#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5344.310682843043	0.5746058157663143	0.007621431959146563	7.775664512889717E-4	5.762320436411198	0.5119451158412183	5.770646830966414
50000	-5344.983007549157	0.5320276073700512	0.011132018112011059	0.012180710087225623	6.104708138227597	0.5311634884035226	5.38209740132474
52000	-5340.214807336242	0.6079715890679556	0.021093149493608503	0.003566375089877402	6.637356609167334	0.5211531187305828	5.617852224631507
54000	-5349.017840031686	0.5783848849604324	0.016181562821561125	0.0037347620964108424	6.693833316308328	0.5115836093019919	5.593494307377101
56000	-5346.587884739187	0.5777775036695506	0.015761878212752625	6.897289029512458E-4	6.383752806592528	0.46111225551254215	5.46416968818612
58000	-5343.2664596147415	0.5350954482798549	0.002689122716988499	0.0011747170530036558	5.144579936530788	0.6012101737519805	6.066068011281698
60000	-5347.721387022073	0.5930163371077555	0.01875630169780459	0.005016637477483442	6.9768529483525255	0.4957192380949096	5.41656195699967
62000	-5356.089724686653	0.5706656699553146	4.3519623525379095E-4	0.0015085105353692448	6.149678500066124	0.4511981648169647	5.681388698714714
64000	-5351.564700585198	0.5998799773565486	0.017280812133422967	0.00553022696130275	5.958053662971134	0.5452783827211051	5.509582642587742
66000	-5342.027866974659	0.5704476929511773	0.018248438939112138	0.005161804994849987	6.357785634580759	0.5151323713355627	5.505806921934573
68000	-5339.944797587446	0.5696899412096122	0.01182097576385821	0.007818906520506411	7.685218691338502	0.44367423313888865	5.184426862369936
70000	-5340.511927195745	0.5488529484922123	0.0044911334070239575	0.0051882119524375185	5.400528799064229	0.5462154315601109	5.854816968477774
72000	-5352.389189836636	0.48939848074001124	0.013578928805923944	0.018204311179358137	6.520641397703605	0.44760619673524293	4.874993243144626
74000	-5352.863414780326	0.5329902448149441	0.02328227141152573	0.016617973565299895	6.279955103124658	0.45963503098498504	5.072066957230418
76000	-5342.587975245762	0.5770834027024346	0.01104552480205303	0.0063287070877496064	6.583810474422375	0.5220963307063009	5.760150988217736
78000	-5341.597922511521	0.5038871863271561	0.012794481548918003	0.0029665836459840966	5.118783169304401	0.5100302519084072	5.562116447011367
80000	-5343.056461938953	0.5690977858112904	0.016812675250460655	0.01131816361757513	6.769373599085347	0.44317472346624287	5.2841132328763205
82000	-5341.99357577165	0.5612661523128951	0.010075771624761518	0.005039447495430438	5.48566788623382	0.4952869224492465	5.537049727817134
84000	-5354.036577808918	0.5637839752649084	0.018047432504756992	0.005938386892595129	4.709302981538967	0.5489757648303892	5.5381216472202865
86000	-5347.753234021901	0.5851582250448358	0.01080538176577536	0.00157145384144215	5.200173607108939	0.47423591477580007	5.5944406100777
88000	-5345.998371242286	0.5068218734139316	0.018243385431485227	0.018489648743246254	5.664233383398517	0.4801582937713353	4.92934546495458
90000	-5346.595140512283	0.5511516541234431	0.02114662337216729	0.008899752746622124	5.132929075763094	0.5008311052112902	5.214264962512131
92000	-5344.749933746358	0.5537347088817859	0.015203378160971759	0.004291194714830712	5.614240385128368	0.5612197643810558	5.9380261344272
94000	-5355.622714433373	0.5306329835720206	0.009011763220193307	0.005746102121179959	6.261261098462151	0.5348837666100384	5.932904645951503
96000	-5349.188483846719	0.5433446163022988	0.009097769732561552	0.010019417815213663	5.9832708595426745	0.45809720859129366	5.415279242911528
98000	-5361.968418895752	0.4616199524771627	0.024190435715702816	0.013079162888919442	7.161074561296954	0.4177324912257188	4.7828235731624265
100000	-5343.966675024325	0.6072082490539525	0.013942131252767994	0.004502030354049181	5.80725591680589	0.5589162908322599	6.104027515050355
102000	-5341.917968790308	0.5696982135650382	5.346662980619853E-4	4.764203023283626E-4	5.210746649906276	0.5431638204814212	5.7191446106986294
104000	-5346.640769472434	0.5034874952291023	0.018151421845477606	0.011468302872557831	6.451313215391575	0.49732929565508055	5.2022454582189965
106000	-5343.695960545113	0.5259156088728961	0.004182915712989858	0.0043025431956433945	4.467132502911235	0.4585123935806547	5.582173147553349
108000	-5344.585184402267	0.5772374289121988	0.004947846544211222	0.0024764994631488882	6.739390308631595	0.49150128488491623	5.734843144411241
110000	-5341.435258184078	0.5350830569033844	0.009192676354820973	0.010375727977568718	5.294062228301617	0.5009142064571965	5.657195193182592
112000	-5347.452647961331	0.53026242233293	0.007499582595709678	0.0060323944568794995	6.204702128043093	0.4788261942167843	5.523224489511441
114000	-5343.675537458936	0.514788328744007	0.001991351443765594	0.015069585041649484	5.601953529006671	0.49862287404513156	5.610459513424285
116000	-5347.752945346317	0.5603051300572623	0.020440206229893534	0.010140166939648825	6.393882607196654	0.5124833607338859	5.543004967324011
118000	-5353.422794960735	0.6214962714687734	0.016262911586497692	0.0024685550587537487	5.0824635638841835	0.4701692163427714	5.631705060895407
120000	-5353.018421600078	0.5216059726868112	0.009406872337508846	0.0130853345220519	6.739842252593045	0.5208483568698882	5.433263204984655
122000	-5345.812087681992	0.537380552934344	0.009731436094972689	0.003673310459046127	6.074177419370489	0.4774590763437202	5.380654216594712
124000	-5347.518099560029	0.5451676387182637	0.014165261674572733	0.003960270959786645	6.063744058663919	0.4554678583044452	5.276620817527842
126000	-5345.101836924894	0.5908982796575226	0.014202367684903267	0.004941238537064308	5.535419676005754	0.48502000159748904	5.461160764531522
128000	-5341.1660144705675	0.5349931028600995	0.02183192881750815	0.013031409185931502	5.711146102044881	0.4872471644563882	5.205868744354479
130000	-5347.35333880824	0.5285356935480844	0.01826754713646948	0.011086870148130923	6.625954782368623	0.49102776664744896	5.328242572447732
132000	-5343.255704321351	0.514117093665312	0.001878817658848562	0.0017144885022842879	7.550222516284952	0.4700941706961775	5.526458061232238
134000	-5351.493305253573	0.5197740231432127	0.007038438688987337	0.003534599985013763	5.533010984278973	0.5103058498986757	5.5903141826480445
136000	-5347.307287298551	0.5232930904938312	0.009035262889113447	0.0021828620952164925	6.033933669065256	0.47587406900075263	5.395596564097035
138000	-5348.535471600186	0.5390194210516573	0.006658678920772119	0.008915673664826535	4.2985673838164	0.5285176504255155	5.625236061016221
140000	-5347.860694849985	0.5097723406822148	0.014305761341029115	0.004730060935459992	5.981190680835307	0.4634677067700457	5.33172680684942
142000	-5348.835087846873	0.5312477120674368	0.009550782084531152	0.015674322030795374	6.029526840203312	0.5855701286126193	5.587984224308696
144000	-5345.991713530024	0.5227232940003265	0.0026392860226792615	0.015305701060101644	6.968383303840765	0.46732186022937144	5.269282457871537
146000	-5341.08979337679	0.6011672527413146	0.0043981174047582165	0.007888313233629589	5.7508680866159265	0.4745134216651672	5.450817317574454
148000	-5341.78273304877	0.5663425641482333	0.0017065780112826346	0.0013062828054918774	6.672888103235359	0.5288006879539917	5.792988900257695
150000	-5340.128585545251	0.5635185584755646	0.01078990115606358	0.003128708923260309	5.598134603889573	0.5034599879812768	5.624004855827895
152000	-5348.188131062231	0.5709133704989241	0.01000541800540542	0.005401812447678354	4.9926840061417375	0.4956699751522209	5.621156035711296
154000	-5344.4017528065715	0.599000768690819	0.007902066605379095	0.003043129826325847	6.079253195298712	0.5585660265270761	5.688022049399338
156000	-5337.671736459045	0.5822931908506028	0.009627573020166487	0.0020398866892050835	6.021795208642815	0.5288596894706014	5.695178101078023
158000	-5345.653486854722	0.6006402255765748	0.00879905104331688	0.0018959848862149951	6.625796041773193	0.482272833923169	5.714329759503798
160000	-5349.665546958946	0.5862272867342107	0.00876303896824858	0.009932057771683352	5.282129304037115	0.5024153214429627	5.543736987055738
162000	-5337.774497163276	0.5679176204116062	0.015033804674854292	0.0032626916832541957	6.7512887639453245	0.5141738612818937	5.459356515525964
164000	-5349.401700148376	0.5309350699371448	0.014416741826166552	0.009447829024617391	6.165032376829227	0.4793384540063491	5.453045837910592
166000	-5340.616041823809	0.5222906209671171	0.006546230476627383	0.0016506336519714645	5.812678597714788	0.465539781408931	5.62441013121174
168000	-5349.923931153901	0.5263542144569701	0.008498188887450492	0.012432922814175117	6.415582374223127	0.4742250993238054	5.3352951654351015
170000	-5349.479606585877	0.5634427066621813	0.007539265973837474	0.008915569184248892	5.6926577959593745	0.4712350035194204	5.606832517682438
172000	-5341.364376155076	0.5686995215829072	0.01571014944466041	0.011775988745784529	5.186363495175748	0.47195273689883904	5.250491423791923
174000	-5348.457654219681	0.6276329651640445	0.0027661912121824707	0.0033204565153875792	5.699782497083578	0.5007531595974342	5.789105210689019
176000	-5346.168017268074	0.5407856461843313	0.011703881212847425	0.0019245077602653036	6.707063414797248	0.4864836616562282	5.382683412147635
178000	-5339.778574432757	0.5995244548432227	0.01851431328823698	0.006769545973664107	6.299576557344754	0.5046640620430387	5.4697663864462305
180000	-5342.462438633735	0.5677067326793547	0.014913182518124323	0.006371373116765229	6.218103447657032	0.5014310764520392	5.474385620171458
182000	-5344.739175256544	0.5314439749599025	0.009127323845872852	0.009617639584945131	6.609478256264087	0.5165455205565407	5.4995048343026385
184000	-5342.27983252407	0.5528034909009135	0.017067455330616845	0.006243614537745105	5.446662273098468	0.5257789528526158	5.496582675039698
186000	-5338.067692306448	0.5383258624476038	0.006565845516215519	0.005432902180554808	6.897358811415298	0.5373006667835125	5.823207171827903
188000	-5343.535758540125	0.5773716976185428	0.004863845282442406	0.007578456381433216	6.4106185138293545	0.5763631410072203	5.580948665852673
190000	-5354.0611269906985	0.5592581317957328	0.016251906896131898	0.00529957510610828	5.771394579833024	0.544807468454321	5.441782182989504
192000	-5351.106995665105	0.5583687547650747	0.02152128775443549	0.009248743495726875	5.560373013055434	0.5484255235823038	5.746781021748919
194000	-5343.09485619454	0.5723995772294438	0.007910298949227061	0.0013956926513421061	5.766892780198746	0.47321073362928834	5.7688971804830675
196000	-5348.891576357271	0.5985930523842469	0.01681580463777007	0.002723729818638603	6.182523807679011	0.45196096104762373	5.373997025054037
198000	-5341.275458825104	0.523016560607328	0.006908632337476166	0.010333118765194877	5.698320538374163	0.47625602701900904	5.4757672922477205
200000	-5344.413141234817	0.5817746271836892	0.012461936985252891	0.010716718661148983	7.919402671050223	0.49683295098540753	5.438837717470161
202000	-5342.286283770729	0.5236070009084015	0.016165195603128703	0.009222446236431266	6.608846366217778	0.5355515759621978	5.70968920643199
204000	-5357.175225435024	0.5126142505504822	0.01856195914566364	0.010032117307040896	5.9972189346825875	0.5762416189877446	5.956733357048697
206000	-5356.649958376599	0.5852350613767756	0.006654037087564332	2.1823919773893076E-4	6.425125822007428	0.5304482734617507	5.505343832503222
208000	-5346.605382502356	0.5204210516069225	0.011788959285026575	0.006062760795778016	7.052894599518919	0.53703737497568	5.462726208252897
210000	-5344.12561825921	0.5233170578565118	0.022234047161249465	0.01213174818703472	6.8285944846821005	0.509208170676059	5.245417448170721
212000	-5343.088949359286	0.522961487693607	0.015290794163739478	0.009305261816377858	6.9703533158680235	0.47909983699246217	5.2387589587283605
214000	-5343.333778186621	0.5791546572815035	0.01463883562669388	0.0046491326389706215	6.357764539673311	0.501622030256167	5.5979460418941756
216000	-5343.857076161079	0.5478177900196755	0.014121148348404234	0.013540734711157989	7.383292843173516	0.5196069777346624	5.458245063619654
218000	-5346.098388420459	0.5395876012760054	0.018558789598677444	0.016194824517886917	6.535999607785878	0.4384909559748957	5.142234338293867
220000	-5350.930387951722	0.5599699464410776	0.03033919359191969	0.019353494478049026	6.811982688436369	0.4623150778864523	4.888538057268732
222000	-5351.830331488166	0.5506163400215761	0.01685676042306299	0.016982293114263025	4.98073887946639	0.561040553248703	5.526989298264915
224000	-5345.631017506079	0.560666003488354	0.012785974317276174	0.012198124993330757	6.078673858565662	0.4364135638590847	5.032406665565169
226000	-5350.275090036463	0.5371335189456558	0.01237301614199293	0.0088094649843161	7.5859995323836005	0.5129762190624617	5.6520835576263595
228000	-5345.457350505106	0.6092868052957771	0.013835413377356675	0.004393453235071174	5.508824671489208	0.5397822122542335	5.658266775312247
230000	-5344.305114337805	0.5951426160653934	0.011935665445937214	0.006898389986639701	5.958030324050069	0.5192229278333521	5.584285230271487
232000	-5345.2915797313235	0.54599656491771	0.016205891407581077	0.01164145444411731	5.130912398480847	0.5412895021959038	5.491092677768105
234000	-5339.98527794775	0.5266232988198977	0.015186611533405227	0.010691281387110283	4.914632617358367	0.5280016406962699	5.698002635789512
236000	-5348.1168959702845	0.6661137463289145	0.021222775489178038	0.004375957546802906	6.362611226468672	0.5288049107838834	5.60204388522343
238000	-5346.887445489986	0.5867443457742286	0.011449599421997721	0.008453858932912632	7.507529279626499	0.47037321917220054	5.645518916517181
240000	-5353.524864710949	0.550904607586961	0.015228981127414314	0.010738374820789372	5.007028485626393	0.48528433033115126	5.402723031489379
242000	-5339.907948329969	0.5478309806795971	0.006607709032873375	0.003845106763734466	7.502471412562359	0.49529793158467955	5.557960438568206
244000	-5342.630706589024	0.5245861371304096	0.012558365964762562	0.016845137338374866	6.753713650811017	0.5212894711315003	5.315386687374767
246000	-5355.6125592843355	0.5487998316552408	0.015789219083657362	0.00660218387541188	6.194959402531927	0.5123651263804603	5.508605408677799
248000	-5343.049392023846	0.5520564184293414	0.008626527128735299	0.0054813249330682755	6.67248500380383	0.4839556095245427	5.297601736177509
250000	-5345.0155398099705	0.5728839954711665	0.007921209232792492	0.00471355647424394	6.459716020217935	0.4954392480284312	5.638047374147878
252000	-5348.775949780127	0.5545311884961318	0.004919631620125714	0.0059916448574950515	6.7946414327789215	0.4274107837563309	5.2704526467920765
254000	-5341.857277497848	0.5803137251956911	0.003557943572844122	0.0013338120853205915	6.000863547392245	0.5256411256518964	5.683182563674621
256000	-5339.902266045355	0.5905526964849812	0.009696673666760134	0.0062943652360445915	6.646744532097841	0.5354616050141807	5.597669454927698
258000	-5345.199422316617	0.5578931369629084	0.019236627898579398	0.01447615530693011	5.910744017843947	0.4687686655984153	5.085178693473339
260000	-5346.1823053328835	0.5741465598081269	0.03465115478577071	0.01592702163296646	5.961917348024913	0.4759278886690905	4.885833941239158
262000	-5344.128430416598	0.5460280135824318	0.018760499880181664	0.011459119771937674	6.830511759073196	0.4831425710290576	5.229209018685497
264000	-5346.750451329943	0.5777550458451589	0.005421523663791394	0.005729471211383731	5.299370248794138	0.48988657141176556	5.573674632443327
266000	-5344.347870416748	0.5670806494712233	0.009063025743355633	0.008319761677042466	6.717414834953354	0.4793783497751872	5.403799163023557
268000	-5346.472651676885	0.606719185403917	0.01738830687013159	0.012934316097766001	8.514727678984801	0.47591044920504527	5.330195050943216
270000	-5342.816024148835	0.5731402812511471	0.014974130831562711	0.008241676972910533	6.744377619850776	0.5220691380978599	5.528002479309261
272000	-5347.744473664222	0.5037082562752018	0.012270701697094898	0.0035748654571706915	5.11936328398244	0.5309610968657889	5.462450281005152
274000	-5347.143225268291	0.5875396681852711	0.011064377100272006	0.006769273137951196	6.373189244938281	0.49680190446815925	5.438824265078893
276000	-5343.260124768458	0.5647880553730332	0.0025136887957308137	4.3914293792725255E-5	5.832188173736903	0.44993043018020484	5.466857973644909
278000	-5348.129386491869	0.5399307824021622	6.603241875608167E-4	0.0033084201268397937	6.561582267495949	0.5418805056651094	5.808816065092671
280000	-5353.25669365696	0.6058879129767977	0.005035478032713407	0.0021817426037638843	7.125585358242714	0.5127945657526638	5.5895920839929785
282000	-5352.315376767883	0.5567913450701256	0.019857166042820132	0.0048099265884401655	7.203346072311953	0.46700259018159	5.284427859889077
284000	-5350.277649607701	0.5093005209804431	0.006423200127437507	0.0037981691415102845	6.394555812666089	0.47793250315227787	5.511338583403278
286000	-5350.724692178488	0.5609591364332231	0.014216387838713868	0.009933533048060111	8.632408640597996	0.47303889389138404	5.270238792084558
288000	-5342.497605273308	0.6004633261996807	0.017209458812904223	0.003993135067334164	5.57023732194551	0.5166072057945325	5.564130203345128
290000	-5343.446399124838	0.5305438074074464	0.0127195207640929	0.016591696983272917	5.668595158333557	0.49587428803103095	5.349835079278238
292000	-5344.682595877458	0.6013818900234406	0.01608475110697804	0.006795941262816553	6.336699695356575	0.4857647951525799	5.365780430503507
294000	-5358.203891575531	0.560068640716516	0.014927919219353731	0.013108380580301643	7.088910896257713	0.5174764491334913	5.510742093373838
296000	-5351.119562206199	0.5934278669559148	0.010911966143669979	0.004079964888199444	6.168630866346594	0.5466287641099705	5.8869923116700935
298000	-5342.881192011636	0.579639510613569	0.013871292312906115	0.0076857172550757165	6.61803351330619	0.4689570056496064	5.423391920090542
300000	-5342.441760462593	0.5390563238751056	0.006439845250070268	0.0012134091131115814	5.7768170360519875	0.5081890550196546	5.698859159258532
302000	-5338.18966561662	0.5250544793549221	0.011046243388187495	0.012452599190568979	7.630709862020284	0.4907688206689941	5.303785498582251
304000	-5346.937266655609	0.5528096721774621	0.011544545771818198	0.008760380430675114	5.740167472208686	0.5224558840951535	5.646089604257744
306000	-5343.131535490476	0.5450469548516037	0.005600927280446797	0.0018141623630099695	5.247393360053733	0.49150034907399937	5.392391420204293
308000	-5339.868668378464	0.583923687379365	0.002489682596300196	0.0011329479974617035	6.679359850029597	0.44030014736941103	5.454219576475636
310000	-5350.571900935695	0.5379578646264691	0.003957955318270186	0.0013483275355748161	6.704792707640691	0.4659347855527129	5.421352809410896
312000	-5346.60245629956	0.5783584793153597	4.976610785337193E-4	2.718151273269605E-4	6.378883982759045	0.48381739880657215	5.779358264414622
314000	-5354.139322357836	0.5890844177267479	0.008774163984255708	0.002616048381145725	4.9134610004101615	0.5249556008616997	5.84965587475675
316000	-5346.489340928715	0.5207247561963684	0.005828858995650497	0.0030763294933807157	5.441810602252207	0.4937237250262085	5.7314433779496765
318000	-5345.952592927414	0.5378065969759728	0.007475912877708731	0.005985345250816345	5.295722201424874	0.49349302060630496	5.409252815823258
320000	-5352.81812153975	0.5618003529126594	0.013164482793792906	0.010852880113211349	6.699673696075517	0.4685554931868381	5.5379670728865324
322000	-5358.650339553547	0.5783264709514976	0.017226386192672385	0.0052457946126975895	5.117661270493686	0.4329605886591291	5.411004003882766
324000	-5341.29653673043	0.5611072555148643	0.007752289256943269	0.004842069298848873	5.1948934005271274	0.5153278389985626	5.418849758128347
326000	-5345.1316010135715	0.5645056119357132	0.009584743499908396	0.010760573630809296	5.847668838208616	0.47950929922307606	5.3134607771195554
328000	-5342.425004822249	0.5356318890148063	0.0048539691939569985	0.005654120414978321	6.3671881238800525	0.47822876855848	5.824896896081654
330000	-5347.31279775033	0.5257549158677965	0.020237709871927658	0.013784285507601713	6.2789483408936775	0.46856322625040053	5.0773219472251725
332000	-5348.808691829118	0.5402054600974128	0.03896654234497984	0.022510400026103654	6.028006608955435	0.48919995958997187	4.956053446819195
