#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3466.701396497473	0.10112815907417216	0.01991412046566876	0.022862228973268717	8.242598836340155	0.4162042987754901	3.798463461848892
50000	-3462.695825974198	0.11929006994158284	0.018307990451333613	0.01698507113551042	5.82281880794674	0.5247616511940186	5.000824654088401
52000	-3464.2925904342846	0.09025405481090856	0.01608513638199774	0.02369091079575174	6.47879293052658	0.43449331742504654	4.104319213888418
54000	-3467.94890884488	0.10211728095900044	0.035689226665620286	0.02051523524005155	7.466224611976177	0.34853096823865143	4.180998759771805
56000	-3474.559930015302	0.1092835424232811	0.012666173501569788	0.01549583887054093	6.612642871032105	0.3693034200188194	4.074676715075938
58000	-3466.105855695595	0.1087924286529954	0.0427939366697546	0.016716083917568708	6.678418116315346	0.4704026312310716	4.878436648095143
60000	-3462.5893254700477	0.10309452581970306	0.01728257455687572	0.02681927934245528	7.04233680642965	0.3739789301249695	3.739995959048941
62000	-3470.71616118607	0.11024354223413953	0.035982249384418574	0.013514134307190749	7.38898038690514	0.4345707855570501	4.5605124727998225
64000	-3469.986904719097	0.10382715355004395	0.0247963259451455	0.01866860988875313	7.456984530985368	0.3991157788612089	4.464804359939644
66000	-3472.533350494125	0.09912883714251468	4.2374086170566335E-4	0.015812756323752383	7.664245040543668	0.5051108705234357	4.3736467126074245
68000	-3465.5370914338496	0.09807953752213272	0.02156216886976934	0.021513660557270612	6.853356152895533	0.47945912967730137	4.210444959005395
70000	-3460.0218702620596	0.1016557600778437	0.0014646369490703111	0.011232557436642004	7.355892476535846	0.35768820582078725	4.530324865191508
72000	-3467.507292280656	0.10167786706380336	0.007449314833102418	0.01728573652972669	7.605898757306609	0.32136179977959767	3.9516182757436464
74000	-3480.842173858412	0.11266673895974205	0.02017600807919236	0.013306076409091578	6.80641105990264	0.5903915527798477	4.1701718097818015
76000	-3462.7121990545056	0.09407922318827469	0.004367859334278136	0.01868733487298461	7.387491131160039	0.3190850784243148	3.898818409804777
78000	-3467.033120422589	0.1021028562603766	0.018640104852975983	0.013623026493118513	6.912483311894077	0.41269209667243417	4.214965260562271
80000	-3463.9238456777084	0.10213920490179396	0.0011059858163484347	0.01842582390167037	5.700524614903798	0.39215682809310526	4.428501037878072
82000	-3464.6761725762644	0.10691911176914982	0.0396735287944422	0.017480863626317275	8.018776296887689	0.4214240396194095	3.9695691211814204
84000	-3466.6101494651043	0.09465028630357561	0.018310887519834493	0.021414889505816357	7.313943944675185	0.34865920845187476	3.6589345027885694
86000	-3458.7861513066196	0.09903032403352541	0.062272251004804935	0.021676444796183247	6.604084973803648	0.29988769935200255	3.7121724124511526
88000	-3465.76081234975	0.10637295957707933	0.003680205687226822	0.020014590853757466	6.630262957345915	0.4112485626585885	4.61514542433054
90000	-3469.123756346082	0.10353529880601756	0.016900680881019422	0.018352433167903987	6.938839935410953	0.4660080642805851	5.046721879349963
92000	-3466.793408293255	0.11052626130884964	0.02950064235398168	0.015038482706395864	5.806491655749309	0.38690759877479336	4.679782435420457
94000	-3478.0285230480017	0.11369223457542259	0.028222585613080494	0.019196549610434228	5.9722444121216665	0.5463583599005971	4.735146020099138
96000	-3462.3677119712293	0.10497475427670472	0.002750597257716657	0.009437012715717013	6.019989771408469	0.477952753975871	5.357693256145606
98000	-3470.8247284738827	0.10641644676478226	0.010652405029671285	0.0223030574178535	8.327532272338463	0.5134942014499269	4.399383176924903
100000	-3465.022468815071	0.1011293448092701	0.0030340742119585435	0.012845626378011486	6.343733222566836	0.686988955552794	5.420813057346607
102000	-3468.3407096097067	0.10585207905548125	0.018884573848255055	0.01689685050395429	6.225539830318792	0.43082276100431915	4.335157466492155
104000	-3467.1230627989726	0.11180668651861692	0.004407500176332378	0.01604030474527152	7.486588865126935	0.5024446828514436	4.616924303604746
106000	-3464.5717007609505	0.1060170449476905	0.001331926295834227	0.013737780174649482	5.58451892382622	0.3549380650284172	4.690465395470288
108000	-3481.990181292667	0.1060315408875092	0.03426493188437005	0.014639338631833742	6.175746354369532	0.5194968678608587	4.884159098032429
110000	-3461.9261890443067	0.10899014782777393	0.021152640439683804	0.01899033898702818	6.86141245770826	0.36721332597618334	4.066911476903942
112000	-3469.6914089214547	0.101818440510284	0.0700420244770758	0.0157378668059418	6.686483750012611	0.41092572386351967	4.228732659838567
114000	-3462.7808604166194	0.09649518819080741	1.0849155113964781E-4	0.02189238804888669	6.153243538804638	0.3141496674985878	3.850180988215874
116000	-3459.7325147378556	0.09919388735279251	0.004751732502861312	0.01748053607532833	8.21823561434725	0.33055231794172946	4.079485074441468
118000	-3467.3152199783162	0.10363994037564617	0.025296879330877393	0.02114299694527347	7.633595045425593	0.42420894537380105	4.178531163856599
120000	-3470.5960436363066	0.11024748904284688	0.034530316187232804	0.021507743313760302	7.13921378212455	0.47457490825771104	4.383084581248738
122000	-3462.452223526723	0.1022924415871354	0.020444162537210344	0.016584387615982455	7.324881482598252	0.559010493177856	4.937426330002361
124000	-3476.6209642272865	0.1166199067722725	0.03856011714991615	0.019727726732259136	7.744226815672596	0.5089035539379081	5.073806918253448
126000	-3473.8974423932623	0.11147977496236545	0.01799997759682854	0.015474440888020712	4.918632452446556	0.5541049207232063	5.034553389126036
128000	-3460.5008061324434	0.10177052710238543	0.048867386842117465	0.023157694387121477	7.704433661145406	0.40837581833397907	4.205246603168628
130000	-3474.007480194925	0.09439697287065034	0.0011578046632350618	0.019244676747215857	6.163768012608751	0.7333841354562602	4.6283372845598985
132000	-3464.7155696581794	0.10770392095549285	0.015919938994488105	0.013634402529100854	7.5310275352761415	0.7456635232015809	5.419753184902917
134000	-3464.104606922969	0.10738873374383215	0.009077258253657646	0.015322667737557485	7.40083298691083	0.4518732274770042	4.479046533948919
136000	-3467.100917961109	0.10158969445535032	0.02263675543542253	0.016648735584934612	6.371147599070057	0.356253528414253	3.970116734215017
138000	-3464.831494281681	0.10180602395013338	0.01522621556624281	0.013593879300714335	6.105651815279373	0.4358905238768821	4.49534523966786
140000	-3468.0145552447993	0.11188003857451626	0.024690923183638573	0.009832924118985432	6.916695462006978	0.42994876082346006	4.587673474663036
142000	-3461.7899042504177	0.1019378889474451	0.00998281903677892	0.017781720422090502	7.300878152239417	0.5350605044146447	4.780500978932424
144000	-3465.6742630658564	0.09859501693035783	0.00897489040131111	0.024563694575488064	8.30685101914007	0.6338368193397489	4.963073676870023
146000	-3466.019409863253	0.10734663421815253	0.040792261123178054	0.018304870927941773	6.753554961311585	0.8074531469424358	5.274598400214991
148000	-3462.283735386533	0.10542843422737623	0.005692217999258874	0.017660874463801945	5.582184850549337	0.3802768700919293	4.27119653678835
150000	-3466.4663935817807	0.1122864426478044	0.009595520614734931	0.012690030155383038	6.331933147561036	0.42325837074631756	4.836015972003627
152000	-3458.753760797745	0.10471507641899473	0.020938599848791813	0.015489031592017921	7.9272268557530445	0.3556156986520468	4.186076808017704
154000	-3464.6954883905905	0.1052621653664422	0.0012082132741367793	0.021107205771806546	6.936226507007503	0.3582558936663649	4.341599991328113
156000	-3467.7529543685487	0.1042349737663355	0.001076779522966235	0.018011405066544972	6.625560734891321	0.4435584290318442	4.872071604424871
158000	-3475.7748421539723	0.1034925031129666	0.015012622302147777	0.02227801891140297	6.039538601105479	0.4847979477308504	4.544554306629706
160000	-3469.0366784850585	0.10228338099386379	0.008790914393837723	0.024340529541989384	6.6511308245583844	0.6220953761644255	4.396347297615629
162000	-3471.894925772918	0.10836818976771337	0.03798008206797915	0.013318693496838183	7.039543847953676	0.4749096891280628	4.519033734194742
164000	-3471.0074932137786	0.10359189998200818	0.00696306653243382	0.021669837835439607	6.531001833848998	0.389229273247093	4.015096588807875
166000	-3466.8545724448113	0.10588000151334973	0.020122053813601472	0.014196682529931866	6.819163863181584	0.39746541579544237	4.482196612811482
168000	-3459.2469555611183	0.10491645273123383	0.04979363073544217	0.017559083003034846	6.4185617410094595	0.3703930173297796	4.027446372031393
170000	-3463.9118084148276	0.10038607611152435	0.018155062452743245	0.02175449454129187	7.248438561877954	0.49251330378775343	4.437287737393542
172000	-3464.862795580573	0.09589566533498194	0.015673244509001805	0.022556635054588343	7.13196588918285	0.4056497155186678	3.796797573815774
174000	-3461.222369605749	0.09769700599227171	0.01395130887901505	0.020228969770144184	5.445093223286492	0.380923419707956	3.818337252333242
176000	-3470.944108056648	0.09853056919351663	0.015420323914920275	0.02116570381723514	6.27130973732616	0.41624401754398344	4.350089453752385
178000	-3468.276790023644	0.09880022021205997	0.012366495857211024	0.021538277694934712	6.506985285774666	0.4412378353964719	4.396858721410398
180000	-3468.732798347235	0.1095044656538013	0.010356017248222682	0.02019415346938861	6.3226472864277685	0.3078237114504024	3.8841029163472527
182000	-3473.7445663396584	0.09952535505141982	0.029606135495147377	0.02628063785686072	6.797503298400865	0.37529023789239513	4.175473465825735
184000	-3467.941984100782	0.09952871496523585	0.0227631644968768	0.02156825699927985	5.232933940474758	0.42693868395593076	3.9261379207258758
186000	-3463.701420828932	0.10489888139373986	0.003061826007155122	0.014883447733667485	7.3698979314903905	0.40918387234638776	4.637487847609554
188000	-3464.592409439981	0.10811572312826562	0.029824493345975783	0.01740768371308896	7.019309724551356	0.31716885397407135	4.188263130406953
190000	-3466.3559546121573	0.1219834200598319	0.04893403142513261	0.01457989810768564	7.136926397650274	0.3318399438340919	4.4484833335229625
192000	-3463.299956881348	0.11135850916706812	0.016481029922613542	0.014638814799790267	6.955904677735355	0.3233066852785252	4.033533353705395
194000	-3465.739597936427	0.10345338616734447	0.002408644193172468	0.015277845388776854	5.814555103786321	0.4573689944264529	4.78398910502376
196000	-3473.6023641383986	0.10798790524699	0.034622213543630966	0.012845922223343628	4.780737890345152	0.5863477812006888	5.503450799649733
198000	-3473.882070313044	0.10519374906431861	0.003550222831751344	0.01807137574242589	6.781836030677187	0.35514964236142654	4.163464194484233
200000	-3457.1321850698864	0.10021149950734101	0.014876279376864561	0.020497258205939405	7.67722553922946	0.5183273789809388	4.360251865945669
202000	-3465.4620201582848	0.10554840078482482	0.005799771177411746	0.018147206609146687	5.741229466012186	0.34370341818604905	3.978487754770295
204000	-3473.7562136242877	0.08886382039328741	0.05087919320456145	0.02790778019582872	6.817255938546373	0.4766188275167958	4.069698954099615
206000	-3469.4950289697836	0.10678720786918042	0.02268341527091912	0.020581553435408156	5.93348173994561	0.43846900522589816	4.1900896584024325
208000	-3465.406205976346	0.11138260281857862	0.0034730618309919623	0.01856834079207898	7.385292771981903	0.37806477336583494	4.474018450591214
210000	-3465.438895398693	0.10438298684931792	0.02732522578486774	0.019333454672623367	8.556332288473405	0.36237779613328014	4.053486300028552
212000	-3475.124528080374	0.11333722935727487	0.01879539596860478	0.0165256338963555	6.173937346812204	0.4779883064382159	4.983230861654105
214000	-3461.773843049868	0.10071256049310379	0.025008087187321497	0.021357864634472208	7.085344529765034	0.3636424584761007	4.002705725337686
216000	-3467.1976582738553	0.08971811640405356	3.4421197658429697E-4	0.027456544588315736	6.485991640630664	0.5492593817753524	4.11738220383853
218000	-3478.995419119848	0.09453681699907368	0.0028954919419605877	0.022971207301672972	7.13322756784041	0.534985610403953	4.674747519731253
220000	-3476.0395219048023	0.11059651533905952	0.03428721439546293	0.01825981187470978	6.345638773911588	0.5123102941111151	4.858960984947614
222000	-3471.0119083199997	0.10030090948195418	0.0010737164182742871	0.020053315091712244	6.532685313044538	0.4024503504535822	4.2470923296223155
224000	-3471.801363113364	0.12056721670456036	0.01024238199877538	0.00664412665851766	6.570034950144818	0.45260365876701997	4.941388208655762
226000	-3466.0102320334777	0.10226389317826554	0.0037120470165789175	0.015075492193106933	7.755425662111556	0.3631671482619785	4.097830261517264
228000	-3470.273077161346	0.10732885413739901	0.014473791506825729	0.018306300304106786	6.720815353807166	0.3361094649153932	3.818091950583333
230000	-3466.8125114206928	0.0965223203121081	0.004723082069661244	0.01925823805667314	6.417078178228031	0.3603618694092389	3.873868993610196
232000	-3472.0093239217226	0.09452769603687752	0.003555049404982281	0.018910105590441997	7.415808856295321	0.41687003254475014	4.347519343998168
234000	-3472.1479643260814	0.10620108678014105	0.01148468709240946	0.011855923438852972	5.532332729547654	0.4303194986959498	4.831605754060878
236000	-3460.0853335769816	0.09705780334019341	0.013233172051076561	0.019377996831403576	7.319854831687231	0.34662759499932844	4.091477844035564
238000	-3466.345471654891	0.1025412487422345	0.02142905306461149	0.016695863037806617	5.975737784198471	0.3466886781659116	4.268068208418385
240000	-3466.9302573262103	0.10208372268905762	0.02554737531452448	0.020197755781252224	6.873671187878209	0.39301044768605903	4.693575028850036
242000	-3470.755840603555	0.08589858817606834	0.04345878562610897	0.026523012264662246	6.977230325974226	0.3123188462375181	3.4544366726049174
244000	-3472.3600667782293	0.1048592025353076	0.021470088238878603	0.019617312519127742	7.716960070698616	0.4174746266371346	4.303314203747724
246000	-3460.7110185717106	0.09794280759401389	0.010505963899606148	0.0215554472120164	7.564912475472933	0.4126635789398124	4.137162148078975
248000	-3468.1616798030996	0.09178894150506162	0.007559286087342666	0.02291098323545028	6.632500703305331	0.7449573647142427	4.861084877691406
250000	-3460.9545696127475	0.10703053693011282	0.013125718205031306	0.020846970820354638	6.465145889650207	0.4503780125686524	4.491993446251655
252000	-3461.8958818261026	0.10210128891659948	0.014926871996854755	0.01447787488637456	6.414918480770016	0.597125193500397	5.179015039780726
254000	-3461.028658899371	0.10684400178077334	6.705421694496409E-4	0.015923098613270792	7.025794938428121	0.5351326033167777	4.792446024924541
256000	-3465.2810668952175	0.09311348561972203	0.039111376382491285	0.021255504160687638	7.430620486827548	0.4679769496796519	4.151205254303606
258000	-3466.8174983049953	0.09685043070645946	0.008516011060236087	0.017745392767523755	5.06453207197831	0.623145864293288	4.712704527492705
260000	-3462.3314360915883	0.10640680818504591	0.005430813952160421	0.019473713503240075	5.822374328600666	0.680426383771397	5.147839651840543
262000	-3463.4645877607577	0.09894653448808599	0.03175184062673017	0.02206641863543748	7.7904083712734975	0.34997209766296566	3.7342669840065046
264000	-3458.7101151934335	0.10250820576496399	0.021527098692536585	0.022516135927731207	6.047041510118961	0.4531926405814512	4.493193975275875
266000	-3475.889047756379	0.10312751523722014	0.03401219053503408	0.021340520110625903	7.584680350952304	0.33743202608435446	3.5518976893084577
268000	-3466.6039227731753	0.1022057287259903	0.0036024845070681917	0.014171115435616102	6.7765242838265705	0.3616539642964705	4.22611049426772
270000	-3482.049757046306	0.09845048825829202	0.005208797830325507	0.02043162186856742	6.289573568319239	0.3820848620094956	3.9837635755006544
272000	-3463.3441923408814	0.10843584244263045	0.006578752720103464	0.01634495524250508	7.0552362790465555	0.42695667990263514	4.777589328945434
274000	-3473.5745342377986	0.09328304133612857	0.02004166654715298	0.02505918427945905	5.374742245164019	0.4552044858216472	4.58377106854687
276000	-3464.9843140911753	0.11361211664294374	0.047135609054520994	0.014065737273609722	5.822394295049238	0.5153079593744276	5.009799991647058
278000	-3466.3936208801997	0.09697350872969632	0.03092183892621784	0.01981448534098824	7.620039355187823	0.3608765380783083	4.111041960488308
280000	-3464.4488003281917	0.10276036854955915	0.0183465832052772	0.019186449913769527	6.528347309869574	0.5521612506229105	4.8585511830142405
282000	-3465.2625186082387	0.09956454375559502	0.006945569473109307	0.01850805425780323	6.285921684418241	0.5624311553523554	5.017462081430501
284000	-3469.91460028883	0.09907696178689286	0.01032915330417363	0.02569388739999374	9.3614545381671	0.3090347922198999	3.7160038544030085
286000	-3466.830497520867	0.09945579335069896	0.024763324831802727	0.015072922588098555	5.432686137649862	0.3942761345362431	4.111867656743015
288000	-3471.574325786544	0.11307605245788989	0.013614680180873025	0.013807229806056821	7.214447085056522	0.39362424009324704	4.473025282563843
290000	-3464.2494148754076	0.11322480803006546	0.03999299998986187	0.019815008539451135	8.044159360646026	0.423540545562254	4.291063510707285
292000	-3465.9392531212966	0.11118769249342175	0.023129270746182276	0.01612954776771475	6.426562708640571	0.4118291693793086	4.081594657649307
294000	-3464.044472738571	0.11335188440180394	0.01389738925713105	0.012222932836906278	7.1673413692805985	0.5833968738456834	4.957453979333956
296000	-3465.2652074399966	0.09918764303791326	0.009097635031578125	0.01723694608554367	6.41548099616757	0.530683539255725	4.396129823410032
298000	-3473.681392907479	0.09786176127601995	0.007317451996839793	0.01949514626664438	7.704801903374661	0.3697997835526793	4.136240231601757
300000	-3465.648568585516	0.10149564778655695	0.016916927586086088	0.02031171973425253	6.257217655587068	0.38471700953754284	4.302317257613142
302000	-3466.446417582207	0.09696555157594434	0.023057427954914007	0.022745496358750346	5.814147197640552	0.43393472286456897	4.452601286654864
304000	-3469.374024868559	0.09291069792171983	0.0063222843197169075	0.019479131080089935	7.312704024863694	0.6333319458638629	5.052407487065905
306000	-3463.9252611901484	0.10530328077566944	0.0048743435381542475	0.01921864896376383	7.405731141565481	0.4858964050601671	4.42796887622747
308000	-3461.1309468168756	0.0984163429606225	3.123244577443019E-4	0.020444835569089017	6.885930678407249	0.37615574754133135	3.9865435193985026
310000	-3457.169020433166	0.10680453892060893	0.04398430591203854	0.017352635002188806	6.95266005678348	0.44293533690652626	4.2947164553097705
312000	-3471.23186569109	0.09824639240182881	0.014160976131770558	0.020032622380121146	7.290233212005198	0.44482397645349664	4.03311737135622
314000	-3467.2738134979336	0.096184221953357	0.029247485010118996	0.02287091100057544	7.38802199260614	0.4312257787125417	4.307188232191964
316000	-3464.8664159823666	0.09762763657164207	0.004460061212222152	0.017874433026885208	7.252418601124075	0.3962127845248722	4.120422743386911
318000	-3475.648851308314	0.09945723540612919	0.011730593700014662	0.027674974094181574	6.303462160099819	0.3112297179538906	3.584776608445124
320000	-3466.576408415102	0.12421359047972448	0.05480984117707096	0.01341976900069306	6.141307750384453	0.5643876761744004	5.382241296983014
322000	-3472.269645567235	0.11730970483885275	0.006511199655096588	0.004700330475396151	6.6497695337715585	0.49239104415288965	5.516110479246718
324000	-3466.616688683908	0.12651490825572168	0.0518742962496618	0.013557239185469904	7.888078808606146	0.3870691367291267	4.518487798982723
326000	-3464.987679007354	0.109370565010355	0.006606675795358817	0.01752169628816895	5.102865468831712	0.43614393314454586	4.627365594177266
328000	-3473.5602372209937	0.10990800050340203	0.014377131277592863	0.014495881759376338	7.383006021488621	0.38114187861212245	4.316020489704028
330000	-3465.406040034722	0.0977837442026141	0.010138636823529964	0.020097128048080046	6.202618865708078	0.32579998494249973	4.131867867443253
