#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-2916.14490356327	0.15375512921687118	0.0010307692804058877	0.004164214965712246	8.165658235764337	0.2944003048766296	2.908149787964215
50000	-2919.879195353463	0.15177270384053565	0.0018805905359472394	0.0028084586284617807	6.9183743476806026	0.43693521756460707	3.213518003569741
52000	-2917.8190995730847	0.1448813135188837	3.572070181876829E-4	0.004775428041658614	8.142868720627721	0.28989010195856607	2.796056325732268
54000	-2924.9384031126706	0.16684692018188846	0.004224259426442244	0.003999175813371532	6.8991795408431305	0.29309550554986136	2.7817394859546014
56000	-2929.422088913142	0.15295627084345986	0.012957800429326689	0.0020608062461178046	6.814232909338956	0.27941719976894	2.5814316702727704
58000	-2919.4289305194625	0.1466699665082004	0.02346448639133892	0.00480624895162845	7.428043035543555	0.3100345578376098	2.8449791881143
60000	-2919.7736807212987	0.1568436382394487	0.011183698859300279	0.004091432867511026	6.795973313495957	0.30124530632875696	2.891408147298859
62000	-2936.318221822681	0.144339908969525	0.03376668386720919	0.0019078970576648236	7.324883870545614	0.2951776848230948	2.726562657243449
64000	-2924.930569627429	0.1340528482909768	0.01884201109449263	0.0014986935503583498	8.378464400622498	0.2791026483314411	2.8709825697842883
66000	-2928.082547719967	0.1438569516998635	0.0037991854527100336	0.002096371675748795	8.216819847039437	0.26163990077228694	2.702374222986811
68000	-2932.088931232316	0.15717391309254475	0.003174285426958234	0.004147492879310006	7.3106225741085895	0.2891311387860296	2.7462573634457983
70000	-2917.2188633572287	0.15637137669732515	3.501674159402661E-4	7.690842618621118E-4	8.12577146468152	0.3481496395341985	2.992745792359833
72000	-2929.562561806373	0.15895014600632676	0.017646986581316748	0.0024426583946314385	7.483636155655148	0.29251263542436956	2.984138394469432
74000	-2924.875608951043	0.15058703188978084	0.0014003009771888684	0.0025204113079785526	8.50867248540847	0.3598163296877093	3.080168941544738
76000	-2921.7897160126845	0.148690172429917	0.016754946553926082	0.003991418397748943	6.534866101395433	0.24913690587594142	2.5203659407492176
78000	-2918.5395089674125	0.15745415086664563	0.003245209403900727	0.0030799725493596405	7.321201254206308	0.29136252777266775	2.8500926614647546
80000	-2923.766281456275	0.16313119043835447	5.726067058810725E-4	6.838996007374274E-4	6.813099827265028	0.34318813585573615	3.273773883132242
82000	-2919.9400808550877	0.1516963208234127	0.0043016016698965995	0.0033060961947537935	8.508019102639928	0.3526469868396192	2.970296542956761
84000	-2921.1332466873073	0.14159775931890967	0.016720023123956783	0.001617549382711239	7.755099398637425	0.29361039728434085	2.8223398490496887
86000	-2920.5809797707725	0.1642410110273974	0.015681986668770992	0.0032914252931803886	8.496183208934243	0.294348249053533	2.8534900845488544
88000	-2924.940369562936	0.16642830607230352	0.013603503923153123	0.0018525212254409172	8.696510324376204	0.2979313104954194	2.9356179911557327
90000	-2922.6977256814307	0.1367530875660741	0.00856979346019036	0.0032726032417667813	7.582749222454668	0.2600530185267652	2.623213180801249
92000	-2927.239086567102	0.18148151181579122	0.009035258317516726	0.003209877162555151	7.4745182651946775	0.27131537431206415	2.8418587478564317
94000	-2921.855124041847	0.14894429199765385	0.0015857917024023388	5.420519254780925E-4	7.082243016348806	0.301262687335042	3.0549522520211987
96000	-2920.687364209506	0.16652190459356295	0.006949680916845186	7.12398028505664E-4	7.6403369867563375	0.304159590530716	3.0165292026521766
98000	-2921.2855878704245	0.1644006151721491	0.016666364984262157	0.0013715300137366175	7.216523952508431	0.31810128844044017	2.9429660212887594
100000	-2928.958103723554	0.15706204325826345	0.01767566965728032	0.00437929372482201	7.977149184530206	0.307548699341396	2.7434319390293225
102000	-2921.2956851089994	0.15486898298429302	0.02074235462425534	7.167015557876647E-4	6.548947613553023	0.29208039237992034	2.920565455144991
104000	-2926.7753557303	0.15537929387335256	0.04173444163460104	0.004062479400947747	8.899829937860073	0.2836981058623464	2.548044151912953
106000	-2922.916473367267	0.1617884276786309	0.0170604421158395	0.007535906407883588	7.2356312515889165	0.3595044863462983	2.8651178802738198
108000	-2918.7691087159124	0.15120535854429212	0.02158582303958542	0.005866034755954334	8.271132527163156	0.26855918712316834	2.6399606679243646
110000	-2922.3737986482097	0.15128741314298083	0.005988262135127355	0.003691617965469882	6.958453479953765	0.23921410971925197	2.4721747982039086
112000	-2921.927557199137	0.1672436222936272	0.016356631960105672	5.967454578857971E-4	7.531956314102212	0.39675861817723596	3.1397824857537078
114000	-2924.49236592876	0.13960439119831597	0.007157484101008458	0.0018314864562015683	7.211108308693235	0.32287366188640576	2.9733498642715217
116000	-2919.853735544119	0.16506158838639867	0.008321394649356438	0.0023275036596888603	8.346244946434139	0.32445865784381944	3.0792417428512304
118000	-2926.456386620697	0.14441809288892213	6.643709831597849E-4	0.0045478909505998425	7.589939926420914	0.30909454143435644	2.8565585806521425
120000	-2923.2447999849956	0.16868412006928024	0.020852228846377253	0.002787241965034884	7.8136182789187005	0.3013702820755923	2.9781457031184844
122000	-2925.052647108154	0.14323741098401063	0.010934931305737442	0.004436661818946242	7.336365976310697	0.3381088938917076	3.050923106862426
124000	-2920.72331468999	0.16419531614858224	0.003580254335716301	4.70166447755888E-4	7.394222478330155	0.30100471792715955	3.1229741500851573
126000	-2916.9110719851783	0.1639765214522722	0.004798925375801168	0.003683968288359989	8.39899970622042	0.2911647957802711	2.943375433805523
128000	-2922.1774207999797	0.16551011925528528	0.008000463011463465	0.0037427056926957764	7.906304874187465	0.29989582596440395	3.064444583921247
130000	-2930.9262757202364	0.144919082356229	0.01883458371758616	0.004400238806292623	6.947414688290715	0.25954842279750817	2.489361959121719
132000	-2925.6826135461374	0.14622730055613592	0.009056740483389395	0.004399852030473391	8.140985269157243	0.2657222321466942	2.7499353913498465
134000	-2922.268670940276	0.14537415377215135	0.023542840573939933	0.004170222034915366	7.4632700979213595	0.2731943462655886	2.6688532199540425
136000	-2923.8466894476373	0.1720958834435013	0.028301737326099453	0.005188201218247258	7.641711711580609	0.34257705450714904	3.066406187929803
138000	-2924.6281771903978	0.15418276672766443	0.006033558422404957	0.005398974028394658	8.032892831497339	0.2870307842518518	2.8321528036998473
140000	-2921.5355283827967	0.15056899233621743	0.022407592341588678	0.006322991098321734	8.87129111261739	0.31215894955337253	2.7763003933147057
142000	-2922.6223029935863	0.16922682686558585	0.00749989566920081	0.002906255770932659	7.305689827186243	0.31221206018561476	2.89221471453319
144000	-2921.9478671518873	0.15160367318613105	0.01061733562051101	0.0025752711876357954	6.944018487541597	0.27160316109550714	2.7223650631628438
146000	-2925.5974365422653	0.15301371487229007	0.018207668235238502	0.0034476670461212862	8.152747218703626	0.3695729211170893	3.1816842461700525
148000	-2923.289633876093	0.14762643082878033	0.0010986699353234752	0.003545394933085949	7.219614272986177	0.299037515187659	2.760752972315853
150000	-2917.7678288791176	0.15193693040890596	0.003693271941898116	0.00338510508301786	9.338863235413273	0.28691152190166985	2.8388847109331534
152000	-2920.6730712033304	0.15065290306536205	0.021380373753479506	0.0024018423644345727	7.529496619169542	0.3314791090672647	3.0186656832229275
154000	-2921.3455642867807	0.16709544094241577	0.015357349589425359	0.003413470238641554	8.267675778410618	0.3312597626861002	3.069667520868663
156000	-2921.953251962048	0.15732190780290342	0.007393328717131202	0.002662114630528765	9.2515818023571	0.3497768674127139	3.007020080507018
158000	-2921.396764939459	0.1695204370422113	0.033699379200538004	0.0036942642368127825	8.332155621058341	0.3169747299870278	2.8599543627779602
160000	-2928.0711315591093	0.153232909051209	3.5029337574663037E-4	0.004964301112983891	7.066818365825431	0.2948569296466894	2.8473259370330144
162000	-2926.191992098067	0.15570392579817785	0.005171173205184408	0.0017337926602377452	7.043189336177968	0.319420436171626	3.018480911669321
164000	-2921.3141602141945	0.1765808871133902	0.01670503604641947	0.004634072486434193	7.8533011239826465	0.2849847824308797	2.901895351675667
166000	-2930.692921666952	0.15551401004809004	0.010008351589961599	0.002185502698065719	6.662032011063753	0.277667941351202	2.935798908448213
168000	-2923.8914258682703	0.1533018041800397	0.00678331653496224	0.0017983483385893208	8.097525583638534	0.3280626366104921	3.018607141026405
170000	-2924.746022088471	0.1504231264482696	0.002439208462718589	0.0034936535491097843	8.41396160258181	0.26438954080273647	2.667323625929655
172000	-2926.3272709043863	0.15034974063718062	0.001722902895073546	0.0038706855172197492	9.81122410343745	0.281882257170666	2.8747213522777386
174000	-2923.6306340969186	0.164741570553561	0.016929507446185876	0.0031890710519306615	9.318830190791163	0.29297746424701104	2.8212264624228
176000	-2923.068679656214	0.1749566207287811	0.020428988740934777	0.00471716278836418	8.163411102449441	0.303707019093835	3.0571456284747933
178000	-2918.7946462282307	0.1515058739004658	0.0017787470995474382	0.0051714684440222255	6.896358159323297	0.2918897775181064	2.7148281827178833
180000	-2921.4755372699083	0.16452638261194333	0.016719806196558416	0.005743982159571972	7.8489772703393275	0.3402880576951993	2.796889647460586
182000	-2917.9386392704496	0.14753196110928427	0.029054058518425352	0.004949866971319657	8.121919220206932	0.28833918698702404	2.5654478841268618
184000	-2919.116180639287	0.16610648833768407	0.020964634006914576	0.0047773993328985714	6.895445901872753	0.30915075002268333	2.8249960386772672
186000	-2917.7379099362247	0.16197951144734415	0.026432298728763723	0.004001874094179395	7.786410498642334	0.3178282783356479	2.9097436028400328
188000	-2921.198301331315	0.15524425474839304	0.007037759988985276	0.0024222047719479303	6.77903669695086	0.30133668748294085	3.0231975406245835
190000	-2919.637777153897	0.1584603390803158	0.014997171956383672	0.0032970804071436855	8.015151423911291	0.30632850088946084	2.8830045072205137
192000	-2920.8159102227623	0.156408218086762	0.015493244598526171	0.0038871790043825643	8.10898165811113	0.29014969232921073	2.8228468321981586
194000	-2934.6413872941002	0.14477760752658764	0.015527701369258903	0.003478083213240214	6.398049341546081	0.3463379006581556	3.1687390665587496
196000	-2919.989389359106	0.16590977616561564	0.023363636210562724	0.004638146432077604	8.44726901099361	0.3386412843399125	2.9473614506391854
198000	-2923.744218044131	0.16240664965234075	0.01503590063053426	0.0024215946884911417	7.33982528459771	0.3030738879017098	3.0634378035869347
200000	-2929.1391618202592	0.17501888840601756	0.0022044082628143967	0.002323486966929718	8.030460675127769	0.3217440041139772	3.0302466467047546
202000	-2923.0063338861382	0.14703478200771136	0.01889985824022856	0.0037518571426081596	9.237644180019267	0.3054467312425894	2.814360604402478
204000	-2918.56051197491	0.14386569836273996	0.003493845454259926	0.002491862628234263	8.654932299880137	0.27915600349159714	2.779050551233092
206000	-2924.087956699288	0.1533411268889419	0.010539837063849202	0.0058193525960884345	9.455288799288638	0.29711226874196706	2.791990815304578
208000	-2916.67977675931	0.15120520612398575	0.011107026036781336	0.002988356929515894	8.025943234560755	0.27859808333262037	2.8261311107285376
210000	-2922.1696762731026	0.15894787754777273	0.008985548701853615	0.004001550226144097	8.785434689326431	0.30342943831747526	2.830450722289715
212000	-2924.0214574649326	0.15640059890962957	0.003980924008746145	0.0014521958591681035	7.587430428571723	0.3039004055629481	2.9110261143277625
214000	-2917.8388712047904	0.14826765232354783	3.145405495976241E-4	0.0018378707670160244	6.68961577726944	0.3111312641519791	2.97692516300253
216000	-2918.4745437967235	0.14292229772449594	6.187306823535406E-4	0.0026654584673624715	7.554276381163752	0.30501700706105367	2.819259824890831
218000	-2920.297318289563	0.15227580208828426	0.02078405834847637	0.0040667635680386215	7.8297567827007475	0.3308144397090246	2.7589117665224068
220000	-2917.242898271034	0.15496218943037082	0.0041908940148557665	0.0023979503007815653	7.86212208328711	0.325401399243478	2.8348353755654694
222000	-2922.332857443644	0.17285617620967417	0.001618235953364442	0.002049484335916591	7.130082543236766	0.41293350959330766	3.3625511742513012
224000	-2925.459996267945	0.16136924653016832	0.009212180941997187	0.003710804864870378	9.238040896907654	0.3471146139475323	3.026656454972858
226000	-2925.66587848098	0.16989363325919965	8.821069832819616E-4	5.945205230555902E-4	9.390978017768525	0.2988045669260354	2.94620277366444
228000	-2920.883293193666	0.14917969731114264	0.003801364756734734	0.002732519108221908	6.692350250190705	0.2485228063037994	2.5650407297180746
230000	-2923.962233951911	0.14096672367128557	0.009902394127540954	0.0016245838150896258	7.841052713810292	0.28629664922338455	2.7859465363064757
232000	-2926.011158411572	0.14956358777248327	0.010823793341742554	0.006613414934311084	7.4211019898394195	0.25327873951024715	2.6737789289592655
234000	-2924.2809428330806	0.16768205022094787	0.011011267391774163	3.996955749279131E-5	8.546552740601962	0.29292762940445444	3.0292884105959867
236000	-2930.852518786514	0.16633859742560075	0.018646127528567945	4.946031392576176E-4	6.763785642650207	0.3134522139896572	3.0286761013349044
238000	-2933.391231489136	0.15938732801829084	0.007926826325092123	0.003219267009158233	7.202286669798907	0.30116781687894684	2.9673412671511654
240000	-2923.4231963022808	0.1473013934510258	0.004031683180015357	0.002747687648259559	7.95276628115233	0.29694503197047006	2.814329075701118
242000	-2917.555914043173	0.14895567293915038	0.023099125001107217	0.005696644977968746	9.10214709228435	0.2871882839501306	2.706702717397502
244000	-2927.565973617783	0.13820417454875747	0.01442529535487498	0.0040221092132080435	7.160602243532078	0.32487360861525577	3.032696164343844
246000	-2919.160411546084	0.1515944220593738	0.025592234016178102	0.00412359865090895	8.151649987989368	0.3552028654430243	2.8768666434670056
248000	-2921.7873213575713	0.16163972982974062	0.002921332256165558	0.0046100177794457225	8.951061433896168	0.32587592692101497	3.035794724005065
250000	-2916.9540486982514	0.14745628283824064	0.0030508190163080627	0.003274367569994475	9.202450160418907	0.39133138566924874	2.995758676992907
252000	-2923.2145673369114	0.15559484523702474	8.765823929455224E-5	0.0035492572376338676	5.864147887141773	0.3284772471724017	3.0405686854359733
254000	-2920.4407495650585	0.14554402216840717	0.008009663622633606	0.005436245572714433	9.3593964129988	0.30985744555315625	2.729854791891839
256000	-2922.851837317914	0.14227353895141284	0.0021510795247409995	0.0011261096791940401	7.020524774835022	0.32673731506612375	2.871149609523438
258000	-2924.460163503034	0.14052478855663386	9.461025865459246E-4	0.0013006884459352153	7.5608058547357855	0.269868209148692	2.7468573673597634
260000	-2922.7459560863995	0.14380051315262438	0.007301552917504172	0.0011680072645140315	6.629567291905272	0.2680259989011636	2.7488169583359428
262000	-2924.1097034083723	0.15005655676937069	0.006877592774211145	5.094812909665172E-4	8.37344363092679	0.3141081969635476	2.92043299513748
264000	-2921.8301180136577	0.15292919185197176	0.004124405449815772	0.004461384267870166	7.076113794232742	0.30172348446054964	2.849649695021753
266000	-2924.8694137992115	0.17845418610711092	0.013315505003837338	0.0038744162279497232	7.897994604872291	0.276372917536735	2.754984141956764
268000	-2936.2161229834005	0.13243890496455588	0.0063662222931235475	0.005288849967003267	8.23306122010782	0.28231517226631236	2.602158549133027
270000	-2923.2363252029063	0.16468105361215368	0.018093004105988186	0.004832286050101884	7.168470446103996	0.30504089184180117	2.9998939855465268
272000	-2921.7765876263675	0.14493051707032226	0.0148997259739945	0.003045130793952763	7.898960475254062	0.2992486904704457	2.8190121764419738
274000	-2923.3877912876947	0.15384641328857898	0.016870878304891902	0.003816298287377571	6.770286886766746	0.310192192897917	2.9380730601140246
276000	-2929.1440871973623	0.13606738578662816	0.0019243687012146398	0.0029604541827450968	8.84629326507081	0.2691393125847019	2.674361456133276
278000	-2923.0730336452525	0.16038022668623353	0.00451472176876318	4.461388172372749E-4	8.786570886475532	0.3160677474225527	3.03802249910341
280000	-2923.3365699165624	0.1427072160842971	0.004173661772958296	0.0017496327364213708	8.268581497714438	0.31263066484790586	2.9120327831098467
282000	-2923.241577790829	0.15393857402625655	0.0013813573779647176	4.1397348832772357E-4	8.043343829098447	0.29220972158968944	2.946772251605472
284000	-2922.5869947667256	0.14105003184753603	0.004333393869010107	0.00322650512455262	7.006582838846511	0.3067467473296718	2.759332174745942
286000	-2920.138738756839	0.16184672910878112	0.005647611926983571	0.005084968750326604	7.672296997101214	0.3393123157622888	2.885842046081037
288000	-2919.3368988214565	0.16422889493919815	0.008261105256887516	0.003391266469670743	8.863711848905007	0.3056177064781323	2.9190473563027006
290000	-2919.2947701155963	0.16059445712879045	0.02740912071315206	0.0047706884592218545	7.292716846463019	0.31018181419103835	2.808853772294014
292000	-2923.8480460352184	0.16056312972004902	0.005596185665550034	0.0026656702731751403	9.22815004813066	0.3235232340677408	2.979997630399844
294000	-2920.9551774459824	0.15505855009623695	0.008111093047828538	7.520519887975995E-4	7.463785521797096	0.3094775996243933	3.055120055267311
296000	-2922.45707900751	0.1302212914649528	0.002429005644230567	0.004344132522910248	8.579087268949403	0.3000961598998755	2.8170499909808626
298000	-2931.9064458886596	0.1538592174363202	0.013596592774145008	0.0033074110717223617	7.123798637648101	0.26678241613127146	2.751635057534678
300000	-2924.216342242685	0.15465503921194884	0.011719990726676682	0.004149875713449581	8.855207484750911	0.3223514287810271	3.0248664631528595
302000	-2926.2568393865695	0.1442695659485646	0.018883485890168764	0.004214298801760927	8.408686384477715	0.31155665615370837	2.8472094465887765
304000	-2938.5849440237444	0.16969062833110846	0.0396594190727122	0.007618655204304941	7.554619855668839	0.2835508709903812	2.882974704491476
306000	-2923.4650258466836	0.14846849481389343	0.00842846649239612	0.002321877485114309	7.678186916314698	0.362946082133871	3.1660266872125082
308000	-2919.21903114039	0.15879597151923175	0.005316361651223974	0.003561229584281298	7.031601027019744	0.3093909469686542	3.1301532669805523
310000	-2924.5662446598935	0.15901362044162237	0.011601237279150467	0.0020914546798921725	7.352963973901104	0.30542591429701205	3.058549349953975
312000	-2923.9416453029785	0.16967053971864787	0.007211937692600095	3.336891939159793E-4	8.416758737675401	0.2971688425018747	2.985453447182447
314000	-2921.7652611356907	0.14345617286277904	0.006189819199847001	0.0022438400236717317	9.4091130166994	0.2878905838415176	2.89641168714407
316000	-2927.9601748993846	0.17772051005655767	0.021957810289263725	0.0032717678182862266	6.873454857105118	0.3009872951347668	2.953871289918229
318000	-2925.6644675968723	0.17124281599896718	0.011366863009691048	0.0015029993746803203	7.418558214732679	0.3127763436977991	2.934101564258654
320000	-2922.9560755576786	0.13375972344490278	9.141655546866097E-5	7.058246159314637E-4	8.284797037742704	0.27844803820797925	2.750214943760019
322000	-2923.5169748483645	0.1414023749907845	0.0016510822943736746	0.005609222207842577	8.375517808534806	0.2885334440199913	2.754474701399694
324000	-2921.804139941568	0.16329453380692527	0.010665645842340983	0.002713686637524688	7.929701214658985	0.3394272455265014	3.1110657033243476
