#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
58000	-4765.430838259501	0.4310553635754789	0.00861961180954099	0.007990848426154773	6.418521602229209	0.393904567222506	4.105545769340398
60000	-4762.503752415772	0.4776854264621095	0.004540357267645859	0.008014044674273009	7.797419017736347	0.40741585308726924	4.374189172223273
62000	-4768.236986499315	0.42734369928884464	0.006012119804399545	0.015931812871708195	7.55577071318752	0.39237164867872043	3.972737480945785
64000	-4762.803655864257	0.44531836107220624	0.015844800895719987	0.012365408271426452	7.736270609507555	0.38872389182918166	3.939639619636353
66000	-4768.019581603753	0.4821490209919614	0.0021266841007383168	0.0121427098385001	7.293965568486605	0.41306464526927444	4.378447806398435
68000	-4765.551752487551	0.46303149853421327	0.01169315976685643	0.01734833219886655	6.223625658024705	0.4055122516266905	3.9776352287595826
70000	-4765.7689912782735	0.5116229402998915	0.010338537844499012	0.006815388091755292	6.594128982559786	0.41531920403140515	4.357888139663997
72000	-4764.494054868005	0.46936005491585475	0.012716522414217167	0.011650004682914779	6.647330898857516	0.3997662330959306	4.412556267288565
74000	-4763.716931110746	0.5297516851858014	0.01499820619790496	0.009096794333489172	6.1623078930192134	0.3911882216955031	4.242227895146175
76000	-4768.332607445549	0.4689602239769935	0.009934710901420726	0.00584021288080792	6.690431776824573	0.41711701473828144	4.528753751542212
78000	-4764.37224427455	0.45025486351721555	0.03022500252655826	0.020088635070247857	6.682436761967688	0.3969465154469297	3.834733830729209
80000	-4763.433824604884	0.4355810691245075	0.009520580487223054	0.011668252828208759	7.592383231220208	0.40096322837952486	3.9890802085771733
82000	-4772.511288448946	0.47320565953479105	0.021170908556903862	0.009950257423329327	6.555011885227075	0.4092327393286689	4.1529800346720025
84000	-4764.224214751085	0.4699806247545169	0.007815354102028658	0.010530440574277461	7.284532673033839	0.43776094985858194	4.2613370064171425
86000	-4769.355431079266	0.4687996443667722	0.01124354266525426	0.006342817699642604	5.7512368841248405	0.4255554952758267	4.246579417085918
88000	-4769.303675586544	0.4628709756051554	6.733593960907184E-4	0.003624285451971014	7.108442935987845	0.4333194187390523	4.641059673530619
90000	-4770.360234464108	0.4395770884237434	0.0031186100743927623	0.009286348319265824	7.47414574716851	0.37271600673628097	4.107568163084357
92000	-4764.936931530277	0.5130885433910043	0.0074108805577937364	0.006841093267368583	6.279631580037719	0.4133743149769063	4.3607412150689475
94000	-4763.899883019462	0.47892672181099005	0.014934864949474292	0.007969421984440879	6.034979431753471	0.4297192094078034	4.249822367986484
96000	-4766.086360615634	0.43909661227390834	0.0039611354788542125	0.013292522684507408	5.436695716190879	0.42105207256229643	4.25158551534256
98000	-4761.773844076969	0.4586233433611996	0.016907579147648257	0.009513913946291749	5.874412015134364	0.40395602234254985	4.169422335155028
100000	-4768.286961100523	0.512466647755562	0.026890752009787675	0.012569386345897413	8.331645057834956	0.43474295011332476	4.2470372135037
102000	-4768.177173882442	0.4937917367782221	0.030066365698002497	0.016946044110706174	6.196804642173982	0.40504022507493936	3.730973157275555
104000	-4764.59559247155	0.4241789412015143	0.010650238733429835	0.018755992895729805	7.256507511263546	0.4135165542406892	3.9583715941093955
106000	-4763.7749664869625	0.4848836437899991	0.02606515481088609	0.019226067747471858	7.446984578566737	0.3933448707239783	3.718701413092681
108000	-4766.9498734371155	0.47335011063186405	0.027954925793295428	0.013245480032719546	6.3030248571563865	0.39048198060974787	3.865676807492352
110000	-4761.191129138101	0.46602835156107836	0.02556056319630099	0.01667843088309182	6.972644032211105	0.4380057863506346	4.0078022211280455
112000	-4767.1002826603835	0.5088700771759233	0.022894990420613236	0.011837115734670788	6.135408399642282	0.39328274455549217	4.06750276222144
114000	-4768.158543189851	0.4849494777984497	0.03695982709187997	0.023802994154754353	7.180319285618835	0.4151386005626105	3.823460940719782
116000	-4760.214638131444	0.4640105616494419	0.018696897247948763	0.012084519584644222	7.523333622177297	0.40382389172991096	4.195427621373481
118000	-4767.35138495027	0.48266933135377516	0.02316484082173435	0.008111556061388218	7.656571731150531	0.38990522886094864	4.2424262563928
120000	-4763.2263855444735	0.46222458135636857	0.03103398504119811	0.021998424588842384	6.80322118556665	0.375952481046872	3.7964208650901927
122000	-4774.620418143087	0.4278032848039582	0.006254792002489278	0.006358650925131841	5.74648110325174	0.41864545750573456	4.518787805176549
124000	-4763.86587279181	0.44155283614505	0.008335496519757452	0.011488062461515184	6.306660933234745	0.3756724540893751	3.961809149714831
126000	-4767.987268645378	0.44973724800824955	0.014530670975821386	0.011542355506257347	6.462582745348647	0.3898409157536328	4.062455323569534
128000	-4762.435058700279	0.45526068970219397	0.020413741433759996	0.01460801254675607	7.014215102780592	0.4238852924166389	4.029290720632704
130000	-4771.406681232639	0.4532242732444031	0.03141681327130741	0.015656124301262463	6.804918710011933	0.4245527323068974	3.9435424979060087
132000	-4761.858075070747	0.4520276513123904	0.014476276235000354	0.01725801113766466	7.848138109030154	0.3880031304544459	4.068844141628523
134000	-4767.547342810523	0.47385808386218076	0.023963495291378707	0.021263311435952368	6.834653343125272	0.4003849785377311	3.9222963884913344
136000	-4764.204449049373	0.4802461307153332	0.019667392736575126	0.018200617806013057	6.355406449406553	0.38622117221863034	3.842922162115421
138000	-4769.489686570244	0.4696231233388592	0.0017771973134125638	0.008168623781109587	7.427234807698446	0.48710323907132513	4.562813935292728
140000	-4761.90693583629	0.428884729812528	0.02634479166008244	0.01510497155922998	8.189895635807614	0.40046188501226	4.126211964551109
142000	-4764.765450935123	0.4843496252895524	0.021931623684653564	0.01260616528750273	7.1509073291425445	0.3784215853768299	3.9343559639210546
144000	-4766.618274163863	0.4389136685832998	0.011103964190905855	0.019174709759790094	6.594122200215868	0.3812553697389308	3.911268505023713
146000	-4769.153157386684	0.45085277308945776	0.026930699411051497	0.01782040133258017	6.040724859757819	0.3772726023481212	4.09948132369989
148000	-4769.5957986628	0.46425764541336517	0.0073339447664209426	0.007684232741413333	6.795358693167991	0.4249705496538434	4.160587294530032
150000	-4773.092338218061	0.4622102886315904	0.00936199990094999	0.012049266365920826	7.832810796614725	0.41441214828656836	3.975000739069647
152000	-4772.178255336754	0.4718582071501734	0.023445761834303663	0.015241721162909028	6.517635148991826	0.40609424262897176	3.8833870984631367
154000	-4762.675506698544	0.4706981521666192	0.014369851145028081	0.00918030617188767	6.870233542804851	0.39246086639015665	4.340831083550744
156000	-4772.759548775164	0.4821175192729048	0.012853651036340319	0.006427871176160293	5.979806738883236	0.4111570567718072	4.43777273799069
158000	-4759.451822239807	0.4719652399115653	0.002263509936432247	0.0060049685859338625	6.2358320973493	0.41981801330100665	4.500935900182903
160000	-4765.721480341325	0.43444333528452717	0.012297663151616798	0.009938972654007366	5.850897565340771	0.4239930069058222	4.363277687953425
162000	-4773.0857960028325	0.44542338067297305	0.03632677291571492	0.01278714075517222	6.629353639405449	0.42148415236554304	3.710283530806593
164000	-4766.805690789747	0.48095944156500703	0.031059406061605847	0.01577975678201155	6.347761937076143	0.3927945175005996	3.928293241059781
166000	-4770.157124891802	0.48507214781936125	0.017283551048719606	0.011334204744240345	6.660984761548444	0.45277655124488814	4.258201207981022
168000	-4762.417179837682	0.42706326987154336	0.01933814084445875	0.015909669326461612	7.135367155682294	0.4183825492027669	4.017910285885071
170000	-4763.327654422414	0.5015737530213712	0.0267821730825533	0.016632902845136955	7.987963547722277	0.38893326465696737	4.02836602487759
172000	-4765.489166229729	0.45828604819625457	0.008448070284058024	0.011671625534699782	7.172484658701826	0.4033249543221716	3.9876454885548074
174000	-4766.926645335845	0.47333650631560864	0.010875617724842215	0.008350760482102534	6.243968084364217	0.4129529280064432	4.351078951123755
176000	-4763.23875929133	0.4945114966927305	4.5189000918644873E-4	0.0011546271123598017	6.984163030844599	0.4108491386712107	4.45172971230758
178000	-4766.2050167226525	0.3909724259995327	6.089181937073463E-4	0.008397201212455694	7.050730649339951	0.42780701572869406	4.333572375162714
180000	-4770.457884867021	0.42913095697991244	0.005940056292046894	0.013107743237838749	6.803955808877938	0.41722185905929937	4.099653022602652
182000	-4771.215090616962	0.4517252550655499	0.01613597933729137	0.0116960758620663	6.922435614909148	0.412467578188236	4.051831455314665
184000	-4765.360253505295	0.4415180230669252	0.013171047928759828	0.011811091023766445	8.057653000708093	0.41480516472571927	4.369631361992723
186000	-4768.106840786662	0.5110110425792546	0.028567268934553736	0.01789886519018128	6.912329143783964	0.4226821977344273	3.964308161997346
188000	-4766.063766683637	0.43356921406292637	0.008572039362245635	0.012295108101857449	6.549090948191177	0.4236504132495223	4.059799506252106
190000	-4766.199189683575	0.45165224886401356	0.021631224652617066	0.01190693824740309	7.261089694221087	0.3698608474440889	3.9274523012882385
192000	-4762.570555509591	0.46870237772115164	0.020872602893976768	0.010462457224548876	7.8193387909524095	0.40273027653850013	4.025590653594765
194000	-4760.644723674711	0.4351212552618437	0.009204771814526854	0.01478740024623738	7.756335840677447	0.4107379971570225	4.111580571697866
196000	-4765.546309373314	0.4000385505029768	0.003909584862445369	0.011147231846392774	5.67343639094731	0.4285998256093151	4.131109021112719
198000	-4767.404549630742	0.4162266877295617	0.022201103145538928	0.012364378598875226	5.845392026054041	0.3736046995818527	3.8770458679094073
200000	-4771.516199301037	0.4472359939907078	0.03661349659414783	0.021537508354127193	6.636339156025037	0.4132881510904512	3.748437533261097
202000	-4771.673939601963	0.45670480785445705	0.02398115579951239	0.017674146278831102	7.5191937430771105	0.4197005328531122	4.119985640019602
204000	-4768.096943222374	0.4326184817080572	0.015190721767882682	0.01865525379777518	6.5213751118751935	0.40518227884938257	3.916599948107908
206000	-4766.092733939634	0.4492725035563719	0.03943485002818658	0.018397792983730444	7.933012057906763	0.3978667641373306	3.7642904971929587
208000	-4766.238146853317	0.4469593628506439	0.021429906613975865	0.023070880625986577	6.396853839860874	0.39039135874610026	3.8440420852651904
210000	-4770.146389052028	0.4959231239065245	0.034219945085121814	0.010761019320161002	7.609015696349809	0.43473645780735376	3.908632020323519
212000	-4767.510685143715	0.43876948555453005	0.0096232555200396	0.017655277248190257	7.612604304619786	0.4051389713193747	3.961200675965039
214000	-4769.6833771566835	0.4910962724549701	0.028660732807100853	0.014409477365242509	7.252689086779631	0.4297290968635803	4.072069229963499
216000	-4770.363196367921	0.47874453006259327	0.02398750009048375	0.020516718468144846	8.32744663248967	0.38365159733792714	3.72937009897024
218000	-4767.956914010391	0.41627046678103147	0.0035984018768661194	0.014457236984274173	7.300055529060048	0.3863229975484637	4.192047183562084
220000	-4769.687516249771	0.48982655290722266	0.012767692906062732	0.005614510798523579	7.537222049153118	0.4203380602746296	4.416853337763334
222000	-4764.316587068038	0.44792323547051954	0.01416566122605141	0.014695991447406893	6.9491105488625	0.41792296517768535	4.24126606938037
224000	-4765.347340758785	0.47948085514656585	0.020282559586838174	0.01147934860441616	7.400542514483855	0.3717977553509533	4.043984851257296
226000	-4765.568144670935	0.46969203432830015	0.013571180092634087	0.009027909848429801	6.626302908089529	0.40476806506915997	4.333650598375474
228000	-4764.982052333824	0.4761417007739591	0.00797665502650785	0.011800124874219164	7.306142803930998	0.40535779626572177	4.286982744953495
230000	-4766.749560526628	0.480529948120037	0.018170420013471415	0.013294023566372045	6.8281109471684145	0.38388279504518263	4.07266810759509
232000	-4764.757935018172	0.44662458084446033	0.015959313185887038	0.011443497669970765	6.741277355534227	0.4034307056412495	4.302040279827758
234000	-4762.49870845524	0.4650441786621649	0.008540864757963557	0.009505399640047776	7.98670655647345	0.40321371443866966	4.109914277558896
236000	-4764.537828301132	0.4709722202044722	0.019238181097290877	0.009539328029632643	7.731158237830991	0.41590217253337003	4.190151829059888
238000	-4772.891521256433	0.5270327265730144	0.028029689426299815	0.009692580655622061	7.061115475271023	0.3748299038299708	4.0737802468983
240000	-4769.803290889975	0.4841316030308988	0.009289859975322588	0.008114079272698686	6.403460581535339	0.39836782110565483	4.421846117154518
242000	-4763.761586001851	0.44606624547385715	0.015761913665665643	0.010795078185520852	6.182915041006135	0.4216992975860152	4.25845398485439
244000	-4767.921636961627	0.44785838848405884	0.015184266548265194	0.015153220064318754	7.981317664097418	0.437803326190512	4.168529534381541
246000	-4766.872883403914	0.4698388929780929	0.026658025971805784	0.01946438931608292	7.040318503184268	0.3573410125868788	3.784151423607601
248000	-4762.8250950325755	0.463625308162498	0.029070396185733642	0.015552949741667904	6.374235333121064	0.3675410278673765	3.8314667068325914
250000	-4769.565281464638	0.4258592088524329	0.023441282937782804	0.021839881957251613	6.768571286292411	0.3597294378008367	3.5758478331836896
252000	-4762.9909293498085	0.4884444453257754	0.03765278128661956	0.011547517545717166	7.263689743585678	0.39644650500014406	3.7548695600218562
254000	-4769.501371019709	0.44931254965447326	0.013566964474307283	0.011891382842707028	7.583565662613077	0.40219267116309376	4.104795074050364
256000	-4764.425442572575	0.4374446964199005	0.020209211916997268	0.009403701557037103	7.293372905331599	0.44666059784001505	4.258109511379685
258000	-4764.610691508641	0.44222989536272267	0.02198387168710604	0.01321958130799107	7.601931885145344	0.36125895020167914	3.819378286445246
260000	-4764.343235958727	0.47561083212534216	0.02645548891847618	0.01804615399332001	6.342338568065089	0.41450225825140574	3.9818246520631817
262000	-4768.801124263721	0.4557293479134944	0.016004102636235442	0.015309035219660502	7.85868023868059	0.4345800757643961	4.038672020827128
264000	-4763.044575651471	0.45029870714234216	0.013835964882680919	0.01367142546722861	7.316221128696239	0.4178334461828158	4.163648170284457
266000	-4763.619400891893	0.3999771333170484	0.00947183558896979	0.016463599177095993	7.050578272054675	0.408363812771589	4.182242339592086
268000	-4765.502520831521	0.4727762642078725	0.0391333093996782	0.01704394298997144	7.832482233136943	0.426688479774678	3.891369014536447
270000	-4767.147206656432	0.4651726854251206	0.006353375180336757	0.014844817378782817	7.092757815797635	0.3948631972218972	4.118249683300702
272000	-4760.50029694784	0.43587449742659146	0.015419126997161539	0.011576723093058376	7.992393457788294	0.42329320533769127	4.12988962199469
274000	-4761.948361062705	0.4685630611828698	0.0064132952259568785	0.007650628289424776	8.104419720400786	0.4078647166338572	4.359173701798944
276000	-4772.086847839307	0.4658461391982782	0.0019401041630657044	0.0052533865347787045	6.405993341047223	0.41115704058590385	4.5190992945305535
278000	-4774.113764597427	0.5205580376030148	0.006267174761514379	0.0017779440008675916	7.702720136419699	0.38666696805753775	4.434035576606713
280000	-4761.3645350896895	0.48810524174685926	0.021718188617207562	0.012529417172552597	7.387200078885245	0.3801030745410459	4.166654594986222
282000	-4769.518396962695	0.43549177053929233	0.019278529662358292	0.01990480049838241	6.331138936260082	0.38947591204192533	3.8378757988243493
284000	-4761.297504499329	0.4564151222788474	0.029803311172471893	0.018316058612170068	6.257323040709619	0.37045659647448537	3.634771193533255
286000	-4766.362938567854	0.4053344916096653	0.030339128577243205	0.02222324152772711	7.648507067052198	0.40351536767356	3.5007421495108892
288000	-4768.163517317916	0.45388442708040005	0.029868752758037458	0.02064807428082282	8.879193741314017	0.3600835719073279	3.72519314684141
290000	-4759.207889357384	0.46034569659190216	0.02024760191244549	0.01647234394209216	6.370427613560083	0.3918620510043315	3.9325704557400654
292000	-4762.113703820578	0.4749452901915312	0.0255535903932814	0.01491056520760122	7.340924586309051	0.3997592638281915	4.0995970748536745
294000	-4769.2060718953835	0.44399709087954864	0.006892626264720083	0.013316716238652512	6.186322363170733	0.4492467037355414	4.300641901533809
296000	-4770.017741943895	0.4291371325607072	0.01632640428584505	0.013766440333657577	7.30745908536896	0.41366013709984406	3.969089211779411
298000	-4766.8177248138945	0.4753375810891491	0.023531646209463273	0.011587336075543074	6.866572643308964	0.4116990787682999	4.026822759457591
300000	-4768.204607234604	0.4237959236695042	0.024095948931341482	0.015348646702956369	7.270327765626315	0.3897912526756592	3.8724345865745438
302000	-4767.986696160882	0.44712420869981256	0.025733040062007776	0.020056974894963404	6.367639687451752	0.4369697952053152	3.817436753793886
304000	-4773.921708340141	0.5045968542891299	0.015540250722807328	0.01359225654041791	6.841317811540092	0.3473118834741946	3.9290451559723225
306000	-4769.177656245192	0.4647255294335087	0.01655998623083728	0.016541124839317935	6.942863761822114	0.38218480736976285	4.187510233624168
308000	-4772.430478153228	0.4799001110806425	0.013194547969935083	0.01077019632098699	8.034361345592261	0.42449673489244205	4.064781266585662
310000	-4761.027298595921	0.47668709187466823	0.017560079020228214	0.012775239458639604	6.018589817102371	0.4214426533979114	4.226296698864236
312000	-4769.347457395493	0.4178035110816253	0.026336705479728457	0.020394975919647236	4.88515911284851	0.38037371252851504	3.7769373467098655
314000	-4776.373659153372	0.5192058197301236	0.005654435139027916	0.008816817955310178	8.531402111169607	0.3918023495407044	4.245295235219931
316000	-4768.459504816584	0.4511154588978579	0.01600497221343718	0.014723514125225406	6.512320525905923	0.40324792434241324	4.106735946079068
318000	-4769.198543703958	0.44235687010104197	0.011799746410330708	0.011389291989176273	7.442322821027026	0.4207927590132587	3.910795362866487
320000	-4767.151075374646	0.4991577658932315	0.019913061153739836	0.011814545446378565	8.65917436020531	0.42718875113729904	4.318388246603676
322000	-4764.41201402346	0.5187810073791387	0.028699578879272908	0.015119931658084122	8.381378916593569	0.3684221680540743	3.6889271793118885
324000	-4780.408954805145	0.512519660020591	0.03810760313610725	0.01966667430219679	6.882022422168575	0.3340921340195898	3.5603337816734006
326000	-4764.362918242942	0.4529608151842698	0.018619994880730874	0.01620971454391037	7.731727848590822	0.41653085721164224	4.022375401145846
328000	-4769.647753002388	0.4296278274633338	0.014960139702970379	0.0158043853928249	8.00211702054858	0.42924056734002397	4.026757384110633
330000	-4767.9298628680335	0.44107384893252555	0.015156250014960078	0.015658608716330825	6.417344539737833	0.35653592166326364	3.8380651375156707
332000	-4763.181915839642	0.48336519991934457	0.016716768681252936	0.012061857047542989	7.456388990176388	0.3956573195808557	4.224175769336373
