#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
186000	-3013.042386300543	0.09668667060162014	0.02357435218629166	0.0037670571035674314	7.4479162872959	0.4698594729162169	4.122588921581273
188000	-3007.48641084764	0.08583488044125057	8.645665785178618E-4	0.013077067131147686	7.757016118000692	0.33796515821554457	3.61694998342813
190000	-3009.6089959042297	0.0962566786651842	0.008061021153927646	0.004709362940573212	6.327043481141714	0.5662383103379803	4.490773348070912
192000	-3006.5363350725506	0.09379215557369944	0.0026476161161778835	0.004277183058994983	7.895219048286209	0.49074888447435394	4.38483194057255
194000	-3007.14919882205	0.0932169934529866	0.026176532674802508	0.010270748749834437	6.6416397394374	0.4226206772891548	3.8183439619038477
196000	-3011.316325097449	0.09758807234812858	0.04204788106163034	0.011191564235460817	6.644933021656652	0.48670403998129197	4.213511734434026
198000	-3009.969728844424	0.08081015597007012	0.011297682116271218	0.01566885683384861	6.588296163801451	0.4170361595073101	3.6383897046684655
200000	-3006.146999652514	0.09734796297912449	0.02327097847152765	0.009196723607837139	8.081471612397557	0.6039204841666052	4.326840253173551
202000	-3013.288802702031	0.0872278958771691	0.028014997113356165	0.013716755770873489	7.844866669342254	0.3740393155692601	3.553115943166142
204000	-3009.631112623503	0.09686030232759162	7.393941961879244E-4	0.009799775159830748	6.802591958219057	0.49031215632637026	3.953691858071982
206000	-3013.751136772136	0.09661619838632929	0.04261525875690612	0.012985494148038061	8.715519525748016	0.5121966524098756	3.838000589821361
208000	-3014.8623087995743	0.09484848387956363	6.615023269459823E-4	0.011121411551001818	8.78606233962744	0.6897944138063539	4.7969219332843265
210000	-3018.14404432464	0.10143609391431292	0.0043435053135094095	0.010668652535744646	7.053627449297393	0.6859276903619232	4.486925682114591
212000	-3012.582123831415	0.09367935372341198	0.0327496690313895	0.0121655829246546	7.206848285226109	0.46841116835527696	4.497721415072536
214000	-3007.813164444105	0.09000808234595832	0.06097011271901378	0.011524176904821255	6.609354864428574	0.4353219063970566	4.150795973223463
216000	-3007.0640637394367	0.09336391346913513	0.053968589046299136	0.015334750112510788	8.482846181865376	0.4408280466061226	3.4912886822694342
218000	-3003.8319136870205	0.10102734418093003	0.03756850442150423	0.006491929491012119	6.699555800436703	0.4802406522691818	4.187123901517465
220000	-3005.413063039509	0.07822752224379304	8.149085908376531E-4	0.013795515019222222	9.066086964123212	0.40123165867547306	3.569795610200125
222000	-3015.7620874153176	0.09097809345595678	0.011950552063993538	0.012829057060059754	6.792463898416011	0.4671634864837902	4.106385369920681
224000	-3008.336010244945	0.08949593151796494	0.0076969400292827925	0.009204783658650996	7.074672626240602	0.38059130055324863	3.6072970026129303
226000	-3004.6340094810294	0.08978277054750168	0.022067066116512626	0.013599019720648642	6.6967809911720275	0.5450377332283256	4.235828164595452
228000	-3016.1922874777806	0.09913627910094923	0.02083206897515051	0.007161291273565291	8.333004113330027	0.4792255885199883	4.042743125934465
230000	-3006.399751251537	0.08982975727170177	0.02033081513241966	0.008693318788061859	5.444985645612969	0.5739030233383782	5.141838970994347
232000	-3012.7907868828206	0.09517677481996963	0.02911687624029799	0.010138689506912858	7.485808496410756	0.45072006432213574	4.399670141848393
234000	-3010.885241071064	0.09558967518371005	0.0031628584740328457	0.007271199808061801	6.352753922598381	0.5066133674194627	4.272796705635418
236000	-3022.236870785212	0.08935611255028483	0.0071287668517474485	0.010794978065359907	7.19461595917595	0.48165775595920657	4.065895684115241
238000	-3011.9945258345847	0.09823198284544592	0.06026975563191651	0.012872242355906107	7.167886286626219	0.4232274404678091	3.789869358781373
240000	-3014.8193003731726	0.1002919409149937	0.03947592356871688	0.011936541366600472	7.29293777889268	0.3641396934114031	3.469904930949676
242000	-3006.6225996317703	0.10512709682579029	0.03265650389252674	0.011430703096869936	7.515737713252992	0.4775454377058526	3.956149170976429
244000	-3008.9968146912092	0.08981489127000673	0.011298486167400333	0.009385271212873587	5.961424379557147	0.3752202501707148	3.9241398536252454
246000	-3006.929873964668	0.08245453938579246	0.01968857782373271	0.013786246325367802	6.748804383680363	0.36672962989245084	3.7413915346106856
248000	-3013.2876624066976	0.09879919704165373	0.03239760320855873	0.013817899667583029	8.386930619370748	0.40077986193004084	3.9943978587666438
250000	-3013.081106771802	0.10114624485803503	0.05234137384974109	0.012621987622855574	7.5610017032829715	0.5421232891193107	4.205857742782603
252000	-3012.432982241237	0.08701290981610087	0.017424217516177308	0.016527479918216143	7.873500125712841	0.5709998303925989	4.297045881967993
254000	-3012.4472078167473	0.0956085469151919	0.03031310339134074	0.007361004170730791	6.798187217579451	0.5829757969725599	4.78581291342173
256000	-3013.2241407628876	0.09151552435482407	0.02020717216996662	0.011864330311826274	5.862829275837218	0.4485565023386987	3.86997496785387
258000	-3015.4170496186207	0.08945138720657646	0.03522303678659545	0.012411093905601942	7.91139472059482	0.5181108987990046	3.9561064801563477
260000	-3020.8433783476894	0.08684254705449797	0.018451623516046553	0.012408550489046022	6.45752956805821	0.5239011861384597	4.198309575908653
262000	-3004.3292300441008	0.09665968347501797	0.06679513288970061	0.01176418411840748	6.269277235949844	0.5499824537439886	4.2353764455633165
264000	-3005.3784204193785	0.09342986293677936	0.031106437749321997	0.010656986167432242	7.833476661997779	0.5227143196115555	4.1447566262305
266000	-3011.3445668555123	0.10653786984836518	0.03213222923638682	0.010730954938046282	6.202004524158424	0.5141218024337201	4.264462980954448
268000	-3005.0094909779136	0.10408541482858849	0.018994406772581827	0.003474264794171509	6.041725764012674	0.6909048547705705	4.906117682726792
270000	-3007.59196994345	0.09036608637665389	0.0016580264612040222	0.010476139115020926	5.778804655903142	0.4612713107677564	3.966181266705209
272000	-3008.6253010649757	0.09923873978322315	0.01918869344583235	0.007369795683671338	5.669720123297045	0.47495901007454167	4.487879828472594
274000	-3013.4585009373977	0.09965006300239154	0.029242227405505444	0.010159337074501755	8.344733392946159	0.3406948096207896	3.6775170643322554
276000	-3011.270843626022	0.09185698243263093	0.034923781395824076	0.011825380749761074	7.756934109126762	0.4174489309319143	3.864447705185268
278000	-3006.3186959930454	0.0939405706475183	0.0030434357161052156	0.011559368522138517	7.229206417643658	0.4652252488205005	4.1155653064677855
280000	-3012.3618017904837	0.08882657831518648	0.0046160554719992695	0.007638097568070464	8.373473239812597	0.43884834241825577	3.867241963811234
282000	-3019.454161752735	0.08878084774917638	0.003823968794328782	0.006010455083470448	6.160114217757554	0.372919483671955	3.990284726189508
284000	-3019.031645823964	0.09341692146388236	0.022558998977547564	0.006194857212292535	7.178163189750254	0.40560372375377807	4.163763799491449
286000	-3016.4037833832735	0.09563586353328768	0.00586082557583588	0.012522842353688326	6.887736351299323	0.5688693649325146	4.324584010553797
288000	-3005.9977486911257	0.09445210949848391	0.005133588057432941	0.009846889081646956	8.198030409722358	0.5133675709290391	4.334102133375708
290000	-3009.5681349706833	0.08624711295749435	0.008358715495115616	0.01041996812836377	6.570517539482956	0.4082844707020776	3.7219045030375577
292000	-3005.1317250085126	0.08854173793085685	0.0443005925139228	0.014281794976405018	7.774518134937378	0.5322615669715876	3.799845575804016
294000	-3005.145039211662	0.10766003317240193	0.0276758101427588	0.005395535376790452	7.1836155595433935	0.46620243359680624	4.232716016142744
296000	-3012.580087561223	0.09898431051969128	0.009352734476799438	0.014281855989217487	7.509350164916079	0.6408883453936002	4.6503969442830995
298000	-3013.338366764574	0.07957225311470692	0.02622911863407811	0.011770054147904926	6.508576446323847	0.4900393599483721	4.058806376704512
300000	-3016.2844745094317	0.0910093118183938	0.0304636391513668	0.00951612262471206	7.44793821693525	0.4386645526035289	4.466095149212636
302000	-3015.435264522052	0.10369328303319728	0.0012286993561298693	0.003574064829282449	6.1095111646798745	0.4614923397860969	4.296307341383418
304000	-3014.0656058965037	0.0860077738115192	0.05516190680068287	0.013465131145526006	6.657150407241037	0.4235036931692856	3.63972020049062
306000	-3012.3232509584664	0.09411069272975221	0.0357220458318368	0.010443882431202665	6.678004745167199	0.5389214576806648	4.033884947761792
308000	-3008.913547972701	0.09218510692995666	0.014703640339022904	0.007850792443391779	5.234655795152013	0.4324306780209181	4.566343737473587
310000	-3014.9443392859116	0.0932903553124389	0.025707283324648923	0.008512837358278031	8.67713347052879	0.5473092910297861	4.493648378472613
312000	-3011.6238937258886	0.09699454870902824	0.020658477281986182	0.008698930306787596	7.344799148860285	0.3778866907459694	4.039903926661565
314000	-3017.1977679952633	0.10480610489556823	0.05032341948162094	0.011588725374503485	6.8548271259821965	0.5269131616499859	4.199715175754678
316000	-3004.260618605374	0.09520538146978584	0.010970255317593686	0.008846264314050015	6.521103205008924	0.4337917049832774	3.786755197045996
318000	-3014.5936722056126	0.08179187338421819	0.004510093366791859	0.012252461579231459	7.680287938502698	0.5410323704364326	4.234981073339787
320000	-3012.0646089803595	0.09822701463863355	0.004798149703654936	0.006703687773851615	7.476495249165174	0.3826168070782857	4.097617074623507
322000	-3012.531261143365	0.09566087376403595	0.011236648768526498	0.008454748125275304	6.299370477883945	0.4406611334540976	3.907444395796608
324000	-3021.2353246617554	0.09129647117748853	0.0016459647048424034	0.003847208308795973	6.676968573757048	0.3383221322783547	4.02793577310807
326000	-3009.206719049355	0.09261404562481045	0.014982912843840884	0.01003246602078078	6.039193095713127	0.3730755068307014	3.7152760145390205
328000	-3009.7135849553692	0.07886926114208562	8.964954131509261E-4	0.012615533725502278	6.859631451481812	0.5036924495042584	4.099290797437735
330000	-3008.483769366643	0.09657575332169699	0.04318816320392837	0.00950573361101499	6.386855665385986	0.5662594878504877	4.609140031246529
