#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4284.996057448838	0.17502736768951313	0.002550815703529475	0.02337966262348798	6.370711507993579	0.5190497612585171	5.128850794522812
50000	-4292.924289293896	0.1854496397510645	0.011371862132177446	0.0157537192015872	6.684201921000037	0.4496758278449445	5.129733173245097
52000	-4287.023531820578	0.16677286195755425	0.0014125406894386178	0.026950222589214375	7.187919751416494	0.46533122611137634	4.903388786337117
54000	-4284.889929140329	0.18034531490644906	0.015194372750616459	0.017970359211856565	6.644353289746967	0.4490439105366411	5.0028867849902054
56000	-4289.368713531465	0.16245921308248362	0.0033861666127469273	0.02742992643678759	6.338826564181071	0.41557335490405173	4.531974731538323
58000	-4286.3283651384945	0.1774213202450654	0.0027627587479988453	0.013154317199182135	7.061926716498014	0.4569671669880599	5.041264478580625
60000	-4288.200408224358	0.16461444609713433	0.008428659593640947	0.023581641542478864	7.292071011743065	0.44862077608060735	5.17776292326334
62000	-4281.34063058888	0.16896217890596882	0.011149162321960247	0.022617112743810487	8.458616367966878	0.413608172916984	4.828182401267323
64000	-4281.277543795649	0.17663722574849894	0.021740534468212565	0.019610578619684436	6.035144707144933	0.6437340177942495	5.398578068123498
66000	-4284.259436317192	0.17161639938846177	0.0013872841006066492	0.019587721528603712	5.710086623013233	0.5883222747316554	5.461822452946685
68000	-4286.160670101607	0.1780259570956052	0.018182859918210767	0.021134882834438377	6.009609408921005	0.44487571324437486	5.085062160856376
70000	-4285.957835886431	0.18473959781153296	0.023782178734023763	0.02174905533431626	6.161135750224353	0.4941835760260031	5.068122389812234
72000	-4285.935962726689	0.17028659001822113	0.01537546454471072	0.018579556768182345	6.19415182333731	0.47479635905231304	4.831613920680211
74000	-4283.798682097905	0.17512619652043357	1.2132099417157597E-5	0.01747525584949832	5.462258776783593	0.5675265404393364	5.712172772629922
76000	-4284.370419335224	0.17089490191428147	0.009278792348555137	0.020030601363179277	5.202488930088647	0.5831931065465974	5.226503700145326
78000	-4290.0219596918505	0.19107759337411845	0.02736730166032693	0.024286909607374018	6.8526960419503835	0.5530763732991331	4.992870368491865
80000	-4288.647932083063	0.17907309816792275	0.014325412242511793	0.018856418928892102	6.972781085534434	0.5096468090331117	5.507813312651991
82000	-4285.3361666816345	0.1769574825433557	0.03360368429800025	0.02058813234138382	6.00910101710544	0.5258642628523449	5.133313140400791
84000	-4288.923209222826	0.17627623604066311	5.694323147456203E-4	0.01890349167426637	7.4754753101475835	0.45973284354734023	5.251109863974767
86000	-4278.616415658394	0.18009728015810525	0.006404082123713633	0.017645899772275885	7.92963105452384	0.4639193680184738	5.147479872449151
88000	-4281.788052292588	0.1685234213329535	0.012878295582811054	0.017976997373427978	7.107467740164887	0.5195064592379982	5.326903471134718
90000	-4286.148019564944	0.19257015911724543	0.006087034075676539	0.01688290390192216	6.886788313312663	0.5021146082878456	5.697792166020153
92000	-4290.093289560851	0.15556169665534733	0.009979434784394269	0.022575955070822003	6.709243145713048	0.43886038930303534	4.833377550280969
94000	-4293.66062707068	0.17876670064198658	0.0019350935265075885	0.02183758084893665	6.986627913465741	0.46391608979607335	4.894443436600456
96000	-4286.6250099523595	0.1691339969301379	0.011354889161389247	0.016349664863420047	5.3026590923999555	0.46822228135184	4.9485798295725925
98000	-4293.482280919506	0.1819519371344216	0.012944241651990719	0.018079376903548074	5.4726075440372846	0.4787614402080267	5.289844903105453
100000	-4285.5874677825495	0.1703511894755979	0.010225115965770486	0.020139274920427153	5.923718809136347	0.4570012996220332	5.036823370314118
102000	-4286.249594100794	0.19261833786978766	6.262117136204044E-4	0.020885043067907224	6.183221865241489	0.47692618369975426	5.1409801787715885
104000	-4283.465402934667	0.17862660787031798	0.016134520522606808	0.016645170696062313	6.612929394251726	0.49530696059822615	5.26609726616286
106000	-4289.642898120035	0.16820570440871885	0.008207665201143303	0.023645482467043673	6.9197047498479884	0.4442718823601784	4.605165581353901
108000	-4292.462904679692	0.1666087728778303	0.031226862399645436	0.02433158340780038	8.114274435065486	0.4580123024862605	4.629981949340273
110000	-4285.510349242289	0.18140705717475117	0.004141819174070814	0.01838793096859666	6.526607370188875	0.5506000122933239	5.8260416010784
112000	-4283.556440765089	0.16293595428049015	0.01184796221094746	0.0264110773671325	5.891246350159592	0.5206914170228523	4.8868500929361005
114000	-4287.791287172879	0.17521301281801924	0.002743853201509476	0.019086717634502724	5.563366538203807	0.5103206449352838	5.288677087268183
116000	-4284.721658329416	0.18640808900634548	0.021083904554187585	0.025760976618394996	5.531861055275279	0.4907055656400738	5.021488267173691
118000	-4287.454478549759	0.15943250060315728	0.021276358119795315	0.029750729837271804	6.303104245053571	0.48361980214380096	4.606703953182469
120000	-4289.218553394406	0.171123772436174	0.00582144704209073	0.023981946168073642	6.323284708505901	0.5704712586343113	5.159394723250995
122000	-4288.171249998421	0.17814373626601931	0.0061139247559314856	0.0223530591437386	8.159540619909166	0.47298192716713805	4.770727421994094
124000	-4296.992411506314	0.1757792355943787	0.019553029244901737	0.016143677247212235	6.723376496454022	0.44176135575529396	4.829575183739978
126000	-4294.177820315322	0.1718814874352966	0.017471730294630512	0.02498032333969711	7.822968312277832	0.46863070999232365	5.160822306505018
128000	-4285.05098888887	0.16093996286679266	0.00604249889281188	0.0247422387587026	7.088229184980241	0.4083940334724502	4.7189827622782206
130000	-4290.507989851734	0.170748963456574	0.008214583939938845	0.021105437085773938	6.096935440533822	0.4991181042589505	4.9107517844787125
132000	-4284.606017421816	0.18365159895863822	0.013991940831300162	0.019568093811871523	6.1271699444909515	0.5148580736665621	5.373105803779089
134000	-4284.922844837434	0.1838525749939071	0.01610944383993745	0.021535796035359742	5.274025025669548	0.5051574575699437	5.35822463628622
136000	-4288.364695351746	0.17995529994620366	0.018274443434054027	0.020511873065145087	6.48288106050805	0.5617435673329121	5.402710764439021
138000	-4288.264613552383	0.19054850009229715	0.01843697096998922	0.01721490036764778	6.8966348879039	0.554110379307825	5.452476299593134
140000	-4284.308339430576	0.1776575018297447	0.0069681131460893825	0.024064956270581615	5.731760987911154	0.5015265925746786	5.024668753251904
142000	-4287.5384276926225	0.17344673287998988	0.021575655754041013	0.022176106455089075	8.136870530767512	0.4854302161138839	4.933020098145346
144000	-4290.428323781202	0.1851532858934161	0.00688799383519049	0.022641682679922122	7.976970906770379	0.4695851594854674	5.124073094470145
146000	-4282.6643342074585	0.17858759472466565	9.776422266555848E-4	0.01591115424686156	6.11217940640192	0.5438657618088076	5.670664697226271
148000	-4287.073238320191	0.1760392283562575	2.6808157080374583E-4	0.019295160943685646	6.067958995029655	0.5391077909105345	5.693963051319333
150000	-4289.6104096226445	0.18133192292752198	0.016622903167868207	0.01583764463067985	6.33874485449789	0.49578698863717613	5.29453510071377
152000	-4287.189389436812	0.1817025868038883	0.0014554571969587159	0.014751849669752912	6.701283133778827	0.5009541272829104	5.36624242946312
154000	-4280.801528345037	0.17996786601475956	3.59572190319414E-4	0.017818500269282788	6.334975356513342	0.5109451806640612	5.208175982338241
156000	-4284.208321870768	0.18629027879908716	0.003649251222522714	0.01859604660194116	6.191044095320818	0.4562094207614526	5.223442922090841
158000	-4297.674891947361	0.159827042417625	0.009198322725143362	0.021924901806317308	5.784297047597418	0.45228981380413164	4.801175193649662
160000	-4287.709075058067	0.18926768557750276	0.006282211394501347	0.013363748898202242	4.959626204105984	0.44222629542895775	5.287282153041578
162000	-4290.100286999433	0.1653147433911964	0.004044448840798914	0.02121558099754367	6.891334968480595	0.41431557726674173	4.689419311743121
164000	-4287.233622755999	0.1668184656469704	0.007332820242619132	0.026620473587002008	6.673513561267387	0.3949054262004023	4.357896487275857
166000	-4286.345238867244	0.17358244934328387	0.028168350728449996	0.021212788510834052	5.818342590439738	0.4440996144300224	4.830710299622301
168000	-4290.357133120086	0.16756502299918016	0.00804960643988923	0.02119727833187312	6.142881594930032	0.4900940746572012	5.1191028866286725
170000	-4286.778682566426	0.17948921680497307	0.008215083043749067	0.018715815666764727	6.254664921410716	0.44299570626705825	4.805711800096756
172000	-4289.485307877062	0.18281375221200066	0.02991244173227173	0.022377660269492488	6.465154214749445	0.44705571714084696	4.774340387280288
174000	-4288.970231525492	0.18492366040939562	0.0010085452434475655	0.01542490989229183	6.676924648166205	0.5049957163029352	5.417058247636706
176000	-4288.344604994458	0.17771777307601813	0.007231858553849587	0.019544586701565496	6.100286250541012	0.4160637119066461	4.578488525028351
178000	-4289.896776519129	0.18204860593097694	0.015424565618135844	0.016187412052136342	6.244996281946414	0.4334023017863294	5.146376237046488
180000	-4283.156428872893	0.1750439036108386	0.0025183290496912044	0.019951619485935754	7.269668618830895	0.4813668772301818	5.072662470095747
182000	-4290.37598956994	0.1693161595124921	0.012723718060710865	0.020207066429596982	7.008063059923244	0.4230910826788793	4.855191791935156
184000	-4291.522848301144	0.19155248773000588	0.0010882530303437097	0.022085883913350868	4.961117836710255	0.45419734721078314	5.047273986418375
186000	-4285.518123639836	0.17911576446720204	0.009309340326191184	0.022711896024232944	6.9692388064137765	0.4213770975193176	5.046386668958731
188000	-4283.317167441114	0.16909629911760515	0.003131769718085328	0.01934952669222379	6.194008235638863	0.548445244941256	5.409468595614364
190000	-4285.331252745728	0.15780142636300523	0.018524396124025944	0.025993836466914867	6.864438477455261	0.48257606231134437	4.688699996927419
192000	-4289.488717048696	0.17704147254053984	0.0024644628304696637	0.025498475817913722	6.277226952276101	0.5177646014397222	5.376569654819062
194000	-4286.076285688213	0.16840815041300955	0.0074171925064275245	0.0180234407815615	5.765982535208077	0.4957548123131628	5.305012506880644
196000	-4288.945377079355	0.16767290057590992	0.006984815160337913	0.018723015269383966	5.644420677722445	0.6602167983709584	5.582419377042861
198000	-4287.715237344939	0.16348915216605336	0.006764132895289389	0.024962469545834764	5.872285887237857	0.4579576905181908	4.991791337228852
200000	-4289.1920715801925	0.18488593075177287	0.022129021619093244	0.02390384915127039	4.742173091914529	0.47412066889117327	5.180033016788542
202000	-4289.809026104919	0.17059802242013458	0.01704820293864233	0.021316110515705887	5.509028696076278	0.5755631288700067	5.733870842401813
204000	-4284.390664044957	0.17197174581392402	0.01124077468960191	0.022821633177400442	4.4596196033233335	0.4489324417683551	4.991323484798531
206000	-4287.553692065236	0.18800066410163976	7.375332448092191E-4	0.015247891994000175	5.8071192915677505	0.47979048877431457	5.508460100570193
208000	-4287.689399200787	0.18104519186629575	0.03419052345291961	0.021467798573707054	5.965275701534357	0.5318032655132333	5.285588154416805
210000	-4288.978400252804	0.16463303955910563	0.004586202389887068	0.02375997704267	7.099399000129531	0.4537805235706489	4.91937096143066
212000	-4289.057692863711	0.1662553222006525	0.02158936229408856	0.02637801556313605	5.808966913285474	0.4371637951878069	4.611870471701038
214000	-4287.380166605464	0.17690824225813062	0.002798757817586418	0.020705346034834766	7.347622094723288	0.4718875046354692	4.84473934882166
216000	-4290.387652656686	0.18808491807715913	0.014428703309204535	0.013804144999318025	4.327665947610094	0.6222123424986167	6.2200013225831
218000	-4292.364680381631	0.17017821534640035	0.009266913693906441	0.019490634200083293	6.165284344360153	0.5282161464050762	5.480784068821728
220000	-4284.885312970018	0.17418539748301506	2.8591596164047523E-6	0.025538661813252476	6.9029191530019	0.5133068546867383	5.20434886458823
222000	-4280.987412360293	0.17592024097580294	0.014416517989425573	0.023229028056139304	4.304851499769661	0.47378749626051897	5.179384225175269
224000	-4294.27200579333	0.1916377242393543	3.568083907774534E-5	0.017950541202341283	5.559737937505256	0.45629822521572316	5.046127154295246
226000	-4297.198448880007	0.17129723230719918	0.02060309825067039	0.025729332719628597	5.534253665449185	0.5649028620593834	4.972641088973059
228000	-4287.281268733277	0.18667321788910665	0.011115869641522415	0.02148249210554778	6.1876267298197565	0.43375631790784014	4.928896618617177
230000	-4285.607410467796	0.16718356357836012	0.004762624886955052	0.019675637964695406	5.907177350363597	0.49888560682548594	5.409989688107953
232000	-4282.07730080336	0.1699106126723231	0.014536924279410897	0.02521431959442898	8.030866942322799	0.5619522539033023	5.308210703989463
234000	-4285.064459219475	0.1740699733658059	0.03774934031666548	0.025311097902300003	7.063014915971456	0.5199784876345455	5.08491129468662
236000	-4286.484981413081	0.17802738781083016	0.01148546820533253	0.020522774298977732	6.763859008749619	0.4607862893011978	5.016059301900521
238000	-4282.391928656701	0.17527200002671467	0.003341464957534125	0.02426088767078313	8.058508200567367	0.49206632593886374	4.948981738141931
240000	-4294.307410822341	0.16775653989974526	0.009779980597968113	0.018753360973259976	6.212385499208924	0.47819544280104914	4.9601376368393115
242000	-4289.945904089333	0.16358011733398387	1.1545309897392817E-4	0.016683915966569256	6.377303684267319	0.4258785445660356	4.967903458713067
244000	-4290.843923029959	0.17261781281340774	0.03923791200789164	0.026247079548000832	7.061593111802886	0.4368366075775929	4.631933280633145
246000	-4288.151104921295	0.16509232092259735	0.00605573080231767	0.023454230166235254	7.647632318535883	0.37417834612925127	4.376879262405821
248000	-4289.522596466425	0.18181012458093573	0.027719938031104615	0.02048738467719986	6.638576899902266	0.48818797887108806	5.6226920095224555
250000	-4283.191041936288	0.16223653038109548	0.006728772135552313	0.026512685310776846	6.550533536345736	0.40009812148623863	4.778181936157492
252000	-4286.503229710128	0.16589425205720332	0.01889075598104874	0.024936674235903445	5.983502816590126	0.412585539299943	4.562239500934359
254000	-4289.8301730799485	0.16985573286827707	0.004217699333337332	0.022048525341462514	4.691472841961468	0.5062414614286131	5.48514843505222
256000	-4284.991100703648	0.16213496420314255	3.7236107337956727E-4	0.0286729314893141	6.221498692970326	0.47225352539364507	4.4666404111631115
258000	-4288.378871380677	0.1663105144397464	0.010371743447162261	0.020972803604665514	4.679721119107934	0.39643496726484984	4.8425152054583975
260000	-4282.511989139513	0.17776154052286555	0.007383421221059647	0.01943236413706142	6.181120360963924	0.5086848544738598	5.144966232696663
262000	-4289.922857559583	0.16801660284910153	0.006465033431412013	0.020665035085946682	6.952316777540839	0.7020084338482574	5.701289515370164
264000	-4289.255336422686	0.18745086306920378	0.02288611616347103	0.022040376103563547	6.53945488735935	0.4379300943026262	4.8236277648112225
266000	-4287.226581058747	0.18619220473445616	0.0015806165515634806	0.018212569624234006	6.152833204100976	0.5082028403617871	5.356195415096421
268000	-4292.038479881041	0.16509514603243564	9.906920716515717E-4	0.022534436559474187	5.267061155685093	0.429415086481751	5.103692789303717
270000	-4287.227248692513	0.16565365353423284	0.02453318757737515	0.026036383873122397	7.528804368914149	0.43402597179613267	4.793066427496305
272000	-4288.934086902592	0.1825908044135358	0.011713129924901203	0.02335761172733463	7.297536507822027	0.5222897510565819	5.205240808487497
274000	-4291.484522815103	0.18002867782688284	0.008023005961733913	0.016338892864697637	6.102330967932237	0.4545293325712757	5.057534407147302
276000	-4285.019796433296	0.1798016183925572	0.0016247536850587	0.018560700033728984	6.34014295081701	0.48190935836868354	5.358549096978255
278000	-4278.258977888991	0.1639178262027805	2.8586600016594247E-4	0.021877154204726953	7.33012547510116	0.4599865048447004	4.810084043119433
280000	-4281.90594167353	0.17557598642875152	0.008038753978322441	0.020275717652304157	5.252073069535572	0.5161757334142667	5.351521257891206
282000	-4290.127279638094	0.17552184539939403	0.008888986791627636	0.019940215377967654	6.76969383825926	0.5531105290260212	5.45216352208995
284000	-4285.536851986388	0.1746368861203703	0.002639358703251426	0.02325566483417664	7.222755845788586	0.3998780356065046	4.571639107943774
286000	-4293.228915991749	0.1689721023006765	0.008461651448790648	0.028508067842700446	6.461197359642466	0.45112683297339645	4.579251506285283
288000	-4289.809341378299	0.17994241800705774	0.014505373714539692	0.025627794078134966	7.273958459361223	0.4195106185029837	4.730808698709999
290000	-4296.825437578589	0.1764487059493591	0.03523674821041803	0.018221588734419772	7.10828924989307	0.5329849823245143	5.416348041800196
292000	-4291.966417694803	0.15747105000464057	0.006657697432559594	0.02614929244275437	7.167340378123258	0.44907530935098255	4.7810365217472555
294000	-4287.615532490714	0.19393605141907533	0.014663045595211527	0.012732841330746345	6.134732464508688	0.44931234468203746	5.3928946128929995
296000	-4288.304199647347	0.1770015589175901	0.01294854322700322	0.019619624302568115	8.741834272638974	0.4505167853169928	4.873776354428174
298000	-4286.108988934175	0.17061767857864868	0.0018835790998948125	0.023053683148559292	6.724006775936152	0.4641827211796887	5.019337892955847
300000	-4287.284676501115	0.17934433985280204	0.007736512836463711	0.019090577786702596	5.595928276235526	0.45629417984031423	5.1203586685891995
302000	-4295.247931264779	0.17571650461631153	0.02153298454328942	0.02468680204388338	6.165769612799277	0.46603723355565574	4.6061352165288385
304000	-4293.2593604624835	0.1816729377610418	0.002613598358242858	0.020267034749093624	6.965604901917989	0.540836464368109	5.366017328484938
306000	-4284.763182563498	0.16570251892360066	0.016706620830184347	0.023662431120260646	5.763722392351221	0.44129087769602976	5.073649224482447
308000	-4284.492049995722	0.16454459666915122	0.00600462636040435	0.01845257504281761	6.03123643244207	0.4762550285113444	4.798629257470097
310000	-4286.5461386378465	0.16933537089858552	0.009678952978087121	0.027757036613990396	7.6232586318223685	0.4042288838265764	4.510151689234884
312000	-4298.840656896496	0.18723278518230546	0.015154047936888133	0.017311017872287882	5.464023313088856	0.5434024818424159	5.233527329865234
314000	-4287.8262025358545	0.16880246103755045	0.0020147739773656104	0.020319283855766302	7.721968907782308	0.45734166682078525	5.239334451097939
316000	-4293.624668748531	0.17041500724535166	0.002881759767565734	0.01910021824478265	5.605060035173582	0.43996012769237985	4.730113066863966
318000	-4289.584458950389	0.15197950217196332	0.015036982260894177	0.02463752421301594	8.064894360092214	0.45288467753823936	4.578493895476876
320000	-4288.216136957145	0.15479825201214045	0.005107009920702347	0.02878339515612372	7.394747753749414	0.45249790395203243	4.3096361984511065
322000	-4290.918905666105	0.1705136446442364	0.011343039466580265	0.023829381346048787	7.402852419046669	0.43657967127013164	5.0195663477572685
324000	-4293.17506418522	0.17693973299026855	0.0018456301524232565	0.02072497385638447	7.21613218069595	0.39893127834143394	4.727604134236037
326000	-4288.169058858565	0.19054557295042357	0.0206789978715185	0.020578782216815375	6.2415091702789365	0.4893207374341899	5.416595409059132
328000	-4291.5890560888865	0.17099393013182937	0.025968174690447172	0.019601798987685763	7.0737077981689485	0.3949003019184708	4.783457524184361
330000	-4295.59394955336	0.18417993583085485	0.008820195744739311	0.019056818156410714	7.300366155853239	0.4362328785573846	5.088443477801878
332000	-4286.751833923542	0.18339449181193815	0.01011446238050486	0.012539844849301622	6.036433136912328	0.44167435987149506	5.331400665793623
