#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5636.669101030296	0.929442789102922	0.0023595561224249717	0.004201358308157876	5.403018874703826	0.470565911722315	5.703914388594915
50000	-5636.107783861921	0.8900577393470726	0.0018534725228243883	0.0047365616392442186	5.814959071065075	0.49309746741595145	5.903964939347753
52000	-5645.115731289794	0.8408504624888947	0.007228263618082508	0.003642820659445524	6.469337858013661	0.4944076658384002	5.863076607235785
54000	-5644.497867112544	0.8827901117499521	6.691428409668339E-4	0.007941043035820678	6.235799513484943	0.47613646975363394	5.795739420302723
56000	-5640.919314541889	0.9250188131682376	0.010238729600736003	0.011091556675644987	6.10253163870044	0.4788419083202279	5.805151535092884
58000	-5638.2357039014	0.8542042309558058	0.005945844206367871	0.018376902908506253	5.394521979826723	0.48461342859988965	5.542644923132999
60000	-5645.621413589622	0.8726212772854249	0.0029161987990590976	0.011523111696381004	6.285582369151553	0.5506833939238066	5.745130570330685
62000	-5641.1548472432905	0.9172483032322545	7.346527265830434E-4	0.0024597492242611034	5.95819011437502	0.5498859158325768	6.333786050778601
64000	-5639.777910637165	0.8608785303060142	0.003196744044648636	0.013375658214829588	5.8674980931070255	0.44608391562435845	5.560086083339318
66000	-5645.942183313105	0.8017633500646121	0.009559287391417967	0.012276126910163002	6.763455230806636	0.47361338334354314	5.731012019012821
68000	-5644.813025375912	0.8233987338913433	0.001438532373995269	0.011784061156478108	8.804288102517146	0.5295212476482102	5.930042073444605
70000	-5643.408006776953	0.8981287023178289	8.509444325563957E-4	0.0023925034309568967	6.523432321043639	0.48470497450538613	5.895370887874975
72000	-5635.504630893387	0.8467013224211655	0.002661572563401385	0.0020725414137194916	7.075269249631005	0.4874270053023581	5.819226355214104
74000	-5644.46813281664	0.842396461463626	3.566425609400138E-4	0.005853867096795705	6.046257666178047	0.45762096608942526	5.696063835098261
76000	-5634.5100803512405	0.9159208145064854	0.004291468663487421	5.497815522253958E-5	7.274461648298571	0.5401733694257059	6.188693229703677
78000	-5640.082182800604	0.896673119916918	0.0010548987260103604	7.588890324954997E-5	4.823589447637081	0.5200050270393409	6.072367523670153
80000	-5640.434795124535	0.8718593180707083	0.004920670101684402	0.004068994041874374	6.0653724243976255	0.46855260424106526	5.758958391249462
82000	-5645.862224622183	0.8016127976899015	4.910436543921185E-4	0.0027262667358589616	5.8091415646882805	0.47878716806239446	5.622092765229199
84000	-5637.739282642264	0.8398854422587906	0.0010016539709676666	0.005401796506597333	5.404759620586228	0.48232197994317105	5.691354285810504
86000	-5639.527224732004	0.834634099543177	0.007280208739142234	0.006752123446428633	6.225522595296789	0.45614530692056793	5.787229071191605
88000	-5639.309387537439	0.8362586161487667	0.0013654890284507976	0.006821136650239411	5.773604430387243	0.4815869382727279	5.693639258058986
90000	-5636.563131374667	0.9569394129303171	0.005311077799055728	0.0027571258712910593	6.55994105655688	0.4971078991987334	6.11535655331881
92000	-5638.417434868191	0.9565757633324131	0.00981067383425727	0.0026728880324638792	6.535371827850545	0.4907250378194317	5.82789051530329
94000	-5639.766991009891	0.8151212098786967	0.001809006624045245	0.009615177122837586	5.247063758084022	0.47830772273807814	5.577613327654347
96000	-5643.202032815904	0.912797441158225	0.007280669922625822	0.006161422250434409	6.032741959497634	0.4690349156732687	5.720427641590113
98000	-5638.430443969963	0.9259330947018917	0.0054625910477454406	0.014021816380106784	7.115693202278012	0.5030699081792447	5.744762473830226
100000	-5636.223695314308	0.8824292916169956	0.004868392049360343	0.002966771365694783	5.4376970965503215	0.5275837310118161	5.913421126295749
102000	-5643.578708098419	0.9027738641764426	0.002983620876736499	0.004860816555689992	6.380875792488322	0.49309116661270364	5.616073572094139
104000	-5636.70588391263	0.8650006170239837	0.00582750913929594	0.007050469411482173	5.811981479810981	0.47044949665546665	5.859435074055929
106000	-5638.400321460689	0.91629850491539	0.004371119738314934	0.006535089544688152	6.537419708109625	0.448982345116973	5.600296367669866
108000	-5641.724927868685	0.8653759423833136	0.003581903498772537	0.01159041292714371	7.312218946961081	0.46023939858861	5.6657846230563305
110000	-5642.81273954864	0.8576615111484741	0.005641043600449058	0.008688039185464784	5.8684910407331845	0.4680268571694019	5.762549569484546
112000	-5643.762302813192	0.9620475293869313	0.011085325002435779	0.014392415133024236	6.167095309415087	0.45202108315706013	5.470360687729005
114000	-5637.858114577325	0.929970296697856	0.004489473654751511	0.00977431667256884	4.82502502301502	0.46346295779518604	5.758221633961728
116000	-5643.006822985485	0.9274788269619848	0.0011572760071523293	0.008467008288662023	6.41252873298924	0.5379140216942364	6.255423503044243
118000	-5643.125871739453	0.8846559444049228	0.0014152421320295704	0.0023563790606666527	6.008699925792057	0.5446499658737772	6.126081714891267
120000	-5635.777319282233	0.8833360520933792	0.0030404677055299017	0.002433638345670469	5.873293860161863	0.4843141446234104	5.832067461088544
122000	-5636.119678755311	0.9012943474333859	0.0073121439952545	2.6656295542873106E-4	6.666122011575765	0.5198018743535059	6.10386360977786
124000	-5633.573795310344	0.9199698863405003	0.003468524578731845	0.006209798693005748	5.902200296885459	0.4790654194321964	5.752010787556219
126000	-5641.99988414967	0.9536491353458518	2.795096408256288E-4	0.0012932660954070433	4.7077166936185	0.49706887563878543	6.2173187871967865
128000	-5635.5681503799315	0.8845732989927105	0.0021879936219539138	0.004708613777615075	7.230727757608543	0.5178832624312153	5.858760490223454
130000	-5647.609882648342	0.8633535956189194	0.009621088543273646	0.009008391689809454	6.749060357289113	0.49115931922708334	5.773657779437743
132000	-5639.060012369701	0.9136491198381991	0.002450021634687144	0.007078165732844736	6.360862119751336	0.4947489721149255	5.719368897974144
134000	-5641.8716529057765	0.8947668314648333	7.541172683137937E-4	0.0026204548882875615	5.78387120921932	0.4493420057326918	5.677167256680672
136000	-5641.2097099997345	0.8923267567360778	0.01231276570419868	0.006082453797647691	5.776258024486807	0.5080632770949888	5.942133916730761
138000	-5639.1263465307775	0.9349028353167843	0.0032025774383524874	0.007561973628225783	3.995559843390474	0.4956079190423338	5.90716686999695
140000	-5639.213235959756	0.9041976137852119	0.0014983318858836157	0.006354783315454898	6.1070566993231905	0.47383441871822135	5.812670233106524
142000	-5636.317137754062	0.8462585764157134	0.0010015812792840363	0.004548261032541581	5.770847974498155	0.5037406873806322	5.9784642877068555
144000	-5636.9896565811705	0.9185803803834122	0.0032417782843296786	0.0015502715371438769	5.077990824397163	0.5256695252678633	6.180549116304865
146000	-5647.4501698479835	0.906120955713925	0.008711082715351268	0.009835593410090231	6.149598637889638	0.43524562927930666	5.48515253710167
148000	-5643.22488635296	0.8850441040546002	0.01036902467443642	0.011790941238975025	4.92046739863193	0.5619505593014931	5.939423471538984
150000	-5633.748564442871	0.9664125533155179	0.004868650146924257	0.0057720994215404555	5.431706630388736	0.4843956621008219	5.9466822766742204
152000	-5637.5685267072295	0.8723925713811039	0.001607426053454467	0.00696432157459349	5.542219882032993	0.5181288719666126	6.08248519903524
154000	-5636.394029785748	0.9920151336063115	0.005814550383627035	0.002562141248157067	5.938773593143343	0.5249582053904974	5.964069768435996
156000	-5636.499954628619	0.8521806912832621	0.0023867218839479826	0.009033301624169212	6.325350570196664	0.49570058168180825	5.735256179719299
158000	-5639.209438553577	0.9072929746597166	0.002764231313992518	0.006279196441524429	7.617285941374389	0.5590718843114562	6.05448749572539
160000	-5637.290157343637	0.8881502908364504	0.011120929512519697	0.013573391714575908	5.437249410101738	0.4945329882845047	5.80795874042784
162000	-5647.928350534292	0.8709504829339346	0.0037760584790032985	0.0030985903679539434	6.263526379991885	0.516670114919413	6.166976245268718
164000	-5638.362952463614	0.8749832975665274	0.004544216925715932	0.011667104739433236	6.270546634531989	0.4717021040009519	5.863505230521152
166000	-5643.160972257138	0.8699762609974857	0.0011067144316376537	0.004020356852681312	6.27823901415937	0.4980436004670559	6.113055913193318
168000	-5643.266621808042	0.9481009601701639	0.010020372468156399	0.014931540808855294	7.548696945093195	0.4602880619332092	5.460285347646618
170000	-5645.860218731791	0.8890331651720167	5.616631206712021E-4	0.00495143727647531	4.088402463077984	0.5470223067915017	5.938418775114478
172000	-5637.709802683335	0.8369466194713433	2.5561552529713966E-4	0.006361865412967259	6.330099837787647	0.4414236903870109	5.688090464112813
174000	-5641.142958275349	0.8691951712005301	0.012444048672762659	0.006058307335452252	5.522087575019126	0.4766925470066594	5.595956273765271
176000	-5639.240995007651	1.0087889864588266	0.00863004652059535	0.0069487364373028914	5.770275777913916	0.452512966183516	5.670764034215578
178000	-5640.264813721375	0.8299888283686406	0.0010488862979761793	0.0073896131768746535	6.448898972839726	0.47859783591052285	5.899231068482081
180000	-5635.619479536715	0.8988806351264268	0.0030987632327655907	0.005069219100338659	3.8945499296808372	0.468011383949087	5.896042516948049
182000	-5635.838323224854	0.8585024385834118	0.0024246556819568646	0.010053130254544112	5.814526922566708	0.5108771176694243	5.859191703511478
184000	-5636.615589867936	0.8761219451375619	0.004625679982036475	0.0054773671590819875	7.246411999556036	0.5028783192329891	5.919123086076171
186000	-5639.7343151574305	0.9290839228880463	0.0028036212710258962	0.0037139263435110345	6.953289385605479	0.49649169936372184	5.871859318240272
188000	-5638.951418728026	0.8424153420488568	1.9796663202744294E-4	0.01066662910179348	6.892611142320104	0.44669999131651295	5.404410476196546
190000	-5638.844319466943	0.9613275835920757	0.0036663587224963537	0.006948269537032586	5.1366902646416275	0.5271734989448191	6.239785785355271
192000	-5641.902038556834	0.882445572186405	0.007340084926841395	0.016468644156075376	5.119464727690104	0.49592316448149804	5.807817379680447
194000	-5636.356973584948	0.8473522823596245	0.005091777381631652	0.013586044671779752	6.491843114784075	0.4874543832576206	5.959913154611261
196000	-5645.253739585498	0.9173228861159559	0.0022652513263553033	0.006745267623369275	5.962929448562972	0.4628397962128057	5.978088970517813
198000	-5637.428638087475	0.9222463709768736	0.013135385564435878	0.01272271316292763	5.012777744521817	0.5172874766522858	5.794876877314763
200000	-5636.078972363951	0.9209677120847918	0.007732005103710936	0.008537264493967725	5.6437898518048994	0.5292272177944014	5.7656391378957865
202000	-5640.95290508335	0.9111138811885933	0.006158822327054348	0.002860887660513953	6.188695044030562	0.45261800547258574	5.751733250568019
204000	-5633.719190199538	0.8695182009111093	0.007348071546171616	0.008711665552917644	5.50309352107552	0.45627557372477706	5.768303195390644
206000	-5644.476805195707	0.9698201322048055	0.004476311690113604	0.0064504920227844	5.654075868715947	0.4936214325701171	5.931032582205004
208000	-5636.428355242132	0.8499368589945093	0.004485939093566562	0.0049474676049098025	6.797711787279401	0.47950167203984695	5.75191164796846
210000	-5643.415375535884	0.8201065062570706	0.009396806398360531	0.015346817338497649	6.207186135357351	0.4922551737699048	5.618286797073983
212000	-5638.715182046208	0.8588581543444547	5.198362328709226E-4	0.004338867006988231	6.056560129334722	0.5589772949364714	6.109916466915316
214000	-5645.824989754798	0.9312682449819915	0.015062354232035188	0.007251932150513908	5.308686916840499	0.5405059474429929	5.847597033010332
216000	-5644.231669990121	0.8146323127519154	0.004372427788248348	0.0066753271515703335	4.972431152165054	0.5244633241243676	6.142373042583967
218000	-5651.49860723814	0.9344045335390233	0.010610341385647941	0.010293713128990025	6.458579222240608	0.494005396290541	5.7277869431755635
220000	-5642.207340648223	0.8774637591980426	7.568815118646613E-4	0.003213989825656295	4.645297164790832	0.4653573279353059	5.818479839755115
222000	-5645.5829113750915	0.8228253431820688	7.901991734819189E-4	0.014156046016427365	5.668423251386483	0.5193701510579395	5.867621051844963
224000	-5650.48422981015	0.9031864863355582	0.005726805910820181	0.0033121887705683576	6.61956747484651	0.4730112657211002	5.6545151556632485
226000	-5637.925896621446	0.8762955898112308	0.0039758867271356595	0.009598265450322038	5.8473954256037315	0.5371439278338661	6.029301301939335
228000	-5651.05358372785	0.9471042060691172	0.0098808840521915	0.007213920246690348	5.5948515478669645	0.4681341857367562	5.6490480472790106
230000	-5645.607135218639	0.8577247338839089	1.2011030560973161E-4	0.005700178934485027	6.285176215057411	0.441956023466423	5.488256716223953
232000	-5638.88815966556	0.8774662652812587	0.008512730902249683	0.004924755054175814	5.7932853984949375	0.5544087497323626	6.156050341416879
234000	-5644.159630206535	0.9252219197050655	0.00904502832124851	0.01054588383063788	6.417226414983274	0.4684005927495844	5.742390441335371
236000	-5644.45781546275	0.7857727763282764	0.004427420935894791	0.011224316092054246	5.0687964022325795	0.5235406012656164	5.93153013245999
238000	-5643.208213086096	0.9601528086948429	8.731588960634746E-4	0.006871968764049359	5.019661313381836	0.48420711885751916	5.837794805251365
240000	-5642.2081243828125	0.8465288154935965	0.0016432888891100804	0.00378664019151118	6.273301094605403	0.479819038413526	5.95847511681923
242000	-5638.905532156424	0.9328633772938639	0.0010312730027437669	0.004497655674727647	6.849504640106158	0.47072265636657235	5.848355370325893
244000	-5644.338643328269	0.8834728351227764	0.0026150336550796334	0.004998901564015983	5.941167094711346	0.49974743099621244	6.082269642971682
246000	-5642.764061597035	0.849289646670258	0.0020627425146832385	0.00302034966486851	5.103349091441446	0.49834957111922035	5.880144647495703
248000	-5642.580862816479	0.9799956243926029	0.005878218675664211	0.005767534227923097	6.17867422698973	0.4891438847706589	6.096607551001789
250000	-5637.221662565607	0.8730356305633187	0.0010107289192233158	0.006558317041932504	5.970126992285441	0.5151639306790083	6.319389282965395
252000	-5642.037414588609	0.936076192671111	0.007380540554481776	0.0027512389637565885	4.968570664136431	0.4798941954233102	5.758920648299188
254000	-5640.39072568083	0.8756793532757211	5.810017948638065E-5	0.010383581944813864	4.565789341911223	0.4919888921435331	5.8702125079837835
256000	-5644.636710397789	0.8858485757637232	6.708824614764376E-5	0.002651881674672911	5.8858609050193	0.5522867448390488	6.470676262982459
258000	-5644.88117473407	0.8914830604981778	0.012792252949405232	0.010634002209755106	6.7137448044757	0.5368121633836429	6.0804838841153215
260000	-5637.4293756621655	0.885946402528316	0.007960171725102348	0.006592361610791567	5.976604501429314	0.538707616780392	5.845583559703867
262000	-5643.589136077582	0.8845497218528016	0.00497527847550648	0.007319054227805895	5.055386967218874	0.4752380751665122	5.928149013792006
264000	-5641.744503155214	0.8814047281626671	0.014758502368897699	0.011830273344370052	5.968942320001919	0.47860342752989266	5.705058625813949
266000	-5643.10336204983	0.8806459526323264	0.010023969492143977	0.005411876349445283	5.4779842571988	0.5087581722611058	5.760093926999263
268000	-5636.745284576465	0.9802440890626963	0.004525152300355669	0.006863829211793899	6.561130891835321	0.49719664899766086	5.869900856756881
270000	-5646.626385950424	0.904807491465637	0.0011928983168615224	0.007333240416336823	6.319303836571015	0.44981083392718146	5.673968046851036
272000	-5642.760683140572	0.8900442288694548	0.0011705129278257002	1.7883148984747759E-4	6.022203105601967	0.48459181495980175	5.842121557217504
274000	-5638.0682780278	0.9032434373229103	0.003740984397619509	0.004777824119009523	5.483920691925175	0.46227838931985704	5.825137433407825
276000	-5636.7071639340775	0.900461094421737	7.18976964899454E-4	4.386157914604202E-4	4.656365080559687	0.5595574395536502	6.305849391385788
278000	-5637.978828657997	0.9167809098718683	0.003403749116177615	0.0025529848635037987	6.750856258806516	0.5591965697402399	6.040755038965321
280000	-5635.649247703203	0.8419701081610532	0.004837607460165865	0.006630293622875411	5.011269969216514	0.47419345577287964	5.741709778069196
282000	-5642.899333918543	0.9136158883689816	0.006169622832480958	0.005717187840647321	6.015852758014506	0.5057743146408787	5.975610765078369
284000	-5641.862069960332	0.9132089379397036	0.00621294275349663	0.010658605249494201	5.7436046269591055	0.46675984648516583	5.772807069204782
286000	-5641.438869456379	0.8575793023895458	0.004031469483770714	0.003584119541025943	6.7954825335733675	0.523219014469481	6.216560136839096
288000	-5638.43668473278	0.8950834810573257	0.0021578296091508326	0.005974780322707677	6.850501187287054	0.5134194893055679	5.8760985302323165
290000	-5641.769757413118	0.8880676251237427	0.00757351843556645	0.008776565024352458	6.01887934752114	0.5119953211005182	5.826861786630364
292000	-5637.291399121959	0.9068818062858719	9.798528229409994E-4	0.006995443084106402	5.922094597266255	0.490005400310985	5.860212084887478
294000	-5638.884288945625	0.8338920238548022	0.003707760959378952	0.015574063278236763	5.7709751218484	0.47056933918865435	5.580032007762982
296000	-5647.7446993754165	0.8899150040414499	0.01031444943285337	0.002146520858138465	5.850224390435512	0.5068182645325199	5.980058283982769
298000	-5634.351568209439	0.8752332431298554	8.917240112722229E-5	0.0020876354512082067	5.516630606465649	0.4855961835950034	6.088552195457971
300000	-5632.944316706789	0.8226999702940311	0.004107909541289862	0.007021691124050791	6.549956255771193	0.4576139259912497	5.6221495585891335
302000	-5638.8417359023415	0.8967100909990994	0.008224583175182666	0.01091023815791963	6.792896481397116	0.4850348617498715	5.647171844268037
304000	-5643.57234073229	0.9211460178072278	0.012442614142585887	0.008334949969646916	6.048706064533153	0.524024570556321	6.115334069028783
306000	-5638.0305495627845	0.8958607709716734	0.0035776448965945127	0.009350880948161763	4.790091438814969	0.4661571035995964	5.832032712725859
308000	-5640.992891094383	0.8297063009673488	6.722278338981965E-5	1.9464231227941767E-5	5.46042901648307	0.5195521910121087	6.124026205192489
310000	-5635.266212569154	0.8592672935352735	3.5637837607825434E-4	0.005037443177085621	6.26531657530202	0.48199409813219923	5.882082050580399
312000	-5645.079302414814	0.8341717752871649	0.0050532018261321655	0.0159084056128972	6.790765705299883	0.47650804358505494	5.666445666342209
314000	-5637.399004342514	0.8645172069287714	0.004337631371031985	0.0034333487901328174	6.121014782573136	0.5156863048255347	5.9256208307022264
316000	-5648.307380433762	0.8804432965598579	0.004731172786321701	0.00916018369680165	5.8999020290804065	0.5192810843477353	5.778090755765665
318000	-5644.057158722005	0.8149045179301853	4.391716653324861E-5	0.015101101906484012	5.587930575036218	0.5508367817539297	6.055761933857314
320000	-5640.907409721161	0.8682209030107535	9.331108650221684E-5	0.00957006331845407	7.34336286532162	0.5142457272740432	5.860288716415827
322000	-5640.086293788193	0.8293169066544022	0.004168941203060684	0.012517352531836603	5.10071872096475	0.4759693405315094	5.6909583490987465
324000	-5641.44208159743	0.9609851621644933	0.0038446668812057517	8.071631014788484E-4	5.844862168482652	0.5255741547921986	6.1638084447440145
326000	-5644.624923429073	0.8341855789119295	0.001065598057925742	0.007767792710888802	6.1571913327271135	0.5113499051413884	5.927175735868723
328000	-5635.470403791166	0.8959473176225743	7.754570064639813E-4	0.005545965330752725	6.7084106678383675	0.48596420329111695	6.039657584818819
