#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
50000	-5077.549757951832	1.3998763227937172	0.023320021627112088	0.01817049548957203	6.163922953591412	0.4988220870967695	4.442999145455376
52000	-5071.627842652667	1.3817096656620416	0.015417623257697572	0.019473214015790316	5.649022415311579	0.4413968352600133	4.463442894477206
54000	-5073.595192946573	1.4751888454326902	0.02007350635283102	0.013554382906153758	7.39469344573584	0.43022170787862735	4.306803531204287
56000	-5075.641236867878	1.3765349690344983	0.013894639151653268	0.02936065657405658	5.601285591923158	0.45684437550992885	4.422476669728651
58000	-5080.77691592109	1.4751079819785855	0.020663187252893657	0.017742881515782925	5.927445859522727	0.5206771505131073	4.584358525603189
60000	-5079.190844310676	1.3506082775345447	0.013127133254018118	0.019536520491210872	6.3387881213503245	0.4752468873339463	4.2786270017542805
62000	-5084.845397625127	1.4168520117932344	0.01764414599318692	0.007418705638038446	6.2910952461392045	0.4354302844892677	4.401442127649919
64000	-5073.8510819671255	1.3235694750327724	0.023136013156065803	0.022044955371049217	7.090770072016212	0.42286486957897956	4.254766375751977
66000	-5077.737453078655	1.465819868958607	0.016111559766304222	0.015180680707452994	6.929515604533221	0.45585808922067844	4.61352806129613
68000	-5078.27181258957	1.3915788815796197	0.015818732921688568	0.014590668592241379	5.868332074424775	0.4183994576965305	4.352896415132286
70000	-5091.603164311462	1.233207036346749	0.009476791934510148	0.022395674126778023	6.6706871739212135	0.394851037578593	4.623106430256914
72000	-5073.089031315183	1.3785147995875286	0.019035160893401525	0.015575067692241774	5.238152256684108	0.5064263556903639	4.564051768177042
74000	-5073.186273507409	1.442145459686367	0.014914747008663201	0.0064340987422938185	5.459891175548715	0.4683057429923251	4.752037704055682
76000	-5075.578192053714	1.523859700776593	0.020143523090293797	0.01597333135866781	8.162730531765641	0.43766721422931587	4.286472928443752
78000	-5069.80114197985	1.4627508819745292	0.020437434758532564	0.022252375929708034	7.9597038505887525	0.46573426723072736	4.298307916421707
80000	-5075.628697114662	1.3226509351201496	0.013445731902660655	0.0180550447930403	6.487596132952752	0.4771942156288898	4.663181693666898
82000	-5070.4756164246655	1.3882092871818652	0.011640157463600932	0.006011284110686467	6.3071124199045645	0.45398343823276605	4.654521697360346
84000	-5076.641820680767	1.3861101560984048	0.004701613653567102	0.013415484542382406	7.923407294746887	0.4965699349902023	4.7896092328461695
86000	-5079.815583961035	1.5502452942003682	0.019610402628803463	0.014230643446250614	7.104834068629075	0.4653716861409758	4.348825197648717
88000	-5075.842770772843	1.331686214844683	0.005256332651916543	0.011392872740208657	5.258176890878525	0.50255245313336	4.738970910134766
90000	-5072.538998336751	1.3743208578769406	0.017133608369654524	0.014395661662519254	9.515632407314559	0.4869120091977207	4.593866522668191
92000	-5074.921314197194	1.3748382443766805	0.006930411199276486	0.017483317086462804	5.5589303185775325	0.5246080032139364	4.896469522336168
94000	-5077.502571720706	1.3311589249488558	0.01496661641243356	0.014806092888520991	6.891342345401079	0.5300525832307803	4.831067447755987
96000	-5073.880442384253	1.4088323626175479	0.008574308465164458	0.009893972248551602	6.863008304375459	0.49633647356334437	4.664431955196805
98000	-5071.916222771902	1.4303752992127867	0.016897596028532032	0.022097559325077735	7.564713835526895	0.43597285549717407	4.495121928080532
100000	-5084.454084479991	1.3113105213460048	0.012780640815428547	0.011732920249059142	6.431272402153918	0.5874651012718576	5.053877983752631
102000	-5075.513181473492	1.462639359061756	0.0174315554774792	0.018698989401872063	5.8995710604345994	0.4681935445349423	4.499613211295007
104000	-5078.577088386931	1.3597390183888798	0.017535940057508418	0.02598443426621619	7.8976670771265765	0.48190939604500677	4.6110562257610415
106000	-5075.857952686787	1.461013671653015	0.019460119270656526	0.026948766581571495	6.890491573344651	0.44869923000664325	4.313990580156575
108000	-5073.421454074008	1.402382016728308	0.020604408247031927	0.018837974378295444	5.650094855052497	0.4614861486436151	4.418472304702033
110000	-5077.723349874554	1.3656545123468664	0.014691875852848993	0.018530570973025715	7.574072498032204	0.5443673111698664	5.044751334641656
112000	-5081.501807058784	1.4082481525760915	0.0211193214272745	0.013969103683826395	5.709265017433578	0.45730039396564837	4.500782616815728
114000	-5080.352857751028	1.3469048614750447	0.009895230086989407	0.0229130982404426	6.782874883690137	0.5606205923599631	4.8672772991418
116000	-5079.962319980946	1.4613573457834708	0.019097975239002234	0.019605722087974776	7.617237250203731	0.469753263918913	4.732946647026824
118000	-5076.79023797015	1.4191016739828959	0.005618317769261786	0.006578669428588919	5.838739759366245	0.45818413775812894	4.772325659763747
120000	-5071.080794614774	1.3358705367210388	0.0032157568051651483	7.008180951531581E-4	6.700481145446861	0.46683629495337586	5.184480453865594
122000	-5077.636505372754	1.3963567558552812	0.007563754176672097	0.004146452634004952	6.629717235793689	0.4825071511316913	4.853170380592806
124000	-5076.478154664048	1.3476924584180427	0.011835503945261894	0.01267132043914709	7.052220545170746	0.47911622854310437	4.927033702838968
126000	-5078.584191683449	1.5431497344754068	0.015094072580812924	0.009427419560633539	6.047041923771546	0.4680545516932584	4.343483456545797
128000	-5077.28011166743	1.3950687170544769	0.01452990835545224	0.015443274287921395	6.279031369768989	0.470447944949035	4.675421735519206
130000	-5077.853586109531	1.3723047750522672	0.012777805902990505	0.00889602530114577	6.984379161092078	0.4650274741206334	4.601229227347917
132000	-5076.53674197871	1.378852534337214	0.005407380833278945	0.0035778261476575785	5.864666950101882	0.5024676225656828	5.211349739811154
134000	-5084.347882602589	1.2097002139587956	0.005572611216629752	0.015710912860830536	6.942133644100483	0.518245049529198	5.060882096506803
136000	-5079.084191744322	1.4750478613741163	0.006633202644869664	0.0021345450691604294	6.226035409084774	0.44815129797575304	4.927916178392981
138000	-5074.2738167010975	1.3866665226074841	0.014650103853738243	0.024036011991621767	6.366508112702697	0.4746195501231832	4.326073134253519
140000	-5079.007931641455	1.3466823986363015	0.016378981256707826	0.0253751812098251	6.625575396346462	0.46012287053416984	4.587665613981775
142000	-5078.609769139129	1.5142694150649278	0.01401068956729307	0.01330835202026373	6.666113099680329	0.4766273499327686	4.757130819197352
144000	-5075.618424388552	1.3512582647383682	0.01749806988066604	0.019368267942686895	6.988467787215136	0.4186490938719539	4.266711050395822
146000	-5072.221388573825	1.3416022281509303	0.013160409016565773	0.014220981441967514	7.295253505988599	0.4972011414932823	4.699477349849834
148000	-5092.874128282308	1.3936779581096976	0.012476738724783942	0.011140463700153137	7.951036242813461	0.4340630884497847	4.406855544782032
150000	-5077.512132426794	1.446430036542776	0.010547502722573902	0.0040436829779884435	7.97062181412467	0.48043489252290617	4.608222908150089
152000	-5074.490306629687	1.444059723925888	0.0044450413836685815	0.004458307554108861	5.1669653993759095	0.5129153851740444	5.064136404766558
154000	-5080.350616016607	1.3332762755848842	0.0043576938541086295	0.005219754051317281	7.194546106705198	0.5261463269566236	4.913253823321113
156000	-5080.438837466363	1.285160964086205	0.0037639970727429894	0.004769796007374128	6.372916525140157	0.4538838153535334	4.796997589453202
158000	-5070.895134519336	1.4325160887779331	0.008291070161736913	7.22975022241781E-4	4.7111505427093325	0.45593353199243924	4.885543923348436
160000	-5088.992580342421	1.4400275652057364	0.004038023978022194	0.007747870637334808	6.702218893360253	0.4336092578690739	4.729787506523391
162000	-5074.7645468010805	1.3408537889219496	0.011060812106079567	0.01621539594626316	7.4328169822141605	0.5346053701088687	4.914581197863012
164000	-5069.675266562726	1.3883741411415649	0.0166138531874585	0.022641112221135004	8.052058845472734	0.4778818511701548	4.468530904344985
166000	-5080.580527381149	1.5000269053945126	0.019715728475711073	0.01210179517381993	6.871419361459349	0.4294018510630167	4.435356950043821
168000	-5087.325742006473	1.3699687208093887	0.018283324294375996	0.01400238887349485	6.057432257331655	0.4377626722611012	4.500968787550097
170000	-5077.265886327654	1.4254628852179576	0.012742547906815272	0.02103418585301943	5.585593534836745	0.43685668331685357	4.475922714043693
172000	-5076.303895481424	1.2553657331362167	0.01449081668921829	0.016719997731945657	6.594258932255161	0.4789220938532716	4.5973869917518
174000	-5073.648710041995	1.4328083915109253	0.017368140957920428	0.015581608631227713	6.3324410818405	0.5201588152955036	4.834350017507309
176000	-5075.656307402426	1.3975817560203652	0.01179449102413488	0.012343726447953013	8.144930027174112	0.4695281418178238	4.6454733261836605
178000	-5076.975098414009	1.4805858691376634	0.017496077906043937	0.018261924082254424	6.360930410432032	0.4462085905037413	4.427297247012842
180000	-5080.077281872796	1.2747829316977477	0.008972847387665043	0.012486966595597672	5.46392617437081	0.47570234725366295	4.683374381441509
182000	-5082.967774049268	1.3202590720691678	0.013889527721638241	0.010964305737228374	6.7974560997402635	0.4748349415376914	4.582269926112525
184000	-5075.4986392521405	1.2957910866368416	0.00726900612563105	0.016527290330275692	7.24970703064957	0.5075518149051712	4.733524527608029
186000	-5080.42886285096	1.4296190800666824	0.013920193085342763	0.0052806417209213165	7.478440801450347	0.46712339165287164	4.752763077931563
188000	-5071.3203564887035	1.4559534991760104	0.007303893986922331	0.011472101536115444	7.410105548146202	0.4966595888223037	4.593424429344498
190000	-5077.268588105278	1.4338607979905191	0.022128865566324134	0.020970002913800613	6.655609374218916	0.4993971962694331	4.386490898055252
192000	-5079.806005025388	1.3772012704181036	0.009804134121602295	0.002492605300777473	6.414876929723704	0.4640267158525685	4.923189923470674
194000	-5072.225130873046	1.3962998510152782	0.012584281324254192	0.003185078885500056	7.10272876483323	0.48815492378570474	5.004494779728765
196000	-5078.080433060619	1.3313993846795698	0.005174799199946187	0.001893234396513791	6.306447072146248	0.47337784711156655	5.025789558261727
198000	-5086.028906006519	1.3874678181608755	0.014629620249055116	0.013478193717424753	7.704064683083454	0.44725567040984004	4.402427165672602
200000	-5084.969402668066	1.468631786620018	0.014858948697712005	0.007538889175556794	6.439145265840361	0.5460065826135363	4.720466188382911
202000	-5076.602002949167	1.3335926267993319	0.01966116738603416	0.02549814017852237	7.00949768365466	0.43734015738181425	4.540744324076734
204000	-5073.294589984258	1.5067792313911492	0.021018736910165398	0.02825288301092403	6.4074201291073996	0.5010225784372249	4.333810644635449
206000	-5069.556907371115	1.3552053421981454	0.01741474175130474	0.021079103023673284	6.375161131649063	0.5445560992140844	4.714466125857549
208000	-5074.915821735616	1.39023580360855	0.019304829431723246	0.01971945410087587	7.370374744870293	0.48923206324147706	4.441567121247261
210000	-5075.1924577709015	1.2921173787713343	0.01931344505150395	0.025971865926581853	6.515397445365187	0.47096147427166124	4.388898441051348
212000	-5076.3928116348325	1.4791124020907795	0.015865625056519103	0.012552245983755348	7.565482573814358	0.48820099431950603	4.548938874883671
214000	-5082.18428017614	1.2773658679403397	0.013279024409293997	0.025621582291268426	8.09114383588144	0.4508721134647487	4.28090990163497
216000	-5082.3672056848945	1.4192492151843732	0.01105722828563623	0.01956243368473007	7.631052199031658	0.4792650605295643	4.578498579656021
218000	-5079.5097322734955	1.4159115727567602	0.017782670742892595	0.025205023962034008	7.014355068812825	0.44702939239246076	4.310140328646298
220000	-5073.243316796794	1.385797759485802	0.022641374573990243	0.026948615792793906	6.865229772455482	0.4473132600598011	4.44005664970439
222000	-5087.084608926129	1.2639144266364277	0.01633137379023497	0.017120464922961792	5.920121132233566	0.4686776962554265	4.462620271776508
224000	-5075.753663494516	1.3538043880201123	0.009971128817972054	0.010599890263479916	5.671653922319941	0.4933731410718504	4.541581718649537
226000	-5071.668799085069	1.3472854239493834	0.010880325423920447	0.011182133707763334	7.328719815914498	0.4901954306296006	4.740926537888751
228000	-5071.388037707071	1.4488225947455668	0.020629752464190902	0.013005059041895035	5.971919920841249	0.4647966846850092	4.432725309822226
230000	-5085.757691373793	1.2965937131197263	0.006793393663960663	0.015067827829189874	6.7358023485837135	0.47901341163576494	4.690404449964828
232000	-5078.653844459535	1.4404498365494498	0.011483628097063405	0.008732961129147346	5.144596388210902	0.5263844687003807	4.876960615972944
234000	-5085.157503176365	1.3641230968193363	0.013884125061099215	0.015128125511338044	5.341068680238796	0.498785766076731	4.834620639659277
236000	-5074.278520398273	1.3739510845723544	0.0015156958890140046	0.0072442371901908185	5.920732620925913	0.5131761653845858	5.024239927859969
238000	-5084.214340495578	1.3938033337777191	0.007469701374026578	0.001021286357655058	7.3003499219582535	0.5035546397640519	4.856180087511562
240000	-5082.594935545536	1.3788325661339083	0.003518356714736479	0.0071096012588965215	7.770205176214295	0.44158126932927555	4.947991333444868
242000	-5074.189049232495	1.2363103813768026	0.002685078892992912	0.0011402080873437934	6.54152186844866	0.5496521057577456	5.156226013012758
244000	-5073.68216051097	1.3840709999924172	0.004672229381013844	0.0018918464465900828	6.199898817300625	0.5656966961126069	5.02693582240715
246000	-5076.495212816816	1.3158479334774824	0.004725440602671555	0.005885969814227738	6.7392840003255925	0.4607403989688472	4.988804089024054
248000	-5071.114017267139	1.4186595502687593	0.012358839667766481	0.01262088995832432	6.881701636272839	0.45511385269974636	4.534777384149222
250000	-5075.789087210385	1.293130726085509	0.013434065030453893	0.014859224163233185	6.330290345164963	0.515791746798226	4.851289773827094
252000	-5073.888970703805	1.415380605008049	0.019107635025905522	0.016221811047684862	7.41670337085212	0.46941512466747964	4.62961452151384
254000	-5077.015530359961	1.4397722499521728	0.011630580589756495	0.00963690959957084	5.703691638553153	0.5125106639260413	4.815440321965528
256000	-5078.607122330607	1.33108522987722	0.009415027676356935	0.013301492040690853	5.89689535144428	0.5084508318412178	4.943504095528275
258000	-5083.211954052324	1.3388366293818483	0.01362768885812022	0.014337806485091645	7.297424745245936	0.37944340962578693	4.252343369661162
260000	-5084.83871050448	1.422155100931155	0.013678826617927948	0.01797117305262981	6.187977042474467	0.4364544123112349	4.52533494887318
262000	-5077.387300187215	1.292315939193495	0.012366959688892218	0.009698815684745841	6.352762328656642	0.42465857880246893	4.5641334258953234
264000	-5072.644031727339	1.5390869466339123	0.00862050678302463	0.015140506865520053	8.625691892054649	0.46259983021188356	4.649462380048188
266000	-5080.5512304784925	1.4483589284760965	0.016002053706336297	0.01659376788351258	6.134199770547076	0.5438240320805904	4.930729753544432
268000	-5070.535807141562	1.438332811961953	0.022404981962260484	0.020886547906801653	6.644968724906331	0.418174706561019	4.326423784252999
270000	-5076.9540320892675	1.3692074206800504	0.019847588674254513	0.022893399034033042	5.709741452587314	0.5065383796440048	4.528284620490166
272000	-5087.10193911441	1.4496958004071037	0.016969948457957927	0.026397948369048616	5.107651873627219	0.5608415444833412	4.666344007243914
274000	-5078.271639052111	1.3805108389948002	0.018844469294912996	0.023038442018390594	5.454724447043996	0.44861046392546783	4.465678449307312
276000	-5075.553901023601	1.3878531977399513	0.02075386729480412	0.019958246096877033	6.49743966788225	0.4265271782577274	4.481223176279606
278000	-5084.1777060649465	1.41310818930404	0.012849187825540615	0.021226332482969217	6.964420042837189	0.4799871622720889	4.669418544815561
280000	-5085.553364800262	1.3888086598108897	0.009356879867714149	0.017598394356743645	6.315821369645882	0.4737218899703957	4.689450781563162
282000	-5073.03864913419	1.4091750967057248	0.02208349190167748	0.021266783874555117	7.098299287577135	0.4950507277739949	4.3968692687222655
284000	-5084.2043026063875	1.4977117802422069	0.01620056054646549	0.016509144637980068	6.0544633658849465	0.4978492341607601	4.57967829942648
286000	-5074.457837392098	1.3873237236471945	0.010645737454555881	0.01959393600610087	7.152100257796449	0.5308890994217897	4.782199754578308
288000	-5071.66823184251	1.47558955022918	0.013686016937586712	0.016824497257054708	7.293667472533577	0.45033452763828624	4.432075537683462
290000	-5078.557722002685	1.443579893724517	0.019459627770518427	0.010277208378341429	6.605352099315404	0.5049851697849618	4.40960301171663
292000	-5075.26946730055	1.3483776075822786	0.015194409590385967	0.009676777964546301	6.208647856467666	0.4605488900560247	4.468494856784323
294000	-5078.020125834893	1.4110296506443705	0.009175679228095746	0.010058568699478413	5.8243297730643295	0.47047551376468494	4.565073302914285
296000	-5077.858346841319	1.290987079243982	0.01592989220317789	0.0189143673727971	6.299704989494268	0.44771502622444154	4.423168010015183
298000	-5071.656783111661	1.4406099791209745	0.018561763146870063	0.019539476756932336	6.425257905961102	0.4612017533246522	4.465036078728668
300000	-5070.332621914497	1.3789332454634087	0.019846882962958362	0.023632122157911363	6.7341428272153925	0.440073687711794	4.384905344828815
302000	-5076.403441273859	1.4456498587090563	0.017533275746928013	0.018433363975243516	5.711281962918213	0.45410149236874664	4.455520011360651
304000	-5077.450861513501	1.4109416414540679	0.01708155173212486	0.019111327627748798	6.878849259384976	0.48354753432653763	4.353345023842836
306000	-5078.5465905293	1.4656710965999833	0.013870272101025306	0.013485943188573307	6.471948455276581	0.4217973511039139	4.461680149262832
308000	-5083.790296988813	1.4617701065419002	0.009682956289114298	0.002763800911760597	5.5912748213130685	0.5058805700025377	5.028044493129995
310000	-5074.273241052632	1.264818239455526	0.006176207840105391	2.967496488918942E-4	6.145786638036634	0.466055010843581	5.039700734108136
312000	-5086.841902950988	1.4289943435511894	0.0015525376256882858	1.2637872802648005E-4	5.776063708566389	0.4886690400996079	4.925155304630304
314000	-5076.717601481082	1.5258672865225964	0.015903604367600823	0.013121101751857055	6.537883549410842	0.4767766027967298	4.628729992624855
316000	-5077.098636178576	1.3753118588078244	0.017065306189119916	0.019177492604187423	6.465504978071641	0.4643062462522628	4.159012191865852
318000	-5073.628109082892	1.4000582113722908	0.012774843082633972	0.014728814687889053	6.860017433158732	0.4788860420834501	4.7118228319736355
320000	-5080.6412111046475	1.3187721997475672	0.011547877740251603	0.017054788859586924	5.877480273706607	0.46286707008140543	4.60398011144859
322000	-5073.262561479841	1.4056215226918585	0.013206496092282624	0.01643601442406809	6.9089824246517795	0.48766155042254483	4.785473699863484
324000	-5075.889407401591	1.360805663627782	0.014681333390682453	0.016529277446850798	6.014205809158299	0.48961411067953836	4.646866662717881
326000	-5077.245209699572	1.3241793561505513	0.01728917557913768	0.029942024646965097	5.917047887703345	0.48584149444065067	4.379753540580612
328000	-5078.621219038026	1.4732694626327694	0.013332488499264624	0.0022259395397465085	5.444298659195874	0.45152634593818064	4.71208109147328
330000	-5072.602175345904	1.4579014936241412	0.012291533396283827	0.011910634849979673	6.663035415580871	0.4903675511724695	4.709749379089751
332000	-5071.9880167893	1.4926630779615802	0.01687076371155988	0.018935359627803947	6.788646562745703	0.494641210062791	4.516481199067284
334000	-5085.1402536063815	1.3998769226841796	0.013676172129548421	0.0197598059123934	5.483245233074066	0.5454983907773583	4.862164129877042
