#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
62000	-5485.936957366327	0.7359224889120372	0.004556090985467969	0.011853213033386227	6.049508662086946	0.7335395646511998	6.308827360494741
64000	-5484.560618837799	0.7281247761930376	0.013446093063425087	0.014889126833158293	5.649335037086597	0.7154970244247626	6.022368487506303
66000	-5483.058335715634	0.7276347071366495	0.016315592749447477	0.0194587272575945	5.373095300022586	0.7329189839079414	5.926871723479599
68000	-5487.119108358482	0.6799918811313597	0.011876684642278116	0.023168536664541148	5.509197272976715	0.672637606225603	5.352885019210287
70000	-5487.692576141696	0.6749945621796094	0.033554171247031146	0.03249994883044239	5.145745386657176	0.6796995412971394	5.343004808493475
72000	-5486.321425558278	0.7105143981852863	0.02507413318177001	0.014412730655323822	5.540236336618749	0.6689874624417101	5.963003135091544
74000	-5491.552918097305	0.6854734184180985	0.006906739908243561	0.006056848977286837	7.008375946962921	0.6883422757120033	5.786859460966751
76000	-5488.964875322436	0.6603196144497903	0.0050254919103233115	0.014046483254384467	4.713924574560541	0.5993610047990515	5.762674188561056
78000	-5481.962874775568	0.7529365229096591	6.392431470635692E-4	0.004102647842514301	7.009428372727791	0.7656471654671965	6.230892783998011
80000	-5487.1753349577775	0.6713431313824173	0.0070655111006166565	0.01771049542739234	6.057334092393078	0.6984149622802973	5.913102974119383
82000	-5483.547764137533	0.6899307100111334	0.008409526061748393	0.01775093754710109	5.7555180403556925	0.8471277043837575	5.979256370442887
84000	-5490.266837054061	0.6996623603926938	0.004449741993106757	0.013246503370097064	6.3026281779082085	0.7408890759542073	6.133489823437657
86000	-5486.527016410921	0.671537673494474	0.019740642955658815	0.030166643453085975	6.618825452846819	0.7660037054197641	5.431109633654257
88000	-5492.1519743970475	0.6867777656001691	0.02905702269040174	0.023563325780966874	6.198299404337738	0.691413595189755	5.482330299451148
90000	-5485.3741867190665	0.7168348578944931	0.021807301056208518	0.02134685354079504	5.831345465090619	0.8496438284312114	5.966569547231335
92000	-5482.0482125415665	0.7241705296674263	0.020272472433868895	0.02004936532124567	5.222253975609164	0.7514982381988718	6.030196385624576
94000	-5478.4846115315595	0.6985193070202268	0.010545992597190992	0.02013004404202971	5.944017343930185	0.7760481841113875	6.037547849104859
96000	-5489.702545802093	0.6746673133682551	0.020613054672901077	0.023843612700719455	6.721961138094033	0.6936058206200051	5.913757465873425
98000	-5487.688261279358	0.6687023538123561	0.007224353466345741	0.010896120149217977	6.357082610943212	0.6946567997430738	5.921368134226819
100000	-5483.385826691024	0.690686828532434	0.003235303848356474	0.008090986898714536	5.847342599657859	0.7750141324430924	5.929777432217846
102000	-5486.984366102406	0.6772511359710233	0.01614393579389156	0.019054782574855104	6.125269728815913	0.6805070775292668	5.83602305934848
104000	-5484.718011548394	0.6751814619761336	0.020709078363427058	0.021270499840709393	5.148540348530826	0.8054085141193941	5.822857533948924
106000	-5485.103616095829	0.7297534780453244	0.019214851771110333	0.022472146287994006	5.521951848617797	0.7055318826303821	6.193369476125921
108000	-5481.591922664238	0.7040351226565498	0.02191974105308427	0.02202010756754978	6.827536586817421	0.6887333257821102	5.6351393014804465
110000	-5481.2790760526605	0.7209123671668065	0.024424271450177337	0.018195057186837185	4.788489886663018	0.7297584138221319	5.900662999168551
112000	-5480.51120372631	0.6597593494074191	0.0036862072852043124	0.019931349741974785	6.091269743663954	0.7504780870497928	5.689854687946745
114000	-5485.091841656911	0.7572075657598876	0.01411428491449784	0.016616404150508947	6.9440851228905265	0.8554584383692349	5.989725447667062
116000	-5487.033764750566	0.7238194882783094	0.022991115012626788	0.024711105000190622	5.945256632024055	0.7920614871074723	5.718999027256674
118000	-5482.334609673017	0.6926228960686082	0.015116127611749748	0.02042815262646023	5.9305662632828895	0.7610409585258779	5.891765747275519
120000	-5491.520394558511	0.6933849813897952	0.02506932720202117	0.023832065636161515	5.991904601467331	0.7587360992329334	5.608078379170963
122000	-5484.248216963829	0.7088101976268795	0.0217182953118117	0.028460629079112832	5.536696812325393	0.7519317951506964	5.723693866942261
124000	-5481.350899299673	0.6733780998298725	0.017236589173489327	0.016878526818526886	8.048792016552051	0.7943871908520865	5.919610747143705
126000	-5480.588942062735	0.6749201526802662	0.02800808176974977	0.02462286344254612	6.6024520787461825	0.6724832919406029	5.41838002361963
128000	-5489.065805996346	0.706176905216159	0.03193096497148689	0.027516970131030768	5.597488780985707	0.753864335851304	5.7797422739609425
130000	-5487.810671369059	0.721967124780927	0.024222656427662703	0.022456392738546833	5.444218320358125	0.8912670017226176	6.14224087148258
132000	-5490.453264591517	0.7246923921664341	0.017855687352712257	0.019396978317664546	5.836148002288242	0.8261966306104759	5.770216625083058
134000	-5487.177303136288	0.6867372190242153	0.03458760247849404	0.02666055339469322	6.522455942675093	0.7169095202303687	5.437822758717299
136000	-5478.475669959603	0.7103205187851026	0.022477696408912014	0.024940746392366153	4.421971327656219	0.732114501910457	5.879767541120657
138000	-5487.239903269064	0.6971238514335595	0.0267456926110971	0.03532485347433448	6.691648132862254	0.7810305851869531	5.504726779018736
140000	-5486.506653569359	0.7210311225674333	0.025343830175360186	0.023563449164362815	7.022583170842934	0.7960977595682802	5.764390829040213
142000	-5479.817000046759	0.6928032362065114	0.028822328138649777	0.02509634078160973	5.49354432993798	0.7310098554512634	5.724649626197997
144000	-5491.949321690652	0.7624394041931242	0.033904077329725654	0.0226566425656352	6.205167854057594	0.724939232110047	5.7804367520529905
146000	-5484.343214498909	0.7363834583993303	0.0189417015652418	0.01856680926975928	6.289964302365268	0.6424023255042598	5.688333469686255
148000	-5477.046646190382	0.7059906763395388	0.012930569687384777	0.017629158503404962	6.819411416161196	0.6731784065780017	6.028634093717633
150000	-5482.746773628071	0.7203930889923809	8.243216066429461E-4	0.009614197015332544	6.3598237927975685	0.7364754228586602	6.287897195223455
152000	-5489.136131373419	0.7279148500082504	0.011324782491619268	0.021084714220646956	5.794589624929831	0.843555909611107	6.04486981157728
154000	-5481.852234264672	0.6694962906772287	0.01288985958717119	0.020590886049573636	5.3235774238896605	0.6729706003046333	5.651475996971322
156000	-5480.513557590766	0.7019501643199882	0.01921222117801251	0.02264724938970138	6.0311848668506425	0.8158063341717519	6.135425802620896
158000	-5487.529507071875	0.6440839760788803	0.002708306340663738	0.007759780184127177	6.952684608888584	0.7433835095579103	5.847844489959321
160000	-5479.715759882163	0.691511311944434	0.018373274121267033	0.024786757091892226	7.112613834218648	0.7755906415063251	5.686880352491167
162000	-5482.810871781458	0.6757153556528189	0.028526726319063823	0.02238977171351458	6.4054195071530255	0.8133533560386772	5.9187617701811215
164000	-5485.609566981347	0.672027870180878	0.012590769210541778	0.020199293895240056	6.879619054178196	0.6525722788735316	5.63414704303393
166000	-5483.971684571282	0.7044450069447721	0.030264420651185925	0.03636076313179156	6.1853184780921495	0.8645993504957011	5.7038818004851155
168000	-5489.742317611517	0.6690746269974913	0.046328501453801255	0.032893623617520275	6.771775547665837	0.8038049272437464	5.396005021046926
170000	-5489.562956649482	0.6744992036999625	0.0376611643694582	0.029418231124125893	5.006731493002512	0.8471372054275373	5.810271220142195
172000	-5482.133719758409	0.7177504651764479	0.02787356578439081	0.03435334413990215	6.025327296852757	0.7584577002848644	5.163336977489599
174000	-5488.295435429841	0.7118666853717313	0.032374332249002984	0.027800363527257232	6.912779076090245	0.7597695068229312	5.760451761148564
176000	-5484.197734759886	0.7427703065316114	0.032004460338688125	0.028588157088615042	6.66335688321333	0.6958489158775715	5.1484938232007895
178000	-5481.495364902636	0.6520196285920048	0.023088738643382678	0.02983615069498077	6.414943767759022	0.7478236309492267	5.619769678080228
180000	-5487.341778625642	0.7074246877122952	0.027753893643568787	0.03274178672526964	5.772286506326868	0.7468161639877808	5.410915332308004
182000	-5483.890145628641	0.6711047540591688	0.026196349527697785	0.02351123528749518	6.4103178249013695	0.7514869743360177	5.694952866072866
184000	-5486.066138110914	0.6773821388128858	0.02514977075566198	0.025475943010619582	6.6307069485884345	0.7485832471407217	5.503718514945504
186000	-5495.629365513924	0.6949077680117981	0.02661410838752062	0.024420160141278867	5.346764529511206	0.8189029071663755	6.173747025333497
188000	-5484.994465917728	0.7016234287202161	0.02370504517386211	0.03260040659652607	6.39490286006114	0.6535894678197434	5.298998888685052
190000	-5483.556435779436	0.6748578369293403	0.021230588594134795	0.02243905550376529	6.8201347039266444	0.673298904268522	5.491162672663792
192000	-5481.97369066977	0.7064743336163589	0.020570388997340636	0.022596624464553405	6.50396691894764	0.7393293171030463	5.647094226254411
194000	-5488.45345346088	0.6978922838124666	0.005405299615797811	0.019262710736822956	6.838108253264905	0.7233945639623557	5.908211320352677
196000	-5481.1123445337735	0.682547210806812	0.016932971671526482	0.0232582466084706	5.506089595514868	0.6466165221861241	5.533009480888509
198000	-5483.959322526617	0.6619718694698331	0.005783420409959199	0.0128114225749787	6.177841429485737	0.7062958674093024	5.999954447336142
200000	-5482.60714103462	0.7686654510369317	0.01834927507415018	0.020993612303740562	6.647692438022721	0.7938999832619343	5.822887307047863
202000	-5485.554384101059	0.6595729755420726	0.017117497345329063	0.022154668431259458	7.938877436411102	0.7973604772517434	5.6332323287192745
204000	-5482.77746419246	0.6737409457072179	0.01794172665045629	0.027337567146467102	6.225131921373471	0.6792771558457286	5.494584363347523
206000	-5491.606628794282	0.7549721351757755	0.01503776525843935	0.02066963511082974	5.845034056165352	0.6848054240783564	5.819541345007919
208000	-5486.820093781959	0.6891313141476731	0.01086896484434728	0.021613705505221893	4.077884569244447	0.7267122156011385	5.791529643438989
210000	-5486.187860403045	0.6695392320474217	0.018060825207408086	0.017516039078484202	5.645923499756821	0.6791140009046909	5.7353902878170935
212000	-5493.047694274773	0.6573125957877667	0.003007110186716933	0.015122456653339049	6.01187167072241	0.6649155910895723	5.717211647733464
214000	-5482.827689774242	0.6812827633586285	0.01715800849538005	0.023324858576844687	5.737121371320081	1.036765852881185	6.612520187428174
216000	-5479.141687051019	0.6755448201871426	0.020641067424107123	0.029679483132179656	5.827919298973338	0.7927212932943777	5.7424152461845654
218000	-5488.449191158476	0.6592281443838951	0.014884021630938729	0.0230121603100737	5.075105599866232	0.6551572720376939	5.301694068603475
220000	-5490.478652924779	0.6717422593532165	0.028111945080257814	0.020853116291140797	6.9260238972614605	0.7840456321728916	5.719700992107115
222000	-5484.835443197247	0.7534659953236029	0.030730894964846062	0.029540710196499564	5.149822014588553	0.7203496118472676	5.394810037404878
224000	-5485.721824703866	0.6796659131140181	0.019146424627637378	0.022194830910001358	4.85706742394501	0.9000230543195427	6.447181469417664
226000	-5483.543457982615	0.693791356548501	0.025238117789109157	0.0326010040362628	6.335644497330674	0.7672621702564638	5.767635617775049
228000	-5478.743867274136	0.6993104266516788	0.030467313431740944	0.035991024487400346	5.459896329654993	0.7450713838337467	5.352748919439037
230000	-5483.964642953609	0.6836056135319447	0.016045993183816054	0.021025330285944582	7.581815177831009	0.8051449542807967	6.23294764334873
232000	-5487.328202727618	0.7733959732110778	0.02480758810448575	0.01189527210713064	4.967184332831712	0.815109093052081	6.246166124799255
234000	-5482.738027953953	0.7249544177396221	0.019467602818075056	0.018477478799662078	5.626462877788451	0.6836586934975121	5.539656334898296
236000	-5483.933543905626	0.6654154588274775	0.019747713216197987	0.02339567129323415	6.910258273761048	0.6313274654584727	5.525587597525864
238000	-5486.286977249193	0.7001698767353886	0.02988356071190335	0.01880854273525539	5.271601317224486	0.7228606202956014	5.924856064345255
240000	-5479.599395826874	0.6316651656512048	0.012712853710510494	0.019479249492280346	6.714264193747533	0.7482098146070942	5.763705732347804
242000	-5488.478748754252	0.7211256800111064	0.018893499934062547	0.020530567359789493	5.342727786036291	0.6861125750881486	5.237998796261898
244000	-5501.739013224952	0.677630863031567	0.025314036921337515	0.023878989355728873	6.297128595295654	0.8965963258686418	6.1817820750095605
246000	-5483.024332930835	0.7249449936643269	0.024970218942163967	0.024924894798495332	5.987874587264386	0.7198184263124663	5.7492610737652505
248000	-5478.799876007224	0.7301255336063183	0.017316650048910157	0.016125692479222367	6.507761467825393	0.780389835819174	5.857136445393625
250000	-5479.681211928572	0.7085197622215642	0.010366959869376214	0.017389870397545738	6.145894485655224	0.8038168460000378	6.307003539780592
252000	-5486.755524616746	0.7477145821787733	0.009665008358189512	0.003486214637277917	6.524080810852512	0.805519608077512	6.135203715443053
254000	-5487.056182158007	0.6860895259304303	0.007425317115578497	0.008957166721431912	5.106661951249674	0.7747307287097488	6.272743300768883
256000	-5493.549708652524	0.6090529644408226	0.007591672666802843	0.01572423316929675	5.626644298422138	0.7537952262959222	5.887048920262215
258000	-5486.9325149262995	0.6087667168678392	0.003833203721686341	0.0219400742831155	6.174691332098068	0.7154335292272249	5.907714129651891
260000	-5483.109117585036	0.7179787029115204	0.023212286553794842	0.02029976184665582	6.275662035924592	0.8112307000071735	6.170884612717002
262000	-5476.995075828307	0.6920741087311446	0.0010272662261490487	0.011730694443786405	7.384524449365409	0.7534675452962492	6.046454551367517
264000	-5478.496276011933	0.6559956237813801	9.580924762049903E-4	0.008552774728136599	6.021913052212727	0.7239119926550974	6.048041844554476
266000	-5482.216708373	0.7352834600510298	0.0011638948701284913	0.00409055490184155	6.124139632448241	0.700657323505391	6.267469395075551
268000	-5486.074182375047	0.7011279292144588	0.0052497478947233465	0.00743147125104979	5.864450187766959	0.7137537214288796	5.918610315405474
270000	-5487.156554935178	0.6992196306370349	0.005638683515156476	0.007321246220985193	6.1689181300302005	0.6892533376589584	6.240869149979947
272000	-5479.193536833961	0.6542538761524626	9.239531650396553E-4	0.013221135390566593	4.838184708100462	0.7047924843429109	5.992985590768253
274000	-5482.916178972847	0.7571055002132409	0.018439374386963622	0.010067607661040135	5.053975646953335	0.7218881293806503	6.10476956284781
276000	-5487.03498007863	0.6895849600235254	0.013926214350598475	0.027311186221057004	6.546170782472287	0.7421036480600554	5.509718730532988
278000	-5478.754193737192	0.7608424398919948	0.0195722244555959	0.02135019544702735	5.477414062582107	0.797142699150688	5.739045099787047
280000	-5478.687100104169	0.7003714121530656	0.02097715806162047	0.029229101210259043	6.470452102484231	0.8209437758964591	6.011912575748926
282000	-5483.083631614597	0.671244854667917	0.023323540861193932	0.022702030921317055	5.302912146459571	0.7026066700232463	5.581202381139109
284000	-5487.755261991934	0.698392496243335	0.024850286190798165	0.022839999677414607	5.562509967893683	0.7391867074784982	5.614004848770722
286000	-5487.529113587679	0.6720263011435176	0.018351293629554937	0.021418783825871077	5.4635069862422405	0.8285407686724042	6.063442595233439
288000	-5483.982166205255	0.7582277851498269	0.017638700723112175	0.013479335959899396	5.473706616777988	0.7699146744316814	6.075737374349458
290000	-5488.523159663226	0.7353495327035314	0.01809170019952692	0.026033249534810846	6.02250790349856	0.7279921463476793	5.77912021718418
292000	-5485.721549974128	0.6655455279040083	0.02033445503754737	0.027792021965782482	5.397968018236884	0.7736657717123551	5.823552615657314
294000	-5487.012167127218	0.6952609784774082	0.017132169987760015	0.021936425066098015	5.7050929751852495	0.7065958157471053	5.5105177291445475
296000	-5484.7534886383855	0.6663177845478525	0.01945968098009152	0.024200610591971407	5.975106956464052	0.7582996508493093	5.773113798730818
298000	-5480.582672947629	0.6632744210040316	0.015602034909505732	0.02603836841668379	6.136121854108583	0.7275757952237115	5.541623591560701
300000	-5481.02138463862	0.6766460348190886	0.014605526873949542	0.027451291631680665	5.5383941483526895	0.7033873229524424	5.7032989440909185
302000	-5478.1297179507865	0.6861783764282207	0.0044831187996900385	0.015706452570351526	5.798663536542607	0.7291240370227426	6.126282361734794
304000	-5485.416268772842	0.6692530636126703	0.007644604313803761	0.015321920346696579	6.239538569005076	0.7036474152936997	6.110295630468505
306000	-5479.312883404082	0.6675505267509692	0.008485909446539588	0.022715865664108673	7.375238075032905	0.720396300368167	5.734034205909357
308000	-5487.986966341341	0.6913289386707713	0.02842389489283542	0.017681119349369036	6.868722899508307	0.7262246845304189	5.5861236408303325
310000	-5483.046253154737	0.685243340227811	0.023668825931764403	0.021749051843863405	6.029501695877341	0.6905599319223479	5.6851833130665534
312000	-5488.71346362524	0.6929358138832817	0.029021522774186032	0.02451593967971935	5.0973444173456235	0.8086767090239707	5.701696008189286
314000	-5488.613777344151	0.7311091139671009	0.017098902634031413	0.018547807177107193	7.121950453163062	0.7239250187526531	5.8668047209218965
316000	-5485.892386763264	0.629860519762935	0.018786389497162517	0.03417318316372358	5.666819979605727	0.8234053771856968	5.633091247289648
318000	-5484.093069028868	0.7348062926598676	0.043042470965626856	0.030373880302123523	6.1521793080628795	0.8150280746648588	5.451773811234042
320000	-5485.562252260365	0.6588396841746458	0.03965496212902422	0.03269957495334546	5.376115197399606	0.7209654949571872	5.022171660680253
322000	-5481.343103373702	0.688207956586629	0.028289531550541713	0.026060240133312877	6.206347312341127	0.8127809196631645	5.954350529102941
324000	-5486.044315390943	0.7286974838988236	0.024689222525041032	0.025292024854592792	6.231649678612898	0.6673148055091297	5.346694773886957
326000	-5487.974015054916	0.7938957928997183	0.029537077963353687	0.02317657813085225	6.040307560137229	0.6962592890821202	5.37444698557598
328000	-5489.295494481585	0.6947129676347295	0.013747084926777972	0.02089174601654935	5.398167950936005	0.6925020585654496	5.576939644088626
330000	-5487.59695258119	0.6524815666759683	0.02734614608983985	0.02772606418244664	6.4518094691938295	0.6213672801899275	5.175160994121616
332000	-5485.083135220742	0.6763539930009626	0.023470869902093253	0.023388117413672364	6.7149275557378445	0.7123671230109843	5.736410081370561
334000	-5491.610200130569	0.6718248034946147	0.024882646294776167	0.024964843059561807	6.689950621206648	0.7674108050084605	5.582641821786196
