#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4532.24888854839	0.26135185268193545	0.0024418408837914188	0.00401507283221278	5.99533796672661	0.4516871985078625	5.934611092298226
50000	-4537.811638078341	0.25670360131314757	0.001514698713732102	0.0036453146526802963	4.822382301237562	0.5140111846938578	6.070695341494551
52000	-4540.463820666433	0.2461099967918884	0.0059411727488910574	6.552742101494913E-4	6.178589224986061	0.4945245967454069	6.206064783406687
54000	-4539.144439968477	0.2480847397275859	0.00977996273586558	0.00499219483609514	4.372608922128044	0.5019380133577096	6.074162452127453
56000	-4540.069829442571	0.24890480418089794	0.009761118147539483	0.0038672098242694044	6.176172076870738	0.4718241906412499	5.945243357062511
58000	-4544.0508595650745	0.2788367624261696	0.02252056698713441	0.003326291537250239	4.925875252594791	0.4990631370733697	6.192083113964838
60000	-4542.589294774347	0.2578878614672855	0.009633670384421764	0.005787181713632456	4.427547897604403	0.5107456363890931	6.247006509144876
62000	-4533.55531389117	0.25548903149797186	0.006926357009777696	0.0049823879516743014	5.976989141670558	0.4801883049727634	5.93130538134219
64000	-4538.7589546259815	0.27060209530780777	0.010417344420153282	0.0039349336964950845	5.652736602313027	0.5379504399567195	5.900760074995441
66000	-4543.687367397305	0.26180445154824605	0.0231852645302919	3.109984125852955E-4	7.229374372395007	0.5237972079525224	6.020552148837687
68000	-4529.617646377232	0.2650805937989182	0.00471050673380155	0.0040742710388306826	5.257256612787959	0.5275066585717523	6.488573600262285
70000	-4531.694778502065	0.2616455878305098	9.78906317592511E-4	0.002685974896369196	6.061829376053166	0.49357803795860233	5.718162976755196
72000	-4535.470122070352	0.24561528250270456	0.011081713583753162	0.0056622217599375	8.046524592001555	0.4599578536592923	5.78937194021966
74000	-4543.685722078622	0.2445410911814243	0.025679374343179122	0.0015850441015153429	6.94773127085515	0.4948274454922577	5.785072660057954
76000	-4531.2203030835735	0.2512897141937178	0.0070438147221470095	0.001746399627092891	6.990629076885789	0.5343405571080182	6.193293793999434
78000	-4539.683554272708	0.25394354035514405	0.004886039728896354	0.005120342305786188	6.382001328907283	0.5002405189017325	6.074089259361644
80000	-4534.103269456345	0.2638822664822891	4.6190544103046473E-4	5.528584034127494E-4	5.466267001011459	0.5008763914808937	5.80007529345569
82000	-4536.139259447001	0.24453435535853338	0.0075674283703397165	0.003097246391519773	5.9988146605866	0.5144516190549582	6.053883310385071
84000	-4545.115989257209	0.24819101070748353	0.005360078677176319	0.005809537066856673	6.9524659350208315	0.4610046560157139	5.776248699783126
86000	-4544.307834231117	0.26329553117097576	0.008836441229830683	0.004408166279830906	6.319243328273752	0.5182191899408171	6.284813077439584
88000	-4538.060607543051	0.2622829003735065	0.01876992955099744	4.4409869389787425E-4	5.381532847411661	0.5173694527527112	6.342762699505697
90000	-4550.2269547153355	0.24606572447514166	0.003396453365802981	0.003496392210092764	6.448142396021628	0.4497820120102074	5.706115304314286
92000	-4538.88483455754	0.2887212030258993	0.0037199740147208175	1.5784925722419114E-5	6.439404089019053	0.49596012988321464	6.112266440294347
94000	-4528.8834644809995	0.2599712561082988	0.005047462202300361	2.906098154902272E-4	6.851930499848487	0.5345315827999721	6.2625669113840186
96000	-4529.657565700305	0.2602652546376204	0.015450172829053472	0.002770985531342712	6.6009781244739685	0.5041975018069664	6.04114607631603
98000	-4533.405274968741	0.22633026954764499	0.0033278326499583217	0.005663140177650569	5.733426042380099	0.5194187470945691	5.803452530494746
100000	-4539.62008464825	0.2739657238673766	0.015176890429077172	0.0016971491681510445	7.1171854432923505	0.5194992543981591	6.20492579989905
102000	-4531.343437548081	0.25302909999187745	0.006709255930722009	0.0038472866101103248	4.704308380248968	0.5288497139021076	6.317584040494592
104000	-4534.822765864005	0.26493240087162234	0.0037988434933079146	2.9756266595156263E-4	5.391005873913644	0.5155763100659446	6.1399813662118214
106000	-4534.070881182231	0.25541002778793226	0.009913146986533835	0.005108223981914716	6.508535335043714	0.49741186061051756	6.063942081726919
108000	-4541.171018308656	0.230226952155205	0.007344677379145644	0.004364576724401651	7.0184788116100245	0.47483266301425975	5.612947328885814
110000	-4535.293447305927	0.2544790705498242	0.0052136020763703895	0.0010568493446526316	6.3372627615381	0.4909554274732766	6.267897350583032
112000	-4534.726133386693	0.26606935335818804	0.011699649463106605	0.002172352464862527	6.076005301249684	0.4746059646184796	6.189174540917713
114000	-4541.080152280681	0.23104835507075927	0.006702255930835499	0.0016850241069490957	5.515365566725156	0.4356654585831	5.777869195973583
116000	-4531.160888671131	0.2447604238715304	0.002305244701641936	0.0023615934637228973	7.185524769015355	0.49310404599040797	6.143294594451784
118000	-4534.331034732896	0.26728182645278425	0.024566746647954305	0.00524422911274995	6.947491378106347	0.5529044197779439	6.160027796395162
120000	-4543.445962020846	0.24542081795624388	0.001852961801026933	0.00357237790184387	6.354446073884485	0.4968351274305668	6.207624590137889
122000	-4542.971355897099	0.246077202905435	0.01235060799478865	0.0014281374859369672	6.062151069291293	0.556064122684308	6.309569419603507
124000	-4542.16983804267	0.26198593173627904	0.010610171337210494	8.668674493440094E-4	5.4156390929458365	0.6367898863309176	6.196770322056476
126000	-4541.098414582176	0.23491167367779997	0.00828406583880029	0.003921716160946731	4.882075483087736	0.5956916863515681	6.383758563919925
128000	-4540.423116107067	0.2707418699963102	0.010402588102159679	0.001204360520136881	5.1221140132829674	0.6352171360246041	6.525843756724507
130000	-4537.921425953417	0.2604893863524544	0.00557745838683752	9.513536736908939E-5	6.241623560086296	0.5160472876410027	6.515540529273952
132000	-4532.31582125668	0.2555792549797024	0.008535185319052863	0.0023056719452172994	4.894049996259407	0.4822958759455765	6.105766491879051
134000	-4540.207622629452	0.249680929577044	0.0067114231466604045	0.0016085166530758616	5.0156078315383255	0.4481453963945456	5.899360201081189
136000	-4542.345900402353	0.2761572460167564	0.00979171939863665	4.7418104082416616E-4	6.103963325139747	0.5048568597153485	6.178968114470366
138000	-4533.344239509873	0.25787861290146835	0.0021495585830170216	0.0011578285402065506	5.392477988834544	0.4634561815354641	5.915983493092415
140000	-4544.735561306578	0.26460981498369895	0.01393569216432338	0.0014108420979255217	4.920220278674736	0.4244781469206962	5.557796622478842
142000	-4540.988622440289	0.24440567517313883	0.00884237805931017	0.002680771383806842	4.872243441949112	0.5375860280876917	6.24299549025918
144000	-4528.843235855033	0.25575033593424734	0.013713363251966959	0.005811678930737894	5.517996583728131	0.4774063308388162	5.691654154543013
146000	-4532.39220240948	0.25867687303563747	0.0017215010981094683	0.004256748444613378	6.245222367163857	0.5181677720158935	6.087836848415027
148000	-4542.218499108167	0.26355707177821724	0.00981126575216318	2.752449602241539E-4	5.771164617069726	0.47511375579971	5.997668680532474
150000	-4546.60911203906	0.2704536667854475	0.012452146891702036	0.0015160379230908516	6.160599702219564	0.43705067604215014	5.7140756128732395
152000	-4541.318614136996	0.24883718881628253	0.005553323361186833	0.003627278688096114	6.3652255870246535	0.46524437446762223	6.1007443351874615
154000	-4540.300593089417	0.2554030466829578	0.0047489998193373075	0.001278057699715743	4.919483791332177	0.49745697316434395	6.196496525192855
156000	-4538.844010821558	0.26732279385305546	0.009440881827932445	0.005599282642171533	5.957769897926194	0.4621854201155001	5.864863345799046
158000	-4533.062975955639	0.2558645745600719	0.005493232324309167	0.0027168996888133072	6.1180028730804805	0.4746167368087777	5.804705786514694
160000	-4537.891560110117	0.2681460587320518	0.016860224142796126	6.938179450189332E-4	6.638881385528498	0.513860151189523	6.21908451780945
162000	-4533.655241639446	0.258450534710494	0.01518045021575581	6.91611902199744E-4	5.890938944181139	0.5034479481522002	6.15846996957643
164000	-4538.484794894939	0.26622904072519643	0.016193784395275475	6.276747456006393E-4	4.584993013418505	0.5189994729108138	6.4861204572052875
166000	-4547.077225669758	0.2480425550373324	0.0033042402118535984	0.0017508360841300104	6.326656289030688	0.5847038585636125	6.285124424895034
168000	-4540.406528176552	0.2353638101780016	0.0048006299764962795	0.005135107427844276	6.500884877144671	0.4813410950337967	5.842368326303034
170000	-4535.377928187236	0.2519662902422622	0.010107443129996304	0.0031073527607148165	4.2045843886437675	0.6180090317062459	6.247398810384084
172000	-4531.7430978495595	0.2637104178701909	0.006795867116039098	0.0031344672230782613	6.351071811266042	0.5303277046444598	6.118220840805498
174000	-4537.812319806013	0.2621992728684835	0.01750787563617221	0.006222791179937279	7.557460773119187	0.4811125900839814	5.890347258494909
176000	-4540.011431297402	0.23972067752739204	0.013909708802902475	0.0038344377265969814	5.946295030393762	0.4739984967124414	6.183061960740449
178000	-4541.9276257450165	0.2511325081865687	0.010090654578148308	0.007611329472640251	6.97099273146104	0.5376722563584522	6.102426333061736
180000	-4541.243873121289	0.25667416841193086	0.01616562109928169	0.002107265863548016	5.608912622150454	0.5200015300231295	6.032989341201046
182000	-4535.080583283092	0.25968656244658417	0.01748009536802649	0.001361651748350125	4.698153486743577	0.5364678134872515	6.347344806622388
184000	-4536.53300906091	0.24960863512281778	0.012027681331032682	0.002215300033828779	5.329635392741695	0.46116099367346336	5.908548509959946
186000	-4532.137931185803	0.26962779065309256	0.017310062896936804	8.226801848495583E-4	5.96957886000005	0.5029104734358283	6.205329633779943
188000	-4534.912901826844	0.25740408918532165	0.0016308864524335132	0.0027245660899845006	5.5793899444323625	0.48379208185003575	5.921871777924086
190000	-4545.812509248082	0.2860978007143137	0.005618610930395965	0.002326629662245152	6.091674291402689	0.48805635223507804	5.784049271898724
192000	-4538.869426409901	0.2434024705494551	0.0025204515571684185	0.003925183043795333	6.189182785030678	0.4567840494188527	5.527533487575998
194000	-4539.3044916113595	0.2599922766248883	0.014314247216768673	6.313719387749261E-4	5.525776857588802	0.5044715257770858	6.463100467253077
196000	-4531.078246665683	0.2500530061369112	0.003958727871240247	0.0010595852944259422	6.0179992640002835	0.5013830230287603	6.336161674250509
198000	-4535.190989499161	0.23532972155230641	0.0060640088863418585	0.0010861238289903838	5.595796903714651	0.49475249693982626	5.923614228076975
200000	-4539.001976449563	0.24597342219804536	0.0024108022318544173	2.257058178901818E-4	5.0894483570016025	0.4721716002789093	5.902608743810846
202000	-4539.452131209784	0.2526116371326202	0.017732221175751513	0.0038377425976798846	5.9285951349031984	0.5075349907809754	6.382095031795934
204000	-4552.8794862460345	0.26895927757333665	0.032554630596186296	0.0013002103204262597	6.204845029072275	0.4995754314794336	5.99928528642521
206000	-4540.0209297708025	0.23887119119587977	0.019910901494191387	0.005198790527201756	5.899624053091309	0.4510469483058852	5.898893088936361
208000	-4533.2924133920405	0.2358490066047904	0.009418622577382093	0.002520419761489859	5.110310470564248	0.4984717807440739	5.688091711624045
210000	-4536.709915757809	0.2457801361531711	0.0033160895827841048	0.0036984088428433067	5.375853325113588	0.5273122926049703	6.057715882117058
212000	-4539.679236661332	0.2630406837136841	0.009325712948083886	0.002573082927667401	4.66246397377794	0.5392335479434449	6.4565026355409785
214000	-4533.492458410572	0.26427437717784086	0.008995191588895408	0.0019473678534977028	6.818829007276418	0.5158011086855618	6.1259885709805895
216000	-4537.384897022554	0.2499173786309626	0.015025048493319116	0.006618987477828137	6.235822579025532	0.6075088122941867	6.5317569100544155
218000	-4530.6224115728355	0.2636190891981612	0.005468669954865975	0.00609024686049012	6.352838379748022	0.45942143038678623	5.749739228440882
220000	-4541.244614015392	0.2649616955883059	0.00818078266255348	0.0049364714229643706	5.610831587026844	0.5276700261814509	6.205829691664861
222000	-4533.905764778146	0.2645688539339268	0.008916323494979186	0.004203514789104443	4.871808399403296	0.46119273780265835	5.989807409335469
224000	-4533.141790271764	0.2586520004764681	0.0023966608437915693	0.002705331985508349	5.349077720070068	0.48830249898547207	5.981311713612058
226000	-4539.358732369602	0.27785149254544095	0.01201429044574579	0.0032619287322287935	5.365585986869523	0.49275832313295925	6.135402677983546
228000	-4546.3460061302485	0.2613272265822913	0.0018193808508177361	0.004010249889794083	5.641192704086064	0.46847550436420493	6.271351389520983
230000	-4536.60462365182	0.2527751362876476	0.011859412874890014	0.0015314301836953914	6.273304063199794	0.47612266476850335	6.093685694208858
232000	-4536.970767630836	0.27488713640431156	0.0026151237954478877	5.917440183587202E-4	6.776616103328615	0.4972388295850932	6.124298426676972
234000	-4539.191211725455	0.2560297085732942	0.005769242447581723	0.0012667139699295174	5.96148243091049	0.5167230979643762	6.130331309918268
236000	-4541.837291973918	0.25380154202319927	0.009689073616185056	0.002062961727183989	5.628200550950083	0.5635771747817901	6.232595457443633
238000	-4538.899803169727	0.247155351354521	0.013936608956067877	0.003682210699293419	6.7092061638931755	0.571109166287235	6.174416269243755
240000	-4531.451094794128	0.2638910059703844	0.018984159854716933	2.4646891726660253E-4	5.659522390781396	0.5492910158961058	6.397407905490429
242000	-4531.169304317102	0.24675210557629917	0.003055161691588327	0.0050264519666627806	6.592105289049628	0.5007986553207215	5.849219911882081
244000	-4537.276067861431	0.24118956791155544	0.010256864772338253	5.627024039668754E-4	6.2993936711627265	0.4572329005910038	5.787040362305801
246000	-4536.012421008285	0.24582258674688542	0.012090016082764606	0.008190734675263538	6.392795110847555	0.5112845232172964	5.977798611396495
248000	-4534.154065340991	0.2661566915838028	0.015595701942198505	0.0041606396524865395	5.92501238789744	0.5243432252087992	6.169402984646424
250000	-4536.830729908613	0.25839199492413145	0.014512258968038693	0.005638495089598829	6.428316136002247	0.48217387037448295	5.694855554369946
252000	-4539.269781620488	0.25141126114206674	0.0025196791607884285	9.212192689208145E-4	5.796954532565068	0.5238949095418354	6.122095524451234
254000	-4534.82429576176	0.2578552282648089	0.0010314608408240969	0.0027971738194570456	6.097928496490582	0.45499784583784647	5.955285499041029
256000	-4536.1411378083585	0.2592529469209177	0.0017112410094132092	3.867942083419595E-4	6.108028173051906	0.4793565062000954	6.13782122112123
258000	-4533.06202263076	0.22642589697655835	0.003230302068269399	0.007382951033240509	7.033840698921189	0.47738605043062293	5.643178029814842
260000	-4535.539624965024	0.24101146028883647	7.893134982994191E-4	0.004249628123713291	5.794534837932354	0.4963204958932256	6.209774203251764
262000	-4534.546063347239	0.26817103594632064	0.0024417494045087733	0.001724983252566776	4.874972924971317	0.5443253305934579	6.2096169263250625
264000	-4544.18471071934	0.26610640231544025	0.04160736344933	0.004463500672922085	5.4337647421888775	0.48711447749875547	5.9240655218957885
266000	-4536.807331783739	0.2444229628523666	0.011485431194616577	0.0015570381285562847	5.097933464954561	0.5474581714568821	6.174998860130523
268000	-4542.163930175897	0.27296095327933445	8.425541648855447E-4	7.222461444334746E-4	4.486913880113836	0.5217882460905278	6.428922975165821
270000	-4540.259969623514	0.2688859768234839	0.02138689816099201	0.0020160342757687424	5.84953825609553	0.47455890656280136	6.014734502440714
272000	-4536.3037177063825	0.2445108394548592	0.0043658795513724325	0.0011551620261190366	6.070065685189215	0.4285114170871076	5.5430006851907185
274000	-4542.923532890108	0.27891380482639	4.514016501305323E-4	2.880852910940204E-4	4.997019237162139	0.528819017533852	6.249926359837271
276000	-4537.704458881144	0.24775555737782703	0.004372957812438114	7.309469575866006E-4	5.450631381376291	0.48664757117712	5.996633925388304
278000	-4538.621858912841	0.2762352839257941	0.015181079332125638	0.0014580681991543081	5.163463921280841	0.5369588940436876	6.514915327160894
280000	-4550.701148446052	0.24288206812079352	7.245930284533001E-4	0.003926871139376791	7.468805123812046	0.5042390096432127	6.08875711495588
282000	-4538.086055644847	0.2390986887536086	0.008034214765919173	4.691690698593285E-4	5.407196155036745	0.5230147057013391	6.403732109294376
284000	-4545.643472306208	0.24811445121018869	0.004270467311396491	0.006689830310726403	4.839294922193883	0.482202860947494	6.070679617330991
286000	-4539.012340287989	0.2554098235082414	0.01457419310255507	0.0029724494825440974	6.130324078712542	0.5315951456603545	6.011212293620867
288000	-4536.138852752762	0.25832988562336157	0.007143081467633312	0.005327528441229368	6.306358988362104	0.4770119625104626	5.830265378313838
290000	-4534.154860743354	0.27111449674699883	0.005339433658173536	0.001798614944917418	5.6387361388840285	0.5738392698112319	6.165516702204137
292000	-4541.165203282675	0.25936737521359987	0.00592743772537243	0.005209056354338692	5.111205753264852	0.5254832011410531	6.416484097371262
294000	-4545.811950042524	0.2638227906357616	0.004218144339692351	0.005321935723174244	6.09988969975915	0.4644456109918261	5.524860145751643
296000	-4548.214483771141	0.24554160304631592	0.013346069548881559	0.008927386604291241	5.889716765206709	0.49979650512075735	5.665263008113479
298000	-4540.380894665469	0.25805633145555823	0.005713173077575149	9.059086289657739E-4	5.954075202693935	0.5103712138623029	6.330393116925027
300000	-4533.738114978107	0.27832635348295237	0.00829663570108542	0.0022265500750027496	5.549787129802709	0.5042512548166116	5.982083053589602
302000	-4532.378614034437	0.2617497098350226	0.00557754391861517	0.0016535272016010114	4.7438440704502085	0.4532350446159016	5.8811094353568105
304000	-4535.16964181112	0.25763418301873237	0.02106559866352671	0.0016866115052523245	5.669534775363593	0.5689467461833678	6.195846888871236
306000	-4528.8197315137595	0.2603981015028414	0.008530283990906514	0.004367705630908643	5.077202009937024	0.4822846024316648	5.857145036341593
308000	-4532.713572441459	0.2664023014413377	0.005950522848749466	0.00508548494357249	6.20218913515786	0.4845753359116069	5.958143507272842
310000	-4542.844581388239	0.2623438865407909	0.012812749005315599	0.0033030989673584997	6.171821961399973	0.4321337923993634	5.549740789423794
312000	-4536.3128607061835	0.24193538802831518	0.00539449544979407	0.0038713086268341353	8.034955770234804	0.4644949471745098	5.491992135287698
314000	-4544.618733931582	0.2625848670023437	0.005107898726807698	0.0015056095536782183	5.478379176174432	0.45026858543422604	5.98499189283649
316000	-4543.03633182005	0.25771053107767655	0.009901223046722467	0.0024502764016098755	6.873898417111828	0.5100770115877364	6.561657230421966
318000	-4544.444511522121	0.24849313137560292	0.009717199453337698	0.003779828706619268	4.759110551800877	0.47601192402155	6.011226771984096
320000	-4540.503351867265	0.2490906274987997	0.009749806587375709	0.0018779525043691979	5.225632279640551	0.43184540950248973	5.82601776084866
322000	-4542.947811361959	0.24297920014381733	0.004718556834029767	0.001358844474320157	6.462076571245446	0.4980049531498152	6.167982085601772
324000	-4534.308996533202	0.26720608917479166	0.0021536920635334784	0.001371362101419447	5.382306270031457	0.47242746933990143	6.148612821402219
326000	-4541.146365970116	0.23693850682192363	0.0014323157346976304	0.005500339660487496	5.690575149706381	0.48055062971423007	6.15351849373192
328000	-4539.002049853688	0.27333077015990087	0.010738647811345354	0.0031678913391556293	5.353288719722641	0.4759448786649112	6.265879192513841
