#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
240000	-4301.916341371908	0.24393603075724907	0.04295129538358976	0.014351854831985934	7.4287537383504185	0.34564793313018605	3.733967872877588
242000	-4303.985641456888	0.21952453400155006	0.032823899254052144	0.0160406586187792	7.990051209162035	0.3574949924614432	3.8097559242741625
244000	-4300.323053985584	0.24896476788260472	0.047709000651399255	0.016843342713553748	7.980156320073732	0.3325366613591876	3.582277153805553
246000	-4312.758050002007	0.23867053883933328	0.051816643045241924	0.01269727806557853	7.884787458660083	0.3014885336944313	3.3559129189702577
248000	-4305.520423445197	0.2698762462081716	0.04774299492457512	0.01054824661504923	7.83425550863834	0.3567119420015083	4.047579949680862
250000	-4305.754353913086	0.25011454818303874	0.03948057340357356	0.015372043370502736	6.2725633197741235	0.39089032914784627	4.276219286093581
252000	-4299.6512629364415	0.24020834158365495	0.027609908204442868	0.013285456435701084	7.447630915157492	0.3599012896302368	3.9550478146096606
254000	-4308.8661393731745	0.24914024754321779	0.011782695353500858	0.01411102542909753	6.676734880398864	0.4397479168011355	4.343273666308701
256000	-4306.557510669497	0.23502905216235584	0.005450460926916254	0.007287768560598462	8.332317640522428	0.317695299673838	4.145734355636915
258000	-4305.327400423981	0.23255625978456	0.005672527429460958	0.009064105130397444	7.350365363619403	0.3807521714169912	4.364907749840715
260000	-4308.699303850124	0.253348962537424	0.056112458726129494	0.01293546695354533	7.368936964494259	0.34691574956614124	3.7870456139601285
262000	-4304.6339956619895	0.24194535907739362	0.002506747640107607	0.007990777989719573	6.6547781264623636	0.33314688310677004	3.821059576345329
264000	-4314.354732583406	0.25097354985153714	0.05890594698008195	0.012161719173253828	6.3957196421379185	0.3571903927761132	4.04523393800661
266000	-4301.036001274535	0.25319166549645394	0.016803660256958713	0.008498700650309042	7.3972969874064916	0.36703737310162055	4.083072567367317
268000	-4303.778835736859	0.21823017025698171	5.711185532892934E-6	0.011363685329615647	8.912157805660865	0.3871038651848403	4.340875262232146
270000	-4301.835844076651	0.2443824452998418	0.011934106293379865	0.011406549985720662	7.2037487851343815	0.42417724798578554	4.328474639597292
272000	-4309.069682931758	0.23614904749963492	0.013160228733937927	0.012644575951260596	6.220186854586436	0.4288853023936703	4.1518818837554825
274000	-4310.698074652007	0.22789781934530481	0.02871001811905915	0.015152342490655968	5.4048639725453915	0.3226989220448891	3.737728348480282
276000	-4310.66400193891	0.24148532675536644	0.027051900902898152	0.016819970920771532	7.493340443402067	0.3828189527087088	4.0950815596071815
278000	-4307.955204167714	0.2561997377355117	0.00926217136972916	0.004353595834318001	7.5229442058201075	0.4318021796320031	4.602625576579402
280000	-4309.894244817532	0.23921136911494906	0.012156237395250905	0.010327664489953403	6.011470383090693	0.35187595469835414	4.157626135022623
282000	-4306.949846052494	0.26276274304007685	0.04456618663260477	0.011504214340781952	7.851296874545526	0.40303079003421644	4.033499835178266
284000	-4303.792298720728	0.2525477660788165	0.04939316402109208	0.01136206467195861	6.637246897421121	0.3519120679019559	4.092939278408864
286000	-4299.089678467834	0.24817277114421366	0.024831114179860458	0.010379975784725264	6.96181078287115	0.3268969028999896	3.89020787474424
288000	-4308.411078833583	0.23599565665554695	0.027419834899769298	0.01778560768527923	7.663594500695618	0.34551717367860685	3.915643308258971
290000	-4304.5407675511915	0.253195851951928	0.039839690335238695	0.007620839403363976	5.892922822281484	0.3424951868456281	3.908547791537369
292000	-4309.396051192029	0.20649111335345566	0.0038995632182508367	0.014284935365193001	7.3441877036386805	0.34810364984272774	4.0009956469187795
294000	-4313.131274273156	0.2114460375591235	0.025105228453965782	0.02138019374611967	6.559029021272591	0.334411232229249	3.661826300121044
296000	-4305.93748291452	0.24270546376715055	0.009855621855771319	0.013072844276536879	6.473826331828616	0.37281810261683684	4.2539105126313475
298000	-4309.53042195178	0.2473464816475407	0.026906645226778478	0.014158094702349395	8.429774598466215	0.31493252121088255	3.641626686789696
300000	-4302.542340099964	0.2407383519440643	0.03541628870996142	0.011947712526709718	7.786483745487953	0.3171824100623401	3.8280342192306334
302000	-4306.634337308077	0.25730787545321676	0.05013083258867314	0.009111881562721143	7.566002047884883	0.32165232272437655	3.995206152760155
304000	-4306.719034140327	0.22374484234239977	0.016951856513153448	0.01857785889358776	7.667825859854011	0.33164067963210025	3.7053223950570726
306000	-4311.3205175391395	0.2502882984377541	0.045523281048119014	0.014662099764629835	7.197409706490749	0.4198972328304811	4.233454349091831
308000	-4310.291232388623	0.23163462987759256	0.013814366134255416	0.006083176071838228	6.983236752355835	0.36806173858263863	4.083471823209949
310000	-4308.863340111245	0.2415768588948639	0.0032456992163523014	0.00941323665283863	7.209884280867037	0.3623147150843334	4.161942264147958
312000	-4310.593815989891	0.2535355522092766	0.04463850811614419	0.014679523535127963	7.187562749761348	0.3405303764020328	3.6096300564442445
314000	-4302.783495849832	0.2389853694242898	0.005850894421773997	0.009787361395424648	5.991476927024685	0.3855492936703571	4.094067942938533
316000	-4305.249596535889	0.25477064367197094	0.04314403140737191	0.007510888048709989	6.991105558979016	0.3736584829267075	4.093055280401848
318000	-4307.8581595202895	0.2551367842825604	0.024680227977950674	0.009586384865146012	7.234145485638448	0.38393240987645433	4.3092011509262145
320000	-4308.349722569097	0.24348786974873002	0.034980172414452934	0.009945469414175706	6.64714165538815	0.3693829605786484	4.298275100851863
322000	-4307.3871014212555	0.2219203412827135	0.009340947744413332	0.008285714183246636	6.276808502168164	0.4312913090062631	4.443716183272525
324000	-4312.526122445625	0.2262582036790129	0.021522106280979534	0.016039139604210436	6.632612366270522	0.40204108634597624	4.078943794309223
326000	-4307.868554607617	0.24245239300378213	0.045300765738652986	0.01254312976735521	6.51681676651728	0.3244694000746766	3.6056328074310287
328000	-4309.592738120458	0.2371644038363902	0.004419550349611842	0.007052533331895448	6.683905573904611	0.36496116014938174	4.393584594211743
330000	-4305.050112928863	0.24007555551825277	0.0026299891617706057	0.004961873328399991	6.6516194238981186	0.38582345744814406	4.252636024976478
332000	-4313.057725693952	0.2255339320842275	0.011634789035529749	0.00774658876583688	6.092791218652121	0.3455502332404932	4.062434324319093
