#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-2488.807419120299	0.03614608515190154	3.6564633097006463E-4	0.02519737915902738	8.48901450923148	0.29693114904042595	3.0522998260039533
50000	-2481.979808045176	0.04528197586094274	0.06936316258024376	0.01921997469359962	8.724117295911205	0.3799103867552405	3.184686246713015
52000	-2487.053303371566	0.04883466943374027	0.0074920955998720815	0.01604915991519153	6.813906913492259	0.38287485774778085	4.107079533443279
54000	-2489.3258624262016	0.04613448780322601	0.017166330297790862	0.015822037829769514	9.52599371682137	0.29518507244828096	3.4807065008806597
56000	-2482.868377452979	0.048828883951318215	0.020143691081686153	0.013370497724927174	7.114149243017525	0.2865009403988698	3.539325636980743
58000	-2493.8168842617156	0.058882766806752335	0.09043186728047659	0.018886735658876268	7.6117373065397675	0.26483697320643246	3.3227839228827185
60000	-2478.1627886323704	0.05251860887649866	0.006804020948266185	0.005586422573640919	6.07952905683262	0.4189803566724698	4.236659562893393
62000	-2484.882456736108	0.04392862430100104	0.028557492503077257	0.02020227352010439	8.558968167936884	0.26184647840718217	2.8266009034789277
64000	-2483.877146530758	0.041871338464707565	0.0011681816078524642	0.013295094101598693	7.881613477675046	0.3227292946255626	3.5199669111924807
66000	-2487.2850681272826	0.04354197427751441	0.02366547246590345	0.018901193238678754	7.490027875722323	0.2455258869627619	2.8887982125360545
68000	-2480.5398644611737	0.055082679929262794	0.04562425758508075	0.011858497207021057	6.670143596996522	0.4102841670110574	4.181141134609913
70000	-2493.9141192087422	0.04540078836511362	0.03306474112389094	0.015892574814967014	8.247758514928321	0.2438138621658643	2.9658881425611505
72000	-2481.2575939396647	0.05311328679152063	0.002134231718898863	0.01027923770674644	8.179665314095727	0.36284183919034724	3.885586942121491
74000	-2485.4309377531854	0.05494936035699947	0.029836782349492864	0.01005216196585196	8.6898341825722	0.32595446552501073	3.0825618758246116
76000	-2493.757646973579	0.058562927310056634	0.0021192608829482037	0.004750260402168394	6.753987048123342	0.6734022804043504	5.111573394023495
78000	-2486.3528852288778	0.04126285585224681	0.013834370575687215	0.020320472076801807	7.65305092823971	0.41987860477921385	3.33937957064859
80000	-2476.416222908728	0.04598226685752324	0.016599040208238672	0.015905351331793	7.343886179073825	0.22013523925180675	2.5507614205123987
82000	-2485.9763836456846	0.04973116373409928	0.04428472501678894	0.012691628818049413	7.001589350364325	0.35947716347159325	3.7385828205940146
84000	-2479.1430359385718	0.05329486306854746	0.014118085155925381	0.013233922006546016	7.767125849763461	0.36941119859162735	3.5669094331864173
86000	-2475.465577354133	0.04531133616775235	0.002410103463479858	0.01681614947996737	8.013405932873871	0.3243590634018972	3.3001221333142614
88000	-2476.2325488516412	0.04878677046382368	0.04947247041309687	0.01636497298946234	8.120579362783529	0.3440828317227796	3.197446156216374
90000	-2479.1759861317046	0.05154102633560455	0.013014371792459288	0.014480273989661013	8.18948601643439	0.38174153720926696	3.666733083007857
92000	-2478.8591656750596	0.04395655293760765	0.06110978764705204	0.019641047178967308	8.585555696009044	0.4799696793846224	3.6277387807239645
94000	-2488.2210720916883	0.04615950043549867	0.02604529534306339	0.0198179123842857	8.846125046070336	0.2529575495461354	2.8492405312886535
96000	-2479.608144496683	0.049092106931233497	0.038093242538	0.016440027360116877	7.918883608117404	0.32086522224917097	3.469678284512649
98000	-2481.6764819751543	0.04341908825790933	0.021722505974134765	0.022010763208923746	7.074465423900678	0.2563422665057439	3.1550559816259116
100000	-2477.9468312212	0.04320458207643759	0.055165669784001725	0.01891518766792875	8.47456608491288	0.2686827630178893	3.178982852106019
102000	-2487.969167587205	0.045928144257969	0.009984124007024548	0.017823534915306093	6.584011914060196	0.2828497266607456	3.2560208213995994
104000	-2490.5587585387184	0.047956770413037426	0.08025625401554395	0.01856751593634832	6.832554367589558	0.30507339171039777	3.566227959439799
106000	-2487.080245125695	0.035974437345652525	0.015965191732844674	0.026679394643577124	9.126416475725575	0.3337796333291821	2.8351773303273293
108000	-2489.26425830069	0.03518895948866182	0.0049420285891314435	0.02573055631703421	7.353908699621696	0.357544155905718	3.0773101570391317
110000	-2486.555201050292	0.05290411510873012	0.09813268410151711	0.014282025360569812	6.491748153452571	0.4161174960020936	3.8215729050756857
112000	-2483.798846710342	0.04990211953753042	0.011678661591876128	0.010107498565911139	7.58006639898203	0.31677033819561756	3.635628953702073
114000	-2479.19448338912	0.05208687618865063	0.014336695690104746	0.014787620188189594	7.451635869547869	0.3009982462915775	3.3422716928832816
116000	-2488.890926934369	0.0541049343373036	0.016944953891006673	0.013025212616579511	7.05868793851208	0.28331917620263564	3.580371070968888
118000	-2485.3080445038972	0.05938223966274718	0.04581409614117153	0.0027742765624349007	7.081447373044409	0.31647723289540897	4.138804026164641
120000	-2484.7809352095996	0.06602558970453197	0.049679177521604355	0.004224751520265716	7.295072533711303	0.3026277160079401	4.213081316343159
122000	-2493.6102059408827	0.06427709868627389	0.016768662118916294	9.399854158391637E-4	6.238862135094488	0.3150232349018755	4.288920390731101
124000	-2490.4548293724533	0.0555949506044427	0.0016109371364628334	0.008739824607869656	7.945704337793048	0.2969256515403931	3.8939501452771013
126000	-2484.620658191389	0.04126071961106995	0.034869892346705095	0.02482336369362587	7.970046141262349	0.298118794702047	2.843781356407866
128000	-2485.4247437164954	0.04775689889910431	0.038867450322918745	0.014618751834366254	6.582143687465446	0.8980197862356986	4.784136776418517
130000	-2494.9229817721452	0.03874476469545976	0.02076632912921963	0.021146206474467407	8.025883134533945	0.3901267166279706	3.9021578667248806
132000	-2496.9945335522566	0.0420726321063331	0.0011652247376129896	0.020990252072599566	6.342486274768027	0.2279806159539303	2.442642482996867
134000	-2484.3628702365104	0.04432290603193341	0.05408047229495515	0.02012927845198374	7.194136788946418	0.3915245683242883	3.407309006130737
136000	-2480.470169305703	0.0486543549581718	0.028157973909379276	0.014682627876286346	8.55230518741942	0.5036577587094491	3.966279254885089
138000	-2484.478435456914	0.04161955269720701	0.06996176386586096	0.021743736663250003	7.7152066397757375	0.3742969891485311	3.274198601388459
140000	-2492.6201662725884	0.053763934255116226	0.004701698591868223	0.01141006058162862	5.921460824974486	0.37911174821049715	3.9502167926404748
142000	-2475.925582707361	0.04954562464437027	0.016466146925624408	0.015515404690402756	6.941965327339899	0.5221721742357401	3.7669403371839514
144000	-2480.8767469676986	0.05978708333199996	0.026702046954793505	0.007214089277821531	6.037679061095867	0.5177249154210499	4.5907690927563145
146000	-2488.100483398385	0.05363236964416004	0.012065750387950562	0.013186163977048667	8.360992896190744	0.3341195746031712	3.6465506216571617
148000	-2491.408311253561	0.049276581193512935	0.09211843170119739	0.0150006555222104	7.224238806840633	0.25622447354501215	3.0655288187458205
150000	-2481.591796207667	0.05870837904270978	0.01845174229726375	0.009066906976798609	6.771340615445507	0.40958993670316246	4.587585724659034
152000	-2483.3699636551655	0.04774110453123675	0.02902732827979867	0.017017145355155888	8.685057365700493	0.27476975295442907	2.8438149184993144
154000	-2481.568545195784	0.04655717173082802	0.04848257428472546	0.0205169595195714	8.471982968092785	0.26155308966444896	3.0382414253887107
156000	-2475.80692649854	0.03932276857693343	0.052914228714966864	0.02249953506455952	7.767611486567958	0.35115588280189247	3.153903629676166
158000	-2477.11141183756	0.04339660948878105	0.0016551723273008608	0.017528991765569792	7.843577365647385	0.3884915477366084	3.3418496161542373
160000	-2477.3007627581082	0.042140843578676666	0.00741719036695899	0.020864873654701965	8.037962775802148	0.19995106931519424	2.5113302614379203
162000	-2490.654048693379	0.05410418964346316	0.010672344086352724	0.006195632249299595	7.270138061606264	0.23993994482654624	3.5711540597728444
164000	-2497.0230582021145	0.05265436722070441	0.017741035361065766	0.0070799815279358825	7.5003905602229555	0.3699076619696844	4.020068803723899
166000	-2484.6551340928972	0.04582951283423605	0.057220284313182615	0.01789948371602601	7.18201987626057	0.3103224865340289	3.3504039953131723
168000	-2479.0742222517338	0.03869297467517806	0.07802320421765083	0.020925503614761573	7.909708072134808	0.3636661706696735	3.1589397494678617
170000	-2491.3336818542366	0.0412862055526319	0.02055925146773629	0.020357354288117423	7.544863116027283	0.3010871409771698	3.299635814917616
172000	-2482.7149099322846	0.04159133426775708	0.05694393193571476	0.024066034373348606	7.345444052744664	0.30224585431977785	3.3377419647091107
174000	-2484.4286753270417	0.042261169180224586	0.03334927092796603	0.025265808575729607	7.181817260288103	0.33206089730542576	3.78064068050366
176000	-2481.279452533071	0.04338546626638154	0.006737709387558718	0.018931002517557104	6.931642620626269	0.3090262010954968	3.8597143312108013
178000	-2480.9599533605556	0.04410048481910951	0.002575644212090497	0.016093226613458845	8.343016474616508	0.29870713946986144	3.489984518984263
180000	-2479.246608599069	0.05209987180765541	0.09382085172989363	0.013923121616102178	7.236503767638168	0.24708539934565835	3.2661864867380794
182000	-2482.2202148216497	0.05334989711830984	0.004353166305676873	0.014136131770601796	7.415271024500441	0.23911052783457104	3.154820642986838
184000	-2483.807789500813	0.055648888989444416	0.09661476834894635	0.014120728792110257	6.512141238795235	0.42016072127572335	3.6394034829437585
186000	-2487.1172232397357	0.04824006487116882	0.019004981328089386	0.01568478664883987	8.106553693527946	0.39220832795883526	3.8692712016546134
188000	-2497.084929832088	0.03439164965119399	0.009341128591284161	0.020791729612446668	6.723401212862914	0.4586993770030638	3.4580560964568012
190000	-2483.156269402933	0.05436577828938709	0.009590979115768564	0.010509896286015914	7.966940611091642	0.5871226787103327	4.59363482329235
192000	-2483.465236222118	0.05410743728553731	0.05243429834973974	0.013825318755267758	6.738957584308941	0.4203317749234284	3.930694808390219
194000	-2486.134211640954	0.06464620151094419	0.04429452393925744	0.004776947301507067	6.791513677161236	0.4730898912197367	4.549286263624311
196000	-2483.1423995930004	0.04704278592913136	0.0028698419214027906	0.01492951771329469	6.729405753264522	0.536064715505402	3.9420871244825935
198000	-2478.3891296601455	0.04617247448048931	0.015242991825908261	0.01443390962848101	7.335009765351994	0.25660755470061214	2.804224670248172
200000	-2482.1671963345234	0.05390781763943496	0.055203320238551436	0.01587294200531285	8.25286000016215	0.27096063104399354	3.088519794215752
202000	-2481.9306349981853	0.050208084810044934	0.04950251338983241	0.017386412165517586	7.241354660580911	0.25891031031819983	3.1915389929433013
204000	-2478.252098124599	0.04904450139937536	0.025444659327293333	0.012645559553525143	8.458327226698533	0.25723094760516296	3.4600511039876176
206000	-2485.9142450547965	0.04583459678802184	0.02719762766380213	0.014507808981687785	7.787316426178408	0.2846390769605872	3.5798070979735668
208000	-2473.412369638251	0.047254019707229394	0.029707674662160784	0.02037448859469788	8.154264784872979	0.3401662564177083	3.3703880887907207
210000	-2483.317638713877	0.046390483420917776	0.06989558157180961	0.015747861694192275	7.015568927895618	0.30161368739665856	3.3199015638102645
212000	-2480.8185407419624	0.051288198836619794	0.005806664630111213	0.014807873401407353	9.09777332836922	0.37175593762494136	3.5783428882334314
214000	-2469.7751521632367	0.04900537038346581	0.008109703899487565	0.01562658400821993	7.699734194024791	0.37576908936183456	3.281414649505435
216000	-2480.7521752101507	0.042656298333934195	0.0012948935899576488	0.020126982705008376	8.179054715147966	0.324972323486024	3.202901163392079
218000	-2486.9220305580075	0.055481462631436634	0.019084564510464794	0.012489369620058024	6.776911089911968	0.38124686383079676	3.931379018436551
220000	-2479.494567365945	0.04797119333803793	0.003439892138892531	0.01606164259783697	7.036835095099726	0.39349096034773606	3.794662580510456
222000	-2484.7246529570816	0.03550306569121799	0.03906754277854398	0.024944150764988696	7.7410613555957815	0.2632325971493749	2.469794759792004
224000	-2489.0433461583248	0.04191288840100553	0.004847885637393885	0.022850692056314834	6.121374061157739	0.3187626709021337	3.250497173654417
226000	-2489.065069284382	0.042558066364591585	0.016782770410949388	0.02518567063629005	8.448592190954058	0.3840775749856282	2.3744349439607917
228000	-2485.6063734509275	0.04461294052845148	0.007552892447239493	0.01726916169037851	9.990427345166188	0.4246328240117035	3.796873363982389
230000	-2489.159028073958	0.047978896413959415	0.006822074965610325	0.014886946782073066	8.162968188452252	0.5611285826735597	4.129974964260113
232000	-2477.982895572224	0.04823030054190125	0.005675696439690884	0.011259599072690476	6.797953427588766	0.2501976501627439	3.472744654013971
234000	-2488.3037781332514	0.04986459743645657	0.053857579307199414	0.01393379138488864	7.193804704411101	0.2616601596681309	3.426310205715576
236000	-2496.1630249909517	0.05036443044885634	0.00932159192538213	0.007775446056203279	7.084930968900828	0.3594240511193165	4.298777841225162
238000	-2484.3462103359543	0.04977813587876463	0.045130581865637474	0.014669492670884849	8.685304614730631	0.2082757614918431	2.728456986259423
240000	-2485.9951549072	0.04719908879989267	0.04628816830512704	0.01915793270514224	6.131276344884916	0.31402308091381376	3.501113578547947
242000	-2483.8012086285253	0.047339265294126506	0.0395415953443581	0.017434328877858812	7.9541143850074985	0.31718923645729086	3.5693327495488623
244000	-2484.7497168608843	0.05458230225135518	0.022906122042775662	0.01097647859635963	7.320505779507227	0.3397615889042612	4.216865646393651
246000	-2488.307016339035	0.050025115754617294	0.041393466211904865	0.012833939795205914	7.185592565732331	0.43262961180937165	3.90375328230035
248000	-2480.5042354425177	0.05142038872839768	0.01230058902239704	0.015477542860192083	6.697478364304152	0.5111732787052508	4.699186066829607
250000	-2480.5113252178116	0.05450649584849446	0.02323816918327779	0.014647357667366433	7.195963287273432	0.4495855292088983	3.8218531110594416
252000	-2477.986747196879	0.042509323801210794	0.024461847340386502	0.019980578231301865	7.637975970263214	0.3007985574028539	2.9187495367268057
254000	-2485.0514669551326	0.04793859272445481	0.027153494160211934	0.014833632700676402	6.888414584218276	0.3642670178987057	3.6834847967732873
256000	-2493.0268472790854	0.05296928362792431	0.08943562502629042	0.016070197266120936	8.933064972446632	0.3046007616328125	3.4552219749352675
258000	-2497.8171201630994	0.04655654917028978	0.03702711899197373	0.014978743897806157	6.520956319307683	0.355878473868634	3.801480324887275
260000	-2480.2341578553223	0.0437835358920702	0.060426431409586596	0.018086683000925613	7.35161581308392	0.33992902907042133	2.945668169180946
262000	-2487.4358793074957	0.04550153396399334	0.013018679487678144	0.017040322108674753	6.804825828121929	0.44639220291489234	3.73832539277735
264000	-2489.7932537793986	0.0374882996632313	0.05756237327118959	0.027304022633267595	7.904032828172676	0.3739158513404432	2.8700714308556874
266000	-2484.8049959751193	0.04240350081205284	0.06998482618542393	0.022029227123869115	7.026700274741356	0.43165439413485596	3.243002310439026
268000	-2479.0125108977873	0.051575431833800645	0.06935977307721748	0.013860720784121247	6.7204071789734785	0.6617959881762641	5.020370645083004
270000	-2474.263218451373	0.04582158448240778	0.005485130625823059	0.015846071528469015	7.28752985457104	0.33645470315949844	3.015245891187038
272000	-2480.8997810419237	0.05237622789012154	0.004118336296503226	0.00955188331985503	7.429444218005986	0.5050116277282025	3.972609222534025
274000	-2478.59340988909	0.04211848891501353	0.001185386628338005	0.01770758033048278	6.7454008435911215	0.5357618505521691	3.785481221946944
276000	-2482.1354376011254	0.041732066514183506	0.055509163355997135	0.019599803441849382	8.616523943980217	0.3381758940806028	2.613234862267618
278000	-2485.6847102031284	0.04616870003560264	0.010824333223257057	0.018805658497029063	7.6538656830351055	0.29053916630494897	2.9640061890970744
280000	-2480.376790423237	0.05006037713827343	0.041452473539907074	0.013526285032524225	6.439884454599332	0.394623013576183	3.7960134580898512
282000	-2478.299807321286	0.04984844783835819	0.03084702625901547	0.014401698887824893	6.79399676231746	0.3764406445748638	3.408175939124821
284000	-2478.5196646249647	0.05015184722523939	0.05447096719594452	0.019840974382730726	7.625658280235055	0.26766671906211276	2.9966789840837746
286000	-2475.1468697613	0.040416378441957536	0.06793609072084646	0.02119152772658809	8.96406819912996	0.27528502464556237	2.602493058025204
288000	-2476.617219659376	0.05387184961739409	0.02655566857539904	0.01158787437160386	8.770060054969601	0.34092976075092835	3.5338871578417606
290000	-2484.2593981612404	0.060622998313363916	0.07323076812251571	0.004855452180048083	8.186686670676572	0.26761625210764134	3.9529039965756945
292000	-2487.8440229920648	0.05105735262586424	0.026604952639800124	0.006224202046840781	7.01094831756022	0.3014461868905324	4.172817965443334
294000	-2485.148831519824	0.055593505295537436	0.05356562032693378	0.008652583264609747	8.528745474467236	0.2759783138074703	3.7028221958690892
296000	-2478.102772782724	0.05523339521662668	0.031847164337119475	0.013956216644682004	6.343588051818044	0.40231717122251665	3.69508790429668
298000	-2485.1071302597315	0.046266503684495947	0.02763687453061163	0.017533384569992393	6.767470650708684	0.39245846841505594	3.8241621374902737
300000	-2475.5465464629124	0.0509359763428935	0.055730131418294235	0.013573467423927052	7.218632153201906	0.4980450344147548	3.8259189282622734
302000	-2471.3010038783564	0.046808354840276054	0.0657239955769969	0.01892975770999826	7.166012938638619	0.3419231161203948	3.0581812093546583
304000	-2475.9721660149407	0.04042283269460835	0.011559388766398906	0.02005826814315941	8.216886645077924	0.3647632078381233	2.962132453302924
306000	-2476.903489613412	0.05136085289541909	0.009852469471011198	0.014328605907079928	8.530654462256447	0.23758748580959754	3.0318890200964423
308000	-2497.6295783204664	0.04802307671378297	0.017953725959176055	0.012147935444084457	7.259035483916038	0.25814708396013525	3.338183408754378
310000	-2498.2586597105933	0.04237610611859542	0.016454969418904168	0.018037029148229744	8.007222152751075	0.25445232529788575	3.1944996781732744
312000	-2482.9433653242327	0.048877180538114046	0.017742252050106693	0.01292187321278068	8.004556382841946	0.35767915606503276	3.5742462962644193
314000	-2484.6713273459013	0.05793816109136339	0.03193150520380493	0.008595639580110547	6.814389760969888	0.3984029396046708	4.12022725544442
316000	-2477.239898381398	0.04929949659439991	0.04301825978971224	0.012864199168546673	7.791691541631385	0.30511773547948323	3.7467708120477905
318000	-2472.26951513891	0.045182361685903505	0.04138936399717234	0.015664790826134724	8.033995690742772	0.33557682312333137	3.384535681778334
320000	-2493.2053415835344	0.041557687786034685	0.002270180686168191	0.018834259673374012	6.633811649793646	0.4141608579360871	3.3446938126606893
322000	-2485.970741994944	0.05175357750589582	0.008710966679126712	0.0104868300695798	6.622345476695809	0.5752096662310651	4.444518083830565
324000	-2486.8435294699675	0.04717133350190032	0.03214601860961013	0.017300610671299274	7.290486116325322	0.26574611798867775	3.4172104342540344
326000	-2487.467665622148	0.04001994480827074	0.03012243582129158	0.022356414480033657	7.894319584003301	0.19576244907960158	2.3855243334453147
328000	-2483.5451230896338	0.05492171977201632	0.09144263858180253	0.01192648103721908	8.440921790936656	0.3574619657553311	3.555562212580443
