#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5125.807451489044	0.34424658105534206	0.007295460758359864	0.042519287455704775	6.9486681790939615	0.4137651540959987	4.547624622043633
50000	-5128.593616482705	0.3075463026406004	0.00902363890806367	0.042423044808653505	6.364084177469643	0.3798376714223575	4.2271066939413044
52000	-5125.010418917697	0.3427234220906607	0.007314301649024837	0.044043691149814886	7.27150496037189	0.38748766410226343	4.356582686353026
54000	-5133.181822330629	0.35195319296912453	0.014138894173091455	0.042402071552358006	6.133543277804723	0.4295717089446549	4.5890733628547915
56000	-5126.063259676575	0.3327050834443213	0.009052235190638178	0.04615571696262407	8.230617896864436	0.3856030086347815	4.1803759612129285
58000	-5128.195304520055	0.3284394334172895	0.012717929588467462	0.046030747527633045	5.672045944613487	0.3681761536800972	4.208027981999325
60000	-5135.374296335243	0.3132599981613749	0.007858219455746324	0.04322094977824779	6.353793923585936	0.3685915779120435	4.4350938394989745
62000	-5121.792425311401	0.32866095109880905	0.01793507596585918	0.04838150538324859	7.701084742072307	0.39635349160653977	4.278057827772599
64000	-5123.638737306603	0.3153898565030147	0.00994447475208701	0.048276365633847095	6.487316084672304	0.38124994799966416	4.123733223622408
66000	-5131.906295605241	0.32669978265939287	0.009441776417659928	0.0375724218177299	8.170745551047876	0.43652131863647564	4.775968642006125
68000	-5126.293709074356	0.35514795198195526	0.005238043915164684	0.042171533718271675	6.789452304431671	0.4392899133919807	4.737679802802966
70000	-5126.878382560694	0.3088536020932056	0.0012651258971524751	0.04474753936949069	7.31806053048815	0.3658452264719227	4.009917098552022
72000	-5133.5579652194565	0.3615311050630308	0.004023628287006045	0.041951135831455565	6.665737408149404	0.4181492470753717	4.632811347400187
74000	-5130.851002213255	0.3242707450978851	0.015252185371664577	0.046538683532531565	6.782716295701494	0.405218304381907	4.215442683855309
76000	-5132.771734123831	0.3251884949946187	0.011003374893502888	0.04146546112201669	6.836369475005448	0.3932391297733432	4.251661171261689
78000	-5128.861246031874	0.30582914443276676	0.0031543265775760415	0.0406429223275371	6.630697425475077	0.38319226573557996	4.2147268505534985
80000	-5137.351861704926	0.3306627193591901	0.011368794035918058	0.04487797493828996	7.6266326089873235	0.405278613853417	4.81484852836936
82000	-5126.944941663094	0.3359982107180542	0.019517762633408688	0.043886472496019735	7.8343613267199474	0.3810769586269074	4.330756145175844
84000	-5133.118229426628	0.3339013870717364	5.164882304746891E-4	0.043391397861164215	7.425929517968839	0.38911722961695905	4.486821038761439
86000	-5129.876446409895	0.3365141909675056	0.0033728855389538164	0.046336150802125886	6.74419848379427	0.3319665032213747	4.119557190924385
88000	-5131.1869117068145	0.3287262046902185	0.004858835908677898	0.04792052798990342	6.789701920453179	0.43914010880694776	4.367853117579119
90000	-5123.61219573713	0.3382612609194075	0.0076343452105706484	0.04544358210833855	7.905658150906811	0.38438241278943747	4.176732649779521
92000	-5129.440862635493	0.3051102124182461	0.012873164686895871	0.044353569206666436	5.8761547871403925	0.36730380152388165	4.4070628201209425
94000	-5124.5193755160835	0.33774237009182434	0.009848161252087798	0.04280930631593721	6.654854873146307	0.3684886259711499	4.391000887653029
96000	-5133.191080861963	0.3586699000317918	0.009503391331004191	0.03866919955927246	7.975856780376838	0.41639766195012534	4.4796725129512325
98000	-5125.172702503662	0.32688651941820906	0.012872368915436	0.045927456116355	9.77297172687523	0.35585864078508733	3.8974724857767185
100000	-5127.475413612487	0.3417152021322279	0.018505608167032766	0.04915866951058458	5.496964401220659	0.374446791948869	4.113034969726687
102000	-5131.957622973156	0.34190857849669853	0.012243776855289852	0.04267473972336975	8.115340587617698	0.3581656122328568	4.375053631102714
104000	-5140.579403499007	0.40139576627640655	0.012228591577179568	0.041776760378040755	6.169444535191785	0.3905742898566835	4.16792938860078
106000	-5131.096435237648	0.3395510349236311	0.019450248994938232	0.04795609537468409	5.782412959949114	0.3735394804558868	4.28826818744562
108000	-5122.397852159648	0.29241844588784366	0.009561380763962422	0.04990488343854693	4.671512460093731	0.36092740002296003	4.23397865057743
110000	-5133.510276244763	0.3133595093744274	0.01167866360520825	0.0410972781589442	7.701296999598338	0.39547194519859996	4.426172040931292
112000	-5123.829232276947	0.3272831735784374	0.0013372459499871499	0.043204751522622986	6.897837662484718	0.44382157534988054	4.675247674017853
114000	-5129.310591636419	0.3295489548842035	0.001328855511197217	0.04081905995389004	7.629055494526824	0.41327198942286447	4.690719105793195
116000	-5137.6611366904945	0.36490446561622325	0.008768278978676014	0.043605171518369304	6.187310702908682	0.41648275912617433	4.8989034764265815
118000	-5126.667881029441	0.32829401986021833	8.027295710961755E-4	0.041035844573875366	7.039790904504381	0.37098068601996265	4.46987150370785
120000	-5137.212598297883	0.3328290660047116	0.0028657374741278643	0.04077789472669455	5.894041020022179	0.3666040517841715	4.308758021354439
122000	-5129.645643264407	0.3034816250728951	0.0039421358509781216	0.04227163816889393	7.222965297980987	0.38805199682410707	4.294947516176898
124000	-5133.139868740141	0.3375034001167667	7.883341640986987E-4	0.0434194515269007	7.002868388890882	0.40784646048525375	4.6634972293474455
126000	-5137.503699044585	0.33059639825520387	0.002795789218100857	0.04169160585290171	6.913659430005997	0.3749535083229678	4.411875322914862
128000	-5128.882952746074	0.3194946341304436	0.0013788822968261	0.04839609709536089	7.303947779431898	0.36391759023856557	4.40216277829207
130000	-5127.744492543342	0.3725594750998962	0.0023564515117636894	0.043453130560456035	7.263707267375076	0.3989036559194412	4.4348303118128
132000	-5133.3591736772105	0.29613667100088903	0.005231607844907917	0.04307121349519556	7.0558153854238865	0.3757713584924358	4.0445172254021315
134000	-5126.470546518186	0.3320289528634496	0.009681930270520212	0.03863668500088995	8.101003262244838	0.3913654712682366	4.722344918827511
136000	-5124.346552712444	0.34469461385769684	0.0055001486757186475	0.04102347790337583	5.707381751781547	0.3698206608628275	4.454007774546719
138000	-5130.4075863209455	0.33119176690458085	0.013259486058868637	0.04873657142736981	6.771316039200544	0.3675109170539281	4.151898009266429
140000	-5123.100934309275	0.31485311230894686	5.668628986899149E-4	0.04680170545545812	7.073754829902378	0.411529386068921	4.540098778818269
142000	-5124.207122898625	0.3424253436355241	0.014068218719983684	0.04681825319780682	7.467585288825865	0.392923431211414	4.428846803391084
144000	-5127.50379109269	0.30883848286657467	0.013063291961198969	0.04696258607219852	6.313417797399269	0.37087511882266705	4.187444891463193
146000	-5127.401100930829	0.31915926089708246	0.009670166804366019	0.047260002674768826	7.160048467236656	0.36943151686290915	4.366882568915305
148000	-5131.386118075139	0.34153228836846616	0.015164273028585229	0.04764701240181354	6.860272315196071	0.4010494662686629	4.378242977908114
150000	-5130.755055995079	0.31153794205824664	0.021829289243545963	0.044036049612732206	8.387433766957775	0.3466755239554791	3.9955210558036383
152000	-5126.352235090508	0.3347600275707169	0.009202300778691377	0.050907261384084815	7.215307565685082	0.434931074844901	4.34778210379089
154000	-5133.510217428596	0.2989506155480357	0.007064754197073634	0.05091654403259276	8.091680859870326	0.4010469600941684	4.111563322839803
156000	-5137.41324645234	0.3517503722111986	0.006884310076396405	0.04002738504203942	7.562869016926889	0.40823170133253656	4.5124832766465905
158000	-5125.768000979128	0.3230945876589214	0.0028427717066244335	0.047544222916775	5.013087991476528	0.4056725816819596	4.623391673682997
160000	-5128.094016498024	0.3536893039098442	0.01299516781912356	0.034504225019017294	6.332052693086269	0.4055140933264915	4.622165654299159
162000	-5131.292593947923	0.33101966177996606	0.021942422151144492	0.04336849230241126	8.434469582302397	0.4027346414627399	4.39232702637047
164000	-5127.185844329676	0.33252851134315425	0.0021326678674292326	0.04650859872537193	6.89025933715964	0.4064051078882545	4.359824679305811
166000	-5132.157081529408	0.32073794193543465	0.011132913982057973	0.04235212460498354	8.361342287896427	0.4088684641124155	4.594556329715929
168000	-5135.691685026752	0.3085099471087173	0.005502473953312939	0.043437653360432746	7.259764316899862	0.4179013732190012	4.46196500931933
170000	-5126.709450673378	0.36759611640797535	0.015102000910925725	0.04613152967938485	5.442809682839028	0.40497676418986506	4.456557890510455
172000	-5135.496680412005	0.3338534093061918	0.01004694889870773	0.045769951779620614	6.968720778430197	0.4081119673755417	4.39883019575584
174000	-5132.040699737718	0.3284627168346441	7.384429789189396E-4	0.04524028047464114	7.5219705078337	0.42044975610722346	4.2423426150360255
176000	-5129.314051939321	0.3278608797157347	0.006613925571857485	0.04745830327071936	7.400017964182558	0.40113653132301264	4.288671287384431
178000	-5136.814551078673	0.32896815677319186	0.0033196393423721177	0.03714632318580231	7.611167965422241	0.3572453984291544	4.273802895131862
180000	-5133.718310077182	0.30253867715742455	4.8651964801031694E-4	0.043054025955377516	5.729644659290251	0.36965283072713095	4.319444588047567
182000	-5128.892731542259	0.31544421491560015	0.0030341434677780854	0.04422483989867208	6.467550412985108	0.42313634335263994	4.58715899267194
184000	-5123.9066548151395	0.3316606083556461	0.013912989885645138	0.04768819681769105	7.121817872812185	0.39807902593945005	4.433505362126768
186000	-5127.180702214055	0.2992923807235993	0.00606358789346253	0.05245209539691666	7.517225417507357	0.40853214017284206	4.398443713824886
188000	-5124.39755868848	0.3296313404833759	0.0017188439680906407	0.041783153628740535	7.755435319794964	0.4322674178727003	4.725716970259562
190000	-5126.699128846267	0.3281632403755727	0.012600598155640439	0.04591988036349093	7.612307997199959	0.3913060828992178	4.147829962367312
192000	-5129.445687933925	0.35042972597096256	0.004433168054805251	0.04653974839084997	6.713913771363505	0.41094027417867585	4.512476417605614
194000	-5129.330495249587	0.30561880625945903	0.015538103088059451	0.05008462084634899	7.44810319289384	0.3713476495541895	4.065931382164606
196000	-5123.806753881289	0.3171591636778497	0.006112105418163519	0.040690646778032254	5.462073160677503	0.43756455040757913	4.491203829674633
198000	-5130.995181119342	0.34880107580339664	0.0013628157891774958	0.04065018147947642	6.780084552898537	0.4023884596753917	4.347247795023682
200000	-5135.720810003122	0.34095859664598716	0.004474214681282299	0.04652236285665671	7.084247925716145	0.39272445967810005	4.599210693193113
202000	-5136.808545044184	0.37335140910852926	0.0021826099935361785	0.03698087714591634	8.54584533294116	0.36992667351577124	4.634920228751263
204000	-5126.239486629328	0.3159800973909904	2.947516257316643E-4	0.04031576750926905	6.223675498980683	0.3961071833242279	4.3690726290007325
206000	-5125.935751593785	0.31116290919322676	0.008910525174790952	0.04781463693652197	6.786218738116933	0.36316211090108325	4.150702376818658
208000	-5126.483827159476	0.31564657761742426	0.007991713509079748	0.04074478456107372	7.099194026556009	0.370982349256282	4.27006866243608
210000	-5131.204338649707	0.331525758352746	0.012698517136356148	0.043094701218076875	6.9933785200997765	0.41319056985276076	4.405499849172856
212000	-5134.116103498503	0.33193594512374125	3.683021798080929E-4	0.039651604349860176	7.168433096248255	0.438617119051226	4.552542326020378
214000	-5147.388733338461	0.34497197652135025	0.0018514851434685898	0.04567745180633035	6.789922783785078	0.3993963044391057	4.589307989497575
216000	-5134.1581315633475	0.31267869699342854	0.005732971888910207	0.040644560633789135	6.996103705518689	0.40714721877287813	4.541036734900346
218000	-5129.643426572076	0.32136859499702813	6.07992277103032E-4	0.05069826240296197	6.7758274382334935	0.38842108532053604	4.397115789711196
220000	-5124.912952836833	0.31315356228208213	0.00469943919337516	0.04683179171393497	6.227476687886989	0.38141813596302676	4.347896989950948
222000	-5131.195329362838	0.3373467890455698	0.005806290218975818	0.04560272178736616	6.649408743614291	0.3806776053902964	4.2655836610415045
224000	-5135.701422067779	0.3414892073876078	0.007173251718643215	0.04260961889628352	5.564172381316004	0.3995209812035128	4.556234904381569
226000	-5135.161933971268	0.3427250282616214	0.0017148508673034038	0.03706220285037861	6.862911613280498	0.39259394989381996	4.427365596496399
228000	-5135.300017229416	0.37480803407704927	0.011112325599451472	0.03891739871054585	6.836606582411618	0.41505625684714964	4.80807274326912
230000	-5132.875764808646	0.32973104747035564	0.022190085384665853	0.042984072829643234	8.097853710606849	0.4275275585119692	4.30425643709171
232000	-5131.232645367683	0.3413664970023213	0.005260952259189773	0.037742892006127425	6.756385287390725	0.38118584468878053	4.344070787334911
234000	-5133.57747656925	0.3701312575792119	0.007535861412184673	0.03506227597676011	7.173170054490371	0.41406171193296826	4.516803041424981
236000	-5131.224132176401	0.3269456787532361	0.0011344749145557013	0.0460287232799138	7.047403891516337	0.4077236197351603	4.450365704108427
238000	-5125.093869154674	0.3493791735280763	0.00792765813059816	0.04334505356796796	5.435117697725907	0.3984189032565119	4.5073597238806125
240000	-5132.915035304959	0.332729271107603	0.008207160038807242	0.038794102935661226	7.97149026484007	0.37138326584167475	4.009376969865823
242000	-5127.666693810996	0.28848585599905163	0.003247029698554696	0.044913156808846694	8.780407810020264	0.3734824758205576	4.214133492922881
244000	-5130.306989470523	0.3674029802026239	0.012022928426910301	0.04651901790493291	6.541886917182623	0.4175203271450492	4.4919806123439665
246000	-5133.723284430005	0.3590338121975825	0.01644610228245101	0.042386119078742575	6.42753753597862	0.3735755002107887	4.425394279317667
248000	-5130.898640164208	0.3450803835548726	0.01631938527035985	0.04775490503079204	6.4369951655617985	0.4293439820354242	4.525396324912311
250000	-5136.935676876751	0.3405400828082636	0.003158961234292263	0.045090615270615766	6.785933230734961	0.39510196332168623	4.354639238733201
252000	-5127.34649717571	0.3503357248154268	0.018052370169585823	0.04520878666371587	6.976170909796609	0.3859028134638326	4.062022033770722
254000	-5130.855764131424	0.3330017341313099	0.026900458703988737	0.052380778672269264	8.049558579051466	0.3872208652770626	4.194252354988951
256000	-5128.044359574173	0.3540036486000458	0.004746016156539071	0.04292462876466801	6.302562328950205	0.43611270292138016	4.770411070631057
258000	-5135.772181582745	0.37619269627096	0.014444021515660049	0.04790516760287917	6.392457834891483	0.3940713720283372	4.390365630341822
260000	-5126.804340756391	0.3295595587828562	0.0028206538573481445	0.03698378563825639	6.672633795874583	0.41050891716680515	4.472253792436458
262000	-5125.7244136931395	0.32000700402220034	8.30026782256491E-4	0.04075238629673159	6.2621412667368075	0.37743481901591663	4.432302438019498
264000	-5131.56279367246	0.3438631798901835	0.0036825684019554292	0.039226762588227077	7.148561552427878	0.4484270909581929	4.6783996007288735
266000	-5133.336041446554	0.33654400382648775	0.0030240555323280296	0.05335331779393381	6.378531085746753	0.3605732489449224	4.233799579703171
268000	-5137.517255603464	0.2940212244262723	0.004064265018037903	0.040690509201241315	6.461559507622913	0.36857078740237464	4.321298505424109
270000	-5129.973070933284	0.3368733491341422	0.004391886538038064	0.0409399370402103	4.730012163287528	0.4023510356302234	4.510475443295556
272000	-5130.212521152647	0.3062295909936118	0.002433759395299864	0.04201728594629047	7.279090954985728	0.3791111722926551	4.147078126297447
274000	-5137.874734160713	0.33309469745971476	0.0033395159708018316	0.04123115565933344	6.4142142890485605	0.42768069157162214	4.640618466392606
276000	-5136.366971186589	0.31950449855197305	0.0059375239152444316	0.047147733487356513	5.070153364671273	0.3922831138111142	4.432085220677987
278000	-5138.02494200175	0.3257228581554045	0.002059715759851411	0.040528048320437694	4.989911944405779	0.41013416719009227	4.6669397567411925
280000	-5131.833461197904	0.3531400273774437	0.008383085545016019	0.03708046826314213	7.074437289047907	0.3961364501086733	4.8039229520407565
282000	-5129.510315940175	0.30849473663027943	0.0026513842423776758	0.042789081114756815	6.339325020535212	0.40096274084125316	4.338426254262324
284000	-5130.939251335892	0.35806884125016464	0.002868792895633254	0.040597868490221546	7.286740122816795	0.38582383062196796	4.38452643439198
286000	-5129.432419201852	0.333788047265867	0.016423950108818454	0.048132388209731605	6.65518330811231	0.3948097246862193	4.392368911952376
288000	-5130.078142118465	0.3462073578755591	0.01013251212661546	0.0475556782825462	7.679383115179965	0.3982966221685226	4.460554335380528
290000	-5126.072798445398	0.3311370042075853	0.005625767968221599	0.04243799741089994	6.482210350201497	0.388289710313028	4.307413182186457
292000	-5132.596147371443	0.3238568392818609	0.005094851340220653	0.04319219666690069	6.649333009647971	0.39879374420834346	4.468207544149778
294000	-5125.966046604957	0.32227262437053295	0.00598895363787589	0.044181762439123	6.973245034269171	0.37336631073744225	4.265459209480057
296000	-5135.496002406417	0.36612535322100853	0.011076655005883456	0.047771561650567874	6.737870022884274	0.38873131618749873	4.2894915786589625
298000	-5124.224128232865	0.33832977797905917	2.124590734869648E-4	0.043794290485574004	6.959371745173297	0.4147833185531693	4.575520802528762
300000	-5126.021712863669	0.3397099016318705	0.006608014975989736	0.046024192825217795	6.462206702179694	0.3710262837489157	4.2332488385362765
302000	-5125.237879939513	0.33268242880562504	0.014434962021492732	0.041961122659008636	7.528830812895817	0.4047509812704451	4.156862187766884
304000	-5137.822904455655	0.303510052224762	0.007334026379581481	0.04970079303063485	7.34845477213469	0.3482616564926462	3.8908134143865247
306000	-5128.041454180005	0.3268098989345805	0.004762012172995907	0.04725440790258374	6.325168928155631	0.3798363203828896	4.421085446116991
308000	-5127.705021243858	0.317368870845389	0.0054457265773609695	0.04849213410463463	5.878800763052611	0.39922263168699584	4.37609672478402
310000	-5128.411273985483	0.3201032498847172	0.005712345635435449	0.041992182617116715	7.282488228539597	0.36470545475508215	4.022125806138128
312000	-5123.7445255732155	0.3191271373005179	6.245500265174138E-4	0.047956156818844034	6.271338137079106	0.3670488136755606	4.236076000550945
314000	-5124.603048835987	0.30135532434198825	0.00599715262212858	0.04399961938789746	8.486436948362908	0.40635398686280133	4.244423452260243
316000	-5126.906314246126	0.3361937617974643	0.007789733839971327	0.048025721319611296	6.4929228593021895	0.39304568450814087	4.213155820989362
318000	-5131.566895534078	0.3267750626047819	0.00962798884458329	0.04136819276156007	7.92246476428091	0.35940727249199544	4.519979662940178
320000	-5130.68254595381	0.3309207012070076	0.002147210631073276	0.03512960032732265	6.885788129874393	0.37735993148670405	4.431159815548936
322000	-5134.1053814829	0.3280244180024873	0.012638832769821822	0.03945342676080425	5.470293334912132	0.37080226319979986	4.443717560900892
324000	-5129.651521070578	0.3185367327935933	0.0035641075416453435	0.04546948619737489	8.13178962000105	0.4113886757555125	4.229829835974574
326000	-5128.742861782601	0.3497048760051465	0.0072886598142695115	0.04371253911633154	5.990447153995877	0.37448931758537607	4.134555920354182
328000	-5123.438279751431	0.30751432567795994	0.008299230452227307	0.04711786810205845	6.930540405213863	0.3950029678902273	4.241987289724263
330000	-5131.751942386123	0.3050196113795196	0.00990090889898767	0.046266302705567613	6.986109280927826	0.37908128574745653	4.137601646384247
332000	-5131.631887355085	0.3332154721697625	0.001723124265621599	0.04708430681288572	7.797346090732154	0.3671404398479602	4.313244305121299
