#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3319.8095101613717	0.1561771274136639	0.025362180075235715	0.006619626676759929	7.606145046874938	0.46682486430385317	4.09480732504222
50000	-3329.7460185997957	0.15355572158187955	0.00838431101509909	0.0033006005842614212	5.576107746461248	0.5242699799620752	4.478309134474747
52000	-3317.93417015767	0.14242531820798052	0.0067328451840485085	0.0036710390282177685	7.007607188329209	0.49424162630276963	4.1814430208985875
54000	-3331.658180451394	0.13235687406152224	0.03340563292643734	0.006684451352709751	8.187700714410301	0.6487340023460468	4.191023700565241
56000	-3321.033160300952	0.13964332197662985	0.004286919047864015	0.004375005888461014	7.093954078802011	0.3800555059492693	3.7857685550367925
58000	-3327.7226091537223	0.134633988998383	0.00636872374138336	0.006215771792077339	5.862670885120277	0.4489097367506079	4.227266720140142
60000	-3326.3681414818893	0.13061445932094504	0.004697970102412961	0.010933707082631198	8.153580161522685	0.40909090959552147	3.8729128522878096
62000	-3323.7746794029144	0.14192396327964404	0.016588196875356766	0.009939373073998514	8.369747093301308	0.3837672691378801	3.9094903219865804
64000	-3323.151852408671	0.13670831210185538	0.0191945036234273	0.006474420164586446	8.63912575878324	0.38824183533428613	3.7076371165424873
66000	-3328.6596151035405	0.14372776589255046	0.00879655680510168	0.0034799332393291296	7.217338702504848	0.38211392340887096	3.9009127816998954
68000	-3323.040115972521	0.13177950302816693	0.016970698364758056	0.007805117169758337	7.288763893423886	0.4282184379429135	4.008436114103012
70000	-3323.764385706875	0.1561230797197475	0.026639053766901635	0.005465588161284875	8.38741169141629	0.35654291877181415	4.0411139909827565
72000	-3322.1537485233953	0.14235518026350824	0.01119502358574741	0.00433963960324412	6.1729179245297106	0.3933498557694637	3.9731350523261275
74000	-3326.2522145365742	0.1340980888243954	0.0012281352914067882	0.005012549242707653	7.660206618315949	0.4560166903401591	3.7303940523629016
76000	-3324.056454956633	0.14163604886530035	0.03489882362250574	0.010975009640868193	9.321243593410692	0.3943698717521256	3.4986017017342874
78000	-3322.2962221169882	0.1333329594298654	4.558089635981165E-4	0.006966983446998866	7.660228955946591	0.38668969476060894	3.702160201100441
80000	-3323.676615780608	0.1376385495948986	0.01714130056535264	0.010178770229810506	6.600604477464369	0.4331112364461036	3.7422547475860615
82000	-3323.514529045364	0.1443624056238905	0.026660472317339333	0.008495536694552214	7.777570403376279	0.5216246842986284	3.97815046354967
84000	-3326.4587473903935	0.12161641730907444	1.406235168285756E-4	0.009343289849507408	7.815627286911341	0.37008352516224563	3.66038828426864
86000	-3330.4209723845306	0.13610668546701796	0.025994146179750505	0.009391085208765708	6.85087453993937	0.368227454143706	3.793266129855671
88000	-3326.4235491705285	0.14126000560422952	0.02379595536057719	0.007989371592973644	8.284447450720009	0.4988455576537431	4.023430788882716
90000	-3321.7621942800465	0.15415455569639952	0.023915865146574546	0.004774038205743278	8.446572905140405	0.40015389295554904	3.8331268981272992
92000	-3322.7426852456947	0.14783624603301432	0.01388392227003334	0.0036696862773009085	7.486934594539134	0.4393468716785588	4.198701784725882
94000	-3323.676610462066	0.1509597267628232	0.021956013140241384	0.004415931406290029	7.458027864384599	0.41539510096004256	4.1073372743564445
96000	-3320.313386449364	0.13921368368737555	0.0018991640666944274	0.004087844175732492	8.208155311250367	0.45763664532977083	4.2668572326769
98000	-3327.097404815954	0.1311640282388083	0.032055344550208864	0.01131598061962042	5.417907875454653	0.3526195015421505	3.665381314720311
100000	-3324.234353533276	0.13762134695622	0.01847240912847626	0.008676939013945019	6.867694317669929	0.4575269043223412	3.9411225582398823
102000	-3321.308921936392	0.15259478016644343	0.03904249473483981	0.009433754099762033	7.2765532084171705	0.49392632989223817	4.119723386052649
104000	-3328.294515023789	0.14390620525701484	0.011339202754212017	0.0029907278374396496	7.291205782920663	0.35166305476397386	3.700709948918477
106000	-3317.1073893182697	0.13389220898841084	0.019589336181684167	0.008854112676639915	6.874075971928688	0.36820586316066256	3.5858623425641514
108000	-3325.15747303394	0.1584404065394461	0.02721410125758452	0.007017623862158576	6.248318345803812	0.4085925818117394	3.79552239889739
110000	-3326.3840241140947	0.1397455857243475	0.020565802678555307	0.003326337162731337	6.6561962061271345	0.38743517894071067	3.5586877023831143
112000	-3326.65772668167	0.142650147007016	0.030106259219842724	0.00762188741337707	7.857057615955	0.3927109634450174	4.150603992799751
114000	-3317.4697082644893	0.13966558590589612	0.005879353630813459	0.004053084013853791	6.887147816880159	0.3941332681204225	4.009507649391069
116000	-3327.102070406063	0.14755286050152414	0.012519894124952299	9.008248034835596E-4	6.065401648639119	0.3958078438026969	4.162844159479093
118000	-3322.9046616551504	0.15801532438188723	0.021866570919070044	0.004148558248825407	7.695048317962578	0.4064039521493489	3.870128069323293
120000	-3319.165242222237	0.14745978567958432	0.009884261468391569	0.004829406313612025	6.969054617385912	0.3635001988425433	3.923224001184159
122000	-3332.9689088942096	0.13728102698614378	0.02194157142383495	0.005494523661439798	6.071647980403	0.592192939579525	4.6191544741354775
124000	-3326.435070691093	0.1491709311974245	0.04088014992809085	0.0057340822354927596	6.593167439452586	0.3740257534841597	3.8648286285106055
126000	-3325.953461126272	0.14458798807619172	0.032364149237617997	0.006745413582492985	6.8434014550569175	0.38574393800151213	4.071322658822553
128000	-3336.43754988367	0.1570811308310897	0.018107794415622387	0.004664161376036851	7.5464757639784175	0.3724704264272384	4.057980129868143
130000	-3321.6778858014773	0.14945068340894685	0.012699992070848471	0.0033952438037129877	7.914446207987575	0.4065177665038143	4.61936995193192
132000	-3325.7075911521815	0.14103968485679663	0.016942718576397856	0.0020916512836699065	7.385289646308214	0.5181155169288636	4.438605266546287
134000	-3332.440332081974	0.1388176653286098	0.006027855862092968	0.004835617848239518	6.921737655188471	0.39119100421406355	3.8011634036332245
136000	-3321.149784895513	0.13945380632565219	0.004669355842479614	0.0018966232953046129	7.063166974794641	0.38126548897035945	4.120321857956577
138000	-3334.5234642062005	0.1476934424427844	0.0175457038153746	8.235325810801688E-4	8.163103046936493	0.379370174098315	3.7716924342454337
140000	-3324.49745500159	0.13701222577514652	0.03297480869908206	0.011909287186977785	7.6917023633250325	0.4147862239785924	3.6075071117024833
142000	-3319.256492364658	0.14985283916829978	0.001843733243287111	0.0037997735045326767	6.3401953370182165	0.6796539318697414	4.478311431442967
144000	-3330.3613472552906	0.14191417864358502	0.011331805035206817	0.004157883738401206	6.909627855819998	0.39029080012314615	4.1841079508468155
146000	-3326.009587883024	0.1400983262599543	0.012019641044935527	0.0057279283123091605	7.013182104171714	0.4202622636693672	4.226749090751946
148000	-3321.7051409759365	0.14188119204778193	0.03787308364254949	0.007558564272830774	8.309251759666434	0.38275448711187343	3.7181092065570143
150000	-3328.946156408235	0.13626158584869189	0.020453001535610332	0.004138147930958798	7.308062057781847	0.34967413014914056	3.5618271125856267
152000	-3324.6763813972175	0.14627571281331164	0.008589295193917398	8.491629347980911E-4	6.9235681423863475	0.4813149128631134	4.298411546294792
154000	-3321.0021369077317	0.1465363972833676	0.011793094591067052	0.009717189113074325	6.731665807986179	0.5023035814616558	3.948169222734217
156000	-3320.716969633881	0.14347581887977368	0.022653175161364707	0.006966669400414196	7.619680460156113	0.4314713058253181	3.9730511273007805
158000	-3322.0759018010845	0.14513951506262648	3.534266446599803E-5	0.003078226737914208	7.115729893282498	0.4352560945534721	4.0684347444886635
160000	-3328.05142529763	0.15376516104556495	0.009184093359611819	0.0019888437906048625	5.188665560668738	0.519915780591571	4.726104925157022
162000	-3325.1302900191613	0.1542622532485063	0.025043465981183545	0.00975356424795181	6.955029235745893	0.513424464928916	4.106382699498354
164000	-3320.12603637552	0.14010407176993425	0.022962362487567663	0.006786206247959701	6.856461608890404	0.3810645252653667	3.712526954529914
166000	-3323.4130853596166	0.14969529818345761	0.0038374165009375247	0.004131732178281639	7.519156412975189	0.4617990739880655	4.221261425919915
168000	-3325.2568783562115	0.14427600292190876	0.010904500991926571	0.0065290454376140655	7.35067395368877	0.4565094832680346	4.373840977052127
170000	-3320.7793358294566	0.1445456732063415	0.014078850395754608	0.005546069023376762	6.155984466358845	0.40797315565206915	4.078922455225288
172000	-3321.6105172332686	0.13423908746247812	0.006468405923887579	0.0057868692564055435	7.49177026928403	0.46284213434163113	4.08058476764239
174000	-3317.74019237228	0.15109365037253572	0.005657984201077323	0.003795180790767112	7.042333350521336	0.45036219732208355	4.226442232390403
176000	-3321.8815181266377	0.14078574521460563	9.046578583063593E-4	0.003873843143560329	8.635207892463301	0.4102799425057109	4.209163450349833
178000	-3322.2071191928812	0.13879424684510705	0.019252801763743495	0.0075050683500375226	7.871319704265065	0.3721088983659769	3.730659682489368
180000	-3320.2305877742365	0.14075029279908965	0.03432166024526909	0.004460314244506469	5.589615925930291	0.5533740516643659	4.187801858993964
182000	-3326.831744289844	0.138028697230496	0.037178431579246246	0.007173664513120962	7.350948128127743	0.38191919635848176	3.6028682461698462
184000	-3320.0375246285485	0.12284531196663588	0.023757254427322065	0.012066702963585148	7.66109929205419	0.33775127215072753	3.2411343800658914
186000	-3320.1829692696842	0.14262263266773048	0.026581038258895573	0.01077683773850473	8.641338980206228	0.36924313598272224	3.5994837482367164
188000	-3327.726651100444	0.14431350230395773	0.014053388946762413	0.006233379452055122	7.245107089342341	0.4247642954179631	4.08255890058695
190000	-3325.3705094355614	0.15674952609469914	0.014654933453398206	0.0013451858470349195	8.369283457572447	0.3885577878921	4.22074629689473
192000	-3319.863173828338	0.1408526188749113	0.005261280887149068	0.005597075722638448	5.9358095523896806	0.3862836890183093	4.042972946482275
194000	-3328.497897570358	0.1458989268261157	0.021781173187235704	0.006331628250579754	7.455892738550033	0.4058318349607833	3.8150902531681288
196000	-3321.9203446521756	0.1297383325153586	0.028685856579264483	0.009074217212837013	7.884026130987349	0.3760592592506059	3.546576587455048
198000	-3338.0981510653323	0.15425533886541024	0.011017860303317467	0.0035387249899074464	7.334328103308661	0.3826253344980212	4.009154276946955
200000	-3323.392396040334	0.12936302941162112	0.007128425609030352	0.006741664395722811	8.971622383211903	0.45332461315219863	3.7579442964189402
202000	-3323.9247889704766	0.14101546741343735	0.032342769856316414	0.011239400949683396	7.620076448041992	0.39476777944568325	3.337011064812392
204000	-3322.334523597684	0.1423211652307608	0.01283842911273561	0.005216167465963822	6.600465484524806	0.4530768740979002	4.393029309604742
206000	-3323.8660607444554	0.15653788854612377	0.002737101938159899	0.004310811355708805	7.3728412999626585	0.43782654706567237	4.490757912247808
208000	-3323.229774495856	0.1398941616026046	0.043504187563388495	0.008684888000638246	8.765473154584713	0.35323474762052265	3.4923201987770773
210000	-3329.1635008176218	0.1396594957018779	0.0017328782084771509	0.0018705060916164474	6.024466566758023	0.4016748529951941	4.231154276492046
212000	-3322.7537354757983	0.1366010715876482	1.7440732755971033E-4	0.008354780306420475	7.185828168383533	0.4167337076477418	3.851330996163223
214000	-3320.006296816971	0.14216319072716635	0.009785476186098587	7.824152925879235E-4	7.3985547228972806	0.37683183138973503	3.790548643629396
216000	-3324.117202958973	0.15450203182189517	0.041239025833290935	0.006091892490925327	7.994127923114876	0.3928149394336196	3.957226274378901
218000	-3321.7828819366305	0.12166956073394337	0.009711440198534958	0.007662441540168045	7.136422300290384	0.4460353913889865	3.9121030499543497
220000	-3326.6079391932135	0.14113557866189774	0.012144329677576803	0.0055170543841326	6.471491470981552	0.3611340607279282	3.8304977243330205
222000	-3325.2469932774197	0.1342021950044166	0.030052244579409765	0.01293177841996986	8.564951088575114	0.4446853468202661	3.779543790150732
224000	-3320.5242175874882	0.1431714895087669	0.03585795496697817	0.010775667575913785	7.7737191729561275	0.3890854593946059	3.6350922605575073
226000	-3325.5136006571565	0.14412192464138465	0.018984046159806863	0.002615961215784881	6.605084903022079	0.32760464452738236	3.7558957084407707
228000	-3322.537442418201	0.14911878336253287	0.007285790085012849	0.005180046699213615	7.86225486586944	0.49308260663456804	4.213780631542267
230000	-3321.10392677416	0.13775478592980103	0.03627473455384295	0.010030360335181794	7.531761938900431	0.3641321071207831	3.547860631257552
232000	-3322.8907215650324	0.1404171630953377	0.006231594525863475	0.0025790929291137367	6.471620812306158	0.3795560189831222	3.662693829249187
234000	-3321.951347105233	0.1387136737599739	0.04722956108622052	0.010628277555768327	6.5497815656252	0.4571820504697535	4.126338510596597
236000	-3330.701640406882	0.13353488307459713	0.010453694621910767	0.005048096835306389	8.103173864534039	0.29864819594744446	3.7666846016123676
238000	-3321.181170210868	0.14380583670404182	0.004656130065205099	0.005710770534598508	6.047710385042333	0.43517464648372484	4.090181886449582
240000	-3327.452919543762	0.14656180216559053	0.04191997844234275	0.007935909855147747	6.25787927575477	0.3732177573496159	3.675048018570758
242000	-3324.827837891788	0.1408931965834721	0.031798007314111906	0.008900581003611983	6.862055165353837	0.4020355191297	3.92761792539864
244000	-3325.501639203904	0.14970342910650267	0.02686207793644458	0.003485897178247367	6.713135143470118	0.45980212589766145	4.263995349994868
246000	-3320.177695212948	0.14313469835428444	0.007908254340992234	0.00650729863790069	7.0576627987221805	0.43050342286980486	4.026777955314997
248000	-3321.007014246378	0.14315163332551029	0.013585447326292441	0.00775029190249661	6.460265708023793	0.45999639740823206	3.7889586189633078
250000	-3321.0511240579795	0.128160865849563	0.021962439319578277	0.01037939781556969	7.711176592401219	0.3971214359171409	3.730408958689239
252000	-3324.9002043193573	0.1524694064247378	0.02688355124434794	0.00431595808946983	6.358859835877833	0.4598151102827348	4.361268818507138
254000	-3329.1011711252195	0.14618405964714024	0.02771222700371172	0.006586450932466732	7.601033776591158	0.4306617626940382	4.010598217146819
256000	-3324.312209140292	0.15873964758523854	0.013990491715982916	0.001730866405212502	7.100880481252018	0.5602371341460801	4.27285020655959
258000	-3325.8335840718046	0.13499150063044252	0.002834238142459187	0.0038135995008690055	7.748775120002121	0.5112588888081221	3.997260493752185
260000	-3324.1050948365228	0.13720775009244576	9.244903305395521E-4	0.005806701407503049	8.32594477010737	0.39105221942273577	3.9643721610344818
262000	-3323.806207633148	0.14072016045684566	0.03343953652683996	0.00557457394414126	6.929773024175095	0.3485653078047862	3.5808017320513734
264000	-3326.7693791402367	0.15036222160239635	0.013861799260528617	7.764061093362768E-4	8.07007922778494	0.3829046985270339	4.206458794972493
266000	-3326.9287877900906	0.13532249964914425	0.005047289377140273	0.004493806269940637	6.620770725491396	0.32804109669271775	3.7419569897952436
268000	-3319.5560449185605	0.12946931869097708	0.023457251859814638	0.00653004384061396	7.12270402514477	0.4640106749523631	3.967709924549149
270000	-3334.2073061591354	0.16060298180353377	0.009495165412775487	0.004816420056538102	7.584015610535031	0.4549196878868318	4.2872193867330015
272000	-3326.4174760442647	0.14110418660802848	0.004031734838600269	0.00441135945181222	6.290057347814547	0.4208534341811481	4.1254365178652215
274000	-3324.3118609201065	0.14815485281531293	0.011213735664091057	0.005692969353696992	7.727487061725099	0.40629103111911197	3.9293404644864323
276000	-3318.3595724762404	0.1522138096267982	0.012612162993549789	0.005112953108993003	8.37834963129658	0.4243011760278546	3.901921986702389
278000	-3331.6335379960706	0.13102081148360004	0.004757569682762482	0.009625009368243606	6.517335175578461	0.39130403849267625	3.5334669265971237
280000	-3330.278070533604	0.1491969422994194	0.019765861745587157	0.004925020368214485	8.487136254017603	0.5070096557221514	4.416004987626605
282000	-3328.6347304315495	0.1315203098281308	0.006863356492262549	0.006326624187171539	7.187446853040288	0.4503202020665921	4.159320324396735
284000	-3321.3103192036424	0.14951612447791005	0.03917179932194406	0.008602403549277006	8.767318375058052	0.3783290159678575	3.7127488527414734
286000	-3328.3117597652094	0.12854944807396182	0.015558375118160763	0.008197611063451527	8.620380030350518	0.36087068754400753	3.48600016787852
288000	-3331.128397056613	0.15080644763001305	0.028401994173222284	0.008090394721336878	7.6741447082007275	0.4291477456698353	4.193842627989417
290000	-3324.9344510152373	0.14014818478637592	0.03865288063969079	0.011534169232953775	6.504407078914726	0.4624981467309975	3.930060847809558
292000	-3326.712163176331	0.1421954605367674	0.028575442316483603	0.0049023195990307075	6.1876158644353305	0.6277380947901571	4.1518733969801245
294000	-3327.21923245413	0.1489877404541513	0.02868884912807329	0.0051643537526502355	6.798926671078413	0.42130808857854996	3.9031839764187057
296000	-3318.3526718619073	0.14247256424946958	0.006734326080425188	0.005616538333213386	7.38405559160766	0.42819950513305804	4.19829519030891
298000	-3318.426212688033	0.15155008193232342	0.009903474316866752	0.005723114874953	7.874784835223967	0.3951944952360718	3.7310362044858913
300000	-3326.0931035631575	0.1400778588011139	9.07497934750095E-4	0.0034502796435253304	7.8394477747553974	0.40199080814875193	3.715711944610115
302000	-3322.582818892993	0.14230149621658955	0.024367516958817222	0.006866663514002729	8.437082454442441	0.44729988095750456	3.6605733926006696
304000	-3323.1553882348035	0.12807339841692902	0.024471792159636248	0.010810353423901825	7.520801538775446	0.32598108801864684	3.623450000851686
306000	-3326.9535498700748	0.13611093642707736	0.01282093508992139	0.008226768600695532	6.898609087452978	0.35481412157570025	3.6653423730417245
308000	-3324.0333126043147	0.15822336827078007	0.010834601274793595	0.0012267399428096458	5.729944593594322	0.5144568028544639	4.145495299306718
310000	-3322.9109241571655	0.14214406268512855	0.030198229401092524	0.0030052090415210782	8.196570786734434	0.42505957640566894	3.9947038041146885
312000	-3322.086114903188	0.140921017645079	0.01112249977328859	0.004160546301900669	6.629618222064001	0.38088169748882983	3.5777193434729333
314000	-3325.501351843892	0.13562215743653086	0.0024167112480838883	0.0071732881989939315	7.402772087932172	0.391998492323463	3.6038110573215665
316000	-3323.230826722589	0.12581577645589373	0.00636317856439452	0.00644938000367204	7.165958772026663	0.3500194375997784	3.7494792302750533
318000	-3335.4963302433694	0.14896645971099448	0.004176382503800945	0.008101553459614504	6.963634291913925	0.46953320380760993	4.249576231191457
320000	-3329.5859445044684	0.13727512294778652	0.013152845201497869	0.004645906891047715	7.536103537981839	0.3921206404447407	4.125315186089925
322000	-3319.8533507602224	0.13966197343473155	0.011570330406637382	0.0066911533610496095	7.078198549500408	0.3793118634098931	3.895135283861052
324000	-3325.45131892594	0.14364539127782094	0.014714831601785005	0.001900606333269105	8.064781177769907	0.3730767050902029	4.187949915896596
326000	-3324.2152105092664	0.14889315763763455	0.01204822963638046	0.009040361014377187	7.116685369652049	0.3775569811522525	3.6117263066395955
328000	-3320.361562656399	0.13569043727335445	0.022438980528302514	0.006019910266539682	6.744716251851717	0.3795438845612255	3.5667638055565596
