#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-1869.8523857139924	0.03717641623071386	0.0025231655294582858	0.005527573626464736	7.54424008225848	0.37778337511293386	3.580924423272106
50000	-1866.433770634769	0.0379180455653355	7.981488317074399E-4	0.005706073050089111	8.381772965486775	0.42987272232226637	3.4567585036824418
52000	-1870.0033697300844	0.0437338622996292	0.00761374000119511	0.00381560753023225	7.104042256750104	0.4432118217719577	3.7973232898058877
54000	-1876.4110047577078	0.043631232292698226	0.0158974920522762	0.0011658079065421441	7.3006197440560205	0.39864417471075825	4.235876823050082
56000	-1872.8594323680609	0.038987805689313065	0.007275425413197769	0.007361971983555918	7.978445958449255	0.3851569317534098	3.6935212510034563
58000	-1877.587442378208	0.03440895608880817	0.025995537643068035	0.007194117835066472	7.9571397443936505	0.3283425234665398	3.3056291673588722
60000	-1873.184808612002	0.04142912129800684	5.834361145528373E-4	0.002254139843751642	9.767950946143607	0.22967369299082654	3.220222369381421
62000	-1873.0546737105465	0.03739685547401074	0.009279949396202995	0.007338373763600419	8.8381551261103	0.33365353980891926	3.151534494343664
64000	-1873.6273793694338	0.03570348502396104	0.004130899762159344	0.008166768277692638	8.19299067092929	0.4102238477903133	3.5695948358970075
66000	-1866.4424731557856	0.03617113456927495	0.02577372116008155	0.009566574872358674	6.888725694802282	0.41835855549022083	3.3104446809933643
68000	-1882.469876724922	0.04805193634305061	0.13488797348635864	0.005630586502016835	8.154588354825526	0.389595472606823	3.802724372330454
70000	-1878.3113577896966	0.04191074348720369	0.046529556307402374	0.006018020378960806	7.829524004985002	0.45246720112558453	3.9657052245172695
72000	-1881.6931728452664	0.04164849040031239	0.013887950951163243	0.0034632491579371302	7.354500789168616	0.38370138889578903	4.3728773150966
74000	-1879.9634813062903	0.03460407215830845	0.00867466664157863	0.011079076489102562	6.459528467448387	0.29403412582599353	3.2162934245950257
76000	-1875.3422822643424	0.0363796007485469	0.02332887930997707	0.01018613607124787	9.579442207777484	0.21441546202531137	2.745346067120092
78000	-1873.0770378960342	0.04018982092542195	0.004651356143379087	0.004501032028436683	7.520984527391827	0.32463402834471705	3.7118253783985766
80000	-1876.6235794599916	0.04016534395548089	0.039701658070439884	0.0075562631193469365	6.933678539050981	0.3200578033974305	3.489270214769824
82000	-1873.3810368273541	0.03538452290498155	0.025919685633559963	0.008596739753325252	10.050198001007583	0.33808353703036054	2.878358898410676
84000	-1878.3052104702892	0.031610016693847866	0.004993282620704031	0.008063488324670106	8.132417768007674	0.5367077787461927	3.607944261952848
86000	-1877.3707721051865	0.03452497346521801	5.93979238933778E-4	0.00770770246070493	9.109138639896008	0.34132430094358396	3.4344632266823503
88000	-1876.6113748028522	0.03674497286752524	0.01819944922125554	0.01040112653729794	7.066624275004518	0.5540766125019102	4.573960910554735
90000	-1872.166911427664	0.03795038698590231	0.017236324527053714	0.00808437125604555	8.779044164827976	0.23311608209072573	2.5716748144169665
92000	-1885.1132932103153	0.04275879562032829	0.0264159425680289	0.0030074925748343824	5.7702690883755405	0.2899856349868546	4.136574229194797
94000	-1875.3309336184282	0.039219024282044906	0.02849566562046933	0.006066466751865596	7.053098019215958	0.33261242406705377	3.548487795273273
96000	-1877.937149415536	0.03058290323044876	0.0047321408357514005	0.012646578752748232	6.76343022801298	0.38831928931289705	3.5522613652208186
98000	-1872.0501839428528	0.03688449442358857	0.022143305872488687	0.008354215154388	7.833625669509262	0.4557517829554971	3.9200211678900923
100000	-1874.7372135214323	0.03598632087861409	0.008625010302694447	0.008759032542777016	5.98279049451694	0.5367124129955697	4.429431548241959
102000	-1876.9269422546474	0.04113682439827401	0.023494993787716967	0.005331723943084723	6.623770210849804	0.42715626558433595	3.828964107249417
104000	-1874.8998574092866	0.04184772411158414	0.005985115794116421	0.005861786967151634	7.793871096566441	0.3478332337974574	3.201685332019843
106000	-1874.8329762291985	0.03810910451163627	0.01287913200731645	0.005928382192900422	7.533380344349992	0.36573248576018735	3.134141906831364
108000	-1891.2858029449048	0.035488707993363205	0.02273157006750533	0.007278399153911173	5.984969389692099	0.41745708415238564	4.354854942827252
110000	-1884.139318014907	0.03304299567516229	0.005948198779383044	0.011789590926056871	8.161533720239541	0.2973930560882888	2.638501432788633
112000	-1882.2374584503807	0.03696464265328787	0.004743916184106612	0.009133312950484706	6.730484129421001	0.45946846539402286	4.1402248636324686
114000	-1881.8248077736348	0.029038489719387904	0.024880651813809388	0.007983956474353977	7.809350794609916	0.3380114310480246	3.3292162275479473
116000	-1879.7535689047095	0.025026902085701793	0.02096749812254102	0.014383470635011072	7.489988368608287	0.2602358419991424	2.1813830900514426
118000	-1872.723922190449	0.03205301972297323	0.011037759515488367	0.009903902920807723	8.03800136483272	0.42382658581067334	4.251933642289492
120000	-1873.991998429792	0.041469196477356134	0.029217760927003168	0.003886326505254213	7.485520003436256	0.4402251050064297	3.5534208342812166
122000	-1874.676854581156	0.04186054336282718	0.004703146581464383	0.0037994087475059593	6.961183313857899	0.3588288734286665	3.3552159952414375
124000	-1873.603917854785	0.03439771714125399	0.04718598858947775	0.00956477652531596	7.236316495358043	0.3890819258764982	2.9879042183920688
126000	-1874.2783631813497	0.0448419397062795	0.01434389444321583	0.002530355857913159	7.2845172904684725	0.5822042629654814	3.9405777022681434
128000	-1874.1432115865637	0.04096530369854161	0.029390546915771698	0.00325386250854783	6.783299552680733	0.37480773618197966	3.5716304415485625
130000	-1868.6681394090283	0.040954662194282905	0.029265299107213948	0.004197102630291997	6.457393249863775	0.4317203871470757	4.602318604484354
132000	-1867.804589388406	0.03822839348647995	0.0019641496963304587	0.0066856946405686535	6.956012337660227	0.3835623627400007	3.1942607913323893
134000	-1874.9504471127118	0.035638992496625305	0.005359401218314739	0.006853652027240404	7.829331765642	0.5839066778389692	4.836494568371192
136000	-1874.236270039567	0.03562486085568753	0.03211401288601601	0.0040204747975783614	5.517507531132263	0.5595110724583278	4.450468134528989
138000	-1877.7619118981886	0.02847183408092361	0.004320962473374069	0.012161223463218735	8.413559124522589	0.3214124559679855	2.747565334788246
140000	-1874.6763113170841	0.03734413321864196	0.013023636568710289	0.00962640318353537	7.698025666109139	0.32074833161852095	3.403259978648831
142000	-1874.8573581520818	0.03824136328842238	0.011701876868561565	0.010137073155302568	7.127963123721516	0.287873104258403	3.2385328426697004
144000	-1879.080508641115	0.04186184973853224	0.0012690267356128006	0.005536379315391142	8.35160462317483	0.48850065412468113	5.15607112054232
146000	-1879.0261793172613	0.0371156345296866	0.00914596625912863	0.005138236552179201	6.336332097495569	0.5495828617104372	4.745094141349034
148000	-1872.7696771744781	0.034726112093178746	0.025984627228399684	0.008186747573025902	7.521875609096886	0.4045013976406908	3.755864765851126
150000	-1875.2277586135638	0.03900136258075163	0.03375439556733684	0.004508977943368837	9.193545316908041	0.4187068943629671	3.3687799247365304
152000	-1869.0287951869218	0.04026873408543371	0.007644069587758416	0.006330324872285267	7.569655448887624	0.3521831287429601	2.964851521697037
154000	-1875.8344439099328	0.041137997677927314	0.015075365236881185	0.003331987241033238	9.481868685676039	0.3754675726690443	3.2243468035574034
156000	-1871.833631738341	0.030714684522521702	0.017027327113016397	0.013920360153802392	9.233547575289869	0.23360476499653107	2.0934818486108533
158000	-1875.9224613815911	0.03690040264018232	0.008074375129055388	0.008346908546561465	8.482269205187512	0.3537884137375291	3.2222527585634806
160000	-1891.8952394454377	0.04166595999798888	0.02050662693677825	0.007968256849852466	7.013276338425098	0.29623457739823983	3.5854220673721633
162000	-1880.60469161734	0.040023762595905794	0.024365384188499813	0.003206376338608578	8.668101000657876	0.2995059082937859	3.839654700133686
164000	-1881.6054825506012	0.042606898163171966	0.01077879367207031	0.005179423627416283	7.841525460883027	0.2814886663695233	3.6550390023496373
166000	-1879.922351417686	0.044284074326491514	0.014224088516434192	0.006570724676261112	7.7018556507837586	0.24678165289286905	2.9545237781236997
168000	-1876.9819095305409	0.03940399422207697	0.006560523114379792	0.004842158676759604	6.413930423518728	0.33499031666114126	3.721002136506085
170000	-1877.433058296554	0.03938835806948568	0.010170429826957853	0.008557055590654134	8.150941000600728	0.3580439932690634	3.3443861044660426
172000	-1867.8322974994521	0.033902656162687936	0.037341271388902024	0.011539012851542676	7.017759035954772	0.32502288233922005	3.092742651090919
174000	-1875.6643842902117	0.03869974593560046	0.0026740916497741823	0.004757585091089729	6.866543899240615	0.26338737888560426	2.9559082026288674
176000	-1877.974950777658	0.038671871592071104	0.028953972684925635	0.011858285344731743	6.638596085982598	0.3554523134304178	3.3386541549854662
178000	-1876.705206563556	0.03788631203414609	0.02484220094805706	0.0026680474968744723	7.338556162009855	0.35220463201650964	3.860745097778011
180000	-1873.6324737388097	0.04351018116603987	0.022250138261665383	0.0057747377180970795	7.5061944535526335	0.3077779794281945	3.251732236744405
182000	-1865.4497381156696	0.03415744885771602	0.024687471090260982	0.008604322117063896	9.022146171559886	0.3032382148441237	2.690095987869564
184000	-1866.563092604531	0.04099257783243801	0.02955595820637348	0.003881988172674577	8.40593087849597	0.32008868182376965	3.6040743118995424
186000	-1871.419994806082	0.0373844077379462	0.005564835089703545	0.0058236112013835	7.310973024851595	0.26250766009502535	2.6994415536091525
188000	-1876.0269767091909	0.04255784508921832	0.024422276642560407	0.004251879394724201	7.741489406783334	0.4959995480678844	4.307736475046256
190000	-1883.0941182980728	0.040312685133730264	0.00777712771453834	0.003007965272973238	6.641420140659731	0.2302269540049644	3.2178307249040246
192000	-1876.6374239145869	0.03386909259810922	0.004154714699010944	0.01099493293779693	7.116332558463598	0.2002626303766378	2.6744402684885604
194000	-1875.231357979972	0.03963332240355202	0.053839695807281325	0.003707960925375546	7.05000234685417	0.2519700234553069	3.21593955229031
196000	-1881.6840444893567	0.04267690503328328	0.015354240127028494	0.00399628895869477	7.77448936744598	0.3135161315673129	3.455553494105512
198000	-1876.77377640764	0.03842291092187437	0.014360235027704988	0.006929963817937604	7.8040429364382025	0.3338378442514707	3.9850606551501633
200000	-1873.4038858504857	0.03852926048967256	0.0012349249876866307	0.0029118881474045405	7.18572239123951	0.2923941217969249	3.373905756891726
202000	-1875.9119240211053	0.03801341159991214	0.008150195317524103	0.006876151730325008	6.292555519079395	0.333732336353004	3.5109931495355435
204000	-1871.4326967643483	0.04035357060595156	0.032725312122532685	0.009482721090765388	7.2269973906510385	0.2967301223579202	2.9151556181391385
206000	-1872.1929929149044	0.03196480064390872	0.014343452533509573	0.008976974342022609	8.540339938250153	0.31966896402868666	2.9415454026578836
208000	-1875.4628176317942	0.034956318273720255	0.02506636076585179	0.0108865412098683	7.387980365392446	0.3770194115162042	3.556518972148808
210000	-1875.9285961960793	0.03482927890412632	0.0027555574139952266	0.009447636689655016	7.7093830093163955	0.3940626711788618	3.5890721293715946
212000	-1870.3172543605097	0.042736853181651185	0.02564483060004388	0.005465009214161269	8.290447595142693	0.49306088956260413	3.9327788625995654
214000	-1873.0672084218277	0.03541303844663037	0.002021027755249425	0.007504928067130828	6.7015905527850945	0.38016185833172256	3.5667753009405585
216000	-1866.0609510888023	0.03411666159791707	0.011163943261891662	0.00960242076384708	8.045753232283593	0.5131392201121985	4.076094465879522
218000	-1869.8748208996828	0.03616643851309553	3.4455794735432465E-4	0.00743207897903182	6.953787213310336	0.6447817435633056	4.272104492072956
220000	-1876.2748210425245	0.039637978648751133	0.03161604746727774	0.0037473402187638547	4.789816857804102	0.5466836605001575	4.478720513980487
222000	-1874.5646372876938	0.032668644957277594	0.009338855867868328	0.011390028447494533	6.7003224833969295	0.3638080490123973	3.6115853306284293
224000	-1877.8279807312947	0.04222862469022868	0.06156717296074661	0.004430102417774341	8.819267373822445	0.3196687436959341	3.753354154624462
226000	-1874.5239936884966	0.04053268267336654	0.004050835766525311	0.006988377635287615	6.760214936411578	0.43494860119254014	3.6857619437692306
228000	-1873.4781326357354	0.04209500433684607	0.006925244168994524	0.004845351043295598	7.568635969181501	0.38549139935497645	4.064711455945242
230000	-1872.0790842325687	0.0346064769618681	0.009780984591282665	0.008245262500786643	8.489973852223363	0.3034842892856263	2.738996799646032
232000	-1875.323679616348	0.04210663808990133	0.02030596735711852	0.008534738601772326	7.655185286139515	0.4217926109086144	3.4475289812628835
234000	-1873.5321876900766	0.040626704153022636	0.0165173228660957	0.00963565293851397	5.7544357058807725	0.3731318546975577	4.052056930174564
236000	-1878.562074578791	0.03945891811137207	0.001328628001245328	0.005520060329711665	7.732187946943015	0.4647782715001093	4.748282277526407
238000	-1877.764231686162	0.03841304999296371	0.008913728763875453	0.005916387938844016	6.894993580371892	0.5738114754661744	5.245578821423115
240000	-1873.48850053582	0.03799452822556057	0.00264272091077942	0.008731358948454185	7.012788569343459	0.5901816787506354	4.723150448367361
242000	-1873.9436203578937	0.04521945765413732	0.011966291368304247	0.006383126779363001	6.326764604597301	0.5202878864186713	4.5839174333306465
244000	-1873.2454383235902	0.04336458030922043	0.015610408870841608	0.0037483488267659342	5.8329584396350596	0.44124629331141735	3.724360628383476
246000	-1872.01456839072	0.040476744318678766	0.010522917491963851	0.002925355956290135	8.935097509268934	0.41007520214915594	3.9163625117083134
248000	-1875.3384276715751	0.03655284130155347	0.01731844485704916	0.00565257663749536	6.546773487986951	0.3491810462032538	3.445370152999434
250000	-1872.4715449142652	0.042395112435554015	0.0024484319887423823	0.003053103002172962	6.094132714072778	0.31548473371506314	3.322865866721715
252000	-1876.972525205782	0.03928050291404723	0.006629089675207238	0.004537814319913947	7.826786654425481	0.3962652508793438	3.5104243779230675
254000	-1879.508932106519	0.04498770243861016	0.0017725948442938232	9.35367687806752E-4	6.6149070649541475	0.7379121833513497	4.652983030179696
256000	-1886.7893675131777	0.04098294323566986	0.016895560117186504	0.004093964239434844	7.668566181779156	0.49895662824263204	4.2051765334113425
258000	-1875.4739994597314	0.03607676126758536	0.01307690233380003	0.008093055385066874	7.597152037813465	0.3723183865201249	4.00270171916838
260000	-1871.6702647670595	0.03724069153780521	0.002576173819066247	0.008614177451339201	8.767700726234194	0.4135012816361827	3.528518523699164
262000	-1876.2937048890794	0.04013589173394456	0.015501699082653734	0.004150467327638542	5.3058333870646885	0.5204766807522466	4.83609160725186
264000	-1874.8867790632032	0.040032979436419924	0.020802265793187828	0.005418231341627511	8.887172593717763	0.5172049646258414	3.8127858984251946
266000	-1886.2544016379634	0.0399694228012824	0.03522663455838263	0.006563329343292514	5.430891661186569	0.5383673549892377	4.662186007110652
268000	-1869.0528960716206	0.03656780139731503	0.010140794517547676	0.005713887374776171	6.786123518193377	0.4970484020247963	4.352870628800365
270000	-1871.1378270848916	0.0432832134229533	0.06334529705795834	0.004909588001981201	7.909213957909946	0.5043451973612455	4.440210878467695
272000	-1870.5767327071414	0.04253105061114147	0.008505133979722796	0.005596381699358771	7.9213771812828275	0.43417547696613273	4.157167447658625
274000	-1876.188532518243	0.04085529738405384	0.003884064692567382	0.004432881422499388	6.951562905355783	0.5765232461921082	5.012076115816243
276000	-1876.5787595438353	0.040244788813770214	0.001882994482345174	0.007023974786870627	6.045262097973675	0.4103934695585932	3.9958778422896426
278000	-1872.971094893687	0.03881018042751038	0.01490276795164321	0.010571810611286302	7.624528834037477	0.47255781290127136	4.155976031054158
280000	-1875.753131295467	0.043498924985214724	0.03959337941080875	0.006327374684338016	5.79721999734281	0.7215736148615902	5.063794493778539
282000	-1869.3482260443648	0.03648733398966497	0.0028972773468689907	0.008579054805284606	6.743696623144075	0.40740461421644025	3.184272074269416
284000	-1878.2305876896523	0.03352236196491109	0.01257856005759001	0.008516747630181244	7.974520527865352	0.404546130354247	3.6559235360318523
286000	-1877.474765722316	0.03695071062942676	0.026855250440766754	0.009841163682361664	7.428563297376738	0.2949360890777397	3.2674447207255444
288000	-1875.3313141511335	0.03660237250901152	0.007304675812949585	0.010292775159624	7.086763601843727	0.4216277321844648	3.498427882378653
290000	-1868.7906073133804	0.03572350185707954	0.003457080687595197	0.008281361086938636	7.68556480628697	0.41100763326446643	4.016874614020824
292000	-1881.5507466414888	0.03773156822457639	0.005642353619410783	0.006925488499196539	7.22356457630385	0.2945742019143392	3.0203838532713347
294000	-1875.8102011630876	0.03659153394054107	0.004682033061937856	0.011596589484759588	8.62941462543536	0.3686200012015843	3.289774945053172
296000	-1877.4571533256426	0.03843025225807015	0.010067369553757892	0.006142244503730455	5.918107145441042	0.5368342041810593	4.236684304899841
298000	-1877.1689362496315	0.03746416452497318	0.010766982935554678	0.012413423673166711	8.000880600624393	0.5757024476263305	3.5322922425457173
300000	-1875.3003609096118	0.039183610303302356	0.021599992241177975	0.004597009000511352	7.792303107448072	0.3509618217579868	3.8312442685782653
302000	-1872.5465631818531	0.03581337449984468	0.0012119970116387542	0.008554918535479784	7.276010057042355	0.6822804505087436	4.731554157740373
304000	-1872.1900986654766	0.04419962549261295	0.004607303341460723	8.377024825573511E-4	7.075027183954163	0.387988427051314	4.045920300335319
306000	-1868.5596665762291	0.03359766806406996	0.0032474604679663317	0.011552773412230826	7.882846837207302	0.31856135436551253	3.037557898906236
308000	-1878.3002160372534	0.03739364329485029	0.049540184993668517	0.005856259758500458	7.880046424600299	0.3899829265265946	3.086951481282626
310000	-1873.1521868627974	0.034002824985987876	0.005813752627348936	0.007275483532937467	6.001365375617387	0.369349436046515	3.6487899158817316
312000	-1869.4599497272573	0.039616078071754914	0.0013836406049328668	0.008107395040790699	7.8314992638072	0.37504302870912276	3.0079982728322867
314000	-1881.684245134285	0.041350819111483084	0.049914027615518115	0.0018102658045564169	5.552324354515005	0.6357399368770678	5.625225041854076
316000	-1868.5955691463128	0.04166141730280448	0.011652235264156024	0.00369923197038202	7.542008105321778	0.4212726953693181	4.428551469862594
318000	-1872.6651206056438	0.03519655815935707	0.015337564640681723	0.007647118847002018	9.705022573172695	0.26341713330958794	2.726678699543602
320000	-1883.0719800128318	0.037100343525186374	0.0013181901417287911	0.007027680459605836	8.791864734408103	0.3655212778053543	3.2070766629709957
322000	-1876.9849422702516	0.037846132385046305	0.0311987813265495	0.007782633794710527	9.41330453992422	0.30353633278558756	2.570148580551385
324000	-1872.888991988328	0.04152640857534281	0.0430789403997392	0.004743916629343984	6.01334900504938	0.37842346804422317	3.816542991750007
326000	-1869.315995208382	0.034105471105811566	1.3054086786757349E-6	0.008430965501942458	8.113942147324195	0.4061053362329598	3.419635460754432
