Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4406.747790703025	-4394.492797383121	-12.25499331990424	0.17206390817641104	0.03422422604196474	0.017412635526114092	0.024907819728646738	0.02086756825388343	0.1873544256219966	0.024164282253709583	0.02594920465177284	0.012138401228875474	0.023839102025510372	0.19192436559196574	0.019586896507227426	0.007450427417712943	0.012190905837225343	0.013183603608997202	0.21274222752798622	0.15029728885508814	0.15767880976538415	0.18597607128727167	0.18729313170405393	0.15457082288152904	0.16418387550667302	2.3212083219791406	0.34928598340978134	4.8677547016073355	-4394.492797383121
22000	-4413.833983140254	-4401.800353951597	-12.03362918865734	0.19781948524266696	0.02926122539969917	0.023610491411059503	0.015949290399911935	0.022047845560285446	0.1873544256219966	0.019514668186287977	0.01866108954703164	0.008804599455623577	0.023839102025510372	0.2015311430198865	0.015800798695875598	0.007450427417712943	0.012190905837225343	0.013183603608997202	0.202980898570229	0.17526947912801044	0.13821801350792318	0.19833522302970416	0.16825795382830655	0.17163205430279704	0.14828727620325857	2.04114634217361	0.3363688724701361	4.2930691396209015	-4401.800353951597
24000	-4411.093012027506	-4397.328714854263	-13.764297173242571	0.1939745029301247	0.03309722859038244	0.02206585746079287	0.018134550184645146	0.021454902399644947	0.2037372692069751	0.01947931645420071	0.02384813037513344	0.006523121373522234	0.019484621741630043	0.2120744635323439	0.01585807291721235	0.011823441266702601	0.011296239400422462	0.01321895534108447	0.17392932682518236	0.1945983652059923	0.14552950256552993	0.18495634122264779	0.1498017423783176	0.15525565960135493	0.1698583890261574	2.5307832241937276	0.3225210312399498	4.568627418098973	-4397.328714854263
26000	-4413.885064287295	-4402.338261871062	-11.546802416232811	0.1724561575577545	0.025002951776385854	0.02206585746079287	0.0215310688846415	0.01652749001426245	0.16417523128490463	0.019322986477783986	0.022713136787109525	0.008060341754731117	0.02364477301890551	0.21201174736981027	0.013407947543199475	0.018577004648056103	0.015838348418256227	0.01365635736130056	0.23100859964210524	0.17884763857732994	0.17357059846074244	0.1608915876351643	0.16781060521685817	0.15406149318192683	0.16481807692797826	1.8450024565345098	0.3227565221755815	4.608637414189675	-4402.338261871062
28000	-4403.753695876742	-4391.751311840345	-12.002384036397197	0.17795334464849782	0.02700627412308472	0.015845969976374455	0.016309803345722677	0.01537771216085719	0.18382133779419374	0.01645896932415529	0.021987878476138985	0.008060341754731117	0.01706454363592695	0.22222765001691297	0.013407947543199475	0.007611194138585582	0.013439963252816153	0.014706048081867741	0.22872102172693498	0.17480764780496286	0.15666844736938607	0.17603545036907148	0.16790596706369612	0.1609742094279402	0.16360827796494323	1.3741439989492725	0.2809480648271452	3.838153297860643	-4391.751311840345
30000	-4410.202107066608	-4397.356385893375	-12.845721173233052	0.20626783231742996	0.027089908265148156	0.01814097028764694	0.018836642769846056	0.012658304828520518	0.16737348297855847	0.015511198171733881	0.027696271558546183	0.012362403943666209	0.01706454363592695	0.18986368549218166	0.01414012123709895	0.007611194138585582	0.010722771852012116	0.015865549045591662	0.23879511947750656	0.17593779210844113	0.19616123326157942	0.15254502720928326	0.16775639102809933	0.14328393734282313	0.16431561904977368	2.012741174352123	0.28855468908814935	4.125706991755036	-4397.356385893375
32000	-4414.964631352358	-4402.254800230532	-12.70983112182595	0.1987413407940289	0.027766666164078198	0.018557343984885108	0.019634210382227825	0.015519350050487914	0.16522398392897725	0.015511198171733881	0.025090323328982332	0.008836130673484037	0.029569017554861965	0.188083585691323	0.01414012123709895	0.019348567920532606	0.013050416351738887	0.011044934479583511	0.2298828092859755	0.17593779210844113	0.1562264431861318	0.16750987388013952	0.2062364209651897	0.12663262588321414	0.16745684397688365	1.5497125185138778	0.32413292245741177	4.589101047177867	-4402.254800230532
34000	-4403.478678003499	-4391.024197054251	-12.454480949247682	0.18287605762969833	0.02718001144380746	0.01663049868084989	0.019634210382227825	0.017152407375350044	0.20244919627143682	0.018701352401886105	0.024451921898501407	0.009186013831306898	0.012972035828506916	0.188083585691323	0.01414012123709895	0.010911956108590963	0.009356899772722947	0.015646672103481904	0.23062705934321037	0.17589473664180394	0.1628282516791107	0.1890863535884288	0.15398727800770748	0.1579498361177362	0.16025354396521285	1.6351267861907375	0.29079059712194827	4.1636042244242875	-4391.024197054251
36000	-4418.200618435794	-4404.135826896667	-14.064791539127617	0.19546773624916555	0.02425406631647365	0.023309956356511535	0.019634210382227825	0.012958173359329347	0.1812870996591723	0.021788446882858095	0.019833903752560514	0.010763700860122079	0.020991992149296874	0.22844562926483886	0.016657802480710464	0.007303659107091957	0.010623148252811469	0.013296138811747953	0.19338433611508132	0.1788058380307629	0.15473236055539794	0.1790519958219684	0.16319170121311746	0.16385703466651635	0.1603610697122369	1.0963014561508404	0.3366167986930278	4.323021393040969	-4404.135826896667
38000	-4408.698449569513	-4395.705451079165	-12.992998490348128	0.19685421769214775	0.022491555910951914	0.023309956356511535	0.019186088411948438	0.012958173359329347	0.1765396619575363	0.02068324468877522	0.026013680656669043	0.009166277625741154	0.013340648256188678	0.22484005526103437	0.018419156655742917	0.007303659107091957	0.010623148252811469	0.016530216206269356	0.20174025960125033	0.17103983421102986	0.14571018600029348	0.1739606912935164	0.17553845514699679	0.18198320185747427	0.15176763149068914	1.2076837108958174	0.31002989880142395	4.188782482952072	-4395.705451079165
40000	-4406.592892633587	-4393.41171725165	-13.18117538193747	0.20173221253892348	0.029910353809596626	0.012953949323093746	0.019156871340692765	0.010250862709070593	0.21380694902057007	0.02111019972766548	0.023935100603129693	0.009524566233698364	0.013340648256188678	0.18833382852451402	0.01806500593477066	0.013735741706326868	0.012305317063473927	0.016530216206269356	0.19530817700201542	0.16027215794110605	0.15370948569536277	0.17876494215464192	0.17715814451686349	0.14043475942703615	0.18966051026498956	1.602211250185867	0.3411409652520123	4.4212639936639855	-4393.41171725165
42000	-4411.767442251888	-4399.415653427785	-12.351788824102124	0.20925863153811036	0.029534474121560704	0.02236866631188894	0.019156871340692765	0.010250862709070593	0.1976121489209638	0.014814478800268212	0.023351266686382703	0.015312701653865494	0.015318994098775268	0.1947325847351995	0.01920235032093793	0.008748940957803056	0.015700042147919622	0.014284143703908833	0.19035284195265195	0.13951617713844838	0.1807932420190185	0.18318373036464233	0.17642334182678823	0.14131605019746651	0.17876745845363598	2.1959624422560196	0.3522320310457875	4.392417594650918	-4399.415653427785
44000	-4417.693870136102	-4404.829511264822	-12.864358871280311	0.19024949736036492	0.024999638178271492	0.01871510717435254	0.024989119093095993	0.01555283339710533	0.2053189490121261	0.022579103817371965	0.023078586964478454	0.009312238743919371	0.015700080066093934	0.18865299371049726	0.01960588932945235	0.014327789619273883	0.012105188911933743	0.01537085767984541	0.19944212694181698	0.15306946995242748	0.15939184228143885	0.1590094710445464	0.17304190552903417	0.16659568859317592	0.1888916225993771	2.576162266129871	0.3894352436042134	4.689546506142482	-4404.829511264822
46000	-4405.326384688603	-4394.262689081539	-11.063695607064023	0.17767662292586725	0.023010574326721746	0.01871510717435254	0.023852651652109765	0.01822488053173154	0.17155257606197827	0.022579103817371965	0.021156907157496817	0.009415954711723372	0.013546915054369855	0.22016020950547366	0.014844940121751672	0.014327789619273883	0.012105188911933743	0.023690045758993042	0.21514053266885064	0.15774517872092927	0.1720378436725632	0.16963281432467478	0.1819193772038945	0.16183458960307628	0.1568301964748619	1.418455291243949	0.33626115114196137	4.410346956621619	-4394.262689081539
48000	-4406.346184922305	-4392.424624282348	-13.921560639956184	0.18733897879451242	0.03304636872944519	0.015189866563615782	0.01977001761484827	0.012460941665058407	0.18603456648469782	0.021122584098145727	0.022613426876723054	0.008804727864644743	0.011810564445467013	0.20082453854113083	0.014844940121751672	0.011451991158309305	0.012105188911933743	0.01837861772914738	0.2242026804005684	0.19458339518673956	0.15747905803981138	0.14891883912786488	0.1822544409259193	0.15841478253803626	0.15834948418162856	2.2948328219211476	0.3311405803869565	4.436125042091267	-4392.424624282348
50000	-4412.807378559014	-4400.420220378099	-12.387158180915042	0.18229216867884046	0.031497443757315446	0.02545522903691598	0.019380285961301584	0.014167809113588822	0.1845673721722001	0.019657438048171744	0.023483292301981297	0.008985180293067656	0.020438854006275174	0.17982134185566567	0.014128510725391001	0.00919069343998588	0.016014752413513373	0.02233344200942839	0.2285861861863572	0.1982173681450935	0.16996711346528773	0.17730898582972668	0.18105578962592053	0.10695241250460127	0.16649833042937023	1.4443033479751255	0.3625505418371456	4.693551097776192	-4400.420220378099
52000	-4411.449835187745	-4399.726044812245	-11.723790375499203	0.19084038948332951	0.038658173076987414	0.01542132636282316	0.019380285961301584	0.00887514129469276	0.1848017221494928	0.016378146406261826	0.02619320682470038	0.008287923438568962	0.021948275101235377	0.18226290816955212	0.014128510725391001	0.018375355645287896	0.014210212876113296	0.018812965617576435	0.22142545686668524	0.1674723066483459	0.19911542384499784	0.17103055119566937	0.14563298533264937	0.14192824956821498	0.1748204834101225	2.150321342164733	0.33019764058665907	4.416208396595068	-4399.726044812245
54000	-4413.840073103894	-4403.839065457488	-10.001007646405537	0.1860305887370418	0.02611332443265043	0.014799645088045876	0.017956348317205773	0.022765881093305705	0.18753667624460071	0.016592845449321117	0.01952162316750177	0.015687978756891714	0.02046820518070548	0.18860814954834648	0.013372824782150926	0.011788728337228459	0.014210212876113296	0.019047693785376747	0.22549927420351348	0.1649733411232835	0.19831307006185128	0.18473856216413195	0.14109962556088004	0.15420006306694936	0.15667533802290382	1.652732627967335	0.3517185861601293	4.315347131336868	-4403.839065457488
56000	-4411.807258452461	-4399.326948213046	-12.480310239414045	0.19204309418171522	0.03499641133066344	0.016255400880506518	0.018499849733313062	0.017591020219545478	0.1721415645420994	0.016592845449321117	0.027452695024381045	0.008798098243025541	0.021219118536508756	0.20826417662294622	0.011507976046055746	0.013421423778258716	0.010891295430906518	0.01891933613732509	0.21140569384342797	0.17055270185631086	0.18511592802373292	0.16475825341300832	0.18450360514827321	0.13463739804199598	0.16043211351667866	2.2512647150859935	0.3084232240162779	4.3937767328489326	-4399.326948213046
58000	-4403.161817137525	-4390.657354916587	-12.504462220937905	0.19639127313825785	0.03499641133066344	0.020163238666363978	0.020679177219842665	0.017776177986965333	0.17452175088698657	0.016977232257587405	0.02466346136228141	0.008798098243025541	0.020604453864006354	0.18475363062793707	0.014732422663470149	0.01151465028545573	0.01150596010340892	0.016328417906286002	0.22559364345746138	0.16804310880893536	0.17041786654846697	0.18609237558983657	0.16744900455159753	0.1601589769422439	0.1478386675589196	2.3754567938761215	0.3441903966764822	4.518706388395616	-4390.657354916587
60000	-4413.435097788056	-4402.15019269209	-11.28490509596572	0.194617539523384	0.034146858809197336	0.02075063439264676	0.019132668406251746	0.012873226919722938	0.19339921615106356	0.022815458806577267	0.02466346136228141	0.008798098243025541	0.01941627336755645	0.1853722302951501	0.019635373730712544	0.013154534163907897	0.01253020678729357	0.0164832657021974	0.20221095333903127	0.1707469829445437	0.17041786654846697	0.16287173661392346	0.16611350620724535	0.15602333186832235	0.1738265758174981	1.5154872176204857	0.3186981486663595	4.514600621489089	-4402.15019269209
62000	-4409.6953402316	-4396.82976359283	-12.865576638769667	0.197877360842799	0.034146858809197336	0.02030758231555716	0.017690708333883136	0.012873226919722938	0.1925655748625962	0.016893982747680468	0.02820639742701466	0.009136022646109881	0.01687112376540962	0.18514294033055168	0.020020425213787635	0.00616529926512302	0.011640382171999409	0.020326330643219044	0.2101357837053486	0.15054634021408145	0.17041786654846697	0.1857013603547283	0.17508458093278198	0.14727270193447978	0.17097715001546146	1.339205510180846	0.3301282494171633	4.404279438498586	-4396.82976359283
64000	-4405.774724004565	-4393.870609654626	-11.904114349939356	0.1875868979773637	0.034097394326012324	0.01789881525650812	0.01976651484296505	0.022168696361625793	0.1865211266331873	0.013531008936412021	0.02914372858772301	0.00824472699739174	0.018531241924699286	0.18370365217487516	0.018282753161501852	0.010665049371676297	0.011640382171999409	0.020776068361933527	0.21744194291412522	0.15798307678584378	0.17984920656772554	0.18055261053856875	0.18078423783569356	0.15210716924536666	0.14872369902680166	2.0398332043343554	0.38550779287838344	4.687946275417421	-4393.870609654626
66000	-4403.784938140438	-4391.448039788491	-12.336898351946529	0.18330290879400335	0.032427448860847946	0.018642731192565085	0.017260509953694346	0.01872038298620666	0.1865211266331873	0.012983037539115241	0.02914372858772301	0.00824472699739174	0.013994458771975173	0.19461580169535708	0.018282753161501852	0.010665049371676297	0.011640382171999409	0.01869019523079908	0.22486475805195624	0.1578486901464516	0.18620105311635515	0.1906781059868303	0.17895198056580275	0.12889827722467334	0.15742189295988682	1.3708525960149163	0.33931344532697616	4.343233914458426	-4391.448039788491
68000	-4401.978024940551	-4390.268698689191	-11.709326251359474	0.1794260664896479	0.03274118680146575	0.015275489402073968	0.01368138696318983	0.015265544054895212	0.18704705484047204	0.020229330224170797	0.02425233785770413	0.011451950639756646	0.015705121241885688	0.21392159380646575	0.015777738335103444	0.013478495627032558	0.012388012419578699	0.016979532760888566	0.2123791585356688	0.17011125918877493	0.1584535241006884	0.17228772206813645	0.20307792995594412	0.13863665627089927	0.1574329084155568	1.3436797783736498	0.3330247715757475	4.306613898282979	-4390.268698689191
70000	-4402.773115576439	-4391.564551283993	-11.208564292446052	0.18471333408317378	0.029020231145369328	0.023425777870631756	0.017526632224427532	0.013208122127451698	0.19174515151021745	0.020229330224170797	0.02850722628970715	0.01350937256720016	0.01634792145488749	0.2044783492530633	0.011981736409549193	0.009756037970905442	0.012388012419578699	0.016070873507523092	0.20709189094214292	0.17632218508923966	0.1548884082863546	0.17228772206813645	0.18012535455874631	0.14378150225042188	0.17259482774710103	1.4108695059918668	0.3353558773831521	4.282314649568363	-4391.564551283993
72000	-4411.649186584366	-4396.050563835825	-15.598622748541027	0.19180653612361934	0.02726627154300025	0.013868312982615531	0.017526632224427532	0.021628747663882966	0.18162814962578547	0.020229330224170797	0.02030098726895667	0.010015033070698669	0.01947793767078236	0.2044783492530633	0.01373569601191827	0.01443886625334636	0.011991782938575935	0.013087284066658558	0.2185200830784978	0.1711498424004583	0.1563340821657533	0.1604061422573744	0.19623599069508504	0.16076049159087305	0.15511345089045583	3.140217818975875	0.35006565371287623	4.52410609806724	-4396.050563835825
74000	-4416.307677081598	-4404.289829275036	-12.017847806561708	0.19281827383784403	0.029895157973294895	0.019157911228818096	0.0215737507178659	0.009789692730429164	0.18061641191156078	0.014959341263420536	0.023059181668149104	0.017131814293690935	0.0204996094887629	0.19429250039673446	0.014898531058503792	0.011852055712099588	0.017033409501878347	0.01781178097710418	0.21461057723984306	0.15893357896628815	0.1747167594627513	0.16890378766925496	0.17339394085551169	0.1538904645849932	0.17016146846120064	2.0731831680848702	0.33473896532294134	4.703517706900275	-4404.289829275036
76000	-4407.367312621691	-4395.475364630497	-11.891947991194128	0.1978963312104856	0.026920848114458662	0.024736140129094225	0.023498320808470745	0.009789692730429164	0.18061641191156078	0.014565098613043156	0.03470136044358369	0.011553585393414806	0.0204996094887629	0.19468674304711184	0.012923733310464987	0.009748389654563386	0.01106890860782003	0.017204678978178255	0.20959014755855754	0.179514755371847	0.16343679762748503	0.18372713350044387	0.15782187516955828	0.14742510619834195	0.1680743321323238	1.7857816798728652	0.3214239804627911	4.378320385700269	-4395.475364630497
78000	-4407.671985552559	-4393.926337217765	-13.745648334794563	0.19521894940774703	0.028691424711849364	0.01579850091168839	0.02637043762146154	0.009789692730429164	0.18305770325036053	0.019759474667051725	0.03216856920415881	0.008379301333822121	0.01659260023792778	0.20183702013528285	0.012672730308826777	0.009999392656201596	0.013376103176469912	0.02020246801630022	0.20608563163042198	0.17554583506261673	0.1609379116195684	0.18372713350044387	0.15782187516955828	0.14490173184308333	0.17706551280472932	1.9382746144372678	0.3544520680870473	4.726630288983239	-4393.926337217765
80000	-4403.564015204763	-4391.166904202238	-12.397111002525143	0.19190365828360967	0.025281668407117174	0.01579850091168839	0.021203313166983186	0.009789692730429164	0.1976149906477515	0.020079198890020543	0.026742566952650877	0.008379301333822121	0.017874707452633684	0.19956527283538233	0.01861897628315435	0.010245373284887095	0.010614679173147446	0.02020246801630022	0.20608563163042198	0.16967753247431627	0.1609379116195684	0.16347595374215507	0.17532665955973764	0.15603635586889242	0.17454558673533013	2.058016371894018	0.3252417100220201	4.213897836221342	-4391.166904202238
82000	-4405.675602393643	-4393.993205761568	-11.682396632075772	0.1924089879162957	0.03627501115224433	0.019110521075452212	0.023396686239938264	0.014426004077232789	0.17659046319247448	0.017097120155565027	0.025765076276638085	0.006251865633135088	0.019693427788437773	0.21546173516423503	0.02029411905291332	0.014594271378030592	0.010614679173147446	0.018329296593308585	0.189690735130951	0.16236094897655517	0.16355244680025885	0.16536272465455	0.17348507665129093	0.16069321618201488	0.17454558673533013	1.5859600033206194	0.3722338121684239	4.666114689910808	-4393.993205761568
84000	-4415.863727514831	-4403.562133911644	-12.301593603186781	0.19393711592556312	0.03474688314297692	0.022106282509953314	0.02588348765269726	0.01005426649718593	0.1896613420343887	0.018592477103799507	0.024924859261121354	0.009643812730005336	0.019693427788437773	0.1848390465436296	0.016842836119776182	0.013404375575960768	0.011270783377032956	0.018329296593308585	0.20606970714416242	0.16878682407160522	0.17107578702576015	0.15091743251491935	0.1750753458506403	0.16069321618201488	0.17345139435506005	1.7651549220710896	0.37450293405013074	4.8716668240637615	-4403.562133911644
86000	-4401.129081160112	-4387.420109631929	-13.708971528182655	0.1981504654514214	0.03537156037227845	0.01302192897824004	0.02492386318252185	0.010193421835964125	0.19909711439872196	0.0193515224162887	0.023341048850342383	0.009643812730005336	0.021703688071488737	0.19549576457362094	0.019507744872534566	0.010481890605798218	0.013809022334753524	0.012248698037953885	0.19365845328806558	0.16511623939512565	0.1525441887617575	0.18086731124384767	0.16678870048741984	0.16415982491214393	0.17052373519970537	1.2311851818042943	0.32856113124535935	4.488019646300014	-4387.420109631929
88000	-4410.726480026245	-4399.337168883939	-11.389311142305413	0.18685351737753148	0.034695916813666856	0.01920737342483212	0.017460226963478556	0.016416587225811914	0.2016673745296243	0.018729236999118548	0.01869515138966532	0.013286524840435278	0.020562003039217833	0.20486116161288992	0.021241611648899268	0.010481890605798218	0.012981226597490462	0.014663456086757044	0.1881967408447826	0.15768786951536526	0.1744838405681448	0.17577304198971713	0.18037694651343364	0.15858059220419465	0.15309770920914445	1.64925219031236	0.3572357594515587	4.644469666797849	-4399.337168883939
90000	-4411.30068940274	-4397.428473235564	-13.872216167176926	0.19123224307134096	0.030432225948916238	0.01588349598380564	0.017460226963478556	0.016416587225811914	0.17169188033711036	0.019840627662669752	0.01869515138966532	0.00822277679074556	0.01387482868829426	0.20524360900466684	0.02383445306038303	0.01453262491417423	0.012146936103927478	0.012562901611503481	0.22792943124350612	0.16829524765030224	0.16472466744833955	0.16534544162426432	0.18995634186375474	0.15858059220419465	0.15309770920914445	2.514211506328573	0.3369887531941312	4.489362832494682	-4397.428473235564
92000	-4412.147030273775	-4399.435202294947	-12.711827978828524	0.18835171938645862	0.024349434386688906	0.01588349598380564	0.01645626329306596	0.018038664799134276	0.16774530090596962	0.020535441336333844	0.022390023871301463	0.00822277679074556	0.013600278215819932	0.22101857997353497	0.027138045476683893	0.01453262491417423	0.012889406145008827	0.010597158642496503	0.21825078587877753	0.17958650058853834	0.16316169033806383	0.17685875483752037	0.19136831870592447	0.15564399551247787	0.13338074001747507	1.7579788656587765	0.3388613849794494	4.4573397689668095	-4399.435202294947
94000	-4410.621469325714	-4399.41663313409	-11.204836191624125	0.18262973548652606	0.026266626230972666	0.01987897800417769	0.017380471040593468	0.02053515524680069	0.1740474672017676	0.012173936650764966	0.022390023871301463	0.00822277679074556	0.02347231053231738	0.22008279448993953	0.017625323171953658	0.01453262491417423	0.014656777978324095	0.01748226158821594	0.20862273680142476	0.16045599072694566	0.17698719416019243	0.17991991892345094	0.17606276701475368	0.14587843040518048	0.16069569876947676	1.3345636366459146	0.30844785133195823	4.296677382734293	-4399.41663313409
96000	-4410.4250346589	-4397.012030281963	-13.41300437693624	0.18262973548652606	0.026767474708407832	0.01987897800417769	0.017380471040593468	0.02053515524680069	0.17414288492169722	0.02032222179502345	0.022390023871301463	0.007507787440308666	0.014450205942598063	0.2116823484337491	0.017625323171953658	0.008049103692627506	0.011350013618212747	0.013797701532226474	0.23149057109379564	0.17458880270325286	0.16623232920740116	0.17517728392944806	0.16510713049654946	0.16001460799635114	0.15887984566699725	2.0251273439821573	0.305903613562035	4.353709279573469	-4397.012030281963
98000	-4409.016306955529	-4396.753131658725	-12.26317529680442	0.18262973548652606	0.024137288450394263	0.023208418903289764	0.017380471040593468	0.01639615925749542	0.1704420976355673	0.01900934846370224	0.024809316110591097	0.007507787440308666	0.01112076504348599	0.22340360797332606	0.018635418932364527	0.013940105343934944	0.01266288694953396	0.016273496633419836	0.21844309633546613	0.16739793078685786	0.16623232920740116	0.17921709175859823	0.16764585557869513	0.16902949981596482	0.15047729285248274	1.6447956139717341	0.37182939027994766	4.492883207248865	-4396.753131658725
100000	-4408.07601160792	-4396.060076038948	-12.015935568971754	0.18262973548652606	0.026842190009348864	0.016099580527572696	0.02106289053839995	0.023716005472087895	0.19561193810580485	0.021490657950402094	0.026305832434653356	0.014632322466267299	0.014278873702070552	0.20330936358258675	0.009423865483955095	0.012021814280520828	0.012689616220349146	0.016604455668246615	0.20328085807120772	0.17775474167486408	0.16918547450281737	0.15406161344834074	0.17207040877801405	0.16852072406116808	0.15840703753479562	2.3192657840925603	0.3446907012883042	4.4527190848421	-4396.060076038948
102000	-4410.070777744062	-4397.770364685346	-12.30041305871581	0.18507411263749107	0.026842190009348864	0.01441385316140427	0.02200454694479744	0.016012573643400786	0.19831449034019358	0.02529311391821845	0.02203781258574121	0.010018673055562213	0.0174860028020875	0.20509942774523693	0.013941793765676773	0.014373823564050932	0.012689616220349146	0.013117111535232914	0.20328085807120772	0.17169358647336724	0.14858054361669817	0.18393996850194794	0.16820338585628894	0.16722506700208564	0.160357448549612	1.6967406987223042	0.37104146140355593	4.62837795844181	-4397.770364685346
