Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-2613.087500946421	-2632.008161765062	18.920660818640965	0.1849485368122346	0.03832188274124314	0.03216135070730492	0.021523747039217764	0.01848430180357718	0.1541607513438321	0.03774120124306828	0.04526277531349999	0.0501281573773279	0.016270663302304346	0.13695420828820148	0.037266204869067204	0.03206196795067002	0.028843986662060547	0.03292790192105993	0.13294236262533066	0.12440835744356116	0.16791152217578265	0.18076914140929795	0.1610056515023668	0.197700292454212	0.16820503501477926	0.5445414404018607	0.1447420271818972	1.718280945696621	-2632.008161765062
22000	-2611.6975099294764	-2629.4608212961157	17.763311366639435	0.19465718780377783	0.037556506309942214	0.018820369121571895	0.02861737558575688	0.02674196137833469	0.1368555323976252	0.04640187698456392	0.04816438798972371	0.03931168487750013	0.03271247294899785	0.153242314441755	0.03428363273944297	0.03206196795067002	0.027995654681040642	0.030462364482739458	0.11211471030655769	0.11905986264054746	0.1998093703762827	0.16358865810823892	0.17013165213851583	0.17778820698272751	0.16962224975368737	0.9273140465153317	0.17304018548059563	1.9494897906609854	-2629.4608212961157
24000	-2615.6011133968736	-2631.880530107908	16.27941671103413	0.1639920900671836	0.042997733698632114	0.02460555235023939	0.013320035436917066	0.021407151283345693	0.13557211002252842	0.04810411756843041	0.04711623207145441	0.04105206189568347	0.024521513954805896	0.17396550671075806	0.03275541419596024	0.02782737083685826	0.0381139534124468	0.030462364482739458	0.13418679201201683	0.17013384704270124	0.18315085588865393	0.19584236992078943	0.10742073701322291	0.18994196735143679	0.1535102227831955	0.5825641989857455	0.15957234079420632	1.932708334044852	-2631.880530107908
26000	-2619.869939320362	-2638.449785088583	18.579845768221332	0.15820948472192997	0.03740701600204867	0.027365821985471342	0.013320035436917066	0.02041714725012299	0.16800134863206487	0.029645484551133333	0.07084610157419484	0.05044913466136114	0.023912811960696723	0.13587895818163445	0.03153609770515218	0.028788742564648057	0.0431558453561472	0.029971559181597385	0.13109441023487992	0.14518643455039962	0.19538252209949417	0.1683404863368975	0.13162388877372308	0.20280789438017757	0.15665877385930788	0.6540248243210894	0.1767682276943254	1.8951492977264028	-2638.449785088583
28000	-2613.296173715109	-2631.3590197883077	18.062846073198624	0.18703110697619993	0.03237599168029197	0.02964084302015843	0.01967202355846838	0.027095464248364107	0.1749857202820242	0.031177701740266885	0.040126774592495376	0.03400360551958011	0.02472904313895706	0.14901792292010813	0.033914018317287076	0.03273541221252159	0.026686356726763928	0.03155780137658508	0.12525021368992786	0.13424065664080861	0.17581739844255712	0.19179009355674717	0.13958002397082064	0.19144847186072445	0.16712335552834184	0.6635878758829337	0.14249169414334914	1.806713674804961	-2631.3590197883077
30000	-2618.7019474237454	-2634.706397189019	16.004449765273574	0.2133081213383596	0.02651954140879085	0.029932280927454223	0.02063445624240113	0.01941613249034923	0.1669231645924118	0.05909861865674568	0.05284195699670821	0.0419483164983556	0.0259654119248336	0.11263632557666756	0.02497491259835182	0.03418897816218813	0.028825469580824832	0.023208096456561196	0.11957821654899661	0.14921795472417712	0.17597306926329012	0.16325157918108807	0.17214171774066514	0.16950928941530377	0.1699063896754756	0.8804903812251155	0.17849598529934654	2.042644732941755	-2634.706397189019
32000	-2621.469088559412	-2638.705063317441	17.235974758029176	0.21886575690147927	0.025153877084935626	0.03184822563443416	0.022691852414860325	0.015940948029080138	0.13500159560598549	0.04952899658895477	0.038852492818987075	0.039813091675811055	0.04659454749941896	0.13622046218174266	0.02497491259835182	0.04195446883217846	0.03185564613761804	0.025135355598809958	0.11556777039735229	0.1249667140639397	0.17792658155964822	0.14929002407667058	0.17243017345443498	0.24235884739512525	0.13302765945018113	0.7857614137440457	0.19299600117989962	2.077865723870972	-2638.705063317441
34000	-2612.7087663523735	-2630.3639596956136	17.655193343240256	0.20650057410859124	0.03454096939202512	0.03328383314145051	0.02086341421527986	0.0274132646406312	0.1702172806894301	0.040655813539350764	0.03545923527059305	0.03726008283696152	0.03222254765328282	0.14952585007842692	0.028053770127523844	0.02713585114571758	0.02415615325199659	0.021796449296956705	0.1109149106117823	0.14524758549533764	0.14937901646720994	0.17672826265298175	0.15158567559186636	0.20296408864042575	0.1740953711521784	0.7211549360049374	0.15052885685915296	1.8404621470367946	-2630.3639596956136
36000	-2614.6084410655476	-2634.1441077393115	19.535666673763767	0.20921433518657195	0.024739635040151788	0.02654755249545604	0.025296103453243998	0.025975947270906345	0.1528408761604763	0.042256083056048395	0.038719217898798154	0.040944539477690715	0.01849259587036005	0.14897942046168997	0.03067915208633642	0.030286878281977653	0.02301881304446831	0.03910261340417835	0.12290623681164564	0.14103641745236375	0.1514639363862663	0.1799315135692132	0.14179226160111993	0.2211340897596654	0.1646417812313713	0.6850170083956754	0.15854008889313487	1.6931330366990758	-2634.1441077393115
38000	-2616.3073615983785	-2632.3993283113896	16.091966713010983	0.24228168803930647	0.040516737861516966	0.02707553967555277	0.015614771820022778	0.024806501850081326	0.1317190067394164	0.03560938176050779	0.05320211149097646	0.04932398397330645	0.025515782764613866	0.13375926393038862	0.03487470774019926	0.022317328749349066	0.031658212381299955	0.024986849165436316	0.10673813205802563	0.15189319639057336	0.1574282865256229	0.14218793020635384	0.16774656339084668	0.2045727068311817	0.17617131665542138	0.5907066734881091	0.1692315598077553	1.9757838882561316	-2632.3993283113896
40000	-2618.4384516849386	-2635.0549334051984	16.61648172026002	0.2042668149713759	0.028398199829891065	0.03246499617703768	0.02013120900407831	0.01387167885254649	0.1597235818386436	0.047774482259596227	0.04292714698560254	0.03840860182911543	0.02341039790805055	0.11987163510294532	0.03606208016991809	0.022375716979531307	0.043451952119844754	0.027472432894425684	0.13938907307739723	0.12250454262270094	0.15778874641744833	0.18428600027335698	0.1699235184197458	0.21944192216516667	0.14605527010158112	0.5895267913834402	0.15966133297076554	1.8802262753952557	-2635.0549334051984
42000	-2610.822118769173	-2628.574203735396	17.752084966223343	0.19379918473709118	0.02569066587655537	0.02648340804589002	0.021293410059593232	0.02481471258118935	0.1659686281244399	0.02880547387704406	0.04523086959773841	0.04769036081663623	0.031597478306747306	0.13477669779338408	0.027079563592563978	0.03083494515875545	0.03237218166215467	0.029179053148284013	0.1343833666219329	0.1292031255318621	0.19046412780410488	0.19380873864952977	0.14420917415061257	0.17944740329327827	0.16286743057061226	0.8881003589481183	0.15524102913575985	1.7872883944814497	-2628.574203735396
44000	-2611.179344539226	-2628.3732652863846	17.193920747158565	0.21228142017237084	0.03664361742809171	0.03406925349545507	0.021293410059593232	0.021015592576081897	0.15745577649215856	0.029371801598401956	0.044511532466110205	0.0355076128325305	0.021653852516552975	0.13310335254587952	0.017346785269289747	0.04502068319542654	0.03253741099134092	0.029809580122150008	0.1283783182385665	0.1529327303062697	0.16599053046405232	0.15541795791259022	0.14641310903935573	0.18386853267640654	0.19537713960132536	0.6955407561432708	0.16203278298866197	1.8503625109523187	-2628.3732652863846
46000	-2615.4101348290424	-2632.231479839916	16.82134501087387	0.20250699824858895	0.038437851980838114	0.026307981592200484	0.02228484486850118	0.022767494188385903	0.1634311733474796	0.03084596298889239	0.036282571494449044	0.03978575821919511	0.024830148940806977	0.11890438154222152	0.028776306207415878	0.036036421002068296	0.028624754420464013	0.040422303235866354	0.13975504772262634	0.15247863558603345	0.17169998984177556	0.1729669544113049	0.16149203649481722	0.18774709911598345	0.15361528455008527	0.89740171109144	0.16567402341321522	1.926297515063543	-2632.231479839916
48000	-2611.7922998534114	-2629.2250022523244	17.43270239891297	0.19871616951561377	0.038496286332808625	0.03311297540996008	0.020076526878120587	0.02396509587956821	0.15660159370090979	0.03383274339747267	0.049434303338648504	0.03663586541658903	0.024518113862308837	0.13639806445280017	0.03903049616282721	0.026805147935878473	0.03757672077259247	0.03131774563760352	0.11348215130629813	0.16804205750372028	0.1633853371151524	0.18207676766288022	0.15222415567683378	0.17304449427838217	0.16122718776303097	0.7535236054014195	0.1828866422196185	2.035375930580213	-2629.2250022523244
50000	-2608.229653879617	-2627.2849024294533	19.05524854983592	0.21481414415430766	0.0317589870202898	0.025337575594674103	0.015353414644941839	0.022463800643499815	0.14992772176468866	0.033336534468091546	0.03934835661882646	0.04063881683053665	0.025014322791689962	0.13428310720848277	0.04642110338914571	0.04039146253913033	0.03431502823548211	0.03646320145992459	0.11013242263628804	0.16649612767661248	0.15762646674479408	0.14887522913874393	0.1527222522456138	0.20658996647853148	0.16768995771570405	0.6061075976606918	0.16291261127257267	1.7757459562341158	-2627.2849024294533
52000	-2612.8261646888636	-2628.5693284507906	15.743163761926807	0.17668586520982799	0.025265057811211675	0.024874197757855154	0.015789018031759805	0.0184393880371685	0.18085249123346792	0.040860909039225284	0.03934835661882646	0.04812762842723558	0.028385428047030634	0.12971770641929575	0.04823470577907311	0.029117157727961335	0.031974486816780605	0.028678702541793097	0.13364890050148712	0.16487651099873307	0.17703504297626568	0.18821017440180488	0.14085931915892	0.16199187668529058	0.16702707577898565	0.8580340231901598	0.16362780870131138	1.962624487993462	-2628.5693284507906
54000	-2616.4781727474297	-2630.0280609368233	13.549888189393762	0.21329606145543256	0.02575262508027632	0.02282857883898206	0.013357757773927177	0.024879546744364482	0.15274332964440288	0.04776723860578761	0.0558495437911174	0.03520282945056247	0.022885266320343774	0.13808682262503272	0.02906156379660501	0.043211161586559056	0.028294537018255878	0.029437710847245183	0.11734542642110546	0.16060836405748685	0.1915345190651729	0.15406639121563523	0.14641298067023037	0.18035066921248885	0.16702707577898565	0.5034460540232869	0.1547408997115749	1.9765656169612116	-2630.0280609368233
56000	-2606.42649522095	-2623.1066342223594	16.68013900140945	0.20349719949149978	0.03076509537241668	0.030782497834029886	0.02638729929861644	0.018006666163417034	0.165254867468829	0.0420263552567225	0.04447767083730726	0.03113160093694852	0.018357230986981547	0.1522342053076041	0.03253654570379514	0.026834725947736907	0.029557347019805717	0.023223615738538164	0.12492707663575138	0.14478156300878933	0.1737062316460352	0.17601393930766798	0.1544968352888217	0.19793766200641236	0.15306376874227332	0.8898868981421317	0.1616397687614909	1.797664404896128	-2623.1066342223594
58000	-2613.809147768747	-2629.87831044061	16.069162671862912	0.19047320048891572	0.03028425772089726	0.02282325265099957	0.014897326221761563	0.024789896620463055	0.18913811547948492	0.04216285805864441	0.04332927195197818	0.0364209202500473	0.018357230986981547	0.1376792930250859	0.032999702526340005	0.02898979389363416	0.029441296114491908	0.019458940494117283	0.1387546435161572	0.1333751734470634	0.2231514898467613	0.1638889956953934	0.14877150080579885	0.20353551047556606	0.12727732972941683	0.7520385925939694	0.16033223612728872	1.8178888275452647	-2629.87831044061
60000	-2616.5260354253082	-2635.9930443735134	19.467008948205073	0.17551152528974712	0.03720043043564152	0.03397593919126621	0.03200031407106449	0.03616987768233822	0.15165429729857827	0.03770313338857038	0.041712022516345246	0.039488498461882765	0.024826903460081567	0.14301896441670991	0.03454808419132342	0.031177824004263534	0.030347055787104324	0.03519347024798909	0.11547165955709399	0.1109132805703457	0.1929591236239134	0.1890748678107727	0.1267300461414064	0.19411462984761932	0.18620805200594231	0.8552684360675541	0.16900720346211495	1.9089280932145951	-2635.9930443735134
62000	-2619.4847112402376	-2639.5349905137414	20.050279273503964	0.1988058993898357	0.028404328003758895	0.028794215234118868	0.024724576048888662	0.028583008896062544	0.12165429894278437	0.03642390277426069	0.04571583567001186	0.04104053846550661	0.023923696575629143	0.13706566517182783	0.047694589813454584	0.03975483139593098	0.025336923342581502	0.04166787087249145	0.13040981940285634	0.14327751568429636	0.14576310474687854	0.13606580420811676	0.16733058031854875	0.22547537068259882	0.18208762435956066	0.5338009926623093	0.15938772939097048	1.786781537489759	-2639.5349905137414
64000	-2622.434004615149	-2637.915159376666	15.481154761516901	0.20014534944739035	0.04293560574085416	0.029895163491054914	0.025379885194565577	0.015798340107118017	0.12978096045018803	0.03680165064382897	0.040333733938931776	0.04071962386066093	0.023371739707099687	0.13504350418545563	0.023417644595583008	0.05828648754946198	0.020539808443132773	0.039131394307327025	0.13841910833734716	0.1570675876466059	0.1819475583342573	0.16545750203630336	0.16023313879601728	0.17634038608541916	0.1589538271013969	0.5818768074500299	0.1806893418652207	2.0666580795216105	-2637.915159376666
66000	-2620.400525065007	-2638.011592266015	17.61106720100837	0.2177632144710778	0.028399707661611227	0.021551538516808057	0.02111424829687874	0.02570649361321236	0.13919414723449092	0.03560679815176686	0.04809941280216431	0.038471571877369645	0.015251295141611033	0.16111949407967957	0.03484833177308399	0.0364174582970052	0.03163241517358619	0.026225136400775555	0.11859873650887848	0.15931265870206474	0.1568080180803078	0.18283005483471804	0.13392418215126384	0.17557829512092785	0.19154679111071765	0.6867429335649147	0.16598715991014604	1.7720101430530026	-2638.011592266015
68000	-2614.3093089777162	-2630.6351905292618	16.32588155154551	0.16587320668162867	0.03349005728932056	0.028228618373353775	0.028408323344962676	0.02301645460370797	0.1649302740024633	0.05048102777968168	0.03788481574487556	0.04605242816818959	0.017236181425025796	0.16332214091922553	0.03278406351399647	0.03235705898305083	0.03203213993227801	0.02723981785250639	0.11666339138573313	0.14641868390710241	0.16534848610177655	0.18722063842563397	0.15797774000583303	0.16479351496161398	0.17824093659803997	0.5081250137693619	0.15690416164277424	1.9109287892205704	-2630.6351905292618
70000	-2618.290850932037	-2635.231442545054	16.940591613017148	0.19836225840237098	0.035536245399026625	0.029392503729186052	0.026136556928654103	0.03324024943018693	0.1403125699372987	0.04438529026726999	0.035071965890510134	0.02965626505874181	0.02368230895342499	0.1742959171610664	0.024928597170494553	0.03217426630605618	0.030609057210608165	0.03398051983704424	0.10823542831806007	0.14786729887119876	0.2162301747855267	0.16573073638800093	0.13233666553005244	0.19700937059294477	0.1408257538322763	1.0330532621944226	0.16204601476196184	1.900258476629463	-2635.231442545054
72000	-2615.0487472244063	-2629.91338464212	14.864637417713888	0.19989944285048933	0.04624141973754416	0.037060941633123026	0.021442457049343402	0.012121449942203953	0.14197859219505315	0.05133139356667821	0.04417662699661328	0.034892191732573026	0.02315910853229909	0.14727625815193174	0.03573977972239921	0.027214401235891278	0.030958357698737435	0.027579246770657997	0.11892833218446164	0.15947183576347962	0.1771503687021691	0.17160522514041807	0.15796075058726727	0.19395971785253102	0.13985210195413478	1.316822642534246	0.17483872486648708	1.8460749615943415	-2629.91338464212
74000	-2617.754930263685	-2634.892998612022	17.138068348336954	0.1981392609866703	0.036273031695246705	0.04278520879203019	0.025029177988146446	0.019957797540885065	0.12596175160478262	0.04305579796585166	0.05287553670717127	0.06284350390037735	0.016873859049417926	0.13587904765211004	0.02454272280037465	0.02594942865064003	0.026263011902472273	0.029627400378294137	0.13394346238552926	0.17250687139084292	0.14289672658920327	0.16155756979617625	0.16079289192722346	0.2208881369668087	0.14135780332974526	0.7593594250127154	0.1671092484315939	1.958377002568588	-2634.892998612022
76000	-2620.0644999037595	-2635.8428186677893	15.778318764029999	0.20137066441130935	0.030931799542456187	0.037759369477734284	0.016235759509956794	0.020353032892961025	0.13361411769924422	0.04271356526666342	0.06248353668104161	0.028696441558680175	0.036071715256181525	0.13248836627018792	0.03258403604054638	0.032510642437585384	0.03305045091587629	0.04500755102886294	0.11412895101071244	0.14735260183831944	0.20410428051369645	0.14833675803825824	0.14522929636815435	0.20604296823748558	0.1489340950040858	1.0248580127523539	0.19485368944304804	2.233004806551117	-2635.8428186677893
78000	-2619.429396379757	-2635.937655686161	16.50825930640461	0.19568966899708926	0.04323224941504102	0.03317587093610211	0.026590372431974457	0.019378215646813336	0.13472879765914297	0.0452978287596937	0.032094705596720355	0.037391067495932094	0.03536891963449434	0.1455078637278504	0.02493169784813673	0.031189694363385256	0.040188836415550586	0.031809995861606044	0.12342421521046731	0.17151323051994077	0.16892247289557885	0.17005805914943453	0.1245524881627695	0.21754465072244705	0.14740909854982914	0.8719793241706859	0.16273070166816198	2.0789643617147293	-2635.937655686161
80000	-2623.315991620233	-2639.4203585216287	16.104366901395508	0.19704616916739046	0.030107150939991112	0.030348734021398163	0.014867169066978582	0.01466495292240294	0.16692328350215044	0.0641679382036611	0.03721527621494754	0.028323184820219865	0.026306435545306713	0.14054143449691806	0.033944590511990703	0.033141717440316944	0.02279018403917492	0.02849174055416543	0.13112003855298707	0.16495530082432802	0.15055219702615244	0.1745413292119956	0.15688516345649609	0.18361221317124676	0.1694537963097809	0.88959811957692	0.1450770315931608	1.7754040683718235	-2639.4203585216287
82000	-2613.110293442459	-2629.832566126892	16.72227268443305	0.19368772301875298	0.036590953268222585	0.013603345250229104	0.024060073531020493	0.023579572125068927	0.1737370873788807	0.0396620137955747	0.04508197205916463	0.047983358875963465	0.015580907839292904	0.1429616530375023	0.034234536816372306	0.028980094701345833	0.024687406127717693	0.032809026708671626	0.12276027546621981	0.14430357025396484	0.20791182095737856	0.18656704798424978	0.13939668064063662	0.16810721772040066	0.15371366244336937	1.0036400597466015	0.14971878903533234	1.684627966509614	-2629.832566126892
84000	-2615.7567775890234	-2632.938337248229	17.181559659205572	0.18571283397261806	0.03262235375277954	0.022114162148584797	0.03308213442081351	0.018212780082306618	0.16062928810898358	0.04628507015317893	0.05269029017522842	0.034221609458712915	0.017303940416935726	0.15032535896210839	0.024599184369798265	0.037559508385168125	0.038194925467830376	0.03326455284924933	0.11318200727570343	0.15730208479848046	0.20360794158251302	0.16274920038064697	0.14927267860818502	0.16520729176604498	0.16186080286412938	0.6344971585043749	0.17234728549308329	1.9745968049697706	-2632.938337248229
86000	-2611.9085726012595	-2629.9699367672997	18.061364166040107	0.19064982861596783	0.02710269265487457	0.018548930483877145	0.03369636773681542	0.028254157616494392	0.15782783863179162	0.04004460084927659	0.04140694738137462	0.04953194745548493	0.028542743256308678	0.144640800439283	0.03577677430836357	0.03393729899191988	0.027544041349031295	0.034523171994174366	0.10797185823496205	0.1418693460883658	0.18679222116562708	0.17963860435441578	0.16297430218291312	0.20476332983298842	0.12396219637568962	0.5748501732654699	0.1800799124015437	1.950193377018257	-2629.9699367672997
88000	-2623.167370628352	-2640.813066334062	17.64569570571042	0.21258908375355007	0.03873021872032432	0.033917394701584384	0.017486442150991613	0.025389673048371586	0.16321244237255808	0.033519686577811576	0.043247786764731094	0.04561002513340336	0.02175951902106795	0.11693772250504508	0.02753827307909676	0.03751567280723511	0.035260238586416054	0.03204966060394114	0.11523616017387178	0.16464689884189954	0.17662979259639075	0.18470142192507624	0.11020447736131492	0.19536271000040836	0.16845469927491	0.7181376318197364	0.18911584220309569	2.043191293950575	-2640.813066334062
90000	-2616.5198045181473	-2632.3848288543627	15.86502433621543	0.19761669453766073	0.0351267192977907	0.03168878941570951	0.015158920844896812	0.024446502449761515	0.16325276614688522	0.03566301782614248	0.06254644193614609	0.033629777997877135	0.026036709268677766	0.16297448020064967	0.03192159231917253	0.02383845636976694	0.04038192472679502	0.0275431057886604	0.08817410087340743	0.13897566714741372	0.17663788993287494	0.18628867079878006	0.1430175644683768	0.18183308829576353	0.17324711935679077	0.950211135582124	0.16291342356025584	1.9624240853053014	-2632.3848288543627
92000	-2616.033103585705	-2631.94276337365	15.909659787945179	0.18834260844727974	0.026207660851904714	0.029386602053363103	0.01302597084120257	0.021742214341188948	0.14546436900901527	0.039056069219455175	0.05669168064700482	0.046056618935805815	0.025197461180646426	0.1596413146514963	0.0297778070194597	0.03282330572231181	0.03628908642619959	0.04397803850984146	0.10631919214382451	0.1323971768829925	0.1994575370511598	0.18318321406618907	0.1435485969894287	0.19365633294662984	0.1477571420635999	1.1526391547079309	0.17127075541203965	1.91198192876711	-2631.94276337365
94000	-2618.5302125580174	-2635.3810061735735	16.850793615556206	0.15348974695100948	0.047381278732389696	0.029785645350678652	0.021860202461113275	0.021742214341188948	0.18704100529946593	0.04030114435753365	0.04585322531784313	0.02910734105425849	0.016685375617275205	0.1511259510456941	0.028677703237656976	0.036984103827717954	0.03910148637802904	0.02855762405173197	0.12230595197641342	0.150456844953979	0.2087979057103427	0.18050781173844033	0.13033965807215073	0.177515796601964	0.15238198292312302	0.9482646399351654	0.1608864191904117	1.9147264660378573	-2635.3810061735735
96000	-2607.464703833855	-2622.7480420862835	15.283338252428843	0.19859650524859124	0.031223067699854494	0.028754827612095177	0.02312375326987729	0.020597144040944128	0.1660465797347836	0.03731399714992249	0.04772680133506334	0.03088721058887682	0.017682579368862465	0.15104957369192357	0.030982884620619613	0.037944715767417495	0.02882299974699204	0.03189717281229761	0.11735018731187846	0.1318076681391793	0.17681737376212134	0.19501099731596785	0.14543931630183718	0.18080438063949256	0.17012026384140158	1.02594727446947	0.15817764889284572	1.9218814822915136	-2622.7480420862835
98000	-2612.240667060941	-2630.72471049952	18.48404343857878	0.20520460399498885	0.031223067699854494	0.03067386104555389	0.033187772809864055	0.031538838139055544	0.1467252537404636	0.044801737072819384	0.04183770585609397	0.03620303953039332	0.024578726202048387	0.1271273122661001	0.030982884620619613	0.0337311244600572	0.0284040584559861	0.02820462440750919	0.12557538969859208	0.16137815738236133	0.20078837311380524	0.15316190702246393	0.15290123194607957	0.18451946852311657	0.14725086201217316	0.5889073154075725	0.1655189639856078	1.8949263183428728	-2630.72471049952
100000	-2613.6904388407747	-2631.267071230485	17.576632389709914	0.18995003709568653	0.03341321150027642	0.03360469355973139	0.0167048475757371	0.028256450069596435	0.1659341566496757	0.051507495343034886	0.030991903922279893	0.038370855727967106	0.025745969559047364	0.14349006485742485	0.030982884620619613	0.031050921696418494	0.03215195002924085	0.032925370707712495	0.11491918708555066	0.13936205471433272	0.16271279414671685	0.16389575336329026	0.16771411773346187	0.17690654374916595	0.18940873629303215	0.843014716542388	0.17473314796176098	1.9241721792472999	-2631.267071230485
