Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4251.034515287898	-4255.057603924828	4.023088636930318	0.1335327989904387	0.031965403287257166	0.024674506638999956	0.015736892803815183	0.03432617588937119	0.16519720393637355	0.043651097583511524	0.020958227597917878	0.03731434781428882	0.020675166302778818	0.17475009549202983	0.025588908230431265	0.01748286806518977	0.0448786673475677	0.02889715313856369	0.18037048688146495	0.12842583248321582	0.18127961179791158	0.19189724371209366	0.13566994423684403	0.23151219762050188	0.13121517014943285	1.3652125700160997	0.6546353243054933	4.41547626191835	-4255.057603924828
22000	-4250.1126566062885	-4255.282785385972	5.170128779683207	0.15817036642426344	0.04172017564652594	0.026034922833872362	0.013689353027042647	0.039035067366969316	0.17847337033453048	0.043651097583511524	0.022581257199760438	0.023162496318271962	0.03587804425457769	0.15221127058801703	0.02918409631861421	0.022317026107254563	0.03650229811804832	0.0304973917620757	0.14689176611666438	0.15202619152434396	0.16696831084111716	0.1619234484292645	0.14784391304662325	0.22819739682115556	0.14304073933749537	1.2914079992112615	0.675111991422591	4.433511871375894	-4255.282785385972
24000	-4248.809535637019	-4252.716524428623	3.906988791605243	0.14811098931829542	0.02854255356686039	0.026034922833872362	0.02090716917021857	0.030129727534965706	0.16897168427878018	0.046550446994360915	0.030271605447780396	0.029756056691526298	0.027469944130614293	0.16613196857305326	0.018882741754827792	0.022317026107254563	0.03826676063720199	0.03850431633907885	0.15915208662130909	0.15825888332543642	0.13917981024943057	0.1618692129371918	0.14784391304662325	0.24658485016038478	0.14626333028093294	1.9790340438481668	0.6035109594360932	4.209221703714865	-4252.716524428623
26000	-4242.191906603206	-4247.409268457591	5.217361854385035	0.14296907497510092	0.04265720871491554	0.026034922833872362	0.011841985668819041	0.034176362213988884	0.15825394484619731	0.03491089069923725	0.027040542538799166	0.03371308030231182	0.01940366842009273	0.17727728578195295	0.018582746606668657	0.023671065834228844	0.03554138571658789	0.03323208399900077	0.18069375084822598	0.15133583260326683	0.13020539998089872	0.16089732444443933	0.14092225527219066	0.2621476054069307	0.15449158229227353	1.1785848458497186	0.6176910283119633	4.100402245832333	-4247.409268457591
28000	-4243.493716808115	-4248.660684771755	5.166967963639752	0.14649725303754005	0.02844922552178055	0.035244881451591166	0.01609866502937985	0.03355442880563875	0.15799509268442255	0.04359925419489541	0.021616553883547676	0.04076637711530658	0.02066960138931124	0.17033979898531507	0.027638918604524956	0.023671065834228844	0.04659457016167917	0.026192385326854105	0.16107192797398415	0.146040971134099	0.15429211536634702	0.17307490689131114	0.17646260562666377	0.23179752344991414	0.11833187753166471	1.0325781706433306	0.6537772849346254	4.317873913895327	-4248.660684771755
30000	-4256.021982767558	-4261.908346699958	5.886363932400088	0.1432239408845069	0.0357939281612304	0.024600244484861276	0.01664105377326886	0.038163919959287446	0.14931584018980715	0.047680290256654205	0.023413980619381186	0.03827597467189737	0.0217771978934741	0.174916261473443	0.030326019428566164	0.030263846392314747	0.03675233794619228	0.0331141586126572	0.15574100525245782	0.15263528404834367	0.14942877753606262	0.17173336231891306	0.1645054923290498	0.24811490104352635	0.11358218272410428	1.4049301687078055	0.6554467332134108	4.415905627146425	-4261.908346699958
32000	-4252.385439815901	-4257.737938039231	5.352498223330453	0.13091903374177322	0.03661133830768119	0.028046620672024708	0.021216247201610437	0.03858660017969481	0.1495552435244352	0.045790667213696665	0.027091565587205865	0.03963226896658317	0.018580006073342863	0.17661183682926684	0.02126489251897898	0.028891783456389236	0.04999591763047726	0.040647229468810345	0.14655874862802937	0.15289848722798688	0.1580693636300333	0.18181035889134767	0.14296099302142612	0.23342976197515336	0.1308310352540525	1.7453136577844381	0.8033088946326737	4.904443858439012	-4257.737938039231
34000	-4246.2662380399515	-4252.965559675613	6.69932163566161	0.1302711844074142	0.037724685734612164	0.03725789199266431	0.015309088497386103	0.04582033493896359	0.15898180310461388	0.04329921473444486	0.03069790488915447	0.03753419753307227	0.024746522685345336	0.15623176719223766	0.028944347512707837	0.03178416993832491	0.038843165075813035	0.040647229468810345	0.1419064922944352	0.16155015363006212	0.17810164701097886	0.14136281790019076	0.1493274156930626	0.22246605507417314	0.14719191069153237	1.4151831007049673	0.6997168718622618	4.672412838293379	-4252.965559675613
36000	-4250.039488498698	-4255.110778396041	5.071289897342767	0.1481567900052725	0.02499532682075911	0.042456544609426834	0.015309088497386103	0.0401783896482562	0.1609525448120237	0.030237977934254194	0.028715416475923843	0.02607864037015844	0.01783817581888219	0.17077255126194524	0.026852911803288138	0.018687743417553672	0.05073116667711032	0.03326396229936622	0.1647727695483935	0.16114711459062153	0.15366128993153697	0.14855306832460932	0.1572887768675224	0.24789016052768093	0.13145958975802868	1.261252661064595	0.5957041936592343	4.174250919630836	-4255.110778396041
38000	-4251.298672180406	-4258.143460801663	6.844788621257333	0.1252585362411044	0.035332404094704714	0.028610593098927162	0.023264154624972964	0.03193950578162494	0.1576585437050261	0.05100570322857571	0.016372195007329705	0.028925636081337913	0.01783817581888219	0.18512910226723048	0.032224773151332556	0.028359310121617798	0.04728298831780054	0.03401333269125327	0.15678504576827973	0.1537718611423943	0.15959429395834557	0.16392531467534088	0.14578028962215867	0.24186573445800127	0.13506250614375911	1.2045434268195594	0.6445303354820171	4.2440485857838635	-4258.143460801663
40000	-4242.922927813848	-4247.620250469765	4.697322655917023	0.14049445973392688	0.03475496755447408	0.0313328313683099	0.019846883426177485	0.032866074521182696	0.15172073525578997	0.04315288456220807	0.019038816898087	0.033378421826680826	0.028713920812249064	0.1862783539028387	0.028223318628999308	0.023937563665841634	0.04062738899587993	0.03288941872960008	0.15274396011775454	0.14838553700385568	0.13015807034353824	0.1535590944187022	0.1787838924703299	0.26725813299853485	0.12185527276503894	1.7175996513887135	0.6262719478081312	4.416945922189748	-4247.620250469765
42000	-4248.424903471214	-4252.621901902058	4.196998430844555	0.13462557708588865	0.03475496755447408	0.025131428052397826	0.021695961620312426	0.03852952766518397	0.1537541799387996	0.035106594570425656	0.025711712690622675	0.03808410614350235	0.025287795606319115	0.16466652649929417	0.021864588437852245	0.024921659783657304	0.05256621729529564	0.04584651325516932	0.15745264380080504	0.15916883592271125	0.15248162741055474	0.16272055561056287	0.13390371185451594	0.24959870870139683	0.14212656050025815	1.8763886419709934	0.7632462848467599	4.9006410005838035	-4252.621901902058
44000	-4241.897761468876	-4247.897169910213	5.999408441337225	0.1365721758165195	0.03817705175477352	0.03025218292152461	0.01835334637398329	0.03538728887769121	0.15509193335576654	0.041729551365326994	0.023479397203445523	0.041850192446721945	0.030244847350626415	0.1677696522109913	0.028523527759354968	0.02164301412430559	0.0412716603624637	0.030871927558781168	0.1587822505177238	0.1762343003882442	0.16249392770757795	0.14230055671917183	0.13364657559213206	0.25033756622724834	0.13498707336562535	1.1939231605431915	0.6451712470529006	4.428626553255648	-4247.897169910213
46000	-4246.324898734863	-4250.540327801193	4.215429066328909	0.1410843709927437	0.027768971510182795	0.024592595351941665	0.01420638292552625	0.04443740998857337	0.1713543444176316	0.04224148150926754	0.023864735964130294	0.023912078030317883	0.024839451853131925	0.15729101408212612	0.02437280841978335	0.0326840638208391	0.040440809314244694	0.035029476723668546	0.17188000509589127	0.17106344370493984	0.13981027552776193	0.14859642708996668	0.1468349346389647	0.23592551055160343	0.15776940848676307	0.9644875710626408	0.6272962929661037	4.256665202796956	-4250.540327801193
48000	-4251.191670993116	-4255.584597609539	4.392926616423448	0.14344811682484154	0.03608608969654956	0.04045305622434326	0.018111929324399173	0.037150489855356586	0.15940433641252802	0.04092827874276909	0.017936329562865998	0.040224795898520335	0.023302268573868787	0.16443209453010055	0.018830474809163687	0.028083897413655683	0.03996311563662173	0.03269133710869864	0.1589533893857174	0.13901281865962192	0.15316116430801843	0.16325597880178652	0.14778182334896336	0.22855453691671088	0.16823367796489852	1.2804745537254	0.7145274415118934	4.699559096814485	-4255.584597609539
50000	-4247.344422474241	-4252.675373719811	5.330951245570986	0.13824194723404093	0.03608608969654956	0.030005841783423956	0.024521453593566903	0.04669989302739424	0.15395757836037618	0.0430577215066137	0.031224118173216985	0.032458238143250974	0.024064643795672754	0.1557276512132134	0.02536842652387951	0.02015792913969376	0.038537829621453766	0.03788363429023373	0.16200700389741968	0.13688211916871112	0.1618535271182743	0.19873638264547258	0.15431490086384766	0.2274254225711563	0.12078764763253766	1.1502299692255291	0.7609707356670224	4.797357021588235	-4252.675373719811
52000	-4248.681757577391	-4254.139831684767	5.458074107376417	0.1315130404258634	0.024142900907555054	0.02878890550844567	0.018355826538043574	0.03497084745985358	0.16164894189218632	0.035118285421509986	0.029319837807918046	0.037636373614661656	0.02482032973891283	0.18035217224982425	0.028771481066433006	0.024691779960319876	0.04905199614639856	0.039556886524044016	0.15126039473803024	0.14612039978239116	0.16633443196007908	0.16165835800554793	0.15311439246122058	0.25895377851449175	0.11381863927626915	1.4856788046765668	0.7083676351121424	4.634193682311045	-4254.139831684767
54000	-4241.243132203025	-4245.345317601932	4.102185398906889	0.13757192012624098	0.0348044853859796	0.02878890550844567	0.018355826538043574	0.030201824889045235	0.14962834290232652	0.04200618703421502	0.027191432936071326	0.037636373614661656	0.020256470123790005	0.16288982186870338	0.027331936391064328	0.02844005994240998	0.038342919031564136	0.033474084282185894	0.18307940942525272	0.1632174560783429	0.17033835266763397	0.13835014342930485	0.16777159645976492	0.21563427135084995	0.14468818001410305	2.171003197039359	0.6865881515094785	4.3620306119177945	-4245.345317601932
56000	-4241.023550681157	-4247.100067765788	6.076517084630552	0.13197659629426783	0.0348044853859796	0.02878890550844567	0.02359654212214314	0.027597748994365456	0.1552006546502544	0.04743792671037599	0.027896217085073165	0.03501007045415201	0.02427744272578445	0.17162159847955355	0.028003514691515394	0.02047036869981663	0.03861489055801373	0.030762938949462443	0.17394009869079657	0.16833209383147624	0.15114188183464108	0.16153977723214175	0.1598229352418065	0.22593134054746586	0.13323197131246822	1.2385648129055922	0.7205518419350115	4.454604114498083	-4247.100067765788
58000	-4236.934874513996	-4242.944282404456	6.009407890459901	0.1393389773077012	0.035954425516139206	0.034001782688370834	0.018383664942217978	0.03838722471764129	0.17006909174160234	0.04557594334555007	0.027896217085073165	0.030617342287630876	0.018782805479318515	0.15471067358759177	0.02635906537204076	0.028606386525337743	0.03861489055801373	0.034699139533118914	0.15800236931265166	0.16108872910554686	0.14338871176186188	0.13858927263324802	0.1512682629979936	0.262810427018036	0.1428545964833133	1.4695073452661414	0.6620612081620877	4.425474987547684	-4242.944282404456
60000	-4245.454066620402	-4251.6217551431555	6.167688522753211	0.1353928993400115	0.026293593564712378	0.03450385325035039	0.01807618286644895	0.03838722471764129	0.1695750667200534	0.04353567516709501	0.02731855516537824	0.0407641079449708	0.026539484788325324	0.1615389361836537	0.024721558368230603	0.028606386525337743	0.03861489055801373	0.030152264058612314	0.15597932078116472	0.1564829192018618	0.15458827988863272	0.14241826839085772	0.16447585984936322	0.22319143737025604	0.15884323529902813	1.6518152026206963	0.730317034498106	4.46554133269442	-4251.6217551431555
62000	-4242.190780700755	-4248.436143811467	6.24536311071292	0.1353928993400115	0.04021235430933047	0.028760429864695056	0.02232769231009972	0.03838722471764129	0.147958235935781	0.04353567516709501	0.031150092352352728	0.03989088003170939	0.022416515201688927	0.15135661557075064	0.027915677193494914	0.02769755093173641	0.03861489055801373	0.04217563956972926	0.16220762694587004	0.1646442311869738	0.14438343327627046	0.15380186996525327	0.1653452520683679	0.2398769053132234	0.13194830818991085	1.294636961907363	0.6963019298033187	4.6899477708845225	-4248.436143811467
64000	-4247.136251051159	-4252.7202712103635	5.584020159204441	0.14004291918210227	0.03847976094077349	0.030773087393944465	0.022542816912473354	0.03662347800031425	0.14823325743956534	0.049966799980290036	0.02887056776049122	0.03434996717133325	0.03141632385772419	0.16631216776530128	0.022604326869985487	0.021333308203098728	0.03526378686150848	0.03608762112653275	0.15709981053456157	0.1646442311869738	0.16729550525949288	0.14446324790521708	0.16199543108069503	0.22773706142811825	0.1338645231395026	2.0871142787301498	0.6844457616093186	4.346475614921688	-4252.7202712103635
66000	-4247.391650404806	-4253.171119398235	5.779468993429382	0.13888054384316628	0.027532759518374028	0.029447006767609814	0.024486186505416715	0.04831443327376038	0.14015903229842644	0.05089148786793995	0.021148590523053852	0.025501874660565173	0.03075994144661201	0.18550040622361508	0.02464994959434485	0.02231321351045497	0.04390400520369413	0.03513575846416888	0.15137481029879762	0.15944257519103044	0.15536102604649948	0.14446324790521708	0.16199543108069503	0.2625813179564938	0.11615640182006383	1.4795741685929644	0.6692415866539739	4.5264808065372035	-4253.171119398235
68000	-4237.893825911171	-4243.375947045062	5.482121133891399	0.1435596606532587	0.031542245800059904	0.02544517844904589	0.016048918609061637	0.047631964948608795	0.1609409708414189	0.05089148786793995	0.022130426100186396	0.03566965336148565	0.023146312224855442	0.17823432346296192	0.02347321660543645	0.019371617241569085	0.04233532496799376	0.02940209116129023	0.15017660770482744	0.16982346157322137	0.13311979204935612	0.15963291626676293	0.14227356990086518	0.24831084999311054	0.14683941021668354	1.1509964795395615	0.6727727536325354	4.307769766760865	-4243.375947045062
70000	-4243.737169139187	-4247.6921387491175	3.954969609930667	0.16347218995913276	0.029516660685562836	0.020451434921393938	0.016566793575044376	0.05036047968911985	0.15645456009195832	0.048165668189676755	0.019940275537995406	0.02369479589202815	0.021027347903967694	0.17062902213923042	0.021001822560015697	0.0266872123257614	0.04518005486116976	0.03633012355605432	0.1505215581118885	0.14970095149056747	0.14738891964125694	0.14583821690267815	0.149420650817843	0.2616231662687561	0.146028094878898	1.7801621106397514	0.6337004548034331	4.2692997752824144	-4247.6921387491175
72000	-4245.839933048156	-4250.043645557972	4.203712509815844	0.12595544416087803	0.02940649303382805	0.03008172015164523	0.013533794912085173	0.04071209063251907	0.15804663549769316	0.040316336162141884	0.035021623639344336	0.03780702536124598	0.018014834621095627	0.1891220237941873	0.021701145365459328	0.01922285212736547	0.04527963441606366	0.0362704865559539	0.15950785956849398	0.14658256527076557	0.1449253604545556	0.16238969573981266	0.14364596828338813	0.24874968908741735	0.1537067211640604	1.8204043751962953	0.7042946284448126	4.450401571826222	-4250.043645557972
74000	-4255.896662947905	-4262.5837574084835	6.687094460578496	0.11936827511007489	0.03545811654540602	0.028822713970004264	0.02066273477103024	0.04844976418809791	0.16261831480645506	0.032099089940045046	0.019315407833676884	0.041737925107621886	0.028903346471345563	0.16164540050532433	0.017436134057045492	0.02409914338256837	0.047536739698713366	0.042680986545948506	0.16916590706664233	0.17611375444196545	0.13943513355489845	0.160293356097581	0.14239040723915616	0.24955655913822802	0.13221078952817064	1.35519722998625	0.6833103239624957	4.371127472971244	-4262.5837574084835
76000	-4244.759044683812	-4251.253906326776	6.494861642963457	0.13336844357900154	0.0449626567278145	0.024883750187910128	0.020842552898881303	0.02698856750738518	0.17387745259732496	0.04334076863755161	0.02274213786994083	0.04482679195626069	0.02078170987425694	0.15866572499510379	0.019181121649415413	0.02749476556861003	0.04248014770265362	0.0329419284914371	0.16262147975645252	0.1630024678408834	0.1678705631924958	0.14505558359555054	0.14950025490094046	0.2334263963298245	0.14114473414030498	1.280115455346924	0.6902083673840123	4.322610878181291	-4251.253906326776
78000	-4240.175918082721	-4246.4616241955855	6.2857061128639895	0.13435656403218224	0.025613989476774582	0.03312006218512132	0.017618989855583203	0.03483340931080147	0.15923947863944415	0.04656433168084971	0.024098838235024657	0.04482679195626069	0.026758444050714515	0.17472567490367308	0.03151173059501718	0.029255729568029132	0.03862599512154252	0.03360179592747481	0.1452481744615069	0.16737988876703533	0.13119144495098864	0.14046204231777987	0.15796445829995218	0.2608623641558014	0.14213980150844227	1.1747725417604913	0.7128698504061487	4.518534634467375	-4246.4616241955855
80000	-4239.688183083866	-4245.171183600806	5.483000516940407	0.13819619774347738	0.03532632983078496	0.025790714139753985	0.018471841930233025	0.03156295521006874	0.17063875277210092	0.0413304485889252	0.022699741242658514	0.03491790760805784	0.03262295880844075	0.15942874755166261	0.028354976544041087	0.024263431973415538	0.04314628828088666	0.036083605844428816	0.15716510193106417	0.15871567116349664	0.17197328754831423	0.14821267947466843	0.14972255949898272	0.23141985350852	0.13995594880601767	1.3587818433318828	0.7005166803218351	4.59901105669095	-4245.171183600806
82000	-4256.2070015324225	-4260.886899499469	4.679897967046489	0.13068295748471354	0.025681066032346635	0.023564123487945357	0.020958643342992023	0.03368482832040621	0.15713131979837552	0.03900423587053076	0.032295514187495905	0.03103000441937865	0.031352125849348884	0.1741247531804771	0.03451542491751759	0.024030000314428673	0.04314628828088666	0.042760112182714874	0.1560386023304418	0.17686766591938996	0.13558454964073016	0.14669717311834782	0.1301655500518763	0.24601013758987303	0.16467492367978245	1.2282488050187252	0.7723306058494703	4.899674857066075	-4260.886899499469
84000	-4244.03671431919	-4247.920958475415	3.8842441562257117	0.12708864188997865	0.03929725498249222	0.025885982612449177	0.014735258948412738	0.05279822302300919	0.1604678983175269	0.04669364726687368	0.02785435236694952	0.02573239100784734	0.025739125818608904	0.16015239118633778	0.028659346781102463	0.022744324662477784	0.04769478752165819	0.033911049113552146	0.16054532450072354	0.1479110246414124	0.15256670138571768	0.17682656246497855	0.1435037865273102	0.23143777624595235	0.14775414873462853	0.8863632336620454	0.6738681350279278	4.504419027473233	-4247.920958475415
86000	-4252.650069210963	-4257.6921634148475	5.042094203884358	0.1296648338064348	0.041277317690850475	0.03549337131297598	0.02151238796370318	0.035919297859251784	0.1682236977735451	0.05026642284942998	0.026008250552734216	0.037470782999286724	0.024291585213678732	0.13860367205896204	0.029415488388733375	0.026253700822511064	0.04630565567430843	0.028035518777226216	0.16125801625636815	0.14519202994313535	0.16789113380553783	0.12444372583568268	0.16125895273290913	0.24525694654425917	0.15595721113847552	2.047781776748908	0.6823012709790818	4.651198676662953	-4257.6921634148475
88000	-4252.4323114972685	-4258.165999223153	5.7336877258851215	0.1383014654153497	0.026547166751774855	0.03493117502703691	0.02151238796370318	0.035919297859251784	0.14268368883951205	0.04572869165758082	0.03138496198647351	0.034626941241604925	0.02975328878920528	0.15903457300589055	0.029649231646335615	0.018566231179887364	0.04139584668360038	0.04586319393874335	0.16410185801404994	0.16976578620493674	0.15394996367380565	0.12950073623540695	0.14553290707735786	0.2623265008592909	0.1389241059492016	1.7681048790056224	0.7098024143392044	4.667202734326679	-4258.165999223153
90000	-4247.56196730427	-4252.1194639631585	4.557496658888693	0.13103971420919158	0.04339296380121377	0.024693440185991414	0.014240214495429192	0.031722761866758896	0.13736899335047567	0.04572869165758082	0.02415266516510635	0.046637675376839924	0.028075038702214505	0.18584001049870175	0.02935505625950955	0.026628045020655876	0.04139584668360038	0.03581429996460724	0.1539145827621233	0.1760838199403801	0.1413532431766466	0.1596747522213328	0.14768683318188017	0.26965009867408485	0.10555125280567516	1.087265460501858	0.755983897807451	4.851767795810167	-4252.1194639631585
92000	-4244.254955280866	-4248.591156266181	4.336200985314974	0.14592046763810546	0.03319437616680366	0.027906583511800635	0.015022553189992023	0.033803905266434564	0.1501288096980852	0.04511295092311646	0.021860496376036646	0.04430667981114757	0.02678493105348742	0.17766465589757705	0.02225337801146568	0.028072269867779942	0.045663140955107304	0.02909558287383362	0.15320921875922702	0.1449039023633482	0.14309979227079933	0.15839681565961297	0.16675783000362152	0.25422870254465124	0.1326129571579664	0.9512528536071861	0.7166556593702204	4.538562492913908	-4248.591156266181
94000	-4250.141667703726	-4254.236105031372	4.09443732764633	0.11350413662928961	0.027357763549337957	0.024803249919380814	0.011517250653891788	0.041611970187372456	0.16190322954281255	0.051260730032451476	0.026535326825425178	0.03786144607007609	0.01906089530106233	0.18654305755533615	0.0332019487722279	0.024970100832665085	0.038171401474786856	0.04610249772633326	0.1555949949275508	0.18220822480892707	0.15082099912291702	0.157890248749887	0.1281705187807709	0.2377347944636728	0.14317521407382489	1.2554251093448119	0.7186510569813715	4.687918739139889	-4254.236105031372
96000	-4248.2248534312075	-4252.878440614414	4.653587183206679	0.10722313537595508	0.03164416387931437	0.02681934582242332	0.013513566245937254	0.0381383656502565	0.14379248569849337	0.04395684939818623	0.026759828711828512	0.04000104287692066	0.017605349772263364	0.17313556429988142	0.031670050702523087	0.0259612288391234	0.04365390865407023	0.051411167710883734	0.18471394636193977	0.19194608707966726	0.17047051315168596	0.1313330540091426	0.14892477665402917	0.23176481552541664	0.125560753580058	1.6412157744482714	0.6772440308810586	4.671548575672243	-4252.878440614414
98000	-4248.149584053322	-4252.560826142879	4.4112420895571685	0.14491136158077833	0.04493503019875729	0.03384909316576773	0.014882861332043376	0.02504739883591	0.15062450281080672	0.03783554951119769	0.026560434636786742	0.03896842813411219	0.019469055024192064	0.16638812138259	0.032096378949572714	0.024963784518941816	0.04181595657220041	0.026006630668547734	0.17164541267779546	0.15821667640624118	0.15696943170834096	0.16752734893121907	0.14485197140519285	0.23984288702195078	0.1325916845270548	1.8285838211465864	0.697198589065428	4.484499492079237	-4252.560826142879
100000	-4256.1505453762	-4260.591161741854	4.440616365653609	0.12024538254169082	0.0268228182934893	0.0368604449120879	0.01675097041528359	0.03284930180144242	0.13746416535047784	0.038236648618818946	0.035325102919901916	0.03225177074233524	0.02457029803825487	0.1685910430665723	0.033425086016602566	0.024963784518941816	0.04181595657220041	0.050787065082888744	0.1790401611090116	0.17600557204346437	0.15696943170834096	0.12297339463261146	0.17821046233750434	0.2384019809808908	0.1274391582971877	1.0380576680455698	0.7537835510084786	4.831729932203531	-4260.591161741854
102000	-4246.064352514893	-4248.994737791017	2.9303852761243947	0.14924186247788096	0.0411461652058176	0.03133889532067385	0.014180033121246563	0.03284930180144242	0.1328835076631906	0.04422114056711718	0.0289897851403548	0.03581566386197901	0.02835133030157433	0.15726761556216184	0.029138703105489973	0.019342608290102467	0.04181595657220041	0.042394693753039246	0.171022737255729	0.168076073991096	0.1523854415879727	0.13359767916069476	0.15533244492489723	0.26713367578477326	0.12347468455056572	0.8539234996924172	0.7016967568616258	4.63623978357336	-4248.994737791017
