Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3959.8590242414093	-3963.0500602693105	3.191036027901344	0.1524523339459975	0.03203789871395385	0.058439889829704265	0.0375606099768461	0.03970053085867637	0.1774934512074675	0.046506851597734704	0.03567610033529281	0.007920481270686766	0.03870314626627332	0.15731230260628226	0.012508275833453604	0.013071058657111452	0.026928726889387744	0.017514866205560593	0.1461734758055713	0.14510902603229095	0.19050410373004073	0.1479780117919167	0.18229287342558587	0.1440387027235644	0.19007728229660129	1.2027471893558148	0.4013437550039077	3.646540733466646	-3963.0500602693105
22000	-3967.7572731178457	-3968.177571259559	0.42029814171321433	0.15769377282391253	0.023330977268182562	0.04408295592186511	0.052601861636098986	0.03432918909080707	0.18975511138013007	0.041164051126378116	0.03766898622897824	0.003065596469544374	0.04879258629947723	0.16416138940830852	0.013366129834917341	0.016068739491122454	0.02258523564942439	0.018206003046474385	0.13312741432437875	0.15336620964248182	0.1864090295769804	0.13038385909398487	0.1767596593601428	0.13908926559442045	0.21399197673198958	0.9614621689493281	0.4169707599302138	3.738624674509612	-3968.177571259559
24000	-3968.8354370276456	-3967.80097832461	-1.0344587030360124	0.14538204663273757	0.029235972452929186	0.0638779591374474	0.036338948081848	0.037649511801465335	0.17483129435219952	0.054576214793989664	0.03791520596575591	7.984530915441743E-4	0.04825587812721608	0.14840082396396048	0.013423404056254092	0.02239603785171431	0.03288818620788573	0.018241354778561654	0.135788708704491	0.14560752706595292	0.18606475437442102	0.1347170350765618	0.18768752320820734	0.13949981027055328	0.20642335000430356	1.7564047610023916	0.424957764423459	3.9101903221105654	-3967.80097832461
26000	-3966.229780005466	-3966.6585022365225	0.4287222310564687	0.1452040705183043	0.029235972452929186	0.06913009908294968	0.03920296554031404	0.03298128757324841	0.15690120307209593	0.0603717702085049	0.04107894583007746	0.005201099480926294	0.047749393800081294	0.1399163958070958	0.01315000737766548	0.012265994697829692	0.03140086731128206	0.018241354778561654	0.15796857246813398	0.1210579476295304	0.20701848604536335	0.13956966932747802	0.1754865583284066	0.1638963965767347	0.19297094209248686	1.405784556852738	0.4426963177106386	4.22648525810697	-3966.6585022365225
28000	-3963.238696275157	-3965.083391886689	1.8446956115315274	0.16597924679531872	0.02909429683209671	0.0561283953389718	0.03751497715667271	0.03981790192718464	0.1685513896591357	0.044119223801576034	0.042375602308495304	0.006132427861004911	0.033257165157648746	0.1499480964448793	0.012188619258930292	0.01253086974768735	0.02861919449476561	0.021148720386523344	0.15259387282910902	0.11945994019360587	0.21221168789873146	0.13751870065695773	0.17182524145643766	0.1576634019198956	0.2013210278743716	1.026005024862278	0.404154277731935	3.770682255252989	-3965.083391886689
30000	-3962.3706160415727	-3963.042724695104	0.6721086535311755	0.1744385044272203	0.0239370958218443	0.06510004425094257	0.038610365541078655	0.03967250494359213	0.18283777791947442	0.044119223801576034	0.035432367072125465	0.005733627588880597	0.032948375097593574	0.14819386417995956	0.01001476233558437	0.009479663656522162	0.028346994098632755	0.019304030547194595	0.14183079871777873	0.134472304768149	0.211504346813901	0.12378000140533728	0.19305329975193816	0.13260110821864574	0.2045889390420287	1.190114630173805	0.37790274829103865	3.6208725356063876	-3963.042724695104
32000	-3965.111410253886	-3965.3611369498335	0.24972669594760433	0.1815970562923819	0.03108932559774861	0.054341721765231187	0.03254904331739473	0.037897749914442246	0.16113101607818275	0.053988191155600676	0.03541834020174796	0.0024391920283191263	0.042872748591683676	0.15500328414287806	0.01001476233558437	0.02169261553107857	0.027700986635518017	0.015804468925813595	0.1364594974863948	0.1277181371963234	0.21813244577282997	0.11094046751570416	0.1744674771006468	0.1562325351598898	0.21250893725460573	1.1910290727870252	0.38728656353683616	3.7906563002338447	-3965.3611369498335
34000	-3972.376267877978	-3971.9462292229637	-0.43003865501431093	0.17420973160728603	0.031613071958326584	0.05642022189897809	0.031676552016758876	0.046580892815921295	0.18743265094250283	0.054224238979669694	0.03714419735517324	0.0017327659780030941	0.034124509974751194	0.12398449928045695	0.01001476233558437	0.011821047890167073	0.02952279862002987	0.022625737458149442	0.14687232088824165	0.11738100510226757	0.2219119710225114	0.1400820027748238	0.16678090048475774	0.16665798048748323	0.1871861401281562	1.195714938130156	0.4224832457776475	3.8936848869716756	-3971.9462292229637
36000	-3958.5810407949275	-3959.373129096813	0.7920883018853857	0.1678873413822624	0.02921998954491873	0.06038300348430644	0.04612794680391299	0.0307048082191953	0.1848091089529088	0.03431894963275071	0.03736766676336383	0.006458941399492881	0.034356766108255665	0.14247820738618017	0.008508877580624075	0.011498626343228333	0.02952279862002987	0.020964526860906794	0.15539244091766333	0.12344600610488168	0.20286192354131802	0.11837554209322097	0.17689895418227436	0.16515578917964688	0.21326178489865805	1.727518273650277	0.3658001902321959	3.6218532548645856	-3959.373129096813
38000	-3966.7444771275514	-3967.436052200024	0.6915750724726379	0.16285286586241893	0.02816441895743641	0.06675909848837097	0.038106065890701465	0.03547373737143147	0.18357575925995143	0.04467431823515479	0.03422499345387208	0.003948034591616677	0.03654856318908958	0.15546495084562068	0.01040635032373309	0.017113296795769742	0.027853286769577025	0.01755539664248565	0.1372788633227704	0.12362358134638386	0.17198082947004023	0.1362755553276872	0.16940402013805766	0.15117995069778173	0.24753606302004927	1.8326604504413255	0.4309374229297749	3.668886453160118	-3967.436052200024
40000	-3970.7824794697963	-3972.131214436115	1.348734966318652	0.15124182788523904	0.021910585344667756	0.0667367591518973	0.03128913215845497	0.04060138095949018	0.1872842559420338	0.05644891817805184	0.03526435361981406	0.0066904541560460235	0.03865117440487363	0.13330003404946317	0.007798048549534704	0.014025511402858806	0.03915230904292556	0.01755539664248565	0.15204985851216388	0.1319980633277898	0.20327637714524854	0.10474450376756472	0.1684760117858829	0.15117995069778173	0.2403250932757323	1.3115707879887195	0.4377606951169519	3.903215659756722	-3972.131214436115
42000	-3964.8815062875046	-3966.7056717481446	1.8241654606401632	0.1642124773486896	0.02806433741063192	0.06563219142084045	0.024272279969360454	0.04060138095949018	0.15032498657469928	0.04802017136028327	0.046249114726493706	0.004710805202106693	0.040537453780421236	0.15479552435655416	0.010586396210464193	0.01871684935935255	0.02223438433026005	0.023100985722475126	0.15794066126787748	0.13924473969500323	0.17049226867609565	0.12395978202979915	0.19111182504518082	0.16045238898216568	0.21473899557175546	1.4204320328429874	0.3981365877632365	3.7711987569550303	-3966.7056717481446
44000	-3965.1590192819376	-3967.1026842834412	1.9436650015038026	0.1618332822694228	0.027109970080394064	0.05943391782159422	0.03219216643047454	0.026948540311282472	0.16993685048734777	0.0470211830821796	0.046249114726493706	0.004710805202106693	0.032639071780336856	0.15193179745229252	0.012221593819844556	0.021144304404510164	0.02639131245716638	0.02352183352848023	0.1567142561460738	0.14288473776266422	0.17639101990218936	0.12359647484702038	0.2178071305573358	0.13751214839779036	0.20180848853299987	1.8043210017632783	0.3709416020106566	3.5089135747728624	-3967.1026842834412
46000	-3961.1034753186646	-3963.734835047275	2.6313597286104766	0.17057030448599475	0.020131419805903772	0.05417182578203866	0.03200339738731411	0.03883099592348347	0.16990582773898663	0.05741924860225163	0.04287319330778549	0.005758898191888144	0.03270960493438259	0.14218012725314913	0.013854090560659636	0.023457680765219507	0.028148365560924433	0.020546085684620692	0.14743893401539776	0.12240375857779849	0.19781428250909694	0.12281016825886418	0.2034761140363385	0.16251395689486425	0.19098171972303762	1.604406408153579	0.4095976555751932	3.731934493774397	-3963.734835047275
48000	-3966.6500922234	-3969.9056984722256	3.2556062488258597	0.17175478281158668	0.02382943570213504	0.055425827072616334	0.034684346090615825	0.03509289372461908	0.17486653752360487	0.04921840959074807	0.0502117113387392	0.004280030783450977	0.04661146693868277	0.12860222630342016	0.012405353916207534	0.014710166635602685	0.028148365560924433	0.0258430618636162	0.1443153841434306	0.12196366564200788	0.1984657958023554	0.11768431308850502	0.16250887911911246	0.15633427951683704	0.24304306683118218	1.0671702954934157	0.39301190364582067	3.5961794969151892	-3969.9056984722256
50000	-3964.288355636761	-3966.7218872796534	2.43353164289228	0.17935256970113594	0.02897713855507915	0.04919087798533582	0.03982210465631779	0.04338334563339116	0.17070918592296622	0.04459726552498948	0.050651635929543574	0.00606723586757202	0.039790520675349564	0.1391213416260365	0.012405353916207534	0.008758239635875992	0.033866269870469215	0.018070906936824956	0.1352360075629055	0.123654532632559	0.22030635241617252	0.10511404902224025	0.17984231391373007	0.15747549597847646	0.21360725603682165	1.2265137671770727	0.37713592883037933	3.6697465408895025	-3966.7218872796534
52000	-3962.0944629041496	-3961.7023084551365	-0.39215444901291363	0.17527633370752937	0.021503631541435315	0.055946365198998545	0.04799433881347636	0.03845914879697845	0.17328532150221193	0.05393083590310007	0.04320608969901721	0.0056845173177856815	0.03807816048279812	0.14556738722961704	0.007223389825952033	0.014066098329637004	0.023136080310732374	0.018070906936824956	0.13857139440390592	0.12535705827530466	0.19882277665364845	0.13691026707279222	0.17648070974443392	0.14882193221699905	0.21360725603682165	1.1939179641518054	0.4297322360433946	4.0233582429093255	-3961.7023084551365
54000	-3965.388379936441	-3963.1734274057944	-2.2149525306467126	0.1640981958641402	0.03035821771953602	0.06633793796807974	0.035302300716390365	0.037897496213047825	0.152204369273789	0.04924370071359493	0.04626519792632023	0.0011905014736072767	0.044195563008619244	0.1380209472088832	0.010259793221003906	0.021773948900949712	0.024459193113684073	0.01937775926713769	0.15901487741121695	0.12858868115782415	0.18830762847755816	0.11672959205797549	0.19918336990496474	0.16412983069124382	0.20306089771043356	0.7616872059721913	0.4249463954744011	3.75536024501546	-3963.1734274057944
56000	-3967.0198460611223	-3969.530801042924	2.510954981801767	0.1623828546862593	0.02397123224388372	0.055007189669465044	0.03833236982579264	0.03676185447881669	0.16054732047870174	0.04589126272493103	0.057032540925580764	0.004936486534095579	0.032579670992048976	0.1463216263980956	0.011390410871213508	0.018225026263071743	0.02329191559342353	0.028912414489540468	0.15441582382508	0.15037898209743703	0.17308890127880908	0.13290668933783525	0.20612457557647018	0.15718862501973838	0.18031222668971003	1.523309240592347	0.4404144376735187	3.8339030695057517	-3969.530801042924
58000	-3962.1289511038813	-3966.002451197856	3.8735000939746556	0.16331670155486064	0.030130267500416724	0.055007189669465044	0.03639627634492955	0.03685064199800456	0.1729249066632429	0.035673347060133816	0.05415918278632963	0.00801742647115382	0.033464627190568856	0.14265130465916223	0.012544145136124618	0.019878820765709716	0.023944360010134183	0.019418137891074515	0.15562266429868957	0.11581552728762301	0.24441365802102116	0.11009414591853896	0.19078251948001337	0.14895929743224834	0.18993485186055512	1.0246838290275746	0.3777965479831179	3.554153619204123	-3966.002451197856
60000	-3966.8739116356146	-3968.1951078102966	1.3211961746818233	0.15611891836053368	0.020693990458515797	0.05354106275888006	0.046891716138321306	0.03262530489203673	0.17528077212998033	0.04941538418787202	0.04925387494160071	0.003910077917320754	0.05162350229491641	0.14060822929719738	0.01588062055122006	0.01843465688352952	0.0209702413710791	0.019418137891074515	0.14533350992592192	0.13387601409664793	0.18731831149957315	0.12677358918108628	0.20795861892910347	0.15223875975629103	0.1918347065372981	1.57296442474882	0.41287997356108813	3.9451457993351626	-3968.1951078102966
62000	-3970.3252818218925	-3971.6359605702346	1.3106787483418856	0.14746954690103292	0.028624006260373223	0.05390980071885889	0.03488675476957896	0.03894236285674087	0.1817399537189848	0.04467284506050224	0.03849054869866942	0.004062608405863659	0.0522959007904368	0.1470741687737711	0.014142948498934278	0.014216219307740259	0.02977960210423263	0.017941425877895184	0.15175130725638505	0.13943549633002217	0.17882044103938857	0.1231243716478007	0.1839521951879012	0.16265318801411935	0.21201430778076796	1.769163464388688	0.40296306907001755	3.7816370472227203	-3971.6359605702346
64000	-3967.241262822919	-3968.140399136655	0.8991363137361965	0.15251692404739975	0.025126699577957524	0.06258523745076659	0.03488675476957896	0.03190409581825093	0.18877290821728807	0.04080461310488572	0.05654212536580165	0.004062608405863659	0.03745546617316686	0.15449032129264137	0.00918261419746294	0.014216219307740259	0.022351521109815572	0.02216353631763665	0.14293835484374381	0.14331138679780359	0.2080201293710379	0.15309148772011458	0.17489781927779177	0.15232019067999386	0.1683589861532583	1.1873294457452745	0.3806203492745329	3.6693908716220873	-3968.140399136655
66000	-3966.849031335768	-3967.1862973539205	0.3372660181524907	0.15821831761705873	0.027002733983003707	0.06578542664282211	0.032146618383219916	0.03051449162001714	0.16654737453084567	0.05048505545224793	0.03929020743321057	0.004301290400009117	0.04350818306289029	0.17493530657625886	0.013268955239898711	0.013372965531999799	0.028459971359574933	0.02702095335662833	0.12514214881031455	0.12825171981424366	0.16031447203514018	0.14004763801828687	0.1937422202714722	0.18880324412960187	0.1888407057312552	1.8482093605379697	0.4089228967625257	3.92814118931323	-3967.1862973539205
68000	-3961.5554472882013	-3963.1496651910556	1.5942179028544814	0.17073253109870723	0.022631372900686758	0.05172832744065547	0.03186700782554072	0.03128216296877416	0.18704355955682506	0.04149604962120574	0.04775243205834418	0.006518772694165851	0.043023017067503645	0.16163643843182907	0.007667218514618129	0.01902851881697102	0.024428517073218872	0.0234197960562198	0.12974427787473464	0.12217680277363809	0.18525742995706485	0.12227048710388806	0.15955730695528875	0.18843037997129902	0.22230759323882127	1.1273391951488918	0.37926093010058737	3.6738838863833867	-3963.1496651910556
70000	-3966.068071981854	-3964.9642841029313	-1.1037878789224926	0.16509314830660307	0.02800608599559403	0.06072732650019626	0.04541368062168617	0.036355179086433626	0.18303527929221325	0.03841833445046198	0.04886908667980322	0.004786738342009664	0.03475975458017105	0.15790694861591226	0.00649048552570973	0.011048033850869124	0.025281055960688296	0.013753293729951245	0.14005556846169737	0.12387844952566357	0.21211686187866402	0.1373889687272068	0.15626986692867667	0.16310198327092854	0.20724386966886046	1.8594786608918359	0.43271441413021755	3.78265087443736	-3964.9642841029313
72000	-3961.659365811025	-3963.279737495186	1.6203716841609221	0.14498386027068338	0.03121558641866961	0.05535703693104345	0.030980728471498603	0.03349578517244196	0.17887071048305594	0.037996396282108165	0.04426139042670218	0.0031161609366859386	0.038884044872838926	0.16623609349528434	0.012622089022168555	0.015474648177302278	0.02408298103411706	0.025023594338837232	0.15739889366656273	0.1494101835886555	0.20384185643456199	0.11783250560082612	0.1748240552376487	0.1480800082005819	0.20601139093772589	1.5315884144970775	0.3935674577174007	3.6119629157093978	-3963.279737495186
74000	-3962.2262518052366	-3962.8264573846905	0.6002055794539878	0.151365382267378	0.028616350985132363	0.07770300796603663	0.03687405181071474	0.030830777631124337	0.17506961172487587	0.04040360448954478	0.04102105203624659	0.004268815532444849	0.04034632375863288	0.15342053199204242	0.011601659575482641	0.02379671807919031	0.01842108921249634	0.021479272442464947	0.14478175049619266	0.13080168935823436	0.1921360554413115	0.14395696091525925	0.1748240552376487	0.15675473109814583	0.20152650794940044	1.0357988287947322	0.4099373026040529	3.8113472469132006	-3962.8264573846905
76000	-3973.721420339648	-3975.035914000371	1.3144936607232403	0.1442864749182851	0.028616350985132363	0.04790355584921548	0.042507668818087145	0.0424016819233487	0.1878285774953814	0.04772833143559915	0.04501751751186964	0.004268815532444849	0.060400655188093955	0.14522218597877296	0.010749117821510563	0.021190039163511337	0.02311818728387998	0.016957497459938242	0.1318033426349295	0.12026072510762616	0.18344118375025192	0.15685761769580117	0.19808291556035057	0.157795686526422	0.18356187135954827	1.734265049896726	0.45957062814490895	4.036003029350175	-3975.035914000371
78000	-3962.2421118126404	-3963.8513098050494	1.6091979924087951	0.14974708543057494	0.02844578483012545	0.06658629943020657	0.0333771342012051	0.03805218139128589	0.17293083962005298	0.04793014096822609	0.04269969347677461	0.0033105607125515236	0.032162376421013404	0.1330761541520054	0.018546034555747354	0.018470046823217283	0.027149975810077526	0.021701654177897142	0.1658140379990391	0.13116624748449016	0.20093942055308148	0.12854801558375584	0.1857263181601968	0.14397100696340887	0.20964899125506697	1.1269368043508106	0.3893803158528687	3.8481826928290026	-3963.8513098050494
80000	-3965.765056229327	-3969.016560640191	3.251504410863973	0.14687836570349616	0.024096025462705332	0.04831165791599176	0.04639354122379924	0.048573019144271805	0.17331872398297138	0.04540267090528209	0.04420956035255718	0.004887119666194666	0.02858395481090946	0.15531050489034312	0.015992448881950123	0.02128398511856202	0.02725711494273169	0.016768235443020633	0.1527330715552137	0.1475003073347495	0.17743967847167852	0.13256906880605485	0.18801607467965545	0.14487485033431555	0.20960002037354628	1.0509581831692674	0.40793388724228175	3.6964146738207226	-3969.016560640191
82000	-3970.9859370931445	-3973.1277777229034	2.1418406297587325	0.15387050310424583	0.023139925863781136	0.05299890600649866	0.04268151399350087	0.04372938324026961	0.16874199272508644	0.056540537291139274	0.057142101535960194	0.004887119666194666	0.03636894761635293	0.1389640682111063	0.013325502111336957	0.013553310054559078	0.02725711494273169	0.018602473458750685	0.14819660017848602	0.14123076753565086	0.20667964395018243	0.11195875918629725	0.18196365049164392	0.16886178327300874	0.18930539556321693	1.5027069106168172	0.4086814180717485	3.8251160743003907	-3973.1277777229034
84000	-3966.318977004383	-3969.219135863433	2.9001588590501157	0.18217427563491134	0.031089774969664023	0.04391455247478539	0.037674107049174996	0.042137097348747724	0.16571339432609744	0.04028919475170246	0.054348305781711494	0.006479405557716556	0.03636894761635293	0.13358894050259826	0.007469423974921827	0.02034009457355293	0.03431569433325929	0.017287846349985092	0.1468089447548186	0.12434340033415413	0.17423697817034794	0.11132498777710828	0.21033691260339094	0.17334007741789584	0.20641764369710303	1.0259141344572371	0.3876262532500186	3.618448133545013	-3969.219135863433
86000	-3968.4797884841746	-3969.5436775208686	1.063889036693837	0.18488148121126563	0.030149983697908618	0.06380188237158935	0.036238081910006	0.03867547390046482	0.18530101497196133	0.053024864133461865	0.03342031103430678	0.006479405557716556	0.0438184505701239	0.12696445131550202	0.009203290751286529	0.012879548404432069	0.02366268786890463	0.015866187349672427	0.13563288495139778	0.12835869001014832	0.19331460282156293	0.09933664854635427	0.19923233750693578	0.15723195931683104	0.22252576179816783	1.5848367051975827	0.4463543321568046	3.9314881213864887	-3969.5436775208686
88000	-3967.8117217283448	-3965.409392336588	-2.4023293917568758	0.14280313852453047	0.025484180960585384	0.060026619308254155	0.03347559371104847	0.029655001779108486	0.17125422116459216	0.04385103198660325	0.041583726482031715	0.0040479865892417925	0.04624041464584536	0.15095381396043436	0.009203290751286529	0.015724405487484716	0.04650055771833908	0.015866187349672427	0.16332982958094194	0.12835869001014832	0.21953552842771112	0.14252638096810824	0.17980841873199843	0.15301980949623634	0.17675117236579768	2.4969221050725743	0.41135581488020007	3.895167041869526	-3965.409392336588
90000	-3966.0121436082486	-3967.457151654104	1.4450080458553778	0.15844453576496403	0.029802938712790036	0.051894147391040035	0.03299777347555077	0.042277065647345985	0.17125422116459216	0.04536167391175254	0.0502315955571117	0.0037851863399713474	0.04259854186998776	0.15242792591319282	0.01205526216952546	0.011651281887862568	0.0396841247434855	0.016982076689231893	0.13855164876159567	0.1206183411650729	0.2144287270279879	0.12807643038356342	0.18161698186514894	0.16253180084838145	0.19272771870984554	1.2928138491460592	0.3981682570207042	3.8509664968852033	-3967.457151654104
92000	-3965.840284486947	-3966.313812149442	0.473527662495286	0.15672037353693485	0.02657837728736065	0.04925507600226039	0.03676296175005438	0.04579086149840957	0.16228942311647193	0.04549003568568622	0.04877592476875041	0.003289414511515038	0.03165661102126588	0.16940253627365187	0.008929844777861774	0.0156390868991134	0.02578422873499387	0.016982076689231893	0.15665316744643817	0.13920436113460086	0.2077150027071216	0.12546029335509595	0.1927814861693959	0.1536402867629871	0.18119856987079874	1.763877461939681	0.4103786158041981	3.57058393730939	-3966.313812149442
94000	-3959.4635337979776	-3958.7347462401303	-0.7287875578471059	0.15866314013803084	0.01900833592048888	0.05604762433356727	0.030509888236816496	0.0391959507474654	0.17436189665569954	0.045839988821525	0.04497234121308866	0.002574425161078144	0.033667176593536775	0.15733198205636195	0.012314625180707743	0.0156390868991134	0.0267993963599666	0.01595731746619935	0.16711682421635424	0.13920436113460086	0.18728258072934906	0.13675070730429265	0.1828413924695914	0.15383862959392897	0.2000823287682372	0.9548246179478536	0.41483002686767945	3.692078732705008	-3958.7347462401303
96000	-3964.984115295233	-3965.503412626946	0.5192973317129486	0.17014068822535897	0.016784567836674258	0.047408934288424555	0.04345328045594488	0.03368223768267688	0.19582473353391816	0.04226563512059228	0.03219289699847988	0.002574425161078144	0.03109528997372868	0.154208835327718	0.01102245986184297	0.01732773710290459	0.030660330917538108	0.01376252711331305	0.15759542039980687	0.14587780887398621	0.2039934870380002	0.12090973901423421	0.17895796685418897	0.15483470520706413	0.19542629301252643	1.3677979482573621	0.335599248856532	3.28497108285924	-3965.503412626946
98000	-3969.0216438349967	-3970.244019943875	1.2223761088786347	0.15897525562608067	0.03053581998065137	0.06899108965691536	0.033560090533322824	0.028949021859055554	0.20335519392809	0.04542864772357126	0.042402302200994293	0.007467825573046346	0.028757369947669142	0.152384607303719	0.011525708867107846	0.013114145795544298	0.03341893248153632	0.014311109941721814	0.12682287858097416	0.11379589008634072	0.210947929421449	0.14146260340183045	0.16738380532186742	0.16293942175535828	0.20347035001315433	1.539429562611552	0.4059130899569868	3.7709434528382433	-3970.244019943875
100000	-3957.8615901120565	-3958.6727018433326	0.8111117312759824	0.1488862517967211	0.030588000854363064	0.05184015387949367	0.04167327437389544	0.03901842216299824	0.17939695204087452	0.04317254475195127	0.04090541991883552	0.003351379212943916	0.0448691846751004	0.14896523074736912	0.010760333040327023	0.012708547702270576	0.03664256352530528	0.021664888394040113	0.14555685292351103	0.127517182606404	0.21339869663478797	0.1308671295782971	0.17349299780103347	0.1527421058859493	0.20198188749352836	1.7473254947672159	0.415499869736138	3.8570500475605103	-3958.6727018433326
