Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
34000	-4102.0257693099	-4098.203948411589	-3.821820898310989	0.20906596324412546	0.03223751386347076	0.021926456389253328	0.031622075125887064	0.014029331138344654	0.15211815761983621	0.0413538331461609	0.014399119069756168	0.015092267327023276	0.03237825611998088	0.13308786874247414	0.020104751926181164	0.031085566340713612	0.014988570803661769	0.04165213225019639	0.1948581368929343	0.12898960334513881	0.14814680288429277	0.17134742701750735	0.18895099744084404	0.149567964771464	0.21299720454075316	1.649692769690373	0.4979435255773155	4.669967235945211	-4098.203948411589
36000	-4092.014921346733	-4088.3157666773836	-3.6991546693492623	0.20906596324412546	0.029311568736136953	0.022502193488045545	0.0329425049609306	0.017456277377099406	0.1987711900975564	0.025517790592173926	0.014770959152284137	0.01828764986387863	0.025856312010711244	0.15985555207890279	0.01841634772671518	0.021910026205308034	0.020953066640489758	0.041939852104293185	0.14244274572134882	0.13499612022449692	0.17465256251587669	0.1682426661898346	0.16514911714865232	0.14525263399756494	0.21170689992357467	1.383573892753747	0.40181396391649826	4.356918785255985	-4088.3157666773836
38000	-4095.063545475068	-4088.1889301767737	-6.874615298294508	0.18637655477961865	0.03600323809693368	0.019107413494996228	0.016529311325799108	0.01714025573641695	0.1855185275609673	0.03319296086462619	0.019573738606541317	0.01640651068842111	0.027459399359138048	0.15434623761669047	0.022891080621764558	0.017815831200045103	0.01692801714326421	0.047033945980744576	0.18367697692403262	0.14401645267669969	0.19418804954161048	0.16366390795444302	0.16474825724731976	0.15133092290384612	0.18205240967608108	2.859989345491621	0.42893535076531464	4.511463727645136	-4088.1889301767737
40000	-4089.859915634456	-4086.5859639295413	-3.2739517049145768	0.18589573348684046	0.024468183439213406	0.01911175751522618	0.027070637244439748	0.01432684643398572	0.20044829246453	0.03911257479736917	0.015936092619734145	0.013827937541290622	0.023590242836401196	0.13874311982999754	0.023631240221624376	0.02278475881469498	0.021137903217980203	0.05249315635034091	0.17742152318633148	0.15301648570435264	0.18683618775716507	0.16193992006472438	0.159563471220902	0.15651570893026387	0.18212822632259218	1.9457926448261293	0.40709742408169997	4.1720228308189355	-4086.5859639295413
42000	-4082.257838920538	-4077.993392006376	-4.264446914162118	0.21894572664638703	0.024468183439213406	0.02382659952754062	0.029752048013970953	0.014895651039592332	0.1842032027731351	0.0264418428487452	0.017944674329522924	0.01194757414946606	0.02877463391380443	0.14401746245119396	0.02015661844375216	0.018001399421258397	0.017186459683001608	0.050321796336890164	0.16911612698252582	0.12280851401415194	0.2144362850220765	0.15067635718758357	0.17482559410132664	0.1476829870386045	0.18957026263625698	1.3673674300436092	0.4214798649120847	4.323061934028388	-4077.993392006376
44000	-4089.396379095083	-4086.2360263476976	-3.1603527473852573	0.21076840508629366	0.023255527263342277	0.018769732632139838	0.03319577197026491	0.019490217823772214	0.20997016188952938	0.0264418428487452	0.016524241906277992	0.01276553082457349	0.021925659349698395	0.1418591392655866	0.019406251116107588	0.018001399421258397	0.019357259433891112	0.039863280108467736	0.16840557906005138	0.1279517538984718	0.19329143054867745	0.17389972067913795	0.16921485848426646	0.1481797893989802	0.1874624469904663	1.4737438748659528	0.38350770726295713	3.9717061858850613	-4086.2360263476976
46000	-4095.2029159780013	-4090.1755932174233	-5.027322760578219	0.1983237308073905	0.02606891676548221	0.02309905150167038	0.033654093380868916	0.016584600094868437	0.19461949635067693	0.03474392233644404	0.0069561495319637595	0.014661280770158922	0.027389880836723265	0.14425944323298825	0.021217081076061163	0.01883418613089303	0.01906399734012136	0.046760341361373046	0.17376382848231603	0.11334523844813156	0.1905184446947979	0.19517328777337997	0.17325549420889305	0.1598332056448381	0.16787432922995957	1.597779672032836	0.4222894514865934	4.47441804135329	-4090.1755932174233
48000	-4086.874970087395	-4082.3904901490296	-4.48447993836562	0.1992728974389219	0.032510796591317094	0.019457998329774205	0.033654093380868916	0.013029276144675757	0.19404121491857557	0.030120049308771372	0.01972342111037441	0.01577253667949218	0.024041342662245634	0.14966647740050634	0.026187108889949108	0.01293337716062861	0.019837100413216097	0.046760341361373046	0.16299196820930995	0.12098137568037319	0.18626802250966676	0.170231262221179	0.1704300713556912	0.14354605894787126	0.20854320928521874	1.1512080013786434	0.4359522756207692	4.410251582790438	-4082.3904901490296
50000	-4096.1535676160265	-4092.2651333937947	-3.8884342222319184	0.20770611805560682	0.03057742110628999	0.027013317141691598	0.03531261277352752	0.017146270049028314	0.17198472574829418	0.03202881444728959	0.015749517803975883	0.008612182694269173	0.027559155633667363	0.14655617260839823	0.03136432572176183	0.014851439924509442	0.020961431076811164	0.04958452700556913	0.16299196820930995	0.12178916140067104	0.1691811969099808	0.15461185459151172	0.16491666257312385	0.16598722415317735	0.2235139003715354	1.2710665833211456	0.4561552791268802	4.548411750834455	-4092.2651333937947
52000	-4090.398697592201	-4086.8701052056203	-3.528592386580943	0.18926646641052414	0.022318605023946878	0.01691653338126118	0.03334079973461273	0.017146270049028314	0.16348383376858674	0.03202881444728959	0.015749517803975883	0.017262714862142196	0.02886961553746322	0.1743747756835187	0.02077810214166355	0.01736320329560071	0.01904397581181897	0.053376544268717095	0.17868022777985026	0.13836492078121237	0.21463172958480953	0.1581469032979353	0.14642870320106907	0.15817923521682012	0.18424850791815375	1.7759717144061353	0.38595056225916197	4.3017211906443364	-4086.8701052056203
54000	-4092.3601082232567	-4089.064248998325	-3.295859224931622	0.19428584575138463	0.022318605023946878	0.01922349906892789	0.03948664960733757	0.013150562142867882	0.1604750100491824	0.030101192789954608	0.01847647300794151	0.014277296598209914	0.0297596517302217	0.1531081249915821	0.025235281836749626	0.015711369267054277	0.020870599919917215	0.05119996813899655	0.19231987007572543	0.12570862551533	0.20854920293363732	0.1593545428249189	0.18114164625326284	0.13730971803783976	0.1879362644350113	1.7143511677827172	0.44954319418167443	4.376343005030706	-4089.064248998325
56000	-4083.160039742515	-4078.1434654350032	-5.016574307511526	0.20187388699625536	0.028838101785546598	0.01922349906892789	0.0341946466194663	0.010546486248188103	0.16848463274572617	0.029790376792009077	0.014102985285252834	0.010110919344314656	0.033650750119633345	0.15181371021967155	0.02412880936766773	0.019187304407922184	0.017483707399349756	0.05010755116990368	0.18646263243016498	0.14893238846559353	0.19591935749044873	0.16184851924835197	0.17522098928645766	0.14752822276412625	0.17055052274502197	1.7444850959647331	0.427088489674231	4.459297061630275	-4078.1434654350032
58000	-4093.620209601338	-4091.5794193116258	-2.040790289712316	0.1887622875967965	0.02624369494975018	0.015070412601071843	0.029694842509039046	0.01868255322513917	0.1590940893739235	0.03719748548758438	0.014102985285252834	0.015887587841227936	0.03918811317560812	0.15646068258534865	0.020951319381269748	0.028073588303450227	0.020420261006754613	0.051365382770126124	0.17880471390765734	0.146681042663747	0.18036945478549232	0.1663655719985352	0.1660559893730129	0.158049220572462	0.18247872060675066	1.692157893352359	0.4865726204962244	4.470089119231465	-4091.5794193116258
60000	-4082.7830810938435	-4080.3945030366303	-2.388578057213234	0.20503107513622149	0.02329314015286555	0.015070412601071843	0.028658856836041822	0.013581395229359174	0.17304155684337055	0.029274714923089293	0.022045748788247874	0.015307313812067284	0.024358760596810462	0.15404565190851222	0.020951319381269748	0.01645325962755443	0.02229666322555842	0.04076064842280752	0.19582948251515256	0.13469135918052466	0.2008749925793853	0.1611070582458031	0.1669899164167101	0.16828712151894187	0.1680495520586351	1.793377699288828	0.4011282685781154	3.878037404803784	-4080.3945030366303
62000	-4086.309206019956	-4082.647034212412	-3.6621718075440057	0.18887059781903065	0.030914218782603392	0.020940427052827365	0.041398058717980905	0.013581395229359174	0.18216115874058672	0.02980604681108452	0.020676934470348955	0.014434085898805876	0.026134655271176574	0.15163050813571094	0.026538780774617993	0.01645325962755443	0.02229666322555842	0.03831507086290021	0.1758481385798541	0.15095524073133226	0.16557405379868248	0.16917409091038815	0.16960511012159285	0.1574279225398033	0.18726358189820108	2.0345962051605544	0.4651594615975446	4.540655766004188	-4082.647034212412
64000	-4089.3261323093207	-4084.9160317707874	-4.410100538533435	0.20113221066394013	0.028555366822256352	0.021121495222864627	0.030619960692920195	0.020878849174969252	0.16771650732812432	0.027859628296841264	0.01341912642307521	0.020320040174457613	0.033711510926760786	0.15252029599222544	0.023433443953957793	0.010145240649840737	0.01757993803788456	0.04646254424777515	0.1845238413921068	0.11711540765171291	0.18092445101034355	0.18442782040273042	0.17740581713750997	0.14556242619998927	0.19456407759771402	2.091074294095421	0.447104000658558	4.451436318375803	-4084.9160317707874
66000	-4084.6124734435393	-4079.3911969882097	-5.2212764553296935	0.2271291859382657	0.03755776619064657	0.016552115775103245	0.032394084623589454	0.008858405432981352	0.16483989985537958	0.030923857897994213	0.01341912642307521	0.016310015406466503	0.027377783468388033	0.15093283199743895	0.023433443953957793	0.019698219951292437	0.01832756828546385	0.041819283707160516	0.17042641109279685	0.12191618623656958	0.17990076117191636	0.1721553090435156	0.17286594350369633	0.13773540129302683	0.21542639875127542	1.2441201208437211	0.44403185546098045	4.413962471884916	-4079.3911969882097
68000	-4089.4022450497523	-4085.3049277016116	-4.097317348140763	0.21131985531042885	0.027319657330559736	0.016552115775103245	0.020972842231223844	0.022603814109834565	0.18880319017764186	0.030923857897994213	0.010553470878837429	0.009972801229489403	0.030917287962423476	0.16414793809504957	0.023433443953957793	0.016756623682406553	0.01832756828546385	0.04915297605037723	0.15824255702920867	0.13153493901478636	0.18322550477071525	0.18013410862824447	0.1744098654141457	0.13230063251743404	0.19839494965467433	1.433966406748008	0.40734934013827945	4.131897575075135	-4085.3049277016116
70000	-4085.5899131367314	-4081.2996297155914	-4.290283421139925	0.21484437291680944	0.02890020792344543	0.018239088469844747	0.0289253544943244	0.010868363859174134	0.18876268832275636	0.03019064410439886	0.01598114536463048	0.009676923672334803	0.027729195264168165	0.16133324190066772	0.028298975802414653	0.016756623682406553	0.022053324976784743	0.03886895826690736	0.15857089097893245	0.11076408892211778	0.22415318312359267	0.15144515904974787	0.16309747725194104	0.1644322185765061	0.1861078730760947	1.8097012270163078	0.42468749712823733	4.223710020261339	-4081.2996297155914
72000	-4094.902474030693	-4090.487801343814	-4.414672686878788	0.20281647657467566	0.029307678774446996	0.0279506367025351	0.02498707340753393	0.009490254115789888	0.17956688039725804	0.026741969430545597	0.012716803000868887	0.0118187642142275	0.030662139337955946	0.16099024254933314	0.02118742669450365	0.020661157705958187	0.011589748369399397	0.050278454003043975	0.17923429472192448	0.11885694693351635	0.19298798079177465	0.19053244974602432	0.1393525146572942	0.16747384934449705	0.1907962585268936	1.2969696129889476	0.37975706056175473	4.056967281160916	-4090.487801343814
74000	-4095.9872721829197	-4089.6795156811067	-6.307756501812946	0.19168855571447804	0.028549453112721473	0.015369601785798007	0.02498707340753393	0.015455966894065469	0.1700019420170452	0.04735368089669232	0.01865848790609781	0.013144529506508192	0.022310879862689488	0.16758852437526225	0.022537420670174238	0.01579652551445545	0.02054526066830438	0.05151752233197119	0.174494575336203	0.15326112878784176	0.1782305756353113	0.17769138682799904	0.15750166670285007	0.14782690534950163	0.1854883366964964	2.484173023300891	0.4431630173306812	4.519388991519411	-4089.6795156811067
76000	-4095.6901798919193	-4091.8562617578355	-3.8339181340837847	0.1982593802822331	0.029084342685957623	0.02141982321090534	0.025286402161639368	0.013958404352288976	0.16880797945370385	0.029384971679714288	0.013745270858612262	0.010824218752145405	0.029622708854000868	0.16317443251456804	0.02716503875397945	0.016837136727497724	0.023079167726058357	0.05151752233197119	0.17783319965472455	0.15326112878784176	0.1910025122864524	0.1713913895345577	0.15350152541833284	0.1453551072763191	0.1854883366964964	1.5109771596526973	0.5004001339490051	4.536265063248415	-4091.8562617578355
78000	-4080.317258987923	-4076.41712383649	-3.90013515143292	0.2043502807733	0.02593436127526802	0.020277206695090838	0.02973112623281462	0.012487449486751054	0.18921959940953476	0.026131539142228183	0.012437067748615811	0.0186239661227443	0.030605452736446583	0.14821395541675236	0.027705882760215413	0.016837136727497724	0.014771532255359515	0.048811021510726464	0.1738624217066547	0.13491019472197702	0.18850362627853579	0.17955721731352167	0.15486810321503663	0.14682562289945353	0.19533523557147556	1.554283894547386	0.4088891467259686	4.185301756912642	-4076.41712383649
80000	-4088.4361510315744	-4084.398089547723	-4.03806148385144	0.19495751722529514	0.029160886228477463	0.020277206695090838	0.02815744427359434	0.016170430436767524	0.18921959940953476	0.029355102185526283	0.012437067748615811	0.016041861317889074	0.03196779323868829	0.16500045103780042	0.027705882760215413	0.016040973254602603	0.015413680412021964	0.036795029028351973	0.1712990747475285	0.12746255187867503	0.17253151726938226	0.19640876109323335	0.15359419402441296	0.14682562289945353	0.2031773528348431	1.781226667820613	0.4299128790277446	4.300699828282355	-4084.398089547723
82000	-4093.9735935105437	-4089.3869945044244	-4.586599006119332	0.20557989140932348	0.020371414912599112	0.021944991167386213	0.02815744427359434	0.014163235228173074	0.1905955755550805	0.026420343226863548	0.020508765138314282	0.012597195351198083	0.025467461572850195	0.15834681762768427	0.026741401239837273	0.021244614024111548	0.015413680412021964	0.047454805703753246	0.16499236315720928	0.1228154839104207	0.23830985069633412	0.1821892498619911	0.16581997224706987	0.13743474537817033	0.1534306979060141	1.0470825050845698	0.42134159734065196	4.230364293944402	-4089.3869945044244
84000	-4094.5307013652982	-4089.364000706319	-5.166700658978961	0.21198789652945071	0.03898294881498209	0.02896587692265211	0.025719918563347557	0.009936231763110287	0.17088524759680052	0.03447461792835925	0.014776562497335735	0.013020339562402894	0.027663362469731383	0.16339988449002119	0.019493952407872342	0.01492996754654681	0.015413680412021964	0.039665826765407045	0.17068368572995846	0.13588265188397067	0.2083195011458471	0.14680532980232644	0.14941486824652583	0.1500630441953791	0.20951460472595104	1.5230272829164326	0.45268708257562634	4.497661541648155	-4089.364000706319
86000	-4083.316706423462	-4079.6403198624644	-3.67638656099799	0.19534899741171263	0.03291450148183922	0.021177137639341592	0.026622087473947134	0.01202781220815291	0.18407795303674745	0.031382252658890254	0.022575056134446637	0.011193540648124993	0.02445132648241015	0.16339988449002119	0.027336362010587097	0.01492996754654681	0.019541412329343408	0.03639442248937545	0.1766272859585134	0.12239890507893891	0.20289131047158807	0.18607418682440835	0.16406990102026603	0.15379867301212596	0.1707670235926729	1.3698493409708	0.41177693562835505	4.231117587294732	-4079.6403198624644
88000	-4091.1259258625214	-4087.524561074755	-3.60136478776624	0.2020330063340731	0.023981961085392654	0.0186117307903464	0.03362494154869166	0.020560708471648023	0.18630534532784848	0.028639206215469518	0.022575056134446637	0.018204128504931354	0.023289242963068876	0.1558359999892568	0.02201227188041012	0.024375825437510795	0.018743334900568474	0.02693911884361677	0.17426812157272065	0.11193080739925833	0.20438208962172114	0.15656756113497244	0.1755457287798757	0.1584541222020766	0.19311969086209602	2.1202331919876083	0.39534814442365307	4.28140744554128	-4087.524561074755
90000	-4088.8304581402112	-4085.857731581464	-2.9727265587469596	0.2020330063340731	0.02620663219962644	0.024027508267214476	0.02440006687694079	0.01668612165132214	0.1755358291773833	0.03255467381050167	0.01807823966055838	0.017618001301424394	0.02723582239420963	0.1535943439232263	0.03424880517942789	0.0191545842898755	0.018743334900568474	0.03561490846092717	0.17426812157272065	0.1313521533348659	0.1965600897332862	0.16774509892965184	0.1643681909851963	0.16502575552444462	0.17494871149255534	2.173209842244318	0.4444267272173965	4.26373031310136	-4085.857731581464
92000	-4085.490955664857	-4080.0940263152097	-5.39692934964755	0.18973525991230428	0.028296488286174634	0.014130565671736178	0.03392161366514359	0.011809479266440784	0.18825883406389685	0.03437890456628869	0.014671326720713855	0.010813589587577686	0.025391443787424355	0.15805076214717836	0.026981827304529138	0.01677893612355988	0.019015286054162667	0.05204984118210823	0.17571584166076115	0.11848617224015032	0.23157515683338828	0.1755091175897501	0.17082182669834506	0.1445500152023721	0.15905771143599437	1.4511080772170053	0.4129715805418035	4.501504536689488	-4080.0940263152097
94000	-4085.7324867673433	-4078.919440464262	-6.8130463030813075	0.20107612206598097	0.02209154339460226	0.014956514413224202	0.03019589163790823	0.024523643230714924	0.16815028878374955	0.030390352507681163	0.017458210420468107	0.010813589587577686	0.024925763662300114	0.16119762999141637	0.026451697614128328	0.01670063255107776	0.021342800488963823	0.04312698997074814	0.18659832967945866	0.13717904880632423	0.19782017538256808	0.17056797984898642	0.15680211192576432	0.1596121200870184	0.1780185639493388	2.886696928136929	0.39661775377530334	4.211259541320436	-4078.919440464262
96000	-4084.8194830752573	-4080.584582426431	-4.23490064882596	0.19741709623611486	0.025235853810065885	0.014956514413224202	0.03844978961016461	0.009565437779321853	0.15890683657656662	0.03712324340051342	0.020821043809007782	0.012746765491625817	0.024925763662300114	0.14340466348065842	0.03139257719544301	0.021303887845347237	0.020087624925657327	0.04093219961786184	0.2027307021461273	0.1515737781256024	0.2108826259599911	0.15775163869107653	0.1820742322960215	0.1492813178422557	0.148436407085053	1.2055905362680324	0.44762586731925347	4.409565221737422	-4080.584582426431
98000	-4082.399735307831	-4079.3991826113966	-3.0005526964344043	0.19211211201110384	0.03007350713239291	0.021025040489039623	0.043743649733256604	0.013836788729317914	0.16037247471952615	0.03399353818194687	0.014923001335257903	0.014497206481882859	0.023743500689633892	0.1447515289073507	0.020065481167652624	0.019403463125933197	0.022130715326077542	0.042037039858371116	0.2032909521112565	0.13056082245221726	0.20613309992856307	0.143541531856459	0.19299599979677567	0.1492813178422557	0.17748722812372955	1.4360624174251362	0.4459979212187506	4.382392765618688	-4079.3991826113966
100000	-4084.659676962184	-4081.2005649586717	-3.459112003512569	0.20242883446146376	0.03400931609174205	0.017208240001607873	0.033909295681103326	0.013836788729317914	0.1608556793972392	0.033311019655297966	0.020190064329800514	0.01284273209675739	0.03018038274904037	0.1413727259154013	0.019668660256044114	0.01960088538956463	0.022130715326077542	0.042566792191361856	0.19588786772818043	0.12075452385882006	0.20694809723969976	0.15334783044985617	0.1817091719572226	0.1578027373558557	0.17943763913854593	1.4561171045673247	0.415123710398858	4.44654457864617	-4081.2005649586717
