Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
30000	-4266.373189795532	-4253.637887925798	-12.735301869734027	0.18958132536054334	0.021781034238503437	0.021360404384173845	0.020506190270751207	0.011619643737923246	0.18278162604048495	0.023618011669240303	0.008065935292881986	0.01444938761329273	0.013532968778116751	0.2242379070837938	0.018809726515811136	0.014448968432871363	0.022713428641137484	0.013259540820170564	0.19923390112030367	0.1742733123539704	0.166909846813882	0.14615715659293838	0.17964659500229738	0.17803031309861692	0.15498277613829492	2.442361195931243	0.35849878088460635	4.388901139431242	-4253.637887925798
32000	-4267.296016892654	-4255.284513916287	-12.011502976366295	0.19626747883339535	0.02062099986940992	0.019292404029921884	0.022012004082587668	0.008144459276654154	0.17435129732849494	0.01853290466715416	0.009667889643595072	0.014762510393829129	0.016428309149382016	0.2166917845496117	0.024519165484342714	0.017096357911782427	0.022713428641137484	0.007806758198550645	0.21109224794015058	0.1824120704720738	0.1492837256313751	0.16114866480962353	0.19479853417753948	0.16914785608491892	0.14320914882446914	1.5769118204276915	0.34122690412983825	4.326569536007616	-4255.284513916287
34000	-4259.818901344091	-4247.110464712214	-12.708436631876953	0.19127516670389552	0.01909093918989685	0.023673551938132968	0.022012004082587668	0.0114712247933433	0.1967797339952806	0.01984516789534929	0.008937152777807655	0.01371679765607961	0.017196118164777736	0.19245277784489123	0.024519165484342714	0.022432155464145072	0.017015020565559404	0.008490775503759644	0.21109224794015058	0.16603322356989872	0.14597399348747467	0.17089997042015426	0.19318467245909296	0.16022398002545415	0.1636841600379252	1.1737451113844601	0.33314547197689787	4.362363235725631	-4247.110464712214
36000	-4272.3943546507335	-4258.0378631843105	-14.356491466423414	0.2035823615247578	0.023685583476756963	0.02432315277603487	0.02200415497265628	0.015706073973418524	0.19374703829726606	0.017296628099513343	0.006980692994619057	0.015988879127308335	0.02011135204935837	0.17820356121371134	0.015391534026119938	0.01757572062659532	0.027547692913463248	0.012895962383095108	0.20495961154532527	0.14613250991551482	0.14978685875275954	0.17341928318699568	0.20138159039628548	0.17500235606182313	0.15427740168662132	3.257898172499628	0.3424022597786855	4.537687014741112	-4258.0378631843105
38000	-4266.879419747545	-4254.857095421778	-12.022324325767833	0.16906474907849903	0.020093007923739067	0.02368702979003131	0.025575894708394706	0.010989003904799403	0.23547760532871267	0.018083126360538125	0.00886478512746202	0.009773355693090291	0.02011135204935837	0.18563260249696184	0.022968948834091438	0.01757572062659532	0.01977863981430642	0.008233339823804128	0.20409083843961565	0.15567872304583882	0.18362055642696823	0.17943024032543514	0.17873493789141956	0.13754222226185026	0.16499332004848796	1.6066822565292194	0.3603984159849463	4.390349475608974	-4254.857095421778
40000	-4266.749972751165	-4255.00460104172	-11.745371709444818	0.15865572771344105	0.02198235695453321	0.023691373810261263	0.021173384392858055	0.01154038984065216	0.2138761871135199	0.02792118523101817	0.007167146058422405	0.013835900827323597	0.020689976171651733	0.20088071507941468	0.026659190777266743	0.019790251622106153	0.022983341607984285	0.007816446853218084	0.20133642594632828	0.17039925262995997	0.1610685000678763	0.1683547016104084	0.14908474089176085	0.1626338629603719	0.18845894183962253	1.919289611961025	0.35846197130895463	4.679382129735589	-4255.00460104172
42000	-4268.2777369298265	-4255.7206544071405	-12.557082522686073	0.1757855919643132	0.014910656305202094	0.023691373810261263	0.013556365750130167	0.013925259360377532	0.16328260189340932	0.01943968862809177	0.007167146058422405	0.015454229650383275	0.01836042090557137	0.22954358153896867	0.02582625156329016	0.01500689222866957	0.022983341607984285	0.012599806246654667	0.22846679248827	0.1795456068012637	0.14807956164759845	0.17554011580822637	0.1845415374478927	0.1772082132435785	0.13508496505144027	2.1582037006501475	0.3233713890665966	4.2735133729791555	-4255.7206544071405
44000	-4257.14982215208	-4245.933661497613	-11.216160654466986	0.16391667903395132	0.01989112353710222	0.023143410657558018	0.02265263136944414	0.014830030656461605	0.20571145323696385	0.023868592408107056	0.00852796856624026	0.010062798540181848	0.023213991862540903	0.20650280453978945	0.01823677341713019	0.01623329735047327	0.020741491527086542	0.012039440514199785	0.21042751278276928	0.1795456068012637	0.17723031747497392	0.15588254449043007	0.15691764254094703	0.1776155436467566	0.15280834504562865	1.4250209532334726	0.332496429519864	4.410635872081392	-4245.933661497613
46000	-4263.401192984275	-4250.883436772846	-12.517756211429688	0.166166743909417	0.016457062418903226	0.026153853281625804	0.019642188745376356	0.012896579164954614	0.22403633225321828	0.019826481041905396	0.00852796856624026	0.013496859658380843	0.018065575454551785	0.18694939622865372	0.01956401411638753	0.01705215982669176	0.02418107301476652	0.013932440856267936	0.21305127146265873	0.1698511345051922	0.18357737690043846	0.15588254449043007	0.16293529074773705	0.16925634702123604	0.15849730633496614	2.5810614735135875	0.32660014810247423	4.296118524184775	-4250.883436772846
48000	-4266.155102871728	-4254.370046187128	-11.785056684599638	0.16938199800204312	0.020155078315134495	0.02386094537438286	0.018888039372994547	0.010592051965479635	0.20782854496253053	0.014308860141652543	0.011075698840138155	0.015405555776134318	0.019804472989863202	0.1880655576556331	0.021864312956601295	0.01710423846907768	0.020017993649457368	0.010197579763223774	0.23144907176565313	0.1932238081386273	0.15937853595996343	0.1766425914365874	0.15136833089479276	0.17654870753988466	0.14283802603014442	2.0683461769684244	0.32703537274535316	4.282933647522645	-4254.370046187128
50000	-4263.6818838993895	-4250.918068728755	-12.763815170633894	0.17043213636899798	0.021293023393241184	0.02386094537438286	0.01584132915636964	0.010682499233291957	0.21357994629991142	0.01621762528017076	0.009590387211029588	0.011359785339562105	0.017323501162009716	0.2017183552306055	0.025740149145751026	0.01783095329349354	0.014097535067932855	0.006200174084080259	0.22423165435916934	0.1749945852335943	0.15183879457112365	0.17304721342931342	0.16186987432027902	0.17413001190010288	0.1641195205455867	1.2767083721271204	0.31205397079086616	4.0699662794584475	-4250.918068728755
52000	-4265.863748692587	-4253.037386769969	-12.826361922618378	0.1996367695644694	0.017385008781029172	0.020467947033376614	0.02454577247325679	0.012790619479169065	0.17607638977699644	0.01621762528017076	0.008062877742530339	0.010253018701379478	0.01846543349198109	0.19300241280051333	0.028864845575585205	0.01581829562527315	0.021338119203055735	0.012843210112043833	0.22423165435916934	0.1749945852335943	0.14430288693867838	0.16959811658680812	0.20523966918353895	0.171054424407064	0.13481031765031623	1.428685982324082	0.33459002903339014	4.519389803633848	-4253.037386769969
54000	-4256.916645734331	-4245.484300633278	-11.432345101053489	0.1769322028634087	0.018100507783452104	0.021891884677472426	0.023121834829160977	0.016691256217038066	0.19732905471522577	0.01702037738554111	0.008062877742530339	0.014754307004265332	0.01846543349198109	0.19618093756504232	0.021660627423334453	0.015714626852109767	0.021559751559642758	0.01082828796278839	0.22168603192700617	0.1684929742936726	0.16191192646197222	0.15162431170591917	0.20410503049162063	0.1708926180098361	0.14297313903697925	1.5610097582114073	0.3361616889091861	4.421323574411863	-4245.484300633278
56000	-4259.169343187023	-4247.808440326294	-11.360902860729134	0.1752524872912065	0.024388583217901397	0.021891884677472426	0.01897190505226143	0.010480829026274136	0.18640804499686392	0.014394811794329325	0.008062877742530339	0.013562829456733337	0.019216346847784366	0.21006978200289939	0.022281396750356702	0.021925054042873697	0.019814275240791067	0.01020751863576614	0.22307137322395562	0.1661337025627411	0.16375248589873256	0.1560781954422699	0.18297003804578346	0.1880924390134937	0.14297313903697925	1.5551008245091977	0.34446131450493606	4.384275385126177	-4247.808440326294
58000	-4257.9727834068235	-4245.006818903958	-12.965964502865315	0.17339128682088972	0.018727774007858924	0.021891884677472426	0.018084377934422816	0.010480829026274136	0.18640804499686392	0.01645989417505426	0.008274663273210366	0.013562829456733337	0.01805959135520973	0.20896679819858835	0.023151868066201245	0.020541291534997785	0.018636719977904746	0.011310502440077183	0.23205164405824086	0.16658747389326684	0.17605289222980897	0.16612345359164926	0.1989917314744144	0.16223132687019892	0.13001312194066159	1.678806837126788	0.35285691379714307	4.582741620561674	-4245.006818903958
60000	-4262.471105919551	-4250.925579272758	-11.54552664679235	0.16682963082599517	0.02117544520900195	0.019551898697661704	0.018084377934422816	0.014245932968113741	0.18256510791813915	0.022231918053615435	0.01056643556276083	0.01722460016509287	0.018137424492094878	0.18859120349083375	0.023151868066201245	0.0247965971977481	0.018049324251621965	0.01342920789272991	0.2413690272739663	0.19453619847694328	0.17398949337802638	0.14678542179348386	0.18415288474954933	0.1721444731241813	0.12839152847781582	1.548405724873132	0.35760543763414804	4.7886303224210165	-4250.925579272758
62000	-4263.909110551644	-4250.891560687797	-13.017549863846774	0.16682963082599517	0.0216383159763031	0.019245526594900954	0.018434240534165154	0.00733834320863826	0.2047069183445299	0.022231918053615435	0.00951040908645117	0.01486874818179193	0.014278901969606739	0.18588633134541818	0.023151868066201245	0.014946942946479358	0.02134300499535481	0.01731094487196559	0.2382779549985828	0.1757622974050289	0.17666661500471437	0.14705553320654793	0.18957784365485947	0.15236707084006582	0.15857063988878348	1.1868422248036605	0.3305228792658249	4.37619124426482	-4250.891560687797
64000	-4265.777270110644	-4253.270171225078	-12.507098885566005	0.16756766461731037	0.02727748453386262	0.020150450377068453	0.017546582487945044	0.017814635238926558	0.1984755008390584	0.015739233678443328	0.00951040908645117	0.013989846339220922	0.014278901969606739	0.1894165625519906	0.020091561830933184	0.026274927627636044	0.017048580043878	0.008204660786086101	0.23661299799158222	0.15751016239831786	0.18650959297251046	0.1645185201102231	0.1699447118774375	0.15463644968498425	0.16688056295652678	1.7183240729382083	0.33217240690919037	4.551317737526333	-4253.270171225078
66000	-4259.980403645694	-4246.506349786442	-13.474053859251889	0.18141802756354525	0.020310932952219612	0.024715585850850146	0.022523176175240342	0.00832788403643082	0.20996889552040404	0.017194202783707882	0.00951040908645117	0.011535843992327086	0.014003880465822419	0.18296214160322846	0.012704590204027318	0.01673502742546116	0.025334818653562782	0.01122619171035074	0.2315283919763706	0.16546439237397548	0.18028636998165815	0.16377167287350736	0.18960623946366256	0.1426952869292819	0.15817603837791452	1.1959023501222814	0.3182897916626758	4.216395769139104	-4246.506349786442
68000	-4265.744520384029	-4250.917321169945	-14.827199214083329	0.162168659429426	0.025465790789464024	0.024715585850850146	0.0201005100323792	0.01373262196596917	0.2036639902134261	0.015427080402405473	0.0067321799930620055	0.015413923620095145	0.03128298150753986	0.1848904446039618	0.017969506720995017	0.018502149806763568	0.025334818653562782	0.010357561966578811	0.22424219444352073	0.17116838152499653	0.16057497939153076	0.1607686894218796	0.1649307510112106	0.1760972098500454	0.16645998880033708	3.333119815205093	0.37638453527223065	4.665464482837764	-4250.917321169945
70000	-4252.371384464369	-4240.596098764109	-11.775285700259648	0.17442447441686687	0.017326482694789078	0.024715585850850146	0.020216982682693126	0.013396437593248715	0.19306431988896477	0.022418915681777327	0.006040351791278521	0.015929030498268784	0.012664905293434302	0.20858305345778688	0.017969506720995017	0.017694939044529803	0.025334818653562782	0.010877068928971487	0.2193431268019822	0.17752491908766113	0.1557595091371516	0.17456590638602767	0.17702244124039282	0.1626005157453999	0.15252670840336682	1.5790968048322551	0.3192740658745674	4.245367381563671	-4240.596098764109
72000	-4260.033583133658	-4249.2025249506405	-10.831058183017742	0.16471188333708553	0.017326482694789078	0.024715585850850146	0.018263463603255113	0.007027968516113908	0.20439912046189326	0.022418915681777327	0.009276826690977777	0.019084470401990773	0.02059023055188744	0.20582618899589156	0.02137335817708829	0.015628595527117248	0.021233362401224067	0.01148125128774078	0.21664229582031755	0.18377198208322346	0.18261233869136057	0.1632054841839128	0.15324897836327067	0.1753435587208222	0.14181765795741028	1.5596113150437896	0.3326487479392197	4.261493695199794	-4249.2025249506405
74000	-4268.795574709753	-4255.0190217668205	-13.77655294293223	0.17298867920803299	0.020177940047789736	0.025051188475432994	0.020851203739171487	0.007777576521927596	0.20155066107488842	0.022418915681777327	0.011965041102747036	0.01261716649741499	0.016249580876069765	0.20160551809339727	0.019750220523985	0.015862033255972206	0.02359802318257733	0.010893955898498148	0.21664229582031755	0.16722186764659872	0.18123617545415793	0.1640244936596028	0.1699015695871776	0.19360845625703402	0.12400743739542891	2.411625731741682	0.35726542106327963	4.7806142918422445	-4255.0190217668205
76000	-4261.388815061631	-4249.7185678032465	-11.670247258384812	0.17298867920803299	0.01518364094298337	0.025051188475432994	0.018327660889199716	0.013268164208838518	0.20020031039346683	0.022418915681777327	0.011965041102747036	0.010655482800625019	0.016249580876069765	0.2064909733746485	0.021777474791852214	0.015862033255972206	0.026910057560788896	0.010893955898498148	0.2117568405390663	0.18049225199984703	0.15791021531082403	0.16684511109720146	0.17841801097732946	0.17514694205014325	0.14118746856465475	1.9259084346238202	0.3403741462974294	4.479363853108917	-4249.7185678032465
78000	-4260.166237417605	-4246.683733454624	-13.482503962980687	0.17298867920803299	0.019995969160761837	0.025051188475432994	0.014159495989418645	0.015482804403317767	0.20064955515485955	0.020204275487298078	0.004471319547473908	0.010595544525115692	0.01750614958594556	0.21272812622004583	0.02074400498797143	0.01925765544201387	0.026910057560788896	0.010893955898498148	0.20836121835302462	0.1638528819374964	0.15791021531082403	0.1834844811595521	0.17841801097732946	0.170124681686968	0.14620972892783	2.1139232850031564	0.31513304903576445	4.401572785869246	-4246.683733454624
80000	-4268.065293018228	-4257.437348948924	-10.627944069303616	0.16989401366388504	0.023147661658584763	0.020309372440300073	0.02183463470986667	0.017982201137725532	0.1790225719018121	0.020204275487298078	0.012548812114587707	0.014906995786450945	0.018201733224776848	0.21547698143281407	0.02376110157816766	0.018475929054644555	0.02407681475458126	0.009986178914219337	0.2101707221402852	0.1633271534455732	0.16262109300278627	0.1661339203995105	0.17553928408146513	0.1885070784280465	0.14387147064261838	2.168089247105511	0.34054505817743924	4.576291489984575	-4257.437348948924
82000	-4260.193759488454	-4248.017180123241	-12.176579365213382	0.1639056849256542	0.023147661658584763	0.026805801528727517	0.026824470606411306	0.011103361556900917	0.18661841744771268	0.01659259647932932	0.013309925058080159	0.013019021786136072	0.014050300454935195	0.21280540902236017	0.023863682338102654	0.01614265360758632	0.02407681475458126	0.008476312038436767	0.21925788673646057	0.1633271534455732	0.1659481344362893	0.17428907788255416	0.17496242235157536	0.18138292677789955	0.1400902851061084	1.3767179452965665	0.33945074836978767	4.594165241456822	-4248.017180123241
84000	-4271.964854491468	-4260.63075338914	-11.334101102327288	0.1490469806284111	0.023147661658584763	0.023259532233878277	0.02336623147899934	0.014601210812784145	0.1880987984295514	0.017579954222982926	0.00981207580219693	0.015577827655939402	0.01811428564903164	0.20504445800897808	0.028471372900740213	0.015852217821245844	0.01961578296109772	0.008015552987206472	0.2403960567483716	0.1844111135292738	0.15065532202307957	0.17428907788255416	0.1780671016569178	0.17353322712929176	0.13904415777888288	1.9762589221686815	0.33858617347097963	4.501262732584388	-4260.63075338914
86000	-4262.084705467266	-4250.674480807265	-11.410224660000452	0.1853163064373746	0.025281252005178084	0.022574077190984858	0.02279823765400321	0.011530012598722866	0.18635952515988805	0.027784801081657144	0.01287938217354987	0.015577827655939402	0.019734120697860985	0.20504445800897808	0.019648026249661943	0.015724166481539445	0.017605522678046756	0.008015552987206472	0.2041267309394081	0.1657495102668899	0.15640931346287706	0.15630927341996226	0.18874209809110218	0.17878341326665959	0.154006391492509	1.9026981138412753	0.34140594367499816	4.619559867589757	-4250.674480807265
88000	-4264.727245437869	-4253.757595062085	-10.969650375784479	0.18136215861309737	0.022410316531028367	0.03146763861697599	0.01622943782479233	0.011530012598722866	0.1946087313774359	0.017970459757604404	0.009990938516599122	0.008926208652502786	0.016198571114179647	0.20371381750926407	0.020005309824108086	0.02063460400382073	0.02264653825086735	0.012683875626795987	0.20962138118220489	0.1657495102668899	0.1817675368572996	0.16449037540636188	0.17435445354138548	0.16781283442195374	0.14582528950610937	1.482933334403438	0.31813515890405164	4.280979483357864	-4253.757595062085
90000	-4268.514319627129	-4254.335640692208	-14.178678934921258	0.17193100442048045	0.027228280814726884	0.03146763861697599	0.02201348184659637	0.01408049515108738	0.1937305598674196	0.019481101682753695	0.008351878668483262	0.008926208652502786	0.0201451505453204	0.20692444993009265	0.020005309824108086	0.01479193799152824	0.019919682377113203	0.012683875626795987	0.2083189439840149	0.17090418436939264	0.1764743378836903	0.17452022025485067	0.17468914691571225	0.15815952780509154	0.14525258277126257	2.991227094843236	0.35136271248310513	4.611783727032839	-4254.335640692208
92000	-4261.326545115017	-4249.758754469578	-11.567790645439587	0.17760258270111728	0.018124639595107968	0.02406500851417745	0.02201348184659637	0.013278905944197467	0.20582474218047023	0.018055149830909813	0.008351878668483262	0.012815801735872746	0.01586627534085873	0.19995378896859478	0.016262307615574872	0.018772213034414544	0.024121053560474517	0.011553400302121597	0.21333877016102834	0.15889794730045034	0.17938612176024157	0.17739415673465048	0.17833460334079815	0.17657851673487532	0.1294086541289841	2.0070613391436773	0.3265209604865497	4.278345521436015	-4249.758754469578
94000	-4256.2956272324745	-4244.648489507234	-11.64713772523977	0.16207595448736556	0.021652508561655667	0.018566003496426682	0.022144462604061457	0.012555142959422592	0.1847786871826832	0.018055149830909813	0.00884659357916781	0.012100812385435852	0.01733070917622053	0.23173115817144116	0.020816081226791183	0.018772213034414544	0.022313873020772777	0.0077926790938145085	0.22046797118941672	0.17989546219193878	0.13823889395617092	0.16797265222205698	0.17900792774998767	0.17446338021232555	0.16042168366752008	1.4915590470690772	0.3156300530879172	4.1792077186722425	-4244.648489507234
96000	-4261.979135013394	-4247.871545966056	-14.107589047337292	0.16589579666586202	0.020647331312970717	0.01809666408845731	0.015586062105702056	0.010064748264003488	0.18287587129002414	0.01630033299148355	0.007516206140770573	0.012100812385435852	0.017924342896066467	0.2144750617492115	0.027051596021114246	0.011577476016742937	0.024262034891353326	0.00678258333340364	0.2488430798473982	0.17989546219193878	0.15646003611923173	0.1714498328787414	0.1844324127302088	0.16342836242213105	0.1443338936577482	2.126469900840272	0.30853271740178506	4.06532705091866	-4247.871545966056
98000	-4265.861743328065	-4251.0503532277635	-14.811390100301587	0.17773078563679878	0.019882414532411623	0.01809666408845731	0.025469931876824864	0.010064748264003488	0.18864797167346975	0.01630033299148355	0.007516206140770573	0.018556205048439328	0.01535245627625837	0.20442118085703748	0.01745179837945634	0.016180731311012414	0.023743138803313885	0.00678258333340364	0.23380285078685867	0.17448853634566952	0.18006732037110795	0.16098508278356724	0.1776345623257191	0.15895355039691256	0.14787094777702361	2.667109802933545	0.33259459668556757	4.2237363883157375	-4251.0503532277635
100000	-4266.04386331047	-4254.232942916982	-11.810920393487969	0.17405232151075922	0.02401537608122689	0.02923509896793291	0.018481402477115078	0.014059077780449781	0.19623143499740014	0.013666155651045168	0.007516206140770573	0.018556205048439328	0.018002200152001664	0.2057572828651371	0.01745179837945634	0.016180731311012414	0.017636388730358298	0.00678258333340364	0.22237573657349152	0.1561462964778343	0.18505021101253755	0.16621902792135115	0.17297164772570886	0.1724271767062932	0.14718564015627492	1.7068231739446191	0.3103940506283829	4.181924053637914	-4254.232942916982
102000	-4259.0930255605	-4247.123976795975	-11.969048764524459	0.1753324438796431	0.019975773723775146	0.024548953249674946	0.018481402477115078	0.014059077780449781	0.2020060914854044	0.013666155651045168	0.007516206140770573	0.013045625521117182	0.018002200152001664	0.20149137627549757	0.025305433133115063	0.016180731311012414	0.018666265667412876	0.012753641715780847	0.21896862183618424	0.15580329823074382	0.16934702449188302	0.16621902792135115	0.18152673934233923	0.1761625515080982	0.15094135850558454	1.610642686851369	0.3419733300738931	4.4455579837329156	-4247.123976795975
