Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5482.2451453791655	-5472.904162572835	-9.34098280633033	0.15859006453829613	0.031744671991732615	0.02828609027790549	0.03758164598477243	0.02417977566758868	0.16308146599075662	0.03396491429656738	0.02277568926539971	0.04408218293198447	0.013625262961535836	0.16768636665625858	0.03301449581857495	0.012387330945570253	0.02868005941190209	0.02238854879094023	0.17793143447021442	0.1448682666756386	0.21006319607575197	0.1921174600015691	0.13050387784192213	0.16169930859287043	0.16074789081224786	2.3227686969085832	0.6875290462553291	7.207296704527486	-5472.904162572835
22000	-5488.194638542122	-5476.667164107878	-11.527474434244196	0.17680828493870027	0.026110058977187246	0.03284329516404499	0.03768540093255876	0.02476092621355222	0.17600549387926975	0.03126247717039377	0.01527296876650834	0.03969230283350466	0.012810615276088698	0.16067687819697984	0.03457640996312659	0.017692896796794342	0.0266886244251456	0.019527043561190678	0.16758632290495412	0.14382771655861704	0.20205840396606634	0.2029575927083037	0.13275169385373262	0.14446697464108355	0.1739376182721968	3.64322945863384	0.6349388727587774	7.106720191116902	-5476.667164107878
24000	-5490.049524208153	-5479.584242992275	-10.465281215878772	0.1873432266205966	0.03370881684025674	0.03284329516404499	0.030239248809220055	0.01836314211222529	0.15490936516306814	0.03126247717039377	0.018880031859869813	0.054800018750081336	0.022034471102578272	0.15886056243766172	0.027744432900002246	0.017692896796794342	0.028860333453853325	0.02034125749177871	0.16211642332757456	0.16946427780204104	0.2046963768739073	0.1655220123842599	0.1360392642257821	0.14615449787962378	0.17812357083438593	3.5212223453982765	0.6340058901017686	7.320698724088044	-5479.584242992275
26000	-5480.182157650888	-5469.974780057434	-10.207377593454172	0.1881640223208097	0.02680888678832207	0.03226169358136775	0.03486672800909416	0.025485572897535877	0.1540464221335381	0.03694062983520825	0.018856923911716485	0.0452019368409026	0.014360863391241194	0.1551054039020683	0.031746592969108305	0.015017226512870473	0.03863165748310883	0.020992857589799768	0.161512581833308	0.1485387437133705	0.2238218456603886	0.162209064264916	0.13956617552818026	0.1403799066906515	0.1854842641424932	3.7267849686243593	0.6215034696193507	7.008602254328343	-5469.974780057434
28000	-5477.900568507457	-5468.396935765227	-9.503632742230266	0.18304035000883592	0.030580175590231677	0.033841948390305	0.039916642816357616	0.024039122013993976	0.14556877702139434	0.033875815383611	0.018856923911716485	0.04181582981137828	0.017265897119870317	0.16006264752331034	0.03406100513112827	0.020570501272873565	0.0266300003279066	0.018555100086466027	0.17131926359062052	0.15724865998889204	0.2037886174034965	0.17020083418559448	0.13784887157170592	0.1585011055705049	0.17241191127980623	2.765493626940094	0.6551289843504662	7.44673823498026	-5468.396935765227
30000	-5476.501642469794	-5466.8521817491455	-9.649460720648833	0.1855119240522255	0.02556880232954621	0.027731616440586797	0.035739084744357046	0.02345938040427569	0.16289035175651528	0.030250393234548215	0.013760577310168345	0.04706229282179819	0.018757943901934325	0.16406286715759233	0.03050961064403508	0.017494116255825334	0.0266300003279066	0.027200241708598437	0.16337079691008655	0.15724865998889204	0.2001312134637956	0.17510064777146123	0.15998229083803722	0.13343881186925502	0.17409837606855896	2.0985139709280825	0.564924350929684	6.821047635287729	-5466.8521817491455
32000	-5478.589424633473	-5467.876225915866	-10.713198717607074	0.1840734889615845	0.023373686849383735	0.033953699546904345	0.035739084744357046	0.02279256680240538	0.13763247545833746	0.033625020214104066	0.014375512976262446	0.043224494815800506	0.018420265078220574	0.16302035584083485	0.02853083612404432	0.021095246323943512	0.0343506390374818	0.02415924692169376	0.1816333803046416	0.14438769011422176	0.20478257693901045	0.17576981411868187	0.1517642533587851	0.1506386795327632	0.17265698593653772	3.405562924832598	0.6231800833575021	7.322569327837171	-5467.876225915866
34000	-5475.83089840223	-5467.197716822265	-8.63318157996489	0.17555261715127	0.030022923147894738	0.031702381374325246	0.03090129185015099	0.01902522560751615	0.14183122393047673	0.030879775826288605	0.017002623263818788	0.04927498697277861	0.01817271716924314	0.15837716965632495	0.029743189576564674	0.021095246323943512	0.034970147453662906	0.02151488057500603	0.18993360012073485	0.14694594003694178	0.210277450815179	0.1694899958077371	0.15172311477257291	0.14344250531501973	0.17812099325254954	2.2461068496468157	0.5924382335873005	6.870933277165366	-5467.197716822265
36000	-5478.830184297237	-5470.6378535795475	-8.19233071768916	0.16710948293424474	0.02709697802056093	0.030246697664434538	0.03969084430447046	0.020794632659491274	0.15404360400046577	0.034959837358223014	0.017610316085079798	0.046679509485486256	0.015873667623345973	0.15371963358209786	0.03442419477809136	0.01827069416232083	0.031329757288122685	0.022555828642979815	0.18559432141058457	0.15785898257638714	0.209678242137398	0.1727866734774867	0.1509602040504232	0.15215398944937236	0.15656190830893268	2.479415933767223	0.6476151359123612	7.01251974372855	-5470.6378535795475
38000	-5480.596941503222	-5471.279757598844	-9.317183904377911	0.17445845251027609	0.03478329929485765	0.03544251303458847	0.040999978502177827	0.020328911389622013	0.1506307617958723	0.034959837358223014	0.01167425324681521	0.044798370310028736	0.015873667623345973	0.15371963358209786	0.03158244553791416	0.01656745421450419	0.03177251035472224	0.022931011446684815	0.17947689979826936	0.1607395692823102	0.19762469422634718	0.17026822872660516	0.14807961734450015	0.15661839407956146	0.16666949634067593	2.6695002783709967	0.6248573200169478	7.146547626000353	-5471.279757598844
40000	-5477.238242288118	-5468.526226986416	-8.712015301702214	0.17445845251027609	0.021386858181029186	0.038278797546293944	0.041483769363170386	0.023703665801486737	0.1506307617958723	0.030127307217947263	0.013819740429605931	0.04478200451092549	0.01925104494674553	0.15371963358209786	0.035272687481089464	0.01569440396762174	0.03241317313118315	0.023366527615439295	0.18161117191921555	0.15330101706882573	0.2152255909501918	0.16877340927196965	0.14375929038453372	0.14210150528181045	0.1768391870426687	2.6422740493765957	0.6041683307561633	6.9276861530401295	-5468.526226986416
42000	-5476.377466364902	-5466.8718429675555	-9.50562339734654	0.1692537987193976	0.03486257445024624	0.030975200037073936	0.033948346481284655	0.02317791579282172	0.17138871790870047	0.030127307217947263	0.015914678567970485	0.0433240410653223	0.016707918984275684	0.14251175370210611	0.03838525154530041	0.018514862670441622	0.0335521252432752	0.024965539624189778	0.1723899679896464	0.15330101706882573	0.21111358213363343	0.16284466216905033	0.1490688295706824	0.13597132031998538	0.1877005887378228	3.350046426392745	0.6359811532290339	7.097680358587644	-5466.8718429675555
44000	-5477.594319347911	-5468.213317860692	-9.381001487219136	0.1707419246710246	0.0348720545675229	0.030501849385859786	0.03920068638572045	0.02760557059021286	0.15746590272602723	0.033726513099410896	0.01583426922916427	0.045174532247486354	0.015335246417626382	0.1481467857787794	0.037115174453265204	0.017307544117227968	0.03938657335500443	0.024180914648356693	0.16340445832731046	0.1606403953869873	0.20891671811385795	0.15770214787066425	0.15448672440001476	0.13597132031998538	0.18228269390849045	2.817980452417156	0.6465344277029416	7.588351344285109	-5468.213317860692
46000	-5482.534596789722	-5473.079336024132	-9.455260765589856	0.17347689142244094	0.02758169149559378	0.02865788312073169	0.036418037257080156	0.029131568991201097	0.15272186460101067	0.025134897414603827	0.018501479250829463	0.04965246610802938	0.02174879444633361	0.16388696619118476	0.03713488471332443	0.019376171875706134	0.03248719769916	0.01512914150972048	0.16896006390304946	0.1475515170117043	0.20915928453486773	0.15309695951812383	0.14200743387183218	0.15757012391181383	0.19061468115165822	3.04850773070671	0.6187045500482521	7.215366360461438	-5473.079336024132
48000	-5485.063276608742	-5475.481818576134	-9.581458032607856	0.17783217365996026	0.03349079618778507	0.02881363220517466	0.03193674386300183	0.02691748905953844	0.15337949685319785	0.02857362619793466	0.02041625841079136	0.052105151048232184	0.014946334293685845	0.13953556954141005	0.038658740303730045	0.017009333995303143	0.032352367670439676	0.031059375632951497	0.1729729110768633	0.15337383042666708	0.19179787493970532	0.16007345483744465	0.14585261879770747	0.1509150156844037	0.19798720531407185	2.9364922973921077	0.6719363792884936	7.738026166902927	-5475.481818576134
50000	-5482.932440216858	-5474.2437371254	-8.68870309145785	0.16965051348722363	0.03349079618778507	0.029811907681271496	0.035520236198491456	0.022088068940467623	0.15225516618960278	0.02710726484839287	0.018433008258844405	0.05158135490840062	0.024852533225147133	0.15048238578835166	0.034711885460993776	0.019195461985845808	0.031041212241863313	0.023776886605907578	0.1760013179914106	0.14036881443300217	0.20480289093337023	0.16007345483744465	0.14585261879770747	0.1655531074873143	0.18334911351116126	2.985649861503645	0.610627677312298	7.246824687574682	-5474.2437371254
52000	-5478.365219208694	-5469.760893074132	-8.604326134562413	0.18262974731943182	0.03283687486555538	0.03335304046746004	0.035520236198491456	0.022088068940467623	0.16356342025506718	0.03183665980737075	0.018728662683122954	0.058412784657694755	0.015189101506109276	0.1453706657626277	0.034711885460993776	0.013310279902190334	0.03393986345869821	0.02286085136712574	0.15564785734759282	0.1568051905104039	0.1967809753470325	0.17482623787771162	0.13355362587685457	0.1470497783550708	0.1909841920329267	1.9307835404896836	0.6131480657192477	6.957790373536701	-5469.760893074132
54000	-5479.688547909112	-5470.526550263456	-9.161997645656035	0.17802259218364608	0.024609838705490432	0.03335304046746004	0.03884124724868606	0.023540106720094926	0.15969987986147854	0.03109559751905444	0.022655568388617098	0.04229344293264788	0.015189101506109276	0.16614575697016132	0.031236794265490794	0.011583053202208277	0.031050341648617218	0.02286085136712574	0.1678227870131117	0.16549332247226015	0.1936503667811606	0.1949009199691653	0.13897170128131694	0.13629955386586795	0.17068413563022913	2.1295261004887647	0.5822350407011222	6.742315548239734	-5470.526550263456
56000	-5484.7099661718175	-5476.302692044984	-8.407274126833848	0.18654832452937958	0.03132505889549957	0.03335304046746004	0.034506999030754465	0.020936030825415147	0.15327358097598112	0.039129935865477077	0.018314956432853323	0.04884874451529529	0.02208411905156033	0.15182547084704498	0.028129640856871585	0.013303095687412541	0.02936227217382803	0.020585000089999132	0.1684737297551676	0.15557307823198446	0.20013332581454493	0.1507321067870098	0.1495135606694887	0.1404445925007575	0.2036033359962147	2.8639369801574164	0.6353511631239243	6.907521617814593	-5476.302692044984
58000	-5484.1977352592385	-5474.80135535165	-9.396379907588216	0.17176988521286363	0.030824719106124665	0.02948217182777578	0.035985080892694414	0.02833417203146707	0.15588226860344218	0.03649127336156799	0.018030689005407087	0.04884874451529529	0.01623376305162476	0.15105301417965192	0.02644173344424272	0.015485873772683765	0.03231457933617735	0.024521200673655603	0.17830083098532568	0.1587061375740524	0.2057848781085415	0.19515116554743495	0.1247626728851002	0.14990138017561544	0.16569376570925556	2.4526702446381807	0.6368096758595546	7.383283668847044	-5474.80135535165
60000	-5482.875515457972	-5472.888188461803	-9.987326996168685	0.1788574786045618	0.0345117457746247	0.025555979528380547	0.03300928685559382	0.023839262935175826	0.15477777156965336	0.03306350548394528	0.02032246129495755	0.03938906329733853	0.021723252341904704	0.14635506192391493	0.03243965853391232	0.018015582266430092	0.02894355755150725	0.02222942838410514	0.18696690365399404	0.15738692521053124	0.2068385877377493	0.17209687665915896	0.14769659910137475	0.14884767054640766	0.16713334074477817	3.7166871371650263	0.5889318040632523	6.986458686562358	-5472.888188461803
62000	-5477.963451623006	-5468.875182654871	-9.088268968134674	0.16895255521781716	0.0345117457746247	0.0342043253594091	0.035123025782862825	0.023839262935175826	0.16757321100008973	0.02571173307890664	0.016830397586175952	0.039541593785881436	0.013482630143917512	0.1583995196122236	0.030458135406272832	0.018901111635008943	0.029127595181526203	0.02821893995721432	0.1751242175428931	0.14452709616115994	0.2068385877377493	0.18282984715320896	0.15949485942483527	0.13171466660506564	0.17459494291798097	2.8318292169477104	0.582187296038107	6.813161965820398	-5468.875182654871
64000	-5483.569100605261	-5475.109947489477	-8.459153115783593	0.16895255521781716	0.034055778691278925	0.035480713664175816	0.027503474502873167	0.025699688811418646	0.16906583407259035	0.021659127781122625	0.016830397586175952	0.04788959575355841	0.014801782290714292	0.15712313130745686	0.028597709530030012	0.019419720390439526	0.03163868214465694	0.028668677675928803	0.17261313057976235	0.14578965317016462	0.2415703685826716	0.1759986896258174	0.1261684040608523	0.14706925646125132	0.1634036280992428	2.244018515817925	0.5928263290852394	6.860587751128193	-5475.109947489477
66000	-5479.436801595388	-5469.713484088646	-9.723317506742173	0.1681081862481485	0.032700808604927474	0.029743713065368993	0.03610426929359571	0.019624981119162395	0.15371952776038506	0.023730177785943767	0.012909665179236932	0.04543559340666457	0.01841631828275169	0.15252914534008077	0.04685765189895259	0.018806051759975243	0.03638044145027293	0.03161926932637427	0.17331419947815896	0.16098254332643272	0.19483240764478238	0.1839774892105463	0.13554157932784083	0.151195373611159	0.17347060687923885	2.880699282638995	0.6442728175503962	7.453252423094509	-5469.713484088646
68000	-5482.760004621507	-5472.768297510582	-9.99170711092459	0.16451354436399696	0.03258433595461355	0.029743713065368993	0.03843538148778364	0.019624981119162395	0.16878362165492547	0.023730177785943767	0.01747062374687399	0.04875588992502099	0.01841631828275169	0.16780244347864887	0.034871393860365425	0.016582407708993507	0.024764187535489514	0.020606780551902154	0.17331419947815896	0.16313983703698487	0.19820275701252507	0.17143004109029703	0.1490451116477122	0.13049857277106566	0.18768368044141526	1.9932983487828924	0.6153400187596446	7.046459798299846	-5472.768297510582
70000	-5489.587293559206	-5477.437674258149	-12.149619301057465	0.16449675552459345	0.033118268730520144	0.029743713065368993	0.032795580997745356	0.029114688017410816	0.1509078210696335	0.03975466497700578	0.014624173914167933	0.0411727984142746	0.015848200473682718	0.16296724947852548	0.033694660871457026	0.01923995374583831	0.04011229445477759	0.02450842736431711	0.16790074890068113	0.14293373161604883	0.20776285970926517	0.1714185119448826	0.1218644973894211	0.17282949305906053	0.18319090628132184	4.816670465105084	0.6654305158861618	7.66037397880392	-5477.437674258149
72000	-5478.535240321163	-5468.073300109912	-10.461940211250637	0.16449675552459345	0.029530669958982077	0.03401771530210665	0.02900480736830384	0.02276295519406439	0.1692348634503607	0.03920917292670114	0.020887662978514313	0.0411727984142746	0.016750797208799816	0.1453719321710016	0.03622691095158192	0.01821590056971401	0.034029130952334695	0.02240667861231653	0.1766812484163502	0.1483276807623306	0.21645544730455987	0.1624124381686867	0.1479952407955579	0.1373512968458633	0.1874578961230017	2.0195509508256007	0.6722457453265543	7.6547041060082055	-5468.073300109912
74000	-5487.312489987255	-5479.131079984078	-8.18141000317678	0.18323499926732628	0.02099757078255389	0.030624942418737998	0.03422673539910804	0.02276295519406439	0.14663920372280992	0.03767610693639316	0.025686915440286825	0.058265854590279956	0.016750797208799816	0.1453719321710016	0.033674923348531755	0.024865388726480937	0.028064630058276377	0.02305236399789569	0.16810468073745333	0.13847318626073432	0.21600660075442163	0.17533541531051727	0.1498065103973606	0.13623342063424165	0.18414486664272461	2.3425961450040407	0.6156208800703854	7.197871029935241	-5479.131079984078
76000	-5494.24281754808	-5485.558874856562	-8.683942691517679	0.18160360748800436	0.03154289141743178	0.030748211802233964	0.032084591946361964	0.022638153081783477	0.15631426874019883	0.03700030414706521	0.02286477386082504	0.059523314249036216	0.016750797208799816	0.15025261554291078	0.033586557096587116	0.025116391728119147	0.017099305849140108	0.019072174905742437	0.16380204093575979	0.14454549160638736	0.19884383555746907	0.16445797255486103	0.1498065103973606	0.14720178564323513	0.1951444042406869	2.8910053217647835	0.6223711871802677	6.96298353993115	-5485.558874856562
78000	-5477.7805519418125	-5469.331407399437	-8.449144542375507	0.16582388505099663	0.027925074652928934	0.024867904222083972	0.03319667827585053	0.02402355511998259	0.16494174402586237	0.030843356887206658	0.020454666523974686	0.04041249626486376	0.020056972616113812	0.14686677153590535	0.036603653686783345	0.023064563895443434	0.02961820340790551	0.023604635104730064	0.1876958387293684	0.1532894996384041	0.20532738560136615	0.16496765221928025	0.15995695006630742	0.14720178564323513	0.16925672683140702	2.5814018375966428	0.6176359239010394	6.995841436175479	-5469.331407399437
80000	-5477.627339877756	-5470.3013016101595	-7.326038267595841	0.18475503057944875	0.028425235219106483	0.029255901736056404	0.037589408290268585	0.027699955214410717	0.1653541041198246	0.030843356887206658	0.024309779081449864	0.04692452005425257	0.021608183743269296	0.14508157129813568	0.031819558174079846	0.014821453823995825	0.029889410880628423	0.022696858120451253	0.1589256727774151	0.1404493619850795	0.2202745380331658	0.17592224763654596	0.14342144794965675	0.1397077383939678	0.18022466600158427	2.522199426565226	0.6116936743193077	6.830592860920207	-5470.3013016101595
82000	-5481.776230406968	-5472.761421776771	-9.01480863019677	0.16766452569912121	0.028425235219106483	0.03227536535426793	0.034451997175077013	0.02865499342194848	0.17260450581605755	0.03922851488434824	0.028678898665390452	0.044975605366243246	0.01744481713260313	0.13567096796610334	0.030693626707108852	0.014152774536176835	0.029889410880628423	0.01902895693039626	0.1761598042454226	0.15051958711333363	0.22447407105348907	0.17338352525635256	0.13648226898157698	0.14908132149206998	0.16605922610317786	3.2832588623963304	0.6308293528300615	7.125907513610424	-5472.761421776771
84000	-5476.994659866178	-5466.831807429333	-10.162852436845336	0.18977929257365583	0.031435289991095614	0.0270978098426587	0.035839652598744436	0.019674664535662474	0.16265663891305499	0.025511028868742937	0.015719579367450186	0.040028023575943414	0.02065588743583041	0.14156155447017701	0.03747020056638429	0.01729237871211863	0.029889410880628423	0.02061867861187642	0.18476990905597626	0.15051958711333363	0.22706612882182411	0.18633526568849124	0.13648226898157698	0.1275892876644734	0.17200746173030074	2.9515885150609935	0.6119635846743797	7.043670692958643	-5466.831807429333
86000	-5479.777980586593	-5470.947202080371	-8.83077850622113	0.16229803493048345	0.029166506925466296	0.028945367749701793	0.035839652598744436	0.01775218798636332	0.15328074205745035	0.030655178605097005	0.015719579367450186	0.04925159355848986	0.01769520207070644	0.1607639572117793	0.03254661162391489	0.023451255479704596	0.039825234183114205	0.017040304796561184	0.18576859085497266	0.14015641742543955	0.21188914320900268	0.1681899482270217	0.15991116777112374	0.14784586163711166	0.17200746173030074	2.1875833079565834	0.6555406867261412	7.095090160890994	-5470.947202080371
88000	-5479.469682521042	-5470.656242414935	-8.813440106106723	0.17577889022636894	0.030920157786543508	0.03038824628142918	0.028718536540212905	0.01775218798636332	0.15784369961792857	0.027810321522044358	0.01452878126551474	0.046449199052107724	0.015176649509148515	0.1534510466457936	0.03253098455978594	0.02847906567971115	0.02515862983167036	0.02784491201532515	0.187168691480052	0.1613035414778749	0.21649787604948167	0.1587155647651131	0.15160070151960545	0.14858388548012957	0.1632984307077954	2.7774187099773964	0.5987868823693355	6.75792950938926	-5470.656242414935
90000	-5478.751971104785	-5469.801539542203	-8.950431562582708	0.1980344340756766	0.033610692654792475	0.03451040588004457	0.03363458462149665	0.022020187709292198	0.14865200896408678	0.030751869027538806	0.017338579920990208	0.04298478870826324	0.01707645162190905	0.15575893317634362	0.032755623605551384	0.01769576239088245	0.030922447918003568	0.020397798771387865	0.16385543095374047	0.1390049018429787	0.2136116707955027	0.15819552947228666	0.15219162048868598	0.16215715555364493	0.17483912184690112	2.6378893831010433	0.5973859173713866	7.050607467555113	-5469.801539542203
92000	-5481.885615540861	-5472.532682720936	-9.352932819926004	0.17458952018973037	0.03640682998201224	0.02983679037839717	0.03420851683677752	0.019275483728654723	0.15239069861763993	0.030208515397025758	0.016680169354872577	0.05119633043809556	0.01921207309389513	0.1704620176903435	0.029360615201350033	0.017780240741719213	0.033571685602253896	0.017485827071099837	0.16733468567613252	0.14774719594048624	0.18016897527049386	0.21543065858063914	0.14160139567508015	0.14935104768025934	0.16570072685304132	2.1595650132988164	0.6573379836724864	7.176096292810713	-5472.532682720936
94000	-5472.381299693201	-5462.805842926324	-9.575456766876986	0.17947479536657757	0.029412390274345397	0.02983679037839717	0.033803897810710366	0.022659832598462666	0.1489076771664135	0.032071000352306984	0.01968198531961391	0.05324947692514588	0.014596343162806773	0.16515578866092515	0.03036844928473302	0.017780240741719213	0.028082977391243227	0.02307071021528509	0.171847644351314	0.1524178899494777	0.20318880457949381	0.17043974547216356	0.15184936254307316	0.150959178691112	0.17114501876467983	3.288054669186958	0.6004106128114832	6.912544421786548	-5462.805842926324
96000	-5477.44401774147	-5468.702433839786	-8.741583901684093	0.18191202650830457	0.03169173274501159	0.031755823811855884	0.04262038693571001	0.02091605966869911	0.14227448140942245	0.032071000352306984	0.01968198531961391	0.04146732911562867	0.014596343162806773	0.15659357153649517	0.03387397114121717	0.019312138811424028	0.028082977391243227	0.02229023808892855	0.18085993400133182	0.16593950268419874	0.20594389890374426	0.15286109379286114	0.15847092325257756	0.150959178691112	0.16582540267550636	2.7366467444540468	0.5922262489002944	6.926711574820835	-5468.702433839786
98000	-5473.186357118209	-5462.683119652885	-10.50323746532446	0.17252901004754975	0.028516241287397423	0.031755823811855884	0.039764819084815495	0.02602715615885929	0.16356829526574318	0.032071000352306984	0.018334727910805246	0.04148203456719911	0.017600942226685658	0.1548347457611202	0.03387397114121717	0.015098547504063736	0.02785804346516714	0.01860674819267568	0.17807789322253798	0.13784825903718498	0.20731570412880762	0.1700322552716537	0.1608817863898244	0.14061092943092357	0.1833110657416058	3.486362112884819	0.6211341244792726	7.0912388776276565	-5462.683119652885
100000	-5485.473599878001	-5476.399205971786	-9.07439390621529	0.18714305523865804	0.03199252097005373	0.017918815853407655	0.03328806485190395	0.02602715615885929	0.1571760148871536	0.027063840917713772	0.021134278044563547	0.038644400169626884	0.018792611706810534	0.1464347674005072	0.03613458465602273	0.01745055678759384	0.04026100555705436	0.01860674819267568	0.1819315786073951	0.14097052439113533	0.2014665073553373	0.16690998991770334	0.15084245636878046	0.15649945622543782	0.1833110657416058	2.2621252804259084	0.6376009297026689	6.967125275143853	-5476.399205971786
102000	-5480.23002765944	-5472.033044500957	-8.196983158483352	0.16076834004858453	0.03393721856086869	0.028257587039852976	0.032460200748962484	0.018320565652403628	0.15977558123891977	0.027063840917713772	0.021389675508948137	0.047922608984375704	0.02166144418426077	0.14756733141570424	0.027182152037184867	0.020475968354049193	0.04041884037850745	0.026884371100571465	0.18591427382909226	0.17523337959653884	0.19898747307404235	0.1707441520005831	0.14914152515269188	0.14930997338675428	0.15658349678938963	2.857597521066061	0.6488548252225245	7.126014425888069	-5472.033044500957
