Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-2622.5562462068087	-2646.796954647269	24.24070844046034	0.0797486504839536	0.0752769087288197	0.061147348958651405	0.08287554155080301	0.03797116345355897	0.10047196981443263	0.05103994972179295	0.09242932839831276	0.052012223806724545	0.024267595651098442	0.09372183806759823	0.037258404459409866	0.05034501907401953	0.04816818246880683	0.04012364090244328	0.07314223445957421	0.11641236125591826	0.23926547221721767	0.18049599605603375	0.1488234373292151	0.11222868428860988	0.20277404885300523	0.8259569193733627	0.30534475372980285	2.2698507406757873	-2646.796954647269
22000	-2633.5620767429236	-2657.5390209789452	23.976944236021794	0.08112530078737676	0.06264001755627718	0.05991762687175428	0.0633242012043222	0.03698390849718723	0.08743603686531415	0.08125565936663232	0.08153059855653491	0.03821319714587074	0.0259418943815588	0.10581503245920745	0.030374874130951808	0.07096439055513262	0.057357530153480246	0.05297955747414721	0.06414017399425209	0.1299425989111461	0.2598620138582671	0.1639332364471288	0.1185424708345379	0.11222868428860988	0.21549099566031008	0.7728889292524261	0.3102619753766569	2.320057904429987	-2657.5390209789452
24000	-2637.5806242630724	-2657.9775573546913	20.396933091618845	0.0736672520159948	0.06611051459583012	0.04487336960478979	0.08451587873398192	0.031788684184954154	0.09888660023423074	0.05282808695563054	0.0862322893431457	0.0507333272907512	0.023562878389663526	0.09494935681111732	0.025066902492585454	0.05446494385879201	0.05827713774388751	0.04396716173608167	0.11007561600856355	0.09946349578092364	0.2605505550977574	0.15320778455114714	0.16184196851059246	0.08764574851355662	0.2372904475460226	1.1408077341764282	0.372767145473598	2.602759695045548	-2657.9775573546913
26000	-2637.1795839650736	-2657.2769102205134	20.097326255439643	0.08347418797757922	0.08436043079873631	0.06620026417421943	0.06999658152520795	0.026496559470568053	0.10625913431991764	0.04907779253917736	0.09290186348586296	0.04897020274107775	0.039256855581638196	0.09998490769274639	0.022772466208811806	0.04271540749113863	0.06208765682870041	0.04355869439790386	0.06188699476671411	0.1388029061976718	0.22741901761001934	0.14618886035740572	0.09798570917589934	0.1283376771038693	0.26126582955513433	1.2412248798173176	0.2922358169670977	2.450513433849932	-2657.2769102205134
28000	-2638.2115457067134	-2662.63592813002	24.42438242330662	0.10793729734134842	0.058597987193384306	0.06309068261876755	0.10358779040414298	0.03357044705755966	0.09404336665770367	0.04884711056188695	0.08907426544388103	0.05139621180948058	0.035595510731838316	0.07615890722185775	0.016571214549055142	0.07410083123136965	0.05294543479397025	0.029862823167911688	0.06462011921584208	0.12959420094758217	0.23171155995834325	0.17097433750183016	0.12542291798616872	0.1283376771038693	0.2139593065022063	0.5807991610408054	0.31623834240330734	2.1455482685186475	-2662.63592813002
30000	-2630.2617265202443	-2652.1545827596037	21.892856239359325	0.07794478068382726	0.0515659642166968	0.055500254188366765	0.08313885914391962	0.03656098054297665	0.12503735268895427	0.04410126579184661	0.08699896042672074	0.05719324919599603	0.03260308155818663	0.09852603814043866	0.019696174199753773	0.05883328380758874	0.05231500971939057	0.04616633604503519	0.0738184096503017	0.10408194369875684	0.21951349709563048	0.19536305288350028	0.14020274837490573	0.12313045622658207	0.2177083017206245	1.3027446322774323	0.2558161284433538	2.0503691033429567	-2652.1545827596037
32000	-2637.01820126997	-2661.5471750428774	24.5289737729071	0.08115905050342191	0.06251336699202442	0.04111980985887521	0.09927032877748881	0.033962465340655716	0.13242308564746333	0.05750397583161901	0.06744817754911367	0.04051264660292172	0.029212469115012067	0.10390446023995649	0.02132202781064458	0.05089601909621945	0.06829306710211563	0.05335284418149435	0.05710620535097363	0.1079085766186342	0.2550610362038263	0.17823624262255627	0.08295483559412785	0.1286405584310128	0.2471987505298425	0.7987906809775971	0.2748067942657757	2.092827510318316	-2661.5471750428774
34000	-2627.5184064589644	-2650.5622204866722	23.04381402770765	0.06653716628388655	0.06357833295363165	0.06585193615255608	0.09561460644394995	0.04667795877506937	0.12077368765389733	0.044869830421528395	0.09343989122821551	0.048994666261237635	0.03195169911156999	0.06330456166338272	0.02132202781064458	0.05978309321263599	0.06615428765546633	0.050785733282389556	0.06036052108993834	0.10901667595205004	0.2309497044674694	0.18663769456184975	0.13484302514244684	0.11359653309181567	0.22495636678436817	0.8280188161310646	0.2530887752626624	2.2305493651358725	-2650.5622204866722
36000	-2631.6519908989917	-2653.280969741805	21.628978842813467	0.07916897359856472	0.052107057502847415	0.04910955193365117	0.09131908828161953	0.02566190578647841	0.10151221038297406	0.04898113663192111	0.10508895223472452	0.06701044758689284	0.024196297245939975	0.09782171771401688	0.030484248738880455	0.045189448786369095	0.05102878385191637	0.05815038370512543	0.07316979601807805	0.11644188507558213	0.25757784601162503	0.14658497109823537	0.1267000732394843	0.10906093577921704	0.24363428879585614	0.7781236136768964	0.2805737741654382	2.3463303073416615	-2653.280969741805
38000	-2632.8550127882963	-2656.8750050107537	24.01999222245741	0.07976392627449957	0.08070126399958528	0.0701073657046835	0.07411162777739869	0.04519103076342398	0.08285084761765796	0.04437981910989031	0.07679908947619679	0.05118122508106735	0.0252400980318424	0.07970379596447888	0.02476168867642048	0.070674109254622	0.06177527209541283	0.045541015881667486	0.0872178242911525	0.1369047708813621	0.2401310347981047	0.17072044622390706	0.11819958396332504	0.12461884962768875	0.20942531450561233	0.6418897485608662	0.35941818759698657	2.373388910288919	-2656.8750050107537
40000	-2628.208227392255	-2650.7474575216193	22.539230129363993	0.07567644393219584	0.05418066649166144	0.05415169688197187	0.08651814277876355	0.047520476375889076	0.09665475058641028	0.049620896722860686	0.0976088684515086	0.06570664457705941	0.014818133425839326	0.08210720450524935	0.028553143808312476	0.05297051301754367	0.06201082878694191	0.04432967197151331	0.08757191768627927	0.1536742359086433	0.2301016674436262	0.14926589308099333	0.11783907565148047	0.09379304919688201	0.25532607871837465	1.0805152473612067	0.31301101235021694	2.2005351534302933	-2650.7474575216193
42000	-2630.899476495416	-2653.545351493368	22.645874997951974	0.09016223658482228	0.05655927657509254	0.05051609715580617	0.09345457948024842	0.05483731719378328	0.09982797810939076	0.04758030606498465	0.10708404415844747	0.06161286496375836	0.02070714265054408	0.08989856025593673	0.02717150161811946	0.05999929383692651	0.039152232500153296	0.048455552583536565	0.05298101626844955	0.09796329889167048	0.20358077316084255	0.19680572935404866	0.1615872134454883	0.1293429854061353	0.21071999974181466	0.7971487853625661	0.2912989415235473	2.301365605328597	-2653.545351493368
44000	-2630.845543498002	-2654.5462637712367	23.700720273234722	0.07868954871883421	0.07085324502294241	0.05385418590017859	0.09079368852542119	0.03388285596555358	0.10813891721129767	0.043232460844183584	0.08803748674674255	0.05971125259041914	0.01923122889495777	0.09309621179514824	0.03655298475737801	0.05909048597627585	0.03711778415742203	0.051378453170045794	0.07633920972319952	0.11615726508936737	0.2475493984447309	0.12818027237140478	0.15442028775669384	0.11700257581733997	0.23669020052046316	0.6179956942222071	0.3013353560053346	2.2083354295963478	-2654.5462637712367
46000	-2631.8235965774234	-2654.3859984006526	22.562401823229216	0.09124877621078861	0.0922562051324391	0.05419690215593	0.08074348791764266	0.03739896685085517	0.10093612155764897	0.05778783277102291	0.11575864509490302	0.045935967991734356	0.025909925792909898	0.07934775338115593	0.01890490413489429	0.05279109446597988	0.04348638354243392	0.040167207584775745	0.06312982541488565	0.12176423421590907	0.23234896088875198	0.18722699360037415	0.1131267912488483	0.1317966510857359	0.21373636896038067	0.5874960541463768	0.2807687612720393	2.2277104765922657	-2654.3859984006526
48000	-2622.904867189168	-2644.7847576997633	21.879890510595263	0.0892947264927125	0.06455796581689435	0.06159776935368294	0.0739145995295111	0.04210393229424263	0.11573864339335718	0.04696289626694045	0.09683087734035993	0.06048637849483294	0.028657900525231678	0.08163408744289044	0.023876799017842877	0.043423702428418885	0.050774298844644586	0.05165255629836619	0.0684928664600715	0.10971935136544325	0.1889339256987485	0.16722710632680288	0.14399498441409955	0.12158205871043086	0.2685425734844751	0.48174855796482036	0.28476924347500837	2.187384530027046	-2644.7847576997633
50000	-2633.9192094289892	-2657.880787083743	23.96157765475385	0.09799181853761077	0.056150831467733905	0.05831914208443797	0.0813079777525793	0.057069575452995215	0.10743140260238873	0.05329407751244637	0.07317301597962467	0.05404531501994615	0.02130155895446475	0.09771612066640459	0.03790954130773817	0.0520459962652244	0.04989437623610945	0.028668846944729702	0.07368040321556601	0.12929123755451702	0.21134664138792503	0.14827956959873562	0.08936226463473636	0.1328153699476872	0.2889049168763989	0.9211153768325727	0.24905075526428455	2.090723285419008	-2657.880787083743
52000	-2627.9796688041606	-2650.396320605946	22.4166518017854	0.0682143790935689	0.061612932252812606	0.06238429295835995	0.08408170207929204	0.03679973457143066	0.1190646352337085	0.05123317212328778	0.06634267325862556	0.06997269895510776	0.02787490999382449	0.10176424632717171	0.019314090957116913	0.06166095680469075	0.04186719486726532	0.042066420660956255	0.08574595986278097	0.11786639737899712	0.22553708893021757	0.18760294154497628	0.09971752947606641	0.1328153699476872	0.23646067272205556	0.9912537574546849	0.2834384962892499	2.261602020414623	-2650.396320605946
54000	-2631.488986598315	-2654.49410229539	23.00511569707478	0.11141148767323422	0.0673417991387164	0.05495086582452439	0.06057113360732318	0.047836608853945466	0.10114604264402852	0.05485786708407815	0.09882876410790119	0.05314392375309171	0.019897635224308402	0.08053639896783119	0.02640686467323481	0.055862194378147656	0.060501405311418316	0.04674265882686069	0.05996434993135587	0.12093241718391108	0.19968762766153986	0.17343721429469938	0.17046512349999823	0.0912521048637438	0.2442255124961078	0.7598775193436781	0.31763456196830114	2.3385966638999602	-2654.49410229539
56000	-2625.7610173749363	-2650.2595753758346	24.49855800089839	0.07238120086441971	0.08156292639326915	0.06414478269486774	0.07771460269917618	0.034135520125411926	0.11364810101617692	0.03886606172344799	0.1035432635421411	0.04185593831767687	0.03378486034507534	0.09104927193422908	0.030110609019835893	0.05366097526276759	0.052892660981477255	0.04277295353587915	0.06787627154414821	0.10955759075977159	0.22264700443811467	0.21726237801006304	0.11132568088579203	0.11036465556008174	0.22884269034617719	0.7774648256228661	0.26655060063618313	2.1171924921801026	-2650.2595753758346
58000	-2625.964934933467	-2649.3397948312777	23.37485989781109	0.07957360441925185	0.06621918409369938	0.05983307348014131	0.08289758895460489	0.03780828280911743	0.10832393285162623	0.057128657540327775	0.07380028486123373	0.058071287036066004	0.03439331224376581	0.09422347812408513	0.029537691034479494	0.04090468208434845	0.04363577087893236	0.05312978157940656	0.08051938800891374	0.1193055130143906	0.2022518303291773	0.17721750141823023	0.13459656797266023	0.12142523409963077	0.24520335316591121	0.9697478275681921	0.24579688753499246	2.1751773651034005	-2649.3397948312777
60000	-2627.2226461135756	-2650.2197680470545	22.997121933478816	0.0790009730356862	0.0633732597379281	0.05767865607494815	0.09511315534736035	0.022948217523151397	0.10304053718282181	0.06166584900124782	0.09127368024941829	0.04877149936253995	0.02212295830025985	0.07536129413969304	0.02694708612603553	0.06759881251495875	0.05184196069078551	0.04969892041224722	0.0835631403009181	0.12803950732596053	0.2266242374313092	0.1856201369155899	0.0940702916542791	0.10422999982121858	0.26141582685164305	0.6895498383876704	0.265068844056443	2.200508174148758	-2650.2197680470545
62000	-2621.7382632592585	-2643.324681690556	21.586418431297577	0.08183763918612286	0.08090801546145174	0.05781030746514312	0.08974743587780735	0.02610721177038141	0.11259863371222494	0.042406580582542756	0.0834862738268769	0.0579135497408245	0.017473577011185515	0.09421175213723725	0.029923581501058887	0.06074508902765815	0.05505436480090738	0.04589865369139693	0.06387733420718043	0.11952688901934208	0.21727704150128238	0.20047276528404068	0.11032826044496613	0.10241050320612591	0.24998454054424332	0.9022411837728289	0.2999398047626622	2.310956016522872	-2643.324681690556
64000	-2634.7831634441254	-2656.1073922216247	21.324228777499094	0.07559765760511358	0.07116563485677824	0.04813825163742913	0.06155677126184852	0.043148758685318124	0.10776554663270253	0.05395136844332179	0.09914174485818569	0.06499290239892525	0.028931968767781292	0.08735477318728445	0.022872489661860743	0.05658050750142824	0.033022733145064806	0.06035783925007367	0.08542105210688403	0.13636823529960926	0.27670505720191574	0.17824564935054005	0.08578554804987962	0.1160193563854846	0.20687615371257126	1.2846928678084784	0.28045997189832467	2.281759610639779	-2656.1073922216247
66000	-2625.054617287847	-2647.291019060861	22.236401773013593	0.0883562888408887	0.07032483108744489	0.05760453692852452	0.0888929200412723	0.034933180375885435	0.09014507539671678	0.050334873455788624	0.09470692799837038	0.06125939717095532	0.029240155133265985	0.09096928982894173	0.02762468979414976	0.04836726144482256	0.05030053686504273	0.05454805611335861	0.06239197952457174	0.1269486582124632	0.20323119826361963	0.1547627928032537	0.1364639935960837	0.1526840101001111	0.2259093470244692	0.6900407774823839	0.31943801479819756	2.4252806457370473	-2647.291019060861
68000	-2622.617756069891	-2645.0918300427447	22.47407397285344	0.08179019883125524	0.07023572584548923	0.06702481092278709	0.09316690413742122	0.04056664175903816	0.09311893767595197	0.050492585237723625	0.07996990686726614	0.0477197441389393	0.023744021920187493	0.08733068378043793	0.030402918887538925	0.056692465118566536	0.04443551187022833	0.04648373296996833	0.08682521003720059	0.1357763206237269	0.20346563459028238	0.17403025842301478	0.12480872304756851	0.12723094211235897	0.23468812120304894	0.7446608135701952	0.2876083754542141	2.376318178144704	-2645.0918300427447
70000	-2630.1422910209135	-2652.6486266795023	22.506335658588625	0.07337055897738703	0.07469645673960604	0.05397177456709379	0.09364316001447347	0.048209320490280004	0.10737329452238134	0.050492585237723625	0.08480310529310564	0.044203682176118475	0.026045550921507586	0.07917667980248172	0.029066364042260054	0.05626262525060153	0.051200787087034336	0.040780219370030214	0.0867038355079153	0.1231320362400999	0.25095852496273613	0.16236642105279298	0.15190583278766184	0.11436184372823162	0.19727534122847795	1.054446092309092	0.31545095427009257	2.388440144200273	-2652.6486266795023
72000	-2628.0223400634395	-2651.3344259540677	23.31208589062812	0.08609079800503877	0.06471100824626974	0.059972617407434835	0.07923192116883343	0.03425482196459649	0.09992141208566012	0.05035609439889225	0.07120949649181946	0.04344280193382676	0.027597156696873702	0.10736516989230378	0.030720634128844133	0.053769077281714234	0.06278665201656052	0.04275513347903396	0.08581520480229794	0.15930492374774322	0.20540363393130234	0.17030889845271358	0.11314918378325606	0.11272833723917922	0.239105022845806	0.4230402759660007	0.22852995429915962	1.9228898374298786	-2651.3344259540677
74000	-2623.6477961004466	-2644.4826483874613	20.83485228701451	0.07626772209564489	0.07557590224127686	0.050114378017769405	0.07387411860553496	0.035896443679251835	0.09493785389142553	0.044981244487050306	0.08636969479032772	0.075719201118367	0.02134301635451078	0.11309622009740739	0.02416584199296374	0.05544823240520305	0.05742239906442146	0.0466594601861834	0.0681282709726618	0.13336137041349386	0.21713588730421668	0.1819608567419833	0.12415411808645826	0.11272833723917922	0.2306594302146691	0.7670876214773911	0.30532796658541506	2.477126881798706	-2644.4826483874613
76000	-2630.599780931189	-2653.0828660235256	22.483085092336868	0.07738067824205372	0.05955107027266637	0.044176399809747184	0.07868834735195385	0.03872011389597286	0.11668314054545753	0.03978814533480053	0.1065933809588671	0.05397421973962895	0.03919884277005204	0.09764678445221775	0.02388747816587465	0.0648382985356275	0.049572101939647374	0.0506334136527377	0.058667584332695	0.13517352752328943	0.19963206747885923	0.19222113097039445	0.1365323143788526	0.11422213895108455	0.22221882069752014	0.8156054060816127	0.26844336323039003	2.3130551723544723	-2653.0828660235256
78000	-2623.845962443382	-2646.9005175194848	23.05455507610271	0.06915474335834618	0.06845803287278754	0.054368963826156205	0.06451596498453052	0.03860189380770414	0.12211015195779858	0.04816608969267498	0.10156056038131991	0.06391021764818408	0.01930007031235382	0.08213480023757083	0.030286068068152053	0.056673523262427174	0.057150204454667675	0.03936519032181137	0.08424352481351505	0.12277059808289315	0.24319222982792604	0.16809954467849286	0.12447925777266652	0.09510924636046209	0.2463491232775598	0.8282200936208367	0.3002045034202553	2.2620493104381354	-2646.9005175194848
80000	-2628.3910844924612	-2652.176624532295	23.785540039833947	0.08231241347285467	0.06933145297703355	0.051105069153357434	0.08365060485882109	0.03364299641128005	0.13460272916782837	0.06141537578701296	0.09121670763456037	0.06582502120991623	0.017072664939479502	0.06665188093560945	0.023785180511467545	0.048345409071749716	0.05472301845547655	0.05019609857655769	0.06612337683699494	0.12259414242419295	0.2196070541392898	0.16807838136187414	0.11724469660229378	0.12929707810660346	0.24317864736574635	0.7608556199514857	0.27715636602315846	2.1243199414479537	-2652.176624532295
82000	-2623.2166834531918	-2647.243340065088	24.02665661189603	0.07736883389635155	0.07924821210539859	0.05229958292735468	0.07895016049900674	0.03359251035707263	0.12109341476823596	0.07008000767848258	0.09367996348078499	0.04310201712712106	0.01829929426972722	0.08878779867755165	0.025556977910300878	0.042471717347132294	0.06658632196265502	0.049013959273279555	0.05986922771954474	0.11692208294258437	0.2348232018269746	0.17738886384692637	0.12848328722315236	0.12107588285669349	0.2213066813036693	0.8011457044407513	0.27919286238505975	2.090475692193857	-2647.243340065088
84000	-2626.372514636485	-2649.0655232709714	22.69300863448646	0.09519226440589805	0.08732034210570336	0.042462694453166167	0.09692490959725455	0.03019993472622115	0.09205791782615244	0.05185125031665154	0.0713670711050238	0.06616171239764138	0.025823822156388246	0.091101173904433	0.028160579568154744	0.05322356929686699	0.035981981301440966	0.0490512878296105	0.08311948900939331	0.13461669959210415	0.1962868592230364	0.20975730041373822	0.13467614141063536	0.11475321966171693	0.20990977969876942	0.8487131154974401	0.27554395983008734	2.227579335766073	-2649.0655232709714
86000	-2627.8315273779976	-2650.0816398485563	22.250112470558783	0.06728039725734944	0.07563321044848606	0.0667428598994107	0.07928692617617197	0.04691557579414623	0.10705519924740775	0.05046555404029945	0.07891526083314569	0.05434892489424025	0.025314503243034255	0.09723737110632699	0.02979625262906932	0.05943423587387476	0.0467942208939433	0.04289302286706529	0.07188648479602873	0.11098237989108058	0.22332497749048208	0.15165046024210005	0.12926554911837615	0.1322676464847323	0.2525089867732293	0.6142504180412199	0.29880301095272616	2.3619146415016044	-2650.0816398485563
88000	-2629.5042717969995	-2651.548472367561	22.044200570561387	0.07769668925708646	0.07440546479620158	0.05261634544423552	0.06203123951663215	0.03254536855632087	0.12559923236091555	0.05046555404029945	0.08692042330830281	0.05434892489424025	0.027913853583432006	0.09464832528460762	0.019658859347232972	0.07445380103418678	0.04378809929708839	0.035998995662242315	0.08690882361697541	0.14522269423263925	0.23704451506967333	0.14013733397576605	0.13172960819131732	0.10517693662972491	0.24068891190087957	0.9194367142585274	0.2682064496179348	2.2157774558734165	-2651.548472367561
90000	-2632.4249471476933	-2655.2995512334146	22.87460408572113	0.10204384162597843	0.06940551499256908	0.05538664697044042	0.05958198745547453	0.038982893185801254	0.12093853560300125	0.05214378395717945	0.09414175369540265	0.04456989944430659	0.03464019005566248	0.0991183684069524	0.023319138089629078	0.06019185390399936	0.052748485912439295	0.03813368927965077	0.054653417421513105	0.08938651513201777	0.21958278462457412	0.19302905024325326	0.09234723550195253	0.12890820229367253	0.2767462122045302	0.698547835225087	0.3043277777730972	2.31371149087942	-2655.2995512334146
92000	-2636.4379961012482	-2661.9837373797704	25.545741278521998	0.06784737824933434	0.06138733518139769	0.04849368289654225	0.07611857394998163	0.03988867897318851	0.13588999250221423	0.07215811733574981	0.1074523817626089	0.04937665158624846	0.027804327516681084	0.07489910616519616	0.027389005095726726	0.0509467654929116	0.048696981072146726	0.046342720802776786	0.0653083014172953	0.11719527638161116	0.2936080036686455	0.1851534510260876	0.0905483721414326	0.11263030526244733	0.2008645915197763	0.6367366680203391	0.35872594072309594	2.22546811858358	-2661.9837373797704
94000	-2631.5414525455685	-2653.3125000386835	21.771047493114857	0.08752141942879857	0.0675100492213401	0.05664453773349984	0.07575024167587496	0.03480823150066718	0.10035182434458384	0.05002773569996234	0.10549728133059162	0.048559321928078776	0.029539138055811147	0.09338612552275474	0.03881821086955227	0.050619691944354596	0.05601831555837494	0.042143980329171715	0.06280389485658353	0.1182119006587164	0.18096658118347936	0.17263511825278877	0.1677815275099987	0.12159547814911541	0.23880939424590178	1.1365345313067572	0.32941695682406275	2.4366857007324403	-2653.3125000386835
96000	-2620.794845356974	-2643.664565408843	22.869720051869123	0.08228362428697215	0.05608728971633055	0.058254239447169676	0.06942843697411724	0.037808176064600366	0.08621463016770183	0.06056257520072586	0.09603276587571763	0.07516300272347662	0.027612027392425444	0.09605567003031122	0.02725498739567537	0.05254782049492667	0.04565365492282534	0.05317483641398448	0.07586626289303972	0.14692726862980499	0.196453613609017	0.17205622971919343	0.11800096467075272	0.11685052403689591	0.2497113993343363	0.8772897819848151	0.28982083218822435	2.3111426292635926	-2643.664565408843
98000	-2634.4060827490916	-2657.4603888524425	23.054306103351067	0.08060539416974294	0.06884786327405507	0.06098668321075411	0.10847417365597678	0.025617424435936273	0.11198202128677795	0.03912394370395875	0.0831800645545844	0.06357982663274686	0.029587538103373036	0.08369565266081358	0.026644565819665407	0.04988935341612999	0.03233847629829224	0.05051129651499832	0.08493572226219445	0.09410792971303247	0.23130453992833927	0.189093672696251	0.14431526188368085	0.1524015454787995	0.18877705029989733	0.6912265250602107	0.30867217774054534	2.3013954123422806	-2657.4603888524425
100000	-2626.7534745673424	-2649.7037386533625	22.950264086020244	0.09341540629354239	0.0718299283897493	0.05678040651080319	0.05991479864589746	0.025617424435936273	0.10276556866464245	0.06100527916121281	0.07726852463553638	0.0706322895357528	0.026746562083715883	0.08262317136238369	0.029369505699045055	0.055910890458194286	0.06280828494488208	0.059414910558392126	0.06389704862031398	0.11454268734464404	0.19760636462109266	0.177404169303463	0.13991619300340727	0.13219191114237414	0.23833867458501934	0.6319039485864756	0.30304176467418525	2.3200698491402902	-2649.7037386533625
