Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3414.737890958819	-3434.7707649946874	20.032874035868353	0.03651043683312159	0.059808008399660856	0.07084379025750226	0.06792158004257737	0.029611273830451035	0.044334322073480745	0.06100363913794634	0.05559391420296841	0.06613593712612356	0.05357931102351917	0.09718348359274881	0.04438168273426896	0.06078611325108261	0.10417884146439968	0.08580524862651229	0.06232241740363639	0.1558204329911762	0.2214075806673744	0.11201123743884268	0.22519203988406136	0.19813645270139765	0.08743225631714797	1.0187453130002118	1.1366515208245513	4.634004246374955	-3434.7707649946874
22000	-3412.7165886381085	-3432.892614184742	20.176025546633312	0.061039512776265	0.05277462450629579	0.07605011746848993	0.07055985109668689	0.03167594309811541	0.0518068371213788	0.09054588077276782	0.08127418700286158	0.04392718739977427	0.04108863192758459	0.10244794851236574	0.035909134981518286	0.06614934394689631	0.08896641326027434	0.06408055410070665	0.041703832028018695	0.11445648696947497	0.26511461253732016	0.10587191884015776	0.22697942330753038	0.1869709627228736	0.10060659562264342	0.9429888303403345	1.1064442421021312	4.548132215548091	-3432.892614184742
24000	-3408.285520942385	-3427.322005254435	19.036484312050053	0.05134915594467971	0.05345270294603241	0.08015611136482315	0.07283157569897711	0.01993754748580351	0.040006479551700384	0.055559095021690964	0.07748897332212634	0.04392718739977427	0.04174547904480056	0.09431445022251511	0.041342267813155864	0.05987078636706605	0.1251851033531535	0.0799687675347097	0.06286431692899147	0.12234142876454955	0.2995432826830274	0.08459186232681772	0.23559955923103792	0.16272079380539242	0.0952030731891753	1.3178699227209922	1.0225977231945396	4.297383634403132	-3427.322005254435
26000	-3406.861121470679	-3426.507787390261	19.646665919582336	0.049782271611195694	0.04658705592037714	0.07175162435548149	0.07283157569897711	0.03382884935166903	0.03851813598507601	0.05603656496975296	0.06346186578364132	0.0491480171825132	0.03787402533437216	0.10240041352752696	0.036978817198491276	0.06423423698173064	0.13554460694145762	0.08555517931128342	0.05546675984645408	0.1466289782826827	0.24196352555718678	0.1008162653643678	0.23559955923103792	0.18220132952524776	0.09279034203947734	0.8422090787459693	0.9748314429297983	4.259241104529804	-3426.507787390261
28000	-3407.3112904959025	-3427.701101551856	20.38981105595349	0.04777326583576603	0.05804715743385901	0.08196148261381604	0.0543328048975381	0.03777548268674693	0.047608724102768306	0.06884310498422014	0.06972735159768667	0.06178087161222989	0.0485945603888414	0.09469592194438084	0.04114587700940245	0.054280628178997196	0.11715614762563828	0.05907572757902091	0.05720089150908796	0.11827021003152553	0.27988153054913467	0.11354762963174868	0.23559955923103792	0.1599107285170761	0.09279034203947734	0.7408473640452578	1.1153668334615203	4.528633436249947	-3427.701101551856
30000	-3413.6246389902967	-3432.157363620177	18.53272462988009	0.04716805275662963	0.04947144296294237	0.07109603913410441	0.09183495375656024	0.028770275241640497	0.05413273637624114	0.0553060888644262	0.06400021249068412	0.04302757568698432	0.06027329910007813	0.0960677312143728	0.0349791117410301	0.07008325128066482	0.10694033591110942	0.06478489415843174	0.06206399932410017	0.12439327910574856	0.2625085517471182	0.12523711663848078	0.2503657677363935	0.14837468366871226	0.08912060110354691	0.912312743994725	1.0020067309951872	4.53087596934801	-3432.157363620177
32000	-3402.9611097885327	-3419.465263497247	16.504153708714455	0.050073074865362645	0.05317513520335862	0.07628560325487285	0.061867669105626154	0.035938492786676164	0.05062013190263968	0.06375799033159552	0.0750807051376792	0.05331202528576767	0.05282581535788083	0.09326232304334023	0.05535811197674059	0.052631143811592784	0.10927197014812261	0.06330086767633902	0.05323894011240556	0.15184379587542002	0.2697858161283881	0.07771237619026519	0.2271926794381518	0.1772266195224242	0.09623871284535092	2.030060891424469	1.0725485426758572	4.519194609164254	-3419.465263497247
34000	-3411.8508571838192	-3431.463515947888	19.6126587640688	0.054422279312701285	0.056679506545808105	0.08066675116308394	0.06628983967456648	0.04387907213376143	0.050006669533331195	0.0671880459906984	0.0735211103921006	0.04179301370000429	0.03913611447215476	0.08320596008162653	0.040579936763840564	0.07466384911046389	0.09475702960744695	0.07760168035979545	0.05560914115861632	0.14525979825775975	0.252518266933393	0.08738029577280912	0.22591494761397196	0.18508203752139268	0.10384465390067371	1.0474675510438924	1.1172676064118678	4.584867116991613	-3431.463515947888
36000	-3402.6606354234186	-3421.8722105863535	19.21157516293494	0.04578338324123828	0.05209808748316859	0.07410851488128514	0.08613099749429255	0.03526298915996269	0.04682451197646007	0.05553755651955566	0.10000631699904404	0.06082629017232957	0.03477770938790966	0.10125698963618926	0.05200994754090917	0.04991271898383965	0.08977130219774532	0.07481905485625892	0.04087362946981158	0.13792529787259042	0.25282042020498424	0.08459206232416304	0.23821587325115254	0.19161401018701113	0.09483233616009884	1.466192114419116	1.0229979070346298	4.293687306095588	-3421.8722105863535
38000	-3397.004401654504	-3417.939918091225	20.93551643672103	0.05378725973583631	0.055083328973970426	0.07220507405602511	0.07438573916334151	0.030695006651655324	0.03906341880020965	0.059944219266151566	0.09607946380672144	0.04662152254945416	0.047591355890688206	0.09703250981880267	0.048078180322085266	0.06507510454346982	0.10064546332560134	0.06035281854101982	0.05335953455496753	0.11285405683499755	0.2694195113985747	0.0990233281934959	0.2432664367431	0.17042274593476947	0.10501392089506265	0.8846533652204498	0.9684596276309947	4.1466165425730255	-3417.939918091225
40000	-3408.6239786479127	-3429.2081637786414	20.584185130728557	0.038849616095780866	0.04574234068483577	0.08384200921375584	0.08320624483907009	0.02881466983286115	0.06816410077162974	0.06509190428793671	0.07561225368265764	0.052477168036505796	0.044314475351701264	0.08589045033301496	0.05098516008091639	0.0583028090426411	0.0913373555192869	0.06682795988520265	0.060541482342203246	0.13899315619649186	0.2611155168288122	0.10126106090898655	0.2583936735184051	0.15143772759257368	0.08879886495473086	0.8735381204619772	0.9294766732246925	4.168325841329409	-3429.2081637786414
42000	-3404.809563225326	-3425.605481679898	20.79591845457176	0.040944362231608855	0.05697740233447799	0.07462127617336041	0.06436311585610835	0.0448851123967859	0.056805284983625956	0.06509190428793671	0.06477153289938214	0.04979890781072869	0.050757715390345216	0.08896938851376773	0.04796223959460647	0.05064324894187815	0.10149851008935487	0.07291075847058616	0.06899924002544647	0.1288739168667728	0.24346849411953583	0.10397772331858551	0.27039784908444875	0.15393410695247	0.09934790965818739	0.9354249712420597	1.1151144815749738	4.540252250446502	-3425.605481679898
44000	-3401.7196530615915	-3422.8089044766766	21.089251415085116	0.053497142420844176	0.04982284847700319	0.07040282480259624	0.08110676062296304	0.045246150719193266	0.045368035720307245	0.0656582320092946	0.07751597900262508	0.04435311226826778	0.05202692596325541	0.09551255961718039	0.05347217948187507	0.05584667536661979	0.09800601515623802	0.06259031097548759	0.04957424739624918	0.15288484681924078	0.2731435065305867	0.0746542760760268	0.25169474569432104	0.16225665771595627	0.0853659671638688	0.9655855898223182	1.0625506128116573	4.3932324639848845	-3422.8089044766766
46000	-3400.924747674556	-3419.5372665472028	18.6125188726468	0.04418688759841635	0.049090111702626435	0.0642295396679376	0.09018019930793247	0.026250432740842836	0.03846246440110998	0.06631919401121374	0.08205556576482344	0.05961586201484464	0.03774325664526573	0.10692811028986376	0.044466377476612626	0.05292101669776048	0.12879738301865296	0.060782022883511456	0.047971575778585615	0.13016232870211378	0.24489078353679522	0.10747168112825799	0.2416856240652363	0.1786184475308977	0.09717113503669945	1.3960140580088651	1.0681028913740853	4.36222261144778	-3419.5372665472028
48000	-3411.0435312374843	-3431.950517183225	20.90698594574069	0.059531448013982594	0.061350696316308684	0.08295927419511487	0.07034981299485629	0.024749137504774442	0.057255792197432355	0.053566203301490055	0.07426370452357747	0.05938728966562609	0.038322937988548265	0.10265118513407175	0.04071425432475873	0.049189891258986235	0.11361036630816507	0.0763226327556028	0.03577537351670444	0.15677014397109257	0.24690498890303028	0.09305697650407063	0.22355071077874883	0.16437276285772198	0.11534441698533612	1.1837871538304592	1.0390119901854706	4.198176958678071	-3431.950517183225
50000	-3406.7613690214807	-3427.272635323256	20.511266301775176	0.05006389062021598	0.061350696316308684	0.08380122535482662	0.08734516393503988	0.04280537308227759	0.04596249226671747	0.05146019380643167	0.07502532672503343	0.05683172414784356	0.04825238788739688	0.09394894688290623	0.03948891382335862	0.04780569743423301	0.08682312641704892	0.08150840184737906	0.04752643945298255	0.11802688018651207	0.262233851062315	0.08189655352908258	0.2378998688162071	0.21390763231581805	0.08603521409006566	1.028454155729347	0.9622032442193597	4.302652461948339	-3427.272635323256
52000	-3399.5987909454384	-3419.7864224900522	20.187631544613637	0.05413578469443241	0.04549177519721515	0.06892547405532255	0.07842998889091171	0.04383155882173	0.04918178753077161	0.06284470901116176	0.08775781062654925	0.043733892408936055	0.03896571186042525	0.0855915804156049	0.04933780170801177	0.05568811173524584	0.10803170663254538	0.06859086449120301	0.05946144191993351	0.132796726026578	0.28022570398871033	0.09996506173073727	0.24597112283094436	0.16473847599553879	0.07630290942749172	0.8029087276815738	1.174719277727225	4.725656410108863	-3419.7864224900522
54000	-3401.819469370161	-3421.4948664179833	19.675397047822173	0.04471587266764189	0.05885778165317732	0.0835365333845863	0.11660816294204113	0.026735497657211692	0.04268279685218338	0.06008959226903419	0.07807624718555771	0.042285419060741986	0.04701202168959265	0.08925745696209893	0.04546530028575252	0.04845393330602786	0.0962961673451789	0.07061213266989319	0.04931508406928052	0.11726012649217131	0.26383483668218527	0.08960993542668395	0.23701657833899514	0.17105723994927227	0.12122128311069254	1.1723778090484676	1.0697623233857705	4.396413520484725	-3421.4948664179833
56000	-3408.890406537942	-3426.9290028986375	18.03859636069557	0.050015267932691856	0.06178086944100783	0.08917754464996439	0.05651096949625144	0.02473716643868744	0.05033464624162999	0.06012395831929083	0.06651246503428404	0.054183806956796726	0.043022616360986594	0.11000669804599644	0.030049744544404046	0.061674907507992004	0.11296034595302798	0.0778222427193293	0.05108675035765928	0.11710651196289365	0.286687077716056	0.1117865919068301	0.24377619397358902	0.1592344770087934	0.08140914743183839	1.5649791051999826	1.0067447756360561	4.273342457395476	-3426.9290028986375
58000	-3403.7862593436544	-3425.659808565951	21.87354922229675	0.051378474574139514	0.06027085417655247	0.08530667601028012	0.07781404913529055	0.039344825996392316	0.041089302367641425	0.05183200066605118	0.06420358243204619	0.06880854805403996	0.048011407093539384	0.08888323177576715	0.05353461926033262	0.0579468388434281	0.10815295758255417	0.06085397338782141	0.04256865864412362	0.15779092796390834	0.21791301305477315	0.08982408985383905	0.2472357994728723	0.19548250829501182	0.0917536613595959	0.9360768767038498	1.0711372969149615	4.351212474312595	-3425.659808565951
60000	-3420.834876085945	-3440.8418246869546	20.00694860100966	0.0374722853722818	0.06706072695295906	0.073178665762952	0.07836762918461046	0.04543396851379396	0.06209244328793842	0.07221986667904579	0.07655825563385626	0.04336940400943614	0.03849149048411033	0.07207598810215923	0.06454034335612452	0.06496570401921146	0.09846138998296841	0.05843499033833189	0.047276848320220485	0.17461213109132973	0.2862161008975436	0.08984773220292425	0.19852684609493004	0.1540572105738258	0.09673997913944715	0.9902155224644458	1.0476881740349508	4.548171063228395	-3440.8418246869546
62000	-3403.140954809641	-3422.6698906500997	19.528935840458704	0.05503708481334487	0.048698225004870706	0.08443861769780953	0.07707417022402291	0.024938116847765528	0.051791490410506354	0.05634337891784841	0.08144741599130703	0.054121678801921404	0.04670030842899945	0.10125394250480088	0.043930142881885556	0.05325602334224573	0.09936539436809538	0.074327161444356	0.047276848320220485	0.15446383810361142	0.24935809144228888	0.08716522658565272	0.21842963815981625	0.16534194278197162	0.1252412629266597	1.16796079870551	1.0185466399310696	4.401836934529642	-3422.6698906500997
64000	-3408.21840739306	-3427.278931268149	19.060523875088855	0.0459339631620723	0.07003910626424001	0.08753966752384952	0.08777558070600056	0.029337945509258764	0.04464044222712987	0.044958330435337326	0.07941768803477306	0.04203934236373843	0.0432312533579376	0.08783230719681484	0.044598748128704326	0.06197011172728342	0.09969391698406856	0.08725170353311579	0.04373989284567584	0.13771166218330447	0.2552823733007139	0.08170335975074423	0.24983821892820648	0.1822180426795488	0.09324634315748265	0.8243017272241171	1.0631291407034473	4.496235186557897	-3427.278931268149
66000	-3409.0398303149327	-3429.356860477539	20.317030162606414	0.030611713220771525	0.06438663370682576	0.07403230347361003	0.08799900444077821	0.040832437211565764	0.036068828132466986	0.051015958302959644	0.0725029253556166	0.07103993526694187	0.047014342498136914	0.09023690917230714	0.052183797662969746	0.06737070751223144	0.10445721810685299	0.05481344759528012	0.05543383834068545	0.12370791443757936	0.27810253742210755	0.08170335975074423	0.24750637207013199	0.17707204550423358	0.09190777081520386	1.0291919403321321	1.0223421791694625	4.330286585317456	-3429.356860477539
68000	-3406.182648275001	-3426.9430024824765	20.760354207475455	0.049860376748813225	0.06073564055448613	0.07560142309504368	0.0823033478405851	0.04588857661851233	0.04344628211711398	0.06704044549402166	0.0906685735850647	0.05390751181366276	0.027562583956887203	0.07596843777254195	0.046228723375604894	0.06532700335390446	0.09953909201602673	0.07417336000807365	0.04174862164965776	0.13396913221669393	0.2819556794348231	0.08913113025258705	0.22911815037994804	0.15583321537970612	0.10999269233624229	1.0818448243715222	0.973838665868462	4.189627832811653	-3426.9430024824765
70000	-3413.147809860829	-3434.291189091324	21.143379230495206	0.04119776920806047	0.06208636886138779	0.05987030473885751	0.07826767924064351	0.033533053466227564	0.03686429027327071	0.06283822633809073	0.05743518948011814	0.044906614909654335	0.04471350419557218	0.09819603641244484	0.06086052865407829	0.06775206600463346	0.1117846005783452	0.0950389777666927	0.04465478987192274	0.12144269680392382	0.2726896449682958	0.09714103063385228	0.21634368343471327	0.19666435194446322	0.09571859221475211	1.1818527022931418	0.9792527140719566	4.128257176708359	-3434.291189091324
72000	-3405.4070988809017	-3424.811396540471	19.404297659569252	0.041323048182280386	0.044058062446947356	0.06558599021623565	0.07118628606553035	0.036205399875611353	0.036228536473755214	0.06123307531697608	0.08979809225559993	0.036973079115645485	0.05361563710795436	0.09324270518796018	0.03935449223932538	0.0654103806342077	0.13450006116404234	0.07223813791766262	0.05904701580026579	0.1282998989151951	0.2575798984546884	0.08719116097790071	0.2580479659669193	0.17767250414962538	0.09120857153567152	1.037249045063489	1.0735056413499422	4.533358635587005	-3424.811396540471
74000	-3410.3173122813096	-3430.036694698507	19.719382417197103	0.05058052429034707	0.05165895871573607	0.07939420364533824	0.09190829790097518	0.03149596280572799	0.04274621129009061	0.06533442262637318	0.08325875026770438	0.052396991555321876	0.046275502145101934	0.10127538087874718	0.037027164907460774	0.0553254356021963	0.09645899598752732	0.07966507638065928	0.03519812100069278	0.11501708413722812	0.271456315240193	0.08768796807882932	0.21414472487932493	0.21295194513271062	0.09874196253171443	0.9817539971480583	1.0149158691712996	4.373828942253357	-3430.036694698507
76000	-3402.6982351281877	-3422.7426788563394	20.044443728151855	0.05374062889276038	0.0710177402892639	0.07062561247540175	0.06714875647421636	0.032018803637580924	0.04517952511636363	0.054763399577463484	0.07010401055990806	0.05759506437085019	0.03552976671338063	0.09475642687758902	0.051685728013104594	0.05872105778823796	0.1250521545720251	0.05919575467310228	0.05286556996875189	0.12486406337565208	0.2782719780200709	0.077807106602932	0.2391977300643253	0.1803401820280707	0.09951893990894943	0.798764900825288	0.9189867900127879	4.178441032267666	-3422.7426788563394
78000	-3406.068837874481	-3425.5513915182673	19.482553643786602	0.04205808227616409	0.05292182866293745	0.07001931242613578	0.07128304292223041	0.037107062089528804	0.0508087581046331	0.06348743670693315	0.07220432901220708	0.03337445764243191	0.043832109629308176	0.0842228474196996	0.046241020846605634	0.056009621055733906	0.13570059871175597	0.08480800284326975	0.05592148965042536	0.1283999890839551	0.2686523059540891	0.08567947937310769	0.24362184703135153	0.18755868686418065	0.08608769169331629	1.0885426065232837	1.0333621110980489	4.39405131667289	-3425.5513915182673
80000	-3405.567110595229	-3423.327783161014	17.760672565784702	0.04868175060444806	0.053664102426453614	0.06321320502787892	0.07766125642641564	0.037300679736255095	0.05469947017156154	0.04966169494513331	0.08274075414604308	0.04874272737638335	0.04316008775051615	0.08672325243551317	0.055543275325452134	0.044651893043811466	0.1189808032056197	0.07546504015928375	0.05911000721923121	0.1485233620209627	0.2616722451615991	0.11421285846618842	0.23108757293434914	0.14795762649241792	0.09654633492448303	1.5814786466148207	1.0917236204250504	4.551507321827599	-3423.327783161014
82000	-3402.0793689147304	-3423.358967707511	21.279598792780632	0.05611289987382907	0.049815010839068447	0.0705928852331152	0.08068635147152714	0.037300679736255095	0.03531288115274912	0.06379289592182277	0.06513923688881051	0.06785134041366861	0.039994376519263256	0.10136682160399024	0.052119052270712424	0.06919983282149073	0.0857073417846412	0.07237691260691306	0.05263148086214325	0.1485233620209627	0.2450944064129346	0.10295316410979322	0.22959776224772685	0.1851879716923609	0.08864333351622208	0.8304141689312062	1.0330183838732174	4.272620606259959	-3423.358967707511
84000	-3409.370267511191	-3429.812876499738	20.442608988547537	0.05251316560992372	0.05746901304653802	0.08932049314857654	0.08068635147152714	0.04358727380260594	0.04607745655012601	0.05704497094345797	0.059624346699295415	0.049253786598201156	0.05114568866847743	0.09088697065988283	0.044527912271861314	0.06334729905070793	0.094129719052162	0.06485821557680119	0.05552733684985549	0.14866856893872799	0.205119410361025	0.10275504543160995	0.2596294104448636	0.1919314689092468	0.091896095914527	1.1227195523307498	0.9562531257809199	4.192501274178943	-3429.812876499738
86000	-3404.751952227066	-3425.728162646718	20.976210419651828	0.04206034681595139	0.051712145555302236	0.07323364328802699	0.07279474900860182	0.03582606520674146	0.05432767729714002	0.05825208678001763	0.095245092408209	0.048360724492358856	0.03666856508643662	0.09383634365358365	0.03728923259433	0.07637056561415495	0.09690950330831918	0.07404245016294451	0.05307080872788177	0.09813814801384202	0.28731214038175484	0.11834041969731172	0.23294626116589512	0.17136693482666962	0.091896095914527	0.9260734049961568	0.9779076868294246	4.1970788692742165	-3425.728162646718
88000	-3403.747213033936	-3423.985349233419	20.238136199483	0.048696164300898556	0.058834894314419475	0.06797174431466907	0.07319220142349311	0.03755766315476302	0.04902647687199803	0.05510397008148971	0.1004795412690139	0.05031420823791109	0.0430144932091806	0.07213840055019909	0.040835043975529436	0.04146132527090417	0.12060139351750325	0.06570072028640465	0.07507175922162293	0.1275448968840509	0.28554827701698005	0.10361996108537394	0.24076526573552748	0.15035520739549027	0.0921663918825777	0.6178088611632157	1.0112812224310463	4.155375588064102	-3423.985349233419
90000	-3404.608795616066	-3425.1840690692625	20.575273453196797	0.05423790021503833	0.05661431114376882	0.07169404889435754	0.06879959812729966	0.04046076484649213	0.03848663949546393	0.06309671711158071	0.07137570980015243	0.05644252502759722	0.04925659852400381	0.08229860900044259	0.0458556839359967	0.04940408523206028	0.12291118128215225	0.07258686410228676	0.056478763261306866	0.11573287773845208	0.2903257267231533	0.11163275782142937	0.22454339948194965	0.1806758780798436	0.07708936015517237	1.1504238606387824	1.1243467121643373	4.542086668614149	-3425.1840690692625
92000	-3412.580201000425	-3431.3551306740783	18.774929673653315	0.047885188954828545	0.040973663510804406	0.08222286039009236	0.08779548441870236	0.026273759209922067	0.0479158481012218	0.06617588180636114	0.08313729646186241	0.05809285546013817	0.03921284398368898	0.09189575718520115	0.04547974313053558	0.06379549694855696	0.09580900421901509	0.07371199486341265	0.04962232135565638	0.1332896951971751	0.2658844555035804	0.09107955865568862	0.2328236476569707	0.17539201161184026	0.10153063137474523	0.7899243113472487	0.9187521162403585	4.24895201678522	-3431.3551306740783
94000	-3400.921442496609	-3421.798850329231	20.877407832622	0.05037211291867249	0.05477496815092193	0.06617499979036531	0.06067124021286121	0.02846823767024289	0.051290844594055925	0.05650118835940906	0.0907969721554818	0.05566496758788878	0.04541828517594223	0.0850965386315646	0.05252242131860271	0.0621256510650846	0.11560806736192505	0.06841481975027922	0.056098685256702224	0.15223897092105984	0.25150103324667633	0.11064684743816422	0.23349482379800696	0.1704755075684398	0.08164281702765315	0.7827984281575423	0.9750093654047756	4.090712448180552	-3421.798850329231
96000	-3403.212169282215	-3424.258222974645	21.046053692429755	0.05201552611550074	0.05106423301163119	0.07480938529782666	0.07037914089625096	0.03986943329202928	0.04216334289065297	0.07499303869182415	0.07874416724078993	0.05838326692303448	0.035360615694880096	0.08347195902478764	0.052030670757509834	0.04570642608142133	0.10357826321869104	0.07111137253855482	0.06631915832461494	0.1323751119892863	0.2467174545028019	0.08482370920547064	0.2601705057259663	0.17672098311700923	0.099192235459466	0.901543984753549	1.108593987301223	4.454645283720708	-3424.258222974645
98000	-3408.6635005626267	-3427.24814837023	18.584647807603055	0.04516005340313381	0.04766599786419369	0.08775734365772495	0.07851149316386002	0.030918315942270486	0.03402291595654532	0.06080329970242015	0.06738390394254318	0.06237868296255964	0.04728044375306585	0.09319064265666835	0.055349864627246816	0.06722094270495954	0.09212601204661403	0.07101439155504158	0.059215696061152616	0.14198370198903912	0.22277150093200898	0.09886878802097122	0.2449073405475845	0.18154933684002886	0.10991933167036769	1.4542531087679433	0.9531173642930395	4.231988576218608	-3427.24814837023
100000	-3402.796048458232	-3422.146375353433	19.35032689520132	0.045800408670451855	0.04553301204334164	0.09293650741169504	0.06856590452965451	0.032502386365382004	0.04156262645360559	0.05913379073058386	0.1098993462917214	0.05257771506174157	0.04908061838600188	0.07653675888480481	0.04333441350095927	0.048043301905655214	0.11235277747893357	0.07304341237455145	0.04909701991091637	0.15621961424862021	0.27394625580654786	0.10291714188180774	0.21447645078602698	0.16848215185106472	0.0839583854259329	1.160382555401628	1.0355330675246273	4.3963048315702835	-3422.146375353433
102000	-3409.07788308605	-3427.936030482412	18.858147396362188	0.05419212041455855	0.043309845833940194	0.0908246785980236	0.06500517583321833	0.038333789128421614	0.05545471857965657	0.06584398932445545	0.08300368084601364	0.04792971848569558	0.03758752417066297	0.07929392988694739	0.0495128190699564	0.06297578882794508	0.10089360919146206	0.07654974733896966	0.04928886447007297	0.12715740434324926	0.25588547277784884	0.10141325990426425	0.23225151003934355	0.1986270120043966	0.0846653409308978	0.7890736104984332	1.0441212708256873	4.537554015769549	-3427.936030482412
