Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-2207.7530669923767	-2227.4223456865843	19.669278694207524	0.1945646789738485	0.04786603292621113	0.028292603187676693	0.051589282926782616	0.040197374852728084	0.10758590336555303	0.06216842284422094	0.029622481653616757	0.018241010581697505	0.03942565607303542	0.06894184881846208	0.055793938380687524	0.02403348362515982	0.06678886573292392	0.020217732824469987	0.1446706832329258	0.19465292483949	0.14284755388315576	0.15499834100125565	0.18730900789867336	0.21602304402338413	0.10416912835404103	1.0025461169012297	0.2092850097245749	1.9030129329525116	-2227.4223456865843
22000	-2196.2734093712374	-2220.0781323936476	23.804723022410343	0.18834039628904814	0.045869634444404714	0.03385180164831603	0.0611180081107314	0.06505816817784173	0.09038149258073888	0.05397373571628513	0.03611843821822569	0.02223402912525562	0.03980993978288583	0.07637008512349772	0.035989697467688354	0.02691929845662814	0.05309820386776344	0.02186144213598582	0.1490056288547032	0.1493461454758434	0.14445030679258772	0.16773463471722155	0.1938784840172844	0.20160888509944405	0.1429815438976188	0.6600658391275789	0.17198079970137653	1.716320087547778	-2220.0781323936476
24000	-2201.7646305074595	-2224.2614860851672	22.496855577707667	0.14291329131298086	0.05127869117289081	0.031545367796284356	0.058945622790889794	0.03609213935881933	0.0902967853848945	0.038922775418361484	0.05159613019748478	0.02798750295921213	0.06115963290104434	0.09117569312267552	0.039767090184910134	0.03104242762193655	0.052273406050479344	0.02628279083060485	0.16872065289653104	0.20753075802437115	0.11894733516907915	0.1526716426575096	0.22785470903313004	0.17719434726990443	0.11580120784600563	0.4738039204947454	0.1804488018867277	1.785339019810735	-2224.2614860851672
26000	-2202.4118791862616	-2226.8945623716627	24.48268318540125	0.14793173431069223	0.05449290496422782	0.03737239740208914	0.03794916646855278	0.049317795704616745	0.10814298850815388	0.059268481680206805	0.031040460839938708	0.03505004918173947	0.05589654687576633	0.09140652148239546	0.043873527112180954	0.01742083629839128	0.045879595642620535	0.03506813419856657	0.1498888593298611	0.14912210957952532	0.15165008181509596	0.19138067024035163	0.16075230995164144	0.24693118976683617	0.10016363864654947	0.9410610234176703	0.17971260669192662	1.6148143227084368	-2226.8945623716627
28000	-2201.3919651465017	-2225.6539011519044	24.26193600540278	0.13898711659905197	0.051578772659153914	0.031700986106275635	0.030561801375920433	0.04912595191155284	0.14385734938583605	0.0498314324663547	0.040039854605598967	0.018642703499009643	0.030893225484254272	0.09887392763700428	0.045597043325502754	0.028104083259034345	0.05472704064348315	0.02514316274993783	0.162335548292029	0.2208347110539221	0.17134961793279269	0.16941892477101528	0.14348552208819054	0.1725699747818903	0.12234124937218908	0.7622581836705862	0.1794641735908898	1.577813228759239	-2225.6539011519044
30000	-2208.033535486891	-2231.8622622557486	23.82872676885734	0.14590885938181564	0.05120846210709467	0.037475953680143156	0.07260254004973256	0.05040883444630557	0.10541924126716158	0.049276464484532295	0.043377409829563056	0.029879434908448736	0.03801634148519435	0.08609712458677726	0.051937514818791324	0.01198347331519524	0.06791795462849329	0.021758933744669133	0.13673145726608196	0.16585944558740062	0.1681783719439299	0.16330723865808083	0.17630020928161877	0.17866979437880662	0.1476849401501633	0.8800507041043373	0.17632578229955564	1.6660296968252892	-2231.8622622557486
32000	-2198.8086919654093	-2222.3746782943526	23.565986328943186	0.15882182099616793	0.03999860330447632	0.037475953680143156	0.057962298986460534	0.04036108753291215	0.12067390018684304	0.050317797196589506	0.05205732286884843	0.015657601241009886	0.025859663820702677	0.08609712458677726	0.04411589694903825	0.028437889030737996	0.057191238600990166	0.030443561519218044	0.15452823949908445	0.21582070207603926	0.13132796770780972	0.14681627935697275	0.1778767315347152	0.20259056950703852	0.12556774981742463	0.8148736432335411	0.1783183692882693	1.6422194408457749	-2222.3746782943526
34000	-2194.422271339461	-2217.5941894307107	23.171918091249612	0.16561673991059075	0.04303402768509708	0.04267081899893022	0.038940964319132125	0.055783066123105726	0.11705591214903051	0.05481209760492292	0.04806218241587387	0.03161503491505847	0.038565770153272554	0.06874599466187635	0.04103191030980677	0.02462556513541579	0.061131311840508656	0.02005266926288731	0.14825593451449068	0.160677676684237	0.17941589376692474	0.16806880073466657	0.1637800221159613	0.20560392152256032	0.12245368517565015	0.4614791736847093	0.16681136874759192	1.6900455798671952	-2217.5941894307107
36000	-2201.1853756577234	-2223.220734082053	22.035358424329495	0.1776858016415503	0.04010808255776327	0.043597200273510446	0.05424072155261151	0.055120578838462164	0.13892288130691466	0.03943720286397623	0.04310491731896052	0.03945847161647666	0.032648503013306275	0.09321967793766625	0.03176269777530973	0.017248103265374515	0.04954859177851493	0.016028890577433168	0.12786767768216917	0.18844169338036332	0.1045765976612776	0.15943400105193023	0.18147318318378639	0.24173218105027636	0.12434234367236618	0.4647758961463468	0.17983569472660582	1.6700921216851672	-2223.220734082053
38000	-2202.92366358904	-2227.5029221043246	24.579258515284565	0.168522322818167	0.03365828782997045	0.03192297120268126	0.0397528858907152	0.06681668085552714	0.09372909074091493	0.03804382297183443	0.03142194912055168	0.03341952857144694	0.04372734942348375	0.10469821235971008	0.03316383209819829	0.015298940645180024	0.044231570226237873	0.013757999551756286	0.20783455569362447	0.17617266706974605	0.12389369068683528	0.1946374198507746	0.19857164547474607	0.19118787116896974	0.11553670574892834	0.4904326604973629	0.14600552899650635	1.397623744921338	-2227.5029221043246
40000	-2202.6044984234177	-2225.6775117114616	23.07301328804389	0.14434175289690168	0.03481256029935242	0.03330155968054834	0.035832941259901115	0.039866846953354795	0.11630704517668727	0.05443029228703494	0.0341585944794696	0.024253288552013343	0.04110288408128921	0.08460275897266897	0.053035160597925166	0.01404297102503934	0.08166025131289034	0.04199464511096168	0.16625644731396155	0.22750921263039833	0.16102324005722954	0.18644392973052754	0.1462715033500706	0.19102108527039627	0.08773102896137779	0.5828886630256765	0.21262100549856142	1.828137342376123	-2225.6775117114616
42000	-2210.2655540825936	-2233.7930622990034	23.52750821640992	0.13837538454839485	0.03697015701001679	0.04583410746463692	0.047893019899754155	0.06515884054862713	0.11175905118049378	0.03849965432137452	0.04623414655893161	0.030375637691259325	0.031133615349088768	0.11775834524390619	0.02727786083489303	0.019544193200196618	0.0654875192880304	0.02952685961749557	0.14817160724290016	0.2370494477121535	0.13036471067619854	0.15264588393694362	0.21554482116970727	0.16894420578490094	0.09545093072009624	0.7331502893744943	0.16699400674648057	1.720538431739839	-2233.7930622990034
44000	-2203.925802496675	-2228.8001049445247	24.874302447849715	0.13771876328726615	0.03330911723676699	0.028219590169289863	0.04133752914466657	0.044771076804391234	0.10826031628333417	0.08366599047092695	0.040715101858552614	0.032315026418771715	0.05574880803372309	0.06046592519188702	0.03942695000380423	0.02271030663319419	0.06085460511376344	0.029045505198547115	0.18143538815111449	0.21386557146495325	0.142143696595936	0.14308432099494556	0.1818651949157247	0.19661596454807725	0.1224252514803633	0.5047805677734728	0.18726344211969792	1.676239701427321	-2228.8001049445247
46000	-2190.0979330594664	-2212.7019213314184	22.60398827195185	0.1722352917544204	0.04595135748628063	0.028955132646269706	0.049173781420448134	0.05213265350452344	0.1215980666881686	0.05373348387462961	0.03376835463838643	0.029236527125002923	0.03610461824032845	0.08174172107454827	0.031678502789764224	0.01701616202191957	0.048042613889231346	0.02305795122692563	0.17557378161915246	0.15450886587657214	0.15922278680838695	0.1858521988713203	0.1923579428290208	0.1958442710174095	0.11221393459729039	0.6412534851074339	0.18399823532680915	1.6910826717540206	-2212.7019213314184
48000	-2193.753523204432	-2219.362808954755	25.609285750323032	0.1676539581022983	0.045733593883867385	0.04317014464690133	0.05225005278145726	0.03238876650312242	0.10534090749225017	0.05198952483120831	0.037117618918688255	0.03643981845292515	0.035688519379539055	0.07619351212799891	0.04655816133607221	0.020695332090934174	0.053234274014566076	0.02522562678939222	0.17032018864877857	0.1765295981908915	0.15445415810914656	0.1556121086950272	0.19471488453806726	0.22818939375282332	0.09049985671404423	0.5509877017455653	0.16175080096872763	1.5750942945130124	-2219.362808954755
50000	-2204.7709713830936	-2226.714353083405	21.943381700311463	0.1618343858544281	0.03944557524727201	0.03436404743610737	0.03916362949284965	0.057513149914955417	0.1096728679423338	0.04621443103524768	0.03780172893419765	0.014960657536021126	0.04549179825502663	0.07253394737397362	0.03726319513597826	0.01930901133839974	0.04762037456523249	0.0389617297820847	0.19784947015589158	0.1701855923542594	0.148174722303355	0.1685135100903574	0.20216473891516507	0.17855258617098407	0.13240885016587917	0.38376597739997614	0.1888014282385071	1.6672232065451817	-2226.714353083405
52000	-2210.0136268067363	-2231.3643656426375	21.350738835901232	0.12293092031702008	0.039869889659536806	0.03456745097701679	0.0410502786232195	0.04376645929769225	0.0993041904546661	0.05022746863942654	0.047501908661934704	0.015792929333644366	0.0332937044424681	0.10824507032942453	0.029106972169928108	0.02050827951973036	0.07696208377672469	0.012409465169538503	0.2244629286280284	0.24683551705405996	0.13691501165467718	0.18093829023315863	0.14545163991652696	0.2068845505428721	0.08297499059870525	0.6511702498462699	0.19502832850985963	1.729104902844609	-2231.3643656426375
54000	-2194.3806356597793	-2218.4174644431337	24.036828783354242	0.16909296271256388	0.058846629013143865	0.02850544683054644	0.034440265282182435	0.05346569900137997	0.11156210662560898	0.03901311007679605	0.042816552350220395	0.023522695946481147	0.036988971804640336	0.09187548592046002	0.05690639734237804	0.013718654945982692	0.05482619539686855	0.022776212560290346	0.1616426141904567	0.1706779534609074	0.1464291371312243	0.20202504419741915	0.18241841503824271	0.20785885436351884	0.09059059580868771	0.6215317834670928	0.17651752286770347	1.6103641551086307	-2218.4174644431337
56000	-2204.153452696852	-2228.079586227251	23.926133530398904	0.17484130070955248	0.03670422840904331	0.038384481794640594	0.03844867747029756	0.050704992415210835	0.1221658134224893	0.05030192209597622	0.03854927587768722	0.019131752761547598	0.04475190926803302	0.09909899638161049	0.04556221996207915	0.017940198472782734	0.059259011729858126	0.02144671485885674	0.14270850437033444	0.18352652424994448	0.1221859803722061	0.15228740896208484	0.1859184293755431	0.22587283214499743	0.13020882489522417	0.6726721757300724	0.18799893630242448	1.6357323818225098	-2228.079586227251
58000	-2198.0414836063283	-2221.7185199898786	23.677036383550202	0.14977432769229232	0.034071231040315314	0.026571717701549008	0.03829076713414857	0.06304729940397658	0.11948891753387489	0.0365996769778507	0.036993004873430844	0.029992687678544898	0.04311237026344059	0.11035039137411129	0.050906735506777344	0.015432466337290604	0.05613639590502138	0.03225590999892684	0.15697610057844863	0.1428170762314156	0.20829491978904835	0.17400457224792582	0.15256501924061538	0.193623466577828	0.12869494591316705	0.541249973599067	0.16053509626180257	1.6398809113097037	-2221.7185199898786
60000	-2199.1655620413453	-2220.584361127543	21.418799086197964	0.16275007511474437	0.043452190123224155	0.033654786116625625	0.036308703674313235	0.06154744768686137	0.12403099955870629	0.03239392472876592	0.040884458103632566	0.0209855134215493	0.0385887604175722	0.09671778696456079	0.03195457740131222	0.020037836784257176	0.06662276018081165	0.023378533866034494	0.1666916458570284	0.1491436692516247	0.13451641113823984	0.16751574216362156	0.18875791853860535	0.20228727892254456	0.15777897998536425	0.8398737434361064	0.20160006601999694	1.7611156403164783	-2220.584361127543
62000	-2200.6449008305867	-2221.686809939744	21.041909109157	0.14936065081543395	0.051282170089842656	0.032545574193264266	0.04776259495729039	0.05862051469679771	0.12420201460186975	0.045641054470281196	0.04053309378648714	0.0249344317988964	0.04950689269024675	0.06826198288517016	0.05018229823817202	0.01922156703672221	0.06270147413505109	0.027065813163681694	0.14817787244079234	0.1865629981573329	0.12900629609320308	0.1732007647459658	0.20055054840878658	0.17780941129084019	0.1328699813038717	0.7662291649976096	0.20554318110263417	2.018879106042619	-2221.686809939744
64000	-2201.3951697126145	-2225.6025303052083	24.207360592594036	0.168806457475437	0.05463959568980128	0.03517902362343513	0.05680404330481773	0.051639498752676864	0.0929909407756054	0.05913936721433662	0.045454044796011915	0.038881726148514435	0.039981676926365416	0.06796332973176938	0.0420587493583375	0.01794215261669281	0.05471036683228656	0.01980482303493066	0.15400420371898102	0.16977743486091607	0.16743998374462302	0.15811040439787452	0.1895107175656228	0.2156851634039667	0.09947629602699716	0.48585995815937594	0.18673972315490361	1.7412954719846165	-2225.6025303052083
66000	-2199.1303125605446	-2221.4282041017977	22.297891541253	0.16671604307304771	0.048992704536941836	0.03161784512718527	0.03764039009309176	0.06841316990140446	0.10463963070895568	0.04358538557964904	0.04074189209915107	0.01631938575921011	0.05132090496825931	0.12161454026388245	0.03611908668433743	0.017796281251612783	0.061555431299161086	0.01638760810866828	0.13653970054544146	0.14070253523188875	0.15495131169082663	0.2053336908031053	0.15505997511217698	0.18962810919046916	0.15432437797153345	0.6775485750617241	0.19685806596583755	1.7497637713304226	-2221.4282041017977
68000	-2189.619021955899	-2213.0393080133717	23.420286057472993	0.1524124748842224	0.04530030352186873	0.02829769312392979	0.051740058331035954	0.05296957570462601	0.12642718338424586	0.0660112346492136	0.04037766096263237	0.0281517588328883	0.042013173642539765	0.08273589461393553	0.03781701789917581	0.01796310067914581	0.05422713055931001	0.01638760810866828	0.15716813110256153	0.17297949510236146	0.15790198473686143	0.1735494342122397	0.14234362130267048	0.21152642260510182	0.14169904204076536	0.7321469769877169	0.17064784992128104	1.6372188631697902	-2213.0393080133717
70000	-2196.9715425947225	-2223.1146881852655	26.143145590543	0.1541127085363042	0.04922540881823176	0.037720757009444224	0.04894765770134068	0.044415972023346156	0.12390956659877092	0.05753148865829377	0.03611503033488406	0.0465486189365383	0.03587986398494039	0.08411012581334704	0.03728845764161098	0.023550045438387825	0.06633515517051079	0.026347658257685008	0.12796148507636362	0.16456873892621798	0.1783452357920199	0.16190564608779226	0.1482797003640668	0.2252020706226644	0.12169860820723885	0.6210783750897991	0.17405931914566075	1.6408709346897636	-2223.1146881852655
72000	-2202.5677985223656	-2223.852850967257	21.285052444891413	0.1848146965635414	0.052300524530913314	0.027116128197374162	0.04277154695005879	0.0451139628440608	0.11615335990169068	0.0539789499213424	0.04941250128611947	0.022441383336264123	0.0328114882730747	0.07834680738632321	0.03498887983313089	0.02494566374199108	0.06162481345600075	0.020584151088167232	0.1525951426899467	0.17376735835070092	0.11013338728039655	0.13264260054166913	0.27093163973734563	0.19902110810918863	0.1135039059806994	0.5612107220434447	0.17884020571455136	1.774652178463127	-2223.852850967257
74000	-2195.54215618092	-2221.0797728582825	25.537616677362657	0.17220708125821807	0.039370860425514805	0.04008267722544667	0.03258298134752795	0.049543644063563416	0.11664007081239411	0.048477445385177516	0.03659378658417347	0.042462599517926865	0.03543653060292087	0.08774490420221995	0.03282737665220513	0.028245288531572273	0.059619427529201956	0.018654230920712903	0.15951109494122373	0.174014426027317	0.12733536191307204	0.1771668942868938	0.15578553981028143	0.25890751365165526	0.10679026431078079	0.5127909572099056	0.15395495863696856	1.5040227552679095	-2221.0797728582825
76000	-2209.562364277683	-2231.5410975650075	21.97873328732409	0.12409327083231234	0.04278714981684458	0.027581034705385664	0.044346952900566394	0.040803818667999585	0.1099966225111435	0.05543826338201539	0.06563414113938915	0.02502411408074756	0.027587857979088685	0.125913750017174	0.05553226488863265	0.012347903875772337	0.05159419609757292	0.01778392132702091	0.17353473777833406	0.1970613379519381	0.09703116633513548	0.21169182579126775	0.1305724401717416	0.23518744276613024	0.12845578698378723	0.6463262802469228	0.1928909417413528	1.7721714443722187	-2231.5410975650075
78000	-2194.868376010557	-2216.6349393105047	21.76656329994777	0.16012445032341002	0.04875464617243206	0.03436679706136812	0.04534580091096842	0.05812420928591235	0.10830149223535893	0.04497032624732476	0.039784582191713935	0.03405215528688476	0.030935110165289374	0.07403839621567372	0.035552228203606075	0.018866717816467767	0.06586012120890802	0.025411097333112677	0.17551186934156873	0.1616670099884159	0.11962545718891172	0.16994905004995828	0.20597981272156093	0.23518744276613024	0.1075912272850233	0.3539338654674741	0.20369418327078462	1.705031095057652	-2216.6349393105047
80000	-2203.7541793164123	-2227.352943041514	23.598763725102003	0.1367342095851273	0.04589112541621501	0.041897917837014416	0.04322808237919968	0.04423766492564779	0.12126446096794986	0.05874935008130509	0.03977283901761224	0.036507304405895544	0.06035602949229053	0.07056831000729352	0.041576173949418566	0.009519955469160707	0.056655843078297	0.02203599086029588	0.1710047425272766	0.19476169442853922	0.10434084493860708	0.17991970216218106	0.16500231101748605	0.22135931876301068	0.13461612869017625	0.4713541257457802	0.17877434516279295	1.6741579732188527	-2227.352943041514
82000	-2218.6102855907116	-2241.588128136425	22.97784254571325	0.14111439743812412	0.055674100855621175	0.035972816462229266	0.04531649769425541	0.0815131065489057	0.09516580015713794	0.07296274584526624	0.04382934392035352	0.02788732328054911	0.05880631811014454	0.05912626710271806	0.033771272871084765	0.020275018539709762	0.04719291261019819	0.03468755765978918	0.14670452090391267	0.19617446685897416	0.13676775509924682	0.13659978407560974	0.20951501689054783	0.235580589479798	0.08536238759582379	0.6696996927080906	0.23093884890827834	2.0152103236796184	-2241.588128136425
84000	-2200.697194260467	-2221.7013039453104	21.004109684843392	0.16719117751672916	0.0354662909563388	0.043885196499031075	0.052950903160381	0.04027960931217137	0.1324152530718929	0.05475879999288904	0.035566526738509845	0.021907234217514955	0.03311442862812222	0.07811823257157484	0.030633817957397336	0.022162355833371845	0.07878908546954727	0.020329115267368546	0.15243197280715948	0.18737038889031707	0.16711088230514864	0.13891287365612381	0.1804718239157909	0.1859195549039996	0.14021447632862027	0.6931889356865139	0.16757196948072284	1.816818760033244	-2221.7013039453104
86000	-2202.3628887799914	-2226.776601984692	24.413713204700645	0.1531728233245517	0.03430029610724454	0.034953210293553985	0.05385939524523214	0.04523671508872965	0.10593252615012319	0.0505784056508017	0.0346729484416618	0.029457161856302018	0.04179702204685345	0.07478531302150446	0.050241343613377454	0.023637975658418228	0.07128682541029219	0.03170267324210416	0.164385364849249	0.18556457180363053	0.14692733360738483	0.14612454901144792	0.2154686233288877	0.18242981154562765	0.12348511070302161	0.807971692519213	0.15771433394818282	1.6499335596338947	-2226.776601984692
88000	-2202.1194738774684	-2222.087569098564	19.968095221095563	0.15582116310762956	0.052691545832955204	0.0329011746468609	0.06689359527712771	0.047289061995173395	0.11235197321555002	0.04652569689140691	0.03727915502750783	0.018057618089559746	0.02915067145316367	0.08618178119802869	0.050637522096671155	0.01821743049448807	0.06548466567306918	0.019224429674860655	0.161292515325947	0.20539685180839776	0.17391521436741872	0.12420144401576272	0.15374934857463946	0.20815459323529037	0.13458254799849123	1.0365989275990364	0.1841480838746664	1.8183904779024076	-2222.087569098564
90000	-2197.9011942772863	-2222.2838563276464	24.382662050359883	0.15180759752903517	0.04320832805091979	0.037444975162102455	0.03878924164146471	0.0501339947123375	0.10878281156069514	0.04031567121379669	0.05081436280264753	0.038403426225917275	0.043854013600399484	0.12597418548243833	0.039881653543227064	0.009835518930647033	0.059335023854730766	0.02000997228600944	0.14140922340363132	0.16319344000157965	0.14035314677910055	0.18460417563809112	0.12867567336439822	0.23629902995796906	0.14687453425886168	0.5131083762937818	0.17531471600242532	1.6019528580285414	-2222.2838563276464
92000	-2198.9690652387258	-2222.106805917409	23.137740678683425	0.1482663668182989	0.03247090156969297	0.03882338112542646	0.05591904179692462	0.04479260592521441	0.11973610397083809	0.05309877224256394	0.04663748248709265	0.038609534622749124	0.03082687784406459	0.09094335929597652	0.04406606271284315	0.015066511623997449	0.054113139566651716	0.020178631257040232	0.16645122714062488	0.15757534016033528	0.15494701351390355	0.12402171243432722	0.2068809190100972	0.20019190351180183	0.1563831113695352	0.8485540393122445	0.16708070466185646	1.578951072626967	-2222.106805917409
94000	-2199.478730766696	-2223.3242939839165	23.845563217220388	0.17367471342360083	0.025620997795983445	0.045263035121468544	0.05038418145899634	0.04747182203908761	0.10348960271557894	0.05024951610543612	0.04234167771751289	0.029463605904375217	0.038943167986000546	0.07501563200372088	0.05618822030536658	0.023156164851476715	0.0520471218685253	0.021479582087719398	0.16521095861515034	0.21271711676525967	0.1409244388657224	0.1412136484804396	0.17359063297601673	0.22160257646494166	0.10995158644762022	0.5635427460608289	0.16593668787669394	1.6449382261947503	-2223.3242939839165
96000	-2195.5329883343925	-2219.012660023644	23.47967168925132	0.15936298188601858	0.038013118808058174	0.029784353046397274	0.057061823000399095	0.05880720063931032	0.10042400642612047	0.03465361480826886	0.044760969956802524	0.026695642024660057	0.03637128136619245	0.08566209718035177	0.04992716460085781	0.022081662986695692	0.07051513940829074	0.02202949687924622	0.16384944698232964	0.18446490489864045	0.12937717352106817	0.1528733217605213	0.1945502744537148	0.23192137234699406	0.10681295301906152	0.7175643199999266	0.2043887243435708	1.775804410781139	-2219.012660023644
98000	-2206.7816786341155	-2230.040844132767	23.259165498651218	0.15280682334265316	0.04304198975498038	0.026992573978687304	0.057061823000399095	0.03771947179877103	0.11594484800106589	0.03569385730056405	0.03317872370025937	0.031988120108883494	0.042264363904351156	0.06927395181898086	0.04087208176096092	0.028806045086914242	0.06352838304153068	0.031899385610697946	0.18892755779030007	0.1660819265312861	0.17393568714174082	0.17043906444206805	0.16487131435843852	0.1918088847950772	0.13286312273138962	0.7017410477866136	0.1991716621208312	1.8373005222897816	-2230.040844132767
100000	-2202.8515481675927	-2225.379478669053	22.527930501460197	0.1571179597465048	0.05369774178231364	0.04088854123265703	0.057664079224668624	0.04383598216360421	0.11075262448301726	0.03536354813389337	0.04266824977485624	0.012812434829383046	0.03943799153974547	0.11792316619712558	0.03614613299008952	0.014400332787871936	0.050193095031210555	0.017231945635443717	0.16986617444761462	0.1822943122523356	0.17631375985570907	0.11479509174731012	0.16500427570277149	0.21445404698460419	0.14713851345726983	0.6007341195132371	0.14506505038610565	1.5583461266221377	-2225.379478669053
