Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4567.820704056659	-4558.143441007859	-9.677263048800473	0.19144387717232175	0.02430439768702459	0.03339496769548532	0.03294015156991282	0.018945913543116498	0.15712209480152928	0.02935116411029566	0.013696552023117106	0.01284593743733388	0.01985435459213669	0.19681922335294283	0.0437672345512106	0.007141581934288335	0.02084434503087213	0.03086811392872002	0.16666009056969244	0.16348864216273132	0.1559952055221089	0.17005290908394588	0.16086721328862216	0.17539055025604858	0.17420547968654324	2.8141799171740707	0.3698233690269686	4.99259702470101	-4558.143441007859
22000	-4566.163065357819	-4554.749839648785	-11.413225709033462	0.19550129430558824	0.039375543249148555	0.031855586053045816	0.021869433898396025	0.01657745872744261	0.150409375119186	0.020378662309606915	0.015523390400264674	0.017318505928753315	0.012609508294174648	0.19756898334444067	0.046551531098392454	0.010456521287768583	0.019996013049852226	0.022093858021081506	0.1819143349128577	0.17661705460117014	0.14084818360304027	0.16169935624762438	0.17533421554889975	0.17539055025604858	0.17011063974321697	3.113502432030327	0.3760008964446443	4.9801648081552745	-4554.749839648785
24000	-4575.4110172142355	-4566.445025194821	-8.965992019414653	0.18731173367989856	0.02805739542513975	0.03785825018948443	0.021869433898396025	0.012551895494847087	0.16142952970161836	0.027592575419497868	0.014192269572948883	0.012975472109106878	0.02420252943739925	0.19053314727161497	0.04570687239459493	0.012315210733167853	0.028426926997667898	0.025965329591565084	0.1690114280830521	0.17484295131664757	0.15181811723470912	0.16169935624762438	0.16633109296197243	0.1669158148949874	0.17839266734405917	1.9412697261798832	0.4231124323363892	5.33828262951908	-4566.445025194821
26000	-4560.272809390812	-4551.484082627759	-8.78872676305318	0.1955510163654051	0.024082952452323003	0.032062694774969196	0.023797579955369907	0.013504771895162068	0.16344662731405638	0.03108587133593982	0.014274207441386105	0.01451269249031576	0.02228272028818909	0.1882933214882136	0.044126569683610214	0.012228752413636489	0.018278588036618436	0.023915168891475373	0.17855646517332943	0.17484295131664757	0.1578989235639577	0.1629533739405841	0.16711571333190814	0.1600503881958031	0.17713864965109946	2.2225892880008544	0.3722234933236152	4.901986317457135	-4551.484082627759
28000	-4573.893887763122	-4565.513737390826	-8.380150372296164	0.19326033989306815	0.018220504672163386	0.031407442703840646	0.0207072368642557	0.020186217327979275	0.1663485942405387	0.019358701227068606	0.02130463567753032	0.017671420336638773	0.02783321008369337	0.17659307874417804	0.05794327454451949	0.014661348128229328	0.021001052318855844	0.02202389917228808	0.17147904406515224	0.17237538150983536	0.16287667735984426	0.15408854946823403	0.1706426246343063	0.16513265872321892	0.17488410830456122	2.1759360401273953	0.40441374103053784	5.2956209929450235	-4565.513737390826
30000	-4571.811982321672	-4563.196555750086	-8.61542657158585	0.1857803863702701	0.019183929740110836	0.029877236117445354	0.021734426319917864	0.015808612640160216	0.1693047461099713	0.020658920725639185	0.01841399155747775	0.013331960334284979	0.020290590873980698	0.19927269335286663	0.036516010911141844	0.009515583693310889	0.021931757390148555	0.03658943200116215	0.1817897218621116	0.16798866416640548	0.15466936588139546	0.15931100676415888	0.1885223858285846	0.16513265872321892	0.16437591863623674	1.9813297326939308	0.3805203445212476	4.83499373681765	-4563.196555750086
32000	-4566.945706426528	-4554.02130264882	-12.924403777708402	0.18731630967026697	0.023512099691350666	0.029963266771600154	0.02303235692573794	0.009498424499369718	0.16432080239016025	0.020658920725639185	0.013096511437109909	0.013331960334284979	0.020290590873980698	0.18056731099723206	0.0503847387245342	0.009063415823971431	0.017313921296617824	0.029986311203668715	0.20766305863447523	0.16798866416640548	0.16767340562065267	0.15263599415672868	0.1914608444336164	0.17232200926055058	0.14791908236204626	3.2951911191832712	0.3526841371662855	4.78662462073198	-4554.02130264882
34000	-4570.299266931244	-4560.998996873636	-9.300270057607893	0.18596550265177714	0.02929096444944502	0.031985429116451136	0.022497485150666616	0.023137838218628075	0.15104005316893787	0.021969935138615344	0.016057780518954845	0.016945709990717553	0.020290590873980698	0.18126137420628383	0.040476386313695184	0.010385181439488286	0.025748541781278	0.028970043995455816	0.19397718298562452	0.15460923426148007	0.1861505094326947	0.1624435901297998	0.1572082682997504	0.14986732214636822	0.18972107572990682	1.305551364390992	0.3700267301424547	5.068405965981619	-4560.998996873636
36000	-4566.324656148603	-4557.5925616371005	-8.732094511502666	0.18350488119457362	0.02636501932211121	0.027736927027704264	0.022497485150666616	0.015279021248911867	0.15997251545967398	0.021969935138615344	0.014101320735766247	0.018550634956542134	0.017041553393014747	0.16933713361418495	0.04523121960631962	0.007163254989803566	0.030000746355718054	0.03172262735841861	0.20952572444797513	0.16473191234339815	0.14928210821176946	0.15814045845355879	0.20918000599278375	0.15825795162587408	0.1604075633726158	2.100064026062875	0.3649052101795258	4.855933361062212	-4557.5925616371005
38000	-4576.551978255085	-4567.1822609024275	-9.369717352656792	0.18569596247296627	0.02131623225780699	0.034843109921544865	0.024739003848576475	0.015279021248911867	0.15997251545967398	0.01808754067389496	0.011459447943219125	0.019300187589385884	0.017041553393014747	0.17882422143504134	0.05128323163238729	0.010206072765209774	0.014698278285344125	0.02772789662504714	0.20952572444797513	0.2039827520477075	0.15267381897815568	0.146262998130853	0.1699291662884744	0.1565843809266577	0.17056688362815176	1.6740596957954235	0.35617763410254244	4.761340202022224	-4567.1822609024275
40000	-4560.21747565081	-4550.210006877279	-10.007468773531144	0.1800509949453024	0.01750687664242851	0.02957859927837713	0.025163203326111064	0.01959948248815689	0.1643715154580599	0.023456945625610057	0.014507743232084154	0.014263939534249842	0.015360575599679523	0.18576958584020686	0.035703017858163814	0.014258040146940112	0.021220184712301395	0.02975073981609492	0.2094385554962334	0.18650475464846006	0.15843885647820194	0.1528237212261699	0.17893984010882477	0.1614829867683178	0.16180984077002555	2.8055028391008676	0.3578573882686723	4.763816713838902	-4550.210006877279
42000	-4576.628803676755	-4565.066446305187	-11.562357371567476	0.19218838963785287	0.014732064547466055	0.0332997490429875	0.025163203326111064	0.010366186166861857	0.15545937207812796	0.02495383621151654	0.015356466814816366	0.009392467582792323	0.015585062428310398	0.19487192748921697	0.04493631417945885	0.011316008477144174	0.01487716342865017	0.035833538401478425	0.2016682501872084	0.16061710991822578	0.15907896431286778	0.16097897439062755	0.20894971299722293	0.1614829867683178	0.1488922516127382	2.6754456436568517	0.34684788551982654	4.626437806691295	-4565.066446305187
44000	-4572.648056838299	-4561.893487977978	-10.754568860320983	0.1833110011861487	0.024942276298240335	0.0367107350523886	0.025210716617972966	0.014338857182426362	0.15162914412416054	0.031284034320719904	0.015356466814816366	0.012097788239806721	0.016016019823495146	0.19608822375277457	0.033859544102026816	0.008260091262840413	0.020776874129981214	0.029694504604699808	0.20042372248750145	0.18838918722842563	0.16520402847321322	0.15629277219899293	0.19925794346583744	0.13853034737669898	0.15232572125683183	1.379494722920451	0.3722070852565678	4.987182909819448	-4561.893487977978
46000	-4560.752381298892	-4551.183671017928	-9.568710280964211	0.18604596793756506	0.012868679763258492	0.03302948129336636	0.027582667413273157	0.01814672684439502	0.16450624444329143	0.022346277333772632	0.015356466814816366	0.015044570520953662	0.014123019481426996	0.19468409527001415	0.04365309310762249	0.01001042685692527	0.02389761874869909	0.027963272346413832	0.19074139182420588	0.16111998316380216	0.16124630433521353	0.1432986033303858	0.17259400254419316	0.19467967873296446	0.16706142789344092	2.486096606944749	0.3600373870103236	4.693612667350937	-4551.183671017928
48000	-4566.342969206731	-4557.0821903966025	-9.260778810128418	0.19813570731202204	0.01887082604332966	0.03302948129336636	0.0284374687075827	0.0074050307519745034	0.16450624444329143	0.021033074567274178	0.015559018610522585	0.015225022949376575	0.014691196071999132	0.18523683669773244	0.04190715497875178	0.00869046541389628	0.02389761874869909	0.03263346158597525	0.19074139182420588	0.17789294594444274	0.15418767108294626	0.14655833311318175	0.15841822469624572	0.17587798467477997	0.18706484048840358	1.4151978365078723	0.3402468970525123	4.539154548758391	-4557.0821903966025
50000	-4567.57623010454	-4557.262434318152	-10.31379578638748	0.18286062739725564	0.028550356577005838	0.031354463906505994	0.027006006320732287	0.00954694592907148	0.16573129966493325	0.030191695910509825	0.020040312004600908	0.017745737336416725	0.014428685243132441	0.17309687414215963	0.037185371580196795	0.011306622555464739	0.021993542497746835	0.024604392600009482	0.20435706633425801	0.1714712267820273	0.15418767108294626	0.1527773226479249	0.19131874968165796	0.14625277743923082	0.18399225236621278	1.3193156877432084	0.39303688629950406	5.02328044564222	-4557.262434318152
52000	-4567.984852917426	-4558.7294503181665	-9.255402599259149	0.21265905649410466	0.01845221120413327	0.027436067577908813	0.025692513198727777	0.01552705703104968	0.1602960937771638	0.021776341178958228	0.024283512939370554	0.014637956163969658	0.021757408208479947	0.18743835428568492	0.03957949120532936	0.00819786523124505	0.021993542497746835	0.025598371683670254	0.17467415732245706	0.18884951537660682	0.14899030164055554	0.1539177071801196	0.17858710066089267	0.15765549481321509	0.1719998803286103	1.7579573601827743	0.3817595539667334	4.997521507187695	-4558.7294503181665
54000	-4571.444204727699	-4562.642093804306	-8.802110923393336	0.19981014375881065	0.01845221120413327	0.027436067577908813	0.025692513198727777	0.016672060364442194	0.16978221486340625	0.02485162675157413	0.017273847503675895	0.016735119319502917	0.021430349861147037	0.18042436742936108	0.050249326373001425	0.007182857710166024	0.01906468342863194	0.018757449796136562	0.18618516085937392	0.1520622364941935	0.17246977841342764	0.15732953036491185	0.18905201337019456	0.17169262879390448	0.15739381256336799	1.604318539291391	0.3423541365625233	4.679874618019955	-4562.642093804306
56000	-4566.385068638695	-4554.790396847226	-11.594671791469494	0.1672182951197563	0.023349048716599922	0.032958919053845306	0.03014916259367738	0.016135326803634067	0.16978221486340625	0.028171068866896506	0.017273847503675895	0.013488602686221249	0.021430349861147037	0.19356069417335733	0.036912688170537195	0.012353109354081744	0.017304524490836033	0.029938018788336337	0.18997412895399135	0.18097504103806342	0.16046067228493852	0.15101888266491517	0.17722805418254228	0.15824516571515865	0.172072184114382	3.590511111700438	0.3866048700742212	5.096588164489642	-4554.790396847226
58000	-4567.622292600028	-4559.250149104498	-8.372143495530839	0.1739215947745094	0.02450580420917456	0.03817179623377047	0.017771662398983888	0.016135326803634067	0.1818218693250983	0.028171068866896506	0.010305074021173193	0.019287311758722836	0.020045029231424115	0.18847420891117375	0.036912688170537195	0.012353109354081744	0.021992988813077256	0.02705882724525241	0.18307163988249026	0.1644269518715086	0.1765037855686968	0.15605612667426833	0.1744397153301377	0.15824516571515865	0.17032825484022995	1.9454233270202634	0.38582310720353025	4.970340393570309	-4559.250149104498
60000	-4566.902648944017	-4557.394992062479	-9.507656881537901	0.17676741821348074	0.014792864058424636	0.027602943821051287	0.028530824135276467	0.02187998147231722	0.1616767772154461	0.02006224294248902	0.0191547214693683	0.011663735639339853	0.020122862368309263	0.18348656580981157	0.049664852017406357	0.011884483377747529	0.017414858154520686	0.029518986018352907	0.20577588328665805	0.18510356466211209	0.1514922313724642	0.16341812927607757	0.1744397153301377	0.17423741353601804	0.15130894582319043	1.9928713170322556	0.3739303899760691	5.101049828365376	-4557.394992062479
62000	-4557.696615318252	-4549.282260123169	-8.414355195083175	0.1924710214876566	0.02716913674144024	0.027851972466744528	0.02369859010494508	0.011799366869328969	0.16050591624722696	0.02006224294248902	0.013528293881843234	0.015100078721840833	0.017366809582105507	0.1919077934662956	0.04467172070715457	0.011884483377747529	0.020481490442501624	0.02647607945080585	0.19502500350987384	0.17207600224813108	0.152545941001672	0.17214825968560704	0.17758620282283738	0.1711976123997096	0.15444598184204295	1.6185307773124555	0.3550199582888101	4.60523434268135	-4549.282260123169
64000	-4574.282294386505	-4564.19478611293	-10.087508273574503	0.17297826559096574	0.02716913674144024	0.033336629463770744	0.023995116995067275	0.013490833474784567	0.17499159455760904	0.02160469041036739	0.0170920820756435	0.014226850808579425	0.017366809582105507	0.19459122093894507	0.04728606029202686	0.010020248089262107	0.014594989938819442	0.030716942831677287	0.18653852820893582	0.15810034424010394	0.14278589661627944	0.1697305200548627	0.176350165705545	0.17660354489922872	0.17642952848398025	2.7517420304102127	0.3888372003326703	4.832444784912138	-4564.19478611293
66000	-4559.552656615677	-4552.148641104587	-7.404015511090144	0.16747320508976504	0.024765410071517703	0.033336629463770744	0.025507818875783572	0.01865696260420846	0.17438125425129458	0.02160469041036739	0.014768479354650615	0.013913112867961618	0.0179370111878143	0.19817852791892776	0.03939952469550679	0.010020248089262107	0.02667581199455759	0.026518496828357586	0.18686281629625417	0.15936290124910862	0.16180789015889432	0.17138632303165807	0.18500199648072194	0.1519051972150432	0.17053569186457387	2.0454803977023364	0.34360667940659023	4.575423207638359	-4552.148641104587
68000	-4576.576356578342	-4567.740808894759	-8.835547683583364	0.18922266460741272	0.024676304829562047	0.0350010850662767	0.02097001309103573	0.01865696260420846	0.1427410838438417	0.017475751548348212	0.01714321318000229	0.017439113028542265	0.01707413289533756	0.19398091565268888	0.046462212694312346	0.00820361824133263	0.02667581199455759	0.026518496828357586	0.19775861989418334	0.1744671433422828	0.16261064504964676	0.14127839936388464	0.18416753370301875	0.17851596164608124	0.15896031689508583	2.779034976157362	0.36179072160811	4.598076677286453	-4567.740808894759
70000	-4568.96732379784	-4560.850262089931	-8.117061707909244	0.20154218440008853	0.019342463267983487	0.02875319808467322	0.028673968429465527	0.019828679009448458	0.15883197653520081	0.028087778387523875	0.015499852649477758	0.011302367633195504	0.013583050901382475	0.19412583720965268	0.04528547970540395	0.012886446523773548	0.022693872762316297	0.025609837574992113	0.17395300692542184	0.16193084581364076	0.15976679605166905	0.15495893258810106	0.18316540770268047	0.18182276165531097	0.15835525618859772	2.0370095334217697	0.3733575457717129	4.835215842245721	-4560.850262089931
72000	-4573.520816671238	-4565.763567298274	-7.757249372964157	0.19069692939915367	0.019342463267983487	0.027903850152706522	0.02273934289726648	0.020709705807593355	0.15911851330170412	0.028087778387523875	0.01699140497156025	0.015847492722443103	0.018765468910886304	0.18411947687247765	0.054267535084858286	0.01198384978865645	0.02979961304008047	0.024954535069823834	0.17467204032528222	0.16732479495992253	0.13735824153042883	0.15114909183193115	0.17739602185559336	0.18730996529017196	0.1794618845319522	2.2403546758166706	0.3941932064529664	5.003449381202077	-4565.763567298274
74000	-4563.543552144265	-4554.810639228364	-8.732912915900261	0.18414810428264605	0.0146858815695943	0.0310699869559624	0.02273934289726648	0.022110629136404866	0.1542644050408677	0.028087778387523875	0.015505895328965735	0.015371318668247647	0.022379503527004498	0.18954064966979106	0.04223153993194351	0.013074650049602315	0.02340191323959339	0.031189490724823424	0.19019891058976285	0.18995851326695487	0.13872066458209328	0.1588788153503037	0.18266039687093913	0.16003411602122897	0.16974749390848007	2.644055542993284	0.3823570691307952	4.907298231916482	-4554.810639228364
76000	-4560.948110971484	-4549.439074395827	-11.50903657565685	0.18382648797767953	0.018343190161296243	0.0310699869559624	0.025045312385097017	0.013485062938200315	0.16288997123907223	0.023794822515626382	0.015505895328965735	0.022237096804177674	0.014477511173625938	0.1876547923600983	0.04428513747159935	0.008210017858099578	0.02340191323959339	0.03080809132759773	0.19496471026330825	0.1695990182772391	0.14837026737959935	0.16025044661534424	0.17464640112251012	0.16739508458977848	0.17973878201552873	3.3998210657107895	0.3438063710807147	4.628667502126094	-4549.439074395827
78000	-4565.559147139964	-4555.618856796324	-9.940290343640363	0.18050227412882242	0.02800929460709535	0.028027984087543506	0.02373967370447999	0.017793660749976875	0.16605541289199977	0.018661044592120972	0.014085100972044476	0.022237096804177674	0.018618083332362582	0.18829380105369914	0.041808884887639085	0.008210017858099578	0.02340191323959339	0.026655043086478113	0.19390071400386716	0.15445361617168732	0.14587138137168273	0.17797348471838068	0.18743400959575696	0.1698939705976951	0.16437353754479725	2.655645410786336	0.36223801524211313	4.956405330747938	-4555.618856796324
80000	-4563.5601063890435	-4554.94908662499	-8.611019764053445	0.19229900741418732	0.021390485686234244	0.03263635103868834	0.026862202003684832	0.015399500049986747	0.17214559472395563	0.020788480292808005	0.014085100972044476	0.014447873095134012	0.018618083332362582	0.19486336604633459	0.041808884887639085	0.008210017858099578	0.02340191323959339	0.026603784169113062	0.1764393551901342	0.1781333966048874	0.14848591655237317	0.15605524114544927	0.18743400959575696	0.15860901939863886	0.17128241670289437	1.7772785821364994	0.35825342828023293	4.699378771544328	-4554.94908662499
82000	-4563.35744763154	-4554.737679589999	-8.619768041541185	0.16557452038937337	0.022712667938485552	0.03574804697499295	0.025091027065685473	0.015399500049986747	0.16045143438334117	0.017176801284839248	0.014085100972044476	0.016135130669792164	0.013046263426628964	0.19847139817110143	0.048961776203021896	0.011923520593094164	0.02340191323959339	0.02810902801260809	0.20371187062541102	0.1781333966048874	0.16767293402816938	0.15689468442497143	0.18227033879313662	0.1594082587923808	0.15562038735645442	1.8189602935746731	0.37108012831404846	4.913473930614381	-4554.737679589999
84000	-4577.380001112242	-4568.85378549145	-8.526215620791948	0.161974786125468	0.020098482449712893	0.03398782551048036	0.02757782847844447	0.01402352390444099	0.15677770564181864	0.030172851757237114	0.021610553697583877	0.013105240404196528	0.014072374046958658	0.18594411958300283	0.04576466533879765	0.015110626967042566	0.02340191323959339	0.024462083806251304	0.21191541904897082	0.1728780083403702	0.16822970733102113	0.13915901676506773	0.19741318827900364	0.1587365702349522	0.16358350904958513	2.248119545491797	0.40044549000093166	5.13838250697787	-4568.85378549145
86000	-4564.287222163501	-4555.605983969761	-8.68123819373973	0.20431214635323539	0.023770530528240075	0.029624417338449963	0.025485077365009504	0.01402352390444099	0.17423230135258086	0.02232696911444463	0.01328287194886106	0.015094263175723134	0.018342253594455876	0.18392696496128982	0.04576466533879765	0.008723745964155358	0.021391652956542426	0.022279920816602045	0.17741869528717136	0.1661964683402112	0.14440719949523478	0.165496087373681	0.19606554108163474	0.16425119465965318	0.16358350904958513	1.6343293540264825	0.36228544314200006	4.668937231005264	-4555.605983969761
88000	-4573.983663618886	-4565.3597192876205	-8.62394433126542	0.20533994449312123	0.0269402535167406	0.03215827979100191	0.0209379146486508	0.018440734456520794	0.17344820440691489	0.020733066959320437	0.012384999986973698	0.013734747201068383	0.015771993463553527	0.1743117144073435	0.037892887116607474	0.011413902438524116	0.025777645033173396	0.032149877770919634	0.1785638343095658	0.16107311345304237	0.14289341277295675	0.134912321864725	0.19054951987777677	0.18936207364556265	0.1812095583859365	1.572521133554699	0.36522185627199993	4.793454814168281	-4565.3597192876205
90000	-4565.728923813677	-4557.662354235167	-8.066569578509867	0.18054891080321336	0.02187025056998037	0.03375639908516992	0.021626738666881515	0.017865069255077942	0.16950162497577415	0.029039639150912587	0.014613605272848572	0.020453608726294294	0.018581646810471607	0.1889780961493559	0.049365429075283046	0.013321187679956721	0.022760401422656507	0.02052897570795769	0.17718841664816606	0.15353062975335205	0.1820389663973487	0.16431375283466623	0.1749333199425241	0.15020294826623154	0.17498038280587747	1.4481972973256785	0.38297031178484053	4.923357390192611	-4557.662354235167
92000	-4572.837917693903	-4563.812312773984	-9.025604919919292	0.1852174074305472	0.030945419420852063	0.026247057769113173	0.02604424019920048	0.011453190969366082	0.1735667226799791	0.025331432686561073	0.014613605272848572	0.01944418946561377	0.01931157962361326	0.19130423332749336	0.043171590116857665	0.009111098221056851	0.01873076559412825	0.0251670677641812	0.18034039945858815	0.17637266963406045	0.16826555784973343	0.16980564668049627	0.17038886605294448	0.13757507097418273	0.1775921888085827	2.070833326118787	0.3624742968744346	4.885979080968264	-4563.812312773984
94000	-4565.782484269042	-4557.806134849851	-7.976349419190527	0.17528317959737855	0.025741758044556286	0.03303960610042005	0.030568937144877864	0.019762576778232267	0.1642275680657661	0.02570789687435951	0.017110021335563455	0.01916877538708313	0.013969059023401516	0.1884309115067856	0.04694656648052772	0.009528119631345713	0.01684255901804068	0.025177349147255647	0.18849511586440618	0.1681996372425627	0.1703806943722832	0.153991737581669	0.1620052040094199	0.17470250293871403	0.17072022385535124	1.6963804532032505	0.3601356914759563	4.8556969375553045	-4557.806134849851
96000	-4563.05371167137	-4553.1631677725745	-9.890543898795979	0.201832108407886	0.020848792602709193	0.029520727212683485	0.026603354072935452	0.013372461807920122	0.16203308960544527	0.019815547882360833	0.017285522862094782	0.01689461532107904	0.012787851619832091	0.18415897634617143	0.04370111949031535	0.011496421734474502	0.01932368178449525	0.02994631783138719	0.19037941141821024	0.18351567966490823	0.16484661824912175	0.1480922261966264	0.1683508458463241	0.1637360889324053	0.17145854111061432	1.344246206704365	0.35890986473081166	4.771666670433895	-4553.1631677725745
98000	-4561.652697509196	-4552.961968764631	-8.690728744564616	0.201832108407886	0.02615775844216356	0.03418635693887886	0.026603354072935452	0.012844138581790038	0.16203308960544527	0.022123385558167508	0.015259519025154461	0.021069356093277654	0.014585272910734616	0.16403860639734735	0.04370111949031535	0.008383400006661886	0.01932368178449525	0.026215483330944075	0.20164336935380295	0.1669830670449406	0.16391011743066342	0.15144684285272586	0.18152884181019227	0.15954748171734076	0.17658364914413718	1.644466525215943	0.36044398153744656	4.79432528412068	-4552.961968764631
100000	-4562.23174764536	-4553.352926360974	-8.878821284385534	0.2002493344189965	0.01972623444913687	0.03418635693887886	0.026447490792318715	0.012844138581790038	0.16211918670365594	0.019384649700507413	0.02094895438948826	0.01818966865425671	0.01719014812173158	0.1769974918776744	0.036433186171872335	0.008580822270293317	0.01932368178449525	0.025735285791101153	0.20164336935380295	0.1597479770830703	0.16555309666759457	0.15146558657831288	0.17507245647234307	0.17843958067322271	0.16972130252545653	1.5676639730866277	0.3544200641615045	4.7228234073387965	-4553.352926360974
102000	-4560.314311024271	-4551.471111657839	-8.843199366432053	0.19781319077812065	0.01977841532284856	0.032810196761177406	0.02465358800856584	0.012844138581790038	0.15840956980128687	0.02526949149701173	0.014183457944714373	0.014742147689675834	0.01719014812173158	0.18691694201067938	0.04451260265019253	0.011606233836748671	0.018679731576567514	0.029239711321964096	0.19135043409692523	0.17556151238489107	0.16984085110298144	0.15998254644647822	0.1778794089007659	0.15569828994568458	0.16103739121919888	1.6963478445093036	0.374688609143546	4.775308272573464	-4551.471111657839
