Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
58000	-2497.458153968483	-2518.3482901861694	20.8901362176862	0.13976097588574246	0.03756604646175812	0.03933588974727503	0.03028758843615842	0.04220284817661212	0.08239788801415635	0.011814991018257073	0.06490146977398478	0.04834048302929229	0.032581492937500546	0.10070990402871109	0.03224810933387294	0.04135887322957007	0.026701267670127975	0.03390462937093812	0.23588754288604263	0.16859101813910793	0.23411579209420227	0.10245155134368901	0.220547624533468	0.15751074170267682	0.1167832721868563	0.4178579098347741	0.20885522541328633	1.786160368791893	-2518.3482901861694
60000	-2496.185438356904	-2516.1747895034723	19.989351146568644	0.12112100622466643	0.0406236595632161	0.02206872736207826	0.0422056052111814	0.03755964775278834	0.08267955008492989	0.024404546279722723	0.07576146997878522	0.05470189952241771	0.029421238178729478	0.09717129788148929	0.04394659690299418	0.027599105121110176	0.015650677397183815	0.03976376987774816	0.24532120266095886	0.21447402488416528	0.2624171668711584	0.0983035317556924	0.2274011526007968	0.12321990723395282	0.07418421665423466	0.8193752590638356	0.24448424670803054	2.014100290434644	-2516.1747895034723
62000	-2496.3210951862584	-2516.892173195219	20.571078008960523	0.11768174184013426	0.04012406054867877	0.0328820074258513	0.043975888052502535	0.03363444536332866	0.10760893447016649	0.022406177402164773	0.05078468553009679	0.04920705892553544	0.04463518047546705	0.10506468692646775	0.057685876312550205	0.0335727355476549	0.02037062817216532	0.03647475857871998	0.2038911344285158	0.1802024315503256	0.23733658870668284	0.10914553518717987	0.2182047125755227	0.1788297622031909	0.07628096977709845	0.5957202898264164	0.24908481728712417	2.129621116510292	-2516.892173195219
64000	-2492.510977794289	-2514.1844072307204	21.673429436431412	0.1374195745055913	0.03815829145813995	0.02810760370182703	0.0487007193987491	0.032217165617129014	0.08990265852950094	0.02495701002245923	0.06379970944986972	0.05821369528934725	0.039501924141012	0.10770151844699381	0.034673761755192996	0.04290346477060439	0.026580522910414656	0.03190464606941973	0.19525773393374887	0.13750511841372132	0.2397255588742738	0.12074252819300073	0.2829132638004496	0.11884152869632852	0.10027200202222639	0.6898555791121259	0.24058537685142828	2.0220153829735743	-2514.1844072307204
66000	-2493.6530164331903	-2515.2366239321386	21.58360749894817	0.14485163748063068	0.042479098469269824	0.039556843299250355	0.03720182267666632	0.03234724765831678	0.06488825793484654	0.0209784346451658	0.0550988666271995	0.047231558922359834	0.04237562582820936	0.1273704693535364	0.054574030305381487	0.05080028330226591	0.017772819991151788	0.03276728770764553	0.18970571579810377	0.19432303083564959	0.1825988438072206	0.12086209139052487	0.22030759403378528	0.20747936250541751	0.07442907742740257	0.8377041571538637	0.23741392801808467	1.9579279490251962	-2515.2366239321386
68000	-2484.78247375549	-2505.8875971112348	21.105123355744393	0.12466873402613254	0.04298560223349821	0.03222637569951786	0.034706096954466525	0.04719788144594814	0.09753304432835742	0.018428732096955946	0.06364198671122133	0.0391968437408234	0.047419803635688554	0.12004693552044313	0.033108567753510176	0.037919786674455044	0.019456303430114744	0.033490459276020276	0.20797284647284658	0.17958851975491008	0.2383495069810236	0.12608351269359785	0.21602390247001357	0.14321289865112105	0.09674165944933423	0.6799801953938677	0.25108542627204866	2.0188875944260465	-2505.8875971112348
70000	-2491.792561988538	-2510.673526461595	18.880964473056718	0.13799309843153684	0.042242779886125764	0.023090484958608694	0.054093804093192546	0.04735369466457384	0.08854710108137387	0.017742233887045593	0.04526242524812622	0.043227984357494684	0.05474201298682111	0.09684013505747241	0.03285790329182789	0.0396134485799953	0.01403004466577723	0.030524954030551617	0.23183789477947625	0.17269635206756181	0.22188191919660816	0.09774796269510863	0.28975358681306934	0.1377230657796839	0.08019711344796857	0.7589483669500625	0.24616226889719822	2.1109790018290684	-2510.673526461595
72000	-2493.169221444075	-2512.9114779415017	19.742256497426602	0.13363901917825682	0.040016311157330536	0.05395166236094694	0.050155523006402074	0.03754140248164679	0.0871722289722554	0.019635472466350758	0.04468838122041646	0.03367977919581749	0.039412623823328864	0.11266231489764264	0.022067669057188107	0.03391892537596712	0.019425450011099014	0.04192544823486078	0.23010778856049005	0.2044492193427825	0.22172200701265302	0.09539712730961945	0.23193418717510192	0.15493758230940619	0.09155987685043744	0.861470795790607	0.22831295933315993	1.9929846589055713	-2512.9114779415017
74000	-2481.995185726096	-2502.8989825330164	20.903796806920347	0.12114457242524977	0.036130396870861135	0.04875383579075504	0.04349678885677178	0.0346445031498244	0.08494914026722747	0.019874655864523888	0.04468838122041646	0.05418584698249734	0.03965951338799941	0.12077122577168797	0.040091022237048655	0.03400852712951453	0.016474030406126265	0.031019771079005665	0.23010778856049005	0.19937502769369583	0.2203153364281069	0.11416116521346935	0.23270897102980945	0.1523761189348009	0.08106338070011807	0.7381215862737637	0.23518362930776845	1.9720621689967364	-2502.8989825330164
76000	-2493.284285846327	-2512.5523358873447	19.268050041018018	0.11581941597848676	0.034771536752912155	0.028291631182672694	0.028009169038434423	0.05470320141038824	0.10167503511417768	0.021387119830914084	0.06720286242615384	0.05414540012183025	0.04726606589057106	0.09186469081585466	0.030970434679278284	0.03964301941926015	0.014105434818545058	0.045370263214015175	0.22477471930650533	0.1994241425995062	0.2114432566682173	0.11498830978269624	0.24353618724847287	0.1389149420457708	0.09169316165533709	0.6751841141840521	0.28089438804582334	2.212634813051718	-2512.5523358873447
78000	-2491.682053227255	-2512.630855048966	20.94880182171113	0.1016051223433944	0.039466915720780024	0.03676837469875962	0.03790594044521383	0.029674838690805075	0.11003889195982654	0.02146395480037675	0.08214763717935855	0.038330524476393506	0.04112993348680147	0.0912196677191773	0.03859179666923742	0.04485733669279858	0.01984523696407485	0.02740051238142238	0.23955331577157954	0.1757545917277643	0.2999280835900521	0.08328213682822667	0.19505998321722337	0.15449144610711787	0.0914837585296161	0.7954436991586514	0.22330823699984625	1.9493011909980271	-2512.630855048966
80000	-2485.6977277289875	-2507.7360927056766	22.038364976689078	0.12301532143345578	0.03828872785421956	0.032751046817156106	0.03676310542351217	0.04647035617998504	0.09501304338379066	0.02137549767991103	0.055563663685926495	0.042067346234613945	0.04580195403054666	0.07650046568895244	0.03731896127864976	0.043339838427625524	0.022248958347749044	0.037015617581274966	0.24646609595263072	0.15526142873031082	0.2829488541533856	0.10393536051277832	0.23844473389971452	0.1293392337764781	0.09007038892733295	0.878676095969967	0.22446680248215958	1.80698653295825	-2507.7360927056766
82000	-2492.633318125811	-2513.4569636048927	20.82364547908159	0.12301532143345578	0.03384400448796549	0.03993515063492547	0.036577352455727276	0.040542407017623565	0.07913188130755944	0.02137549767991103	0.03993386217112561	0.03907681919305985	0.04453318505347522	0.11600020053480993	0.032502009814130775	0.0557463355084931	0.021027706019874214	0.06396404446835575	0.2127942222195074	0.15401299466761112	0.24599699352382606	0.10457874459996859	0.2425421607940269	0.1551889923940171	0.09768011402055059	0.8602916862669067	0.2597044098624385	2.073191280510178	-2513.4569636048927
84000	-2488.6347635958423	-2507.9051942504116	19.27043065456914	0.12585777838695233	0.02908981431407834	0.04191435220977378	0.04599507862332001	0.03489584243544739	0.09439453367464083	0.03452167176269813	0.04958763675809984	0.04286228880303493	0.03481373160132763	0.11338782380962642	0.04190652934662393	0.038172711868400454	0.019290432726052756	0.03585836799544974	0.21745140568447335	0.17945941018420747	0.242937986697623	0.11274507824337128	0.2058006618874728	0.1559548311069017	0.10310203188042408	1.063095900792255	0.23637029655849826	2.1158008964059145	-2507.9051942504116
86000	-2492.188569140004	-2510.917387222191	18.72881808218712	0.1285373422012114	0.04512019094425549	0.03946181171018962	0.04176304147288779	0.042610349474728776	0.09894612496553923	0.025598909457785195	0.04435337253442797	0.05513041769529609	0.0412563593782507	0.09434568708970592	0.035615822213831784	0.03861167190030466	0.025246423718989566	0.02454018548318028	0.2188622897594154	0.19924538454400975	0.23458453656856973	0.10804424023817202	0.21288070164262696	0.1497107948647059	0.09553434214191601	0.36998578369349705	0.23892455164610762	2.007177212399945	-2510.917387222191
88000	-2486.9589843475956	-2509.903169858369	22.94418551077343	0.12998453760870582	0.03759377930754755	0.03139250201391977	0.05048130827318244	0.04459903640476346	0.0736196758065534	0.018979439344633295	0.0458436483179014	0.049836475689802186	0.03563166162063298	0.1126944666558829	0.04870907888259099	0.03779355208436591	0.025484341895136715	0.035523975683531	0.22183252041085005	0.1878475876289512	0.23099496737175773	0.09697642718452128	0.2326554524890418	0.16365225268121458	0.08787331264451383	0.5209722377860314	0.24975484744695448	1.9093524710569987	-2509.903169858369
90000	-2496.63048952377	-2516.8383250764837	20.20783555271367	0.1347123738043589	0.0577409696837381	0.03510641405004362	0.038599460268079644	0.030052912970230876	0.12651949371822468	0.019024292465980842	0.03284095507268663	0.035041709397939026	0.03082768847013067	0.11206584994041764	0.0347878713238928	0.03304201247195134	0.017421976858613575	0.05526328655451859	0.20695273294919292	0.14982006090556294	0.22785535120105457	0.14474040146909997	0.19692383325138377	0.18485815089167765	0.09580220228122154	1.0115794762687453	0.19431156943523425	1.7149021938215254	-2516.8383250764837
92000	-2485.5385607836533	-2509.0878390093985	23.54927822574514	0.12797236583119853	0.04290577193820434	0.048303507873023135	0.03934155126954263	0.03190299415102812	0.09975366171918608	0.02906856524276724	0.060828671974065614	0.05483705508916466	0.035712324254892076	0.09881948541175031	0.0315423812611192	0.04653805359812249	0.020514090432442143	0.03366467879604536	0.198294841157448	0.22292843549502167	0.22437879905937347	0.11867820739849333	0.18890369627253592	0.14468019513211686	0.10043066664245918	0.6047867022575711	0.2349893810811141	1.858452552323216	-2509.0878390093985
94000	-2485.3753096653027	-2507.013975794523	21.638666129220347	0.13331687313740656	0.03423750471243798	0.043700017134050466	0.034859741460927636	0.04113234041153292	0.09513461194775111	0.024147010714844104	0.05189874333554711	0.04322106617123979	0.03516733397517343	0.10834301590447262	0.03573010197497169	0.04198397117960719	0.014553473230927101	0.03142238298652279	0.23115181172258747	0.1990750562318859	0.22761717073485951	0.13246868961197927	0.19160321574137854	0.1465673095478157	0.10266855813208152	0.8577190637076857	0.23278275540256477	1.8094428771130084	-2507.013975794523
96000	-2491.5589612996446	-2513.169912446643	21.610951146998474	0.12791345578044086	0.048769145238272825	0.030916373970189842	0.03909291087083182	0.041194370392078954	0.08630926458891158	0.037449720908825104	0.0556389067589221	0.0644801330279619	0.03516733397517343	0.07264952764193158	0.04390721454323015	0.03413952224349642	0.01728485670069417	0.04455507657809442	0.22053218678094486	0.15092487401328297	0.25311268210224447	0.11706671883836481	0.22021440893064054	0.16363220204188098	0.09504911407358667	0.7903371816401545	0.2829753188166372	2.146979292235953	-2513.169912446643
98000	-2499.62261981118	-2521.208372259903	21.58575244872338	0.11019116716862806	0.05183031852591058	0.019655008974601026	0.05494196686276819	0.02475993673912106	0.08281794764778395	0.016028327066201553	0.05117540918104329	0.046053422992524705	0.04945167014824157	0.09502223403558907	0.045881271070021136	0.0547187966303961	0.023925237811655328	0.04147542674638038	0.232071858399134	0.1908328603640164	0.22607408035189225	0.08823945116548099	0.19518822706582442	0.18745341266465765	0.1122119683881287	0.6223408683457909	0.2456174739490779	2.0227630590995633	-2521.208372259903
100000	-2496.429288624606	-2517.250044574968	20.82075595036183	0.12188479125549585	0.0333630265838286	0.043771994155072276	0.031697550316225065	0.04045989336394001	0.07306802262644824	0.0200832393250399	0.0502603816567725	0.05737171750803817	0.030958844515291163	0.08742297358232577	0.0438978594064353	0.04518912170600184	0.026186264266722742	0.03863890157789605	0.2557454181544665	0.2047838280658759	0.2362782548324386	0.11215753341777038	0.2019055109561215	0.16510912234160982	0.07976575038618422	0.6775390658759182	0.2935251954775127	2.1855369615171703	-2517.250044574968
