Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3346.3028620131677	-3354.8048088314818	8.501946818314046	0.11165276309901198	0.03149295593608695	0.032250460865701686	0.0401307690322072	0.06443817087961551	0.154570578588634	0.01643062259635742	0.025141527949808784	0.02420725506947969	0.0145139686695731	0.16162563602676444	0.059335684835971264	0.02239079972287688	0.051053781357019073	0.014300111749988034	0.1764649136209041	0.18409847951429348	0.2175927821636887	0.1776358343860253	0.13176665716113195	0.15097838180500994	0.13792786496985088	1.0367457843708463	0.2611478126716024	2.942259904743976	-3354.8048088314818
22000	-3351.5285023981874	-3355.9480827755247	4.419580377337294	0.12177694560807446	0.0354801915463302	0.04021234362021355	0.029718085692206443	0.06308757189973774	0.15985351493473798	0.01648618516738571	0.024874754450006926	0.019059928213537372	0.014807183404219777	0.16602859329192626	0.06089182595955751	0.02582760529294368	0.04747613497369177	0.011840793788071104	0.1625783421573596	0.17940656777954817	0.25203377453198766	0.1533707291728073	0.1330331710384078	0.13105899788313013	0.15109675959411917	1.841546161935352	0.32524054700573546	3.333907713437118	-3355.9480827755247
24000	-3356.5650289847017	-3364.0793312688265	7.5143022841248595	0.14171834558024496	0.028070377510905693	0.038052749929246336	0.028958483031615724	0.058469065506501716	0.1704553892329438	0.019887016175614086	0.026953359811832903	0.0267164625042937	0.009639580887097252	0.15265801467770276	0.04599966958735115	0.027539912668832496	0.0549922256815777	0.014542909195745309	0.15534643801849451	0.1833513612830229	0.23029875313190357	0.13299566973807764	0.11626228292635618	0.16614295230395928	0.17094898061668062	1.058630306762686	0.27436466078377814	3.0751614062751433	-3364.0793312688265
26000	-3346.5518477856563	-3356.612983124287	10.061135338630692	0.12238870482915193	0.031681010154510185	0.03500297752226899	0.037708143052853305	0.04401399395165516	0.16809322057238088	0.019887016175614086	0.024428132650486538	0.023230540813193506	0.019491487316148172	0.1543215775432578	0.04662096613519096	0.022609512699577047	0.04565863150093084	0.021098427221872128	0.1837656578609086	0.16318086495034548	0.2856052068859802	0.14344029517848586	0.12129905810016851	0.1536846628851914	0.13278991199982876	1.2001812481272722	0.2835204796504983	2.869049784927441	-3356.612983124287
28000	-3349.4231086440914	-3358.835856816462	9.412748172371007	0.12745770642082277	0.04978690794597745	0.025849630129456833	0.03341967495948753	0.04506619447775744	0.13686973811057707	0.017776680159587215	0.028401892053960404	0.017860749195325522	0.02153382749712386	0.16145434335793943	0.04603092715568113	0.024900857020016653	0.05260277037831507	0.021544603279683494	0.1894434978582882	0.18724672849618262	0.2372624438079043	0.13582287333572224	0.142305324523972	0.15844901671483325	0.13891361312138578	1.220338866569483	0.27320121075136683	2.9969174711909448	-3358.835856816462
30000	-3358.5721675351447	-3365.623356639786	7.051189104641374	0.11007036460670175	0.0370709009797726	0.025775879915009403	0.042441285191184924	0.07059608950665786	0.13882516502620185	0.017776680159587215	0.028401892053960404	0.01728846664252659	0.01586522377345767	0.14038155827864865	0.054637998890564414	0.02699783322662966	0.05746797949094771	0.011739345739275674	0.2046633365188736	0.17083203120441107	0.26048184479933895	0.11567284798721678	0.12482126927751297	0.1660580449247568	0.16213396180676362	1.2642621629871298	0.3054614724654071	3.2869920806969506	-3365.623356639786
32000	-3344.8822881482915	-3352.942066745952	8.059778597660483	0.13016418340269595	0.03257591850007315	0.023849034610974186	0.03988661371393056	0.05008019444641703	0.15771098307196335	0.0166571092988103	0.020455150049505162	0.03063030382579105	0.01552754494974392	0.15448425300923974	0.04770287522707808	0.03340055710704958	0.05716804186680208	0.01695476486944257	0.17275247205048327	0.18382570154792427	0.25191381474352764	0.1247639927306201	0.1416345803084381	0.13811482695597252	0.1597470837135175	1.0501432510655684	0.27516368459534407	3.0294614532271944	-3352.942066745952
34000	-3353.6065354133757	-3363.075726887564	9.469191474188403	0.13664685264369553	0.034343386894574626	0.025104714495331477	0.03392075242194333	0.07097992917064896	0.1642909196740941	0.03631240779778593	0.03182039215285308	0.01851023465210612	0.018638930559399865	0.12460843088724534	0.04363703206877378	0.02641866534175246	0.058400838795521604	0.020533365998414266	0.15583314644585952	0.1871548349570876	0.24746582628109928	0.14654961598439215	0.12517325344882996	0.13159630007007733	0.1620601692585138	1.1589601991208767	0.30892495865974523	3.162752673543201	-3363.075726887564
36000	-3348.7947947089456	-3355.0063018884625	6.211507179517028	0.12738020721183158	0.031132896756778772	0.02956450370692438	0.037022791223666	0.06934464766449452	0.14878776194905785	0.010415119312383654	0.03204386156104367	0.019823615407013162	0.013515328851880018	0.14562359827855487	0.053266826557726535	0.026547797734648312	0.04945559111968143	0.014103229560557533	0.19197222310375764	0.1901650464693833	0.2468159532417834	0.14875489765058558	0.15141224391465388	0.1275696370283557	0.13528222169523826	0.669571069350445	0.28322838826088914	2.904154560325382	-3355.0063018884625
38000	-3350.1516912531415	-3359.151000619524	8.999309366382327	0.12249842783793484	0.03572596244262997	0.03335739145599434	0.02820579735125288	0.05271709469683128	0.15227845657320055	0.02317043775459203	0.029439654260432317	0.029446988636502497	0.015384704561622588	0.18419197409790472	0.05353326417278058	0.02649388283214854	0.029699513520767613	0.016490763016714045	0.16736568678869115	0.20334035504179715	0.21433804174188653	0.14242879089329602	0.1410069497187709	0.1672832907173426	0.13160257188690697	1.183538140886111	0.28407488253642943	2.9685074992217855	-3359.151000619524
40000	-3349.7615969090707	-3358.1239434753534	8.362346566282845	0.127548547488154	0.03750088562856924	0.03501649594139452	0.034463278454771276	0.043867606323878296	0.1630660925595243	0.016028671216996797	0.03037242421551707	0.01981393136648215	0.018694091938997445	0.16367621177816197	0.04669665603298636	0.03355057087869414	0.03857227467663416	0.019550157456622724	0.17158210404261554	0.217283623206359	0.2375022641912269	0.13552407655139778	0.1187902138949907	0.1475070972699542	0.1433927248860716	1.0476692818133124	0.29594647651376277	3.129183941210296	-3358.1239434753534
42000	-3357.052931280693	-3366.6274199608038	9.57448868011086	0.12571618036307436	0.03819073816788391	0.04085298826483666	0.039743230381342004	0.061614678902216544	0.1689986382648414	0.019605820625143176	0.029667200614524672	0.02650851103921581	0.01891857876762832	0.142806567578189	0.047356613840939026	0.021758799517829455	0.04628570053645288	0.020980395909264843	0.15099535722661794	0.17804587771702673	0.2912272858899505	0.11669847759529935	0.11446988693502427	0.1475070972699542	0.1520513745927451	1.3030460352295337	0.30610275027582867	3.160140910798875	-3366.6274199608038
44000	-3359.8896982875476	-3368.4785195612512	8.58882127370375	0.11371494554129354	0.029665549476944428	0.03287126299327349	0.029340563039636135	0.05212488863886593	0.14355673599004598	0.01429781032697506	0.03884510317223163	0.039338149132408566	0.019852697925173066	0.14317117523263478	0.0647964780122589	0.02553289572717323	0.04630625642167165	0.020195770933431757	0.18638971743598187	0.1882513971917339	0.21964563123123643	0.15832223921898064	0.12762123257750196	0.18054464836437603	0.1256148514161713	1.2152311462333407	0.28969517032667125	3.269477473001084	-3368.4785195612512
46000	-3352.4043525794573	-3360.961752828011	8.557400248553456	0.11984217422820798	0.033297666337479145	0.031496461567449556	0.020095081217439033	0.0609844624179248	0.15143084185304884	0.015915067839896387	0.02137504006739875	0.021633264545259427	0.01829776330780552	0.15321958537037278	0.062256444838184835	0.0358468159493146	0.0517459445484253	0.021576454432778072	0.18098693147901498	0.1939114697701792	0.2342925468414065	0.11489885434374345	0.15501685555772626	0.15683529254243725	0.14504498094450763	0.8286388631305992	0.28920230788954593	2.9753071733934213	-3360.961752828011
48000	-3362.470444919792	-3372.2926870289166	9.822242109124588	0.12735643392039536	0.034411351377908565	0.025944566954407847	0.0327530303780388	0.050683985329109206	0.1842026650910241	0.015915067839896387	0.02627495888719745	0.024896611030880603	0.01400160366038173	0.13525400690706585	0.06279151408539685	0.02383370663037527	0.04758286518311615	0.020697618482281542	0.17340001424252435	0.16073361475542328	0.2884084724576168	0.1582127610312114	0.10273228028378703	0.12411132982919856	0.16580154164276323	0.7955055072868211	0.25061004297166534	2.734581057264375	-3372.2926870289166
50000	-3353.0097079584843	-3362.262682319158	9.252974360673871	0.12876617862201195	0.034758481478035654	0.025460477794876674	0.03620489498797831	0.07382221071530265	0.17818374995805242	0.022818078960344372	0.03160683283889814	0.024896611030880603	0.01400160366038173	0.12569337733756242	0.04251982172178273	0.02339947102578596	0.05384144075494674	0.02534455225718381	0.15868221685597592	0.16073361475542328	0.2658045018328457	0.144608289147948	0.11657281638450535	0.12325357693302848	0.18902720094624959	1.1578571609930832	0.3061613938266757	3.1663895338757615	-3362.262682319158
52000	-3347.1297666064847	-3355.194071815155	8.064305208670248	0.14730159316058195	0.03561674503678002	0.03444815995916357	0.024817461065488267	0.0613791392830412	0.17905689754579554	0.0185846745418998	0.028472574900075452	0.023152620780745738	0.01879383084652758	0.12285045498502929	0.0404146214900887	0.024846271288480853	0.05194255226238406	0.013925854589057249	0.17439654826486078	0.17574167543253436	0.2858515966292195	0.13937540847807856	0.11103288097465193	0.1446235031849293	0.1433749353005867	1.252996776541559	0.2959951602674607	3.048678791240891	-3355.194071815155
54000	-3355.3874595980196	-3361.6919760569685	6.304516458949042	0.11945813591144061	0.04365329397700831	0.033455238501427204	0.028527876890669046	0.05341473420378311	0.16398800433394786	0.014784750345994559	0.03394329810781744	0.015330747867078297	0.009984723943397868	0.13842148047129274	0.06555794325175893	0.023831263767401828	0.05194255226238406	0.014864366545845775	0.18884158961875244	0.15745801935094716	0.2767496232210913	0.13010594028398884	0.14179010481089474	0.16106773535887967	0.13282857697419861	1.2180113900845544	0.2954574239785478	3.173646323665812	-3361.6919760569685
56000	-3350.609578208874	-3359.986773948346	9.377195739472011	0.11502535545814335	0.030416111839724598	0.028559890092625315	0.035204722697458196	0.0498128507970852	0.15850911188881706	0.019412108888990476	0.03394329810781744	0.021709914732947345	0.025375682140184444	0.14425159953795863	0.06132694279980079	0.036786226462328826	0.04035806435870152	0.01916324232408948	0.1801448778733274	0.17886090605176	0.24276305471983436	0.13305885220330632	0.15401626085729664	0.15036670711818886	0.14093421904961415	1.3571347187532847	0.3115946893608983	3.140903298932027	-3359.986773948346
58000	-3350.3298145123226	-3358.3540685869443	8.02425407462167	0.11502535545814335	0.03596169745364725	0.03213025246538687	0.03464570650632337	0.07096848335056324	0.14592326959121008	0.018930296896562074	0.030547739333628518	0.020742837740414515	0.024011228757892925	0.14169006371242335	0.041035386014921765	0.025514917492299595	0.051842075993240325	0.013721746962210124	0.19730894227113271	0.1926831636236548	0.2617194251242305	0.11303202008775332	0.14151296834322802	0.13843850925646017	0.15261391356467355	1.280142366994059	0.28859142233872287	3.186088206481471	-3358.3540685869443
60000	-3355.7324987575576	-3364.228856584012	8.496357826454418	0.12010722687402223	0.021958793615666758	0.025422922034617747	0.04237177943944933	0.04515838707616731	0.17171603844085762	0.017552278050357813	0.031825495255534554	0.021461184046826724	0.024011228757892925	0.14769590640844055	0.05689979358179751	0.03412761645656977	0.03761536712848062	0.018167766259868816	0.18390821657344977	0.18602027284970304	0.29857089664116615	0.13724088785601185	0.09383274658590904	0.14945940951661996	0.13487578655059032	1.376475292921609	0.25291149389539735	2.9691402143874193	-3364.228856584012
62000	-3349.7628117649865	-3358.795179889125	9.032368124138578	0.11325407186918403	0.03378260181098253	0.019687817056078867	0.037928836984512194	0.05638891956827416	0.16397792462392397	0.017552278050357813	0.028855846565556606	0.031697522209769104	0.020230154449931127	0.1506030553993247	0.05436450811591104	0.023769936385659628	0.05043116365690428	0.023731493413114833	0.17374386984051515	0.1872877954244236	0.27464087448309177	0.1483507886122747	0.09864957046534806	0.15587536003383726	0.13519561098102503	1.2011169144318163	0.3260634423191842	3.1777015582525108	-3358.795179889125
64000	-3356.5088631104036	-3364.515463565925	8.00660045552134	0.12944439644300842	0.03593372308866602	0.03547698872782566	0.0396834125253987	0.07386814050122438	0.16311941404526342	0.0225292829643697	0.02633069770595188	0.01780450941396422	0.017419284439798816	0.1219239743589797	0.047019966094768856	0.032795698019089235	0.04682170663278949	0.014613192246458545	0.17521561279244297	0.1505615827398591	0.2705965078045841	0.12785149341013352	0.12124068256853826	0.16075303132623242	0.168996702150653	1.054750615284615	0.3024376622406969	3.277102302818316	-3364.515463565925
66000	-3364.573438469707	-3370.0610907976957	5.487652327988407	0.13158604596786092	0.039411758040412775	0.03750171764525745	0.0210299161861648	0.07731537809628845	0.14614987184936476	0.014751063306468769	0.03341514706692928	0.025892424194028728	0.010848109622028652	0.1366130958369497	0.04344110297866452	0.030399920388921337	0.06651283539235649	0.015086137988232731	0.1700454754400706	0.2073162272812719	0.2630878675094878	0.10412086046088753	0.11611735634754866	0.16154320744225295	0.14781448095855151	1.4425283851689958	0.3018374413678937	3.493055889362455	-3370.0610907976957
68000	-3353.776414383675	-3360.8980806148884	7.121666231213773	0.12712450782456886	0.04520233920676699	0.04305951298707224	0.038674258141895186	0.0700662118163484	0.16245701559340464	0.01591524698633265	0.035053680836276975	0.03075732318565262	0.010688254560494645	0.12519051072621526	0.060574553069706355	0.022814576149463216	0.03833230308352531	0.011262500812042275	0.16282720502023434	0.1750641500993723	0.24303990971607117	0.1454813344918219	0.14517761211952274	0.13821373546853086	0.15302325810468143	1.426818501428206	0.2990321664530114	3.2702710284716696	-3360.8980806148884
70000	-3358.605726049004	-3366.9958063897157	8.390080340711961	0.13756191568786713	0.04321943056414562	0.03392044164401451	0.0336747147896345	0.050276784900786416	0.1495788133218271	0.016419669261994146	0.020890076135843212	0.025649669141055813	0.0161503845263511	0.1479337171609419	0.04541199554371662	0.02831070936254171	0.03960103181456689	0.01385318916605794	0.19754745697865533	0.1889695970054657	0.24259646120079295	0.13581593849497162	0.13783271369101563	0.15676377665664998	0.13802151295110449	1.3184399706796326	0.2615761919403646	2.851283202636129	-3366.9958063897157
72000	-3349.2053246948158	-3356.9966695411076	7.791344846292056	0.12398911922217587	0.04078707305737461	0.029578797779153725	0.03179466384354786	0.05381704671167157	0.15436181780644262	0.012138070827426004	0.02884300157440222	0.01697906100666966	0.01844498102414814	0.13744279904940923	0.05530139836419938	0.025746435860054567	0.056412463018509364	0.020776118436695044	0.19358715241812005	0.20615312538652592	0.27372685252078793	0.12141006003604408	0.10572065705412931	0.14249638805707276	0.15049291694544037	1.5916953871719113	0.29264792087620517	2.9340837300223463	-3356.9966695411076
74000	-3349.88937545905	-3357.5902194528753	7.700843993825465	0.10953281996167655	0.03288708848298406	0.036496275469061146	0.027002327647989356	0.05510532148858811	0.17626674610195642	0.01842889736619014	0.02884300157440222	0.024534972446911246	0.01956755697824314	0.15039652396772588	0.04526422834448292	0.02493876694185799	0.04030855443530518	0.020036757051773497	0.19039016174085208	0.207867908486113	0.24970420445313943	0.14098352648517098	0.11714334479571115	0.14249638805707276	0.14180462772279298	1.3586602395119283	0.2782412038026398	3.1243051756654427	-3357.5902194528753
76000	-3348.404252330844	-3354.661805613065	6.257553282221128	0.11036899189995383	0.035817512029868034	0.029468210858359482	0.0289268977385942	0.052350545328918224	0.16012588617143034	0.018136914099750295	0.03663208016319335	0.0222828505296516	0.013451058917627448	0.1641662757778086	0.04685657340394915	0.021170635192971785	0.06346969174877533	0.018201602912410526	0.1785742732267377	0.20750910766251987	0.2390689171650661	0.1406182953111404	0.1048560086999963	0.14948372635199011	0.15846394480928755	1.5588563488882152	0.28190843506351987	3.218381662882915	-3354.661805613065
78000	-3342.6953805287	-3350.3085835169454	7.6132029882455114	0.12706667966035873	0.036748510590417456	0.029468210858359482	0.040682565279015974	0.058336722605806704	0.15593424816274584	0.018136914099750295	0.02215071004392346	0.02748666676655455	0.019460534340368756	0.1536991914920363	0.04438032081998888	0.019732750067383634	0.053993015675160246	0.015344448575857685	0.17737851096227186	0.1806829923902997	0.2461155192376248	0.12967871299777112	0.13583526419342962	0.16001970855512063	0.14766780262575446	0.8174490071515941	0.2980189920781496	3.093513240691731	-3350.3085835169454
80000	-3351.8299926113896	-3358.7490811375296	6.919088526140204	0.13172070133018143	0.036606497205459276	0.031324104066387075	0.03147650819597818	0.06962155774186252	0.14640985524748795	0.019408454066116708	0.02537410484974461	0.023772731873027135	0.013793666254792725	0.14203941051193528	0.03905318465106852	0.02168477314431532	0.056328344742953604	0.016603025158337996	0.19478308096035155	0.18316079049632758	0.21988415929918886	0.14406377581320393	0.19680500980916832	0.14319829753758156	0.11288796704453004	1.65118549611869	0.30012776697203863	3.0289761026906437	-3358.7490811375296
82000	-3350.69391239272	-3358.1542069482593	7.460294555539406	0.09952384111333466	0.03540897223800808	0.0336011832274418	0.03718876461302471	0.05760420058081144	0.18194933116808537	0.022343797591004133	0.028268887421014792	0.018971383796039985	0.013793666254792725	0.12974144720049313	0.0604560283230556	0.036185856571126274	0.05408329985643383	0.014896948220894816	0.1759823918244385	0.17120503659259287	0.3129803209128933	0.13494484454127673	0.14297002180287618	0.12478882776802552	0.11311094838233572	0.7718544927722053	0.2695629155492611	3.0605261381801894	-3358.1542069482593
84000	-3353.113529994058	-3361.5162546448823	8.40272465082423	0.11755702244044909	0.04581172583469487	0.02161790341715787	0.04315617352166043	0.04256166958169012	0.17682568387869801	0.02263423337734461	0.025058037086908812	0.02019075856642856	0.01609804955315068	0.14337672645240307	0.048844283955145375	0.028081003105889055	0.05654945673380722	0.014907475089631472	0.17672979740494058	0.18225402948965166	0.27089358307541717	0.13372169139050133	0.1131354627556591	0.13955412963136268	0.16044110365740838	1.0722858784902636	0.2537413795998332	2.959847731101421	-3361.5162546448823
86000	-3351.916757056402	-3361.0022665283936	9.085509471991937	0.12710110646933453	0.03675756730319452	0.03222864680337862	0.028921303232303602	0.06184242428848225	0.16571175886987488	0.019969324624586227	0.02563808890971208	0.024034684758071488	0.01760247580028968	0.14135222840568085	0.05416517330024592	0.027035771623248703	0.042378335470272456	0.013036662493586648	0.18222444764773735	0.17086658391340817	0.237074729908361	0.1628508646563847	0.10707401545254248	0.1601253352061099	0.16200847086319403	1.1299527709624377	0.3009755262133543	2.9826834951024352	-3361.0022665283936
88000	-3350.255189854034	-3356.46174840914	6.206558555105847	0.11674930782605356	0.034662072969301724	0.03729917134843577	0.040031653649143566	0.06034559424750835	0.1646426201751196	0.013296985409874944	0.03436400119447568	0.024840374861341788	0.016001872850896444	0.1489317178817976	0.05416517330024592	0.021617850416572028	0.052853802577639844	0.015504685305320981	0.164693115986272	0.1713392091106115	0.2626011050265687	0.11755846195172809	0.13889280064108908	0.14759995240680893	0.16200847086319403	1.7608424969945093	0.28163174312945277	3.200008561208861	-3356.46174840914
90000	-3349.428175369669	-3357.0016343488724	7.573458979203004	0.11543749553450683	0.034662072969301724	0.039103155997577056	0.034701831358512104	0.05587595436842496	0.1646426201751196	0.011183689966719042	0.03128156644616174	0.020333883124137586	0.012771150081132054	0.16464609188605192	0.05677864510662608	0.025561989871571447	0.04290645130205396	0.016145379095742034	0.17396802271636166	0.21262094221460742	0.2209057533553712	0.11728483305284561	0.12980560565434812	0.15805855102842056	0.16132431469440742	1.048277964635451	0.2848261205949594	3.017086693888694	-3357.0016343488724
92000	-3348.0835796885385	-3357.4980934650216	9.414513776483037	0.12083705087814613	0.03768709218592976	0.030552686246142116	0.03319395490750575	0.05532202851081705	0.15812297218239973	0.020656273706158523	0.03726227819376869	0.02238678291787318	0.013680581513823356	0.15232392072687528	0.05375984506019008	0.024842026654530634	0.03488838918546425	0.020628649658250883	0.1838554674721244	0.18156473657431496	0.2426971411237439	0.12292032620702344	0.11972757100259689	0.14046164244220455	0.19262858265011662	1.2380464956507378	0.27132391099682335	2.9284757910073376	-3357.4980934650216
94000	-3345.643773908293	-3354.0357446975686	8.39197078927564	0.10698080385183135	0.035926275992098515	0.027731208331694582	0.03035156449089351	0.061519990722665015	0.16217614027530974	0.024430850534925705	0.033206991935054775	0.017084161931352843	0.014610752552236622	0.16687238113839684	0.048439940408968186	0.022519303538390052	0.047380971685130266	0.016958748911304257	0.18380991369974753	0.1949674417826523	0.25771365084852715	0.13394051069083776	0.1438203997260041	0.13936923707725024	0.13018875987472883	0.8984585585715413	0.2879391071531913	2.9607075175550213	-3354.0357446975686
96000	-3354.6121219748416	-3359.721895066793	5.109773091951439	0.10334056823077241	0.03253017502037605	0.029365212073892186	0.03567050106652085	0.0574202373697484	0.19541332496204067	0.018559217487361765	0.02695350527843742	0.014221782090541903	0.012038865932428526	0.12267418230635865	0.062140941542153987	0.04015253082871848	0.05546397612238166	0.010697256037601875	0.1833577236506649	0.1745778945495752	0.24520844398581146	0.12964879728547674	0.17601411577534964	0.12413009392834537	0.15042065447544198	1.881730064679427	0.2772573443958143	2.891986286096065	-3359.721895066793
98000	-3351.329429998397	-3356.8882548692177	5.55882487082069	0.11811844131646562	0.043594607796469474	0.030392528877148904	0.03766681665856632	0.04842569677889184	0.18951892777045692	0.01227213643242362	0.024702999555093766	0.02386342124909041	0.011996054120945926	0.12983350189424436	0.04366663303995394	0.03415719840862606	0.06246187521662613	0.014289828895481534	0.17503933198951493	0.17491585601692047	0.24381484481454316	0.1606134348359061	0.12513242166271296	0.1288102821941208	0.1667131604757969	1.68075727186517	0.296938916903083	3.115440708803327	-3356.8882548692177
100000	-3351.0601483570094	-3359.027773761552	7.967625404542435	0.1308966952115692	0.03551241322298955	0.03959532046629813	0.02632125950146226	0.0479526039859761	0.16897772792288868	0.016371883005285602	0.040898936944734704	0.021003283055881797	0.019130164710531583	0.13106007606053818	0.04839678500556341	0.03798636112391187	0.05149499499223992	0.01695613013374723	0.16744536465638157	0.17418479759640007	0.2881815808758825	0.11580222897708459	0.13201218963872796	0.1435300087611789	0.1462891941507264	1.7335636340220646	0.2868916723669623	3.0368305278602046	-3359.027773761552
