Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
32000	-5034.846090196059	-5023.503999173571	-11.342091022487839	0.1757472937659695	0.035375106512441634	0.01058383151202582	0.018491858210971185	0.02590946891631496	0.17458137909231464	0.020394132952969164	0.026944542412928443	0.03595316172560677	0.02267996203908043	0.16317160957535357	0.02842119867519255	0.02284857978257577	0.018996252391298103	0.04623405762852854	0.17366756480642903	0.14817795507570958	0.18970276856889418	0.1748551392857142	0.15231347848230994	0.1548162983683347	0.18013436021903753	1.8303160180325337	0.645497470353719	6.802599007338254	-5023.503999173571
34000	-5030.843623433259	-5019.743821536638	-11.099801896621498	0.16789109687716203	0.032341440512961624	0.018440028400833287	0.012724478272767466	0.03319724431905552	0.17057947859612896	0.023443284994899276	0.026213805547141027	0.036691984526798345	0.02267996203908043	0.16286667735639795	0.024816880013222242	0.021376518138135313	0.026811213616139133	0.04029870084120666	0.17962720594807086	0.16144517217501225	0.17117999454169053	0.17586798920193034	0.14394877117244728	0.16605353939494477	0.18150453351397494	3.4690377388935545	0.6166625801948106	6.802706860791288	-5019.743821536638
36000	-5032.5681649081935	-5020.835956714302	-11.732208193891548	0.16789109687716203	0.029415495385627814	0.022048325402332293	0.012724478272767466	0.0343309553861452	0.170293013844757	0.016750787514059097	0.03584220801085444	0.039112700307971066	0.022543927194599793	0.17387230659141106	0.02487987535640361	0.019304745905569597	0.022877348011395023	0.02870760519165292	0.17940513074729164	0.15569034908013704	0.17053012150237465	0.19146878801275788	0.1539925174224182	0.16605353939494477	0.16226468458736756	2.60030517872571	0.6716346089060011	7.150854504073407	-5020.835956714302
38000	-5031.035373227212	-5020.465324674968	-10.570048552245204	0.17372102424710117	0.030843730836278123	0.019825176240590277	0.017007437268238966	0.025503303419677055	0.170293013844757	0.016882119167032583	0.03584220801085444	0.033571241410107325	0.01798459902144403	0.17613227676229654	0.032001507507463466	0.017308244640699078	0.015184732400952326	0.02777836828048197	0.1901210169420257	0.14301455822222545	0.17328033899460035	0.17354175734240268	0.19255955613235534	0.1596463918461844	0.1579573974622319	2.1511957628582725	0.572319980334177	6.246483582544276	-5020.465324674968
40000	-5030.138894400135	-5019.919844067022	-10.219050333112706	0.1782395301353367	0.031051059977078604	0.021021800433948204	0.015010189066953367	0.026429872159234813	0.15686290337414405	0.024594120340071107	0.028022050245559843	0.03352955063063931	0.018880737085410257	0.188065227595497	0.021736058258349594	0.019214724839638694	0.018500225511608293	0.03331514379094424	0.185526806555586	0.18314661907581842	0.17354173902358336	0.15945496243739088	0.1422008319343456	0.15751844827700562	0.18413739925185624	2.124801565976618	0.5816032341182007	6.337713648335002	-5019.919844067022
42000	-5026.679793161954	-5016.615187511768	-10.064605650185861	0.1696610822519293	0.03144319185382509	0.014939001848564698	0.015010189066953367	0.029341892600901733	0.17679710825537484	0.024594120340071107	0.0354602482852869	0.03159087384182558	0.022559783162659434	0.16849443628895966	0.02806784517950324	0.01646064809882094	0.02670700946122668	0.036485921934660825	0.17238664752943667	0.16364250378538972	0.1856836152976462	0.18091997568083162	0.13975490904278243	0.14492352020474258	0.18507547598860755	2.0042578846093155	0.6224323518871964	6.624894258032467	-5016.615187511768
44000	-5029.454727534355	-5016.923928035828	-12.53079949852696	0.16153127398369782	0.028689734399532478	0.013591290652119205	0.012422953106191369	0.030472363602777677	0.18198001997689586	0.026731153493959	0.036464973658975094	0.030374577578267996	0.022777023357228983	0.17600859878296954	0.02742979421291869	0.017687053220624638	0.01824341313144679	0.024814749530367268	0.19078102731202762	0.15082867834931335	0.1856836152976462	0.18341668645938514	0.13064332861312458	0.1706646721752014	0.17876301910532943	3.412763810826559	0.6240770944415605	6.679700138817527	-5016.923928035828
46000	-5032.077065287403	-5020.210254269261	-11.866811018141805	0.16818539079503078	0.02552057296831503	0.01708698088790806	0.01042668313456651	0.026143044733247134	0.17448550852632555	0.01997090465727499	0.036464973658975094	0.03144294263633731	0.01951135044851153	0.18034025378954796	0.028736938827703992	0.017488777083195663	0.02510579112141765	0.037273055670853705	0.18181683106078905	0.1502447230083223	0.17941912565073148	0.17803967118264385	0.16679852910084378	0.15594795603554895	0.16954999502190973	2.2908026830818793	0.6313973556048932	6.728223548945686	-5020.210254269261
48000	-5029.6929502547	-5015.978049422288	-13.714900832412335	0.19220419891073376	0.030594156374426903	0.013922138156184857	0.014667052202779106	0.01921606656820686	0.16964147567268473	0.01627288876104372	0.035032676827459905	0.035919137884365446	0.02181587764798651	0.18363529988725255	0.025923249092703132	0.0180411690998731	0.010241850448316693	0.032620264059764766	0.18025249840621796	0.15189308257004566	0.17198968052500915	0.1618775790489181	0.1473718394538042	0.17203755761743225	0.19483026078479074	2.889572572091745	0.5885136669182587	6.553946148456629	-5015.978049422288
50000	-5039.297426546414	-5027.987193659922	-11.310232886491754	0.17693506586777297	0.025256347700655157	0.022003055566290335	0.014667052202779106	0.033579173616489544	0.1573446665664898	0.022814570029910226	0.03888086547806466	0.03349846994363981	0.014226420020287102	0.1892872605269585	0.025923249092703132	0.0180411690998731	0.010241850448316693	0.03308543104991922	0.18421535278985068	0.16203806313140418	0.1834554620686016	0.1677545331832067	0.13775237935836002	0.17528263189933616	0.17371693035909144	2.2311963886027266	0.6047190918981019	6.538429486758258	-5027.987193659922
52000	-5033.813338297566	-5024.138153432019	-9.675184865547072	0.17306205868901411	0.024602426378425468	0.016665138519365574	0.026254517178292386	0.030237140532070564	0.1671513190341859	0.02461171522318708	0.028843250211630804	0.03602018747374052	0.023058417503673448	0.19285988981073535	0.02950708278032905	0.0180411690998731	0.021875855575960466	0.027546674324582444	0.15966315766493377	0.15208038778077076	0.17678951387852596	0.17197568425219253	0.13859509935451314	0.16296881820099796	0.19759049653299976	2.821825939567083	0.6024443279357276	6.497372397973259	-5024.138153432019
54000	-5032.563113263268	-5020.93802732916	-11.62508593410828	0.1907559005347771	0.027884480830176778	0.016665138519365574	0.01189306079503083	0.029335448387579524	0.15920133676172213	0.026923696486249524	0.032265709202981795	0.03602018747374052	0.023058417503673448	0.18168688867855926	0.028834980607606184	0.013801250320742621	0.019388700233217905	0.033929962122829616	0.16835484154174724	0.16189410931125642	0.17702754987568697	0.1711700315177129	0.13764912750113303	0.1623357366098855	0.18992344518432527	2.218144245632677	0.6185934929331539	6.77722830258703	-5020.93802732916
56000	-5028.346319242643	-5016.656755094052	-11.689564148591742	0.18408575325239926	0.02807161177569773	0.0189688018367994	0.017529419154404653	0.023270969871431728	0.1583112462170333	0.018731745766091365	0.028708657611913324	0.041113217749022324	0.022844489798288348	0.19604297524365302	0.027874504161728958	0.01831118004339239	0.018539211787617214	0.024620634068848492	0.17297558166167848	0.14044965307961366	0.17435016525089136	0.18266592781013744	0.14657545737224106	0.18909657800071292	0.16686221848640367	2.2542338985708326	0.6092618243383554	6.739718716784819	-5016.656755094052
58000	-5030.784424045773	-5018.600542977563	-12.183881068209898	0.18014775300338912	0.028264941249570963	0.0189688018367994	0.011252323257474939	0.028769813542754985	0.1900931013835826	0.024105383886212244	0.028424390184467088	0.041113217749022324	0.01551947590757001	0.168079956682377	0.028076564145503476	0.0226695158532646	0.017799040604129707	0.025165439294402868	0.17155028141947865	0.13897513589948393	0.18267321337774753	0.18566819050002026	0.12826369270545346	0.18215537232920748	0.18226439518808746	2.964502106078346	0.6068600532744816	6.75181911703627	-5018.600542977563
60000	-5033.201820380229	-5021.284395092264	-11.917425287965203	0.17685515308577177	0.020710637221897144	0.017951298958204902	0.022266370881938592	0.031430420450805775	0.18951712428427042	0.02413396104524909	0.034664856891726895	0.029921544825297436	0.02317188140940337	0.17066200645138885	0.03155116329423801	0.020923724916217523	0.014616222316518067	0.021962621704929852	0.1696610122621423	0.15180950971257734	0.17132863696581518	0.184995129661595	0.1480496407554	0.1629272872039173	0.18088979570069527	3.5378482210338102	0.5874658921678189	6.408278905165674	-5021.284395092264
62000	-5032.278926484286	-5020.970775338989	-11.308151145296797	0.1668510399783385	0.02637053249213525	0.017295403821730643	0.022266370881938592	0.028970121090983528	0.17756963043966184	0.022162704827345704	0.03349509117580392	0.030917803940355294	0.01833677907826984	0.1786115421873928	0.03155116329423801	0.01622962413900831	0.017526267107153562	0.03240512104727689	0.17944080449836727	0.16019785300060171	0.21335069490825878	0.14795558706542933	0.1326652846181071	0.15781785490581904	0.18801272550178416	2.4078807892159784	0.6290578444579462	6.825843206120558	-5020.970775338989
64000	-5041.153275899264	-5029.881915632348	-11.271360266916686	0.15672676906665267	0.02616329092057669	0.009459401010681899	0.023907033838496274	0.030160327920746563	0.1901517870535081	0.021760365697240304	0.026720145327738025	0.02972759711059226	0.017164400122686038	0.17884936116584668	0.025776488112432105	0.028466324428067742	0.013771599233911844	0.038983887372014026	0.18221122161880876	0.16019785300060171	0.1913786397249255	0.16902169115433713	0.16078219142274003	0.15875970799477832	0.15985991670261743	2.107144068311406	0.5504463468183626	6.391495995363464	-5029.881915632348
66000	-5027.316296192328	-5015.740402030238	-11.575894162089973	0.16460444614193848	0.03517529213652597	0.02069998339413178	0.017071870374506012	0.02398949740817064	0.18744028987493339	0.023061116104966597	0.027959843238708815	0.03737649665634533	0.016117881768347067	0.18330341550211815	0.02536672747811019	0.01889247075883349	0.0153631599758575	0.03270074995403851	0.17087675923246812	0.1563792559998825	0.1913786397249255	0.16673917374449884	0.1426341135867846	0.16544953667800744	0.17741928026590123	2.9401568282458657	0.6590102233472835	6.770295598535139	-5015.740402030238
68000	-5031.166382892788	-5020.905853958402	-10.260528934385762	0.16882831768646517	0.03008038147810318	0.017835910911518454	0.01842930725079405	0.02398949740817064	0.18745985259912262	0.023061116104966597	0.03308439407487008	0.03389705642324671	0.016117881768347067	0.1949826878291603	0.0273826794291935	0.01889247075883349	0.018094655803138356	0.031929640652947996	0.1559341498211218	0.15203270276885886	0.1913786397249255	0.16673917374449884	0.14455449119077957	0.16787571230503612	0.17741928026590123	2.000063871421807	0.6429738439064402	6.435931202867985	-5020.905853958402
70000	-5032.405968949113	-5020.160039451716	-12.245929497396771	0.16646929352483567	0.03139562773740732	0.017835910911518454	0.017717848839519483	0.023474390529997002	0.1729774287760501	0.023061116104966597	0.029578219663497614	0.03966456444552621	0.012233802267362606	0.18989034705176766	0.028852428371029748	0.019646058233843494	0.018094655803138356	0.029967772905151922	0.1791405348343878	0.1450521243559159	0.1692567173739505	0.18056145457769868	0.1441816836908523	0.17963915815448914	0.18130886184709358	2.016147785225074	0.6433385238377269	6.88897027707676	-5020.160039451716
72000	-5025.952424683035	-5013.2687789437805	-12.683645739255047	0.17780800892685544	0.03231347394291461	0.01032291446609205	0.01576432976008147	0.025942534518290136	0.1614441184171057	0.019678824463279107	0.031037110543280406	0.03269094412266058	0.02291364357087835	0.17368839850841122	0.030606387973398826	0.020719392899083366	0.025326566119031543	0.02971151976872783	0.1900318319999094	0.1573527234970256	0.1934814316874692	0.1655684968971055	0.16337229001894307	0.15638972749899033	0.16383533040046644	1.9599589659608467	0.630715514212993	6.902343848532021	-5013.2687789437805
74000	-5025.950353982732	-5014.494986962838	-11.455367019894224	0.16861276083623342	0.03138500115580222	0.018883274224461365	0.011826048673290998	0.025942534518290136	0.16678745080866872	0.017165764423944505	0.03009699741793735	0.032053483488109005	0.02291364357087835	0.16634675491552164	0.029968861682341953	0.020719392899083366	0.019362065224973225	0.03389708882813424	0.2040388773323295	0.15658710194709052	0.2015297131508485	0.1617882956777605	0.16551407480608077	0.15502730444732588	0.15955350997089396	2.442508382400516	0.601997664373767	6.690170479585475	-5014.494986962838
76000	-5029.51524475937	-5018.347577945461	-11.167666813908996	0.16300200621151856	0.028833142257805408	0.01737983143447709	0.014648920277368208	0.02565167968270446	0.16273356391922608	0.023419904766307426	0.036038682323166274	0.026771601158969704	0.029051457868749637	0.17533109530068727	0.029968861682341953	0.020719392899083366	0.021913924122970038	0.03740160475626979	0.18713433133835475	0.15653319757786568	0.18875190170583392	0.1885824085806785	0.1449750168566868	0.14829841684612574	0.1728590584328095	2.472184727966139	0.6152095085937112	7.0329518360057035	-5018.347577945461
78000	-5025.6481742777	-5013.231597369489	-12.41657690821145	0.16139459386887434	0.03216241636781767	0.014475023574174538	0.014648920277368208	0.02524278212202806	0.17683600254972304	0.020870390335832295	0.036038682323166274	0.030351870164232665	0.02022867758608824	0.18367444332691127	0.02842899511538178	0.020719392899083366	0.01713101949335375	0.02977528073438289	0.1880215092615816	0.16255536863022413	0.19758267701704482	0.1581248213977804	0.15334133998893143	0.145480778115327	0.18291501485069236	3.241211365602659	0.6682566418756367	6.850952882253741	-5013.231597369489
80000	-5033.929952520886	-5023.099641768731	-10.83031075215525	0.16013620873860326	0.03184287471144785	0.01729862133029527	0.015761006606856774	0.024496664825884105	0.17961457303585	0.01707945070561779	0.036038682323166274	0.030351870164232665	0.01811097844588759	0.18367444332691127	0.03336085592619699	0.022474633247953013	0.014979443205328895	0.03451943745234179	0.18026025595342648	0.14619053014140257	0.1713831145769773	0.1924167012551405	0.13804638834432367	0.1645407912799274	0.1874224744022287	2.1535223946182955	0.638599376510709	6.613478990830092	-5023.099641768731
82000	-5035.522097493451	-5021.869361264117	-13.652736229333806	0.15574146561380672	0.034302431614993176	0.015699811342152065	0.01911324153898452	0.02903724964187194	0.17380987749003524	0.01707945070561779	0.02989333423646863	0.028183625431863465	0.017033224477777352	0.19540201000678994	0.029992973424438435	0.022141643910904917	0.014979443205328895	0.03512198549920012	0.1824682318597668	0.1613335441005866	0.18013187878989223	0.1924167012551405	0.14344790712806124	0.1645407912799274	0.15812917744639218	4.093864299301849	0.6135050738512439	6.674255223486289	-5021.869361264117
84000	-5028.178037211092	-5017.514760792324	-10.663276418767758	0.15227285537887883	0.03155671800016554	0.01668214077155402	0.015177684339611051	0.028027787077344733	0.18761265194157456	0.027281302624617865	0.02980782164339149	0.03527070868812117	0.017033224477777352	0.17573970433055788	0.02770170121593976	0.01752408111500868	0.022406642086512017	0.030573486258428588	0.18533149005051647	0.15777339596092388	0.1954562377402197	0.18540878108243616	0.12984331609444755	0.15428170604067973	0.17723656308129312	2.291478190360041	0.6210456988443394	6.637762692546122	-5017.514760792324
86000	-5031.692459966542	-5019.623050815004	-12.069409151537718	0.17147088132413518	0.03902322417927036	0.014173736265857224	0.014609690514614922	0.03299609195077997	0.17167256951767185	0.02423355838377516	0.02141731541288247	0.03087090056905513	0.01664279924355573	0.18097793446602267	0.030076772838803285	0.017317056155674644	0.014940135907407198	0.04147791488371287	0.17809941838678128	0.15632722922109818	0.19021549041761754	0.18672145774136026	0.14256051881441983	0.15482230545667292	0.1693529983488314	2.422541430076161	0.645141560613657	6.853846755305231	-5019.623050815004
88000	-5032.768506282812	-5021.873570610853	-10.894935671959143	0.16330122293074675	0.03605220986038366	0.020242183599000096	0.017513912159040787	0.024776911888324878	0.16857169031266406	0.026193307563222537	0.023223894219780328	0.026780809526467907	0.01664279924355573	0.19424362020187316	0.029564625770660345	0.017238392881658203	0.02121798400133798	0.03402082592919279	0.18041560991209066	0.16394879316355665	0.18103880753266005	0.18017994320422476	0.12853565939935327	0.1715750362466122	0.17472176045359322	2.249810427151138	0.603481880915641	6.739305233747582	-5021.873570610853
90000	-5033.017620245111	-5022.431225059563	-10.58639518554798	0.19963478944834145	0.027848557719853416	0.01923925866113936	0.01770115061706006	0.02878529278813112	0.16857169031266406	0.026408537118915464	0.03361668866314688	0.027356474727910758	0.021009803130366565	0.17954552243691543	0.022704011772017564	0.016495235164301965	0.02121798400133798	0.031434652415129175	0.15843035102276865	0.12333922800720418	0.1807885216110084	0.19352182749339067	0.1642224854870476	0.1715750362466122	0.16655290115473712	2.228875614259394	0.6392852167448038	6.679196287080096	-5022.431225059563
92000	-5038.426151188955	-5025.447170382035	-12.978980806919589	0.19158249248709747	0.027726384929890047	0.014707739925940537	0.013967951253778157	0.030012089001689467	0.16566075393777033	0.02498258526707158	0.04140045424213678	0.03332983575420098	0.01728492559560555	0.17835617747494925	0.025581075969756742	0.022786920315259793	0.01597721411478855	0.0356743871308776	0.16096901259918708	0.1633988093936354	0.16381353130669826	0.18901709617758694	0.159374713381199	0.1464396453769834	0.17795620436389714	1.8431448989794739	0.6765613033236804	7.072760054012485	-5025.447170382035
94000	-5035.147671884091	-5024.012200378545	-11.135471505546716	0.16887566845011753	0.02140650135019964	0.01553368866742856	0.017213888833024084	0.030012089001689467	0.1778170100916649	0.025004373083963874	0.03825663500460438	0.03822159861598769	0.017029394328506038	0.16487775542745092	0.027931078636281796	0.015361023627317734	0.025796998235166957	0.03238691731480146	0.18427537933179486	0.1674720263043083	0.1951417416144505	0.15913743738096153	0.1372702145044694	0.16063162198672626	0.18034695820908414	2.5906177176907437	0.6332997549370292	6.859973869650033	-5024.012200378545
96000	-5036.701412360983	-5025.187611196456	-11.513801164527646	0.16748541802584815	0.02140650135019964	0.014584199646879549	0.019160925456315432	0.021915898466670948	0.18185148192005282	0.025004373083963874	0.03872597441257375	0.030266768058628074	0.019519789023925142	0.189426651790103	0.025984042012990448	0.029296648794742502	0.025598898773569433	0.0267614554733853	0.16301097371015177	0.18217605346294152	0.17891873650360268	0.17087804102097448	0.1283658557312351	0.15779537711994762	0.18186593616129873	2.0316493318995885	0.6213422863306653	6.819285272302115	-5025.187611196456
98000	-5028.003234379307	-5016.430267658323	-11.572966720984502	0.1904726418114398	0.02140650135019964	0.014584199646879549	0.019160925456315432	0.025613918060162652	0.172411089990792	0.01858394278502659	0.028342373486756167	0.03479835796062191	0.015190343517939749	0.16919269743905946	0.03142409389899459	0.020211541885044065	0.023150126466750215	0.03408758965519981	0.1813696565888182	0.15759138642728712	0.18469157625178498	0.1644057265831799	0.15192818717002798	0.16322910298328933	0.17815402058443083	2.17979066827641	0.5712635135821554	6.521684783327907	-5016.430267658323
100000	-5027.752228107381	-5016.656761221083	-11.095466886298066	0.17536034631577616	0.03312867547054471	0.01314618648370472	0.015487699645312006	0.025613918060162652	0.19242611153041986	0.02374047210195833	0.030823929817634717	0.029835556283716626	0.02488884321910146	0.17037496041172567	0.02911206712921175	0.01901076333145805	0.013438768741610319	0.03410985418663665	0.16950184727102613	0.14204404214514424	0.18973285390766179	0.16781046886979004	0.1485492366155661	0.15816203359526426	0.19370136486657372	1.53142524579927	0.5930396374602459	6.185312408499027	-5016.656761221083
102000	-5039.001643677247	-5028.045397758381	-10.956245918865587	0.19575392759974386	0.027494738104999347	0.018017734997072668	0.012782392183262374	0.030421202129793184	0.17854324446025222	0.02014333548318696	0.037898972870482786	0.022085992409000985	0.024090942500806678	0.16105970097228983	0.03305957909088415	0.01901076333145805	0.019364976600585997	0.020378604707171587	0.17989389255900914	0.12144991910263152	0.2091363787959747	0.150498497598334	0.15612886629042572	0.17666460302092013	0.1861217351917141	2.4024433363045534	0.5652005204465832	6.340746534393721	-5028.045397758381
