Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4513.027927051384	-4500.514378289683	-12.51354876170119	0.17383347359147924	0.033530462401301656	0.024289794325875316	0.026435370690420193	0.014403602682844248	0.2232157756959534	0.02778343870243738	0.017859911153159463	0.02509455073290459	0.007174894386647916	0.1756928592266358	0.008610704432705	0.03503325007457592	0.021924592658271798	0.009598167516790934	0.17551915172799729	0.12968656831133335	0.20648540983656632	0.1655517602964992	0.1412881549101427	0.2414473213277358	0.11554078531772265	3.0602908220813947	0.4515488457935026	5.10705907662672	-4500.514378289683
22000	-4514.821141353751	-4501.094999377111	-13.726141976639678	0.17186333010481758	0.029683026181287465	0.034220072900028015	0.026435370690420193	0.007326813460633144	0.23577738463501108	0.02778343870243738	0.012881654332454313	0.01707111239347915	0.008376315105638882	0.18067111604734096	0.010044840698743396	0.039165424859007265	0.021076260677251893	0.007436698683832239	0.17018714052761724	0.15286536566817902	0.1992095940332888	0.15744401550675918	0.13167046469939483	0.2526482706042163	0.10616228948816187	2.638058598355559	0.5127103187324624	5.268139405889373	-4501.094999377111
24000	-4513.313670810678	-4501.327505648781	-11.98616516189648	0.19263147242192202	0.03214836038801739	0.03048286661477026	0.02212776086232448	0.009314209835069233	0.2236585995696589	0.02778343870243738	0.01744045131031889	0.02175189492838369	0.012143798383729865	0.18067111604734096	0.006834436505482079	0.03383765937155114	0.01605456955271578	0.0079020898468816	0.16521727565939656	0.1547644749912451	0.1669911669617431	0.15792035467040197	0.14719405157380847	0.2630222092956011	0.11010774250720025	1.4206819211103403	0.5065680161553875	5.068538066086217	-4501.327505648781
26000	-4523.272533877156	-4511.896626584259	-11.37590729289666	0.18284790495829376	0.030350439589475718	0.040466078156527724	0.029971927868653728	0.013136276986956998	0.21290813161938277	0.02778343870243738	0.014010691547605862	0.016062502896143513	0.012536466382914349	0.17612316832002958	0.006194671929778385	0.03129021639827759	0.018715433380787468	0.010850064834778218	0.17675258642795716	0.12972576521761287	0.19202987673537533	0.14956458762171138	0.14685230935326088	0.27137797634429167	0.11044948472774782	2.3935073506945983	0.494369221865925	5.185827144127975	-4511.896626584259
28000	-4511.303924446365	-4500.974232420402	-10.329692025963167	0.1607038284906485	0.03898474857824681	0.03839575627065976	0.025073425971910396	0.00897809147038394	0.21417584908453224	0.0276455995350975	0.0165128107607989	0.016062502896143513	0.011090519391209627	0.1852194647210161	0.012417140860898832	0.024757593180853278	0.022768181583406967	0.010043268432703971	0.18717121877148984	0.14501085614633197	0.1960988909618821	0.16215132467146817	0.15563308197037892	0.21874173859635468	0.1223641076535841	1.7373414242315057	0.5178807959994799	5.2460057933805295	-4500.974232420402
30000	-4515.554960558678	-4502.9026943418085	-12.652266216869593	0.15980862153026298	0.028134755473222167	0.029796413710220578	0.03010419929322418	0.00876376983475969	0.21886443337281908	0.0249719928664252	0.0165128107607989	0.026247489670348068	0.011090519391209627	0.1979600355029818	0.013752831804153182	0.02839276569503165	0.021646812275776868	0.014694454525845786	0.16925809429292038	0.15505902470203262	0.19539154987705165	0.16196566250195768	0.14263263696284878	0.22881330916896628	0.11613781678714298	3.360046842548995	0.4943928836980753	5.371262960861966	-4502.9026943418085
32000	-4507.821123113952	-4498.542082000709	-9.279041113243165	0.1762168686161249	0.03190280378086999	0.02709100331091801	0.02569705384415219	0.009777326314682748	0.22863119159510975	0.027253281259050938	0.011195330640431059	0.019840197760074126	0.011090519391209627	0.1898340688787959	0.010294704009922287	0.02839276569503165	0.01763099952513124	0.015599235170027946	0.16955265020846783	0.15505902470203262	0.19539154987705165	0.15360418510577475	0.14211829903294732	0.23600265970629794	0.11782428157589571	2.032325049614337	0.43757690896900525	4.592938820718946	-4498.542082000709
34000	-4506.099318293958	-4494.243766655232	-11.855551638726105	0.18941043216253062	0.03773067563959159	0.031591986837774394	0.030129743082116328	0.009975794354080046	0.23267709867718592	0.03132180222029864	0.010464593774643642	0.019635147121640592	0.010842971482232192	0.1714200666874661	0.010294704009922287	0.021641502229370828	0.016651140565742274	0.007357505150486755	0.168854836004918	0.15729721270689265	0.18517112593464014	0.1701608583061548	0.1495885070928445	0.22639569482648012	0.11138660113298782	1.2527464249257754	0.4486318332329359	4.789352577421355	-4494.243766655232
36000	-4518.683796075775	-4506.598688027588	-12.085108048187127	0.18941043216253062	0.030645663949973964	0.0358498846771753	0.018167968850969267	0.012034580530615596	0.22721641691599226	0.03529326140018216	0.015162607581412448	0.014606420085993208	0.011980241674169681	0.1962031631149267	0.009761841295996332	0.01956972999680511	0.022615636402570263	0.007714213990119567	0.15376793737056774	0.1441678601920054	0.1684397630511776	0.1602008074795421	0.15253977329861496	0.25199365222726333	0.12265814375139666	1.048602897281237	0.45954153645633566	4.691685224020208	-4506.598688027588
38000	-4515.737394044684	-4502.428493035225	-13.30890100945926	0.1860978432809226	0.03761264359843358	0.029449344670783376	0.027536513806874878	0.0062829290625277395	0.23023819018447436	0.03018318729112915	0.013690909426832404	0.02076936758483549	0.008958468405687578	0.19446489661757624	0.00695856835655638	0.01956972999680511	0.019563586782727273	0.005367551167720953	0.16325626976611304	0.15163309401756064	0.19714410735347032	0.15273557365398685	0.13211174690475536	0.2481817389490193	0.11819373912120758	1.7507516343894025	0.4716423634388208	4.899755362545122	-4502.428493035225
40000	-4517.29311509767	-4503.4662860705275	-13.826829027142189	0.1705079252601857	0.02949379757122722	0.03337761533440406	0.03411714226126157	0.0072094978020854975	0.23387612985634687	0.03734937539265235	0.01133560606190942	0.0229567665853347	0.006499253993319479	0.187194586447899	0.01335786696941594	0.02143600255431883	0.016477363850798607	0.007103881949478863	0.16770718810936208	0.157937386158538	0.19714410735347032	0.15980171929735504	0.124838981893357	0.23629906230043415	0.12397874299684554	2.9435564298474195	0.5014777207084719	4.902338766891426	-4503.4662860705275
42000	-4524.012561242922	-4511.59461483805	-12.417946404871675	0.16207340659039232	0.02949379757122722	0.03752778950174616	0.028927662118790227	0.014205574908590354	0.24201273640497772	0.036408824955890956	0.017183207247280702	0.02008499132309055	0.0034269991300739863	0.18454311366349235	0.01335786696941594	0.021324347560919284	0.01675068091392394	0.010079701256180539	0.16259929988400798	0.157937386158538	0.19562032562079618	0.17382931458011253	0.14357771058467653	0.23007976457237458	0.09895549848350228	1.7238382628800835	0.5136173852791105	5.34855580692478	-4511.59461483805
44000	-4511.020519884065	-4501.395093545093	-9.625426338971868	0.16485764355336807	0.030015198675190854	0.036180078305300664	0.02897517541065213	0.011981085568437959	0.25426575893808323	0.031025647017984333	0.017183207247280702	0.023519052441289545	0.011258336585189155	0.16621823464723792	0.011303164901547647	0.0264915297569462	0.014152023723840397	0.011292357432051668	0.16128150579559972	0.1353110555967641	0.21609634668119423	0.15729462825877175	0.15402028648870394	0.24414199463882752	0.09313568833573857	1.9831404623157	0.519246504779415	5.2467800905566975	-4501.395093545093
46000	-4514.629923260754	-4502.548272697551	-12.081650563204006	0.17027808864363425	0.026952328452137	0.03323424740031664	0.02439397437139333	0.01632221400747396	0.25359840739022727	0.028272299330721763	0.014128521013681332	0.01629030890336016	0.006890873092957717	0.17067800084528884	0.014193991943370454	0.02443040676076212	0.02754316863127379	0.008218784744707407	0.1645743844686941	0.1407514612687321	0.195810758230427	0.17429966100187624	0.1559046406629853	0.22536208386363185	0.10787139497234764	1.21455275319719	0.4868074799075023	5.033087563776654	-4502.548272697551
48000	-4511.34406036965	-4500.798393395659	-10.545666973990931	0.18460747738558428	0.03458473939842164	0.024139095516071123	0.02439397437139333	0.014017686807998982	0.24274848403656146	0.025115167663616163	0.01649585474930363	0.020633840697092225	0.009720613475211325	0.16367998891197794	0.009523802703809037	0.022601609593362416	0.02271645273877152	0.010674365169043284	0.1743468467817818	0.15634624798462815	0.197371087690039	0.1437753601599283	0.14504325304396243	0.21096209354776807	0.14650195757367418	1.2939733209198503	0.46241439090581776	4.831697829452024	-4500.798393395659
50000	-4509.345689340402	-4498.80446993109	-10.541219409311097	0.1748041985100967	0.035470193460902764	0.03553358832816671	0.02569194606603724	0.014017686807998982	0.23532637839904724	0.027553707327431315	0.01716888521780737	0.017047762938781345	0.005951721796232115	0.17451267526018657	0.010956398195203075	0.022601609593362416	0.02328757768017807	0.010025945047048429	0.1700497253715198	0.14793533460038605	0.1914023866834288	0.14525000380346698	0.15355326951652756	0.20636799093834526	0.1554910144578455	1.9677029011224647	0.5168824681967096	5.08335559796993	-4498.80446993109
52000	-4515.94522715089	-4505.081621766419	-10.86360538447115	0.17451796539356643	0.03874266912541157	0.0361282492469838	0.027874119088638072	0.014221520490742906	0.2545901463314931	0.027553707327431315	0.01459274963856165	0.017047762938781345	0.012319877487369221	0.16674883473360597	0.0053068576720647215	0.027839456135904626	0.024056244089352093	0.010452335191225195	0.14800750510886818	0.12967651513648737	0.19517149255208396	0.14707574991787298	0.14140466953452585	0.2600758804689166	0.1265956923901134	1.681182323852732	0.5322421184028517	5.311184668650855	-4505.081621766419
54000	-4512.726483600795	-4501.72166953262	-11.004814068175962	0.1704382246527053	0.033153000116069725	0.023338871736358548	0.027874119088638072	0.01382073168574724	0.25075128157980847	0.030480402799595435	0.019323798318940308	0.019533381001898775	0.012319877487369221	0.18983499048752311	0.010070616099264101	0.021521669988058913	0.019522393268725978	0.010452335191225195	0.14756430649807178	0.14433498299431635	0.1911279371550816	0.15820311683955454	0.150805226552216	0.2377698498941786	0.11775888656465307	2.468810845656027	0.45839610968928984	5.105354874797958	-4501.72166953262
56000	-4509.46490395412	-4498.893510114819	-10.571393839300981	0.17776035833718232	0.0334511854231175	0.029088302299256567	0.03561018039168467	0.009604788498745478	0.2199771372733256	0.02786352921702724	0.015693217614013787	0.02378996964013367	0.012319877487369221	0.16335484731378758	0.010070616099264101	0.029328873052127856	0.020998854003206897	0.007213057895397182	0.1838752054543605	0.16907305167230452	0.19078716904771353	0.15435291615517216	0.1401683065526508	0.228712883322205	0.1169056732499542	1.4804589896247735	0.4959928347150435	5.131158920176616	-4498.893510114819
58000	-4513.475483773243	-4503.1524441536385	-10.32303961960444	0.18132489314399722	0.030856778587321082	0.028607029199046848	0.030304264671806795	0.012199195334541897	0.2173694979795173	0.030892891096918798	0.016926462937172024	0.020977284631151984	0.008042659127782473	0.16758319888631765	0.015376531819141975	0.029328873052127856	0.023210989982068712	0.009215935593064974	0.17778351395802264	0.18100972097381265	0.20328769559967913	0.16350086420331	0.13901940782949712	0.22407728306284658	0.08910502833085474	2.3375154283892514	0.5220644836152267	5.305737856952665	-4503.1524441536385
60000	-4513.605893665046	-4503.63388999026	-9.972003674785688	0.1874855845640679	0.02865371709063476	0.023709254945904666	0.030304264671806795	0.013225859231445564	0.21626500094572848	0.03378283451433768	0.015228702199584436	0.02367051802158275	0.009221283779522527	0.16247493481905045	0.010913601136658908	0.033712719739026585	0.023228204687642945	0.009215935593064974	0.1789075840599408	0.16895563159613883	0.20379831461479	0.15982200433242139	0.1369769269539519	0.24271518428801986	0.08773193821467826	2.2303052044620024	0.5101992837344783	5.204601806077147	-4503.63388999026
62000	-4504.6741985656845	-4495.313473646978	-9.360724918706367	0.17595812656590437	0.03185331300105062	0.02892337426118593	0.02725903098778923	0.013225859231445564	0.21739397864560792	0.031240351912054647	0.017482754391589236	0.022505090266419156	0.008170139896337462	0.19903895935158264	0.010913601136658908	0.022911737783496554	0.01761614266446524	0.011847271276545689	0.16366026862786703	0.15092394275076151	0.17914701416759307	0.16177219893257253	0.12982006517315842	0.2492635003665148	0.1290732786093999	2.0710412988122906	0.48150059390266936	4.876567018249346	-4495.313473646978
64000	-4504.875504408501	-4494.74860513536	-10.126899273140847	0.17395524703347348	0.03654471771950128	0.026874952495065024	0.02725903098778923	0.011872207861869252	0.23710576973916744	0.026052670448567433	0.016435726352782266	0.024863942226766196	0.01124321780024113	0.2017738202026845	0.007853294901390848	0.022911737783496554	0.01761614266446524	0.0117871771820212	0.14585034460071908	0.14980698077816917	0.1802639761401854	0.16897819507613476	0.13849824746809483	0.23509988952166222	0.12735271101575382	1.8998690785878478	0.5341628089506941	5.085815316678232	-4494.74860513536
66000	-4514.124987549743	-4503.730402752501	-10.394584797242576	0.16684551820590482	0.028449141674937603	0.031477108510068866	0.03216076546028416	0.013732633738112072	0.23816666940433734	0.021579330353984447	0.01657345791530178	0.01401998228216645	0.008923091413471688	0.21016755311786484	0.010647440896368043	0.022292986247661066	0.02393992462773481	0.008647871436295841	0.15237652471550636	0.15285353383603292	0.16836293326404758	0.1700468431243297	0.14602997936613163	0.23636289232732252	0.126343818082136	2.1802895130702344	0.4650478009586284	4.7105512160511624	-4503.730402752501
68000	-4510.8953912103825	-4498.599965124762	-12.295426085620873	0.16965778913343235	0.0357126384768152	0.03339773398924926	0.030851411614487713	0.01096786640740871	0.24576190412464244	0.019812207972682037	0.013311789431988102	0.016784749612869812	0.008241415098163243	0.19877384029548964	0.008583172637280527	0.024926880942994674	0.017505674919023044	0.008647871436295841	0.15706305390717756	0.16323442021822385	0.16429541058588149	0.1735985108603947	0.13793361947450686	0.22910323657600173	0.1318348022849917	1.69080756443759	0.4504285248565129	4.926027602467302	-4498.599965124762
70000	-4526.999456796717	-4514.43686815421	-12.5625886425064	0.17818872457036916	0.03070943373715688	0.023590466395260606	0.0281776103311933	0.014974048754895643	0.231478854259847	0.019812207972682037	0.018548513441123668	0.021156178591488224	0.008119321229695872	0.21325654538295	0.007406439648372128	0.03027777326468231	0.013903916257421232	0.008062265340166061	0.15233770082269604	0.1516771678377104	0.1785645381777823	0.1703483268067766	0.16240915290087093	0.21039303420810748	0.1266077800687526	0.9476940155785093	0.41570492873875076	4.434141437285426	-4514.43686815421
72000	-4511.418755009347	-4501.06270763471	-10.356047374636477	0.16940485627330842	0.02784623349640173	0.025717984936516836	0.0281776103311933	0.007082875156261749	0.23866100989231598	0.030841519687292172	0.018386645578503717	0.01842858870165523	0.007783718605113024	0.20385033387273754	0.014107193992846996	0.02321767382756975	0.015309432183511267	0.00899083649117561	0.16219348697359687	0.14044402026433306	0.18208363614761533	0.15344519838410686	0.1463841304802744	0.2583396362355595	0.11930337848811119	1.8920482425788412	0.495101024452565	4.680316219912116	-4501.06270763471
74000	-4512.443942532351	-4501.987833370558	-10.4561091617923	0.15974208800309664	0.029292539307773688	0.026895818557847014	0.03141453847783107	0.011757069473375369	0.2352750903521189	0.030309634755167562	0.018993747577429644	0.01767898069584154	0.011448238751900819	0.2007272104956617	0.010827205692476978	0.022970784262899203	0.020288966495713316	0.010184600127269884	0.16219348697359687	0.1465583257526222	0.18208363614761533	0.1691203457098974	0.1351954026047393	0.2673041873346322	0.0997381024504939	2.1624773257501975	0.5031633348596275	5.17922494317969	-4501.987833370558
76000	-4518.959121379745	-4508.030181721705	-10.928939658039742	0.1752248748253082	0.030304632911513925	0.028024418913612237	0.03950927202965796	0.011757069473375369	0.2227467244105733	0.030309634755167562	0.010135930395335203	0.0252830529446416	0.012126326493217224	0.1948562301848063	0.010405458935577594	0.02454221504702455	0.01792037090813211	0.010184600127269884	0.15666918764478724	0.14791855394754247	0.17778733684380746	0.18783747176528415	0.13250331982040617	0.2551085078351678	0.09884480978779231	1.7452512956610846	0.5482904664517334	5.448044919289616	-4508.030181721705
78000	-4501.647331381137	-4491.648275885807	-9.999055495329554	0.18342173889110278	0.027745855398430698	0.028167925429683834	0.020400985413631674	0.011757069473375369	0.22313040526108063	0.03488800723203705	0.014773135565827038	0.023584476161282286	0.010769626128133397	0.18643555048325186	0.013422555525773823	0.02685893393575415	0.016410516272800282	0.010184600127269884	0.1680486187005655	0.16172757516710504	0.18226613427087085	0.15444371763555753	0.13250331982040617	0.2617253781699906	0.10733387493607018	1.8822893131845693	0.467151962810993	4.931114191379958	-4491.648275885807
80000	-4510.048208457879	-4498.92556206809	-11.122646389789098	0.16639788962281504	0.025735413428714424	0.0268812711247571	0.02839846185575981	0.012869371724223373	0.2278922069449552	0.02947846466439262	0.014773135565827038	0.021139955850616517	0.014346798941056393	0.19379627113438155	0.012405309849231723	0.028200245483309225	0.016410516272800282	0.008229075883172475	0.1730456116539875	0.16699674687404178	0.17959593093183143	0.15374250435959633	0.1308386399208069	0.25642550662463226	0.11240067128909165	1.729999167841371	0.5379240058394811	5.360822857320317	-4498.92556206809
82000	-4511.7715843947335	-4501.167627351866	-10.603957042867325	0.17181764901491137	0.028247409360784195	0.028549055597052474	0.029738982854065066	0.006322349191367191	0.25091643099293826	0.03082676149238285	0.020347499767637937	0.024618114488420398	0.012267329698585808	0.18666429522191505	0.007621214336528223	0.020353465678430195	0.020476180184786252	0.008229075883172475	0.15300418623702258	0.15686286376850297	0.21189777255419318	0.15891918089148405	0.12996448709415986	0.21730957818096444	0.12504611751069583	1.6707369267968684	0.4530601861567706	4.812491657290421	-4501.167627351866
84000	-4515.440980430052	-4502.509431476306	-12.931548953745354	0.18594027455346807	0.036707035355293335	0.03080114287581573	0.029524848753533214	0.009806716123901126	0.26063101565032387	0.0322082616999788	0.017938218924060674	0.01603844669371677	0.007462184914563304	0.17241262111597477	0.008381908891318443	0.02279702468966946	0.014245976317347656	0.008229075883172475	0.14687524755786263	0.15337978530797008	0.21189777255419318	0.14388379749185234	0.14658199962020246	0.23234496158059614	0.11191168344518611	1.6680192424435274	0.47093235603175754	5.2063805550725935	-4502.509431476306
86000	-4506.281160245895	-4493.546658324825	-12.734501921070162	0.16441088466282508	0.03247695518631296	0.028426071252952205	0.029524848753533214	0.010197141358122747	0.2561710740528029	0.026404944818286924	0.015379896549078419	0.02304502229015061	0.010338300618124921	0.19725577659572474	0.0076809494787556595	0.02060034690502663	0.013418180580084593	0.008229075883172475	0.15644053101504624	0.14363824070920903	0.17568432327330255	0.16422876765631236	0.1258507393623843	0.25522470328406055	0.13537322571473148	2.4942211752331698	0.4596854219373616	4.798483569839563	-4493.546658324825
88000	-4516.023773548917	-4503.293770819038	-12.730002729878585	0.1698333268167908	0.03803148128464139	0.02886598935404023	0.02735309024249493	0.011800789844113098	0.25183873724403616	0.03069491558473622	0.009547156393452251	0.018333142323917112	0.010338300618124921	0.18999944374993336	0.0076809494787556595	0.03273448204272449	0.018524050722086315	0.011897986015564362	0.14252615828458898	0.12402837636655975	0.19820589225848043	0.15886000555155055	0.13681722790584316	0.2701478291100552	0.11194066880751122	2.744795764980901	0.47215272320824236	5.155935871356086	-4503.293770819038
90000	-4513.63976943727	-4503.410885208	-10.228884229269967	0.19134900361998072	0.03733902885976909	0.02886598935404023	0.03074168968183324	0.012062283473444346	0.21705479919805565	0.024771273928330152	0.020941939761566525	0.023993983731052736	0.012287757564974376	0.17226049867533702	0.014278501895146671	0.03000001694880349	0.01986796673139929	0.007106623229382471	0.1570786433468843	0.14149219173799227	0.18651347891105233	0.15082641283048434	0.13388072211051286	0.27091407677738677	0.1163731176325718	2.0824052939631876	0.5274121203785064	5.556495362951362	-4503.410885208
92000	-4510.730747538229	-4500.782163035895	-9.948584502333805	0.18742871396158411	0.024833365597558908	0.038333923281213426	0.02301295567149711	0.011651757118687434	0.21897964454677862	0.035227320416708396	0.01596695173558154	0.02595873146569972	0.008770548993825886	0.18154947031773688	0.016631988513158738	0.02227902243761725	0.021954448020055042	0.00931690181577327	0.15810425610652393	0.15743210354047782	0.173189501668944	0.15732607324569425	0.14813610497256668	0.2327087559340093	0.13120746063830832	1.4859760482091118	0.5096329873887001	5.181983758039712	-4500.782163035895
94000	-4513.9353283310165	-4503.129707204685	-10.80562112633217	0.20002749301254552	0.03915591910081783	0.03407226560552367	0.03059344682745784	0.007823119588633423	0.20665018215804093	0.03495471711917366	0.012463561855620031	0.01933477369375837	0.00821701272810798	0.16299426462616023	0.010496037890450512	0.030993902961538693	0.015568036644471345	0.010048738034256259	0.17660652815344396	0.15204998547597673	0.18058082486070973	0.15306579991556038	0.14813610497256668	0.2597831026038971	0.10638418217128975	1.5684877247758116	0.48749260292318647	5.075345349608234	-4503.129707204685
96000	-4518.487731454127	-4507.255859626227	-11.231871827899845	0.20131629279665536	0.031611846161908166	0.03407226560552367	0.024875737128482747	0.011706749230453242	0.24213623622298602	0.03457926267298319	0.015117375799318045	0.022455978421864753	0.005645126108299883	0.16627773311668292	0.010496037890450512	0.021908796051840256	0.01940004363499343	0.010048738034256259	0.1483517811233018	0.1547974403189825	0.18570964115956962	0.14941118019876348	0.1602694466817629	0.26343255216484535	0.08637973947607651	1.63696005323105	0.4663217937029087	5.038117665169111	-4507.255859626227
98000	-4513.281970334151	-4501.526476032996	-11.755494301155196	0.1942078774754548	0.031611846161908166	0.03599147732521002	0.033354761578326925	0.009515968628271962	0.19694565093576907	0.028262665834738326	0.015117375799318045	0.02286279754973177	0.005645126108299883	0.1643586996832242	0.008964139820745697	0.028163167289857204	0.019069374048038816	0.010048738034256259	0.19588033372684915	0.15860787013826885	0.1805538566889266	0.13378191475255602	0.1555950268842618	0.2580684071693654	0.11339292436662164	2.3757799134552235	0.4847605339112478	5.063513696576183	-4501.526476032996
100000	-4513.013269268422	-4502.239195086575	-10.774074181846947	0.18823172451072007	0.034381316914592036	0.03062353569483866	0.02219100561813693	0.009515968628271962	0.2393919809524559	0.02586737683233556	0.02134821733946745	0.01762755814328649	0.005622861576863043	0.1626062202002809	0.010402152983920526	0.032626105836062236	0.02642168719047499	0.010071002565693099	0.16307128501260043	0.15594700664580022	0.1943815564290381	0.1407974465860937	0.1387439344330899	0.23406505841070518	0.13606499749527318	1.8289873046252094	0.5345458879336228	5.116571123854718	-4502.239195086575
102000	-4514.446564909066	-4504.57449546615	-9.872069442915887	0.17725769127191593	0.0320635627618831	0.026932328449196	0.01917168489169061	0.014260111885796484	0.22820479978896363	0.038147661266778356	0.013611953279802268	0.017372160678901898	0.010574228838112265	0.1859716466245507	0.010402152983920526	0.03725465629944426	0.02642168719047499	0.010071002565693099	0.1522826712228762	0.14352611150268244	0.1795656173050014	0.151407810987322	0.13286582240235062	0.27658160435005635	0.1160530334525874	2.1630021717633943	0.515747547554583	5.203218186517272	-4504.57449546615
