Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-2162.215210191194	-2186.0602051607725	23.844994969578785	0.12274906487422267	0.06237155879108002	0.03977321280609752	0.03798125778273011	0.042936266706009536	0.11266475047089218	0.04185889958198048	0.09019725116093705	0.03975679853237983	0.047612450535621784	0.12379676037326041	0.06233883593926186	0.025623516971468162	0.02523226360984896	0.008759560846159663	0.1163475510180497	0.13404535085192865	0.3336586209775448	0.15012588199461022	0.08507733198762084	0.1835337320310985	0.11355908215719723	0.6206546446629353	0.15316832497849323	1.7013903880449395	-2186.0602051607725
22000	-2157.7995649497475	-2180.946380062346	23.14681511259879	0.10931334662541822	0.08133156272499917	0.057258935371723114	0.03826527091840591	0.02807273382178769	0.11564140615592755	0.021977372412273155	0.09859512993208203	0.04883708082482494	0.04329135008694165	0.13483641931047818	0.06000794775949148	0.033577005865154594	0.014797592404084493	0.01686423609097286	0.09733260969543492	0.13654863388448446	0.255415327863346	0.19102183767717165	0.11238689055986949	0.17498757285210848	0.1296397371630202	0.5027657430977586	0.15098057505156892	1.7133338863614853	-2180.946380062346
24000	-2159.7344359865024	-2182.541224773991	22.806788787488678	0.1521905507028637	0.07017066540940012	0.03796969012854411	0.02207441442843322	0.026097670430713586	0.10454484307923817	0.020043178239239658	0.07283862382004958	0.03545331506639787	0.04232387881455591	0.0877133795006102	0.07020291582545676	0.04312949153757254	0.03257389115173382	0.012764842191472218	0.16990864967371858	0.127194862393566	0.3156667976629196	0.1161971229650408	0.12874817357917667	0.18604241841052793	0.12615062498876933	0.7064851480575185	0.1710412708383454	1.692457422925519	-2182.541224773991
26000	-2150.8151579573687	-2173.5929909225115	22.777832965142633	0.15068540958311202	0.06698463051638713	0.03993975483763336	0.0308182014234423	0.02465418908614711	0.13162878819441515	0.017922386616690454	0.06381889628120334	0.06208696043477725	0.04840134591524311	0.11535469346447391	0.047237413557498956	0.040668448274373104	0.029882239371936292	0.02027193454222228	0.10964470790044431	0.13567106974635512	0.2606198846556906	0.11766289069603071	0.1360543508154375	0.1894824583512587	0.1605093457352278	0.8393484027626935	0.16793397130008378	1.7349007049257592	-2173.5929909225115
28000	-2151.9715576361696	-2173.758096965144	21.786539328974197	0.13726582101305462	0.07150915884367008	0.0384170149388778	0.024346165280704733	0.028751464302428822	0.1315398446849976	0.014221292961998616	0.08990534666694339	0.05260052313126474	0.037953288363747825	0.11949801042166694	0.05127978075259362	0.04688590963092175	0.029890604361526428	0.006752737637782336	0.11918303700782079	0.14564720070548165	0.23637833066592606	0.16969157803710483	0.15637729249330168	0.16159697161779926	0.13030862648038696	0.5115220980991183	0.1536867199597787	1.6273831924662792	-2173.758096965144
30000	-2155.9611083229315	-2177.025406948284	21.06429862535261	0.14196678083774444	0.060932764963720604	0.036582885119723345	0.030122859123931027	0.03830212617474994	0.10569923364024168	0.015464119660350467	0.11863765053976777	0.04090025123722788	0.036613208693789714	0.11472575455165324	0.06356004566534794	0.026960318112945802	0.03129196781523773	0.022189176643025763	0.1160508572205427	0.13167170953060417	0.24207564278323698	0.1718856182473694	0.15802856925144104	0.13202451755886757	0.1643139426284813	0.4543473732052707	0.1486113685063637	1.7272178407460084	-2177.025406948284
32000	-2155.513573168487	-2178.7490655069532	23.23549233846644	0.12894239627169246	0.0603081915143896	0.045908505932915976	0.03798735902720281	0.03568583348048974	0.1048710481487477	0.02008517159047806	0.08021987946534676	0.03716377683641936	0.06528639696882717	0.1266611072098143	0.06707578645772203	0.030437654521923298	0.034159202170452124	0.01873412256123766	0.10647356784234105	0.13167170953060417	0.26364034552611804	0.12341136659170637	0.14123649516561568	0.1832636872963117	0.15677639588964448	0.8469339493940541	0.1530358823572948	1.7605004973397953	-2178.7490655069532
34000	-2151.3798097156246	-2176.520525480143	25.140715764518728	0.13153255037156894	0.056432655746449956	0.039376112911219424	0.033537246750595884	0.03665101428068187	0.12696220664864666	0.02911477250860902	0.10956357487152883	0.026010082692113926	0.04231546098389666	0.10333757250713498	0.07231608866433503	0.03462135455244097	0.026387181298232622	0.013237851290045281	0.11860427392250011	0.13311363617934655	0.2785169987379169	0.16804283551500562	0.16946881757049698	0.1379898910952109	0.11286782090202355	0.5727635629263612	0.18007481119084578	1.5892112012649762	-2176.520525480143
36000	-2157.567408779651	-2178.5275274143537	20.96011863470259	0.14971407555095761	0.077269708447122	0.0629171216546908	0.03729595928857913	0.02413929516722673	0.11492846425985409	0.010871296736891023	0.08101935915866579	0.04790736556403931	0.04001641143799949	0.10106317128907023	0.061364246016548114	0.02430666393616414	0.025666553915803934	0.01099202578788832	0.13052828178849943	0.13311363617934655	0.19063491198120106	0.1829673797296021	0.18309192753727896	0.1476489217109804	0.16254322286159148	0.6822603405819145	0.13802573240484883	1.6924536903045246	-2178.5275274143537
38000	-2154.924284947702	-2178.4033661731023	23.479081225400577	0.12879001863654893	0.05734370178290508	0.042928821664715185	0.030294747255032527	0.03581880890742526	0.1037470093338349	0.028670258348706908	0.09286543092551033	0.06084501904061409	0.06380875316750699	0.09081754844861847	0.05603936583925134	0.03945980836298075	0.013024893833669109	0.012227678856322685	0.14331813559635753	0.14616798193649214	0.1976464641336763	0.1542997750430028	0.14786157316838405	0.18163708148622265	0.17238712423222258	0.5292827594666732	0.15521796016949052	1.6064188426339068	-2178.4033661731023
40000	-2158.270063808558	-2182.845166685354	24.57510287679609	0.10963888257265679	0.06922766493735927	0.03617518566868934	0.04378651466554368	0.031371921812535425	0.12353930339488677	0.03633112287151254	0.08079606480938793	0.047644473263500645	0.041713473817008406	0.11853274801845613	0.06977746134968735	0.036539394910108165	0.02546662842216317	0.015321228803161932	0.11413793068334256	0.14842143864362975	0.26038624411002337	0.15306653226997471	0.14660762762411475	0.14005864917023797	0.15145950818202003	0.6323507886070479	0.17011807316570565	1.7224989617403734	-2182.845166685354
42000	-2144.9878121189236	-2168.3058921775914	23.318080058668087	0.13996515379759839	0.06761731158638817	0.04003017626496075	0.03178237135987881	0.032836054122223936	0.13176283898125318	0.023131008578682305	0.11472666099106478	0.030453814162026825	0.05622100066514501	0.09278042672522553	0.06588923916173173	0.04148125894552553	0.011522588128135107	0.014280796375099332	0.10551930015506081	0.11582381790911671	0.2685880368420566	0.17206948932942034	0.12075387914034684	0.15023153458953653	0.17253324218952354	0.6782000540806867	0.15911665006160736	1.555795606274346	-2168.3058921775914
44000	-2158.626869213164	-2180.488325627998	21.861456414834255	0.11629168366681306	0.05904590270311269	0.040795142670850264	0.03178237135987881	0.0473468005504715	0.09593314376310699	0.019072173978502548	0.06151014306741363	0.04590791052572705	0.04825877630001288	0.131724037516623	0.07628907804423023	0.031971334013193055	0.021986137860261865	0.012122233827395086	0.1599631301524075	0.11532701554874102	0.25120275457813224	0.1826984609399156	0.12826252449879932	0.18208200888713208	0.14042723554728037	0.6397674781865373	0.15928967625952456	1.7965902654461146	-2180.488325627998
46000	-2152.596987920011	-2180.4973796429454	27.900391722934376	0.14324008108039002	0.08572871910049774	0.03800705164785639	0.026303909753841455	0.050011908070469846	0.13901987575113334	0.02751078392075767	0.06778363509372243	0.033516194436601976	0.04235985211147222	0.10480832429073066	0.05572100863706405	0.02821999925643095	0.02814093419482557	0.020604465523753786	0.10902325713045218	0.11026989542779286	0.22721401347432754	0.19420144435835832	0.14741564282188524	0.17386280852205283	0.14703619539558385	0.6301738076162325	0.15377486180858335	1.3781870748960257	-2180.4973796429454
48000	-2156.887479690285	-2176.1390183949875	19.251538704702437	0.11871214037013238	0.06149352179989992	0.06023613609403826	0.023525373244412666	0.04047511149167879	0.11996704472173966	0.03360226029191123	0.09265776836378273	0.04583421291191682	0.03897641388417755	0.11198130892211017	0.05640154089305541	0.04460133524584854	0.013585821050124867	0.012143219211394642	0.12580679150377658	0.13148461604681325	0.22696996827089921	0.18108820666006145	0.149370972195699	0.18050868284682559	0.13057755397970214	1.1744527737566544	0.14739102590612732	1.7962653917385798	-2176.1390183949875
50000	-2163.0673317888154	-2182.348446346284	19.28111455746883	0.127250378677397	0.10433141928783646	0.05752536228108409	0.03624708432925385	0.036310234066537224	0.13202035679199847	0.020534440825676126	0.0913722224237915	0.02515364500749221	0.04365039196408248	0.1208941407585579	0.042579018699997286	0.02204995687953308	0.019583312180031495	0.008145813532251127	0.11235222229447997	0.1300543957733786	0.2845848371315371	0.13714516655887365	0.13058800264368678	0.11613694578337898	0.2014906521091456	0.47538851810594596	0.17589018770092316	1.7241059847120874	-2182.348446346284
52000	-2151.329731363914	-2174.339932093009	23.010200729094713	0.1805422606928443	0.07153473264237063	0.03752350566750873	0.017240584699913852	0.03055788567180525	0.09969102716669287	0.020534440825676126	0.08547405914830108	0.03633510605324331	0.051274493697490146	0.11658862565753422	0.05605125303819091	0.046452551635384406	0.01764940559110436	0.01511358977513709	0.11743647803680293	0.1170122762285438	0.3040385873034185	0.1786095093635653	0.1092837994926487	0.15462464012180524	0.1364311874900192	0.5073272894316779	0.15645042261699352	1.5444124821057081	-2174.339932093009
54000	-2145.6369736378388	-2169.0883001409125	23.45132650307375	0.14404625565480883	0.07749462862966705	0.0445218037151616	0.026228573560600786	0.02726112986473426	0.12895489669325624	0.018424013224138676	0.0897194947832057	0.03558443530176882	0.04465057996814213	0.10104568516653525	0.06704826088781302	0.027473229897826787	0.020640701697788415	0.019993739840868614	0.12691257111368398	0.14767839931527627	0.27013892404388795	0.1730734880936142	0.08114395702559671	0.1613849339197303	0.16658029760189524	0.6454121254367475	0.15567086389900936	1.5904837718405094	-2169.0883001409125
56000	-2154.2996262268416	-2176.3136867124554	22.014060485613957	0.12818435740408524	0.09125290876789399	0.04111262277035157	0.0353454604355828	0.0261316957768123	0.1376848014004987	0.01866522826687457	0.08831585842598995	0.03978547644306144	0.0499175210773675	0.09257768048838244	0.053244960814495354	0.043770464620171014	0.018286018776424398	0.010904554564295912	0.12482038996771297	0.12342759350471469	0.2204955237242043	0.15630857553887173	0.14475199467524025	0.1661156208811127	0.18890069167585694	0.8741333216194507	0.13527662277698987	1.557518437166562	-2176.3136867124554
58000	-2151.3986316396376	-2174.2273784842387	22.828746844601085	0.1287003136275735	0.057448060389256844	0.044208881743143386	0.028361709212868944	0.03728785075298226	0.12804951012260526	0.019300063637715775	0.08357553219148062	0.041395767686079464	0.04759705073364724	0.10775555704596051	0.055254763193875754	0.04291036061719085	0.017463540349013658	0.01706178259899422	0.14362925609761182	0.14345486151883394	0.22776078851152823	0.14864130869699438	0.13482689196207673	0.1926508755499676	0.1526652737605998	0.47124555267973084	0.14728579702528186	1.6312816763956948	-2174.2273784842387
60000	-2154.461137772004	-2177.1659311672765	22.704793395272436	0.13908069367180037	0.07043268909088263	0.027532500218860043	0.03340425462429227	0.02395184762876687	0.1461819006915654	0.02983801895673123	0.076874417237311	0.03996111799589255	0.04397320586202078	0.10536596359332145	0.05748529218265721	0.03358437646927264	0.030032556534298246	0.020454771454991777	0.12184639378733571	0.1358296692111921	0.26882408847053596	0.19272640616382475	0.11602739540567368	0.15357231031928317	0.133020130429491	0.7398666717125638	0.15547027705486297	1.721609558084666	-2177.1659311672765
62000	-2157.4247418471273	-2179.880689120225	22.455947273097504	0.11968820688199922	0.05240065213454446	0.04979895367429101	0.034397856249917855	0.027679924252216298	0.1353515955357839	0.01918131242989099	0.10606644367646646	0.05516971864319217	0.03918609970371465	0.09851749099194443	0.07325552270897573	0.029720770322136728	0.028895306333219496	0.011122156013112956	0.11956799044859386	0.15141990686238804	0.22997136672376417	0.1842050247138238	0.15481779516603517	0.14436509961064178	0.13522080692334776	0.646193464909578	0.1533175171722185	1.6998641002656536	-2179.880689120225
64000	-2147.067985725137	-2172.960612323197	25.892626598059945	0.13109654196706325	0.062198622507538374	0.04676753197770645	0.028342778208368162	0.03452665038336425	0.11360455762110822	0.02573387008726378	0.07719596077329302	0.03286652606893724	0.05085500172233315	0.1215686377644612	0.05363221923505645	0.05236558346411295	0.02623567667156705	0.022806539253121996	0.1202033022947047	0.13381630298698813	0.22915494738966677	0.19502211993059634	0.16849054385327905	0.14417829498334753	0.12933779085612293	0.4768875282586081	0.15098454778199097	1.544296432303737	-2172.960612323197
66000	-2152.155978627271	-2177.002567483807	24.84658885653599	0.13972078487416512	0.07804784033127973	0.03471944914260781	0.027179889521805174	0.04883822821061543	0.12355630650237459	0.021260529992680792	0.06460646099928398	0.03520108400118341	0.04884493615172874	0.10967551523319438	0.04832302057427334	0.03396244580494969	0.02715446494908476	0.025039215410877745	0.13386982829989552	0.11215051114660929	0.31410952559186534	0.12489042248949517	0.11246892471042338	0.16335083644448123	0.17302977961712632	0.5925904698651827	0.16251703263310663	1.6322785925966201	-2177.002567483807
68000	-2154.3122956009042	-2175.612669783899	21.300374182994915	0.15113517118050812	0.08165300346669152	0.050602557944563815	0.026275175214297626	0.03416546441636389	0.1382250966479054	0.020132945085970966	0.08871595422253946	0.02748995445044044	0.04226354472150181	0.12165835277376849	0.045761324113871245	0.03718708982060645	0.028837948388047714	0.004827771666763202	0.1010686458861601	0.11113453857319854	0.24687524211964168	0.17609496173199884	0.13177713899496954	0.2064352002279637	0.12768291835222836	0.6072088101553215	0.15609141188116826	1.6462247094370943	-2175.612669783899
70000	-2148.2772556529458	-2172.9673860640532	24.690130411107404	0.13512290630542484	0.08255325301793193	0.0467752285049808	0.030725866579653052	0.044254600416374676	0.1345477316276655	0.015238741160612704	0.07063628995677095	0.0343019870635991	0.03963911696110804	0.10252669464273206	0.07098537276862195	0.04137766042501703	0.027103342387585667	0.017429187212446358	0.10678202096947563	0.1376268555656284	0.2707791832263994	0.1761070228610267	0.10925947300640367	0.14525067550722376	0.16097678983331873	0.5641269808271493	0.16200417228169037	1.5771444330988227	-2172.9673860640532
72000	-2148.2297324844017	-2171.152248575059	22.92251609065733	0.12479998292535599	0.054870895109109544	0.047761355247233135	0.030325610892315627	0.02138487929516735	0.12631055890601678	0.01336945378017329	0.08781919001729188	0.0401423787409083	0.03605985545744138	0.12515203471441239	0.08116233955832454	0.02528731062602873	0.025315867294343146	0.0077796633227319514	0.15245862411314626	0.13793709092352066	0.2877760919104792	0.17301570338390454	0.11392774071853001	0.16328984343855482	0.12405352962501139	0.572734191505661	0.16062302733069617	1.4608164182496686	-2171.152248575059
74000	-2148.5351280815685	-2173.55896270642	25.023834624851425	0.14452157012584543	0.0671016418632252	0.037576935894080635	0.027960950110962363	0.03955992675027008	0.14158283977134378	0.04126809451360885	0.07891331058542446	0.0357570818559641	0.041477233805809435	0.0803082238462474	0.07128876469484786	0.0440179174330564	0.02481621622970496	0.014938034038625023	0.10891125848098437	0.11529843914172791	0.3217206852219611	0.14137994855593972	0.13306373631106297	0.16121101818428082	0.1273261725850281	0.7937132528912354	0.14101867617099453	1.5674937324024822	-2173.55896270642
76000	-2147.6461601896435	-2171.841066626976	24.19490643733244	0.1536310208129376	0.09284664764084069	0.04314350693268221	0.030180335995267794	0.03491254304795468	0.11638120723112445	0.016280498839446822	0.09876651472791415	0.04657593997440256	0.04905104404766719	0.0890185867596285	0.05277881490277612	0.04202162375250756	0.0143862780460208	0.015298514405799685	0.10472692288302957	0.11254979268156495	0.2453452925669237	0.16520775081392317	0.13306373631106297	0.16451120429724717	0.1793222233292787	0.6806472508133188	0.14325339741702606	1.5091773209316783	-2171.841066626976
78000	-2145.734514629385	-2167.828183999551	22.093669370166	0.16529142187988188	0.06647826143396096	0.0428193103987749	0.036320128995493306	0.03880647298316485	0.11500465143949243	0.0188647623324771	0.07302980920357893	0.05210854951126298	0.04795688751619735	0.09969533637916642	0.048588599620715225	0.02476865497832032	0.030024724670666407	0.014548872958402438	0.12569355569844487	0.12350386417285479	0.25136818189385746	0.17209534016351763	0.16047593579258554	0.1493812814332043	0.14317539654398095	0.5482221303305153	0.13585257997529301	1.6815827693178667	-2167.828183999551
80000	-2154.866263583232	-2177.8250429130962	22.958779329864196	0.1535215641085915	0.07580437684621064	0.03141347428090558	0.02737669840714546	0.03285554951404178	0.13042691727186675	0.016912739255545414	0.07443926020406613	0.04307537781258686	0.04149212258763849	0.09869321076381707	0.06752354662946608	0.03307562385386695	0.026279797029789387	0.012113762517116565	0.1349959789173457	0.1121384313651797	0.2886230217996015	0.14051390298672586	0.13992765489539022	0.17044976845235976	0.1483472205007436	0.8604094160373544	0.12144148817411574	1.4761515084099952	-2177.8250429130962
82000	-2151.7176166041822	-2175.2557070469793	23.538090442796875	0.13348659747046554	0.09290192787765224	0.038916435977679985	0.03625964576056997	0.03377875572704707	0.11066725578593323	0.0246790858777376	0.07394027913066925	0.039205679635272876	0.04678687458802088	0.07244677159472876	0.06119970566856712	0.04185849007153142	0.030089183849425674	0.025130538653079397	0.13865277233161932	0.13394835202746352	0.2770585846104373	0.1481782617063896	0.14003162208652556	0.15776143993796532	0.14302173963121922	1.0137496298502078	0.157716517763	1.6449946163789506	-2175.2557070469793
84000	-2156.0307604391114	-2180.514472324182	24.48371188507049	0.13769994699632382	0.060321384598563524	0.030637421492240524	0.04729641520796576	0.0512477224846374	0.12453493471171098	0.03592130911478901	0.07939077477154456	0.0327062808893022	0.043261494124063285	0.12164185960519297	0.05529575784109985	0.03366693112217487	0.019931579385766632	0.015774235654395452	0.1106719520002295	0.1299503579459745	0.28912488614048304	0.15282368262257273	0.11217209162849646	0.17544778135498054	0.14048120030749317	0.8911369465345277	0.14902382850590576	1.5242302183106506	-2180.514472324182
86000	-2150.769749266206	-2173.981301237649	23.211551971443207	0.1378064488065977	0.0609192022151449	0.03370969611020875	0.02778509769700678	0.04056529416346865	0.12575641895099177	0.019586839753886004	0.10275887046516877	0.05190184689717511	0.04014411585864931	0.07750212133654913	0.06587904324530863	0.02895530405655989	0.028246002233506685	0.015563016493849745	0.1429206817159285	0.1153140281425453	0.2931089025645132	0.1715840217392929	0.14334797516418823	0.15429282089850468	0.12235225149095619	0.625592512424825	0.16106239968449926	1.673891398804682	-2173.981301237649
88000	-2151.3269881036636	-2176.0843879419895	24.757399838326045	0.15650675552810583	0.06459512743477236	0.027579957690637764	0.02683098388139741	0.04484501871174914	0.1092875868414418	0.02665943930781957	0.08678421249893058	0.05379030362293969	0.031841264352581784	0.1374765583195977	0.04497859835694151	0.03571963385416373	0.02926622499177626	0.012346572679036716	0.11149176192810847	0.1243280416790155	0.23937016761495955	0.15697668007817672	0.1439308301803217	0.17432983031428714	0.1610644501332399	0.6241076259384827	0.14809037179116855	1.5058071070114545	-2176.0843879419895
90000	-2152.905979006003	-2176.457851731633	23.55187272563041	0.14196236505128532	0.07374040528891923	0.04052173541128282	0.021326116532313026	0.039389337623841815	0.12992504343871872	0.020657958443514583	0.0686986521493379	0.038042402793498215	0.07123658010624148	0.08584575841341044	0.044857175399953916	0.031527356683665575	0.026859141993981712	0.024823810736993655	0.14058615993304188	0.08839923052442639	0.3064265936302423	0.1590557927596372	0.16096733904250268	0.13054978718634466	0.1546012568568473	0.7470818141804386	0.1521074690645003	1.6206218686751162	-2176.457851731633
92000	-2163.994006807793	-2187.140892483877	23.146885676084015	0.12597798484713363	0.08006851571088902	0.02468123949390047	0.04175083542856245	0.03394657902424039	0.14490573739872878	0.033988762890080446	0.09520525027191713	0.03916152665441262	0.051388749355601095	0.09303920644619575	0.05595649663663016	0.026054929351998733	0.029859625295746144	0.0095675687380734	0.1144469924558901	0.13554600884493806	0.2381733983924303	0.12544645506738275	0.1348920482339015	0.16967040211839582	0.19627168734295222	0.6294929018770481	0.15166736361778452	1.6787543775614129	-2187.140892483877
94000	-2143.067924636522	-2166.5467864359216	23.478861799399546	0.16010190395382562	0.060738510726422404	0.03305032245539569	0.027534937897270628	0.03884554943157879	0.11866259639161296	0.012767423416618122	0.08830988966727178	0.03277780161203485	0.054472425037546006	0.10363654610366636	0.05829494280173052	0.0421476882761574	0.02730707531641695	0.015444800561786189	0.12590758635066604	0.12967813546391407	0.25971340998209447	0.1618286422828995	0.12220180056039831	0.16635630295230894	0.16022170875838537	0.6823428395564215	0.13265389152353294	1.5355321465914686	-2166.5467864359216
96000	-2152.63566301373	-2177.5127174184786	24.877054404748204	0.12958568969061884	0.08280323940296813	0.04557922280647413	0.03800814646169823	0.038234703510108436	0.11167036944079485	0.03436923295452691	0.07656114275144693	0.04441666354883715	0.060838450115089406	0.10985033579695028	0.06007356594712334	0.03194890994105347	0.01774869167488584	0.012957313112598498	0.10535432284482593	0.11922181809370447	0.25077556986804955	0.19809311028097343	0.10675459586734407	0.16748020100309702	0.15767470488683208	0.49164043441594646	0.14057004610086568	1.5635481901029777	-2177.5127174184786
98000	-2148.241948608939	-2171.217776322531	22.975827713591883	0.14408811461044152	0.07496179683168348	0.04141684033394668	0.040487983878089606	0.027629076694391824	0.11891392444759309	0.026478744743937056	0.09070871748467878	0.04694397736459809	0.04736606016736767	0.1120403454464081	0.06694058638350961	0.02616902028412143	0.021176597236786658	0.008837292225676315	0.10584092186677044	0.10207278940990074	0.2604121574691588	0.14569594180573386	0.11627709075804044	0.19684094489386708	0.17870107566329968	0.555325913563143	0.1495565905112207	1.6309120567763333	-2171.217776322531
100000	-2149.537283722479	-2172.498085194953	22.96080147247416	0.1425198863118299	0.08956492769709469	0.04138183495026952	0.02578516627833819	0.019925644865704716	0.11245100664542898	0.023192655056745913	0.07180862918666328	0.04111751561292052	0.04834745286017844	0.13694873652962633	0.05745911062741901	0.02636644254775286	0.02639657030410391	0.016127490075556167	0.12060693045036783	0.11562666499939453	0.24970998636342276	0.15633083645146523	0.16842218654377936	0.17847771515140348	0.13143261049053528	0.5719817637536667	0.13446011464913665	1.5892435018376272	-2172.498085194953
