Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4406.5555252084305	-4416.61338711613	10.057861907699575	0.08361837275097567	0.04372606547848509	0.06797106082850118	0.06531078372513868	0.06809526542770825	0.08869158638453556	0.05614201508906643	0.044845807218958644	0.0328846512288918	0.08302807291192188	0.10696855174966254	0.049903450272422184	0.04017982318842823	0.05012139889714925	0.04219885983356309	0.07631423501459168	0.16048648926378192	0.21161422999795013	0.1446882786686328	0.12510540675621096	0.22487596862742337	0.13322962668600108	1.5450062535235962	0.692982926049155	5.161075772446976	-4416.61338711613
22000	-4412.602330777112	-4421.366256781786	8.763926004674339	0.1018365931513798	0.04162820596825584	0.06543249664676579	0.04325603808829975	0.07943619204425537	0.10592986608111184	0.06547796153352166	0.044593844304255045	0.035047828754832054	0.0777361823391837	0.11646043296938284	0.03323521061111791	0.03909068925354243	0.0328484082889922	0.04437394246043151	0.07361610750467244	0.15132083674547617	0.22378672077197165	0.1446882786686328	0.1310958275398201	0.22487596862742337	0.12423236764667617	1.511856106712964	0.6849860339695728	5.1382498842561635	-4421.366256781786
24000	-4401.291368195158	-4409.149212021577	7.857843826419097	0.08888584024748497	0.04563212141337785	0.04825043299785893	0.05167070902980517	0.08765004124088273	0.09197445219939406	0.05042700123559801	0.04023766434794041	0.049650557513954044	0.08219104627752989	0.10540314638280768	0.03884526740052582	0.045136240132236646	0.033699255128745116	0.05237472350293803	0.08797150094892087	0.1507360240961844	0.21909850545045972	0.1435547154039678	0.1310958275398201	0.2350310448327708	0.12048388267679742	2.7128491747582526	0.7295488612160951	5.237360365724806	-4409.149212021577
26000	-4404.274945005281	-4413.430066435929	9.155121430648308	0.08622986780476524	0.051559434179253204	0.07252496549744954	0.055593094625023425	0.06602776379897701	0.08640184081587941	0.053650371871122926	0.03810307192835287	0.04865669424022214	0.08095649451339529	0.11900521987873544	0.03931776515330534	0.047753141143388654	0.05119328542351463	0.03442846580836486	0.06859852331825023	0.12959758946026345	0.20663511422793973	0.1870408507095826	0.11264869261917744	0.2289083131487457	0.13516943983429133	1.5658390064564454	0.7587844908705285	5.504342185402384	-4413.430066435929
28000	-4402.935270314547	-4413.017393032956	10.08212271840842	0.09697157138494428	0.045242799741514364	0.051539227271311286	0.0511085872221587	0.0701691949852945	0.08363353779614817	0.0637122782288885	0.03725140301913768	0.04277785735556231	0.08630453256123383	0.0994883710726858	0.05988619696928502	0.040312293955471104	0.057060087261371926	0.031757760543409064	0.08278430063158364	0.15058215979708203	0.20932977882300624	0.15965832509291614	0.14879843500900902	0.21375264676027217	0.11787865451771465	1.6318098373171825	0.7359331226539786	5.279308550840554	-4413.017393032956
30000	-4395.987725456777	-4403.49784570635	7.510120249572405	0.10079410010663317	0.046877319899578614	0.06649945469660673	0.047837979567740115	0.07206306877010024	0.10228980024001738	0.04594156967626485	0.04618395209915576	0.03645803349643233	0.07664098498658556	0.10089557482398563	0.05825000389103364	0.03516168538124433	0.041957545603531335	0.03637679484400372	0.08577213191708676	0.1579080483224187	0.20078911989999437	0.14634422512245263	0.14102171633840868	0.21289485269613165	0.14104203762059422	2.5141968588899837	0.7358118788781478	5.437374004782612	-4403.49784570635
32000	-4396.735854675828	-4404.855986124918	8.120131449089634	0.09406568154443742	0.041430888826342896	0.0729418455449764	0.06427290499677801	0.07077696106847672	0.09380801641400915	0.05494543106468082	0.032334990668108875	0.04461520259194216	0.0702727421593553	0.10619021370451484	0.0501261499548665	0.03080862404619919	0.04201456521330273	0.043417054137656376	0.08797872806435278	0.14931954503412576	0.20740098038193072	0.1394339045394598	0.14470806989628426	0.22627902495972627	0.13285847518847343	2.0197340921815616	0.7390539877056446	5.504128058386151	-4404.855986124918
34000	-4411.295138925934	-4420.518083366995	9.222944441060676	0.10953659363128807	0.041894080658078	0.07569778581939832	0.06427290499677801	0.07682661638248178	0.08088576904884995	0.044708211348778754	0.04376201292935981	0.046661660067020584	0.06643743818352547	0.10446688405267959	0.04281365219584383	0.04430523898334846	0.047146170729324366	0.03339809084986711	0.07718689012337811	0.11269824983771268	0.23515328583530357	0.12296765707177569	0.13949240601217586	0.24139757428015113	0.14829082696288134	1.8275487971153412	0.7598183720209584	5.397777971527175	-4420.518083366995
36000	-4402.58045705002	-4412.102079218966	9.521622168945624	0.08999651607323005	0.05212774420928253	0.07028026707877869	0.052066434249259615	0.0690546444948896	0.09118525977281774	0.056085629186409934	0.039919002713965375	0.04635312249917472	0.05651182307018302	0.09983735465701038	0.05885979034213319	0.04053607411480619	0.05878020500251027	0.039697479875827064	0.07870865265972185	0.1498088241396067	0.20702798034527856	0.15192897555315354	0.13611230824688933	0.2232117026814956	0.13191020903357656	2.2584081391437194	0.7837434919937646	5.384019819484909	-4412.102079218966
38000	-4402.506380585236	-4410.8369006156045	8.33052003036823	0.07889419834726032	0.04987579391435271	0.06367510315989472	0.051185654277333195	0.0659764950611558	0.10397209795514728	0.057728133648354024	0.0422367796183653	0.04845263581301933	0.09128004430490995	0.10909913515585418	0.05215065660665342	0.043966531827645906	0.03969496307931409	0.030672118141792187	0.07113965908894783	0.13438205000702214	0.2107935178974755	0.18415839970648493	0.1251682703072406	0.19427819646478617	0.15121956561699096	1.6330131663597072	0.7153787750672924	5.455083286557211	-4410.8369006156045
40000	-4402.074596734143	-4411.465730486529	9.391133752386157	0.08473470022686119	0.041536211923771334	0.0822221461447392	0.06214520027078873	0.07417061705091024	0.09734888624734357	0.05497190739566025	0.03946145772392803	0.04023852918376492	0.06139285168102778	0.10679026696011129	0.04710808250942041	0.03853636978873494	0.05046517714328888	0.041905438626308494	0.076972157123341	0.15138416784520078	0.23936787756889538	0.1390967304268394	0.12947577402477467	0.2163652935730101	0.12431015656127997	1.5460602813843103	0.7732491147630192	5.512408982585015	-4411.465730486529
42000	-4397.77656137096	-4406.708017614923	8.931456243963074	0.09372086785933643	0.059718255179659986	0.058697572315541985	0.05363213813535054	0.08849373013978948	0.08983393388523897	0.04834033124697769	0.03946145772392803	0.04186499605013626	0.08044130731699795	0.10470427685024239	0.05121959259647227	0.0422718620620946	0.040066437872853966	0.03687956301039036	0.0706536777549894	0.148451124478824	0.19704440515443294	0.16530660069673553	0.11056292948502787	0.24766861265138143	0.13096632753359852	2.296029722312592	0.7214838321067888	5.300272150242017	-4406.708017614923
44000	-4403.698267243083	-4413.909170374279	10.210903131195646	0.08747821517359793	0.047827802889098624	0.05425689008000974	0.05455507826292934	0.0871441636731059	0.11451559476010947	0.03951011572484185	0.03783411800975687	0.04272134108775967	0.07423106728720336	0.10470427685024239	0.05121959259647227	0.0422718620620946	0.04212563148650407	0.04514483367692994	0.07445941637934425	0.13302257304119497	0.19162957103061629	0.16530660069673553	0.14526125991047914	0.19575329961562468	0.1690266957053497	1.6238699181605645	0.8352194128362646	5.3675160897632574	-4413.909170374279
46000	-4401.343290180044	-4411.071422991039	9.728132810994877	0.10435059287075436	0.047899256489436944	0.07604465958203421	0.05348288684973563	0.07245466788724679	0.10181412091821118	0.05748162450850238	0.04160760350075833	0.04781043168697619	0.06285734563247855	0.09281192191599612	0.06458309851353848	0.0404026791643321	0.02834540750313095	0.034343932596505825	0.0737097703803622	0.17369341486966094	0.1915598168710014	0.15146957170666195	0.13543046661775832	0.20325037637992613	0.14459635355499156	1.6957848541072857	0.712216592806412	5.203847714414313	-4411.071422991039
48000	-4405.40067158039	-4415.16556188666	9.764890306270317	0.08616840146571679	0.04658938971334945	0.05565491985838972	0.07152415067176564	0.07293395271996445	0.08525735471304643	0.055841512436505335	0.039157178514418564	0.04138522618209451	0.08439951700163494	0.10322377128779618	0.04990947858541618	0.05036322322232927	0.04611030764021615	0.038764395248042205	0.07271722073931444	0.15460554459514753	0.20660716325790074	0.14306707898102242	0.12180206768793904	0.21913525940654546	0.15478288607144514	1.9295645566108075	0.7462877849188426	5.328052292028106	-4415.16556188666
50000	-4410.639543405369	-4420.950304612787	10.310761207417517	0.09907933813332147	0.04421201522861271	0.06320285259256561	0.058659941485953486	0.079512564388006	0.09183949046561363	0.0339919411835545	0.04214161424628284	0.0385768578014885	0.06676437538870349	0.11266508912742372	0.03990557373610689	0.04735043624421828	0.049279098549599415	0.0483775548891951	0.08444125653935462	0.15903337937920117	0.18702076491009914	0.15569761577971833	0.1438291701739747	0.21826160852490867	0.13615746123209832	2.1649452434871073	0.7246342706818948	5.015075193002392	-4420.950304612787
52000	-4395.88031074845	-4405.255510645142	9.375199896691917	0.09061542935582365	0.04250473507619555	0.05946673814025125	0.05290446115255768	0.08266583162928301	0.09745743506570695	0.05248611244184165	0.03942114152493565	0.04604409924549713	0.06652048958215731	0.08967541523001515	0.04589326836951627	0.046831930195924444	0.04313147051691457	0.04890121297677956	0.09548022949660043	0.14112268315850057	0.20203809317994756	0.15905987373398975	0.13581564935264853	0.22921192227461284	0.13275177830030108	1.302851523457867	0.7287403850271824	5.2532385096502825	-4405.255510645142
54000	-4402.756900355218	-4412.652042745225	9.895142390007186	0.0955549779966437	0.04201232339722496	0.07890770003858429	0.05290446115255768	0.07561307276751864	0.08688978371701915	0.04596410316905903	0.03727852859600778	0.05144853642092116	0.0885234204858886	0.08806345384124438	0.04411007163258755	0.041588187969908166	0.04368834561216824	0.047349595581608915	0.080103437621058	0.14112268315850057	0.1924282913376235	0.14623161107456994	0.1384453900605597	0.2191179817709574	0.1626540425977892	1.8456449266217945	0.7824770039315401	5.269476770572727	-4412.652042745225
56000	-4395.101617480404	-4403.351195201678	8.249577721273981	0.08766149339946094	0.04201232339722496	0.07466340830349298	0.05264062209511778	0.08464310549679702	0.10206766147245722	0.053857587766241784	0.03943297060016109	0.052699903569042715	0.07848257392288435	0.10995787879177527	0.04342360303962351	0.03836374135249376	0.039801600129893686	0.0333481847979866	0.06694334186534652	0.1285810976956805	0.19420975409027338	0.17841269123080383	0.13082030256211188	0.22076827840576915	0.1472078760153616	1.4729755648836986	0.7714336878979315	5.465943189134839	-4403.351195201678
58000	-4400.235392999574	-4410.525821649672	10.29042865009804	0.0945136017784019	0.051488190432360414	0.07136526877487709	0.04360728040083275	0.07799725976963376	0.08897090244678514	0.05058804831649846	0.03943297060016109	0.043030694157020905	0.09327117417109765	0.09849225226593583	0.04584304418082771	0.04685230981268996	0.042077962227234124	0.03886649513489238	0.07360254553075105	0.14043652101016724	0.18450601518621967	0.1669588022594326	0.1351492423852334	0.24005009688628323	0.13289932227266418	1.3004025461365534	0.7653174164077431	5.092937979012963	-4410.525821649672
60000	-4411.0296716647135	-4419.147519547194	8.117847882480604	0.08389787804679794	0.04531092565974321	0.06089363951800076	0.0559748740090239	0.09004269886757954	0.10440719367939974	0.05708034876105399	0.045420407709854	0.04291289909259178	0.05820496446850088	0.07701657665364062	0.06652598155889082	0.04685230981268996	0.046697385005169414	0.02957062749436601	0.08919128966269768	0.1558492974627587	0.20682345221176485	0.1807824723382413	0.144574024555364	0.17083028121965527	0.14114047221221623	1.4111939138497418	0.7736723258126259	5.591687065070296	-4419.147519547194
62000	-4402.036408432229	-4411.531359268474	9.494950836245252	0.09541396585078417	0.05424755499168548	0.0695419853490293	0.044691957960063936	0.07985356725506287	0.10255187354190343	0.038703913951755396	0.045701942388765134	0.04705374318302095	0.05820496446850088	0.09472535635926266	0.060511885613732136	0.03679230391307088	0.04499865697795342	0.04612246828558875	0.08088385990982087	0.15620795700216455	0.21117519548321134	0.14990797609329745	0.12631115074647498	0.21799393981223536	0.13840378086261665	1.6834363583391583	0.801948114703409	5.558803862868007	-4411.531359268474
64000	-4401.169395736636	-4408.7633617017955	7.593965965159169	0.09123607925945625	0.04902921009089298	0.0671464679306914	0.05260621920614932	0.0897249609812743	0.08238232293841505	0.04775639178732063	0.045921757753788955	0.04628963724981162	0.07877482666717149	0.11029530474763813	0.05432404745726452	0.039914157838615016	0.04903927158662878	0.03158530633928353	0.06397403816559831	0.15620795700216455	0.1903489547983846	0.14990797609329745	0.1224502187142745	0.24268111252926255	0.13840378086261665	2.4539063543324766	0.8528828506150722	5.828860638636571	-4408.7633617017955
66000	-4405.885481333775	-4414.10146038911	8.215979055335065	0.09034884743765886	0.054360427999903864	0.06539101565904584	0.04480847224361415	0.09747763303319548	0.10370129014972335	0.05113273146123942	0.035933093644527535	0.04354174457249662	0.0623073447461609	0.10139671578329656	0.06157529726586313	0.042991904114186956	0.04346344290857729	0.04142762501137727	0.06014241396913302	0.15152643239329774	0.21163963387112858	0.15686804437687954	0.11966165157317273	0.19976809215686814	0.16053614562865362	2.4883500420185367	0.7581698098932131	5.290795535629999	-4414.10146038911
68000	-4399.257905437991	-4408.909767214791	9.651861776799795	0.09285932187472937	0.04303258886288489	0.07945548106773712	0.05977484791395935	0.07706288841719855	0.09207988964521764	0.05113273146123942	0.03002594431704305	0.050927354245945404	0.06849624382106717	0.10916852325759262	0.04045676419208843	0.03999814225626322	0.041934335243282564	0.03349472369705817	0.0901002197266933	0.1544215601257541	0.18463910232209071	0.17537335053517628	0.11637421154656065	0.2252672270207217	0.1439245484496969	1.5578206515866488	0.6953250946159228	5.0591352704763395	-4408.909767214791
70000	-4412.867151479177	-4421.68940645812	8.822254978943757	0.09645140389615459	0.03751967050776451	0.06382247773181421	0.054582940334000844	0.07507400806606915	0.10528590446996802	0.055049127353016404	0.031167269180680066	0.04008365422342091	0.07500059010946092	0.10576181937783133	0.05224972912791824	0.03862782391209277	0.05354642268840252	0.03828330538658347	0.07749385363482235	0.16298519473232417	0.18883967104078273	0.17421760049526985	0.13464618166789244	0.20929175896271074	0.13001959310102035	1.5901780196104636	0.739954480030733	5.399454489015923	-4421.68940645812
72000	-4399.341843416208	-4406.455876462189	7.114033045981072	0.09307920862717703	0.04857930765205169	0.06481032091276004	0.05261791231957601	0.08299809394394643	0.09408315347522575	0.050496647668480436	0.039323650126654175	0.031630999182294166	0.07045665095161965	0.11281857333198715	0.0424312757530359	0.04134857849084838	0.038285172369671175	0.054176008775771334	0.08286444641890096	0.14866067721796886	0.23007187477626975	0.14034118680351115	0.1429715329778773	0.20962694496218812	0.1283277832621851	2.8614787068084766	0.712614606259976	5.232082058688271	-4406.455876462189
74000	-4404.7731288878895	-4413.295749526392	8.52262063850192	0.0871375237219481	0.04426919858538866	0.05735647598035684	0.04797226382848399	0.08477228208679166	0.10159131529560511	0.03440248752703076	0.03872599304398754	0.0467626243270046	0.08902214072767059	0.10838574781159938	0.046174593503581066	0.04110168892617783	0.048902796845071136	0.04821219791906615	0.07521066987023681	0.1752824906892348	0.2159683703434635	0.13831082424507318	0.13447338023574923	0.18999610669460362	0.14596882779187598	1.9883939707246405	0.7333717429924453	5.421127522507391	-4413.295749526392
76000	-4400.7939039918965	-4409.228902856794	8.434998864897599	0.1064444944283614	0.048158668631872216	0.07415188766837763	0.038404001655872114	0.0775927100288856	0.07863743517781524	0.04795105306512703	0.04033790041052878	0.05823439687283616	0.058819465412550766	0.10838574781159938	0.04590609981063321	0.048850809888315964	0.05105708022840035	0.035184519024582285	0.08188372988424211	0.1485861816286311	0.21154273312514818	0.14048263534236216	0.14456020614649132	0.2092262842827899	0.14560195947457766	2.2550677899406164	0.6945723883453054	5.26001292537339	-4409.228902856794
78000	-4400.830074257768	-4411.280534362036	10.450460104267817	0.08894304603891012	0.05723142432673861	0.06562400250197677	0.04245297960686317	0.07740075439442347	0.09732788036659688	0.045721262857620716	0.0482185459529887	0.04253725304196917	0.0735815744915414	0.10303305616343089	0.04595951226074594	0.04928967350309507	0.046963320415024615	0.041350544219898956	0.07436516985817575	0.13483569132519185	0.21941952417099456	0.1650575162031276	0.12926525450188356	0.21473269863920402	0.1366893151595987	1.2795780766722822	0.6936404388944478	4.969241983899557	-4411.280534362036
80000	-4407.799036543439	-4415.882653221857	8.083616678418158	0.08743124551569216	0.05767176246425451	0.06578405676947412	0.052659482381563386	0.08261948832198011	0.11104454308065767	0.04166065111402276	0.03803702219394118	0.050697000836681994	0.07771079942079241	0.10150064001623613	0.0402229744530336	0.035225975230528235	0.031765328752572264	0.03768842084015415	0.08828060860841556	0.15641471481780064	0.2290515675362379	0.1512172607944605	0.1081963558969713	0.20878358092376112	0.14633652003076886	1.8165187881072749	0.797754750191625	5.618819333753841	-4415.882653221857
82000	-4396.045201483368	-4406.798460812781	10.75325932941255	0.10158131629573038	0.05958286167002232	0.0596497939147693	0.05514628379432238	0.07918160030355631	0.08090696723250682	0.04155353899733478	0.0350576566422886	0.04628785334961286	0.08585597623310365	0.09530436412738699	0.0514158205371921	0.04240676650271808	0.04176956235582294	0.047292655650382355	0.07700698239325035	0.1478351731771159	0.20415020297722042	0.12931924805179904	0.12329167066405784	0.2438847547787086	0.15151895035109852	1.916095889155647	0.752678115633988	5.078005660238203	-4406.798460812781
84000	-4411.754826563338	-4421.350444554695	9.595617991357106	0.10864008762672461	0.057889233949546426	0.06585334857526498	0.058900970936221285	0.0877841691939686	0.06570350723685411	0.056163416363796646	0.04614543145010152	0.04608019833649664	0.07768664974315753	0.08406790787991426	0.054063269306914546	0.042707241605792444	0.036050721547732666	0.039926383071950615	0.07233746317556333	0.13559593299745523	0.20683426255758297	0.13919567930029628	0.14927068851733913	0.23062126664097735	0.13848216998634935	1.3852796606896438	0.7089986875590321	5.2757829652766075	-4421.350444554695
86000	-4401.885143385333	-4410.867512277372	8.98236889203893	0.09021113950397408	0.04672322988177547	0.06425833824548169	0.05181138739465864	0.07694872225224234	0.08630454899040507	0.047160454543843135	0.040938327471287284	0.047675208666279924	0.0761622797439554	0.10269453043644194	0.05868226349212491	0.0356265462175155	0.03695319970531776	0.05844953302188785	0.07940029043280922	0.1496622577097119	0.21301415416075628	0.15449441282358078	0.13998777897054004	0.20499103738749852	0.13785035894791278	2.2441791435445646	0.7621124775187935	5.345796271261001	-4410.867512277372
88000	-4403.043547437846	-4411.738037235827	8.694489797980058	0.09085235567688646	0.05495983599222238	0.06396102589112543	0.06390674647762017	0.06867545752286833	0.08630454899040507	0.055179738761996576	0.038250943936179234	0.05562300407241091	0.09754615925667914	0.09445534848665457	0.04049099987927215	0.037219130508257516	0.03695319970531776	0.03556645299856086	0.08005505184354367	0.14766579437613156	0.23020495249102382	0.14178076317723406	0.14424972891490373	0.2084804827850949	0.12761827825561223	1.9447668993732972	0.7172833151000234	5.465940128054204	-4411.738037235827
90000	-4405.559911485467	-4415.824122036057	10.264210550590397	0.1160394237701188	0.03895947200267229	0.05807185470533138	0.057008735339362064	0.07183200662287395	0.09017298926663825	0.047747486873061476	0.041960284345035334	0.04725807079417985	0.06869410850312865	0.11000015215483679	0.05541932973035887	0.048151401223232373	0.04157115462257095	0.03382954079536881	0.07328398925123036	0.15251889507654268	0.21263040660937205	0.11651838884684199	0.14866375958999747	0.22128347121148464	0.1483850786657615	1.5050472942280961	0.851945173101199	5.367267201475527	-4415.824122036057
92000	-4402.517428286	-4411.816843432093	9.299415146093724	0.09639117412092754	0.05401693803354085	0.065598547538806	0.04890039957498592	0.06977636204220707	0.09387253903124561	0.051643938800076256	0.038525099170421614	0.04725807079417985	0.06651053320222727	0.09228725004986031	0.053425712873522456	0.05597068044755451	0.03960988397483408	0.04987228968703429	0.07634058065857655	0.14144935813512693	0.20621354380046783	0.13007644116240075	0.12360597737892898	0.23266549671057882	0.16598918281249703	2.019939729248506	0.7539362134778737	5.5062757496458135	-4411.816843432093
94000	-4396.707188034853	-4405.454622289295	8.747434254441949	0.09806855485097292	0.047175715726265416	0.051057515549043184	0.056112558456839975	0.08172606154512145	0.08618894465136741	0.04964086307245369	0.049500194436113	0.044238720089622784	0.07099695991718707	0.10579861549900951	0.049721423693982456	0.043721829829811605	0.043502116688159315	0.032879555601201184	0.08967037039284922	0.15863142847695952	0.22535372449335242	0.1222602006473561	0.14770295718136658	0.20675573287275884	0.13929595632820685	2.234533419805306	0.7413828483972913	5.341308095549907	-4405.454622289295
96000	-4398.91130420067	-4407.920641995383	9.009337794713657	0.07865466877835012	0.04641804120257223	0.060155668868095376	0.05810887404888544	0.09723570128999498	0.09106026821516139	0.04173151024170352	0.03781644609055557	0.05832454301864555	0.07782598829112747	0.09697291603525311	0.049721423693982456	0.04172551423776614	0.049002628340030184	0.03735535110767944	0.07789045654019726	0.1398219959250911	0.21137658647327412	0.16384976658560713	0.11726776289219443	0.2277604134011369	0.13992347472269664	2.2172847004523675	0.6813152930230547	5.227957436310704	-4407.920641995383
98000	-4400.490695549819	-4409.215417938005	8.72472238818548	0.08591097386045368	0.0491875119552561	0.07165473547257564	0.06828814261477191	0.07257126329404642	0.10443504306493737	0.045495080652694836	0.03723840282468637	0.04340298782573837	0.0627111976288813	0.10632929655538047	0.054192178248244335	0.03700401653826644	0.04169725797326526	0.04682930565474694	0.07305260583605476	0.15131367414502642	0.21680294431397107	0.14593462278801567	0.11974511259089887	0.22495240424195498	0.1412512419201333	2.422669601814144	0.7926174774080108	5.403969906962828	-4409.215417938005
100000	-4396.4438941837325	-4404.039584741645	7.595690557912285	0.0833057659890599	0.04572529777107144	0.07030729767659835	0.04489173113233755	0.07296090759534757	0.09157220666452168	0.04959482722555682	0.03948188514923767	0.0433378858966414	0.06448090883430442	0.10787715922357763	0.055707773203386685	0.03914771597954853	0.04955122144583259	0.04621613653955399	0.09584127967342398	0.14800905232001318	0.2091750952494769	0.1470497843277463	0.13870165804814538	0.21246173310961042	0.1446026769450081	2.9859022245119533	0.634885190402721	4.894683607919224	-4404.039584741645
102000	-4405.971591799826	-4415.068074091854	9.09648229202891	0.10782944344979892	0.047327768297937355	0.06412270354909268	0.049926955121785375	0.06475347706704382	0.09737689536908173	0.04919540190312029	0.037655152417486626	0.04531469350385896	0.06889270680634797	0.07969061298460788	0.050862872569184224	0.05883592466777632	0.0494936913232888	0.05032678897906111	0.07839491199052814	0.14485037795431044	0.22381924750569526	0.1605728282952737	0.15127473474775008	0.19503140935266688	0.12445140214430393	2.0869658234352544	0.7218709131471343	5.469991916065406	-4415.068074091854
