Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
50000	-3709.0134471636175	-3709.415149471206	0.40170230758860326	0.22422204330720535	0.027913175072275906	0.016921393222922673	0.014043846468127681	0.027016459550821673	0.16776857482525867	0.014042480454481133	0.038080022160194	0.01973273702286016	0.04209263471943075	0.13913261931177623	0.050179265913873373	0.024514400029700574	0.024251195467158752	0.015613831704867263	0.15447532076904583	0.13369763636439072	0.14565058446029225	0.12287224164009913	0.18289240783625432	0.1703647648360463	0.24452236486291706	1.1724183971805802	0.2936612244122153	3.555950293520704	-3709.415149471206
52000	-3710.005419653255	-3711.644318645275	1.6388989920197687	0.2143914616460071	0.017815029699403337	0.02889614337665821	0.017208500381518527	0.03520771380249335	0.16196133462330192	0.014042480454481133	0.033542559570513844	0.017988746772725293	0.04134908250529873	0.1615181470470744	0.034865770190892355	0.020715782852328585	0.02303444159903526	0.02026076547976953	0.15720203999849844	0.1597299208071771	0.13339904640380246	0.14778347615679394	0.15539290247577786	0.19540792090679207	0.20828673324965635	1.5249840952550413	0.28702939051303566	3.3780677396483134	-3711.644318645275
54000	-3714.497362427857	-3713.565152488915	-0.9322099389421177	0.19792562459625487	0.028383654264799323	0.022253675857239648	0.016970651913885824	0.036352717135885865	0.18928106034502318	0.014811131061976384	0.025940057701988414	0.011026021749763477	0.032539975602169015	0.1596057617959296	0.04178300049061713	0.023340201610992033	0.029761135027558845	0.01719635717761874	0.15282897366829762	0.1418253637283565	0.14570723984511924	0.1490230244924371	0.16501236378986336	0.18934292111142068	0.2090890870328029	1.0734090309639819	0.306547752894282	3.7085803584928727	-3713.565152488915
56000	-3710.1229415863872	-3709.4709705903156	-0.6519709960715376	0.19872390879867913	0.021939612466077896	0.024367346388366108	0.018393414784747368	0.031645442933883626	0.19379418221848663	0.016859855646590354	0.032207458095135276	0.01800587433560156	0.03734664633582293	0.16089709475231914	0.04353320390556134	0.01987952206928855	0.01725671171114676	0.016575587850596492	0.14857413770769684	0.13994747164105942	0.1405121564492958	0.15574674985969056	0.16814820855401735	0.17859269662221783	0.21705271687371883	1.559152329005324	0.28452521829556654	3.652589979416458	-3709.4709705903156
58000	-3708.341692263584	-3706.940029784723	-1.401662478860887	0.19872390879867913	0.02747555642892057	0.02958022356829127	0.009679636465263437	0.031645442933883626	0.198615982959008	0.018924938027315288	0.030854468809925442	0.013120052631650087	0.039419783030792716	0.16161806695843936	0.037483968750687297	0.01777064622773026	0.024128438352301752	0.020746871135380922	0.14021201492173085	0.14965200783923968	0.13440653541964814	0.1372751307755745	0.1711334911291451	0.17859269662221783	0.2289401382141745	1.8969140826118538	0.29802140936350896	3.5862438926382185	-3706.940029784723
60000	-3704.2987054647842	-3704.489979099628	0.1912736348434101	0.1954776246374771	0.0264316195022438	0.024506188052010797	0.012662171801580233	0.03467128927923704	0.1898336026766948	0.018924938027315288	0.03213277291597443	0.017437694812426463	0.04895683353887021	0.1539529608395444	0.041125427739062866	0.018471409500360754	0.01918316646077333	0.01741569567530009	0.1488166045411285	0.16123680261765302	0.12423505049917612	0.11859809840386921	0.17030624116613163	0.1891317695005387	0.23649203781263103	0.9890345961339629	0.2877864108277525	3.50562206075917	-3704.489979099628
62000	-3707.685406218665	-3707.7202329291194	0.03482671045454344	0.193565962585384	0.0264316195022438	0.02468945653722518	0.018862280734759485	0.04179663265736278	0.17229093445166735	0.015722445878500278	0.036819553296601845	0.016531935139814047	0.037820932510213276	0.15135361086655386	0.051386214814964394	0.019602675476643468	0.017114807494330662	0.014276868245028322	0.16173406980870733	0.1444811051446178	0.1211689564354519	0.1243443428505452	0.1731320653697305	0.18920818270503584	0.2476653474946185	1.2712411893933413	0.30048239106031444	3.6910352785354332	-3707.7202329291194
64000	-3713.084138902308	-3712.1527207851277	-0.9314181171804643	0.1871026499604746	0.02411979937592037	0.024173637507959776	0.01003921711416162	0.030631639506364335	0.21541298557830388	0.022688997460143284	0.03276679797524112	0.016526261210504448	0.04022161191859656	0.16752962667624308	0.04826367294095644	0.030360816238763064	0.017074805877806812	0.01409283061500937	0.1189946500435513	0.14200747848702083	0.11851784543711823	0.15752755070944371	0.15524304016123677	0.1718710519571237	0.25483303324805645	1.326757969530133	0.29329212886494926	3.6811034542304077	-3712.1527207851277
66000	-3707.420144876262	-3707.055991025892	-0.3641538503695916	0.1995762719186973	0.024433537316538176	0.022044482380214343	0.011650412870087043	0.032519802273810405	0.21033072474308653	0.022688997460143284	0.028192376840899785	0.01621252326988664	0.0397795771466349	0.1557037686088553	0.04826367294095644	0.019010568598105557	0.017257364132913913	0.016811731653638827	0.1355241878455316	0.14200747848702083	0.11108137419684254	0.13072704212632927	0.18413041623014403	0.1718710519571237	0.26018263700253935	1.62071670524782	0.27033229063035613	3.3617255343645587	-3707.055991025892
68000	-3713.8504462259866	-3711.969678849049	-1.8807673769374107	0.1930943147423694	0.024297800118884133	0.02530245124192536	0.017679559768247297	0.037041178977977825	0.18819151086990038	0.017669977839978136	0.037183686101330916	0.01973295431251397	0.03444193670118991	0.15043569184375002	0.052679375575559045	0.02289771681716303	0.020250717190598656	0.01284685301456609	0.1462542748840459	0.1414941788492675	0.13668317562856305	0.1270060585509449	0.15577559451150033	0.18469516437950032	0.2543458280802237	2.546129408635137	0.2916276288870712	3.502531714279386	-3711.969678849049
70000	-3712.216827336555	-3712.6722904531184	0.4554631165632186	0.17211089672790592	0.02963078770255133	0.027837567980312526	0.015738079114270366	0.03692159484229614	0.19195914415828366	0.017669977839978136	0.03456509122743116	0.009961775733551871	0.042039755105992324	0.1681908706786138	0.03978258590975571	0.03237442879006093	0.020250717190598656	0.01777424444757065	0.14319248255082684	0.14464910550943572	0.1388072913395252	0.1681674361226443	0.16113562878111046	0.17158410389024797	0.21565643435703613	1.7525442848445887	0.2931888553836972	3.633774654630472	-3712.6722904531184
72000	-3703.2214610873257	-3702.2709974605264	-0.9504636267994861	0.19143367799204014	0.02405504527638498	0.019505094398866732	0.010872547265813506	0.03055312576516133	0.20903088753166416	0.01227620233547946	0.03399993774220402	0.014778175972592976	0.042039755105992324	0.1574244402843762	0.04096943263148379	0.02921898888633894	0.022733246344694445	0.01698952247649347	0.14411991999041351	0.1521980714128154	0.1537771695660284	0.13590155374579496	0.14915110044837795	0.17756004184592708	0.23141206298105596	1.844830435949896	0.2833327524086327	3.4368749987010023	-3702.2709974605264
74000	-3712.2776549378727	-3713.0693670846044	0.791712146731733	0.19034714868388952	0.02371637284318158	0.02445007762629968	0.020663195739465304	0.02977755995481831	0.21332470910688306	0.015457464808520515	0.03399993774220402	0.024948423268332152	0.036151666629773684	0.16671222453784534	0.03431778075182724	0.02394785707887377	0.016570185357904804	0.01192096126801339	0.13369443460216762	0.13495927527742832	0.12327326069666393	0.12410951453304774	0.1752055801606901	0.1922758675849856	0.2501765017471841	1.4673015971535766	0.2815375877368255	3.362666506556666	-3713.0693670846044
76000	-3712.25570574323	-3711.7708276113935	-0.48487813183662043	0.21467791013971668	0.030278620269850655	0.021519830534706713	0.016183148795066014	0.028245901773868702	0.2000051229604548	0.01679859619483477	0.02256767222872224	0.02036853315783211	0.03380909969506162	0.16262906295766522	0.05178008876926303	0.025018692685183315	0.01630221766881368	0.013604056440907432	0.126211445728053	0.1429302631510422	0.12212751941363939	0.14556089139825948	0.17154573381304894	0.17195501352174475	0.245880578702265	1.1458359057224632	0.2728347362445157	3.449483754304076	-3711.7708276113935
78000	-3705.365680911074	-3705.304154429869	-0.0615264812051759	0.1955758594771994	0.01694858706094586	0.029719833641289023	0.015635483880893357	0.0371909867211257	0.1798963078570607	0.01679859619483477	0.02748384898190788	0.013156887456357867	0.03560742079400517	0.1617383867344945	0.04409156244424458	0.025977503020793845	0.022054699592993082	0.021725816551214347	0.15639821959063988	0.1679558836027482	0.12212751941363939	0.12841081996166379	0.17154573381304894	0.17836027166444968	0.23159977154444977	1.729331802500582	0.2925796197581089	3.517348350286411	-3705.304154429869
80000	-3710.0471330306036	-3708.5633926745118	-1.4837403560918263	0.18274724501716105	0.02529545043738729	0.02086985554790003	0.012051359951956803	0.02476488762079458	0.1900144830495315	0.019434256900433124	0.03538621184181586	0.013156887456357867	0.037250088894349526	0.1571020753876909	0.0503567586339052	0.025943354781754788	0.022054699592993082	0.02417455431501645	0.159397830570952	0.16836343271749027	0.1263282722179051	0.12062625708998509	0.16130596170390307	0.2101647937197497	0.21321128255096655	2.2364589592827504	0.2922045257325173	3.5403785778397485	-3708.5633926745118
82000	-3722.5791217278606	-3724.366416788457	1.7872950605965618	0.1609535718604327	0.02557497441066	0.031765069818402034	0.023868157500402554	0.02397702071074099	0.18249552801328356	0.019434256900433124	0.03193725113030574	0.015398687474661221	0.043012035753224716	0.17378048160646475	0.051717628579693205	0.030348767110988453	0.022842566503046675	0.017660023642617727	0.14523397898464263	0.18571604474969164	0.14292682130988268	0.12688961614960434	0.15059114889277278	0.1982454064959504	0.19563096240209793	1.4296023728963838	0.3133589440503677	3.7477061183746154	-3724.366416788457
84000	-3712.8237877206507	-3711.2718605073915	-1.551927213259118	0.20082740194505583	0.02792975648723603	0.017913769826966935	0.01687944655104736	0.03724012857509172	0.1693698749893716	0.017379696941913037	0.03193725113030574	0.015398687474661221	0.03323329482140792	0.16473116329533044	0.03685622453040171	0.018464415990214006	0.027024204689006973	0.020052082401214012	0.1647626003507756	0.17195508293523393	0.11428611864814672	0.15340054370573986	0.1865037377847453	0.18525537949091533	0.18859913743521864	1.8620227614455476	0.28560439454778164	3.7328488440375827	-3711.2718605073915
86000	-3710.114469496855	-3709.707158980994	-0.40731051586087963	0.2164241974886687	0.024847381522518898	0.017913769826966935	0.013827070967436982	0.03724012857509172	0.18128510177634027	0.01828311206207223	0.026111551944976386	0.016422474022968814	0.044114329785987255	0.1706917190030754	0.04165008270013324	0.02136218950230541	0.02811052320884839	0.01307606124183322	0.12864030637077628	0.14414064292300188	0.11405646164386614	0.1621911424221419	0.19326896359700474	0.1822222225869855	0.2041205668269996	1.3487356792819052	0.2887069422264336	3.5646338541794793	-3709.707158980994
88000	-3716.0198374645233	-3714.5950563560773	-1.4247811084460236	0.21906905640611346	0.03114539389786037	0.02009777435567993	0.01716189443954754	0.031239727029633825	0.18797387159906273	0.01759602991778778	0.026111551944976386	0.011921505460748688	0.033993868000853356	0.17151028452361633	0.04076040991775501	0.02136218950230541	0.02811052320884839	0.0100222366367229	0.13192368315848801	0.1439249126816228	0.1062058778788115	0.14727562416477125	0.17924410418193817	0.19624708200205207	0.22710239909080396	1.0545019107303588	0.2901595551742682	3.496601330036032	-3714.5950563560773
90000	-3720.0742568458027	-3718.0653666951416	-2.008890150661238	0.17125130614834488	0.01826491292895991	0.02009777435567993	0.015914052763668696	0.035540300876598166	0.20440167506988324	0.019549475235947068	0.039105849279333915	0.013501327688296962	0.03926668986505734	0.16966972454012558	0.038267044627993144	0.017446721907273255	0.030236249345755195	0.014610790178304522	0.15287610518877828	0.14700257698973493	0.15135942119969456	0.14505584898451476	0.16577427464013514	0.17446556327549548	0.21634231491042488	2.238206002001238	0.2860829372028019	3.4348319875208393	-3718.0653666951416
92000	-3719.515226441679	-3721.394333773394	1.879107331715426	0.1754885473395339	0.03023497847672188	0.026101789347965372	0.015914052763668696	0.0409657560347302	0.20511150726618968	0.02185776678944797	0.0441470868424722	0.017390920771666922	0.03281386981138109	0.14513609829666904	0.04016884253339211	0.027481976953259317	0.019164329924581676	0.018026927925252137	0.1399955489230679	0.15663733384890335	0.11725450192926529	0.16021593023434055	0.1487609337317892	0.18381399504096635	0.233317305214735	1.1309730599548853	0.2789226065106075	3.512154321846074	-3721.394333773394
94000	-3712.1500132163683	-3711.0725764425033	-1.07743677386485	0.17340684159403646	0.028738970493613604	0.022709796185274904	0.015095914598418574	0.027828350149065074	0.19759035897160113	0.012079893230373295	0.03946837330561546	0.017390920771666922	0.03362315017851169	0.16540523264190413	0.04683436018934838	0.028376388511599765	0.020782386511838273	0.014266206716945048	0.15640285595018735	0.15663733384890335	0.14801189943141643	0.12798444427546793	0.15436567860276787	0.18381399504096635	0.22918664880047782	1.978487822522505	0.2729794588016394	3.5322507150146247	-3711.0725764425033
96000	-3705.902248509212	-3706.111308140049	0.20905963083714774	0.1961977374936898	0.027483784696499987	0.018597219162884093	0.0109244762056779	0.03407932516476154	0.16788815035115467	0.01368680983390402	0.027904369993624424	0.017390920771666922	0.03358953619151547	0.15749066364064845	0.05494479129586827	0.027301886646818742	0.024725365953132135	0.02083428096775359	0.16696068163040012	0.16329984521789323	0.1375395033603584	0.14604690198694797	0.17781034037525068	0.19159559452437702	0.18370781453517246	1.3604169177812255	0.2993333989053907	3.5499248406417965	-3706.111308140049
98000	-3710.451860386809	-3712.061589581078	1.6097291942687013	0.1827551561927733	0.027054058478738645	0.01998148641360166	0.01717878232329248	0.03828363594129864	0.1978342264883943	0.015481577137069335	0.02866944660542032	0.018776017265810928	0.03907497038590268	0.1651688793165736	0.049820320368283794	0.028388905525908482	0.021246826883633448	0.017732592808484375	0.1325531178648141	0.1636055854540061	0.1336157256816702	0.1238610181970984	0.16596766139022717	0.18456318120439513	0.22838682807260277	1.3157161466675116	0.2843137760225884	3.5316166668282825	-3712.061589581078
100000	-3709.5937220254787	-3710.281696626754	0.6879746012757253	0.1827551561927733	0.027054058478738645	0.01748984095333877	0.022682828684566517	0.03457831041381057	0.20205060256281437	0.015481577137069335	0.026563019121407752	0.018776017265810928	0.04448023117338785	0.15390191762039127	0.05125833353145862	0.017826197385672836	0.021246826883633448	0.016759854350305935	0.14709522824481996	0.14276672555129025	0.14399999215677206	0.12144487775292395	0.16741952611208674	0.18399409106394782	0.24037478736297896	1.0018687824912247	0.2985780140253568	3.4550336110949287	-3710.281696626754
