Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
82000	-4183.287234977252	-4183.383515932703	0.09628095545074089	0.17479694930064343	0.017441937709878546	0.01722970943472235	0.026384787717881934	0.03361618635791534	0.16026379620461	0.026077161380170653	0.029364447546235635	0.0239934678919171	0.0433305759568414	0.16215283004481346	0.030236158237984853	0.027723040609705617	0.025200780437443636	0.022594492512364298	0.17959367865687165	0.1609719486537524	0.18837430512129974	0.14658761002587903	0.19795118683436472	0.15801366011390797	0.1481012892507962	1.6293751172540891	0.31905419231248955	4.0284254977608835	-4183.383515932703
84000	-4195.304589217402	-4193.337026700917	-1.9675625164854864	0.17136375328155254	0.02818012165827109	0.015151079502552588	0.028392013484117448	0.030763286127094495	0.15800676229424404	0.0177449851107168	0.021793771277474214	0.024248361141927535	0.04263365399952827	0.17487862465125464	0.024027493065558167	0.032177271894413	0.012058938153822502	0.018411142087764447	0.20016874226970813	0.17266629718566942	0.17225025985241643	0.1581642515724827	0.166685589315261	0.1811628540706001	0.14907074800357037	1.869810917677865	0.3102524152681646	3.8782151725617218	-4193.337026700917
86000	-4191.575422248867	-4187.298345141049	-4.277077107817217	0.21350760868995544	0.012832712195690644	0.015151079502552588	0.028392013484117448	0.0402438053206351	0.16178407875623604	0.015939206129540126	0.012145375605260869	0.03092907154976337	0.06590976347806952	0.15319201970109295	0.02095146203013186	0.032177271894413	0.01432772121945182	0.016627850092382553	0.16588896035070655	0.13469074641427875	0.15742840169846778	0.15579906736792304	0.1893018479236921	0.17422177038995976	0.1885581662056786	1.3883788121365486	0.3115278848998534	4.122650506456903	-4187.298345141049
88000	-4184.027179999523	-4182.195123070608	-1.8320569289141666	0.1744841091446135	0.018099331483372668	0.02171067182319203	0.034492691966190356	0.03154658059688613	0.14986451271445136	0.021267753741082293	0.026139301719932548	0.030631792695725253	0.05374949854857541	0.17109044729693934	0.030633419171362683	0.028134830203815478	0.020978535279599766	0.015291214848100768	0.1718853087661603	0.14358780162830392	0.1620455772594556	0.14736103610219173	0.20289383451518841	0.19668466107075763	0.14742708942410274	2.0120253335039693	0.34283953302136916	4.43561484073901	-4182.195123070608
90000	-4185.478728470647	-4185.182515153907	-0.2962133167405092	0.17341962570534494	0.016849542077212832	0.020971641978777773	0.0315845137585292	0.03154658059688613	0.14484671688862366	0.01834407554732253	0.029409187293637923	0.03655543435213132	0.048748086334165525	0.15865722692537532	0.024059785781956895	0.028134830203815478	0.027544040340586134	0.019935688598043184	0.189393023617591	0.15461207493266682	0.1673035305502932	0.14452493458679944	0.20844978608821796	0.18157694495011312	0.1435327288919095	1.665175847711509	0.3390715374532784	4.221055905837159	-4185.182515153907
92000	-4192.438718056507	-4189.970133595048	-2.468584461459983	0.16147391717662138	0.014766759051208441	0.023619925442580916	0.02851768187009731	0.04109056087226609	0.15871302061587775	0.019182845860455537	0.019394044317704424	0.03655543435213132	0.05462852957422987	0.1431576497656255	0.023889144306791822	0.029566160248933798	0.025373295234996353	0.01915316611450594	0.2009178651959734	0.1784153497748041	0.20082032443677236	0.14420363254177593	0.21817604317330563	0.1439058662137185	0.11447878385962348	2.2796565074275024	0.35154509358859193	4.400863340419582	-4189.970133595048
94000	-4191.09241658844	-4189.966077672801	-1.1263389156397245	0.18390032799624204	0.017680606464121288	0.02608160141990587	0.030635938346116935	0.029049744101284095	0.12750623743442682	0.018942334297193664	0.024688159889598292	0.037887723677695655	0.05035178205765506	0.163806087723634	0.0304473634982953	0.021467125613656976	0.025373295234996353	0.01955025635441926	0.19263141589075825	0.15095073176735005	0.1474331141619394	0.1585471467505568	0.2219161233449446	0.157730581531858	0.16342230244335115	2.0584699955900625	0.32402563807621754	4.146697431883922	-4189.966077672801
96000	-4189.381889203082	-4186.680046841753	-2.70184236132895	0.1548397036847396	0.016182733710311873	0.02608160141990587	0.03454561600780453	0.025378753057819697	0.16633464395147493	0.018942334297193664	0.012899654691203924	0.025576958029644374	0.04777989543784696	0.15203339920974507	0.03167804301647691	0.035787231591906665	0.016916825435713878	0.019954207884088256	0.2150683985741237	0.165844780373306	0.18406808360758276	0.14825509292381303	0.2047298667783512	0.15529544769156747	0.14180672862537955	2.2348617265590676	0.31784726867271246	4.005646665951916	-4186.680046841753
98000	-4188.80647558742	-4187.125614881894	-1.6808607055267792	0.1764184201706971	0.01738351226389789	0.022708471239140313	0.036761649098123426	0.029918230682213262	0.139008497332105	0.01646136195170271	0.013751368214098572	0.03205953647764966	0.04830654006991824	0.1561567486134608	0.031118060865847876	0.02758855394407618	0.02342255771273409	0.020269248863620713	0.20866724250071408	0.15037324192761298	0.1870061294200455	0.12651804919317602	0.2047298667783512	0.17452490286969416	0.15684780981112015	1.4114800902753983	0.3302469279815813	4.241827379858529	-4187.125614881894
100000	-4193.829355301893	-4191.31687773956	-2.5124775623322755	0.1875251762101845	0.020771549507500677	0.020610578274627284	0.023702327818498875	0.029918230682213262	0.15190273008247318	0.02436356449238105	0.023991025836154783	0.028854620499241944	0.03755432647580097	0.1601846678900231	0.025288140710579693	0.02758855394407618	0.013684470716779008	0.027537182182063726	0.1965228546774016	0.17271506790295818	0.17979340598042376	0.12552094145621684	0.2164929436286713	0.15720667701269406	0.14827096401903586	2.1381253972609016	0.31427233965726276	4.133040681357336	-4191.31687773956
