Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3326.427136894683	-3345.04454777187	18.61741087718693	0.0376017567848123	0.08114136807252223	0.06116670704744255	0.049444233745029355	0.09385106669705079	0.09254393516143239	0.0598714778966911	0.06766495445333746	0.08135425663290745	0.06057609398779142	0.03056517100593848	0.036931227620773714	0.06233724343954333	0.06440133158385986	0.0641982744367515	0.05635090143411627	0.15387163275254698	0.23926705444222865	0.11044283617647696	0.11639483207266467	0.17587302503885455	0.20415061951722832	0.890399883419916	0.2779975229096945	3.0464977116329672	-3345.04454777187
22000	-3324.6180225992116	-3340.1470320420335	15.529009442821803	0.041973015975429885	0.0863397859140309	0.061322928848958125	0.031371283561510394	0.07084621647519454	0.09254393516143239	0.06161834629481113	0.0720820709160119	0.0981260807606762	0.03865737072407845	0.04219821256084784	0.03296251506541546	0.0868594413579887	0.06937739031515844	0.05222684742068526	0.061494558647770606	0.15924156342088985	0.2519502835116893	0.09756685993624023	0.13512015947954023	0.15103413216001244	0.20508700149162806	1.7453177235450732	0.33362574200160144	3.3357101661972406	-3340.1470320420335
24000	-3333.59256510578	-3349.4191611580304	15.82659605225049	0.04783768034434886	0.06862584056950216	0.10562706693060919	0.03757703386314879	0.07936932949850903	0.10424632641666792	0.06161834629481113	0.053057998016808425	0.08105070534019151	0.03421693372776899	0.04219821256084784	0.048625573638361036	0.07627956960855532	0.05935086408182004	0.04674675581787848	0.05357176329017144	0.181315785811546	0.24259194657304317	0.0847019083197873	0.10738362620447536	0.17844180737026533	0.20556492572088295	1.5788020638574132	0.34888643612078096	3.4851023415403044	-3349.4191611580304
26000	-3321.6997401472076	-3337.3857100554046	15.685969908196938	0.04493224707804241	0.07321297637545646	0.08446314660479626	0.022406115552438384	0.09637768986043485	0.09461262119195647	0.054141321053558476	0.07226022892862904	0.07505238945247668	0.04700212117920457	0.03886745739945148	0.03964703380086769	0.07627669574573934	0.06975670950810911	0.046603333415119304	0.06438791285371967	0.17239956453528119	0.22587639016225408	0.12396807024532547	0.11364793353243946	0.16125162299301304	0.2028564185316869	1.6756147319628705	0.31211655979826747	3.2766183329375944	-3337.3857100554046
28000	-3319.943160225964	-3336.147208007144	16.204047781179725	0.04181849187522445	0.10351200993446345	0.07155467635864254	0.03900011484000415	0.0658900826028972	0.0876851581982413	0.04340124032057985	0.06635762943983159	0.0759282114512079	0.04777658719165603	0.0497774336570649	0.04586542816232256	0.07284398511671464	0.07537999326751949	0.045961653744854405	0.06724730383877578	0.1593752065851019	0.22289959672259174	0.09681308921797395	0.13236082095365406	0.1729563366982676	0.21559494982241087	1.5085102448928853	0.3201476187484031	3.4393875862740595	-3336.147208007144
30000	-3323.142117381603	-3340.5107701729316	17.368652791328557	0.038576846978555804	0.08172153297141813	0.061978317666255445	0.03562567146914284	0.09001287102440804	0.10660055232768374	0.04029069376808733	0.06869517429895013	0.07487747111947429	0.043697244782903724	0.029682860267649	0.047625807767029585	0.07860429307190554	0.05926972049506711	0.05343467704041747	0.08930626495105207	0.16936491061830414	0.21975331884527077	0.10898739822298997	0.12856895630944426	0.14391042703125995	0.229414988972731	1.1022705006990137	0.29312483840035625	3.159923072683514	-3340.5107701729316
32000	-3321.275346821843	-3338.3538963551314	17.078549533288644	0.05713588684267832	0.06813655858174752	0.09054354114911577	0.028896804189254097	0.06622413197781782	0.07891038575469837	0.05296251971771825	0.06270803954132836	0.10127867866833462	0.03485042970168336	0.0385475455558387	0.04859946841234786	0.08304136733056755	0.07002397968313061	0.04739161072859794	0.07074905216514109	0.18341616967401042	0.2120429852055208	0.11000461019983353	0.14245084360021526	0.1790864353281711	0.17299895599224896	1.2611303240607716	0.29565887657561374	3.2350502783906845	-3338.3538963551314
34000	-3324.4535650029816	-3342.8454790597107	18.391914056728943	0.04384063614798492	0.07828679205770629	0.0900895516118253	0.025246291651745342	0.07783643322297763	0.09664367641270122	0.049287892454324495	0.04693706552630581	0.09109711263028224	0.046562416652242124	0.059050473836698286	0.048008463179187166	0.06868393265204198	0.05899499498127103	0.05148486501492189	0.06794940196778451	0.1803344134102026	0.17027475370170955	0.11541460794561292	0.1200233149867792	0.20348327670675076	0.21046963324894502	1.0632390142065762	0.31464795055453443	3.150030081465624	-3342.8454790597107
36000	-3319.5582854689446	-3336.8502707528783	17.2919852839335	0.04708786962333742	0.06136104299822345	0.06810144747315322	0.03751698768769219	0.08098194034162134	0.09180628025397825	0.05825631947952985	0.06262817328307878	0.09293255406496875	0.04621342729969694	0.035734406489267755	0.051662045388994514	0.07009592417273097	0.07010103312118524	0.05593796191475821	0.06958258640778339	0.1571109286155454	0.22902534355744325	0.12205828796858352	0.13310298195617554	0.14468632191252817	0.21401613598972422	1.41139824920732	0.28496032787609443	3.192946459971076	-3336.8502707528783
38000	-3326.242532629476	-3343.050558381028	16.808025751552208	0.0425915422825394	0.07489194068036938	0.09365526715306828	0.03394361843323163	0.07294506765999628	0.09509387727523216	0.0559684031127563	0.040125885861976095	0.09265120082496552	0.04144115779516164	0.03291235273024852	0.0495928450112967	0.0796281503761506	0.06683513822187014	0.0577369038948467	0.06998664868629094	0.16938391610573733	0.23380156764120408	0.10517940434515981	0.12416212312035121	0.1719611927466712	0.19551179604087648	0.9547111175358876	0.31480261063332315	3.2587420065968113	-3343.050558381028
40000	-3318.658295858185	-3335.6276701534657	16.969374295280744	0.04382071172411816	0.08172837227532018	0.09699957042647657	0.03933939815133176	0.07073933619189532	0.09757689054656243	0.05783057221082667	0.06293393675465377	0.09340733596808148	0.051205063760647165	0.03094606156402408	0.031765154263721215	0.06952375027373711	0.07391192983417483	0.045075305454254214	0.05319661060017535	0.17324887925565025	0.20477973903288885	0.10554897912335436	0.1214755376238344	0.1660925811695463	0.22885428379472594	1.3354540727695363	0.3033753131044274	3.2636388814389603	-3335.6276701534657
42000	-3316.5889742858817	-3333.8071149540915	17.218140668209983	0.04443973111898913	0.08491598324803143	0.08179471654249977	0.03933939815133176	0.0804706150739315	0.09654684276225298	0.05086203840794191	0.05201788744920253	0.0812613542664122	0.04487100934412518	0.03520967349818725	0.04489187478470842	0.06319118425083117	0.07064037370921025	0.06153356710190379	0.06801375029044102	0.17452524565599703	0.22684873607374545	0.09838134155936609	0.12166251784145325	0.17574992958729282	0.20283222928214548	1.0713963811748675	0.31587382064690356	3.3486391522475776	-3333.8071149540915
44000	-3331.256125233432	-3346.8703670740297	15.614241840597655	0.05370238501441873	0.0736101695057856	0.08180429905800338	0.025387079200773523	0.08129703723140591	0.09591649589574437	0.05920617449394741	0.08282843249148267	0.07930752917420916	0.05394384256237335	0.043824639681509375	0.042233878604433575	0.06427281473438903	0.051445094787643475	0.04905429917109667	0.06216582839278408	0.15481266348543055	0.1866542945851321	0.12591664125154484	0.12741135931807035	0.1816367022395719	0.22356833912025037	0.8233808382002511	0.2976451059043816	3.291521790372206	-3346.8703670740297
46000	-3316.3195676880046	-3332.9787286036894	16.659160915684755	0.049162573960672834	0.07408982605507139	0.061140818187315656	0.030619950093408482	0.09282431896329767	0.1061987989990815	0.05920617449394741	0.06763941326851144	0.0836845446328616	0.03713159096860513	0.045163486664262065	0.03311354968136909	0.0798283081640205	0.07021944919465667	0.04504336200401935	0.06493383466889949	0.16640775724861329	0.2152654467685523	0.11100801393242415	0.12057429890341183	0.16017308986185524	0.2265713932851433	1.1343920888612842	0.3236721821453702	3.3342694788955374	-3332.9787286036894
48000	-3317.8107488778696	-3334.233470188337	16.42272131046716	0.050404236274469535	0.0776660869715808	0.07213613622336952	0.0407616061592658	0.07766495612055535	0.09968953014225931	0.04108319045718868	0.07846547607616587	0.10391128927924266	0.049355357061208104	0.03002628042972187	0.03465459206409401	0.07683850177022827	0.06487516401570453	0.04561467969615199	0.05685291725879401	0.16811211453934574	0.24585014149162504	0.09725803098177993	0.1318046468847067	0.16602016342442635	0.19095490267811638	1.2825803207935549	0.31448047294897036	3.3592937435834935	-3334.233470188337
50000	-3324.8608434810526	-3341.775728670702	16.914885189649482	0.05015046325185107	0.073339813308346	0.060046625966625945	0.031834771728920505	0.07341152424923139	0.11489792643474374	0.04593687739812543	0.0684272470431687	0.09140697032228198	0.04636040869158669	0.04510066837631138	0.03995728943024246	0.07031160926449277	0.07234009582090303	0.04740655396561612	0.0690711547475531	0.16325502336042436	0.2315868519583159	0.09685696032841054	0.12629123810213935	0.17060652746069993	0.21140339879001008	1.1451522403620191	0.3347312092260698	3.3577625662238817	-3341.775728670702
52000	-3331.5840680392407	-3346.446214692012	14.862146652771152	0.046533738904585085	0.08641896652354407	0.06619707735625842	0.017936388956893513	0.07854375612900884	0.11041742226573262	0.05358191973054801	0.07969088322237909	0.10598376638420207	0.060301933470163945	0.03599510175141121	0.0367442623115824	0.057558023656916917	0.06724270223164613	0.03581690537329214	0.061037151731835895	0.1597931287303826	0.26326113758036107	0.1309902297537507	0.09278541431372073	0.15332145814589443	0.19984863147589066	1.6064990577077674	0.3335777735670006	3.405038346003528	-3346.446214692012
54000	-3319.5464954084496	-3337.3834176290948	17.836922220645327	0.037422962683172	0.08058545446567894	0.07250735721983739	0.038174884425922206	0.06352976582821071	0.09414914409657636	0.06376249246244009	0.07327118789883062	0.09807288602939992	0.036126417753159494	0.03633949125068768	0.04910271759446069	0.07667163176964631	0.06949934721010145	0.05004411637927773	0.060740142932598724	0.1824393630184336	0.22612001537061846	0.1013593179284379	0.1057739933505388	0.1630020058688734	0.22130530446309798	1.1497105418108509	0.30925167170518497	3.245788694676833	-3337.3834176290948
56000	-3322.565816855613	-3340.2674539867076	17.701637131094788	0.04547741241397952	0.08896287379229931	0.06986170419715265	0.029422060733263693	0.08438870440519504	0.09618039092109418	0.05207892451638119	0.07212065577389021	0.0896095772908655	0.039396476999350664	0.03530369346237687	0.050231322044172966	0.07217374320267406	0.07201853485806295	0.052584850591060404	0.05018907479818118	0.1509664934650858	0.22854870836017294	0.09602290363983357	0.11699461680473694	0.15837073155304787	0.24909654617712304	1.1162607984192803	0.2904212458393594	3.1600168111105607	-3340.2674539867076
58000	-3319.8464383906853	-3337.6047613994433	17.758323008757877	0.03514096091071989	0.08896287379229931	0.0771721186629716	0.04158041063158073	0.06463839663450097	0.09475519290894886	0.05472495864744623	0.05895806019481861	0.09814663635658477	0.04691827041389071	0.03386906332678021	0.04625213474017675	0.07156976057027013	0.07223581199021442	0.048638534014022544	0.06643681620477457	0.16772837039440214	0.26284781727867623	0.09356575144905091	0.11485214269392899	0.1751748117766006	0.1858311064073413	1.4050107174210718	0.2896212070465287	3.1198485959211357	-3337.6047613994433
60000	-3330.064908166342	-3346.2724839428224	16.20757577648049	0.040677947673071965	0.07556221691575049	0.0668217267137613	0.048798724340970726	0.0746593325135517	0.10548990223060138	0.052921726516341895	0.05492463732048262	0.09075489233811404	0.03236441902531789	0.031175829936349445	0.049946962581602625	0.07968332258986849	0.07130220602930093	0.060414745025868966	0.06450140824904585	0.1770259411767514	0.20491246793832785	0.1317458303926638	0.13446704520411346	0.1615792975874512	0.19026941770069242	1.2008356369964674	0.3428188508259115	3.492268501311633	-3346.2724839428224
62000	-3328.194584779067	-3345.6759703147077	17.4813855356404	0.05033883694425554	0.0854177131845544	0.06751656244166435	0.04310344790038767	0.06803368182332564	0.1053779264182437	0.04855230467232297	0.0645517714404528	0.09746852409702948	0.04021947907646494	0.03863007866732003	0.042413468142971165	0.06651282782726252	0.06323664905662535	0.05412532005807394	0.06450140824904585	0.1642752767130138	0.2095825902814628	0.11736979740240375	0.11065816239229558	0.17943740313152506	0.21867677007929914	1.1337809842503244	0.3333145321727023	3.4286783041943854	-3345.6759703147077
64000	-3328.2887169568953	-3345.571357532285	17.28264057538979	0.053223161392239454	0.06729006173250038	0.09133640382380812	0.036578156418726394	0.0852681790266483	0.09396056246892473	0.05275883695516691	0.0622715417069455	0.09008867161356361	0.04735669733699432	0.03687031457361164	0.051337548542228675	0.08166951808081441	0.06535733015357853	0.03695349376655278	0.04767952240769662	0.1721393863420445	0.23344501357625802	0.11150346324721522	0.11422336936967019	0.1560285756419489	0.21266019182286333	0.8682943020088919	0.3309264175551167	3.297978340489037	-3345.571357532285
66000	-3329.682051864927	-3347.642867881036	17.96081601610912	0.03776736997966317	0.096140776480252	0.08712114950332639	0.028367336774982238	0.07410126098429409	0.08971436259079035	0.04610366616084855	0.05827730903393757	0.0775325873006373	0.04559972493584656	0.049945894503717635	0.0384144643834636	0.07674980606552859	0.06762475664628068	0.0565150127274872	0.07002452192894443	0.19925496558690173	0.18979794688843926	0.1297491759511611	0.10493586351452797	0.15199891409842256	0.22426313396054762	0.9527776569869558	0.3315470140290931	3.1642656033875416	-3347.642867881036
68000	-3328.9289308840653	-3345.6006462795062	16.671715395441016	0.0452497519765433	0.07110477589460337	0.07988815132298455	0.04765206267942794	0.07087702482727615	0.11233084679856256	0.04615558076920487	0.07419980174854318	0.07959000922808082	0.034220640499115246	0.04104627763138048	0.0452590301387622	0.0734407326619688	0.06762475664628068	0.058973231273906815	0.052387325903359414	0.18993072814082496	0.2085332667333748	0.11011743053975194	0.1574646898106148	0.15289014479550692	0.18106373997992686	1.5828737082096207	0.3352120787588903	3.334966271019231	-3345.6006462795062
70000	-3321.708018844127	-3338.857807159597	17.149788315470122	0.048623376065130695	0.09263319074408155	0.07093484433539421	0.03775156597764845	0.09600888472151253	0.09601115975500932	0.048668263950586016	0.05540634238360047	0.08279286881264139	0.041603373824511715	0.04086592569701269	0.043313732529909305	0.06510460048108208	0.07874791801393985	0.04140312449258099	0.060130828215359144	0.18789002122803153	0.21574296042714128	0.09503873628145865	0.11559409141135983	0.16749522579764806	0.21823896485436092	1.4808404325802578	0.32045234912191667	3.214582831176382	-3338.857807159597
72000	-3320.112196866408	-3336.319890577637	16.207693711229116	0.049267032427700766	0.07682307056000712	0.06486984817648148	0.03074193098905792	0.07225993995832652	0.09861497287496884	0.04858932511485514	0.060815830305115864	0.10565795795002408	0.03552920627265397	0.045753377709819736	0.03332430512729459	0.0829458076770555	0.06862199708155459	0.053955401364053246	0.07222999641103102	0.17425629395728337	0.2259301600324908	0.09760225265818866	0.11667817644641483	0.15899576357644782	0.22653735332917474	1.1454914915658527	0.3266264505089362	3.4503145812703218	-3336.319890577637
74000	-3325.8948548397098	-3342.0166343968153	16.121779557105604	0.03316188990012433	0.06679028290278222	0.07782656474176862	0.037952003310943776	0.06308159752466469	0.09833714899446458	0.04515001457615531	0.060815830305115864	0.08758506353010631	0.040978153789387	0.03230510152603341	0.04837429987583043	0.09894521037549128	0.07459831995107069	0.06267497299247685	0.07142354570358508	0.18190076728982266	0.25995467645021636	0.10513514042539289	0.12223202796384618	0.14522102625143235	0.1855563616192898	1.1805434037873894	0.3038065631565169	3.3721504473350374	-3342.0166343968153
76000	-3319.2444084678614	-3336.758954497234	17.51454602937237	0.04882371514792724	0.0747467908094516	0.09198423096547632	0.03856215845394481	0.08086819140563513	0.10975071274142727	0.041014894171800376	0.05248758553790854	0.08190821113844268	0.0441281352000766	0.03686380790393061	0.05223972647171782	0.07878538941582924	0.07393530256248315	0.037355866375262316	0.05654528169868671	0.14678154856642633	0.20961179471234834	0.11296234097918914	0.1401959858765467	0.1582300526139896	0.23221827725150018	0.8008654859520463	0.2843722241921494	3.023441943835174	-3336.758954497234
78000	-3324.091832086455	-3340.8139874641065	16.722155377651475	0.03242286650659008	0.07140177036216774	0.065153056474138	0.032754526891143505	0.06616123623705428	0.09468174640251116	0.055262940891641486	0.07316652884266228	0.08299001182243712	0.04942722323441948	0.042698599063080274	0.0429764794133417	0.10195626889897615	0.06880812672937271	0.05814250246089417	0.06199611576957026	0.17050097384403973	0.21692628724559956	0.13171954367333305	0.12044134445604228	0.1633261066649363	0.19708574411604937	1.1219758090953607	0.32242816610319325	3.3793369014162438	-3340.8139874641065
80000	-3326.865544808794	-3341.75892634897	14.893381540176248	0.033769239576751	0.06755126939064288	0.06423366864162106	0.04248159402439023	0.09471080132563386	0.12108956357082287	0.04561452790021478	0.07579011267663441	0.08323392308279304	0.04649841196635616	0.0264262591664038	0.03469577276221605	0.07317646625410532	0.07501299042048994	0.05653082831095077	0.059184570929974215	0.15575917313404936	0.23253125675480849	0.11996321018521906	0.11957058449518825	0.14159696255488782	0.23057881287584733	1.5828457163241154	0.31945890719810555	3.358964965299826	-3341.75892634897
82000	-3323.5656953452876	-3339.6197492076203	16.05405386233285	0.04155989534695655	0.08486580455602641	0.07677281852133157	0.04008419813953746	0.08611252752706083	0.0951590446911049	0.06432542016815546	0.059382466317091466	0.06829811627798929	0.049733730754128534	0.03328380454727882	0.04314867415050724	0.08318801648487592	0.05711412248575313	0.053363796695728424	0.06360756333647435	0.1853760451245513	0.19732305172690298	0.11387395428410813	0.11351212132088093	0.17822498830686193	0.21168983923669507	1.1286301429512966	0.33115345659533685	3.5343510476057904	-3339.6197492076203
84000	-3323.684170497027	-3340.353509103852	16.669338606824976	0.05055515944595146	0.06523821549326732	0.07243580976285602	0.03272951130136875	0.0743211795287442	0.08491867205642165	0.06193367035606879	0.06904204097493406	0.08971153790265848	0.03792915069780692	0.047312288002351856	0.06585261072137703	0.0798376871548824	0.056831785055155216	0.052185053863400555	0.05916562768275569	0.1651427722297267	0.20143088620209118	0.122105862495427	0.11862353178937761	0.1835991658150178	0.20909778146836003	1.3161066220766333	0.307719761087283	3.423757672106977	-3340.353509103852
86000	-3326.9083868336825	-3344.1158298300784	17.207442996395862	0.04866297653085942	0.08999287732526084	0.0777961939420441	0.03204904763664448	0.08303291398326204	0.08406489940147183	0.05857342885232553	0.05533979128190686	0.0934629296899484	0.034663341002602044	0.03640255731119598	0.037660926738637	0.06931492942576784	0.09045896057071282	0.057978721906249475	0.05054550440111169	0.17155667712875247	0.18079186902758154	0.10238006285776795	0.10863658042885845	0.193492570099762	0.2431422404572779	1.078849211308838	0.327616406718517	3.2620381800897715	-3344.1158298300784
88000	-3329.2586312394405	-3343.8132471873187	14.554615947877938	0.033349237634226245	0.10063083580051124	0.07489504413193177	0.03862757900170699	0.054111037597588126	0.0979674815788151	0.054127490215377085	0.06057141229459535	0.0920422548335544	0.05219301358169158	0.03688493250476992	0.04228454086348254	0.0697754219281927	0.0831258010926764	0.04384955036427376	0.06556436657660714	0.14745548625278476	0.24545769845492782	0.08107103773048	0.11303237402263173	0.15529956339756917	0.2576838401416069	1.6912757014531705	0.3422462931168219	3.6066126878027376	-3343.8132471873187
90000	-3333.0590237716356	-3350.035878550713	16.976854779077165	0.058072485513997914	0.08020914709048732	0.08974833172948521	0.02862003047129357	0.0833684065233179	0.0914427300283342	0.047609157115749576	0.04502202305965398	0.09849389857747703	0.05641258919059875	0.035258577067863055	0.03979117557372067	0.0697754219281927	0.07472792884553062	0.04991654760271011	0.05153154968158772	0.14531549423353657	0.18350796881211343	0.1118988543932663	0.10244854900986447	0.23923984263957498	0.21758929091164464	1.440024538568708	0.3168801553405165	3.2652805064599213	-3350.035878550713
92000	-3328.371838377984	-3343.9864175605303	15.614579182546205	0.04061356996648119	0.0731405656457213	0.0910922014347596	0.03276281547925347	0.0801911383062704	0.09787763451717273	0.051505609042764355	0.06470482049683624	0.09241764215945497	0.04555062414957205	0.047427520898566056	0.035019131982830125	0.08144906757565892	0.06207272495456242	0.045147067761310104	0.0590278656287864	0.1381468415049507	0.23306232622040174	0.1314350693477378	0.1221665691302281	0.12575115650322483	0.24943803729345718	1.304391871300931	0.31608207267538785	3.453633234214733	-3343.9864175605303
94000	-3323.652866703113	-3339.536478810621	15.883612107507593	0.045601150114142334	0.09173008390506028	0.07546687654568748	0.03210988086125756	0.07488328744257597	0.10716185064037084	0.05123206688752121	0.06329789207389852	0.09151089364480973	0.02958980896592211	0.04646291664410122	0.04066651841415772	0.0852100947974564	0.05792464636375537	0.04055729152451399	0.06659474117476953	0.1816177037539913	0.22120586116298327	0.10683006661418373	0.11527991687114719	0.16461308124687676	0.21045337035081804	1.101552212049179	0.3415253657181397	3.4444622988048854	-3339.536478810621
96000	-3327.004075182077	-3343.5081213705344	16.504046188457536	0.04950974920406769	0.069566243351915	0.07556393901527128	0.033398197612408226	0.06016785616648198	0.09936632877443927	0.04711122174022658	0.06769337932601352	0.09801544982309852	0.041973829307491786	0.03693494557592733	0.03403154154873355	0.10011561395889154	0.06695291034646363	0.041196121973472936	0.07840267227509742	0.18264418969075055	0.20971653054852304	0.096578941425889	0.13663684590109731	0.16787495198090038	0.20654854045283993	1.017349631279456	0.3483586606249128	3.341218788611837	-3343.5081213705344
98000	-3318.52358318139	-3335.829357020781	17.305773839390852	0.05190354278731841	0.07939779270319518	0.08466405897856097	0.032278774711697586	0.08233089317984893	0.08396782242022746	0.04708476119049851	0.08040630018704853	0.0924588350051723	0.05148411960046835	0.0309910060233963	0.04093631143225142	0.07274878709893651	0.05856071918529423	0.05160657774772373	0.0591796977483619	0.18543136480352537	0.19768683514017824	0.11538812812373823	0.12152849756011767	0.170638546717498	0.20932662765494275	0.7745576196006377	0.2840990288583419	3.0581761011152078	-3335.829357020781
100000	-3323.37275379467	-3340.631031056004	17.258277261333696	0.03826701350699465	0.09363827549761164	0.06955641857389484	0.024699148324007415	0.06116321078561439	0.12110596642250566	0.0501099248505309	0.06581931978834826	0.08311677915863097	0.047254089260196364	0.04381133920969278	0.04855281683324594	0.06450517932506802	0.06942361145085994	0.05160657774772373	0.06737032926507472	0.16427478953610114	0.19769386243685527	0.12237517356428876	0.12410861639062201	0.17573502255616	0.2158125355159731	1.0969783769714194	0.31253501587926974	3.2659278684554085	-3340.631031056004
