Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3639.714466038568	-3658.6866543644264	18.972188325858713	0.05219744888359171	0.04193639572626356	0.05286965319790079	0.04550611454889296	0.04117903176114103	0.09767872465641209	0.0555151057131003	0.06002800623505549	0.04809890147748853	0.07569182204736391	0.07461109814550795	0.03810539100009427	0.037818140295709644	0.07954261683153643	0.07221203229412769	0.12700951718581366	0.16296129806057794	0.16399113639066867	0.2244508486558863	0.12936307802731892	0.23166646232951996	0.08756717653602841	1.1255214155681865	1.0541726262569648	4.573591135435861	-3658.6866543644264
22000	-3642.5201812320743	-3661.6410439785054	19.120862746431175	0.06837909339980111	0.054942090505330374	0.04004214722978596	0.044636012662395835	0.04545053618904401	0.10726715874402747	0.07549730968711979	0.049637002100903715	0.040473035659627545	0.06323101354172828	0.07749753052940037	0.029055914811488046	0.04591571243562624	0.07445768496168934	0.07243525743879191	0.11108250010324	0.19090253663895843	0.167076268350042	0.20941171572714334	0.14207763690939834	0.18147347957729015	0.10905836279716798	1.0785701960080267	1.0526801183310812	4.4613509934425215	-3661.6410439785054
24000	-3645.777461189188	-3663.2867658741966	17.509304685008217	0.06245480230249142	0.04793729074752069	0.05733950810762743	0.04882245458560579	0.03109860433238331	0.10848373505615516	0.06546518752505524	0.047401894214627954	0.03620248109475722	0.062261776115349735	0.08477101106570624	0.020072572810508317	0.03802579049495592	0.09268976057088266	0.07632227564654073	0.12065085532983216	0.17377897400547965	0.17277157277186578	0.2239225036038459	0.1317245545008739	0.1946678566695178	0.10313453844841723	1.0646282761903567	1.05140429953661	4.633128563393682	-3663.2867658741966
26000	-3639.3062375618415	-3658.4839113892785	19.177673827436877	0.06081416946433222	0.06071712305329732	0.054985249433111484	0.05234793916907902	0.029201569752913825	0.12424870303567781	0.0569867379535832	0.04459105661747403	0.049507841212466756	0.05636521839362464	0.08732315623226466	0.029110303050953953	0.034913407447200936	0.07642633935946733	0.06405223289678452	0.11840895292776826	0.17626459176450526	0.16949435593973614	0.22617704495038415	0.12763070153735023	0.19856775652125655	0.10186554928676789	1.1160311183168907	0.9112043594756192	4.100855518214543	-3658.4839113892785
28000	-3645.907353379528	-3663.2147480637627	17.307394684234737	0.059952926550976095	0.05515193598924031	0.05301136091420928	0.03795102489044385	0.05362481799887899	0.11010709697525997	0.06398756608899392	0.04611091388761218	0.05302415825906097	0.08118086034558895	0.09925815947851815	0.020326530740794456	0.047126600390702524	0.07495149382716768	0.04270783873494885	0.10152671492760378	0.16557300658266305	0.17226421816884338	0.22046320244812936	0.12851883404021983	0.2126786474908404	0.10050209126930418	0.8329285478568358	0.9934966038164038	4.523412960259614	-3663.2147480637627
30000	-3634.0919060059286	-3653.0525189072805	18.96061290135207	0.05201926642868744	0.04789679495061064	0.043382862960522614	0.04674047848078248	0.03375759290607907	0.11589196871460458	0.06051910010857749	0.058723781543626716	0.039151033525093845	0.08315351954551561	0.07453993082928821	0.03427122551678391	0.04803485081805714	0.08656253267564801	0.06902837538390585	0.10632668561221637	0.162403336812731	0.17322511758107184	0.23055424577263892	0.12999148312337794	0.1965162604838828	0.1073095562262977	1.1104356347453583	1.0362116946011954	4.538675612282128	-3653.0525189072805
32000	-3636.5696914057685	-3656.2818768051097	19.71218539934107	0.0660282571620057	0.056357800690878104	0.05290468002049365	0.05418442499741283	0.041524987467139056	0.10738928975065845	0.05081589523680493	0.04339794344642002	0.04703483274588242	0.07108038188454233	0.09469325278529336	0.02235579156034631	0.04366836797997716	0.06938164690034551	0.05612084528324947	0.12306160208855067	0.1782538049682214	0.14085663997288306	0.21839550230945506	0.14472343722309236	0.20776816205331428	0.110002453473034	0.821206371352278	1.0107339877454575	4.307183814391724	-3656.2818768051097
34000	-3636.0342005545126	-3656.066775024784	20.03257447027136	0.07320007601800677	0.057862551310596186	0.05381338263737307	0.046823464439387945	0.03914721862486621	0.0953812881012463	0.05623575500027107	0.058579565045657284	0.035970788374647504	0.07133390000948386	0.08166995964333645	0.03298777369278319	0.052968676337977555	0.06397394307051446	0.06962635902159753	0.11042529867225458	0.2089545204794382	0.138807187850557	0.18307607035169565	0.12794662298663767	0.22993981961353366	0.11127577871813793	1.05469956579799	1.0410355907702338	4.3818559488802915	-3656.066775024784
36000	-3640.552828731321	-3658.5358856667426	17.983056935421775	0.07156785106810518	0.04311668342883148	0.0464578701250704	0.0566985903909525	0.03459399239193668	0.10966518504810716	0.05416112561689585	0.047424262407727444	0.04471218614513962	0.08097313497352748	0.08709484264928644	0.032565271099984354	0.05038979209969656	0.0711949011566785	0.06082811429353714	0.10855619710452316	0.17529196021030766	0.14504971104703995	0.2055213830920185	0.1401995908133096	0.22156468763025824	0.11237266720706611	0.9885647192820598	1.0551300090403557	4.704177733185668	-3658.5358856667426
38000	-3642.411997698503	-3657.9815469514006	15.56954925289736	0.05684275078087441	0.049583673354168786	0.05062428972129832	0.059465014078177815	0.03665995491414405	0.10250477331783794	0.04833136012563894	0.05441354271224966	0.06018121676284095	0.07183626740356765	0.08646016639058558	0.03667527967924049	0.0581389667058748	0.08324480733067788	0.04214899737903413	0.10288893934378854	0.1889495470525369	0.1643991431888706	0.20151120832569863	0.12552455234122598	0.21523018898815596	0.104385360103512	1.8985463424428308	0.9746749121005311	4.580431295131863	-3657.9815469514006
40000	-3648.8440240235363	-3665.1171230788214	16.27309905528521	0.04502096746424771	0.05241724279273842	0.05125223858481884	0.06254645111894643	0.034557011834598035	0.09665685922933973	0.06988946073920435	0.039674401251339926	0.04660465474803247	0.0640423530277267	0.08752939203828196	0.03314113917733328	0.036857793095132825	0.09110402473522758	0.06847919619993036	0.1202268139631013	0.17436093691556798	0.16878664880602073	0.2183308460022478	0.14375448332133944	0.21806586034265055	0.07670122461217356	1.6082757862550432	1.1548177533904211	4.909598949896954	-3665.1171230788214
42000	-3638.120884018401	-3655.6199021332623	17.499018114861215	0.062403655391849194	0.05872959175238849	0.05499468249950694	0.05941736978968974	0.043741450679604346	0.10101346248546746	0.051636315989662264	0.05117924376639095	0.040940815814159044	0.07019476631756189	0.09202765891909956	0.030408731932554993	0.047489907386406634	0.06801812583985634	0.05506329256355076	0.11274092887225129	0.18438790188189977	0.1495929719258563	0.21651145080051235	0.12880863451156338	0.18423968332588198	0.13645935755428626	1.6265481051821389	0.9048722536483033	4.19390031877066	-3655.6199021332623
44000	-3640.626101027942	-3660.2396212838316	19.613520255890048	0.06439473331705489	0.052074297475877884	0.04284937077773507	0.06499000563785648	0.04468259873764561	0.11206049472911835	0.06026734220103344	0.049836343167871645	0.04353482828669127	0.05871156514142702	0.09405930502136059	0.030408731932554993	0.0406583222991409	0.06332836378209467	0.0606865579241018	0.11745713956843526	0.22827481772420816	0.16261567750908096	0.20774814608045325	0.11188822926318193	0.19683956044601844	0.09263356897705728	0.8223357588255632	1.0790415975634806	4.450933860883559	-3660.2396212838316
46000	-3634.6934216342884	-3652.90163786634	18.2082162320518	0.05495222323111013	0.04858026209194809	0.04203827545109952	0.06114300572343304	0.041011646892185005	0.08998618403307818	0.053365947232204114	0.05200349092099318	0.032872642590922437	0.07490527686685783	0.10625984433776253	0.025998990249104667	0.048640476237980165	0.0795495884944746	0.07664118265174787	0.11205096299509851	0.1854966338459104	0.15318837219227974	0.2244258823498182	0.1307825324067568	0.21337786476661585	0.09272871443861905	1.0460169172845408	1.0326263263532227	4.534943441228454	-3652.90163786634
48000	-3642.136039044785	-3660.863028470213	18.726989425428343	0.057214006670416706	0.05232388235003527	0.05368755399518062	0.04267832494168406	0.04353656417619955	0.09111227548461162	0.049370099263853016	0.06423777332954077	0.0603524252575503	0.07172605531240864	0.08905624318000398	0.03755549512419041	0.04354730833917131	0.0761731976023955	0.0596722741985871	0.10775652077417099	0.21050135266384104	0.10674217398092542	0.2193890755625417	0.14843301712903292	0.21046871132244055	0.10446566934121845	0.961297780439347	1.008281788670787	4.531811279730737	-3660.863028470213
50000	-3642.317054584316	-3660.0940412350587	17.776986650742778	0.0560652633434487	0.05861991749111852	0.05996255192511355	0.03769588059372923	0.057543400387652356	0.10753474495043447	0.058087094440633695	0.04895043549924295	0.04243218820868013	0.06903024059338483	0.07614704747333417	0.033477264287090525	0.041902706647590625	0.07968578342429944	0.052749253087220796	0.12011622764702586	0.15828071007648165	0.17361881019798994	0.2380097447067846	0.11850756700071068	0.20654801726913208	0.10503515074890116	1.4491183634695417	1.0104323036430918	4.533975739921089	-3660.0940412350587
52000	-3643.6390859173675	-3662.5572033392627	18.91811742189528	0.05234642176631857	0.04112715716655486	0.05224527771100194	0.0440255869816734	0.056339053599586304	0.10512313545945252	0.06367676344997554	0.06249664290129425	0.04243218820868013	0.05726756528347544	0.07602524676716955	0.040322014979517325	0.03476231362444485	0.08869749940263918	0.05871708734391758	0.1243960453542984	0.1551705435796493	0.19056987978462442	0.23658277335957412	0.13364678604554736	0.17524051908550972	0.10878949814509523	1.1221905815052275	1.0470534978020725	4.523136996092808	-3662.5572033392627
54000	-3640.4403535209194	-3658.6963910705445	18.256037549625116	0.046823570290382074	0.057997417643612846	0.046865214307791454	0.05498355190878045	0.03147075313166746	0.10141366762165681	0.05046258635720983	0.06186873593189654	0.05118115771720387	0.06391545825055026	0.0772435640786219	0.03488926412639678	0.0436690666444474	0.08393589781647529	0.08405891535195745	0.10922117882134946	0.1607920765804663	0.17540747373936053	0.19618454564220253	0.14194355801178138	0.23500322370222956	0.09066912232395986	1.111233239674973	1.0170963577090597	4.553253226199925	-3658.6963910705445
56000	-3640.163826961937	-3657.997288924084	17.833461962146924	0.04985794461021764	0.057997417643612846	0.04850204196804348	0.03676328251127927	0.04864652189678028	0.11063027428761153	0.05059516547939836	0.05698429296130225	0.044656369516729535	0.08267138304776744	0.10522691176406532	0.02851293793666102	0.0365526506184301	0.07941104337814904	0.05430097478759481	0.1086907875923569	0.19376588256311053	0.15251814955617385	0.21501141664764453	0.12558311463075336	0.22706498871397499	0.0860564478883429	1.0455361064669657	1.057676166840238	4.640742144124554	-3657.997288924084
58000	-3640.2861039084232	-3659.5730829410977	19.286979032674623	0.049993328942849975	0.05381252899105829	0.05925377395720783	0.046996569528698864	0.03407473250818247	0.097357583692624	0.05897105196505307	0.06445854573702556	0.06328191583084616	0.06350064922168011	0.08684287910640405	0.03078483202069089	0.05385178555822198	0.07094580653805921	0.062136722483692265	0.10373729391770516	0.17482693656246437	0.17904027351876695	0.1907795145351433	0.11805619934398982	0.2287280223830498	0.10856905365658595	1.13463036608003	1.020030600293703	4.572944594432858	-3659.5730829410977
60000	-3638.5213420251735	-3658.41225984829	19.89091782311636	0.05264283732323645	0.05699715407571544	0.05396370557935359	0.04510935729068219	0.032120540586119496	0.08699166339514271	0.05245582145084365	0.04594107281973041	0.047574847516240346	0.08501339608658412	0.10625471789865087	0.0382404142683829	0.05376712253822357	0.07095340614431422	0.05652007495584583	0.11545386807093411	0.19700203648432452	0.13435967227729181	0.23500628191579934	0.10987697602121235	0.21500102704763885	0.1087540062537333	0.9616627753998302	1.0302085488419985	4.332910194546117	-3658.41225984829
62000	-3645.218609687489	-3664.346677305025	19.128067617536153	0.053028376801927124	0.057485236264862155	0.0570878923915597	0.045535858741177805	0.030401608521451864	0.10425016156014857	0.0403198311747357	0.042539155651813515	0.04638464068647731	0.08741407549496741	0.1132902082736808	0.03807530046259748	0.04613115497746473	0.06381028716858708	0.07376162631015741	0.10048458551839122	0.17053396889743622	0.17451801480878074	0.23865447526360484	0.098544329626104	0.22260868103348175	0.09514053037059264	0.8047812052294966	1.042686749873819	4.469868119451608	-3664.346677305025
64000	-3644.9136157472517	-3665.087707063213	20.174091315961288	0.05967387180823557	0.05368422311651787	0.04809097943869282	0.05105127736455011	0.04541047799328394	0.1062063654406745	0.0486425741482587	0.05958916552907488	0.04409259833554566	0.08960250677851742	0.09263740379653759	0.030667793779294836	0.04527903744921185	0.08541267672041014	0.05030539694480508	0.08965365135638892	0.15021739394171318	0.13399457644498927	0.25705642137687174	0.14124334430702482	0.22559945152687827	0.09188881240252288	0.9416092952748868	0.9322099991544758	4.207487284231448	-3665.087707063213
66000	-3647.0174813354106	-3665.7098365976904	18.69235526227974	0.039409198386413095	0.053997961057135675	0.04169466161712797	0.049937965067485414	0.05358967606860415	0.08651693708721729	0.06278299444678839	0.05520564100957282	0.055695068985166275	0.06828461522280865	0.10424351497398207	0.03213312011475935	0.04713576366323032	0.08915913970486747	0.040462241633451884	0.11975150096138906	0.19240357169086947	0.17629379726839878	0.23329370172344516	0.11874422023065259	0.20024589710813	0.07901881197850417	1.3958928848557441	1.0974206928208052	4.513442972293871	-3665.7098365976904
68000	-3644.3639957301502	-3663.513899594017	19.14990386386691	0.04098785437959575	0.053699734969372366	0.044910790978927785	0.06171633598113206	0.04573165223900741	0.09589374382916593	0.04151330447534898	0.07162890840608731	0.05421066224453633	0.05983111994641672	0.08872100277857053	0.0422472219736987	0.038000054125129426	0.06980381467795163	0.08040340431550046	0.1107003946795585	0.1919151251401004	0.16280462834126738	0.20945215063958195	0.12880627239232367	0.20496624005090253	0.10205558343582428	0.9445639184590318	0.9095031561074886	4.272758430140625	-3663.513899594017
70000	-3641.687216381401	-3660.834944755561	19.147728374159943	0.054385229548917766	0.05741153138514681	0.05148197125542652	0.06025694756069011	0.03246513232874975	0.11086258313908226	0.048144122240172234	0.05934264925636724	0.03267455344389612	0.07730185286953298	0.07809696761053707	0.03496292698638957	0.05382252405066678	0.06542011520560562	0.06916803883830144	0.1142028542805176	0.19845554313812247	0.17158156362947438	0.25607169526269447	0.1262504015311714	0.16739151343934197	0.08024928299919548	1.2116557061358781	0.947889818214038	4.244953486739236	-3660.834944755561
72000	-3643.963116622534	-3660.791013486855	16.827896864320728	0.052885272789888076	0.04083735731465656	0.05345145345597502	0.06470116170476889	0.043157590319904585	0.1048658177592606	0.05382593198796075	0.05173839983645489	0.05667104777322142	0.07269465871833536	0.09719008761653904	0.028293767900868162	0.0449199854571852	0.06727189967034011	0.060394731240189174	0.10710083645445202	0.20074267118040168	0.15280494744900225	0.21201180986695378	0.1342567022119585	0.18530359894540172	0.11488027034628218	1.55488745008814	0.970025653228169	4.461416499737037	-3660.791013486855
74000	-3647.0859168184065	-3666.157826562321	19.071909743914702	0.08298371370877056	0.059795001545401946	0.03233787271072365	0.053563265568655406	0.04024645922782212	0.09406602122776986	0.040625942174540026	0.05768008474168381	0.03742523399193939	0.06637365290399273	0.11503841264918704	0.02562543009018793	0.046521992093658156	0.07826487071154721	0.061559106137267706	0.10789294051685236	0.16096687231165546	0.19245698691059435	0.22394207163832097	0.12784601297751821	0.20218326922291166	0.09260478693899948	1.207290568917522	0.8522622876101139	4.040722483568127	-3666.157826562321
76000	-3639.656754438724	-3657.5051029428923	17.848348504168218	0.05111527848481722	0.059009135605586086	0.04021370918315614	0.038013419163012506	0.043911308803270384	0.1133036878723076	0.05731864551317269	0.05768008474168381	0.04183589161064289	0.06508293875868207	0.08530234552563026	0.02575746946995474	0.03579240955043686	0.07964292542920162	0.06464139779583408	0.14137935249261088	0.19141962360881304	0.16851176176534113	0.21506383364896173	0.13436717593146072	0.1803729712129172	0.11026463383250627	0.7024499178888471	0.907035601064177	4.223191304465596	-3657.5051029428923
78000	-3642.737403981222	-3662.9120558983636	20.174651917141386	0.05777481835255395	0.04553851967407135	0.04021370918315614	0.050556428537600624	0.04511490101457339	0.09455899544355845	0.05758517244546665	0.06447657546022403	0.05837341865035323	0.07055389073260933	0.08929042611299685	0.04369425344385323	0.03792912313816574	0.07286246789275852	0.05480338330554539	0.11667391661251295	0.20624171054242782	0.13563682774991406	0.2204988883252544	0.1115815073835505	0.20436005205557145	0.12168101394328186	0.910318673548931	1.0125688281971215	4.31404436183527	-3662.9120558983636
80000	-3638.7653645520213	-3658.508078617491	19.742714065469464	0.049364839134530755	0.054439255394781075	0.04124495759553365	0.060051302556682874	0.04442662604928856	0.08932706879147088	0.047860227058674466	0.07354064257360661	0.04471497717611875	0.06426343531853314	0.09068691050539682	0.03425626122657883	0.05571170762957234	0.07286246789275852	0.07700094948703376	0.10024837160943878	0.1658330146957495	0.1775637149543586	0.19432708697424675	0.12904942420136328	0.2290156764757396	0.10421108269854237	1.2493216324528607	0.9636781189680922	4.316288878585971	-3658.508078617491
82000	-3641.0414977263113	-3659.790113231386	18.748615505074767	0.054583155189729615	0.04072769005010102	0.06525451983941036	0.04458215134844012	0.03811805769200511	0.10539612425959898	0.05348357072075916	0.05969199699861096	0.04168342128581562	0.07551405885945281	0.06856971621680222	0.04325897911755106	0.045170694518010555	0.08711932853387444	0.07250389802451004	0.10434263734532773	0.19352104066711906	0.19019022492878898	0.18533273488322097	0.11505649815949198	0.2162883644863549	0.0996111368750242	1.169854069936031	0.9647354102130953	4.416336023640164	-3659.790113231386
84000	-3634.249980898319	-3653.821115652032	19.5711347537132	0.05565446505984198	0.05791824510602741	0.037840111423771534	0.05034290470509908	0.038647638265004926	0.09186826733199532	0.06063443030209567	0.05024135558491029	0.05115474552718575	0.07362636381440504	0.1063709982687092	0.03351090420775733	0.04025830006198305	0.0785602826828426	0.06323911519939907	0.11013187245897153	0.18376034246961692	0.1546544319522632	0.2226195083043541	0.10436245425945706	0.23072387202373787	0.10387939099057096	1.1081779703378123	0.8986505104701423	4.106475912166083	-3653.821115652032
86000	-3647.9065991869993	-3666.1344542469615	18.227855059962312	0.07061289714327397	0.06572285772069744	0.05517201080060844	0.056836111532358256	0.038913335788560814	0.09160333747465021	0.04605382405779357	0.04183492517236297	0.04259177068372279	0.06851709344117687	0.0847744824595537	0.028592026457684584	0.04161818774761057	0.09751384046471781	0.06532687682873882	0.10431642222648893	0.18123609718354378	0.14359456717460206	0.21252377519074472	0.15041876589198336	0.20227535063506297	0.10995144392406322	1.3048510698731646	1.126864211371524	4.7254385376592545	-3666.1344542469615
88000	-3640.851294268416	-3659.804109139976	18.95281487155976	0.052001804774510975	0.05665334908525041	0.05517201080060844	0.05269351880339714	0.04221147490695095	0.11092902414238684	0.043142960889515636	0.06506139869781388	0.05094486963611909	0.06699990147633816	0.081843982356222	0.027603678507490625	0.040886992493540976	0.07637947944794798	0.04988822055008239	0.12758733343182424	0.1966450748447739	0.17559654570856814	0.18990691690045663	0.13142372718424544	0.20166352795957726	0.10476420740237875	1.3797895073150854	0.9859679279943612	4.2501771752640884	-3659.804109139976
90000	-3641.768506630513	-3661.1303924315334	19.361885801020478	0.06310952214364682	0.056121252661122334	0.04800933528813238	0.05248281848171775	0.052848541373212564	0.09677957244158902	0.06508328357994313	0.0589491829972902	0.03975197052705424	0.0688639841988797	0.06581684826163103	0.03090727092379149	0.05112179362977487	0.07364045772687661	0.05292472957035798	0.12358943619497961	0.20425469451329933	0.1743076381285447	0.21373785758315417	0.11387734522568611	0.20551538239945372	0.0883070821498621	0.7657460571562167	1.154349521428398	4.60678449302778	-3661.1303924315334
92000	-3645.6829566652004	-3662.278160344988	16.595203679787588	0.05834026601953227	0.05036008122659493	0.04218533242766715	0.04434262748902544	0.04755333328323046	0.11702607402111018	0.04465175623158855	0.050733723431040934	0.02865193561456556	0.06462844452899041	0.10158952012641936	0.024760413142838493	0.039324386174865264	0.09514714681607125	0.06548753381203812	0.12521742565442134	0.18624992443675542	0.17185238297670957	0.20778590113116738	0.12397763946180104	0.20340024587690395	0.10673390611666278	1.3463049970391838	1.0314297851536958	4.606904289191457	-3662.278160344988
94000	-3646.990690220646	-3667.445232625346	20.454542404700153	0.05200257092326592	0.04280500743047186	0.0406851752811143	0.0654278756190621	0.04647552540395327	0.10397568498543558	0.06327032556119616	0.054415262117184116	0.05573558934047363	0.06554629964383255	0.07683526081021103	0.03574682467327605	0.046511004259874124	0.07382600495300967	0.06080143791655975	0.11594015108107963	0.1570070719403683	0.17715652555681632	0.26610517645747767	0.1178340668493245	0.1798070538885886	0.10209010530742478	1.057784841074047	0.9174295727494387	4.12882437182586	-3667.445232625346
96000	-3637.147074353569	-3654.4131439973135	17.266069643744387	0.07019197798589473	0.05862882795983926	0.05376972064361271	0.05646935629139584	0.026383916727436958	0.08867333065673146	0.05022419376796298	0.05986997952330873	0.042489645908568054	0.0700282466884973	0.08521465459031194	0.03193936751200125	0.057482515711217604	0.07704442952648427	0.04926864330476575	0.12232119320197091	0.17315372331188894	0.16836176214641063	0.208706045294316	0.13886800335967242	0.22121321453880008	0.08969725134891217	1.4315356630182567	1.043445344265022	4.6375225969046125	-3654.4131439973135
98000	-3651.9391950470863	-3670.954593716181	19.015398669094903	0.06955267854370412	0.06289816625837383	0.0606066263228704	0.057942426023488834	0.037371901602694504	0.08780084895139487	0.0684473022641934	0.05941375727758225	0.03061340299754072	0.061421456743200376	0.08903675103626574	0.03244321921430329	0.044004956705519925	0.07788689747351984	0.05345692679149472	0.10710268179385293	0.12865695039115724	0.15671855300625304	0.20981961117499123	0.14775576471276358	0.24809998449840787	0.10894913621642727	1.1766147530618494	1.1490827953676226	4.73218117672515	-3670.954593716181
100000	-3635.49512990987	-3655.3633102387544	19.868180328884506	0.060867257011732026	0.04612592622081734	0.05569357979074502	0.05008366552728347	0.036600319573852375	0.07892036823893775	0.06653695929418024	0.05604727465002546	0.05125202812138318	0.07233943992305843	0.0849436938123874	0.038629005622931936	0.04386658847974826	0.08651244297492931	0.06447876896413468	0.10710268179385293	0.18396569920661188	0.1698451279023961	0.21022433923851305	0.12438143200884366	0.20908025733447622	0.10250314430915929	0.9247253160778499	0.9763180108924858	4.366557376194232	-3655.3633102387544
102000	-3635.497405986261	-3655.456303373793	19.958897387532215	0.05852655447406874	0.06169087264281323	0.044802836328497554	0.05398334890159358	0.03246115887564188	0.10666812247916646	0.05219133605212907	0.042391577912860176	0.04226227950959145	0.07372705992447784	0.0974053180297349	0.03171880274840712	0.04448807839162618	0.06895272625789584	0.07892059977511326	0.10980932769638249	0.16618992219255785	0.17071752314161767	0.20525091264660603	0.13509408751808766	0.23029784999906538	0.0924497045020656	0.9099314298936935	1.0803984860172495	4.438069809980091	-3655.456303373793
