Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4126.129927922895	-4123.884672464589	-2.245255458306019	0.17819146918397474	0.03228220768780687	0.02972905601952166	0.044415889258424573	0.022191481469831353	0.18547646990576672	0.021381393050500082	0.02540556976380983	0.04409901050822701	0.019646954277892058	0.15523696001606574	0.01378021168259615	0.024015812042577515	0.020945327782887824	0.022032715691213324	0.16116947165890466	0.11825382585712184	0.21884664188941957	0.17430142251976957	0.19442959186383496	0.16220632643141192	0.13196219143844218	2.2793197525254243	0.4015625224679984	4.4005215227682415	-4123.884672464589
22000	-4114.439592076229	-4112.308984624109	-2.1306074521199063	0.1545325702030738	0.03195778751499084	0.03319261821059061	0.043804382057363186	0.02801561021009235	0.19409227997448603	0.02104663880310393	0.017974286270866967	0.03227378524698492	0.01857051920084314	0.15423325652386455	0.012399818283437395	0.024178646142176123	0.02248553816064565	0.019715867529624564	0.19152639566785606	0.1384864803780039	0.23056181405291437	0.16001276445510376	0.20266820194649537	0.1458299317299698	0.12244080743751286	1.3534426942033306	0.39310175101618144	4.341696391470162	-4112.308984624109
24000	-4129.252199025129	-4126.903581232021	-2.3486177931077865	0.17264568244560696	0.020649907077260818	0.03919528234702922	0.051573133935945085	0.019761925014739	0.18296602411197604	0.024113707643100335	0.02240762266404478	0.029206716406988513	0.02063681611826783	0.15061575466270832	0.012399818283437395	0.028005837480888023	0.017127715795726237	0.020261690039902323	0.1884323659723791	0.1495681647750006	0.21046000274444296	0.159100809439183	0.1631100144611024	0.18122030586190507	0.13654070271836602	1.3947346867910748	0.3271091854904439	4.217519360001461	-4126.903581232021
26000	-4125.727191465107	-4125.122565934806	-0.6046255303015187	0.16949603455946652	0.03087031044725886	0.03321836057597248	0.05149513243079254	0.028803163247293033	0.17408577464090308	0.025311417393657894	0.01670590704698277	0.03360936279637063	0.018131478561658622	0.14960648361261228	0.011018399206489126	0.029438266794991334	0.02034972298924142	0.024181634798174374	0.18367855089813503	0.15849560645660188	0.20507105783230445	0.15372423958459386	0.16052403471073554	0.1727460598921786	0.14943900152358575	1.601522273271672	0.43162094121928873	4.379149001220233	-4125.122565934806
28000	-4122.3319654690895	-4121.57229307204	-0.7596723970489538	0.17267358444487457	0.038073730342816706	0.0333063922077423	0.039406599376765	0.020077876855813262	0.18080784086489626	0.02041453772456841	0.021143500898736053	0.02810726323735583	0.02394551124559144	0.14779503583339465	0.011018399206489126	0.031681020116355575	0.028578628413718506	0.0203929571039161	0.18257712212696622	0.13172333237636952	0.22763270716492318	0.1743135196927888	0.17968572970462737	0.12655446806079967	0.16009024300049154	1.4855352627671214	0.31607897536066365	4.09773119228827	-4121.57229307204
30000	-4121.116528673609	-4119.377893522944	-1.7386351506644084	0.17112284187292146	0.030818186646406502	0.03542256421331345	0.04301706802519184	0.03359769227799657	0.1752666063239704	0.0230159450466949	0.025296433849569276	0.025162173575096328	0.015798871845557567	0.15884873640503513	0.011352703525549932	0.02291551658144956	0.025394580580364777	0.016407330726543788	0.18656274850433854	0.15169636717403043	0.24445615106614157	0.15856285726587674	0.15511532908372666	0.1564811114573739	0.13368818395285076	1.7450220040720976	0.34343024695723035	4.233090009569182	-4119.377893522944
32000	-4121.1066586125025	-4120.141929733155	-0.9647288793480353	0.167218195241519	0.02552562106155208	0.031155331323977416	0.0445228818370283	0.02942794235367354	0.1765428144960263	0.019537472034931787	0.02074788652399373	0.02660060866573731	0.018432096187189537	0.15278395073098816	0.019078930977899648	0.025852667218678113	0.026097112637431218	0.021724109940506033	0.19475237876886778	0.13236431039714078	0.231944868637513	0.15039484698814293	0.19192897812203097	0.16186077533366094	0.13150622052151142	1.7195417049488093	0.407771629626315	4.391315403911593	-4120.141929733155
34000	-4117.776185195905	-4116.256247074528	-1.5199381213766898	0.15665388023649668	0.027984415133187113	0.041001751112659315	0.044476825213706786	0.023104900151345253	0.17170934089788756	0.021089964100942965	0.021703833422938343	0.029187270117026917	0.018432096187189537	0.14594810089989782	0.020669702548995982	0.030964417619031924	0.028226231220961913	0.020580375218586473	0.19826689591914537	0.14348173104333617	0.22171050520567737	0.15691332056091545	0.18175322235686286	0.16600211093071562	0.13013910990249258	1.2628289958684478	0.3607261552237143	4.434195242328934	-4116.256247074528
36000	-4120.310754228515	-4119.727805048036	-0.5829491804793143	0.15665388023649668	0.025058470005853303	0.028901815593795434	0.04498192849502447	0.028753039527173722	0.16850215344868955	0.019553439332009676	0.02346119363411313	0.033319450028974254	0.018309644589053924	0.1449777281937216	0.012847524078090661	0.028892645386466208	0.032989917997187194	0.022348729419993732	0.21044844003335644	0.14348173104333617	0.2439580592853837	0.13593355999277043	0.1634668217408553	0.18129442084215658	0.13186540709549788	1.7370728875767445	0.4194528716598957	4.355669619728482	-4119.727805048036
38000	-4119.8164656298095	-4117.955889293556	-1.8605763362536285	0.1697778807924574	0.037283306134771196	0.025742525715787036	0.04810554626048351	0.023034234192065788	0.1717181109936246	0.019553439332009676	0.01996680101468777	0.034069002661818004	0.01601765725561325	0.14523308369192986	0.016462347166675984	0.026943482766271717	0.027831324849817457	0.01583625032221829	0.2024250068497684	0.13569968577339184	0.2140191516219404	0.1553519950445602	0.18468945532887562	0.18243784986459063	0.12780186236664134	1.1609243647068856	0.3772874296941165	4.253587395102279	-4117.955889293556
40000	-4119.204052825215	-4115.564784195269	-3.6392686299461303	0.15991552087849484	0.03036725590955685	0.03245882200720361	0.04550612715704422	0.018589055339064256	0.17682737031102846	0.025933989423496097	0.02364256233317704	0.034215944243697546	0.02340507920716775	0.15161701865190846	0.019001977208287866	0.023707002347853057	0.02404644359606542	0.014905337562430579	0.19586049382352388	0.13433455322761909	0.21132478079345302	0.16080979049857547	0.17534639511156186	0.1840002605849803	0.13418421978381032	2.441739368044572	0.39346250855557247	4.630177186741595	-4115.564784195269
42000	-4128.990717143103	-4126.849942483619	-2.140774659484121	0.16499282970178045	0.04002283730178906	0.027046687096920145	0.04681088276329417	0.029107417109440356	0.16081773487335654	0.0207662002217901	0.024491285915909253	0.03262580914796029	0.017425117445593268	0.16448900536433286	0.009751643901224332	0.02652746105067294	0.024374957733450303	0.026270371925583492	0.18447975844690234	0.13593333387372902	0.2471557420386396	0.1650337274340265	0.1872309475753053	0.14529514071113647	0.11935110836716314	2.328444078401078	0.38608449702716785	4.308738955767	-4126.849942483619
44000	-4137.092184729002	-4135.169084868152	-1.923099860850078	0.1629941944441936	0.02965246824324967	0.039527755704708484	0.048266086708622404	0.029413175687351446	0.15323619751740844	0.0207662002217901	0.014755169179672227	0.028297095228612165	0.027704425767083173	0.15733094361389657	0.02286942109904135	0.0291721320385123	0.020772272427074315	0.020084807837446414	0.19515765428133722	0.13017835214886975	0.1857132811471924	0.16025859863132622	0.20152743914265933	0.17466389767896473	0.14765843125098763	1.2466752549110236	0.39190777342898386	4.600454177882637	-4135.169084868152
46000	-4117.825740784493	-4116.548758978125	-1.2769818063678837	0.16431813115430663	0.0319491860826631	0.02782313507524327	0.04885677100589899	0.018027533244203003	0.1844478436095403	0.0207662002217901	0.02454883696412738	0.035624587057034314	0.02103916967520191	0.14004329758188735	0.02006083528707538	0.021571071672250253	0.027833457584305415	0.019477073810384223	0.19361286997408825	0.1464740914097782	0.23461938103564273	0.15291922031316466	0.19443605623408772	0.14428669464159585	0.1272645563657309	1.80386993252165	0.4159079086289467	4.505063222158232	-4116.548758978125
48000	-4117.589533688327	-4115.047984520378	-2.5415491679489666	0.15945527354048905	0.035222070512957344	0.03430870473148981	0.054063614235116075	0.02012094284262187	0.1906994863868709	0.016501468110663782	0.026005356683353617	0.02285996594363622	0.01944610623721548	0.13415027688876238	0.016130984125095147	0.02156692439569359	0.027368785545911253	0.020806069628766424	0.20129397019135695	0.12792305926915212	0.255618544190345	0.148076690464096	0.17619093298398333	0.15047927061967867	0.14171150247274483	2.1410790871744805	0.3744036579435274	4.3654569916839385	-4115.047984520378
50000	-4116.811669683039	-4115.882555424547	-0.9291142584924774	0.1733395413409079	0.040474034694111094	0.03421823080420682	0.04958232084103775	0.021315418211225713	0.172144601351928	0.01869943759214901	0.01972767288910616	0.030612503620887632	0.024360720551930386	0.1283263633004359	0.017723575403470426	0.023183781800083063	0.028902761486625003	0.023190703148052987	0.194198332963842	0.12265609878229736	0.23598251413075233	0.1486393585798223	0.18773388506805191	0.15317483822510533	0.15181330521397074	1.305844536732124	0.389550375878869	4.3915066647469665	-4115.882555424547
52000	-4126.543773955425	-4124.527617487295	-2.0161564681304203	0.1673487435993137	0.027430175998863097	0.031108024643026824	0.05307099863611761	0.021315418211225713	0.1631616396044343	0.025103871719380284	0.020333075358224657	0.02660577742571383	0.017369623504045036	0.13827138168808858	0.015814567899372012	0.02484842876139997	0.029477787586445342	0.0262931726654623	0.21244731269888653	0.13229907141649105	0.2039834169081006	0.14978492215576925	0.23661989841221284	0.15719670692205515	0.12011598418537112	1.9389863230374762	0.3990897070560959	4.492487557994478	-4124.527617487295
54000	-4119.412122666113	-4117.2867121067275	-2.1254105593849424	0.17451042865495514	0.027430175998863097	0.03287556539884673	0.04193489450280982	0.021724604292060426	0.17135272476927813	0.016808111681783887	0.016977864262976247	0.027620784946792855	0.021614870792051925	0.14308260005839324	0.01643215683783991	0.03457769925171099	0.02025089062617525	0.020859072685244943	0.2119475552402172	0.1203420249028845	0.23009190167396393	0.1407241775298479	0.20261609241213938	0.17347880693817624	0.13274699654298808	1.0422051529659484	0.3543104787153824	4.088784501363156	-4117.2867121067275
56000	-4130.249060531575	-4128.131027017748	-2.1180335138272373	0.1741639870513309	0.0331996053234291	0.026327502455360578	0.046084316799129506	0.017194128125329687	0.16827042348248308	0.016941965571739027	0.017196622817590795	0.03442575842946493	0.0223657841478552	0.144627836427169	0.015003906132995456	0.033328640656298696	0.028656104298225592	0.01154974463126382	0.2106636736503344	0.12042069861088556	0.24687778949806752	0.13851539919869463	0.2010741234534711	0.17347880693817624	0.11963318230070498	2.00951529022552	0.3125545642825118	3.9333597386119834	-4128.131027017748
58000	-4119.445197131996	-4118.2065082071795	-1.2386889248161168	0.16143058423566264	0.03396605416611303	0.03154037963528574	0.047391532777684285	0.027322120778151993	0.17243680073637835	0.017249564412811495	0.022410474466839872	0.028186244480599885	0.029758095352634004	0.12978565652606947	0.011263288138329396	0.0292684087521453	0.028656104298225592	0.021429935819684984	0.20790475542338374	0.1453719038721026	0.2646242010412536	0.14062538079011194	0.17184299185349086	0.157902340142336	0.11963318230070498	1.3702624673987287	0.3897310442777713	4.465388788504919	-4118.2065082071795
60000	-4123.477725616463	-4120.68883567339	-2.788889943073258	0.16509893479994836	0.026862901007422682	0.03440149862447414	0.04673255108193198	0.03190253810583639	0.17133230370258953	0.015397041192170974	0.02305671435181976	0.0333673656416182	0.031958588302358974	0.13423327994004133	0.011264848695827046	0.030908292630597467	0.019958755571657362	0.014534029563725528	0.20899035678798006	0.15016395786788872	0.22988942350973987	0.14083409898889765	0.18705390667954847	0.1616325181739557	0.1304260947799696	2.2587545545100087	0.4147572380593036	4.439489317517137	-4120.68883567339
62000	-4123.513574104096	-4122.847366123195	-0.6662079809007455	0.15922892034819283	0.03422215666524448	0.035089789119082324	0.04433293229223501	0.029358023296308988	0.2011300604321415	0.019042488268657773	0.020009470177184276	0.03938906272323293	0.023684567021552055	0.13716837569649493	0.021676524731169638	0.02391905773181259	0.026655799742638875	0.014223484885438863	0.17086928686861277	0.11714870551067116	0.23859194759576577	0.1696076112008578	0.17622279833681337	0.15072345586681046	0.14770548148908147	1.6122673364692228	0.381582746314956	4.42067182934734	-4122.847366123195
64000	-4127.702664909564	-4122.426066417137	-5.276598492427343	0.16862518431178525	0.02799465073735735	0.030448458741099575	0.04917559329998637	0.020253535286030168	0.18729614521898266	0.01817969815797843	0.01718390535297494	0.04174791468357997	0.014673842536650314	0.14602256846068146	0.013284784772145331	0.03597122735707316	0.034318734423717294	0.023592601268138745	0.1712311553918188	0.14567380066119498	0.22006883547440662	0.15798992023537586	0.16158425554093442	0.15427820059027747	0.1604049874978107	3.0547996707733645	0.40356866536570085	4.569538638731862	-4122.426066417137
66000	-4123.955293075229	-4122.315160645288	-1.640132429940527	0.1849437071265229	0.03405104576552556	0.03404642209599925	0.056977492227651395	0.017866768536195968	0.17948912059643707	0.0212273717124254	0.01733370424056687	0.031677902664447796	0.01640222087627391	0.14129284529565134	0.015509944395760245	0.02680426223243939	0.03031261321752312	0.018949340727524112	0.17311523828905556	0.1496863971369519	0.20901442065240142	0.14651165842710234	0.15647685211515477	0.16899339651759532	0.16931727515079428	2.139846006641169	0.37456069791511987	4.159526876372149	-4122.315160645288
68000	-4122.992429327757	-4120.682539633087	-2.3098896946706375	0.17044641140209893	0.037955245823020484	0.030044593777435326	0.045611374041227885	0.020806717780012564	0.18428390091457947	0.01946024933112299	0.024143932997513537	0.03324658290014816	0.022289436259405056	0.15162624332995908	0.014654539702288538	0.0285713846137418	0.023493265018539884	0.018949340727524112	0.17441678138138209	0.1338630348211865	0.20307604523926992	0.15907542398700383	0.16226785204621577	0.16401321899739665	0.17770442490892735	1.097077896597931	0.37755020530110356	4.402347855483378	-4120.682539633087
70000	-4124.523013015906	-4123.946310228571	-0.5767027873356589	0.1655706348128126	0.034625348933238875	0.02747054120064113	0.032207456128584805	0.022391228414384567	0.19045617458053782	0.01946024933112299	0.0148825682882308	0.03407167627978979	0.016491197031424494	0.15661998685761103	0.014654539702288538	0.03127393964675246	0.029558213845428595	0.027231721937370265	0.18303452300978115	0.154334303485404	0.24146704915168413	0.14635168099257845	0.1367329674894572	0.18062432961418212	0.1404896692666941	1.3673063928090075	0.37867999462689006	4.159198384958875	-4123.946310228571
72000	-4132.249055994383	-4129.707952485242	-2.5411035091414202	0.16143192401853193	0.02377703723475623	0.036431742513300565	0.049304886154348804	0.018368688438891688	0.17325074651199956	0.022977477759441305	0.017397611083900068	0.026775601120332518	0.016954414399117552	0.16218096680630434	0.018215166020781128	0.024506679545813953	0.026587550003928158	0.027017557510649333	0.19482195087790277	0.16888038134968802	0.21891909426766212	0.14432995200019808	0.1735665673235039	0.16432203366300616	0.12998197139594175	1.634506796623745	0.36223346140534984	4.49985844756855	-4129.707952485242
74000	-4121.573956579384	-4119.012746801377	-2.5612097780068286	0.1916658696193253	0.03567922425372922	0.0376781983773715	0.05093385568270522	0.018368688438891688	0.168731709719671	0.017094441931181703	0.020342055992775346	0.0254688977816556	0.02165239059319636	0.1416253370802822	0.0150759972484763	0.027643446280436648	0.021780419245259426	0.020876118937525397	0.18538334881751703	0.14041336758414028	0.20508159264332573	0.14791704135939546	0.19844649172985426	0.16432203366300616	0.14381947302027814	2.1196228262411876	0.3577631864243297	4.233158502139826	-4119.012746801377
76000	-4130.3121215978845	-4129.356355983214	-0.9557656146707334	0.17198594994814737	0.034872572638692784	0.0376781983773715	0.0456080285171775	0.02099317840669982	0.16823913959900544	0.019627233170606585	0.016438451135154707	0.027249313558196403	0.017129639166922013	0.1586716281907502	0.019570760087183777	0.029269770895844392	0.023411811024581362	0.029034397682078508	0.1802199276015876	0.1393188873858406	0.2150686160803376	0.18971585183299924	0.1671417496598785	0.16634283667646904	0.12241205836447505	1.5471765175319976	0.339329381405588	4.286526752394883	-4129.356355983214
78000	-4117.7297537287495	-4116.273114509738	-1.4566392190114898	0.15922018949558878	0.024473339407939047	0.03142035101434727	0.05400383155079816	0.029156497557386155	0.19841783184718695	0.01870182261333357	0.022914849355268933	0.02881538395582403	0.020179488922403586	0.13557021328349722	0.013344916588832991	0.024894758791816213	0.022507116706675274	0.023209401891954924	0.19317000701714687	0.136003403845518	0.22971152283404841	0.17016682278544434	0.17076077399416875	0.14722257122121415	0.14613490531960635	1.2004703590907908	0.38483663661063405	4.201567408370234	-4116.273114509738
80000	-4122.142707573712	-4120.868719928111	-1.2739876456004584	0.15487517016750854	0.029843459326062617	0.03142035101434727	0.04522420798013429	0.02958172034634174	0.19724282575569055	0.01870182261333357	0.02675821873864242	0.03373158429628795	0.026096898844909205	0.13826959737309644	0.013810609357264452	0.023591050056105803	0.024886235456555543	0.01942064271655717	0.1865456059571625	0.15893274751235822	0.23227717136101575	0.15546242525885975	0.15870656650194498	0.13929119922336008	0.15532989014246124	1.741750334346354	0.35859502999671505	4.424753402673807	-4120.868719928111
82000	-4126.679027033108	-4125.159355459889	-1.5196715732183996	0.14907175462309247	0.02875440801789178	0.035881890571722655	0.04558008155672703	0.024808875600590807	0.1995422581599588	0.024793979370745352	0.018494840182856208	0.027004796959076094	0.019746555043408637	0.1293258988240689	0.012759255306747059	0.022777513148714457	0.04240032347592722	0.02327371404122347	0.19578385511724913	0.13016954984309045	0.27528055386646433	0.15521380835231713	0.16145674620555825	0.13929119922336008	0.13858814250920973	2.049027282867768	0.3690341035903126	4.385272606049999	-4125.159355459889
84000	-4124.7717919678635	-4122.660511355957	-2.111280611906354	0.16833500636464094	0.045790626817400405	0.02610584819702093	0.04558008155672703	0.019162311018414632	0.20172442114960806	0.0261754795783413	0.018494840182856208	0.026737836918030417	0.019746555043408637	0.13896776001558647	0.00736696636199596	0.02769944241800682	0.02237305866723998	0.021357336982810914	0.18438242872791133	0.1285062232163952	0.23936259588290185	0.13908171302447114	0.17352318813168854	0.18404869463449697	0.13547758511004634	1.5803045322427427	0.4131850598318343	4.282835919871623	-4122.660511355957
86000	-4121.863391927282	-4119.247458017368	-2.615933909912852	0.17068033608258432	0.0323612590138011	0.0343518040713081	0.04252770597311665	0.03172888762319965	0.16787841286532104	0.02963841361073516	0.021369907711775667	0.026737836918030417	0.017908589204256843	0.14593947008190555	0.014535896154591017	0.024768432726669364	0.033959490915621116	0.019783587714242552	0.18582996933284152	0.12548089444092045	0.2279050152049152	0.16315102091175052	0.17110814948475908	0.17193577613124036	0.14041914382641443	2.7028386409284217	0.41131057908323115	4.419904837758215	-4119.247458017368
88000	-4121.571103757071	-4120.9537742378925	-0.617329519178492	0.16872058690313693	0.03118871223130816	0.035794682603035484	0.046510122593671724	0.02252684030356971	0.1832172422220517	0.0272308008102546	0.018665456942990447	0.030024613682630194	0.020635763549439023	0.14149601821913974	0.014535896154591017	0.027458589201038122	0.027169592445206475	0.019783587714242552	0.18504149442369416	0.138991836112052	0.2016288431400931	0.1769243999538005	0.19289412993094782	0.16858096393236432	0.12097982693074234	1.7508657489813009	0.3901853103088479	4.311584357178573	-4120.9537742378925
90000	-4120.884843134305	-4118.990523554507	-1.894319579798303	0.16241982666738705	0.03006082507975566	0.03004899050715052	0.04171774682203201	0.025568880892794965	0.1832172422220517	0.017189471757588157	0.018024763152569394	0.030024613682630194	0.02220359607053285	0.16372643780046228	0.01175534919469701	0.022717866686038125	0.027779966426988607	0.02616997360054857	0.18737444943677292	0.12685654358897566	0.2095441555566099	0.1790666445831075	0.18758585201617584	0.15611508061584187	0.1408317236392893	1.1290872545924409	0.3439844546921002	4.064954417678771	-4118.990523554507
92000	-4122.136327342516	-4118.917841804617	-3.2184855378993724	0.18122880940409275	0.02471673520778931	0.03140763366337034	0.05949459953316117	0.025283871439987178	0.1913974600365503	0.023086988457020008	0.018722598520710794	0.030024613682630194	0.023326223039185787	0.1374766367417305	0.009890862656536988	0.019447422842116535	0.0184751510884313	0.020435006454072015	0.18558538723261486	0.13215647760314725	0.21618633171330023	0.159393157399226	0.19939205319613357	0.15687482030683766	0.13599715978135538	1.2847212808510793	0.34359219253399126	4.267532679105948	-4118.917841804617
94000	-4129.986916660246	-4128.752687650989	-1.2342290092565769	0.16311642611300306	0.03272593765906715	0.029186243199747976	0.055697880317390695	0.025634187186086746	0.1744030768533162	0.019436894842237366	0.02027171871179065	0.027352549792400746	0.017783807117758163	0.13898796297906524	0.013651583864844077	0.0313751036567548	0.03205370408800252	0.018569386100941734	0.19975353751759295	0.1308593774206939	0.21618633171330023	0.15345180594990737	0.2048775520991351	0.1586277730356081	0.13599715978135538	1.8512254809222546	0.36265002896281373	4.2975467072957025	-4128.752687650989
96000	-4121.5039939432445	-4119.503958451592	-2.0000354916526275	0.16311642611300306	0.037525680260272004	0.03176784247625347	0.05564075555258908	0.0218966965122944	0.17527763217598893	0.019370511518230674	0.014346415278391332	0.026572867799882466	0.015590716824943632	0.1621045064052636	0.01488226338302569	0.0313751036567548	0.02648422913484757	0.020477965462839927	0.18357038744541937	0.14556340457932712	0.22513133638311858	0.1522846085995551	0.1737720176614163	0.1632715738448461	0.1399770589317369	2.1356601241953683	0.3776432384502956	4.171706692863779	-4119.503958451592
98000	-4124.697425205407	-4121.704262027034	-2.9931631783730754	0.17176340528209988	0.036577329572328204	0.03167095829289732	0.05564075555258908	0.02020377319268578	0.18053750970237356	0.02250952296466268	0.015944291527570535	0.0308049405245441	0.014135171296144666	0.13843959277103618	0.014470541322764086	0.031629870631967746	0.02678381893030691	0.016747130962396814	0.1921413874736325	0.12399207719498398	0.2418234761922426	0.147133910326099	0.18113012234319942	0.14279046062942666	0.16312995331404848	1.6000020597130244	0.42089373611632624	4.621312793510327	-4121.704262027034
100000	-4127.054278735634	-4124.7764752031335	-2.2778035325012684	0.17155182290382337	0.031069449204556676	0.039965054529443114	0.042747440050623295	0.02162564269016124	0.20786590394361437	0.02208100819901742	0.015948665621640865	0.02203527980318868	0.01622450730111817	0.1383165804042002	0.009230885141165619	0.022046690133512334	0.02678381893030691	0.015456334540651248	0.19705091660297652	0.1148340120753886	0.23075343417771416	0.13681340856106472	0.2091597773982245	0.14260887423859556	0.16583049354901258	1.3157936467076952	0.36675649566501006	3.9379340214317704	-4124.7764752031335
