Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3556.1862976709685	-3571.589597900689	15.403300229720749	0.11464990664797631	0.032356565041650645	0.09120047354130134	0.03919703651162385	0.03599222933535166	0.04021069571404738	0.05702361407229524	0.031245806129137438	0.042591989259011497	0.05070140053583914	0.09202641004292217	0.03828897404033379	0.030244112279826457	0.10809863918245272	0.1085845879503068	0.08758755971592393	0.19624322279009584	0.13659297471694543	0.18697554731354	0.1264997042389763	0.23930551715974052	0.11438303378070201	0.8092059746880248	0.8644882688975594	4.430122580139906	-3571.589597900689
22000	-3562.0285100119427	-3577.799171534184	15.770661522241394	0.12028816230008046	0.02990569254396637	0.09941538741276701	0.03169089779586981	0.03625396987839002	0.04251364580402348	0.05459903115722349	0.05158053699303073	0.029905802484302378	0.05319392228068586	0.06559885235886129	0.05066539665354684	0.02570094255506769	0.10531838400411218	0.10723623350833444	0.09613314226973832	0.16673261447931384	0.14491450302517386	0.18697554731354	0.14603470096504617	0.23010924748014144	0.12523338673678477	1.1713312853493438	0.8127489323983313	4.440921096558235	-3577.799171534184
24000	-3573.267967579254	-3588.587494409809	15.319526830554775	0.1239483529604751	0.029638121010994466	0.09536098841284552	0.030735205884145494	0.04171559846694542	0.04119887436054613	0.05594353824042015	0.024264456104330014	0.046191742567723695	0.0619807230741832	0.09079725825324661	0.038165452811683286	0.024792143834778478	0.1091982937936142	0.10722179557737743	0.07884745464669116	0.19807340040724133	0.1106867949178918	0.20747194940604388	0.09989974267368013	0.24817287542197722	0.13569523717316573	1.2980991141433322	0.7981192683472221	4.204692613098048	-3588.587494409809
26000	-3562.9506684630655	-3577.647414857385	14.69674639431916	0.11941922870837793	0.029907374521955604	0.10653880684194067	0.02495749041100688	0.02947528769196149	0.04119887436054613	0.05792961080380945	0.03052750644878599	0.03421242884190691	0.04780819134413044	0.07629873587152651	0.04302864569309727	0.034548691115756126	0.11301927780066752	0.11325976609328242	0.09787008345124906	0.19623309942061215	0.1309199566153709	0.18860931480371257	0.1226303846512142	0.2503272842674811	0.1112799602416092	1.3973200294231443	0.938978182468756	4.513799250150205	-3577.647414857385
28000	-3565.460229487552	-3580.353204162522	14.892974674970109	0.0957008116082014	0.026198728481420047	0.09409864295601353	0.04480963893641674	0.04597208247781584	0.04526448609468431	0.05856132783578529	0.027026514664046042	0.027846453424429214	0.05208074637495578	0.10154215248523424	0.05680780733471315	0.028710885717268292	0.10566727174094129	0.10059347603573877	0.08911897383233644	0.19623309942061215	0.1270879485986578	0.17702840449982044	0.13848779335906736	0.255863555570739	0.10529919855110337	0.788417063971366	0.8880022654342458	4.515079735281354	-3580.353204162522
30000	-3558.6806169481983	-3574.702703222677	16.02208627447865	0.11416097164537814	0.022332669298805147	0.09183319305185302	0.04813368351340143	0.0260751783547254	0.044865081020113835	0.05296208398109816	0.03451308969728392	0.04133980208370905	0.06096150637618352	0.08535120041609617	0.036939489587370165	0.029335516600658383	0.10933555242777976	0.10228783166744432	0.09957315027809996	0.21493529252367122	0.1270879485986578	0.19763011598954486	0.12416800065281322	0.23970116856378137	0.09647747367153163	1.223240046570606	0.8014832878741202	4.1941264392245765	-3574.702703222677
32000	-3560.3795844254423	-3575.100883217181	14.721298791738533	0.10725668787013655	0.025964173686196135	0.10170818457050265	0.02717336310729685	0.04000862592802274	0.03937428474284728	0.053629373474428914	0.03646777122185941	0.03819770750329706	0.04905601661693392	0.07096248043459902	0.040093444087259324	0.04389577484950748	0.12619224065064782	0.11644658819909429	0.08357328305737094	0.15461707183818157	0.12253726137970163	0.1924660902753365	0.14625708608932417	0.2580877827357822	0.12603470768167405	1.584086908398638	0.9682203329064853	4.615145688039935	-3575.100883217181
34000	-3559.7017723275267	-3575.9629075757107	16.261135248183813	0.10371620206124145	0.03576805852708587	0.10111083702307169	0.04093749934203094	0.0377604875635395	0.03300066075638931	0.05224791739956999	0.03184279680961062	0.03903071770918282	0.06609223702248829	0.06289897492755993	0.04491424611869474	0.03251777460345366	0.1272304590515775	0.10544265657945535	0.08548847450504865	0.20905015338187558	0.13108119535029722	0.17814823030521132	0.12442035328844651	0.2410109535221202	0.11628911415204934	0.7890048165938658	0.8087084349846746	4.297666992277822	-3575.9629075757107
36000	-3568.3269100148914	-3585.142452034357	16.81554201946567	0.10854597805885806	0.04274474240248661	0.10246192248907092	0.04970533785103051	0.04916749160108213	0.03172416898844664	0.05178334400027921	0.0313354489897191	0.034611840040735864	0.04246124180051187	0.07590529776072272	0.042943710027521176	0.02969322244183098	0.09244937644294274	0.11968345894673262	0.09478341815802921	0.16271539439226337	0.14644107275429208	0.18286768055426547	0.1321564426316839	0.26633920808325007	0.1094802015842453	1.3209367910583023	0.8785575350270257	4.299074372489731	-3585.142452034357
38000	-3560.0332119171408	-3576.3619592394284	16.32874732228754	0.13890629746415994	0.031506744495321565	0.09065591241243509	0.048395203490081314	0.03584844112939483	0.034745942256928744	0.051864741609662264	0.0324806796779976	0.030996901425326955	0.04892095914262136	0.08286003563531029	0.04618181022854791	0.03892432086846867	0.09956493227597013	0.10146859508624163	0.08667848280153204	0.18321077963245924	0.12361885506286305	0.16329335698072334	0.15124338146867988	0.23933613454045208	0.1392974923148226	1.1337513661550658	0.8754929486099556	4.406984119023792	-3576.3619592394284
40000	-3558.8054759056577	-3576.5505150402114	17.745039134553643	0.11632824171568296	0.03240383435788058	0.0945980562160591	0.04008243267915235	0.03245021749762649	0.03550700258344219	0.05957688910389288	0.028590057752954104	0.03742914677519652	0.06208378939925941	0.07252887576091141	0.049616626268309004	0.03196121014025267	0.11053475233262974	0.11408439028188092	0.08222447713487	0.20382439015898007	0.12503383524797687	0.17300974637813246	0.14499984249608477	0.23126845913099886	0.12186372658782718	1.0492722280287385	0.805937240882024	4.016725462363829	-3576.5505150402114
42000	-3564.9936591585533	-3582.150943420724	17.15728426217092	0.10605926834573266	0.03488847935447197	0.11150526807562995	0.045351704792300856	0.045744505772264875	0.03990883842066181	0.06538407442984544	0.030138833862236203	0.041892786998957	0.05772681180611652	0.07132960403045861	0.038284531614832404	0.03113588351159266	0.11070151976947984	0.0855241739483464	0.0844237152670731	0.18130891633145602	0.1179599188209794	0.19907679532488556	0.15138966902593154	0.22294356350361774	0.12732113699313	1.333399760130799	0.725677653541351	3.966431808056185	-3582.150943420724
44000	-3566.89227834406	-3581.663334913678	14.771056569618391	0.12015554245525792	0.03798426719670195	0.10600215926154083	0.03326609911799714	0.02840620598516968	0.050842939083274266	0.045100750390046955	0.030138833862236203	0.026721770877094722	0.05917393430027331	0.07157783879890187	0.042035851297094445	0.02664991929902729	0.11229684658037997	0.0951891015802308	0.11445793991477293	0.19091791383069542	0.15911495851038562	0.18755024702705272	0.10943675614017295	0.21872426304989692	0.1342558614417967	1.007953760954901	0.8497363723720351	4.421140460661936	-3581.663334913678
46000	-3567.1043718940714	-3582.2310536213863	15.12668172731497	0.11750331195256508	0.02554586966970849	0.08794485146904693	0.030654043154662004	0.04079841586115532	0.04737723682185006	0.055885466076212004	0.03202304740464421	0.025898277014952294	0.05809504084314839	0.07885080563964049	0.04417244481031783	0.04233399746817851	0.10302425530303622	0.1204356071823291	0.0894573293285533	0.18099054611697135	0.10609159090927078	0.20478898022141523	0.13558073504491402	0.23900058432712218	0.13354756338030677	0.8949221090669773	0.7381339535434439	4.1998057521533045	-3582.2310536213863
48000	-3567.2025701337616	-3581.3768654775386	14.174295343776933	0.12020916912279694	0.03165774523495333	0.11757520954307893	0.036832614943162145	0.03761806627841	0.04464714279721189	0.037067961298385785	0.043839160994070314	0.0433543672897618	0.050625420036907516	0.07325638608915475	0.04211772406508117	0.031045390482866364	0.1030406918318438	0.11333284659039514	0.07378010340192037	0.21008810895301303	0.10118334880597232	0.1758488510474906	0.14610820767532054	0.24886479909848216	0.11790668441972169	1.5946159464654253	0.9360576573070494	4.616926118258055	-3581.3768654775386
50000	-3560.723302942881	-3574.986966543008	14.263663600126652	0.1369113421302846	0.03719795785236772	0.11317839556857531	0.0278298244981718	0.029355292091996776	0.04222854134194559	0.057325346649463704	0.034424754771877536	0.03496382538263519	0.05780587337590003	0.07601895021344905	0.03989163063808199	0.029999579399453323	0.10486602772017278	0.10254353934696428	0.07545911901866056	0.17362018551048575	0.1242829861033777	0.17320391259930462	0.14375131070903668	0.2643544040695387	0.12078720100825689	1.3500564271901432	0.9770438394042803	4.775039887394855	-3574.986966543008
52000	-3561.753692600058	-3577.1661575406943	15.412464940636394	0.11067777101043237	0.02236421199268797	0.09168404294059179	0.03555091086819865	0.041670849542394556	0.04945979579661797	0.051895244917616414	0.031848619192631815	0.03834457251965245	0.05480105710492477	0.0707425662211601	0.05018965818584345	0.030409665374780723	0.11932880180014328	0.10652322331298368	0.09450900921934026	0.18500740700337515	0.1374589249173783	0.18533471532503407	0.15668103182952378	0.21575411224769164	0.11976380867699746	0.9363259430653079	0.8024651335395937	4.385541447199136	-3577.1661575406943
54000	-3563.1667784057786	-3578.2714716321293	15.104693226350808	0.1098435836749854	0.0312621378401219	0.0955264472500485	0.03555091086819865	0.031295974770365075	0.04620050743978851	0.06431433531777386	0.03988519941813599	0.03759351508312771	0.05593088425841954	0.06220994012235176	0.04701667689034737	0.03221425010936082	0.10238357477866256	0.11431096507590527	0.09446109710240738	0.20504183647088536	0.15645060962927262	0.18333542684521986	0.11842386715721412	0.23998077597260695	0.09676748392480147	1.6100205687788516	0.824106527944441	4.354479064331375	-3578.2714716321293
56000	-3563.592813173818	-3578.3928289266805	14.800015752862734	0.11633407754395927	0.03692288266759941	0.12233502500260518	0.037203660839559845	0.02848677347921593	0.04650725038961579	0.05586722529830485	0.029157740309438712	0.03596649730758505	0.05886530649683953	0.07065904932264502	0.03903124960704931	0.0316284364411028	0.1034888898163091	0.09512594280128646	0.09241999267688403	0.16395448587446787	0.1390147866577382	0.19271637360202168	0.15120807905040828	0.20494845499125366	0.14815781982411064	1.1115167306790599	0.7841298378755363	4.425878414582908	-3578.3928289266805
58000	-3562.6859577562373	-3580.294987485593	17.609029729355953	0.12788282409153495	0.03515439670649251	0.0938175616225927	0.04607340526596467	0.02850964542088779	0.04965743141117577	0.04830340925031194	0.03808703010791591	0.037842081006713664	0.05985906429921469	0.0798609393582404	0.04342420407725583	0.025996732597362855	0.09943398738108716	0.09858747064069867	0.08750981676255079	0.21035975475029584	0.13333628218079524	0.16550382811871633	0.15701709350775145	0.2240374475626789	0.1097455938797626	0.9275772993174997	0.8698433110101299	4.226165707703359	-3580.294987485593
60000	-3559.9445543770416	-3576.1793349981513	16.23478062110946	0.11573401152539659	0.03645660373816391	0.08809412751331674	0.03470048881867253	0.04011478081335308	0.04081790009443186	0.054714375066491176	0.04605501815593636	0.034891144328840815	0.046633001302249955	0.07880755713616483	0.06442683380631745	0.028168688905687335	0.09787189376321258	0.09312235205667073	0.09939122297509435	0.1833602562696553	0.1415726733401575	0.21629593088406787	0.13567963469730712	0.21334591092905	0.1097455938797626	1.479870165902616	0.7685166344198181	4.148876897231239	-3576.1793349981513
62000	-3567.548628680804	-3584.732907311666	17.184278630861996	0.08881781473254326	0.03645660373816391	0.10285817988235176	0.03472698744222105	0.025677224914830543	0.05362844114574664	0.05067672034979937	0.04192979020809747	0.04617019865733671	0.045263206740088546	0.08327128040595157	0.05290990560891227	0.028168688905687335	0.0919946698437187	0.1313999607929727	0.08605032663157845	0.1690880198800461	0.11948480286846293	0.22550016049621843	0.1333667823402639	0.2398659327919686	0.11269430162304045	1.1962157615256908	0.8678891830203661	4.2285990148482835	-3584.732907311666
64000	-3557.2610959010613	-3573.345597361969	16.08450146090774	0.10152799061698609	0.03258028301163352	0.09716462820710675	0.03399004237741728	0.03759124721053608	0.04440049305950686	0.05543600933007713	0.02723234434852232	0.03253381495328269	0.07231644021829531	0.07257954536330982	0.045720299284504835	0.02532040150707901	0.1187971275088342	0.11375829697910039	0.08905103602380801	0.2202717497306667	0.14339182191315375	0.2069499712392811	0.11128529851169114	0.20316160217872883	0.11493955642647886	1.0279966535255154	0.9224649841971878	4.529854473064579	-3573.345597361969
66000	-3566.724595647389	-3583.220307366319	16.495711718930206	0.10068362164731741	0.04592199861611936	0.08815753312009605	0.023969818025716114	0.03562723521433533	0.04496430628096401	0.047835903090231016	0.038572258554450276	0.03813072022106877	0.06310646818971907	0.06351624297710469	0.05293920113537639	0.028354447898025367	0.11997441678397436	0.1048066885506056	0.10343913969489649	0.23512725059811793	0.14448551796117026	0.16553087265207717	0.13411714109278852	0.22420018949233927	0.09653902820350727	1.007292501592596	0.8437434765370433	4.361992298561117	-3583.220307366319
68000	-3570.3958586717704	-3587.7889765917485	17.39311791997809	0.10460018165217298	0.04575376127060021	0.08085410212253635	0.039004315052638655	0.04329664250057056	0.05105595590270795	0.055091958657467466	0.029477451837083994	0.04073856885443465	0.04348382588233247	0.07338556340660188	0.029643278389520626	0.03370366140560413	0.10828246052811558	0.11070017383001962	0.11092809870759318	0.210684001744677	0.1207220312303875	0.20709906219152208	0.13876308189672462	0.20643323066316496	0.11629859227352429	1.1726231301063397	0.8049980787525904	4.111586925312751	-3587.7889765917485
70000	-3556.244121158402	-3571.6806647881726	15.436543629770934	0.11374373688218067	0.03721273703205633	0.08348122381381795	0.030770951246159826	0.02276434827086342	0.04640194786237872	0.05936512587625162	0.03495089874672607	0.041140678736597346	0.05443189873139651	0.07989818510341487	0.04385625230599294	0.024890631271082708	0.11682461551464277	0.11479878122157372	0.09546798738486484	0.2093411238518665	0.13504532290953164	0.2023977713076016	0.13480313857903176	0.21833962326343037	0.10007302008853852	1.1287479509629827	0.8536499604471617	4.326202429301045	-3571.6806647881726
72000	-3562.282497415723	-3577.577581625744	15.295084210021209	0.11554387680307406	0.026983945473995942	0.11089526654862	0.03717768905967107	0.02988430133195287	0.04682754028555249	0.06030152124913127	0.03023845383957955	0.03231358516997071	0.06315905005909475	0.059149183002551314	0.03772060810755051	0.026037952994247604	0.11682461551464277	0.11197383401005492	0.09496857655031049	0.1962996171053867	0.12408345830844524	0.17519251532532015	0.1543564940936297	0.23120744277475194	0.11886047239246662	1.1728420506260715	0.8122554031289444	4.2048008819745935	-3577.577581625744
74000	-3566.525448675032	-3579.8499793894384	13.324530714406752	0.11512567696578606	0.033677371973466	0.10040367525363685	0.025114020225738762	0.023571108465409864	0.04277365339610985	0.06277575617026651	0.03023845383957955	0.04745309583311292	0.06324254690546406	0.06337691447693887	0.05168847773753776	0.0276636669419809	0.11714458967792471	0.116453050116939	0.07929794202010865	0.22282256240217446	0.14704589727665676	0.18970399606470661	0.11684938495663728	0.2131632795384955	0.1104148797613297	0.5493580523577892	0.8659537035343532	4.193839277742537	-3579.8499793894384
76000	-3563.051213626567	-3579.123417843487	16.07220421691996	0.09873776018996863	0.03468946557720624	0.0918473434081499	0.03267084287797136	0.028319173924195952	0.04884071542828195	0.0501259818526761	0.03865726077833349	0.045758203147990055	0.05905846772318431	0.08291835224580073	0.04302919696975547	0.019971926012035762	0.12739614744973637	0.11078749910574393	0.08719166330897007	0.17386216851287786	0.1336178533399684	0.23348117245803132	0.13183185146677215	0.21285167020487267	0.11435528401747794	0.8644658894013502	0.8443758825281689	4.2452142544802935	-3579.123417843487
78000	-3565.5600582483103	-3580.972428907428	15.412370659117759	0.10964054097469725	0.04176463490344634	0.09321994209851389	0.03180012764237539	0.025176960286938804	0.04983463406596576	0.04570023239455906	0.0348997047510965	0.03372009763292522	0.055928353251848854	0.0741018630259472	0.0460462935599517	0.021889299295933404	0.10469971843379172	0.13157413519137579	0.10000346249063347	0.23213212424053684	0.14768732450653768	0.15626347922897563	0.10577929687534489	0.2503609679372138	0.10777680721139149	0.9981708942629756	0.8975774445115262	4.408035419208054	-3580.972428907428
80000	-3572.4382618256454	-3586.4652475685684	14.026985742923085	0.09397578253260169	0.03349316486162702	0.07766087816555266	0.03600224070186747	0.023266249100886247	0.06213716805911639	0.05238346421048031	0.042192011447262846	0.0258209992341233	0.04752055754556297	0.06289875727032425	0.03977906336442071	0.03471273861575682	0.13603372291768265	0.13211973948210157	0.10000346249063347	0.22564574959311223	0.15319429067849233	0.18416345688982264	0.13386133280137785	0.17923311881370302	0.12390205122349224	1.4695245785233582	0.8117819294105603	4.30640725841138	-3586.4652475685684
82000	-3567.298700162543	-3585.046400694378	17.747700531835292	0.08365827902156422	0.03961648120508977	0.07921822361426649	0.041412220232498784	0.032853496085580934	0.04992070201400519	0.0594629787115457	0.036523597236065845	0.03136033926623905	0.06833473924361724	0.08777643418653606	0.04904652379215328	0.034034802225546903	0.1163579382615377	0.11267903491973147	0.07774420998402168	0.20562894473073173	0.1615705188445175	0.17417100420228962	0.1305342913678748	0.2179053720126592	0.11018986884192745	1.0872694098320992	0.8435775272690673	4.281703115123254	-3585.046400694378
84000	-3559.499231347763	-3575.4468504757674	15.947619128004664	0.09884025610846883	0.03668353027539508	0.12003186112415505	0.03257963215425871	0.029391872637298033	0.04747878042275997	0.050300463109843874	0.028159285196643097	0.03345665810365797	0.06729262623286306	0.0763207957878426	0.04383560765499345	0.03272128737548389	0.1014047745892234	0.09996864232067662	0.10153392690643669	0.20403978200845052	0.11693859056369985	0.19870621298368565	0.1252914915653963	0.22624048787349982	0.1287834350052682	1.0509642654420603	0.7586184030526915	4.1247285104616465	-3575.4468504757674
86000	-3569.373997193577	-3583.3689627528634	13.994965559286307	0.08638982440778081	0.026526276034627497	0.10652234908639514	0.033481801064858284	0.0355798761197108	0.048181851300995046	0.051924778646351075	0.032218106907466196	0.0335699247934073	0.045677645716208644	0.06674769554755139	0.05052931045420718	0.04189542691873657	0.12947026350732838	0.11606664201831043	0.09521822747606558	0.21827303632898112	0.1254627218104326	0.18965614953786084	0.1502699705666098	0.20588616667041953	0.11045195508569644	1.249207664652953	1.0378435817642744	5.048839166422016	-3583.3689627528634
88000	-3568.56174580318	-3583.456648018833	14.894902215652916	0.14246859399643427	0.03445289810773899	0.1064369571180761	0.03130559597018411	0.02149588773735249	0.04193563841383511	0.056694501301095615	0.02218141237033419	0.04360236761591245	0.05779032786879166	0.07833349662563224	0.026880454803122455	0.04194715487619898	0.10132640822692573	0.10109925238093039	0.09204905258743554	0.21296393610739073	0.11255413663689494	0.17925365255829884	0.15603199598966466	0.22637438539084137	0.11282189331690984	1.2269238165847718	0.7884427260546228	4.188032972300691	-3583.456648018833
90000	-3561.4733749378497	-3577.761478396251	16.288103458401334	0.10573960299810578	0.03296645154124946	0.10483555127011365	0.0241736476822981	0.03424102037012528	0.04661733690290375	0.05155682269633023	0.041595756771097635	0.04360236761591245	0.06434691878051393	0.0782496306985901	0.03846766488946519	0.030502580791526367	0.1147973808824784	0.10057548584487197	0.087731780264418	0.2207883705215465	0.1186924590154997	0.16651202749033303	0.14905708309653812	0.21650210925893504	0.12844795061714806	1.0659873529926212	0.9023270899715358	4.458611652928561	-3577.761478396251
92000	-3574.0644077850093	-3587.704801874254	13.64039408924441	0.13673928902274207	0.024016466726494864	0.10877256342141578	0.04645130851917159	0.026551477876805167	0.0379073676128676	0.04566473979816714	0.03792073018995949	0.042240780619876704	0.042394129441643634	0.06924447957635092	0.05986158971349394	0.02888757078639203	0.111721494063029	0.09734162330700943	0.0842843893245809	0.1714022529817361	0.10505544958233966	0.19180939685868859	0.1553763459804534	0.24790860397963463	0.12844795061714806	1.6861890451667627	0.8524259204151331	4.3755373064781145	-3587.704801874254
94000	-3562.183683599348	-3578.2395562048046	16.055872605456322	0.1257701171897755	0.04236832827780462	0.10027235375011315	0.03148061117918184	0.0351303325841613	0.04347684256602255	0.05134313111119302	0.03792073018995949	0.03840877362935462	0.0457183486956544	0.07506556570558885	0.04967590962657181	0.03742103734651204	0.10900873358554655	0.09238219194044496	0.08455699262211563	0.19550071500055896	0.13319778512370942	0.17370032098675894	0.1422710751926539	0.24466188686699394	0.1106682168293253	1.304108183951684	0.884136937970642	4.390330942728058	-3578.2395562048046
96000	-3556.6211116803443	-3572.039010525563	15.417898845218701	0.1361103784870898	0.033917685081416	0.09520821855211904	0.03321135462031758	0.03422815205138748	0.036843646809031495	0.05506209682952031	0.03666517536824089	0.03817219340934011	0.05459134684349152	0.07544247009768726	0.0491087367287977	0.025658081235534348	0.09775943403838214	0.1025228338580692	0.09549819598957549	0.1926929943388953	0.121785179968856	0.19174965071964917	0.1438547344244308	0.23350507976523477	0.11641236078293443	0.7524389056867501	0.8751653584707069	4.344197347626773	-3572.039010525563
98000	-3565.0774041588484	-3580.5291834784257	15.451779319577277	0.1358030418936545	0.035993701094569425	0.09697344136807234	0.04104006059180976	0.03866293152515784	0.04012288361835636	0.039698836402485636	0.02692503525860663	0.03375489173546831	0.06059734956941284	0.08026290347189263	0.03963780307676424	0.03238554433251863	0.09775943403838214	0.11146337900230138	0.08891876302054771	0.21369273240203912	0.12227350195174673	0.19653015255370093	0.13883719296240193	0.20780713234103076	0.12085928778908099	1.0299171991840859	0.8699909700273847	4.416105444094386	-3580.5291834784257
100000	-3563.114737971761	-3578.4871236740655	15.372385702304758	0.144144177405047	0.032479306036673074	0.09604666312303768	0.030299699634938157	0.031224158812504933	0.04226496116054046	0.047834780523261476	0.03598981659991264	0.041906761093155484	0.045918533123698396	0.0691271155351005	0.05767688377743986	0.023374875356444266	0.09704973216418483	0.11150272493158746	0.09315981072247417	0.19055686094358715	0.11473994125587557	0.19059125810203353	0.15349934393956768	0.2366818728017225	0.11393072295721401	1.161154835096755	0.9031798353692597	4.424362751680741	-3578.4871236740655
102000	-3566.289468005007	-3580.949736170958	14.660268165951258	0.13683373050827313	0.032479306036673074	0.10416810299392684	0.02463042292805496	0.03546967520770979	0.04366861050750927	0.05461690964732351	0.03261606047813179	0.037304587217062854	0.04573483566096254	0.061485797164361505	0.04847883353582692	0.03466908962435377	0.100753854662295	0.1153095161622254	0.09178066766530996	0.17463371391888824	0.10236194860458678	0.17844944011539657	0.15473392432211677	0.2658551622231947	0.12396581081581742	1.0658531926222683	0.9505256437832541	4.683145406399352	-3580.949736170958
