Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
26000	-4229.184562689159	-4231.679925027966	2.4953623388070767	0.16602484649402022	0.03717328473783545	0.03387899741786727	0.020800785354023833	0.026227501460977166	0.14354119473992494	0.01864283469423819	0.054310811496594356	0.06138485474353575	0.023157630232141124	0.13938810602931653	0.03142507008319029	0.03531972706383083	0.010218882375445128	0.030273065967810583	0.16823240710924864	0.13329390087220436	0.18394526568355962	0.11461227498901459	0.19801094354101678	0.23890888606529126	0.13122872884891368	1.2041636414792516	0.5361839102553431	4.4335790055023265	-4231.679925027966
28000	-4228.705169267391	-4231.520815514253	2.8156462468610783	0.1791290105585162	0.028023925292039967	0.04311188345935175	0.025190399374787502	0.029193816564655063	0.12908060901344615	0.018093022978748874	0.04808669471089855	0.06138485474353575	0.0335474682257355	0.15540536892391402	0.03017828507375598	0.0370569474369114	0.013212669696311543	0.041336977233951244	0.12796806671344085	0.15874494013175125	0.15126362541330246	0.11754345088401966	0.2191681364557363	0.21497409664438163	0.13830575047080904	1.6254360212924786	0.5625808638961183	4.839677825109767	-4231.520815514253
30000	-4236.429162685348	-4238.171889875769	1.742727190420986	0.17425972274107762	0.020180096952552067	0.048795661676671466	0.015391025064016906	0.02509866270839295	0.14694511261978638	0.019785861533885202	0.04432846390974882	0.08129978625827364	0.02505523744884014	0.13713600417867655	0.02895050428021629	0.03293269409563518	0.021751280357721416	0.04466080295025334	0.1334290832242524	0.16925312980007573	0.13964739676162907	0.11754345088401966	0.21226022322587224	0.23397742809155084	0.1273183712368528	1.0499103326057182	0.5476975891762813	4.617274711181552	-4238.171889875769
32000	-4229.43962920898	-4233.255744471725	3.816115262745239	0.16406428300051845	0.026901320102500265	0.05442653230283214	0.021633122116261325	0.034252456162512025	0.14617923407107147	0.01826736080157889	0.042985684374587566	0.08113855747364629	0.04076170020281379	0.12842153408680335	0.03340452372607485	0.03293269409563518	0.017291961432310324	0.025192926187462446	0.132146109863392	0.18061394078387477	0.16697875818368943	0.13342212896161168	0.18235854084590872	0.21107115444591487	0.12555547677900086	1.5986115870199133	0.5802705772988423	4.760664788837712	-4233.255744471725
34000	-4227.610329435878	-4230.5946092495515	2.9842798136731545	0.17379578551823724	0.03616761237952073	0.051629532450368824	0.021633122116261325	0.028818329183423974	0.13954233492432344	0.022668690410448736	0.05328074720906047	0.06757248362081023	0.03085707903413281	0.11793206259496808	0.03340452372607485	0.02761452052313381	0.018763756225879637	0.021575287008497673	0.15474413307485857	0.1746000026599928	0.15726005708687318	0.1347718307515273	0.17783321388832501	0.21149037875316187	0.1440445168601202	1.9977515283588552	0.5446557437761808	4.650605263703078	-4230.5946092495515
36000	-4241.918871530454	-4243.554558042603	1.6356865121492312	0.1950171792354386	0.03530908136291775	0.04991888880355891	0.021633122116261325	0.025735805453778092	0.1560966809702885	0.010802656062971129	0.057529707552676404	0.07801933574854152	0.034576970362038134	0.09293509788410494	0.02401021249630631	0.024006223521634805	0.017188693341956957	0.030045706432048985	0.147174638655478	0.13966080718336285	0.16273389832664284	0.1405266538464025	0.17167568109817297	0.23704311191139993	0.14835984763401927	1.3557072697190191	0.5542971865278482	4.794532906873214	-4243.554558042603
38000	-4228.297003530668	-4231.219202435614	2.922198904945958	0.18539617130281646	0.028856041205779705	0.04028265683174864	0.021633122116261325	0.026033293344919474	0.16029758883200423	0.01594219113776705	0.04256847858922251	0.07900817468475888	0.029192067265042226	0.142220163494518	0.024985466450333185	0.03562695284589342	0.019053709220235523	0.02820786359674518	0.12069605908195452	0.14877878061994942	0.1790804142537499	0.14290314238577417	0.15498939243651183	0.23459073178244558	0.13965753852156942	1.3949223447038401	0.5723317691603537	4.623155816340761	-4231.219202435614
40000	-4222.9338759285	-4227.20246771834	4.26859178983948	0.16558711876954096	0.026831267269707464	0.038106838335541966	0.025140619453569567	0.03611144375620846	0.14771656292766097	0.01776822179371796	0.048934955395689414	0.06538257148022614	0.030516534062711174	0.11526086972576818	0.03094184933512329	0.04716933686349347	0.018787995815377937	0.04443021683481703	0.14131359818084632	0.15618652858211798	0.18012695872393625	0.12540241178795652	0.19957094195379127	0.19684139585943228	0.14187176309276603	1.6515954602001783	0.5825034883561471	4.831113060466716	-4227.20246771834
42000	-4225.668565866808	-4228.697149377169	3.028583510360331	0.16631044408764312	0.026831267269707464	0.03165161413766571	0.025140619453569567	0.028544401916036424	0.15963300496492985	0.025412999919827324	0.05423314321612351	0.06538257148022614	0.028860858785720075	0.1309910946156401	0.02975519238059015	0.03321352772493347	0.013160017091329187	0.031846424890895515	0.14903281806516272	0.1555332862069387	0.1833652867401764	0.134479247602428	0.20395586337988858	0.19816166836015145	0.12450464771041721	1.2214653408471041	0.6174179804432087	4.671828262718101	-4228.697149377169
44000	-4232.820150104314	-4235.153773047427	2.333622943112946	0.1662751779894895	0.029543585207701284	0.039155921579338754	0.024360974740873516	0.02720704223164362	0.14994735769306963	0.020596149703278596	0.06173112927147921	0.07377573719450913	0.020836032862067554	0.12222048873529096	0.028375092979541966	0.04012143448029024	0.02106343282706977	0.022679775710732146	0.15211066679362448	0.17731776906917052	0.18600823985248993	0.11451535961208009	0.2106880787030882	0.18224702133250723	0.12922353143066437	1.8193652418920878	0.5732121512204067	4.7821949577204474	-4235.153773047427
46000	-4229.3081674169225	-4232.147070182515	2.8389027655918255	0.1745420473889308	0.02254064561795513	0.04262317217132971	0.01903964257087002	0.02225696980653115	0.15551062250187958	0.020569649108319085	0.05728846105979847	0.07568023496644585	0.03361151330132173	0.11319844403515243	0.02974212229418475	0.033932999812826575	0.017819420280323035	0.03296892909096808	0.14867512599316393	0.15440628439709791	0.1878358700736144	0.12932831855032012	0.1684398689285995	0.20895363525866717	0.15103602279170122	1.3994203592668675	0.6104923053510787	4.758887764565073	-4232.147070182515
48000	-4228.699648904319	-4230.89429846087	2.1946495565513153	0.18650665833563962	0.030963248037678456	0.038226038175823006	0.017157350700325737	0.026651165785509183	0.1484694988669018	0.015293111111927389	0.0577810390998793	0.06329928590011054	0.027471199996786898	0.11170955490281155	0.031055325060683203	0.03138525482351649	0.01780242073910202	0.0337003594425144	0.1625284890207907	0.15804980050830336	0.16618326448307777	0.1403585796742837	0.1702436499400921	0.23538168950476843	0.12978301588947497	1.5268688769513932	0.5594038062080697	4.746474079686362	-4230.89429846087
50000	-4224.842462452155	-4229.447456458816	4.604994006661226	0.15405258921743972	0.02905448289916024	0.0462511713437588	0.026645655196360446	0.03149417875911873	0.13736229822215223	0.016951647549331116	0.05853038137236406	0.053413233601515064	0.034234813429022064	0.12320434840369957	0.032156846576325795	0.03024567379133075	0.025138829033291243	0.03546453277432615	0.16579931783080437	0.16819478106966188	0.19086089559955707	0.12297315707451083	0.17676846322358566	0.2142960018786683	0.12690670115401662	1.6227815000305432	0.5729167640673445	4.715425019556057	-4229.447456458816
52000	-4234.976330171127	-4236.920292771368	1.9439626002408623	0.20199199435738985	0.02850232963159647	0.03140680656709738	0.01973901392427259	0.02819059734473698	0.12408379671241926	0.01620430799089776	0.05812877894214392	0.07083223009922471	0.029990858357793422	0.11304980517257147	0.040340041637556875	0.043715440890472516	0.01598733653565128	0.027681692093844357	0.15015496974233145	0.16137579084596668	0.16992333729386508	0.13146344005621335	0.18506529913671788	0.20137587959448125	0.15079625307275613	2.12366805061767	0.5203534569240985	4.597129693469007	-4236.920292771368
54000	-4226.656077912242	-4229.6052193332	2.94914142095789	0.17441170006260706	0.02774343825156582	0.045991966271200856	0.017263945331157833	0.026888116395250274	0.14897478949593873	0.01620430799089776	0.06374700221598381	0.06307750529893248	0.027872936338310263	0.11236843834311291	0.03711004398251779	0.02913028118636904	0.019321326428239232	0.03956889126074559	0.15032531114717082	0.1619774379349641	0.1720946712086904	0.12035362766283779	0.1808692012965786	0.2010679444088965	0.16363711748803295	1.7823000459310825	0.5732070099808336	4.691582252533647	-4229.6052193332
56000	-4226.432306872417	-4228.044957649777	1.6126507773592884	0.16942126835243143	0.02774343825156582	0.03639435393224687	0.025177660604243916	0.02286104420756957	0.1502378718320546	0.014167177471505407	0.06225036148051297	0.056854665297661096	0.02994607303328005	0.1384646443314436	0.025025653196258275	0.03334131530201443	0.018581808416312576	0.03303912667973782	0.1564935376111619	0.1545861474961557	0.1682763076490625	0.1528410288967197	0.18907378664403393	0.20142026743404073	0.13380246187998776	1.9224297802077044	0.561665774875769	4.729359342466344	-4228.044957649777
58000	-4233.7430762041995	-4237.349845032851	3.606768828651287	0.17408461891553006	0.028609081204203128	0.04522330389164554	0.027684373898728847	0.03490277598685188	0.1423589218693116	0.01738423434526684	0.04689405296001512	0.055879014684280796	0.03088095765618789	0.11758062379234999	0.034475472860894626	0.03808318370548323	0.025475883758103893	0.03738222228498054	0.14310127818616633	0.1422802259144492	0.1892628202692718	0.13776689246103554	0.19600960640768048	0.2185242119684386	0.11615624297912472	1.2702670074159461	0.6225166048015148	4.93865831595352	-4237.349845032851
60000	-4232.1599262044865	-4234.861385372014	2.701459167528224	0.1579848242432251	0.029466782867373892	0.04306888648645238	0.02702539220297654	0.0324786929906686	0.1372307312223928	0.01625450245000793	0.050310177333070846	0.076762237195134	0.03178438577091936	0.12632210377732753	0.022434470735603916	0.03717840752003454	0.013700058407637643	0.03712303889708952	0.16087530790008564	0.16624530368141327	0.19076670361844475	0.12356377490608363	0.15593453447465416	0.20329793873740204	0.16019174458200247	1.1691028039773874	0.5805909961220709	4.766076470017751	-4234.861385372014
62000	-4224.589522089642	-4227.704968574792	3.115446485149331	0.16481549587228594	0.03192708222719614	0.038246734070367626	0.029300076897525208	0.038653263004993714	0.13782176653665926	0.01625450245000793	0.044482816709584136	0.06534252281912312	0.03178438577091936	0.12778815094525406	0.03246060729225583	0.03804297471722388	0.013700058407637643	0.03462133382179185	0.1547582284571746	0.150911847974445	0.1638415418664871	0.12934432851936373	0.16944232957443348	0.23590217885873258	0.15055777320653843	2.1704938256529376	0.5028765902640958	4.5155730572455175	-4227.704968574792
64000	-4239.661433146802	-4243.951681680861	4.290248534059149	0.16059347955837622	0.03433101270118402	0.04528942462292735	0.027764061126815648	0.03269328747596852	0.16923778146214552	0.016901630339751395	0.044482816709584136	0.055820098272128825	0.027933671500998652	0.12733891281410786	0.021856487212853236	0.03711055433192061	0.01851062401377272	0.029432474388024724	0.15070368346944082	0.15912778055462226	0.1801632802362197	0.14315472384296726	0.1746313321813812	0.2093430305095363	0.13357985267527364	1.0488347519916454	0.5686951523135502	4.460510544933344	-4243.951681680861
66000	-4230.277919094949	-4231.277797751614	0.9998786566654658	0.154274825268841	0.0384429977214975	0.04382937332402103	0.02525254954979022	0.02724803208681041	0.16495064672053078	0.01666215846501514	0.04821311574111492	0.054829967891382926	0.03237273511508482	0.1305283474063924	0.021193511935083592	0.03803442293748256	0.020921303519585207	0.02321602957681987	0.16002998274054783	0.15087957150081516	0.1896406427632765	0.1339515764458581	0.17679489444477192	0.20491864244014119	0.14381467240513748	1.0742131893617484	0.539731366003639	4.724950386574344	-4231.277797751614
68000	-4227.072293929099	-4230.332936470315	3.2606425412158195	0.1575673867320341	0.031014636041787544	0.03477264459129672	0.031039275465004852	0.02724803208681041	0.15371055067522765	0.011531604801447118	0.044055332902831985	0.061605847395623366	0.03251111305242513	0.12184642458657127	0.025292985827987974	0.03940962671513574	0.021707750520947703	0.033008788354332325	0.17367800025053634	0.16717685733374008	0.16521714189497674	0.1339515764458581	0.1800991727471802	0.21725881491338359	0.13629643666486163	1.5629982016462878	0.57141201553195	4.614429799245773	-4230.332936470315
70000	-4235.02710604559	-4234.820616365281	-0.2064896803089269	0.16329304273854947	0.04169105220530953	0.04643890476351662	0.01945672438669406	0.025930101151674045	0.15331292617752876	0.019001547817265832	0.04368980806175442	0.05396945159588337	0.026908996473637863	0.13373091152727878	0.026805054194847154	0.031425617063292006	0.022122581420811655	0.028284258253830796	0.16393902216812584	0.12390981293739223	0.18453393646629784	0.13412561394497477	0.20456239898735154	0.20979797329700733	0.1430702643669766	2.9625908246660506	0.5603690575934027	4.650621511801547	-4234.820616365281
72000	-4225.904492844026	-4228.999431361323	3.0949385172975674	0.1617884771272255	0.022589765633982975	0.038167029633387785	0.017934331396320093	0.033868716585001686	0.14517558505447578	0.017172530566218078	0.05783936165169113	0.07160098725342304	0.027142049581759538	0.1394798503582782	0.024329650729067898	0.03853680159092574	0.020451924185711113	0.029612296052922697	0.15431064259960903	0.1557349440164368	0.18155767295529476	0.12678775342688828	0.16903251188886897	0.20469915141513279	0.16218796629737867	1.4395329153152334	0.5930362653902942	4.659006577007396	-4228.999431361323
74000	-4236.041928634888	-4239.47732307661	3.43539444172238	0.14827373157800022	0.02973520410049145	0.0413955124683877	0.03451934853135615	0.039058381321797224	0.14963037943976246	0.012737208932065328	0.046882110047793475	0.07966806078924285	0.03755207478255064	0.12036015473515986	0.024329650729067898	0.034702883752347514	0.022776921694713455	0.03720174423794639	0.14117663285931767	0.16619987468564276	0.18427258354216497	0.13018799917018772	0.18833775944680944	0.21004107180951403	0.12096071134568134	2.1694511755224166	0.5501962218800908	4.786329101088606	-4239.47732307661
76000	-4228.47287188203	-4230.46844485409	1.9955729720608346	0.17872187291006106	0.02357370817789268	0.038652791668481054	0.02398126869751989	0.027566166933831515	0.1445252368362065	0.011811798374792314	0.04625307248466695	0.07573828397243121	0.036509345534554906	0.12048905504532086	0.027939471047195956	0.05112240902172806	0.022013079662181415	0.027268826779355028	0.14383361285378088	0.16026850449372315	0.17779080046038725	0.1343949038737972	0.17293529966736348	0.2050612380634442	0.14954925344128497	2.0297961362427417	0.545676442507747	4.756155127184801	-4230.46844485409
78000	-4223.167371524678	-4226.001981111827	2.834609587149135	0.1686009864084496	0.027663006684793497	0.030084730797700417	0.017597214246870163	0.03572948608451785	0.1521416263430551	0.014247722712596271	0.04625307248466695	0.0667777029726927	0.025244171399404935	0.12881833850200267	0.030085824157585483	0.04029141056727665	0.019630638782566736	0.03454015545199903	0.16229391240382224	0.1451772246367181	0.17992168250142818	0.1257118383553751	0.20078551714733864	0.2061714418816535	0.14223229547748675	1.475431596703379	0.5299709838019568	4.521536141101973	-4226.001981111827
80000	-4231.340146253933	-4232.712732728244	1.372586474310726	0.17272009027601293	0.03504356857263334	0.03290832855382115	0.02132113383319989	0.03726898449281093	0.1579772681897943	0.01080677572432013	0.0455483969404478	0.0705561272314068	0.04018989657945712	0.12936879432081838	0.02847625406762147	0.029261608762365707	0.01098657370194837	0.031067472552052548	0.14649872620128943	0.13895916235400585	0.16818255698459206	0.12602418711018412	0.167520748780176	0.2321007664679743	0.16721257830306796	2.083304094939517	0.5650759409291779	4.528448719624208	-4232.712732728244
82000	-4230.967633305149	-4234.095462083241	3.1278287780916223	0.16631608583475552	0.03921653929269882	0.044836821583426965	0.020085303660542488	0.0393490637426063	0.1486175195873554	0.016649799209059395	0.0455483969404478	0.0647193314864335	0.03201861698868515	0.11301688539268313	0.029052936889932164	0.040978404255499694	0.023108651282499237	0.04161718863487484	0.13486845521849994	0.15528974297875733	0.17280935865396832	0.11788288437472114	0.17123080195833484	0.23666117924720012	0.14612603278701855	1.7115800075224339	0.5920907478290449	5.0959401803875455	-4234.095462083241
84000	-4224.8987010727315	-4227.171830600441	2.273129527709756	0.178456288039572	0.028370275861340534	0.04444104657033954	0.02658779813148525	0.03476180035978408	0.14941794018537996	0.018031299416655343	0.0455483969404478	0.07375132133648749	0.030486719614696317	0.12083117617972591	0.024485546935762575	0.03508699031233611	0.020622459737724603	0.032827469881037005	0.13629347049722582	0.14792326748017742	0.14859036713639523	0.12374939824715621	0.2093980966280501	0.22338458299083752	0.1469542875173838	2.197027962676695	0.6275965446758192	4.903855720042037	-4227.171830600441
86000	-4224.331087641463	-4227.790158722623	3.4590710811610954	0.18711934238904615	0.028370275861340534	0.029062458345970175	0.02658779813148525	0.024145265498051863	0.14609262464038736	0.02082732700325276	0.04644400390645911	0.06827756471218896	0.022813140075713674	0.12449980303424449	0.02958993702418021	0.03508699031233611	0.020622459737724603	0.03195436514755572	0.15850664418006338	0.16105665588851922	0.17097871348830407	0.11431667344089437	0.20844165511982538	0.20425233707779583	0.1409539649846614	1.5444983371337524	0.5144408480861196	4.4025287547886975	-4227.790158722623
88000	-4229.3891419037245	-4234.911329925281	5.522188021556627	0.18557150676982062	0.03765540987995871	0.033756191577848794	0.02902953908937813	0.023867211126492587	0.14609262464038736	0.024531559078287725	0.03930852971668761	0.06485138700871328	0.03188342054563546	0.11357330153167863	0.02958993702418021	0.028813270654771156	0.023949241191754764	0.03195436514755572	0.1555725050168496	0.15646483417602006	0.17441133348484114	0.14089009114202028	0.1893831066794825	0.20511142475330466	0.13373920976433162	1.5105796978775055	0.516069613244392	4.349914466153257	-4234.911329925281
90000	-4229.256978171376	-4233.407578069966	4.150599898589569	0.16605902597238964	0.03093401717928132	0.030386140558977565	0.02066490942565226	0.028152531119127487	0.15773806505877108	0.020040873359284228	0.05455359840348339	0.06352082793417431	0.02626758396280398	0.12949719347056826	0.033195714584392175	0.03728664815066645	0.020399366698226274	0.03978933827613738	0.14151416584606463	0.14841626842581077	0.16292955365178524	0.13753220888590043	0.17611113394659153	0.22283509123116318	0.1521757438587491	1.1948706986790607	0.5878961050617293	4.63865307589035	-4233.407578069966
92000	-4223.083026541895	-4226.0508169463055	2.9677904044099286	0.1484364419908541	0.02660906630894358	0.04317680218376363	0.02066490942565226	0.026098939877287862	0.16950268289382636	0.021074912608116697	0.05219389997201722	0.06352082793417431	0.03346949657208382	0.1258876929714649	0.02931685715884317	0.03666919100339544	0.01863452805511698	0.034568005929046915	0.15017574511541315	0.16105587164895688	0.1921426274369877	0.13159208597603975	0.16620047344472522	0.21834355112149312	0.13066539037179759	1.6424252230908498	0.5608231116239236	4.824716069045518	-4226.0508169463055
94000	-4224.155533820442	-4227.974434790573	3.8189009701310788	0.16476384755545853	0.031474115664720546	0.04691925845290273	0.022941392137573388	0.028293418337608685	0.13047483911471996	0.016016288714932082	0.04404751777868124	0.054094740625637544	0.02627179160092699	0.15082721506802726	0.023823537018524257	0.031559434509618484	0.01758936468469335	0.03753799876498732	0.17336523997098804	0.16683506344357013	0.15958911742475057	0.1394994240252335	0.18581127371250028	0.2260469695554513	0.12221815183849444	1.3431410214517734	0.550603094194175	4.362913923499152	-4227.974434790573
96000	-4225.634634654709	-4228.381041656428	2.746407001719337	0.16751186504516025	0.031474115664720546	0.03620226830250696	0.02662381163537987	0.026690011181956977	0.13047483911471996	0.013937276372777307	0.0457167785495378	0.06894948935666925	0.02627179160092699	0.1280783173572842	0.03712476921747612	0.0388463230714152	0.015181986483304193	0.031191043475126946	0.17572531357103782	0.15844584068377376	0.18415269587913824	0.11798969782464414	0.20202021465727044	0.21536330843115425	0.12202824252401939	1.3015499532236825	0.5615492831479744	4.662247951945728	-4228.381041656428
98000	-4236.4376457709195	-4237.181849563568	0.7442037926481255	0.17367738689757503	0.022935062517899937	0.031026108523677577	0.02662381163537987	0.026592948712373186	0.14860150724459023	0.013937276372777307	0.06192364602526844	0.06504883166050224	0.02508952862826077	0.1367012391661435	0.036167007511185116	0.03438825369885393	0.015181986483304193	0.01902920789077292	0.16307619703143614	0.1607901352835779	0.18537177573501615	0.12214162627336642	0.18120997906801745	0.19856246141441658	0.1519240222256057	1.1232419440575474	0.5399916917798173	4.485108352636869	-4237.181849563568
100000	-4227.116262810605	-4229.588016910392	2.4717540997869456	0.1715155223979554	0.022935062517899937	0.03809456116651019	0.022534526797401457	0.026592948712373186	0.13312094954709638	0.019914964583837694	0.0627278473542201	0.06734884233513933	0.028615026523037393	0.13914367344898876	0.030433152799533125	0.038050778124648264	0.019426119711261926	0.03014625980676293	0.1493997641733343	0.14658160048822289	0.16618926039569779	0.1335786111956486	0.20154738017269677	0.23051260550803	0.12159054223970417	1.4558980617786321	0.55452452508126	4.778178923254592	-4229.588016910392
102000	-4229.797481578731	-4233.037733042235	3.2402514635041086	0.16134290730740766	0.027885334740838194	0.036930639790441123	0.021030292916513295	0.026592948712373186	0.13486980346326663	0.022279542611744314	0.05720662483616905	0.06214679500336194	0.030885873080314506	0.11817886949398346	0.026442396057579705	0.050050577523020286	0.017012707331834718	0.038678396775901375	0.16846629035525088	0.16589183277997405	0.18116775319870018	0.14875331628090924	0.1731682170234077	0.1997810920247246	0.13123778869228442	2.165489187135106	0.5430004013224325	4.508047669991731	-4233.037733042235
