Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
48000	-4547.2735319375515	-4534.80239899904	-12.471132938511882	0.2076712823795705	0.010566131195522473	0.009876656112209593	0.016117356322826536	0.03528542850936764	0.1947881081744225	0.022124880112633277	0.028696181778237136	0.01850260748616698	0.028788297829791365	0.18920908551977483	0.015510930872945895	0.022462106805251916	0.020054233656456075	0.008727429192421116	0.1716192840524022	0.15676427346860633	0.19393969868982053	0.1542828492300239	0.1760386341909747	0.16851701130721305	0.1504575331133613	2.7747512284207727	0.3052885387736621	4.573895706641095	-4534.80239899904
50000	-4551.3185687095765	-4541.481830016922	-9.836738692654691	0.20516693097066593	0.01183913332243662	0.016282556135454707	0.01356863455468428	0.03144819802411283	0.1947881081744225	0.017329644404885887	0.02624118364287946	0.015942716798173502	0.02227560409850126	0.1868396638112562	0.018083452761554333	0.020375086594053626	0.024223450878024876	0.00893726467407846	0.18665837115481557	0.15635335063832714	0.17876743044898674	0.15032928952430905	0.17921016571209272	0.15413364833982343	0.18120611533646072	2.13258328431145	0.2881074120373693	4.1698570406709745	-4541.481830016922
52000	-4548.975108258122	-4538.364031263897	-10.61107699422509	0.20625853187124638	0.009824141494016565	0.011979277786018261	0.020048516202466227	0.030882753056750083	0.1882932723445998	0.017329644404885887	0.023077262394357152	0.014895983402537331	0.02264309286349009	0.1943962417944009	0.018295850298997378	0.02166855971003849	0.026378434496193315	0.007370066725186607	0.18665837115481557	0.17820102436614293	0.1853793991918417	0.1664935575767573	0.17805443678261124	0.13997466964145638	0.15189691244119025	1.705800536565891	0.30598422199258374	4.362067970882657	-4538.364031263897
54000	-4546.296682263584	-4536.3841463965055	-9.912535867079256	0.20816167668006336	0.009824141494016565	0.009933658867145166	0.020048516202466227	0.03685122897859531	0.1904304774577145	0.02354135845046275	0.023656940659005962	0.01681971728957727	0.015690316529596918	0.1836161798526782	0.018982399353058718	0.023714178628911585	0.02091079794273406	0.009913088471084228	0.18790532314288927	0.18219019044121498	0.18457704540869516	0.14798252527664663	0.1882696887247813	0.1505595854057588	0.14642096474290292	1.4161814661431478	0.3024572540693099	4.292710090383006	-4536.3841463965055
56000	-4543.34735819943	-4533.480820115894	-9.86653808353659	0.20727696436559068	0.011499012656312813	0.009933658867145166	0.014707108878034683	0.03129053112025516	0.1870613345170068	0.02176248083332117	0.01403075180760701	0.02085344826237181	0.01582656521289779	0.19395334649201335	0.021468960927963326	0.025346874069941842	0.02286015954864465	0.00909384451156179	0.19303495792933198	0.16728000850161784	0.18200569039409606	0.14823550321769943	0.20356729950964333	0.1630368919604283	0.13587460641651483	1.4240655074677049	0.28557738878073	4.108447618365393	-4533.480820115894
58000	-4547.290625183061	-4536.6828751417515	-10.607750041309536	0.21076386805510683	0.008385671277406082	0.009933658867145166	0.012519385581028122	0.03283790033588102	0.18148689311370023	0.02568750177248201	0.01665343597941267	0.018780311567402022	0.014947394745518254	0.19756653787788658	0.021468960927963326	0.023233377532852727	0.016241298730242264	0.012273528103148745	0.19722027553282395	0.16063416819633192	0.16016418048660516	0.1684484829088031	0.18858093895185246	0.1810508697419069	0.14112135971450027	1.858372090829153	0.28061527435664013	4.07044348015358	-4536.6828751417515
60000	-4547.103931850004	-4535.083655708425	-12.020276141579526	0.21076386805510683	0.013448563440121832	0.013321496200029037	0.016376484870445004	0.03501235505077572	0.17964164888759687	0.018126929829131624	0.01650841184182123	0.018780311567402022	0.015453572648172757	0.19239581572928904	0.013215262300591966	0.023311909549086268	0.01849183575916455	0.014212640253105646	0.20093889401815956	0.17606984885526672	0.16716346534826595	0.165868612513694	0.1880566478412433	0.16309315584320605	0.1397482695983238	1.0935758050238038	0.3114545705464238	4.281792241681818	-4535.083655708425
62000	-4544.321880886158	-4534.531075855207	-9.790805030951532	0.1983624693582452	0.012143769821033233	0.013321496200029037	0.011171900650758362	0.03501235505077572	0.17880800759912951	0.020094965713612065	0.021426613139652016	0.018932842055944928	0.022866905672950855	0.19457215478188314	0.019292671916605234	0.024672057666240338	0.01849183575916455	0.01693989679931107	0.19389005781466467	0.18021786844326335	0.19567378374856026	0.14938839217611846	0.177551942828646	0.15221307602444561	0.14495493677896612	1.547917443724641	0.30794044710468893	4.5146483453333115	-4534.531075855207
64000	-4551.360501555136	-4541.728125092979	-9.632376462156518	0.18901339336076778	0.013705449958611185	0.017517109903299376	0.021170368507697122	0.03462292505134728	0.1736952074517313	0.028113593049239757	0.02175490047066197	0.02041846610303056	0.0223149488044214	0.19957753590357638	0.017266884559460585	0.022147409174400785	0.016470486476791613	0.012572772853948956	0.1896385483710139	0.1619657334365523	0.164781313231611	0.1656000954486612	0.18746088741465508	0.16514488691093737	0.15504708355758287	1.8696404562529645	0.3561783153640867	4.899842144066469	-4541.728125092979
66000	-4551.215648345826	-4541.40549457355	-9.810153772276262	0.18952933585678938	0.008804339523207812	0.023358633681847783	0.018884005103761786	0.03332863096862684	0.1736952074517313	0.028703355677786375	0.022038508488410866	0.016496470945646394	0.021003305505287714	0.19071931740180634	0.012216090917024004	0.03227501818744229	0.01892448882368545	0.011399801168394431	0.1986234902985512	0.16747589930019893	0.19411948431285023	0.1656000954486612	0.18562863014476427	0.16122128479668402	0.12595460599684116	1.5528904733664133	0.3319608036156002	4.703737616224291	-4541.40549457355
68000	-4562.257152647874	-4551.877411216617	-10.37974143125799	0.19689987146512083	0.014383313596512508	0.01550584637543094	0.011561244279585443	0.025703611563767964	0.1789586765236542	0.02423001558320339	0.016414282532796066	0.01751593164342466	0.021874302841503872	0.2118759195602815	0.014927629175340192	0.0285931485382563	0.024981628469843815	0.011490986345701684	0.18508359150557657	0.17397827674801616	0.13218897607041338	0.17357889503339008	0.16428856440912795	0.1977543255329903	0.15821096220606193	1.23254368405555	0.3050197287184496	4.334331881517902	-4551.877411216617
70000	-4549.759800006914	-4538.385283081564	-11.374516925349713	0.2022911834579222	0.011775917976982547	0.01550584637543094	0.009703452164318747	0.034802305547269693	0.1778760826627572	0.020523616278645622	0.019896247202999068	0.013999869680603835	0.021874302841503872	0.20297630268794437	0.014927629175340192	0.026214611352998803	0.01804423560761148	0.013000073737785174	0.19658832324988618	0.18368008436463523	0.17777771579785628	0.16154093275290937	0.1921942332681624	0.13764510588642226	0.14716192793001429	2.44496447662375	0.28942623308678983	4.140371649934155	-4538.385283081564
72000	-4554.264188236094	-4545.536081719418	-8.72810651667621	0.18666948851587292	0.013376764089429269	0.0163130284403823	0.02269335955291589	0.033451441661199684	0.1945751023929208	0.01830495807859754	0.01871088886679234	0.015976741734802062	0.01843133804327779	0.18812225608701816	0.01739014490492851	0.026214611352998803	0.018647518369179092	0.009620254815917877	0.20150210309376693	0.16667945088192468	0.19659828342219585	0.15794255459894538	0.15987391235741538	0.16051366106182618	0.1583921376776924	1.7722028768416918	0.310408034075806	4.246817713347209	-4545.536081719418
74000	-4546.210196610329	-4535.295809749453	-10.914386860876073	0.21326080813215348	0.013376764089429269	0.020249300368350293	0.013787005477805793	0.030761625597302625	0.1744946511949338	0.02274826064019774	0.02138779952508156	0.014730285870731129	0.021537816758908417	0.19129847784932363	0.013593484329095205	0.022725204076634933	0.013959875907205682	0.010586537089079508	0.20150210309376693	0.17251864252896168	0.1596942365081579	0.1435380082839778	0.19248751142931017	0.17553908400252943	0.15622251724706288	2.4550044186245286	0.2857970904188278	4.071131384941235	-4535.295809749453
76000	-4556.04106201161	-4544.863178785798	-11.177883225812163	0.2135992757334832	0.009682961321361885	0.019815069813829488	0.010645835792342788	0.030761625597302625	0.16533631603791948	0.02394892081195317	0.026187051986854074	0.014730285870731129	0.03194784195969952	0.18934930816976758	0.01714260939880463	0.028158407480438234	0.016511734805202495	0.010586537089079508	0.19159621813123018	0.17176273665711836	0.1461771659131047	0.15795432728190872	0.19429878103111287	0.17358447186969234	0.15622251724706288	1.6524541758593327	0.3194248554523061	4.704563501236457	-4544.863178785798
78000	-4551.554489618789	-4541.651453633954	-9.903035984835778	0.2173009002207686	0.009682961321361885	0.01214799650952697	0.010645835792342788	0.03205233974261328	0.17739868038628143	0.02394892081195317	0.020481162478904677	0.01879441147307758	0.023792059927176035	0.17982673289728174	0.018080312317897772	0.03534539298520008	0.016511734805202495	0.015789962385222955	0.1882005959451885	0.1660925240493201	0.17128261436877168	0.16031212091421368	0.18463919130622855	0.17179293712926488	0.14588061223220097	1.6955187786836938	0.32238994262351517	4.507013931207414	-4541.651453633954
80000	-4556.7324981518805	-4545.961678306672	-10.770819845208607	0.2036734817762439	0.008146581946115367	0.020311138898551573	0.010645835792342788	0.039717675847802995	0.17398877559019865	0.01881514288844776	0.020481162478904677	0.01879441147307758	0.02758081910257379	0.1796282346841972	0.018080312317897772	0.03179061754732031	0.021067863142836145	0.00868522922216311	0.1985927172913264	0.1633550812263363	0.17776616441266876	0.16287489732571536	0.17608468119197554	0.18204325472485894	0.13787592111844496	1.9610370254677425	0.3481042647664522	4.7379083921804215	-4545.961678306672
82000	-4544.840992696605	-4534.94898668278	-9.892006013824858	0.2048880819001511	0.01481036937217	0.01240170452912804	0.01196457605836769	0.037476773093103065	0.17699529326469893	0.018900953412273047	0.02010772455948323	0.02167691975649299	0.016671641436443507	0.2032170761093287	0.019258982743338475	0.02938678216722044	0.021067863142836145	0.010458556301131551	0.18071670215383312	0.17651068119969654	0.18218440546097908	0.15619243712950623	0.1813270430845318	0.16793850827594345	0.13584692484934277	1.5706352170146398	0.32518081672793564	4.51575349493998	-4534.94898668278
84000	-4552.3904129274815	-4542.652576946921	-9.73783598056093	0.20729881390249028	0.009310987791562801	0.01766858522338876	0.01196457605836769	0.03285014226304577	0.1798516503920834	0.025690032126997955	0.02010772455948323	0.020994068603201355	0.0272840105641984	0.18534859145958413	0.01599011792460238	0.026269902117665236	0.018796743883076526	0.015558772502721203	0.1850152806275309	0.17431950187243495	0.15476899237143552	0.14288246907294327	0.1848085421955544	0.18828168235909837	0.15493881212853336	2.1062162480455418	0.3286494538788389	4.625337797148705	-4542.652576946921
86000	-4555.128380611094	-4542.984769949478	-12.143610661616918	0.21207190371265766	0.011720268635140065	0.008401033967518692	0.016284324730834417	0.029847991866415916	0.1944906646732601	0.022551109539232367	0.02467497486137587	0.01831641595325359	0.024547685249819595	0.1797623299937945	0.022695582419015536	0.02333889242632778	0.018227692651471374	0.01041657703917618	0.18265255228070643	0.15283201531815074	0.1880051261115995	0.15783295848229334	0.18303440798693446	0.17992400946892068	0.13837148263210114	2.827150685726792	0.31576508998752717	4.514936224450152	-4542.984769949478
88000	-4541.016804878676	-4531.479762647299	-9.537042231377438	0.2141191505706282	0.007438034228065986	0.014469481300661564	0.016226547849300367	0.03065017672525317	0.18466640164028425	0.027033123641242017	0.01922494564720538	0.0231263137650446	0.02149836117428347	0.19166793031614276	0.017885684607224527	0.025559173474240304	0.019711659345660992	0.01401137977540716	0.1727116359393553	0.17816676432701758	0.17218422380451426	0.1538351329843697	0.1775183867830765	0.17992400946892068	0.13837148263210114	1.9701425874473382	0.31181623806110415	4.472660548250855	-4531.479762647299
90000	-4545.817299370682	-4536.679829238967	-9.137470131715116	0.18938039347775515	0.015674640338512895	0.011898209103915196	0.012451219144160551	0.037845561280569054	0.19428923634796244	0.027033123641242017	0.01922494564720538	0.0157759802701586	0.01826763840451908	0.19440361252056293	0.017885684607224527	0.027008389368692584	0.018862875692231294	0.01079493596059413	0.1892035541946942	0.1875035619879667	0.18523609427291118	0.1531664671792803	0.18484207614862838	0.1595893488016175	0.1296624516095958	1.3016781743941153	0.29444026615666863	4.1699756865924655	-4536.679829238967
92000	-4551.1431560340525	-4540.814510761062	-10.328645272991212	0.19725755620460644	0.010954321548863423	0.010264189789753388	0.012451219144160551	0.033059146694060924	0.2011675644281706	0.026777107209957747	0.025573612976932024	0.01888889195958074	0.027522837747914163	0.18294461715484767	0.01782582797725167	0.022935265769070436	0.018601382062900046	0.01009710059245273	0.18367935873947744	0.16541364928760804	0.19019387470392674	0.16874745944095298	0.18463413563217848	0.13900771373131093	0.15200316720402268	2.0416376606191564	0.32041033512510625	4.466086366745181	-4540.814510761062
94000	-4553.618495718028	-4543.002346391999	-10.616149326029184	0.19358397549664907	0.009631132051725388	0.01388664561679158	0.016975916089837936	0.04079164376471915	0.1935991585596917	0.028693897124506033	0.02165454017314452	0.024292427205553295	0.015912416659041542	0.18508253025705818	0.01744988717179055	0.023352287179359298	0.024969929005095384	0.010802464595349004	0.17932114904968735	0.16322076740463223	0.18699469659687457	0.17431975379253944	0.17873423736927482	0.16411066886360734	0.13261987597307145	2.4627376791432742	0.3618481066125994	4.779208872424383	-4543.002346391999
96000	-4546.202099887975	-4537.495809577615	-8.706290310360867	0.19358397549664907	0.009999464325832062	0.014990599342020114	0.015023480477923089	0.03322946941012504	0.17856554172378586	0.028693897124506033	0.02165454017314452	0.020460420215031208	0.018402811354460646	0.1921824480673176	0.01744988717179055	0.026064462880339825	0.025975321248085763	0.008539754002305402	0.1951839269866832	0.18533744942201683	0.17401314161149722	0.15680046044384918	0.18401744969628062	0.16721162285328456	0.13261987597307145	1.7033197841379784	0.2973428309422736	4.3177496220626885	-4537.495809577615
98000	-4548.546700613927	-4538.276318461183	-10.270382152744105	0.19627693340402866	0.009999464325832062	0.015194363858323047	0.018627971191829483	0.03322946941012504	0.17881720492067713	0.028693897124506033	0.019333346289621585	0.020460420215031208	0.01583092473465255	0.1969010195111201	0.01714866862026735	0.02759636095004464	0.02572365805119449	0.009037948703284109	0.18712834868946251	0.16319203933868012	0.16682932957796773	0.15610891910481636	0.17715397880739123	0.17349193923637138	0.16322379393477304	2.4129930559831316	0.31481690146614233	4.470644574151877	-4538.276318461183
100000	-4555.074433327152	-4544.8975156439	-10.176917683252578	0.19654666236060428	0.014837117648159086	0.011987781752234535	0.021327675762107264	0.029212868247891273	0.18663924591705378	0.023631076846064768	0.015948925685150807	0.022340637016099868	0.027975287763382727	0.19455743264370232	0.011576909569078767	0.02759636095004464	0.02224718533375389	0.007747152281538543	0.18582768022313345	0.1614413288245646	0.1880851386214148	0.1428112614632646	0.16681831977596734	0.17590384280180182	0.1649401085129867	2.237020432944786	0.324613101071129	4.4716932111325365	-4544.8975156439
102000	-4545.172531191776	-4536.276515356186	-8.896015835590358	0.21671349677694768	0.017290099731900183	0.01735949177569001	0.014909682023501653	0.029212868247891273	0.17305809476316256	0.023242757712582322	0.018352005259105374	0.014758691990308666	0.027975287763382727	0.18413281184108377	0.01825660812024478	0.02759636095004464	0.01946782453448684	0.01184623828653407	0.18582768022313345	0.16809732088671495	0.1561525996206509	0.15775428944913386	0.18817256629174275	0.18377961030239004	0.14604361344936737	1.6327271610778837	0.31394483916337407	4.524502719084295	-4536.276515356186
