Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4697.484478763268	-4685.148055700922	-12.336423062346803	0.19829643461636912	0.03966079079425202	0.018117897322969444	0.016649264143255543	0.028997393192355794	0.18305912631024052	0.019704748927903706	0.006385848977144011	0.019726349618855853	0.028181953336300088	0.19139550087901122	0.016146604303933776	0.0117192907844067	0.011102923407474721	0.023726550705045958	0.18712932268048185	0.17700601396379909	0.1404621856707275	0.14929558084135994	0.17762683428727355	0.1567195539461851	0.19888983129065502	2.0934241603583508	0.5401503602125877	5.303207648414299	-4685.148055700922
22000	-4711.775211016275	-4698.168148852547	-13.607062163727049	0.21752380584689784	0.042217954211287434	0.01834647442764381	0.017898831077247934	0.026078768971997873	0.18359205898416686	0.02277181776790011	0.009291411723144467	0.01151195392291713	0.02972133497873959	0.19139550087901122	0.016146604303933776	0.0117192907844067	0.009786868056925926	0.019428888898885596	0.17256843516489406	0.17146414368207727	0.1464776993736857	0.14929558084135994	0.1756463888921716	0.14661781249012068	0.21049837472058497	2.196211371395028	0.5306535856766605	5.474315955032812	-4698.168148852547
24000	-4704.987662188225	-4691.686803844709	-13.30085834351595	0.2022188645183718	0.03158931259170887	0.014826199218854454	0.015584551429708451	0.023652602300390818	0.16455417893358504	0.02277181776790011	0.01061660643185422	0.022421719530223226	0.02972133497873959	0.1997198922063593	0.010980532760877293	0.017950994078795628	0.011303682821560537	0.02174316854642508	0.20034454188464593	0.16022765854291732	0.14283058538592808	0.13971560365401584	0.19727543303623968	0.15228508945453503	0.20766562992636423	2.2919454883670474	0.4761976523892208	5.449388444458204	-4691.686803844709
26000	-4703.448733110417	-4690.6769422071575	-12.771790903259696	0.22978563653699347	0.03158931259170887	0.014826199218854454	0.015584551429708451	0.030705732361259813	0.15641084548678683	0.00878679288405071	0.007385543522872989	0.013003376844546291	0.022928881563791227	0.19954203756089015	0.010980532760877293	0.01930503380576991	0.011004664967795667	0.021366356636053137	0.20679450182804107	0.15111971560111573	0.1380641634637985	0.12564866099045047	0.21077275538330328	0.15381509396369916	0.22057961059763304	1.494732862856843	0.45147600721368	4.55110162360521	-4690.6769422071575
28000	-4711.538881523077	-4694.891828030005	-16.647053493072132	0.23168185003337752	0.04059375953394958	0.021890389236786663	0.014142859874091113	0.026906170650750197	0.16806103207382656	0.014780906089984273	0.002833095686479929	0.01875542132601818	0.019031395976228056	0.19961294945921146	0.005228488279405405	0.018392469158440027	0.014368860387308398	0.023716765052807606	0.18000358718133533	0.17295271283999503	0.14335902493296632	0.12009301659397141	0.19319392764135704	0.14518222763339145	0.22521909035831894	2.6635520235441392	0.5053412089778345	5.0820527791649655	-4694.891828030005
30000	-4708.502045827489	-4694.2158032785355	-14.28624254895356	0.2058227518742787	0.029683624747040775	0.022967222323476297	0.013179434806143663	0.024635866976549445	0.19217432509685708	0.019329762870166182	0.009287225039012997	0.021038138483392234	0.032171520432309274	0.19681753708060185	0.0070758536303003605	0.018392469158440027	0.014997087496524251	0.01923263601161951	0.1731945439732876	0.1716003973038662	0.15667542395077705	0.12272845224297795	0.19164246057701959	0.13997500675610422	0.21737825916925518	2.9936289886775618	0.528458742132745	5.2647885451290275	-4694.2158032785355
32000	-4708.264377840833	-4693.764856934339	-14.499520906493963	0.1970907376312319	0.03314454326850831	0.013174328959108673	0.011917067742023078	0.023763164840636633	0.19679405654134813	0.019329762870166182	0.005454235182653817	0.013395244603270837	0.033457588531645176	0.2026766349031567	0.01234625319808557	0.019295356788285686	0.01280813176734269	0.022517380770162458	0.1828355124023744	0.16310589439890805	0.1356120499855161	0.1369859920695134	0.19291728787395154	0.15177528096055298	0.21960349471155813	2.1339491855658497	0.45765004925530844	5.167866692182402	-4693.764856934339
34000	-4700.429146634818	-4685.6190912056445	-14.810055429173566	0.2160134980827155	0.03315152306321262	0.02108086259819527	0.01852128770078671	0.03173805848972504	0.18613984972163208	0.014014106691415264	0.0054309530672061665	0.016935730412165936	0.021500505714042405	0.197557845040422	0.01234625319808557	0.009423789147374191	0.014175724931664906	0.01913449973898214	0.1828355124023744	0.16392576660545632	0.1272794666352562	0.14157630760626494	0.1847473386414765	0.1614974525050507	0.22097366800649554	2.289162965721232	0.4900203022958499	5.162914591068721	-4685.6190912056445
36000	-4694.860319684018	-4681.556444661052	-13.303875022965261	0.2160134980827155	0.03022557793587881	0.017862333623718647	0.018073165730507323	0.037211850704364426	0.1673949456478325	0.014014106691415264	0.006358392556733879	0.01708304088244568	0.024908027132960725	0.2169049912767856	0.007202147597713614	0.009423789147374191	0.014091943967148628	0.020025815864069416	0.183206373158336	0.16795242964717796	0.13001425959362842	0.14157630760626494	0.18581799914219427	0.14935000523034	0.2252889987803946	1.475673926923255	0.47910232138957587	4.744166467815994	-4681.556444661052
38000	-4700.08202694283	-4685.461331097357	-14.620695845473492	0.20948735612583266	0.03483637713001559	0.020073630606097105	0.018073165730507323	0.02924425058973102	0.1768399012080472	0.02020652975190882	0.006358392556733879	0.01724697182309721	0.025650936935022517	0.2082560221462442	0.008964128714529632	0.009423789147374191	0.014228328060859545	0.022278364687395316	0.178831854786604	0.17633914445817436	0.1251123312914697	0.16059191511300225	0.1801597746509082	0.14824015663955475	0.20955667784689092	2.196710273236064	0.5161228454513483	5.401312302652373	-4685.461331097357
40000	-4712.614857707149	-4699.473927488589	-13.140930218560596	0.20580450260857297	0.027358226641454285	0.020077974626327058	0.018073165730507323	0.0243109057947948	0.18551943268658216	0.022011290434495324	0.0071737940631252245	0.01803286296521265	0.02421993264114062	0.20176751592567416	0.008964128714529632	0.008196687546165121	0.022110737222764076	0.02430299781337797	0.18207584458527687	0.1620461722611026	0.1603003573307987	0.15116603063759013	0.18213292796410235	0.14824015663955475	0.19611435516685166	1.3823308422683507	0.5115146106645071	5.133835966609179	-4699.473927488589
42000	-4701.212051128249	-4688.668020091056	-12.54403103719354	0.20151588945770982	0.03564418727692129	0.01549162666874307	0.017998139460948658	0.029872784713737846	0.184818736759492	0.011628122771769826	0.011422798771837987	0.0193422018753132	0.027461488234786724	0.2036085961338048	0.008964128714529632	0.013153367763129517	0.013594339797779215	0.0284084322941631	0.17707515930533352	0.15960971556802722	0.1366351733158721	0.16129233178250063	0.18771033016062835	0.15223569287133493	0.20251675630163696	1.8408315043926489	0.5160458280255699	5.248794206758488	-4688.668020091056
44000	-4699.165787673635	-4686.928654504991	-12.23713316864451	0.2038991734237641	0.04367269381238195	0.020355439980920632	0.01804565275281056	0.027865535568155	0.18491012572609658	0.019190346061616834	0.011422798771837987	0.018125905611755616	0.023195662390860218	0.2048248923973624	0.007942593133945262	0.013153367763129517	0.011704867059097172	0.022269398497384484	0.16942154704888193	0.16107703380843075	0.1356903522816482	0.15242849128504932	0.19345917163724544	0.15223569287133493	0.20510925811629158	1.838418318809426	0.4909167989787841	5.220478306340417	-4686.928654504991
46000	-4698.585581864225	-4686.0810895272725	-12.504492336952032	0.20855500209142697	0.034302161569001656	0.014877208382724681	0.013464451713551762	0.031077405114647377	0.1935801559197473	0.019884157556906173	0.006807299035756442	0.018125905611755616	0.024975244571945984	0.2060557481744661	0.013945254235557064	0.01347631336272618	0.014894458424487486	0.02201848637354499	0.16396074786175446	0.16298022513382224	0.1476170432797096	0.14468913177449835	0.16889267170791553	0.15705290464626379	0.2187680234577907	2.017832821893197	0.49687130898604476	5.160295028257539	-4686.0810895272725
48000	-4706.156916014318	-4693.068387129906	-13.088528884412227	0.20975386330477078	0.039669711610527764	0.011712365651001477	0.01982879695613147	0.029306490653476194	0.1701109267660907	0.014729621941448667	0.007173144292882086	0.019860743138134004	0.025669188286164435	0.1929465528025843	0.016221974569375644	0.010839695342261466	0.014894458424487486	0.019920724917489883	0.1973617413431739	0.15480006040705083	0.12890259412077046	0.14319929747977803	0.19006025564283527	0.15028167557647082	0.2327561167730948	1.3023050576913076	0.46894803832937765	4.97504258262916	-4693.068387129906
50000	-4708.908004423884	-4693.2847778889945	-15.623226534889595	0.1983922437864786	0.039669711610527764	0.01600577595820181	0.018388716462735932	0.029306490653476194	0.17391861753962545	0.011935620051780067	0.007173144292882086	0.01319086312661557	0.031962464510245356	0.20158823236605813	0.0072652521488897615	0.009789556975306611	0.011866051509940162	0.030629216817610688	0.1989180421896261	0.1751268805212254	0.14428062072862086	0.14539894748576362	0.1871635062704153	0.16180633302813854	0.18622371196583645	1.7584525311867538	0.5350267225962839	5.492618729024895	-4693.2847778889945
52000	-4697.187683687253	-4683.425846968847	-13.761836718407105	0.20026119389781988	0.03068172274984083	0.01728244508349673	0.02145316141621377	0.026002909239094443	0.17933888301991746	0.011935620051780067	0.007582654076566019	0.0195999454058184	0.03517746276755229	0.2030228636690986	0.0086018364193517	0.010036296695655304	0.012926179629767567	0.017178783688401124	0.1989180421896261	0.1777818394994335	0.14227785240510477	0.13388469646557907	0.18586611120753915	0.13659598419032662	0.22359351623201706	1.3687598082043655	0.513316351615744	4.943770441685395	-4683.425846968847
54000	-4701.379319878259	-4688.419092163571	-12.960227714688124	0.18881086453207796	0.03153943370305023	0.01728244508349673	0.023641422903041963	0.031780251946072396	0.19942459189962103	0.013976812409116274	0.00869309930951339	0.01618808519609423	0.0288320362700977	0.2005859832328843	0.0086018364193517	0.014530312539833709	0.01825852396339154	0.02453240843913912	0.17332189215321805	0.1647008156358595	0.15431079175953494	0.15416992819077643	0.16903190692343753	0.12612772409086823	0.23165883339952353	1.4563109015830606	0.45101765156507767	5.141050408222842	-4688.419092163571
56000	-4704.778942405536	-4690.00007921848	-14.778863187056626	0.18931846060544158	0.04074382536967609	0.01728244508349673	0.01530877712974589	0.022096250919478984	0.19780193265048795	0.013976812409116274	0.00869309930951339	0.02225813595424734	0.029075353552537347	0.2102699842594777	0.0086018364193517	0.008542770189847615	0.013938156557081395	0.027169761802558284	0.17492239778794202	0.1816486931360026	0.15419843399851918	0.14739492457826353	0.17913757687576276	0.12438568524379136	0.21323468616766075	2.6996945293489905	0.4961873491880176	5.15247250449277	-4690.00007921848
58000	-4708.016302419982	-4694.338308875135	-13.677993544846505	0.18931846060544158	0.037156291624776336	0.01637949343889089	0.01530877712974589	0.026748006000028808	0.18903359203953404	0.017689873820959552	0.005306943663113871	0.02225813595424734	0.029075353552537347	0.21022364385165665	0.009985598927227612	0.013801644855795145	0.013938156557081395	0.02542094424203349	0.17835508373693038	0.1548667087929082	0.15606788909658506	0.1323207881425794	0.1813910857994246	0.14134538263120255	0.2340081455373004	2.281139611453817	0.5051632538015389	5.287334333881356	-4694.338308875135
60000	-4709.470178195077	-4692.7956707324365	-16.674507462640683	0.19335240343119686	0.03437452115526222	0.01637949343889089	0.011875756468768213	0.030936550794449985	0.1913894575062715	0.013677555854577028	0.00263966624779078	0.013085930604144744	0.029532657033604526	0.19309955710611432	0.009985598927227612	0.010717597095162783	0.01096403791802631	0.02756801811295574	0.21042119830555686	0.17035907766919864	0.1440865459143114	0.13947354202081474	0.18919650053101197	0.13722699885450534	0.2196573350101581	1.913199461886326	0.4427722289785741	5.014583331226465	-4692.7956707324365
62000	-4706.605447324371	-4692.985340207784	-13.620107116587212	0.18061652383594345	0.03874653939139919	0.01637949343889089	0.013498135233760117	0.0248926893101361	0.17768366203899377	0.022734541172978635	0.010037677537458385	0.013085930604144744	0.022314644321790533	0.21070098801398818	0.01291857624609559	0.012712372032708107	0.011148075548045262	0.024245153052665024	0.20828499822100235	0.18032026072868773	0.16514105932691625	0.1230679272831298	0.19598169614077635	0.11929474307795702	0.21619431344253306	1.642750590474069	0.5462835080324702	5.292295836764273	-4692.985340207784
64000	-4705.162653977802	-4691.772182339957	-13.39047163784467	0.18100206331463414	0.029997169033969116	0.01651114482908586	0.013498135233760117	0.0248926893101361	0.18201649289871497	0.012391790741205111	0.009906026147263415	0.015494023454576858	0.027195360711680515	0.20756735986990657	0.012533036767404915	0.010304279182275992	0.019891649878862855	0.024245153052665024	0.21255362557385876	0.18032026072868773	0.1543479564077069	0.1311922921267688	0.19305777490208864	0.1526743467288475	0.18840736910590064	2.6054419493383327	0.4333015867404211	4.760861855450745	-4691.772182339957
66000	-4705.742984661183	-4690.119183052658	-15.623801608525334	0.18350524918213046	0.03670734781152787	0.015153707952797822	0.016368273990764452	0.029214449469891317	0.1806375320301671	0.007918450646622124	0.0074446918637510184	0.01518028551395905	0.027195360711680515	0.2079273574359055	0.014717432401380064	0.012850057998314166	0.01431582120081136	0.019685125430642332	0.21117885635965516	0.16889142199236123	0.15007213000124464	0.1311922921267688	0.20837851288185807	0.13234310026864768	0.2091225427291198	2.7443599790326623	0.4797181814945479	5.1068294556094695	-4690.119183052658
68000	-4706.981983599025	-4690.401671235252	-16.580312363772606	0.18195857031313942	0.029558408680327844	0.023494704234349274	0.013335420543521638	0.026449682139187955	0.16761891835602044	0.01573844566282622	0.004150431629921812	0.01411101535798149	0.02464675664257089	0.22111661084889506	0.009670696353657818	0.012820646385838692	0.01431582120081136	0.027018817773859047	0.21399505387709136	0.19462253427945495	0.15105977093361117	0.13772774439625632	0.2002821529902333	0.13729452551735377	0.1790132718830907	3.2232998894174045	0.47304589464048336	4.83665323221137	-4690.401671235252
70000	-4695.017312791751	-4681.955329238256	-13.061983553494821	0.18442381845889094	0.02593425008215467	0.017477803287869603	0.017533527401052094	0.0270171691219113	0.1686614710001867	0.01573844566282622	0.006903977522399615	0.01670599917965119	0.02739584573060834	0.22102281247479527	0.010911684729532148	0.015512457838550119	0.011624009748099934	0.025140341391516968	0.20799638636995518	0.19462253427945495	0.1581876675910395	0.14881280782568257	0.18206919290337872	0.13729452551735377	0.1790132718830907	1.4266003918060386	0.45974833561946377	4.916254992775124	-4681.955329238256
72000	-4700.981850623899	-4688.014874394252	-12.966976229647525	0.17885768691163967	0.03384248910261382	0.01862058797740381	0.015018318871488308	0.03160486740230268	0.1652143466378867	0.01573844566282622	0.008503479299460347	0.015035421774327463	0.022832335252245997	0.2297647921177421	0.018242133230887907	0.014528614103173541	0.012624246086873826	0.025140341391516968	0.19443189417761098	0.19462253427945495	0.13444575493350971	0.13702076861293536	0.1849013342433349	0.15193140866844898	0.19707819926231632	1.4465703615084562	0.48933260451024296	5.237469627468469	-4688.014874394252
74000	-4702.730805024847	-4691.784087895944	-10.946717128902756	0.2044504243189767	0.029092335267138954	0.0163168618224497	0.015018318871488308	0.03137237254192979	0.15936945794547167	0.014577946690692976	0.014276588793085222	0.018830786660163655	0.030078365410456886	0.21490950259213018	0.012469023737263031	0.013460219358430149	0.011990820038323316	0.02021730473635787	0.19356967121564192	0.18955730645338617	0.13306959169630708	0.13530598551334827	0.19700312542152595	0.15193140866844898	0.19313258224698376	1.8011300667125185	0.4555753416326146	4.879274095774731	-4691.784087895944
76000	-4702.765300756739	-4687.728072091149	-15.037228665588952	0.19930644125322033	0.03899966089795048	0.013444745009458907	0.018571163835810235	0.02918647090679484	0.18256780593519198	0.013830937103925627	0.002914387271550689	0.013437612910365451	0.030078365410456886	0.21208822880803235	0.01322836278899802	0.007858264529455643	0.020344512951161596	0.019835905339132175	0.1843071350484951	0.17994916963931296	0.1406375727547243	0.16778662711130038	0.1707393672019659	0.14108105067973384	0.19980621261296286	2.150995579188287	0.48214263029895854	4.945569244622088	-4687.728072091149
78000	-4698.849281927949	-4684.19584555642	-14.65343637152939	0.19776197340450985	0.0382707139564752	0.02094673757296689	0.01847497945801202	0.027715516041256917	0.1827872769726916	0.01187891402699394	0.00999904855934243	0.018088555156816212	0.030028732800815264	0.20577492930671848	0.01129977511921041	0.009040566988417521	0.012221595827829779	0.021403549759448692	0.1843071350484951	0.17788690066092716	0.13813868674680768	0.1521819862919716	0.1877166364294847	0.13924731689467099	0.2048284729761381	1.5201914613141607	0.465827502105501	5.285580781331327	-4684.19584555642
80000	-4711.0688969605235	-4695.889916820002	-15.178980140521496	0.19811288710335523	0.03619204478366255	0.01668826822725307	0.0154680154363942	0.022493098032321683	0.18644555568791668	0.015102477070292039	0.00999904855934243	0.011710992530407513	0.030028732800815264	0.20856493156116468	0.01390639528523964	0.010834409936453515	0.022246500189365012	0.022068065460135712	0.18013857733588112	0.18505799423417402	0.1714051676562678	0.15384888550942388	0.16354504873553632	0.1309670180586765	0.1951758858059217	3.115433404485672	0.45722880930714416	5.172533742616591	-4695.889916820002
82000	-4711.338465024734	-4697.707221835008	-13.631243189726607	0.1950267290349064	0.02907152465349319	0.01968402966175417	0.012879342581220456	0.031621356986556576	0.1862116771793222	0.02119463382770382	0.006501199303459201	0.01913152921591045	0.030028732800815264	0.20114439487566174	0.01390639528523964	0.015678817337204214	0.022246500189365012	0.021746211363388585	0.17392692570399948	0.1746074713556689	0.16071043055785925	0.1300360347763186	0.17884640783114567	0.1677062091710388	0.18809344630796904	1.4865266521461178	0.5860256769981828	5.74504182676844	-4697.707221835008
84000	-4705.664363637959	-4694.123644888853	-11.540718749105565	0.1899166328215492	0.02997524725637861	0.021611516387880517	0.014266998004887878	0.0350628481704334	0.19350393638232866	0.020023467186317555	0.009296806603141292	0.01987086398023713	0.023698764666571295	0.20210994989541156	0.010422028352705705	0.011154133459526865	0.013999468638465462	0.025347931165448805	0.17973940702871646	0.1785723739498927	0.13691175459545366	0.13501266614962978	0.1878877474557574	0.174671679584165	0.1869437782651017	1.7817888563650117	0.5178241693012855	5.169454550524231	-4694.123644888853
86000	-4704.447442148668	-4691.857340921986	-12.590101226681863	0.1888928462732416	0.0434879267886062	0.016673432482443684	0.014266998004887878	0.03131327064132376	0.18533398117833516	0.01978890996336559	0.008054841343475262	0.020144641634917422	0.0218607988274195	0.20393184084885962	0.010422028352705705	0.013734636411797597	0.018139471401796718	0.025347931165448805	0.17860644468137593	0.18782268113124795	0.1635136104902165	0.1464088051828112	0.16399300131746278	0.13417644940504553	0.20408545247321624	2.4573220535848046	0.48233791937061415	5.2631670421509105	-4691.857340921986
88000	-4702.273080818772	-4687.884600655893	-14.388480162878077	0.190715745903058	0.03895955063745014	0.01773563600070186	0.016548813823737282	0.029484136678074153	0.1907080421951226	0.025983875200290572	0.007579604331523715	0.01429052070490884	0.03353949178238433	0.20390352170570966	0.009845822805008002	0.012780841913769811	0.012512056146616983	0.017989507472283853	0.17742283269936063	0.15864626245404748	0.13911522665722842	0.14881729986427	0.1685800225534295	0.17600240988063864	0.2088387785903862	3.019254019567456	0.49239985212087967	5.137076370607266	-4687.884600655893
90000	-4700.1631634903615	-4687.6917898151805	-12.471373675181015	0.20233227931788092	0.03282766182257366	0.01773563600070186	0.01316824641743318	0.034752915734958374	0.1907080421951226	0.013564660675690635	0.010981782046546137	0.01429052070490884	0.024356249399238333	0.20390352170570966	0.015112431012339216	0.010134286347613167	0.018072870881482718	0.017989507472283853	0.18006938826551727	0.17426274777418665	0.15229832550199257	0.13504695759651142	0.18896299404989292	0.15610341194602523	0.19332556313139143	1.8480339253139912	0.4424325359705288	4.96125332385888	-4687.6917898151805
92000	-4701.431889381519	-4688.524743520831	-12.90714586068804	0.20730724023272443	0.03012765191123215	0.015463239087480207	0.01316824641743318	0.036720333008809926	0.18413167600038344	0.020712187943984287	0.006916880897041178	0.013471421922216016	0.03367996458619576	0.2044011830007674	0.012174399591820421	0.00823448423485263	0.013616452657530649	0.020436694230022458	0.1794379442775063	0.17971607567845013	0.13954938689868504	0.13406167200196714	0.1811532557162269	0.16158421549156365	0.20393539421310733	1.9924483163284594	0.47310318667781076	4.90059307720469	-4688.524743520831
94000	-4693.648887749383	-4681.699758104956	-11.949129644426923	0.19297274938197462	0.031848906174711304	0.01945872110785226	0.019960241265666978	0.032001088003663	0.1890116524484768	0.014832832434225951	0.009348831809529043	0.019078174134439616	0.024999101111194737	0.21594132013572254	0.010602412323902466	0.014211825702691049	0.013616452657530649	0.019720208769972866	0.17239548253844655	0.1688850100302799	0.14444325369039943	0.15599980587741896	0.17945651660249662	0.14625094059565133	0.20496447320375397	1.8921363744008002	0.5372351968155508	5.211998136340267	-4681.699758104956
96000	-4706.611460784404	-4694.0771589002625	-12.534301884141241	0.2103034071047774	0.035701054084733584	0.01534614408546145	0.019960241265666978	0.030577666871675215	0.16569357374408267	0.014832832434225951	0.009348831809529043	0.012606552953065626	0.022539858999448992	0.21977182184441718	0.010602412323902466	0.014211825702691049	0.013465353012363457	0.025858729396731388	0.17917969436722797	0.17534286658814632	0.14957206998925932	0.12694779413959384	0.18488100158271775	0.14953952463317988	0.2137167430671031	2.5010655423464203	0.4432299633881741	4.7357459203344705	-4694.0771589002625
98000	-4694.9607628477825	-4681.75485835398	-13.205904493802247	0.20655847971334707	0.039305788477983605	0.017362239988503954	0.019960241265666978	0.03112143323342017	0.16475000622343128	0.017650780081654042	0.009348831809529043	0.01895562960667574	0.02477147455526514	0.20476172226090442	0.00907051425419765	0.011042031176954743	0.013044015678198163	0.021936753621599712	0.19036005805266867	0.1874633908276561	0.13280332614840043	0.1362711452986225	0.18378575325059998	0.1394011820241112	0.22027520245061	1.4562733629051972	0.5343521657132205	5.23466331489654	-4681.75485835398
100000	-4697.971226447186	-4684.816081100013	-13.155145347173374	0.2174959847709015	0.03851096827316473	0.015308802682428	0.01187088600676589	0.026230934624626744	0.16284642582048922	0.011964518380314475	0.011350252006041756	0.019203629753538218	0.031728462741106404	0.2098769708425047	0.01050852741737248	0.010833855347312453	0.009711773100805822	0.023694466504021572	0.18886354172860642	0.16164509364175153	0.13280332614840043	0.13766079967581493	0.19749924111573647	0.14911922923072765	0.22127231018756918	1.5997695783052368	0.49846211291010345	4.934949076972401	-4684.816081100013
102000	-4704.103935677653	-4690.444781339304	-13.659154338348566	0.19868728864120627	0.03540726265241515	0.012960888787463085	0.018449349635585748	0.028127629660179385	0.16625689254092435	0.009283175384411708	0.009584303797415608	0.015534447419196191	0.03313785272417231	0.23195512980222038	0.011235423148109477	0.008238090684928458	0.01280902241566323	0.022169571117830147	0.1861636715882789	0.16411124510251232	0.12823018488873583	0.13766079967581493	0.18839409657881429	0.1650077560252419	0.21659591772888093	1.8790594140061403	0.44818014038849713	4.86272976130183	-4690.444781339304
