Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5081.643368479502	-5057.495301981643	-24.1480664978586	0.1941908024431092	0.01440942914867789	0.02010441694409315	0.030482034711264448	0.009682919844803822	0.1823953032688298	0.018493091931522633	0.021401538395524486	0.017125319146754116	0.015294299808537352	0.21909933902477524	0.01206091768455693	0.008372136348340775	0.02243863246759601	0.009709378563863655	0.20474044026775037	0.1668582647748164	0.13473564314430167	0.16845324681779725	0.21578620815770036	0.1728474555394025	0.1413191815659817	3.996917347773321	0.581524098520217	7.385109807856504	-5057.495301981643
22000	-5090.341766735795	-5066.803605335428	-23.538161400367336	0.20945275216718967	0.01516732903092343	0.0288778530909249	0.02183771665457234	0.014134551216980727	0.1823953032688298	0.018493091931522633	0.021369863278909072	0.017125319146754116	0.012140910248708475	0.2152012254680994	0.013663096415022412	0.008514486506433355	0.02243863246759601	0.009709378563863655	0.18947849054366991	0.1887180705391423	0.15277420914654485	0.15967098408828356	0.1910788494157358	0.17898677413808742	0.12877111267220592	4.265929295871127	0.6189051683944736	7.4217398860782815	-5066.803605335428
24000	-5084.9714077363205	-5060.936096383955	-24.035311352365195	0.19920289787656156	0.02026365359943013	0.0288778530909249	0.025234235354568695	0.00841344453536294	0.18973908310183574	0.021560160771519038	0.024553747433018094	0.011529854198596014	0.012140910248708475	0.20965537828036712	0.00855429909330268	0.014534810726658569	0.02565595657690716	0.008183856960226069	0.1918998581520127	0.18237907530346764	0.1540965497461395	0.1567448630557353	0.19327369029816874	0.16512893658863464	0.14837688500785404	2.2833590914980793	0.605639678228041	7.839186929853991	-5060.936096383955
26000	-5087.934118325757	-5064.177600532163	-23.75651779359424	0.1847373707753831	0.01795212544326949	0.023082297676409666	0.025234235354568695	0.009094579942803695	0.20170160909933732	0.026001676459059993	0.029817964191781524	0.009542140703649372	0.01020018324857399	0.17813336943537147	0.01054201258824932	0.015496182454448365	0.02574249872125821	0.012292240418959627	0.22042951348687603	0.15117405252676192	0.16412897464878115	0.1563726184990321	0.20529710437094778	0.14444191559098524	0.17858533436349167	3.528970243611039	0.6281928304799927	8.104952257043477	-5064.177600532163
28000	-5096.846917995895	-5072.745736534163	-24.101181461731247	0.19806266859957178	0.021605410371279672	0.022163064019300377	0.01761745907717588	0.005428963955168897	0.1903897795560457	0.021526378365650925	0.028625299180050363	0.014002146818914554	0.010152538105708993	0.2034604953283227	0.015545772734650687	0.015496182454448365	0.027393072198957792	0.012292240418959627	0.19623852881579357	0.17033734258596234	0.14518323938729732	0.15625007251373055	0.18953505750993258	0.14833417900855284	0.19036010899452424	3.6421461206475128	0.5634891005800488	7.868424324174892	-5072.745736534163
30000	-5094.427461749131	-5073.110759374288	-21.316702374843103	0.205157287048165	0.015975304209863046	0.022512590246132606	0.02229240890391572	0.008241897600511555	0.20286076658306174	0.021928972114498	0.022163717500582214	0.013563325698443901	0.010152538105708993	0.19949090224659966	0.010163157251180291	0.012444976363283178	0.025336105679412413	0.01500516646463139	0.19271088398401015	0.16826845050374187	0.15410291719814137	0.1537737003665794	0.22394607267040276	0.1431269581312656	0.15678190112986887	2.472221598148145	0.5486060283589871	6.922157635242687	-5073.110759374288
32000	-5083.126130353149	-5060.048560107583	-23.077570245565372	0.20107329877869878	0.018953092733137715	0.01797262846749627	0.02308997651629749	0.008241897600511555	0.20927444102992693	0.019956312914571346	0.02146817007734851	0.013884310737492876	0.012125197305635646	0.2034930999775766	0.010064321559136356	0.012444976363283178	0.021007935728172583	0.01500516646463139	0.1919451737460826	0.13378574493672354	0.1363024057747801	0.15428803829648086	0.22372019045427113	0.17760966369828393	0.1742939568394603	2.293619094683258	0.543754916178033	7.33215542703821	-5060.048560107583
34000	-5081.479962045933	-5059.000718799272	-22.47924324666037	0.19367882443902518	0.019667527278181787	0.025051882407429137	0.02308997651629749	0.009569849032422903	0.21184505681546506	0.021555077000550704	0.02146817007734851	0.010173550260372276	0.012125197305635646	0.20289946546260157	0.010064321559136356	0.016265906601710976	0.01673289278674893	0.013867128710990717	0.1919451737460826	0.1744719426403384	0.15342644463765426	0.17868722783741156	0.18147362540900014	0.16126979874624045	0.15067096072935504	2.9426359543852003	0.544851052584805	7.288076311893696	-5059.000718799272
36000	-5081.352703670991	-5058.592595363692	-22.760108307298204	0.21163099467007201	0.01923144935567181	0.024522240328765828	0.02356021755036527	0.010388908914179838	0.2089325115507835	0.020018552231617415	0.02190424799985849	0.015043678294420597	0.015532718724553966	0.17752370313857874	0.011757879260027165	0.01862655491336497	0.022565098626983547	0.006816070694674131	0.1919451737460826	0.16303428430024197	0.151222245385853	0.14593329091237967	0.21688539598807668	0.1616674759401426	0.16125730747330594	2.339513140398556	0.5736797263383029	7.717043202551552	-5058.592595363692
38000	-5081.925332545821	-5059.573517808229	-22.351814737592903	0.196084647137681	0.01657596881144162	0.02522483084157904	0.021586858992948682	0.008190170131967371	0.19215107657035907	0.020410719804934863	0.022258209711116944	0.01398928694263471	0.011115452225967173	0.21595750567289232	0.011979668316082943	0.01799961005213243	0.024740733834905347	0.007251981645429416	0.19448327930792694	0.15525223903029764	0.1592215450809223	0.15700482516645725	0.20239917362002957	0.1778963436098076	0.1482258734924855	2.623240001957956	0.5785076208487462	7.396164166534879	-5059.573517808229
40000	-5083.573566190597	-5059.812799059065	-23.76076713153244	0.20401108586570674	0.015399285776696789	0.02464956864525248	0.021586858992948682	0.007810643308032418	0.20066708991564916	0.020410719804934863	0.019599011165779258	0.014896659066919594	0.01070418009257866	0.2026603501609383	0.010285555592908141	0.013301837393124925	0.029003606171262027	0.010205737596264905	0.19480781045100293	0.17631249104689936	0.1518032649962324	0.1424223161038645	0.19205912346131288	0.172355169389906	0.16504763500178474	2.1941306951795783	0.6866395646080875	7.730213776662976	-5059.812799059065
42000	-5076.270145543617	-5052.156393428083	-24.113752115534048	0.20239275704264706	0.015399285776696789	0.025475355597951957	0.017503354035741707	0.007810643308032418	0.20066708991564916	0.02273421633434386	0.022191426792315026	0.016514987889979273	0.01070418009257866	0.20933517651615163	0.010285555592908141	0.01054776065230717	0.028339480332844537	0.010205737596264905	0.18989299252358754	0.15331847074282215	0.1447798426481849	0.16121414788348784	0.21978430490770817	0.18030733517357078	0.14059589864422603	3.091476857868412	0.5449842791507797	7.547490097204839	-5052.156393428083
44000	-5097.218886207173	-5074.87515556088	-22.343730646293245	0.2142843032989149	0.014832958055338893	0.021549116738511308	0.02563425135131172	0.010030889782691808	0.20008781520715369	0.023300544055701755	0.022191426792315026	0.015298691626421689	0.01308083615245996	0.19237611206518146	0.008230853525039848	0.01655280903567359	0.02654000055866912	0.010205737596264905	0.1858036541583502	0.16270198271319278	0.12870266816697326	0.16215896891771175	0.1968640058236962	0.18030733517357078	0.16926503920485508	2.70802001438729	0.5564493377631706	7.5440764730579986	-5074.87515556088
46000	-5081.280116138227	-5058.358704518056	-22.92141162017112	0.21872339018265	0.013333797372066941	0.025300451495273414	0.02563425135131172	0.010030889782691808	0.19133431621425218	0.018095939114139113	0.019522079319400427	0.015298691626421689	0.01118783581039181	0.19114758277030017	0.009062407302387693	0.009347773308254793	0.02999370152932581	0.014375053436281218	0.19761183938485105	0.15828133457959281	0.15012593077388084	0.15218588950544906	0.20145251601521144	0.18104280855396337	0.15691152057190233	3.6307062633977685	0.5522707896995026	7.071831390706354	-5058.358704518056
48000	-5090.2278083354395	-5066.246969242005	-23.98083909343411	0.21499081071041992	0.013333797372066941	0.02075623787669182	0.02468998541188655	0.008797160534416003	0.20655836776855138	0.015681270699421934	0.023153063588653072	0.01780245115487076	0.011008468639481704	0.18303261547205582	0.010502777284496834	0.014304739015847875	0.02585809237513914	0.012649087277758882	0.1968810748182412	0.16781397838006953	0.13313989847373003	0.15218588950544906	0.20801758007103302	0.1818359875362541	0.1570066660334641	2.998271391830922	0.5589327747366445	7.797123490314001	-5066.246969242005
50000	-5083.326757024789	-5059.610043579689	-23.716713445100222	0.21711266800204243	0.013982217494061797	0.021135168030229738	0.025688444582306166	0.009074891697277793	0.19742903430777414	0.020225762860098397	0.021667751959544505	0.009503787315578292	0.014099195849721989	0.19080202053727513	0.011880657343338645	0.013254600648893021	0.023620954909404898	0.009452692059136777	0.20107015240331608	0.15844339264833923	0.14317093728373845	0.16342918807208526	0.18796647175036793	0.17021726905779339	0.1767727411876756	2.4096576145045248	0.5441491140072688	7.331677259714232	-5059.610043579689
52000	-5083.5989408853675	-5059.340572221638	-24.258368663730085	0.20417676830390505	0.013982217494061797	0.02430261900341365	0.02406067325546643	0.009587822279992254	0.20000516988701986	0.01991666596012786	0.01978887323479748	0.008806530461079598	0.01409227576942236	0.2034881672853896	0.011880657343338645	0.011756261236922451	0.02519965197150178	0.007885494110244924	0.20107015240331608	0.18758399619868948	0.13595137548054728	0.16123268844390348	0.20618359679793566	0.16819860465568523	0.14084973842323872	3.1481727834815176	0.5559338050215252	7.357437114037198	-5059.340572221638
54000	-5077.71156618706	-5054.464720481772	-23.24684570528818	0.1963199744331674	0.017264271945813106	0.02430261900341365	0.02406067325546643	0.009894856726227044	0.2056102521748846	0.01658288835118151	0.02838854069892125	0.014181500427362152	0.01409227576942236	0.1954802570816995	0.01120855517061578	0.011756261236922451	0.020506605831857802	0.011638459670674013	0.1987120082223707	0.17058620612725642	0.13514902169740073	0.16123268844390348	0.1875172467328542	0.1710681291307842	0.17444670786780084	2.8565692946708388	0.5691464700355777	7.743140939707406	-5054.464720481772
56000	-5080.933764454747	-5059.304670603635	-21.62909385111179	0.19826217880936392	0.017252362254368367	0.021972868782163743	0.025355088027376994	0.009894856726227044	0.21068852404657512	0.01634325255329685	0.023310268827230737	0.01123537881431861	0.01409227576942236	0.19198061014608891	0.011548938598220634	0.01496101504073661	0.02771716944298553	0.011510102022622357	0.193875110139002	0.16970681059139406	0.15628747681912977	0.1569382999394284	0.2191618606001496	0.15868576848572202	0.139219783564176	2.4382120138678682	0.5333291405019925	7.21651732702875	-5059.304670603635
58000	-5086.278384417814	-5063.082815910709	-23.19556850710554	0.20184252275106318	0.018409117746943003	0.024182657465523963	0.02359026663565085	0.007290780831547265	0.20076060435957158	0.01761467777330044	0.01999119899535072	0.0133627207180506	0.016490568120757325	0.19465628272560728	0.011548938598220634	0.01496101504073661	0.022654258520681758	0.013512979720290148	0.19913140999670445	0.17007553175792584	0.1326199616554816	0.16842500208738337	0.20730643728566286	0.1823532836493702	0.139219783564176	3.088427269803599	0.5963885999562453	7.839677841964254	-5063.082815910709
60000	-5083.001680170075	-5061.072373673267	-21.92930649680805	0.1954525212414312	0.01714613601232367	0.01996072381805996	0.02326078162205169	0.009320211408850525	0.20076060435957158	0.0205958832197033	0.019809092051292124	0.015524981396985937	0.012902584404032538	0.20081553136851849	0.007801284309133849	0.01496101504073661	0.022654258520681758	0.013512979720290148	0.2055214115063364	0.16096000579819422	0.1547026031162799	0.16342692985297358	0.19767286698264586	0.17447493599708677	0.14876265825281954	2.7400506178700783	0.5334855479109725	7.183015067555955	-5061.072373673267
62000	-5079.1876322396365	-5056.017597424576	-23.170034815060948	0.18546619341072174	0.018763487212655076	0.025370541592560025	0.02326078162205169	0.009320211408850525	0.2002665793380226	0.0205958832197033	0.021204486354340725	0.015524981396985937	0.01298003261855888	0.20659864541930453	0.007801284309133849	0.01526738714349736	0.02374074500691637	0.007742816606537667	0.20609594334015943	0.16151263800109814	0.1502032906690941	0.1437291162566218	0.20341626400186238	0.16766365210048464	0.1734750389708388	2.195522948462303	0.5392025439636584	7.309265940646699	-5056.017597424576
64000	-5080.2304196236755	-5053.9446794514315	-26.285740172243926	0.19051357055708856	0.016404635252308036	0.0231936156502243	0.028187175993435273	0.01051041823861356	0.19770471085629565	0.018683699092812235	0.023230179953829345	0.014329100637913303	0.01298003261855888	0.199449085816359	0.01454106634160452	0.012517733602712272	0.026002003135560753	0.007682722512013178	0.2040702497406708	0.1771324483365962	0.13516642724163486	0.16333574685556077	0.20341626400186238	0.16570185561392442	0.15524725795042124	1.487568623328544	0.5720998780596159	7.38709295584546	-5053.9446794514315
66000	-5076.155802216817	-5053.347455684872	-22.808346531944764	0.20088199118772523	0.01859443096473009	0.027416742638294307	0.019984180437138115	0.00895377002786428	0.19770471085629565	0.014210358998229249	0.022183151915022375	0.014329100637913303	0.013584751776877714	0.1918172753852252	0.010134861649323527	0.015063512418750445	0.030466105261359823	0.00802178463868989	0.20665327120656052	0.17453421090629204	0.1446655364403319	0.15470564186760186	0.22165779234658547	0.1733012929737132	0.1311355254654754	3.0197236936335585	0.5560968398896164	7.367462435944841	-5053.347455684872
68000	-5078.883452808058	-5056.182048170086	-22.701404637972242	0.18692381249672385	0.016911554546467845	0.01783588730272726	0.02340588557251367	0.00895377002786428	0.1977242735804849	0.023517522355469563	0.022183151915022375	0.01291731915147637	0.015724911811264564	0.20600666181954289	0.010717754447566265	0.015695448958519598	0.023981305827119298	0.008981599559769071	0.20851914062746793	0.1699163129119136	0.14656980748969814	0.1651209569065904	0.1943189427827927	0.17560023582072787	0.14847374408827718	2.6253119076853806	0.5500374881626209	7.436885169958082	-5056.182048170086
70000	-5081.662757011913	-5057.986213398812	-23.676543613100954	0.18657168996768086	0.01682244930451219	0.018433441997869934	0.026393138274115803	0.00851641474030785	0.1977242735804849	0.023517522355469563	0.02316498749215492	0.013432426029650009	0.0092838723702822	0.20600666181954289	0.010717754447566265	0.010208310312783866	0.022575094456959405	0.007999763982636528	0.21863219886798255	0.16581029526587576	0.15630918240761546	0.169528525731921	0.20715480270038533	0.1594315667068602	0.1417656271873421	2.706511331895705	0.5515685086160255	7.198353061568075	-5057.986213398812
72000	-5082.4172810648	-5059.680472592573	-22.736808472226432	0.17767947063215378	0.013404069403823632	0.023182934631114843	0.023877929744552016	0.009397441538452747	0.19962598555644345	0.020082509577067705	0.027102791833080182	0.014165639823245361	0.0092838723702822	0.20428102332656156	0.017418508792041133	0.010208310312783866	0.024123874544124548	0.007999763982636528	0.2181658739316362	0.19200886241122303	0.15144723801527107	0.16753409262403526	0.20041240098606852	0.15953272104930852	0.12906468491409345	2.5488538829735354	0.5312672588435772	7.169543317889515	-5059.680472592573
74000	-5086.238785160155	-5061.56674416416	-24.672040995995218	0.20027513035970457	0.01670085096396543	0.023182934631114843	0.019939648657761544	0.005043134503523901	0.17930828432032775	0.019099950469091305	0.023416180939547566	0.014458288344753906	0.009530761934952746	0.20428102332656156	0.007903540806463723	0.012103835986221584	0.023143207725268677	0.012185333042042938	0.2294278939886977	0.19303496381204777	0.15110915963973728	0.13965592685005893	0.20041240098606852	0.15953272104930852	0.15625482766277884	3.4848001561189097	0.5561000203988814	7.037963306022537	-5061.56674416416
76000	-5085.104878298632	-5060.888776545683	-24.21610175294886	0.19968248815298922	0.014595360522693952	0.028922578699692086	0.019939648657761544	0.007219068185580664	0.1907203233144209	0.019846771051172322	0.023416180939547566	0.010270700446979433	0.014061852854899477	0.2001803430088238	0.007903540806463723	0.012103835986221584	0.02569506662326549	0.010009399359986175	0.2154328413895018	0.16857907552648596	0.1409012082562351	0.15136172784330942	0.19891455137632022	0.17507620806578486	0.1651672289318643	3.5131042343265153	0.5698770127431505	7.2412057319320375	-5060.888776545683
78000	-5078.40526850581	-5053.303948989373	-25.10131951643784	0.19598872348554813	0.014595360522693952	0.021894514088990423	0.019391983743588886	0.01091283285302174	0.20570845435577698	0.01892136049389931	0.023416180939547566	0.010270700446979433	0.014061852854899477	0.20424607836901204	0.00845120572063638	0.012103835986221584	0.02569506662326549	0.006660124054830671	0.20768172546108768	0.17083632057759715	0.14626660216062481	0.1654921117031731	0.21170215984956706	0.15663693918902555	0.1490658665200122	3.585146205680049	0.5697507456485054	7.34808554356921	-5053.303948989373
80000	-5078.694941457723	-5056.680109674688	-22.01483178303543	0.18770468430298146	0.016940597011878222	0.02189097493040721	0.019391983743588886	0.010166715556877787	0.2096101942399747	0.02104879619458634	0.018807316165096767	0.014108829885827026	0.010952976480802748	0.20472797879453172	0.01146830231083261	0.012103835986221584	0.02643224104134114	0.009979944484160092	0.20466462887089146	0.1684096331632075	0.15101139202962172	0.15946994065081466	0.20869313702910394	0.17053069039822438	0.14188520672902766	2.1476265218119486	0.521718854236777	6.860752725752236	-5056.680109674688
82000	-5079.097279423461	-5055.478467934218	-23.618811489243164	0.19009681408126378	0.014506028970949443	0.02565301054319133	0.03087351015718507	0.010166715556877787	0.21077021047479105	0.02104879619458634	0.018807316165096767	0.01235830563626017	0.012263678945468655	0.20141480085536234	0.010013930767820832	0.01164872213348609	0.02643224104134114	0.011826445923844	0.19211947255247497	0.17593094288390562	0.14879548051562375	0.16577436923899416	0.20324149790117915	0.1586317647641262	0.147625944696171	3.608941849471036	0.5441698090583947	7.513016720347369	-5055.478467934218
84000	-5100.6923856030335	-5078.226286357999	-22.46609924503445	0.18205396455563688	0.014213526967107613	0.018330629482279356	0.03087351015718507	0.008808925856579067	0.19800615463758653	0.023125207560189286	0.03022653557986401	0.013256181339480047	0.014568062243826611	0.1884827764376438	0.014026497686895775	0.010952676968783562	0.02931094068175273	0.010506767280803388	0.213257642564386	0.16324552726239147	0.15783380600695238	0.16463904515592648	0.1953093000341268	0.1736549005405657	0.14531742100003703	3.3318432695236804	0.6038486844747032	7.863559060434805	-5078.226286357999
86000	-5086.72328476529	-5064.095946783182	-22.627337982108703	0.2224067664538515	0.023908467928776107	0.018382492105370164	0.03152593180807705	0.008808925856579067	0.19681066195305602	0.020945167614125765	0.024921398748574505	0.01202473977805623	0.014568062243826611	0.1781200573178063	0.01054549117334417	0.015557354265701366	0.02931094068175273	0.010506767280803388	0.1816567747902988	0.1501733174349712	0.16858702204559334	0.15085912656182954	0.20104067466370829	0.1736549005405657	0.1556849587533318	3.531276232185108	0.6088339169240382	8.083064429702981	-5064.095946783182
88000	-5091.4479278762665	-5069.958297206327	-21.48963066993916	0.19102689640433929	0.014743441792740855	0.024011404408483095	0.02510526244707928	0.014641666012205234	0.20580159144495613	0.022904916793573142	0.019088658592948338	0.01202473977805623	0.010255636206555688	0.2095904843363281	0.012279357949708872	0.013460474313107637	0.03110036131547756	0.012603647233397117	0.1813614609710432	0.15101535030964397	0.13805847949361758	0.1747613336737906	0.20404837767255532	0.18180348879368455	0.15031297005670785	2.948736997043735	0.5423741408884261	7.43054713392328	-5069.958297206327
90000	-5079.735491431625	-5057.73777137131	-21.99772006031433	0.18709136718730943	0.017970494899341133	0.024011404408483095	0.023781858979949264	0.01009344779497786	0.19885448372530884	0.018977860224186023	0.02584588258195327	0.01202473977805623	0.01592301246382822	0.20369091487727872	0.01196713109848227	0.017139621889723268	0.030266070821914577	0.013787918669975703	0.18857379059923188	0.16608023903140406	0.15685914993060032	0.15374806461910726	0.18713458735317312	0.1666176967462204	0.1695602623194947	3.7947453607985273	0.6113980027469232	7.896642732990055	-5057.73777137131
92000	-5090.582787747242	-5069.282775177573	-21.30001256966917	0.2039668410390458	0.01648404833285161	0.018687542761577268	0.025277853904751492	0.013054338233139819	0.2045228951694391	0.0241797607256359	0.025483567834442833	0.020336415484108916	0.014552925216497543	0.1844614135416156	0.010126801901264235	0.013459650518240544	0.02044536678476662	0.013216695449121914	0.19174388310350057	0.16631860634485368	0.15991920232526344	0.14730786164389503	0.1957833574578735	0.1674884992924545	0.1631824729356597	3.097326597196126	0.6667434711286596	7.963723847709986	-5069.282775177573
94000	-5089.129372956722	-5065.9978109984695	-23.131561958252767	0.18833970174355003	0.01981485656270815	0.01951349150306529	0.028687023977549797	0.012330575248364943	0.19597519990950996	0.0241797607256359	0.023123869402976664	0.010819644121755137	0.009242219386537638	0.21065918893981053	0.0159677959630607	0.013876671928529406	0.02289503663978632	0.006741589006639598	0.19783337494051978	0.16757330212956623	0.1732062778468043	0.1569940962483471	0.1957833574578735	0.1789767513942522	0.12746621492315652	2.428802782719956	0.5791998654449094	7.650049463788966	-5065.9978109984695
96000	-5086.201449672122	-5062.295146211878	-23.906303460243787	0.18582284452166012	0.023592071787183755	0.024496323397500692	0.023704192083114396	0.009840180552945839	0.203385576501447	0.01884853353491655	0.01718080532237818	0.010819644121755137	0.010551406678387318	0.19663022847058442	0.01821556511856716	0.014926216639080732	0.026715987137875347	0.005731493246228729	0.20953893088637437	0.157064679527119	0.16578426194749316	0.180026326963205	0.19645578941159594	0.16336653657870545	0.1373024055718813	3.548622199584631	0.5692734162062968	7.632758179004805	-5062.295146211878
98000	-5088.879671688305	-5065.892202437671	-22.987469250634742	0.19674572516978914	0.016204081211329158	0.02041351301050815	0.023704192083114396	0.006738508296405897	0.20397609625879867	0.024213687278556884	0.01976064797467978	0.01505171684641677	0.010860031772796423	0.18536627053499172	0.016683667048862344	0.016458114708785547	0.02468228046402477	0.00729555550331161	0.2118459118376285	0.17862373429331393	0.1553727183020821	0.15848467819000528	0.1829638995650758	0.15740078250941295	0.1671541871401098	2.858562268408544	0.5664525588467487	7.4637849809180565	-5065.892202437671
100000	-5089.09461611092	-5064.7002388796345	-24.394377231284587	0.19674572516978914	0.016204081211329158	0.024085506014815745	0.030186186547037926	0.009113817359116247	0.20722069970952636	0.01922517851864941	0.01993468685702062	0.010258084720394967	0.010860031772796423	0.17698603348793843	0.010028175707502945	0.016458114708785547	0.028142942460846858	0.00857961984412442	0.21597111591032556	0.1657130534242039	0.15484081723415982	0.1322244067745979	0.2310543164577926	0.1718811166064441	0.14428628950280156	3.2829844776762647	0.5645598034889688	7.765621933072703	-5064.7002388796345
102000	-5081.328666724678	-5058.60639579942	-22.722270925258364	0.19570809338596407	0.018835056228225892	0.021271332673939464	0.030186186547037926	0.009113817359116247	0.20567283704132922	0.019212112587141415	0.02404837969963649	0.016535389578190493	0.010062131054501641	0.18005618764345208	0.011414007996966083	0.00949565171042821	0.03056098760124891	0.00857961984412442	0.20924820904869718	0.16974392464921953	0.15930442668174788	0.1499325157167292	0.21299277492193922	0.16094687094186277	0.14707948708850127	2.66898206167955	0.6063915728666652	7.567076329448956	-5058.60639579942
