Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5228.7809939280405	-5215.310049333253	-13.470944594787433	0.18047122573845278	0.024022936164667642	0.03159007724885474	0.024568291406537622	0.026453615584441252	0.16678862578065812	0.027769600898527848	0.026915039388203214	0.04382082522032699	0.009708848962201061	0.1844503657836776	0.015341435480589374	0.02163570911567187	0.02541075450551778	0.026327171855010663	0.1647254768666611	0.16214659429851952	0.2500540488340743	0.13573106482858943	0.13053465576849807	0.17987248819706503	0.14166114807325372	3.918748257975044	0.6926722415746256	7.449010196980919	-5215.310049333253
22000	-5237.057791072294	-5222.288354632196	-14.769436440097646	0.16322967085092904	0.028637330346683608	0.031856850748656594	0.024568291406537622	0.031146386786709633	0.15729836747018258	0.026268173829962445	0.026306298841260227	0.03820157640227899	0.005309292494579357	0.20980478850414436	0.014766591477232964	0.028551842905906094	0.017757322117985697	0.017892806269951288	0.17840440954699915	0.17700954954881645	0.2623828684033772	0.11813691213065762	0.10334288094889828	0.17987248819706503	0.15925530077118555	3.208527606004528	0.6924331025558079	7.673338918514976	-5222.288354632196
24000	-5231.032453785638	-5218.089887800755	-12.94256598488279	0.17341180841599488	0.025201394769964795	0.031856850748656594	0.023808688745946903	0.038272873763622726	0.15837260630753072	0.026232822097875176	0.02357477396585713	0.03151308432965976	0.013788091361305856	0.2065215144527	0.014766591477232964	0.03509915156807178	0.018968769484818973	0.022349506696657584	0.15626147181410385	0.15986410713276128	0.28306712130623685	0.11927145140534388	0.11589386831529243	0.16613726324343095	0.15576618859693467	3.3862583682312524	0.7422067025939699	7.789792301190904	-5218.089887800755
26000	-5223.613653596429	-5210.833339955704	-12.780313640724945	0.17787614934923074	0.015825011174068405	0.031856850748656594	0.023808688745946903	0.03382717358004824	0.16493137218857806	0.030801243369358904	0.024659796559780754	0.033903935291496504	0.011504910957572119	0.18405683646818746	0.013117545016238748	0.023760740648260247	0.018565801476334055	0.022349506696657584	0.1891544377295844	0.1677528735576942	0.2727388626812917	0.11389488155075472	0.11348649711259393	0.17196059497619695	0.1601662901214686	2.0554541211109054	0.6811751889897122	7.181035711447174	-5210.833339955704
28000	-5229.21377121974	-5214.959673046739	-14.25409817300045	0.16280877718233996	0.021810213266254923	0.02834053370206238	0.022402116153249656	0.03729028095022547	0.15660079715521946	0.026344947029253322	0.029972392285735047	0.03283609971049969	0.009188246846551625	0.19576208328347025	0.017267510270518767	0.03265218663138289	0.019652253914438658	0.024700990148838052	0.18237057146995955	0.17074111891975377	0.2640044081728887	0.10786631606606553	0.12934390582044708	0.17196059497619695	0.15608365604464802	1.690343483385014	0.7179121074017927	7.489819171575987	-5214.959673046739
30000	-5219.929357660116	-5206.810990698757	-13.118366961358618	0.16520898407901008	0.024067450838886034	0.030530455922080958	0.023497504537655603	0.03707595931460122	0.15725478279681449	0.027272718149435944	0.030019904264435508	0.03090464385578772	0.009188246846551625	0.20038448416177582	0.0174780999791666	0.019363131682088773	0.017758095414423324	0.02326806719881514	0.18672747095847086	0.16699212370133557	0.2610863215004536	0.12676913316650631	0.1399984711142972	0.17196059497619695	0.13319335554121048	3.62787698143475	0.6308565654522276	6.958325891251396	-5206.810990698757
32000	-5221.615523754103	-5205.188069763398	-16.427453990705132	0.16732444329805748	0.020219000613650208	0.03034534369204936	0.02019957610129934	0.0353342262405976	0.1540867745509809	0.024804060819802236	0.02193373580444226	0.03760985896695486	0.009188246846551625	0.21440934686768792	0.0124456547241166	0.025832616946942118	0.020085739914150094	0.02815176518956087	0.17802960942315618	0.15935733275147207	0.24050921766565422	0.12915104643269362	0.12969435018279693	0.1791499455135286	0.16213810745385462	4.5811659709916706	0.6640805422427098	7.468542061960273	-5205.188069763398
34000	-5225.047754346499	-5211.287141713397	-13.760612633101303	0.1799161219175247	0.024359558762643084	0.0357188185195416	0.019327084800663488	0.0355326942799949	0.157900066669295	0.031731387367079325	0.029316074978458458	0.03679640070157447	0.009188246846551625	0.18945168312647667	0.0124456547241166	0.025832616946942118	0.019060707376976918	0.02246177485157773	0.17096110813058302	0.15060624333603753	0.26362164204052474	0.1328484184631081	0.12700223199542238	0.18811265634135255	0.13780880782355479	3.612170109655258	0.7239720097350002	7.6749263677650195	-5211.287141713397
36000	-5226.364067902943	-5212.112934205386	-14.251133697557108	0.18015923204019335	0.019420232772105174	0.031067984921329152	0.018673562045076718	0.048261743868758866	0.13332200064937744	0.028572466769090005	0.028481615082175962	0.04119787118084305	0.012505926608154146	0.20932021656009153	0.011007741770283672	0.021279597276264772	0.01714508445950587	0.02246177485157773	0.17712294914517226	0.15940967872682704	0.23011061479211908	0.1308398442311868	0.146163468669827	0.17870695926473806	0.15476943431530207	2.8308781801668412	0.7073984301154744	7.7286577910112335	-5212.112934205386
38000	-5223.794045732078	-5210.024219981495	-13.769825750583145	0.16571764802067207	0.024939417124409113	0.03364410476874924	0.021456663541196415	0.03242878762841931	0.15416904704171383	0.028572466769090005	0.024823929703598514	0.03885089531361838	0.010377659074739892	0.21319431147156412	0.01811990383397677	0.01890174501026371	0.018002724680245073	0.02449748974181442	0.17230320627592888	0.17315475734701372	0.2352216148052113	0.1442593764808594	0.11425450542263588	0.19574434111286843	0.13736540483141133	2.31494131224096	0.748764233306004	7.8592690122214535	-5210.024219981495
40000	-5226.8014080310695	-5213.48244926184	-13.318958769229454	0.152470123841081	0.025395119826452386	0.03364410476874924	0.01421553033141533	0.03771208543137605	0.16882719214954608	0.028837600975738148	0.025353165898475957	0.03691127172672379	0.011913615715643616	0.19577395707816214	0.011618973291473642	0.01759960805649354	0.02675976070946077	0.02745124569264991	0.18551664450655814	0.1778836537399358	0.25840575950346817	0.12078748069785114	0.12386165484598989	0.18162022973483263	0.13744122147792243	2.73731516654258	0.7315494745849964	7.666880402564986	-5213.48244926184
42000	-5225.396435922258	-5212.88494612803	-12.511489794228577	0.15745833059009476	0.025395119826452386	0.03141629677963714	0.016001688404786933	0.04070437951857527	0.154535862278681	0.028837600975738148	0.027727888938297265	0.030162374050442163	0.011913615715643616	0.2074748592414012	0.012874631851314239	0.020193530481979603	0.022079825209184653	0.028028101410880434	0.1851958947268909	0.17723041136475653	0.2596593285472668	0.1259261581765811	0.13520038316057	0.17462654670872135	0.12735717204210423	2.5499391956416306	0.690208425558638	7.450328958957125	-5212.88494612803
44000	-5226.112224277558	-5212.701605750895	-13.410618526662613	0.15822157732504585	0.018281072399933082	0.029916373427389342	0.016001688404786933	0.04048713932400572	0.17661134487051236	0.02649605640482306	0.02921721145195305	0.03359643516864116	0.010201160739340867	0.18504939434518827	0.016738307126521433	0.020193530481979603	0.022079825209184653	0.026762122016098892	0.1901467613045954	0.17148156988813945	0.2590013688376608	0.12230860855323857	0.12627303666582151	0.17769508727437464	0.1432403287807651	3.1977797900697547	0.6904764112417889	7.461286382739563	-5212.701605750895
46000	-5235.57930472564	-5223.7754928320055	-11.803811893634872	0.17080655945464862	0.0329271123580918	0.031105325065075823	0.017468981331608763	0.037439470827649174	0.17089480666147733	0.02823874195952071	0.023342418866495233	0.033109156331589104	0.014831023534575917	0.18517750553666076	0.014161829255777358	0.022649811479178918	0.027355968326630363	0.01715750519382788	0.17333378381719192	0.14857008521606685	0.26078492068823905	0.12230860855323857	0.10718651133919738	0.1799427506450771	0.18120712355818108	2.6199479345144017	0.7313628614788203	7.471623383501484	-5223.7754928320055
48000	-5223.650373610304	-5210.209284915765	-13.441088694539076	0.1763313972856505	0.026833188477692844	0.031105325065075823	0.017468981331608763	0.037439470827649174	0.16142260955179746	0.025135789473985037	0.02443362942116689	0.03747365353123739	0.006684245094120543	0.18968506325492593	0.014161829255777358	0.02114605310362925	0.02353575261022385	0.02768369378020523	0.17945931793525366	0.15660608986823574	0.27925578197546513	0.1217442382968221	0.13049839006042668	0.15153509299345125	0.16036040680559924	3.0262484766936057	0.6851876550841292	7.295853615908092	-5210.209284915765
50000	-5226.015245219327	-5212.3541569706085	-13.661088248718848	0.1771585830559278	0.026833188477692844	0.03617806749472748	0.02524108480327235	0.04111490416898819	0.14643325698749904	0.025135789473985037	0.019786695646264625	0.029098485746960154	0.007934843256947308	0.20020231781061423	0.01422229618676954	0.02114605310362925	0.025496643223152024	0.02455847262831625	0.17945931793525366	0.16211949865080308	0.26770982645197483	0.1263006950636724	0.12498498127785934	0.1667479697146047	0.15213702884108585	2.5716275883890476	0.7179931697789679	7.708936866169004	-5212.3541569706085
52000	-5228.3897429690005	-5215.854823499711	-12.534919469289754	0.1625663338078449	0.023508610299655522	0.027260451577589044	0.018122280432325222	0.03619070733257548	0.1587058185145688	0.029643708326079765	0.02290542679387022	0.031123571099000352	0.015063214369506868	0.20605725764435764	0.013466610243529464	0.02540717840175409	0.016840721441371484	0.02919789192495712	0.18394021779101377	0.16704612413800066	0.2655247831037039	0.1134973267988352	0.12089855504971313	0.17738635332455144	0.15564685758519584	2.676719102758852	0.7256303789861294	7.457528370487955	-5215.854823499711
54000	-5228.822075165383	-5214.728515438217	-14.093559727165804	0.16286987699567623	0.02462307081461748	0.027260451577589044	0.018122280432325222	0.04224082787990631	0.15124177866894672	0.02434945878921669	0.03182804751190807	0.03360918916211778	0.009563052642820008	0.20593858878035207	0.011670721623027729	0.02540717840175409	0.015958557850140144	0.028447842009473485	0.18686907686012866	0.16396436091243655	0.2781810783695863	0.12926865812148794	0.14887430899515336	0.15593546234422964	0.12377613125710638	2.174377307253082	0.7158874283854256	7.624830209597972	-5214.728515438217
56000	-5227.063979740987	-5213.832573810321	-13.231405930665815	0.16962811034225647	0.021406419332964798	0.038591135229570764	0.013139599307306071	0.03586166101403726	0.1469609640321747	0.02434945878921669	0.029318406925617428	0.034658489162617476	0.009100982102426741	0.20844385119556297	0.019651638282640785	0.01971347981041003	0.015569339931170705	0.028447842009473485	0.18515862253255333	0.17333142609867086	0.26120045680255805	0.12307824447701914	0.13166263288958657	0.20033018362064803	0.11039705611151747	2.711489382524651	0.6855038969680318	7.409733456296691	-5213.832573810321
58000	-5226.435959300154	-5215.635136936599	-10.800822363553856	0.1547041850502025	0.01988708226314414	0.03381731494528066	0.019659692465786013	0.03586166101403726	0.13547955060659334	0.031896104687788245	0.02394761810417239	0.03669561968200983	0.014460323670882506	0.22122878686111896	0.019340407074383933	0.022328901594708177	0.017829763533170145	0.028447842009473485	0.1844151464372481	0.17396078198025372	0.26120045680255805	0.10340773472659343	0.10717703674752373	0.20033018362064803	0.15392380612242318	2.443971237639797	0.6912327383604201	7.191155702293953	-5215.635136936599
60000	-5220.061261211847	-5207.946078002713	-12.11518320913357	0.16476124569665954	0.022254916853922786	0.025992158986044976	0.020863588777592618	0.04090401499078553	0.1511868770047275	0.030043581467147723	0.023765511160113793	0.032648419404964484	0.012222770827143764	0.207014021742128	0.013785878523381229	0.023032841623310617	0.021837713171018167	0.022667744148330247	0.18701871562272873	0.17029423327413723	0.2614390058301021	0.13152500785480054	0.12086852309835883	0.17919146469297428	0.1366817652496271	3.119398767362843	0.6703813043987538	7.006955781791107	-5207.946078002713
62000	-5220.77428705261	-5207.944900908694	-12.82938614391568	0.15881378303037766	0.025454512764338647	0.0318621734378005	0.021011563647710223	0.04090401499078553	0.15430447888143006	0.03279323500793281	0.021215538779284303	0.03674986827085449	0.009182617164967523	0.20773711068010883	0.016403421116608162	0.02028318808252553	0.017015566880409658	0.022531170855204084	0.18373775640966167	0.16553068373115778	0.26131152250979633	0.12637625803864097	0.1314154997906869	0.1719014009360302	0.14346463499368786	2.3514086825473037	0.681914584331218	7.329182673206362	-5207.944900908694
64000	-5232.116408842733	-5218.2229963129275	-13.893412529805957	0.17550521690309231	0.022825575135373456	0.03199382482799547	0.02073935454961473	0.0374557016153664	0.14426165596878032	0.028163373771442846	0.023109580988577953	0.03822703770566592	0.008907595661183203	0.2149969372640105	0.014032909407340213	0.02028318808252553	0.017015566880409658	0.029629087388212814	0.17285339385040832	0.17374661631133503	0.26131152250979633	0.1242837875736394	0.09919639695437055	0.19186727560259131	0.14959440104826743	2.714480885585826	0.7576966847903887	7.810294103870395	-5218.2229963129275
66000	-5237.505107790221	-5223.117629939653	-14.38747785056782	0.16898249778731922	0.027843055103766536	0.032433746590536314	0.020695608844897156	0.03527386532534148	0.11938693676475817	0.03299719703410017	0.02175584584643967	0.031962649910236354	0.007947780740104021	0.24890425122073057	0.016258069030955127	0.02417957888371324	0.017861531111009944	0.02066399195568336	0.17285339385040832	0.17360410660843795	0.23231045309599904	0.10774392094172348	0.12519554023640564	0.18905966436948077	0.17208631474795316	1.8616663645366587	0.746907153469675	7.513899533077104	-5223.117629939653
68000	-5231.344320169294	-5218.017566387052	-13.32675378224193	0.16345686099519174	0.023266904947350578	0.03662461925176265	0.014813877101315057	0.027788057308700945	0.16750921321333812	0.028251954888519053	0.030384430532855528	0.03158848993246481	0.011487285234139465	0.21347237587180934	0.01570306835339679	0.017044908679872017	0.01645531974085005	0.019682156378550815	0.1824704775698827	0.18277263310080125	0.23364694198127406	0.1356516114299763	0.11428462743990918	0.17693501308560428	0.15670917296243497	2.656471234358828	0.6701133402997363	7.038793592267697	-5218.017566387052
70000	-5229.1634244843535	-5216.182450194132	-12.980974290221205	0.16933108347167913	0.02111374104647737	0.03090524300556277	0.014813877101315057	0.039956857997299804	0.16599151488823055	0.030767855761178735	0.016440237541131872	0.03398986212667826	0.010443112752399765	0.2046542784030958	0.014526335364488392	0.024933266142911983	0.019610582416247822	0.028943521087833553	0.17357863089346875	0.15215683298625773	0.23669859145970318	0.1370420783026642	0.12589467484562958	0.1969114145912084	0.151296407814537	1.8086956866342292	0.6086114844266303	6.8667698827129175	-5216.182450194132
72000	-5220.409496505176	-5205.800986681397	-14.608509823779308	0.17967793028873458	0.019151134136390503	0.032795561972891275	0.015719159525146326	0.037097464083308135	0.1516599789578322	0.03320659937197329	0.017931789863214365	0.028438121183545786	0.008904790973637312	0.21898581433349415	0.012659310977030082	0.023359235337263404	0.015594783396436593	0.02105884375850041	0.1837594818406012	0.16110322574252084	0.2373304909056238	0.12872409058114942	0.1451374289057138	0.18782119705888212	0.1398835668061101	2.3659274451173147	0.6365532468008349	7.047215850803143	-5205.800986681397
74000	-5224.072909615564	-5211.2268224375275	-12.846087178036264	0.1701623964300464	0.021884870240863025	0.032795561972891275	0.015719159525146326	0.033129913884542846	0.15338951855110478	0.030472863267500767	0.023833018346102797	0.029455703524415275	0.008904790973637312	0.22026545593303648	0.013493894338888653	0.0226738504666932	0.02039705761398042	0.01966246309054885	0.1837594818406012	0.17054399948514298	0.23731675072008562	0.1091892834616588	0.1242575423446732	0.18894502414437606	0.16974739984406345	2.365490094287482	0.6406015670541085	6.846746669870073	-5211.2268224375275
76000	-5227.715569151332	-5214.69630988606	-13.019259265272396	0.17362393021136008	0.021884870240863025	0.026214812304465415	0.02141414794221433	0.035922651790549515	0.14644169903729928	0.029547452710227753	0.02328014435565061	0.030008577514867463	0.012958677863079957	0.2211908664903095	0.017335398322697725	0.022616222775337147	0.022028449393302355	0.018714891731102655	0.1768172073166729	0.1595756344761495	0.24715873582852774	0.1255163790443572	0.1242575423446732	0.19991338915336954	0.1435783191529229	3.5940257851958672	0.6573881849294	7.077533273457716	-5214.69630988606
78000	-5224.414341418607	-5212.431918871036	-11.982422547571073	0.1603013337362874	0.028121437515340568	0.026029905862506877	0.02141414794221433	0.039008654932303474	0.16022524313042555	0.03471942076456512	0.02328014435565061	0.03754834082348924	0.010655738775237261	0.1814243946786063	0.020352494912893954	0.01879338963259218	0.021264607360770314	0.025156902562167544	0.19170384301494894	0.16378957791037307	0.26215808662344064	0.13170077655437307	0.13120875667751217	0.16043619213621949	0.15070661009808162	2.6660550855169305	0.6910843299160099	7.540743228743907	-5212.431918871036
80000	-5233.159582664108	-5221.171889086778	-11.98769357733044	0.14907976211600682	0.028121437515340568	0.03522607003869927	0.016985560108232496	0.04095103637710813	0.15585350771168427	0.02806928639563923	0.026078833291481064	0.03754834082348924	0.013327311185691172	0.19197109084560363	0.020812040265534605	0.01995283557299405	0.0241774987769768	0.02363974390631847	0.18820564506919985	0.16997744299768475	0.27125617184802814	0.11663713439897404	0.11952965153465958	0.18011626472031073	0.1424833345003428	1.9840751355853132	0.6899436013974045	7.639741762297517	-5221.171889086778
82000	-5233.10865488591	-5220.915064343706	-12.193590542204035	0.15937011963126127	0.0249413819027669	0.03357308168514727	0.0158633382522817	0.0420634469229184	0.16558277399632398	0.03037887871307729	0.02293434239623953	0.03555365655431406	0.011429445595664132	0.17722954392634394	0.0206959765985704	0.02185070116302109	0.02483360298086231	0.02768300346372673	0.18601670621748065	0.17481946969701512	0.2897613630203494	0.13195061474883418	0.11885394918128082	0.16153094769528853	0.12308365565723203	2.1531835630942036	0.7370052304143876	7.71722749884345	-5220.915064343706
84000	-5240.769542967177	-5228.865786953952	-11.903756013225085	0.15937011963126127	0.03244136124758562	0.030372948544956	0.017250993675949122	0.041808553672907964	0.16975464279820174	0.03182390385317702	0.027140370477122547	0.0377267118149437	0.008755186124494517	0.17080707534466655	0.019126415011803996	0.020864220211978084	0.025454701625413398	0.02426346685320506	0.18303932911233306	0.1764033180927348	0.2608100701216828	0.10579752304419535	0.12412840351257319	0.18833788008290658	0.14452280514590732	2.1464429227853397	0.7423915678109017	7.62991113609378	-5228.865786953952
86000	-5227.09710194055	-5215.360299826437	-11.736802114112454	0.16181902058862527	0.022658413598627934	0.038174357786167866	0.021672373942025397	0.033037383890854165	0.14434657772942017	0.033377005251643665	0.03266157872067904	0.03875049836325129	0.01104716221517242	0.2051442304579802	0.019126415011803996	0.021432214036974213	0.024626905888150336	0.02426346685320506	0.16786239566541863	0.16968383458341876	0.2383193352273393	0.12806955066022999	0.1368730954054373	0.18833788008290658	0.13871630404066804	2.48379438849269	0.7592467781259427	7.8916901451433965	-5215.360299826437
88000	-5229.74290121507	-5215.534880095777	-14.208021119292642	0.16181902058862527	0.020518771017854535	0.03170507770593514	0.019316327688362944	0.03950666397108689	0.1566292664444382	0.031482241531750464	0.029619469781070287	0.032128763899470864	0.007816439445408031	0.21471774575736016	0.013986597839292993	0.027193540969243354	0.014991721633641666	0.030705956061040214	0.16786239566541863	0.175813646810544	0.2777790453724406	0.12796398391313682	0.11054082061140946	0.17736730123820074	0.1305352020542684	3.725178402406679	0.7845699187453163	7.677356573863851	-5215.534880095777
90000	-5226.4773841863	-5212.938003745539	-13.539380440760553	0.15985102225967754	0.026432904642154392	0.03170507770593514	0.019351657158108403	0.03950666397108689	0.1651282217577953	0.032992883456899755	0.025241391189185287	0.032128763899470864	0.006476569587298579	0.20046504760786318	0.013986597839292993	0.027193540969243354	0.015995685304054263	0.030648814483319867	0.17289515816861384	0.1591945691667779	0.2729859144197694	0.11341377458544673	0.11054047076456175	0.18537391076587048	0.15849136029757374	3.398527343381439	0.7228835778662078	7.535790987712245	-5212.938003745539
92000	-5228.455984261674	-5215.490530209014	-12.965454052659652	0.1778663507382788	0.017012995828676797	0.03077613122495404	0.02033711923934993	0.041328665231675256	0.1623618876853205	0.028293339211796255	0.02815844784906301	0.032128763899470864	0.0077444771881641575	0.20550167222896065	0.014688238960914882	0.02111906615803469	0.02207016011526293	0.0288096836616005	0.16180300077847642	0.1559220406700016	0.2783534200522227	0.12476167430440868	0.1383769344225537	0.17234482834684278	0.1302411022039705	2.483185006206852	0.7700405107056505	7.611604488471096	-5215.490530209014
94000	-5224.19063912682	-5211.045807465854	-13.14483166096641	0.17018859986562157	0.02390232046617461	0.03666408944854918	0.015601523768419667	0.039212012573104055	0.16856683257689287	0.028293339211796255	0.026206427827155127	0.032128763899470864	0.010274313955225677	0.1852801879871335	0.017211218553882843	0.02111906615803469	0.01618220189166779	0.02189392742948295	0.187275174387388	0.15473217080320162	0.25833923161193867	0.12899109491129992	0.12335131024287634	0.18556015750423707	0.1490260349264463	2.1375778348854295	0.6740805216258823	7.304641535460787	-5211.045807465854
96000	-5225.083035044556	-5211.539815648252	-13.543219396303222	0.17460687673695083	0.02218727942678736	0.03807594216310945	0.016939314810299165	0.0442899582723479	0.15665702567799544	0.028293339211796255	0.02151460104802943	0.029854603833466775	0.01024069996822946	0.20957695928156547	0.017211218553882843	0.02291435565179685	0.020768437678025685	0.02108080474297487	0.16578858294274185	0.15892770336603795	0.25115541957840914	0.11627027261920572	0.1392167942194114	0.18556015750423707	0.14886965271269859	2.9755126684723257	0.7607881886598953	7.700070569373383	-5211.539815648252
98000	-5228.136463093765	-5211.369152827858	-16.767310265907078	0.1783569166699085	0.0291259805122112	0.027450792838104768	0.01776616645721113	0.03189581250607047	0.16372896960331004	0.028309307279374633	0.022438901265612987	0.034936194675895316	0.009985918186101117	0.2033848252567264	0.011517558490958757	0.018789177933375922	0.0271772109286103	0.020291246545447825	0.1748450208510803	0.15691864781182918	0.2504430647395108	0.10841989348316636	0.143628687195501	0.16158927365316766	0.1790004331168249	1.4628428236428324	0.6620124521333574	7.22248534550144	-5211.369152827858
100000	-5232.7933667026955	-5219.646934893366	-13.14643180932984	0.17187911492769484	0.031551408357595644	0.03583663020029182	0.016979057884909332	0.03800256257902606	0.16921780904101819	0.02052296061861579	0.02553662514723771	0.032231282895029634	0.011789607390640375	0.1988363963018952	0.012639197612672966	0.018789177933375922	0.01983208030280916	0.018832923231943986	0.17752316557524306	0.15073314485491243	0.26599070575069	0.11656293154330297	0.13213699224792994	0.17800829823415773	0.15656792736900682	2.713803647620221	0.6890537705892135	7.362489694365538	-5219.646934893366
102000	-5226.247853566354	-5214.913924748426	-11.333928817927767	0.1644943234948758	0.02063509066293069	0.025720194613496776	0.016979057884909332	0.03800256257902606	0.15363291098822457	0.03149591265666471	0.02553662514723771	0.04115475888775808	0.011189331739291257	0.1988363963018952	0.01939423308392544	0.018789177933375922	0.01983208030280916	0.028182007382494545	0.1861253363410844	0.15786276885047554	0.2582249749259532	0.11531906591296741	0.129089545974586	0.18986428179887788	0.14963936253713986	2.4612791248065284	0.6664458697126385	7.080409382980463	-5214.913924748426
