Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4273.036780799096	-4253.6892665822215	-19.347514216874593	0.2054806773197168	0.007971372541513123	0.039568200549519955	0.017581799116277413	0.011471375977481914	0.1817284221765576	0.022704687127696334	0.00970301428870389	0.0109746454984459	0.018322732256886756	0.2816977577584722	0.009272359957782542	0.004973902728970227	0.009889287662182111	0.0038437016040889435	0.16481606343570424	0.1317441059435185	0.1578719430648766	0.20589364188715725	0.16810814347126027	0.20873770894080207	0.1276444566923855	1.714027455713027	0.34995171839249234	4.338202583409404	-4253.6892665822215
22000	-4272.043550593156	-4251.194999957903	-20.848550635253932	0.22673313457317718	0.006542542597359903	0.040997030493673176	0.017581799116277413	0.007505954471033652	0.18868533976003599	0.022704687127696334	0.0103641095565416	0.0109746454984459	0.019504185016413843	0.2634384009960564	0.010340390002555856	0.004973902728970227	0.009889287662182111	0.004418545607445354	0.15534604479213504	0.16102616061557856	0.1486701841970905	0.21509540075494335	0.14957101345116464	0.19908313816784523	0.12655410281337795	2.2854836765100544	0.34304438103144713	4.284163406696669	-4251.194999957903
24000	-4272.171138979484	-4253.589893027188	-18.581245952296108	0.21971183441281192	0.007564691212710459	0.035644543793509786	0.013043836609712076	0.010907813515733424	0.18757033448609622	0.022704687127696334	0.009942551786167084	0.006631611678799464	0.027826024746888438	0.261179853779978	0.010397664223892607	0.009933423005910082	0.015274847500992186	0.004418545607445354	0.15724773651165658	0.15215167083425019	0.15591065576677937	0.1910494666444715	0.17034944363612983	0.20746276271381456	0.12307600040455478	1.346440583950231	0.3627607312846512	4.432263800527705	-4253.589893027188
26000	-4277.320488668743	-4257.276068405641	-20.044420263101166	0.20923113392940695	0.007564691212710459	0.042687449004663244	0.013571327606009861	0.00843990248943112	0.1926172600806935	0.029628244462082863	0.012275946785486054	0.009659727007749808	0.025361474088670864	0.264906835318629	0.010124267545303996	0.009405932009612296	0.005011670820717518	0.0042301069069838465	0.15528403073184863	0.15342086763077514	0.1548787949113198	0.1849775541205963	0.14876167720725444	0.210631854125871	0.14732925200418354	1.7011937857868753	0.3649518081693605	4.638078066466154	-4257.276068405641
28000	-4278.365413349289	-4260.391317179013	-17.974096170276376	0.1900580779332899	0.0063030288320175265	0.04084966361730832	0.009364956284032853	0.01286550071200173	0.19772606282203564	0.02346629463146232	0.011982149435654225	0.009659727007749808	0.02328146474123719	0.28032714533331005	0.010124267545303996	0.009405932009612296	0.015786214748609487	0.004328268902207402	0.15447124544416724	0.15099429797841088	0.1548320677889269	0.17378038744774227	0.1575424498243725	0.210631854125871	0.15221894283467668	1.7309260269238553	0.37054723027656755	4.520957898954754	-4260.391317179013
30000	-4280.022714383258	-4262.806994984308	-17.21571939894944	0.21214642035868544	0.009699601514975939	0.04077591340286089	0.0104603446684388	0.014632093264077509	0.16952196648171958	0.022824451038847636	0.011982149435654225	0.00879000642966419	0.02328146474123719	0.28112544607132084	0.006647012382145011	0.006041736590099565	0.012911642335194567	0.009073057861087974	0.1600866934239906	0.13733804858811605	0.14543535838419241	0.1828132463422271	0.17468765941456313	0.19348664453568035	0.1662390427352212	1.6100041965763954	0.36807971594632566	4.423386298632105	-4262.806994984308
32000	-4270.740055978169	-4251.617449828814	-19.122606149355754	0.21162275652641577	0.007548600829229438	0.04559185239938652	0.01800948625566473	0.006671384161524824	0.17460390706862403	0.023717534955516928	0.010477460143205275	0.00879000642966419	0.019960630520425335	0.26567336839319394	0.008992929533437811	0.005339204533033125	0.01594181889198778	0.009073057861087974	0.16798600149760223	0.15721870426446222	0.14978184790084983	0.17104889624453865	0.16523652422965143	0.2009799535078055	0.15573407385269258	1.9753222026157375	0.3718990921558733	4.625193351437706	-4251.617449828814
34000	-4273.679384604395	-4254.497018676568	-19.182365927827398	0.224214435145883	0.0076694008592984655	0.039523755281768935	0.01533914451241608	0.010563368779938062	0.1759593030607952	0.02546550954487599	0.01070267017636247	0.007400400631387596	0.02266793560550838	0.2466899032227381	0.008992929533437811	0.0067288103313097175	0.014378919747308976	0.007935020107447302	0.17576849345952383	0.14714298550364135	0.14644515069393935	0.2054280235414051	0.1590068395136766	0.20748710625982394	0.13448989448751383	1.4800959445331745	0.3624153509105506	4.717377415620716	-4254.497018676568
36000	-4281.849347358632	-4261.829195179166	-20.020152179466052	0.23371788804146504	0.004743455731964656	0.04378165312116984	0.0151782083250434	0.013515968243460581	0.17533152327363202	0.02195824306853287	0.01092613958455306	0.00679815846882359	0.026524611604254837	0.2375106869918857	0.011287141368858736	0.004657038098744001	0.016007430045180633	0.0029429614108090266	0.17511889262162195	0.1250775111987842	0.16054251360323288	0.1926543559674406	0.17991981260333523	0.19003294641956497	0.1517728602076423	1.4811898470709723	0.3602185150662902	4.4752474674921086	-4261.829195179166
38000	-4286.733876940435	-4267.967366878684	-18.766510061751692	0.2138847778195162	0.012561892260344362	0.04666391640931104	0.0151782083250434	0.011501864804870261	0.1755028623434679	0.027570097002522317	0.010423252709576426	0.007711642042318868	0.0173755182008904	0.2467710297647991	0.011295025909569205	0.002707875478549511	0.01703062047338779	0.008702523834211204	0.17511889262162195	0.13353808239016382	0.17398278336446327	0.19696823136948197	0.1738607282107166	0.1630744115963744	0.15857576306880014	1.6795576045055032	0.38981913124344403	4.784378851226637	-4267.967366878684
40000	-4276.9934907410025	-4258.588258437455	-18.4052323035474	0.21690061652459533	0.008752536644965885	0.046668260429540996	0.0151782083250434	0.008481682079561174	0.1762131216624858	0.022032433091231485	0.01260075621204012	0.009566141025608599	0.023496961806872246	0.25374737998416613	0.009806204035640566	0.008683376648182722	0.01243655364844587	0.00617411727816225	0.16926165060345733	0.14888574197307042	0.15785020692760882	0.19508799286411674	0.17938021171783847	0.19886873689354603	0.11992710962381975	1.821377978490374	0.3938524237482378	4.813933353106717	-4258.588258437455
42000	-4287.268458306026	-4267.80188783736	-19.46657046866636	0.20300499893716858	0.008752536644965885	0.04749404738224047	0.0151782083250434	0.010946825244818846	0.20784895072325116	0.0181032085963583	0.011264824006667222	0.009566141025608599	0.023496961806872246	0.25374737998416613	0.008676993075755791	0.008683376648182722	0.011610766695746393	0.00617411727816225	0.15545066362499185	0.14210940618215456	0.15758751365967538	0.18569889687393115	0.17551939667424732	0.2000448437527232	0.13903994285726862	2.658386346108321	0.3598050693456558	4.509970517793038	-4267.80188783736
44000	-4279.318291328956	-4261.8962369213705	-17.422054407585225	0.2379655162589092	0.010900298229281201	0.04273638558299888	0.015225721616905302	0.0171880475659707	0.17766349997872183	0.0181032085963583	0.009921137392162514	0.009208170865986735	0.018659394343726966	0.2505005243964317	0.008038942109171242	0.006853864555682661	0.010547047615296755	0.007313115811503158	0.15917512508089265	0.14005618460430164	0.1343123565675906	0.18419121793068222	0.17551939667424732	0.2248276797880569	0.14109316443512154	1.6921208087999997	0.3362935771381836	4.327841809619542	-4261.8962369213705
46000	-4274.749653210004	-4255.906497183501	-18.843156026502896	0.2308711641421416	0.008623982731333038	0.04273638558299888	0.01128963523105768	0.010856620894488196	0.19598837899497626	0.0181032085963583	0.009921137392162514	0.009208170865986735	0.016766394001658816	0.24695806465478118	0.008038942109171242	0.006853864555682661	0.016027918308393348	0.008515150172338802	0.15924098176647059	0.14325066112213294	0.15378984319855285	0.20843272843703936	0.15951109472033964	0.17742387920310382	0.1575917933188316	2.2359558046799806	0.3473919629248734	4.233844259195054	-4255.906497183501
48000	-4280.63892806798	-4260.558582162847	-20.080345905131864	0.21292397312570427	0.011819474950634346	0.03349034593565973	0.008976258870348336	0.009970104966756807	0.19451080290146527	0.01664668887713206	0.011442480515083918	0.011142410888099807	0.02569418680602653	0.26128491323479425	0.008897125709950535	0.005355782326123069	0.01876422927582133	0.0031209692424345598	0.16596025237396503	0.13924853367975545	0.1413210375900154	0.23107997083261017	0.15726105817451355	0.17866909438084136	0.15242030534226428	1.2355993124989142	0.3432710401817573	4.343213421800887	-4260.558582162847
50000	-4275.435366250522	-4256.205496190454	-19.22987006006757	0.21326733152304267	0.009910709812116128	0.041018590462906304	0.015981463819328037	0.011783185232693297	0.2042105292639642	0.01855545401565028	0.011442480515083918	0.0069561084147813645	0.020987225982912312	0.25259896143764604	0.01280458001678849	0.007132635517493782	0.012350439779298873	0.0031209692424345598	0.15787933496385956	0.13694576158945146	0.1452874692557211	0.1903179463013466	0.15193124379940995	0.20715396569917374	0.16836361335489736	1.2000793025717804	0.3549412948802468	4.3573596094782605	-4256.205496190454
52000	-4269.235093818221	-4251.940069461041	-17.295024357179383	0.21528232335146272	0.007895717983696073	0.03892171305097195	0.014353692492488301	0.008644985831018241	0.18109590327662312	0.01855545401565028	0.008866344935838197	0.0069561084147813645	0.01983837357264131	0.2652058802548301	0.012557840296439797	0.007779442104901196	0.012350439779298873	0.0077906367087357264	0.17390514393062254	0.1581170583155784	0.1524677416894136	0.18473888481845183	0.1612787218174699	0.2043431828994596	0.13905441045962688	1.3011253167350667	0.32821939102211845	4.068193771713476	-4251.940069461041
54000	-4267.388398935008	-4248.225975905751	-19.162423029257653	0.2188384537134188	0.00875342893690547	0.0344783094352151	0.014353692492488301	0.006956243612524518	0.19137783845671405	0.01573430391626001	0.011542641926674105	0.0069561084147813645	0.02072840976539979	0.26229059724480963	0.009918867275721839	0.0077464993153114475	0.014177063887397118	0.006845625263605867	0.16930191634277236	0.13926231037066586	0.15694864653121837	0.18033670520157413	0.1791205589288782	0.19730983976590805	0.1470219392017556	2.0420682281092617	0.3348202457635	4.262257931853869	-4248.225975905751
56000	-4272.192852984914	-4252.498309913696	-19.694543071217403	0.20833621139899303	0.00875342893690547	0.04000116091115159	0.012286350158616649	0.00902358594639617	0.1906730543077122	0.01893981362137774	0.012247426075675943	0.0069561084147813645	0.02072840976539979	0.26726998808329894	0.009918867275721839	0.006145993680587485	0.014177063887397118	0.006845625263605867	0.1676969122723786	0.15774754212729897	0.15601934161615275	0.20085164974813333	0.1505493842689641	0.1938534847402924	0.14097859749915867	2.411289766171779	0.3357404231975952	4.302707318155027	-4252.498309913696
58000	-4284.531765029734	-4265.860928359034	-18.67083667070021	0.20547180302103718	0.013137718823806648	0.03522734062686149	0.014890426053296428	0.009208743713816026	0.1894074548735619	0.027338229162178436	0.011661310654081491	0.0069561084147813645	0.023683101598043113	0.26450514453484586	0.009918867275721839	0.007973318422685664	0.01247727734460799	0.006845625263605867	0.16129753021706847	0.1559506711063894	0.1566546911319019	0.21911180564131535	0.1599914162182339	0.18745934359126656	0.1208320723108931	2.564946331551118	0.3549200849598727	4.452052131208978	-4265.860928359034
60000	-4276.268304686912	-4257.030596821405	-19.23770786550743	0.20679560953261453	0.01322568318504596	0.03522734062686149	0.010799001866752318	0.01031324074760484	0.1656520911778091	0.027338229162178436	0.011027637188596562	0.00792464573271013	0.027606259329508158	0.26349893412187864	0.008181927761631493	0.008278471894723402	0.0163633017145369	0.006845625263605867	0.180922000693942	0.15974428858849488	0.15553452115535338	0.17932431647641434	0.1680304168077733	0.2073442891799866	0.13002216779197773	2.5318444048070705	0.3941541390924176	4.851884956750053	-4257.030596821405
62000	-4281.53411156073	-4263.355948286975	-18.178163273754677	0.21490175978512543	0.01322568318504596	0.03307292322166833	0.010761097721714172	0.01031324074760484	0.16781455412343288	0.027338229162178436	0.01134540907393608	0.008920904847767988	0.019113540805739605	0.24154772168328617	0.01111490508049947	0.005345494575855425	0.01864001826994864	0.006845625263605867	0.1996988924525905	0.12729698745686538	0.16286906443294216	0.20103272144019013	0.18212407662647678	0.20323543949722242	0.12344171054630333	1.2739169567553104	0.37616342445140205	4.573508328666253	-4263.355948286975
64000	-4277.895619979593	-4257.622051718814	-20.273568260778585	0.2051121773855274	0.013176218701860948	0.03307292322166833	0.016017290229123342	0.0079296245850395	0.19112276794819386	0.0201698525278782	0.013132545609406875	0.008720800973976407	0.01622921635775569	0.258244448021697	0.008991693549523012	0.002595841035070337	0.01864001826994864	0.006845625263605867	0.1799989563197244	0.1343959580644503	0.15933697050919784	0.18554992346801505	0.16249094484905482	0.19718965179079195	0.16103655131849026	1.723271623264174	0.36729510588386066	4.676644895958267	-4257.622051718814
66000	-4277.408975908122	-4257.396992214757	-20.011983693364108	0.2076153632530237	0.012961094099487314	0.0434380813792706	0.012843028455518483	0.012251384744794716	0.19974480205043774	0.0201698525278782	0.010671211325894478	0.006788049910183072	0.017886945917764706	0.24891136173765696	0.007131267673280192	0.007203721123763773	0.014633897063754467	0.006845625263605867	0.17090431347368554	0.13990612392809693	0.16931481411541216	0.17745421639339437	0.17563831313343428	0.17723245633148796	0.16045407609817453	2.7203871153100807	0.35221641894160843	4.396024143366045	-4257.396992214757
68000	-4279.644541965289	-4261.577891452839	-18.066650512450153	0.20200101152135846	0.015063584887895408	0.03746151794094812	0.011729716158453786	0.012251384744794716	0.19606714849865653	0.020278122220186164	0.010164362453090506	0.009305308855231086	0.019636380247691466	0.2607838534267617	0.011682223355946243	0.002978644871590587	0.013715431823875544	0.005976995519833939	0.17090431347368554	0.1397358946134948	0.14382540812654354	0.19194323983388548	0.16183675939949724	0.20400392432194558	0.15865477370463357	1.9286428825242141	0.3461013870391807	4.271417042694401	-4261.577891452839
70000	-4283.332615273186	-4263.471154562195	-19.861460710990915	0.2132914399632843	0.014315268580240105	0.030610169677565073	0.010385790199619528	0.011479793875300119	0.193419871402598	0.025496468320407965	0.01114619803022305	0.007643431622801844	0.016395100959708808	0.27022537966760224	0.009950489689479508	0.002978644871590587	0.011980825823413498	0.004995159942701395	0.16568596737346375	0.13239921434021604	0.1543556361859958	0.23419538568953077	0.14302732089911593	0.19138578875722562	0.14463665412791607	1.3024539078304163	0.334246550066033	4.206277902073884	-4263.471154562195
72000	-4270.172178816682	-4251.5830962548625	-18.589082561819854	0.20499750178609294	0.009473392098393499	0.030610169677565073	0.010385790199619528	0.012360820673445017	0.21292044526047477	0.018401126138207387	0.011618805642008338	0.012058959597246698	0.019206291504061807	0.2521375639085165	0.006794348738065462	0.005701645494329763	0.012184354518454885	0.004995159942701395	0.17615362482081673	0.14689230866964317	0.15229876265959214	0.19892291207944815	0.1441621867918805	0.20844324882981838	0.14928058096961785	1.7029682089010676	0.31962972574477483	4.060413061762343	-4251.5830962548625
74000	-4275.328354600312	-4255.465705012651	-19.862649587661842	0.22859085852317773	0.009134719665190097	0.03812081004617045	0.012502478466225438	0.012360820673445017	0.18305279500558752	0.017418567030230987	0.011618805642008338	0.00838920111343354	0.020108888239178904	0.2521375639085165	0.006794348738065462	0.004799048759212665	0.015299946025653592	0.004995159942701395	0.17467598822120214	0.14260841146792072	0.1536611857112566	0.18713087286670094	0.16266488709157267	0.20186777996289657	0.1520668628996527	1.683786597328959	0.3574880609956973	4.401698036911973	-4255.465705012651
76000	-4272.926224691266	-4252.288076892647	-20.638147798618448	0.21342660684810916	0.009134719665190097	0.03812081004617045	0.010360335013479362	0.006788083508720039	0.18305279500558752	0.018051993078781498	0.011618805642008338	0.00838920111343354	0.026943513199986197	0.24238980800168416	0.009317891588037232	0.004799048759212665	0.014666519977103082	0.004613760545475701	0.19832610800702072	0.13821963354865205	0.15656764059329895	0.18917640725287527	0.17113810280636124	0.1933152852473685	0.1515829305514442	2.211374098676551	0.33609466048735276	4.270238550591143	-4252.288076892647
78000	-4271.905536529775	-4249.469739197397	-22.435797332378534	0.2098620904066696	0.0072593295714664385	0.04167558548405022	0.010360335013479362	0.008663473602443697	0.18454837668883428	0.018051993078781498	0.009701432358110697	0.00838920111343354	0.020061034261816893	0.2517305281839297	0.008928585102153844	0.0031616466052305364	0.014666519977103082	0.004613760545475701	0.19832610800702072	0.15107968753227524	0.15492128505568448	0.18917640725287527	0.17113810280636124	0.21101690740223825	0.12266760995056572	2.399285983958077	0.3370178358447554	4.2851830156420325	-4249.469739197397
80000	-4273.8039409829435	-4253.083618061674	-20.720322921269354	0.20812109621922747	0.006777429145946763	0.04075237964959801	0.01808174567039813	0.010972081475095014	0.17599756368860753	0.021493825371701338	0.009233984496222994	0.006261765412746506	0.020528482123704596	0.24800219679984908	0.008928585102153844	0.0031616466052305364	0.017006355499579455	0.004613760545475701	0.20006710219446283	0.15694151553749003	0.15492128505568448	0.1606239512232456	0.1868949123088791	0.200858016475981	0.13976031939871997	1.8069413463526625	0.34676856434140485	4.415419139818979	-4253.083618061674
82000	-4277.966627724018	-4256.613343340932	-21.35328438308543	0.22343400294734803	0.012418523273076632	0.04202344239316448	0.012510109798007048	0.010972081475095014	0.17452880301552257	0.021493825371701338	0.009233984496222994	0.006261765412746506	0.014661889554705106	0.24527042935609097	0.01242678304790295	0.0031616466052305364	0.017006355499579455	0.004613760545475701	0.18998259720813046	0.14703886199810706	0.15567983079231465	0.1767923107908062	0.180259587404682	0.2005336261210526	0.13969578289303766	2.108451195093226	0.37670386426627517	4.663572685653529	-4256.613343340932
84000	-4294.714118943186	-4276.224356444646	-18.489762498539285	0.2237444098413331	0.008447269701736843	0.037140763705629076	0.01389776522167447	0.009596105329549257	0.17110421496122835	0.022190747329014465	0.01710925710268306	0.010009121828827496	0.013964967597391978	0.2582522840046813	0.012505790994814019	0.003651399649055677	0.011566479372791018	0.007270387008049897	0.17954903635153976	0.17723543422571825	0.160101333089553	0.16893529212167271	0.15865445701777944	0.21095878377067737	0.12411469977459944	1.9570943900138762	0.3683386804021359	4.459979794257594	-4276.224356444646
86000	-4281.203334814064	-4263.649986390377	-17.553348423686913	0.22491079785533502	0.008447269701736843	0.03338198060000734	0.011242469880593069	0.009986530563770878	0.16774385729952265	0.023125246683975205	0.010097932469276469	0.011032908377135088	0.018708134698961786	0.24781126026116757	0.012505790994814019	0.008486734936200599	0.017982330742828637	0.0050882240184006375	0.18944853091627398	0.15782553591843468	0.15909377312647308	0.15182670384240482	0.17227975463297535	0.20690665272036587	0.15206757975934643	2.1070743435672834	0.3462077378125756	4.361940800551426	-4263.649986390377
88000	-4277.113466162408	-4258.158658379162	-18.954807783246157	0.22295104867588764	0.008447269701736843	0.04058536885777838	0.020197619726827154	0.009986530563770878	0.17596466182452047	0.020095348466324492	0.010097932469276469	0.006693811860649615	0.022479812316750995	0.2389324439754207	0.007695893183023009	0.008486734936200599	0.01140122790222775	0.0050882240184006375	0.19089607152120414	0.14967019860305347	0.1789417066553313	0.16204848756659568	0.15789211008325865	0.1992806065760595	0.1521668905157016	1.8257968921755718	0.3514574325971147	4.4705306753088045	-4258.158658379162
90000	-4282.974072834941	-4265.451904339045	-17.522168495895855	0.19783942006485772	0.009088995940829223	0.03364499774655628	0.015022452430096103	0.012121025601798924	0.19798886609105898	0.021584670003821506	0.01599802294185068	0.006693811860649615	0.02073256460941609	0.24124129768379998	0.013559884497984773	0.009321025429763583	0.019076165206022642	0.005040093790590977	0.18104670610090273	0.1117045865612632	0.185340490613597	0.1899421089017544	0.1760847271583396	0.20013969425156833	0.13678839251347769	2.3389240053925833	0.35350150315489165	4.584952246676544	-4265.451904339045
92000	-4282.440979854368	-4264.91303697203	-17.527942882338944	0.22620236032101515	0.009088995940829223	0.031881348526384495	0.013303606051335279	0.010375439884241472	0.17910141969710042	0.019378945305737638	0.011260256058359591	0.008422409952323455	0.016611335156606004	0.2531116650971822	0.017850022731776737	0.004920241850743141	0.018627906916378327	0.005040093790590977	0.17482395271939571	0.12940808827477057	0.1599879101980251	0.19382379138157826	0.17705889256082222	0.20948744207105027	0.13023387551375376	1.467201689325245	0.3466463789900227	4.29220029917207	-4264.91303697203
94000	-4276.821322735585	-4256.9368829368605	-19.8844397987247	0.22294580102334666	0.010499408882876697	0.026501427084320288	0.010006611689966707	0.008285583797693279	0.1724815523840039	0.019862216267962342	0.011141172482673031	0.00827192505826925	0.024470647476786837	0.26718727378506885	0.008759201402394175	0.0072360795039546205	0.01596695899259183	0.0027773831975473756	0.183606756970544	0.11916117590327087	0.15052703634167994	0.19207724228742554	0.17007894112008615	0.20659118605092333	0.1615644182966144	1.7905987588584253	0.3182165810669681	4.152359254011801	-4256.9368829368605
96000	-4274.0022099595735	-4256.586734416366	-17.41547554320753	0.22362437937506635	0.009210609098766864	0.032650664361181525	0.011039215784065005	0.0071405134974484585	0.175856548876838	0.020472437700352474	0.011141172482673031	0.009663563558070284	0.017433068897773456	0.2677954892986468	0.009996874797489765	0.004428113703447305	0.009159810644341293	0.0061169319581130185	0.18427060596572614	0.17063737803882958	0.1472384523041514	0.19207724228742554	0.15734866786547125	0.20411061311996603	0.1285876463841564	1.3559226871624266	0.28211320066795414	3.5736976883559235	-4256.586734416366
98000	-4270.3202559021565	-4253.062350876591	-17.257905025565783	0.22362437937506635	0.00865935610641625	0.03603054958325774	0.012957733007711088	0.009254270515977811	0.1811512073040949	0.018696475843740595	0.008595476712746762	0.00884331599731989	0.017433068897773456	0.2453279153367023	0.011227554315671379	0.00858380981591969	0.018995646229584995	0.0061169319581130185	0.18450230899990355	0.15693141270756047	0.17090221741215142	0.1587067357854102	0.17037471951148966	0.21297368885544668	0.13011122572794173	1.3044357040903651	0.3454423180818093	4.196201511733775	-4253.062350876591
100000	-4272.021436451847	-4253.4494576014695	-18.571978850377334	0.221295287472427	0.009801609699011428	0.03603054958325774	0.019439727471634617	0.006451423664995938	0.1811512073040949	0.018696475843740595	0.008900323556684145	0.009655170808418871	0.018624738377898332	0.2458144238858506	0.01209355620701652	0.006629701412225533	0.013963988176149862	0.0061169319581130185	0.18533488457848066	0.14795437008571602	0.16262915307958484	0.16092154790715307	0.16842430849667328	0.1993236777379197	0.16074694269295325	1.6884223532560947	0.36306822499920227	4.486671010979885	-4253.4494576014695
