Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
30000	-4587.250305230605	-4577.5499769140315	-9.700328316573536	0.1978952574181289	0.01494294522732946	0.015587378044193287	0.02750446256852377	0.024800462401167594	0.13847602953682703	0.017253082559179442	0.01377676563037402	0.039882114687807356	0.01379759844923436	0.21534663294699782	0.019794425438635285	0.007599691584911139	0.03554923341457578	0.02323789739332685	0.19455602269878813	0.17525256905633765	0.17707517045591176	0.1613157725120303	0.16366985415894797	0.1865619280208188	0.1361247057959536	1.7059232810154956	0.3862784067257008	4.841357926479636	-4577.5499769140315
32000	-4591.221579494629	-4579.844151156386	-11.377428338242403	0.18458322212955666	0.019349500530164446	0.015614093131436267	0.018884358927718968	0.017639474711583267	0.13899016685200666	0.014655777351516644	0.011836858205506444	0.04479901155051065	0.01326161521348522	0.22297664325454197	0.02964919532551933	0.013232858582328796	0.024489312763535886	0.02092663298267563	0.20911127848791342	0.20883360580545898	0.1685345115328999	0.14651791968728856	0.13260479853093582	0.20839637952545514	0.13511278491796172	2.7589747812597696	0.3776148968993237	4.704549276909504	-4579.844151156386
34000	-4586.5605234516515	-4577.282272506851	-9.278250944800721	0.19437326266673177	0.019165792140402656	0.02233641559770047	0.02244925547155316	0.02089069326047578	0.14812466943266273	0.022956400830521806	0.01254431295584621	0.040164449825582794	0.01326161521348522	0.21155360923857303	0.025048597860962495	0.016726021248739953	0.029730421563674808	0.013108585283866214	0.18756589740922114	0.19286971409881468	0.17126460866755322	0.1655663192992529	0.1500950517107757	0.1990173214238631	0.12118698479974055	1.3596860719009887	0.40216603745903906	4.910039598369789	-4577.282272506851
36000	-4580.065794345431	-4570.408634819766	-9.657159525664404	0.2098825539620893	0.017594635430985876	0.019690226246807968	0.029203252394288177	0.018913991774138182	0.14497485074690003	0.018437119327276028	0.020056715202052357	0.03284875545547262	0.00809404048581367	0.21253081169512883	0.026045089029296427	0.008349542239060467	0.028018130301286873	0.015042598805383653	0.19031768690401973	0.1780084612088595	0.1748895294800845	0.15650928699182964	0.1372802262270045	0.2080027958061823	0.14530970028603968	1.602309702151068	0.3719040001761794	4.681154993480416	-4570.408634819766
38000	-4584.656944167987	-4575.398292722695	-9.258651445291626	0.20858008995195101	0.01832344572184954	0.015863151344211318	0.025771547390543506	0.018913991774138182	0.14234584181828913	0.018829286900593475	0.014231213012999823	0.0358323384889379	0.00809404048581367	0.21504569921344746	0.027807070146112445	0.010406920404323665	0.03691205183930585	0.016011100889604182	0.187032210617879	0.17005587007477646	0.16467666563361363	0.17283189402557483	0.17009763368647132	0.18574579487230325	0.1365921417072606	1.5884277352146599	0.38563241400859777	4.62258976955859	-4575.398292722695
40000	-4589.159826153673	-4579.550372152098	-9.60945400157457	0.19037814763152805	0.020092433081284347	0.018448853662029585	0.02346383010999733	0.017391760940934066	0.18219768579528348	0.022100597151189887	0.014265232405641697	0.034469314764861245	0.009611927298787834	0.20028893711936782	0.02085114507739593	0.006906900734894569	0.03608100777496119	0.016008315739146357	0.18744391071269673	0.18360937413309367	0.17421007453141096	0.15231880933012548	0.15188046453050874	0.18574579487230325	0.152235482602558	1.4099581100157224	0.38656534589438957	4.594384077708832	-4579.550372152098
42000	-4582.109212348145	-4572.56876215998	-9.540450188164733	0.18273821870949858	0.01731762098632189	0.02403069063875464	0.028921890910024846	0.01846057797566529	0.16013666256197556	0.013577399377399768	0.014265232405641697	0.03342525441552275	0.009611927298787834	0.20544869370610247	0.02635930834054992	0.011951693509879902	0.03492529300048994	0.01846719953801112	0.2003623366253739	0.1965628319666715	0.176182061525477	0.16728172446512557	0.15585014468340652	0.17160326141429358	0.13251997594502593	1.8336287110896856	0.4065136797373164	4.90788495865501	-4572.56876215998
44000	-4592.24122824998	-4581.90385676353	-10.337371486450543	0.18282510629100762	0.017184076468135114	0.02450925697373678	0.028969404201886748	0.02235344826348081	0.1527309288395945	0.013577399377399768	0.021751479096036155	0.03342525441552275	0.009611927298787834	0.23561613070253523	0.022514299707087168	0.011951693509879902	0.02838819017746559	0.016773188943191533	0.1778182157342526	0.20222253228765316	0.15442449036672254	0.14942660343722677	0.13975855197409123	0.21905534417462583	0.13511247775968055	1.7323923825873617	0.4091962934602133	5.141838737321996	-4581.90385676353
46000	-4593.410207413063	-4583.8321459451245	-9.578061467938845	0.17958012678986146	0.012690891131406347	0.018255230471653672	0.015619287221587702	0.02397649480405413	0.17866949506966717	0.013577399377399768	0.01745737166960922	0.03664281846761907	0.015995725159106668	0.21215182669840615	0.026274417432240016	0.011951693509879902	0.03787188375009589	0.019439943061344854	0.17984539538606806	0.1916149275645791	0.1965728713889894	0.17103249873261556	0.127399767604585	0.1782674569495505	0.13511247775968055	1.5292805822643754	0.4016314567611515	4.860999465814089	-4583.8321459451245
48000	-4579.172153361511	-4569.929928330995	-9.242225030516042	0.19208547659754827	0.018876963376380174	0.018255230471653672	0.019859656289800298	0.024327887170418318	0.1748456914919647	0.01560181958697339	0.017617374733821044	0.03664281846761907	0.012294721191949576	0.20260071046599895	0.016067273316211883	0.010637614873872048	0.027492639303077	0.018561107110848324	0.1942330155518634	0.20037683390208214	0.18449621727374188	0.15620745376802883	0.12647212312731654	0.19722052264889509	0.13522684927993564	1.942546047165264	0.3546437666329416	4.516289983029811	-4569.929928330995
50000	-4581.164308549589	-4572.037821544776	-9.126487004812482	0.19420733388917077	0.017205232178348226	0.022296501936172428	0.029029354744273844	0.022759815045572035	0.17372136082836961	0.017510584725491607	0.018290405202324785	0.0320860318168147	0.012204273924137254	0.20212434578365096	0.015959841745945128	0.009587476506917193	0.025110869374501778	0.017386779102137	0.1905197931961728	0.18510619979089443	0.18585508119410676	0.18292748596279512	0.14839290704994532	0.1558002054821356	0.14191812052012287	1.551038357447244	0.3711227204664819	4.600560665975639	-4572.037821544776
52000	-4585.164211561863	-4575.503668743362	-9.66054281850117	0.18394525311692683	0.009311722408712482	0.01731772381891892	0.024436406912757266	0.02018706061125973	0.16784741677755283	0.02447613312878335	0.01314335721307082	0.043181573490825576	0.012237784261493544	0.2054430513648061	0.017296313072612382	0.01248514858898498	0.03428262453481955	0.020046643685525334	0.19436178701295045	0.1746757888836956	0.19033598603591154	0.16082597078351563	0.1405938042105958	0.185152904270777	0.14841554581550462	2.2755060003820238	0.40347275589584614	4.664866233699218	-4575.503668743362
54000	-4584.111658674618	-4575.042749969148	-9.068908705470278	0.18793691233543602	0.01087689057521736	0.024280448841880735	0.024436406912757266	0.021332063944652244	0.16888752456620543	0.01820763472044551	0.01314335721307082	0.04267597406860055	0.012237784261493544	0.20094111946369655	0.02525587272245826	0.009056514790636364	0.03428262453481955	0.01588790319973176	0.19056096784889814	0.18834449161976907	0.17469229434169695	0.1425316414754179	0.14220995589424426	0.20380607085336738	0.14841554581550462	1.8501008063881295	0.3879497604017487	4.744659568372004	-4575.042749969148
56000	-4587.261450233855	-4575.773765521386	-11.487684712469154	0.18793691233543602	0.021428679166650207	0.021504282251247654	0.02374781944716719	0.018727988049972465	0.16796441068337872	0.018632383128595685	0.01314335721307082	0.03942945743531888	0.012237784261493544	0.19379854567860655	0.02159654036110857	0.00791681832983801	0.028755775966438975	0.016475712295573118	0.20670353339610367	0.22203288463278698	0.17607551101866495	0.16578306453428482	0.11161575307011334	0.18458927350511403	0.13990351323903608	2.44218086760773	0.4077642897556246	5.100699457358675	-4575.773765521386
58000	-4581.133091543691	-4570.77436885162	-10.358722692070874	0.17469164971958723	0.021428679166650207	0.021504282251247654	0.022860292329328576	0.018727988049972465	0.15973222518367772	0.017453540955491786	0.014408956647221124	0.044886588792346874	0.008279393259107148	0.20087259641053806	0.026207629671619173	0.0065330558219620985	0.029643303084277588	0.016211939298337488	0.21655787935863488	0.21682901329286375	0.17607551101866495	0.15030461138263226	0.13404000592895987	0.1828473451378433	0.13990351323903608	2.004882013435503	0.38394069057304564	4.7225203169484224	-4570.77436885162
60000	-4591.909621412178	-4579.976259350478	-11.933362061699718	0.18824637957250004	0.019530024822147912	0.021028834816024133	0.020039049954640932	0.016254605830798755	0.15580132374371367	0.01681005292170406	0.020725275945119588	0.03498685146243164	0.008922881292894876	0.19845756573370163	0.025376324660054753	0.0065330558219620985	0.030549062756890004	0.016211939298337488	0.22052677136707852	0.24120047979056566	0.17607551101866495	0.15030461138263226	0.14308244738474743	0.16564008104969424	0.12369686937369564	2.334753086357762	0.39253296651234115	4.932028041213891	-4579.976259350478
62000	-4586.111756476455	-4576.932692667669	-9.179063808787088	0.17349207895667546	0.018625101039980413	0.016096139504570034	0.025954932097717	0.016918894219857268	0.15580132374371367	0.018423910342952737	0.01704268821638709	0.04617224219000616	0.00619562474668945	0.2016102728682137	0.025376324660054753	0.011642119051317484	0.02652648601376923	0.018939195844542914	0.22118266650355278	0.23498182584120017	0.18330413448093327	0.13579127388061568	0.128155483118961	0.17523441189077707	0.142532870787513	1.4218353514516615	0.3888828272919217	4.525838232621551	-4576.932692667669
64000	-4578.456203730963	-4568.498704591726	-9.957499139237274	0.17387761843536614	0.013912957392458153	0.016096139504570034	0.02197583946645649	0.02537082615090351	0.15018092094679764	0.01865015309950479	0.01878036026867287	0.046920216881148606	0.009642823397365843	0.21113966598301345	0.02392945006900616	0.010098593398074708	0.024439023933942754	0.020863340629373832	0.21412207044334516	0.20604013159671491	0.1836402594849882	0.15575265263802787	0.13375082051006437	0.20325679184483184	0.11755934392537301	2.4532940721010386	0.39164749285540307	4.729707517643716	-4568.498704591726
66000	-4581.630029858928	-4572.364183843355	-9.265846015572855	0.18372532733911895	0.01463509800923201	0.02263688535489975	0.02184266433784795	0.020793893395925973	0.14943329069921835	0.01865015309950479	0.018735091296257132	0.03556848137543082	0.015191847376412944	0.2112754031806675	0.02156918623299281	0.012644372214112881	0.03614738683929476	0.014847062617333665	0.20230385663174988	0.20604013159671491	0.16342058615204647	0.1719582149002217	0.14619780417705328	0.1848291143899875	0.1275541487839763	1.678390842527284	0.4058292998164431	4.97604116038986	-4572.364183843355
68000	-4585.409352943295	-4576.138046643196	-9.27130630009929	0.18724958119048207	0.01726612405819737	0.017752894931978937	0.019214497309366252	0.013329795823271075	0.14944318118006533	0.01865015309950479	0.01834433077801286	0.02949161713205535	0.011967203360756185	0.22592399167550503	0.022283147067294458	0.01586901622976964	0.029490507505852	0.014847062617333665	0.20887689604055512	0.19598504155962107	0.17833716705527825	0.1719582149002217	0.13378796642986204	0.20443715821854233	0.11549445183647478	2.1487447994429196	0.3672459156322632	4.396533662381976	-4576.138046643196
70000	-4584.281435027618	-4572.6790059828245	-11.602429044792942	0.18827867254123204	0.011500871938322943	0.013457572548703764	0.026779179314242375	0.015584106089408058	0.14733445509695128	0.01865015309950479	0.023581054787148427	0.03516946639772842	0.006041255295270567	0.22219823498418415	0.023647926572142916	0.01586901622976964	0.030759236236893576	0.013865227040201121	0.2072835718282961	0.1971986950911759	0.19731141155258106	0.14707025689988312	0.16691097415244832	0.1799233305524036	0.11158533175150816	2.1459854420698243	0.388597176626929	4.7847047701516185	-4572.6790059828245
72000	-4578.635301400048	-4568.608172913963	-10.027128486084298	0.17606078568355452	0.014077446255533609	0.018207309927232865	0.026779179314242375	0.020096493080840758	0.15938713157026088	0.01865922811694301	0.01412232879224383	0.038378132438236595	0.00975410013269655	0.22534301326680167	0.0213010277444277	0.00944186155813622	0.030572252679314543	0.013865227040201121	0.20395448239933395	0.21215051263526613	0.19921223940006139	0.16669128456666152	0.12246504332218333	0.1858992685080827	0.11358165156774512	1.6297946106465757	0.3670282864981094	4.625975509378427	-4568.608172913963
74000	-4573.986366947746	-4564.923511267613	-9.062855680132806	0.1803536095923476	0.014077446255533609	0.019489579765145093	0.019023191438370314	0.020252838968783896	0.1592554523641322	0.018897144787413556	0.01772847927705882	0.03774067180368502	0.010876676086791548	0.22362651287436863	0.021721124515493948	0.008733772194833546	0.0257094324446272	0.016968924765133023	0.20554514286628217	0.20935567289984433	0.1882980439948457	0.17513215675506902	0.13199472301039067	0.1749142119172976	0.12030519142255285	1.841433713097856	0.3575951990819182	4.3709954388765775	-4564.923511267613
76000	-4582.145521358151	-4572.84742646732	-9.298094890831923	0.1806371366398073	0.011525587357536796	0.014170288389951352	0.020947761528975158	0.019333585232685253	0.16142419303194883	0.01889602896908446	0.015195688037633936	0.04305996317887876	0.010876676086791548	0.2211742451590923	0.019796554424889104	0.014016780249922742	0.03787927991040887	0.016968924765133023	0.19409730703726075	0.21760683266366804	0.17119161976120298	0.151284579148317	0.12013846150839094	0.21947331549586838	0.12030519142255285	1.5109756970177906	0.370157806632724	4.5608120385405995	-4572.84742646732
78000	-4588.170339550569	-4579.40611091587	-8.764228634699414	0.17128715926265342	0.020871531122971715	0.016137078351766886	0.02707304602342006	0.019764350781990042	0.1625626268623088	0.014714085223310164	0.017575489126917088	0.04135403906202266	0.017955583435884437	0.2134104657777387	0.02349807672787573	0.008750621676383345	0.03245895719770725	0.017203538932728635	0.19538335043432123	0.2021240002747473	0.1831514543388572	0.16872035647500966	0.1438362542903166	0.18038040674081382	0.1217875278802556	1.9592434108544343	0.3945680115033347	4.82322536845134	-4579.40611091587
80000	-4585.675007048263	-4572.534665048516	-13.140341999746976	0.17871459074673568	0.01766365151349167	0.016137078351766886	0.024942224414761474	0.017370190081999914	0.15788883086981298	0.016870190602841298	0.0228093722188416	0.033351712882177496	0.010252567894206074	0.22141279195758387	0.02906175695432283	0.0132540485750798	0.03245895719770725	0.021404452705543642	0.18640758303312768	0.21390829461908556	0.16408644342368972	0.1695178992112812	0.1265619463973966	0.2027406909893249	0.12318472535922224	3.7700820007193787	0.3907139547782552	4.899684261393561	-4572.534665048516
82000	-4584.036818452586	-4574.626400023564	-9.410418429021696	0.17125339412422	0.017188405909751396	0.02093758408815223	0.027413694450258805	0.017370190081999914	0.1703338622140413	0.025539004859333164	0.017850544631548906	0.03535164207054181	0.008285593981401405	0.21769363579195547	0.021753812643618968	0.011020687727728622	0.03245895719770725	0.01914140719461324	0.18640758303312768	0.21390829461908556	0.19798800178372655	0.16875350326100705	0.11717644178958624	0.17981747320705277	0.12235628533954206	1.9213987494338929	0.4078550691884126	4.965551143247338	-4574.626400023564
84000	-4583.354813672719	-4574.394403979938	-8.960409692780743	0.16731418270777526	0.0264410255742731	0.02025212904525881	0.027413694450258805	0.01626729363171163	0.17692730719994318	0.020268127695696178	0.016408007453000306	0.03281457985554186	0.007588672024088278	0.20722088958285756	0.02363413177269042	0.008619816228240304	0.03492511407508064	0.01914140719461324	0.19476362150897053	0.20943511594854253	0.18819989308450605	0.16875350326100705	0.11179552451290686	0.1923574540102003	0.1294585091828374	1.8259039581568006	0.40792367135192614	4.832739536417291	-4574.394403979938
86000	-4581.505082775624	-4569.94358214701	-11.561500628614198	0.18848300037602336	0.01580070521274128	0.022577985157495366	0.027413694450258805	0.01665771886593325	0.16919097478777967	0.020268127695696178	0.016408007453000306	0.033999586729306745	0.007198246789866657	0.21768851997361227	0.01882423396089941	0.008619816228240304	0.02441501415935158	0.01339456411941941	0.19905980404037554	0.17933988313234198	0.16059675316869773	0.1843934368384324	0.14772653636968464	0.19002779136614714	0.13791559912469634	2.2430376949096043	0.3752990793734736	4.5490846741896185	-4569.94358214701
88000	-4590.464586654332	-4582.138356763969	-8.326229890364054	0.18722922429869715	0.01580070521274128	0.017122250995563262	0.023143506408130995	0.016085210388488348	0.18412472445656658	0.020268127695696178	0.014988052690118027	0.043735653421609684	0.015017094233657359	0.21557743789180245	0.018751521930366256	0.013780222385586266	0.026322179393760886	0.013322567502416525	0.1747315210947989	0.18823693834636715	0.16422363938696377	0.16769203821460013	0.12117773552232687	0.2065008944851541	0.1521687540445882	1.6861530471431383	0.36104311850328213	4.455202549680603	-4582.138356763969
90000	-4593.115727241964	-4583.882100267102	-9.233626974861714	0.17451771566492144	0.012732297291616797	0.017122250995563262	0.022505214293002375	0.016085210388488348	0.18719313237769106	0.01773182773679212	0.011905617941804093	0.037332588440967124	0.011458890524701497	0.2328156258440911	0.018751521930366256	0.013780222385586266	0.028858479352664945	0.013963261292837578	0.18324614353890586	0.19390897325053064	0.19505117840249855	0.19818526802054198	0.11676444913728819	0.17703412859435486	0.11905600259478602	1.5585659487778838	0.36597825443504367	4.297574734552509	-4583.882100267102
92000	-4586.5118503711265	-4576.824392171754	-9.687458199372706	0.1869315301723642	0.016651786777576547	0.017122250995563262	0.022505214293002375	0.010466604295818825	0.20359235881311893	0.013890536447172683	0.011905617941804093	0.030044922224157097	0.011954662353157806	0.2054729746125219	0.016182319004898506	0.011714359156543862	0.031824503850762846	0.01663951684790061	0.19310084221363655	0.18076199372292526	0.18692849544934548	0.1813047691350913	0.1447587502325399	0.1633957583668612	0.14285023309323708	1.5531308697516026	0.3273869352345649	4.011379454561044	-4576.824392171754
94000	-4586.360855139628	-4576.798501804632	-9.562353334995922	0.18372843610629708	0.010446841886004171	0.017165861042488455	0.02164346608082706	0.023207831870627187	0.1781792739309066	0.016057735484232713	0.015501220823301291	0.029329932873720203	0.008357930167216199	0.19276062983058256	0.02889466378683784	0.011714359156543862	0.03600461590957379	0.015108642473339998	0.21189855857750112	0.1687946240580348	0.2023122977952865	0.14715055760912515	0.15758791391125856	0.18598653440769294	0.13816807221860225	1.6047857632978384	0.3788098462989359	4.485749707276591	-4576.798501804632
96000	-4579.507414614922	-4569.212329177734	-10.295085437187566	0.17930479009622002	0.013624766288464013	0.014551019680063039	0.024575869686409214	0.019570074105540437	0.18030500463579574	0.016057735484232713	0.01865382929073038	0.0375732300684377	0.007063760139905416	0.19640183765548222	0.030125343305019453	0.011714359156543862	0.03473588123318421	0.015108642473339998	0.2006338567006317	0.20833068712367941	0.19796607126719368	0.15094863434592148	0.12949733462506108	0.17888182921714046	0.13437544342100408	2.125770975323426	0.4016155956448182	4.66608478092888	-4569.212329177734
98000	-4594.945706419272	-4584.851238268725	-10.094468150547176	0.178897970968353	0.019984814290902896	0.016470053113521753	0.024575869686409214	0.02181431009252089	0.16001289853076106	0.02875567085636082	0.014470456119994063	0.04609237883562314	0.010599916561685442	0.1986028251089457	0.030125343305019453	0.011269479965928787	0.02708413683900572	0.010988621586417814	0.20025525413855036	0.18848434729738656	0.20604286784166667	0.14577402251398255	0.13772553630497927	0.18720047843147986	0.1347727476105053	1.631304533778247	0.4466948790594437	5.201773950929589	-4584.851238268725
100000	-4585.82334644313	-4575.2957453676745	-10.527601075454957	0.18934569176201246	0.019732529750666784	0.019584485512507695	0.02699518335718909	0.012607033299644438	0.18574620100742828	0.01920507637327909	0.014339383044264166	0.04470620072565793	0.010314304976607958	0.19762055268400391	0.02455358425383087	0.007806848219000663	0.024614190576975628	0.02042035155259246	0.18240838290433867	0.20912194257226904	0.19738709575798694	0.14527363224350973	0.12154978768305605	0.19317390336401316	0.1334936383791653	1.4320108755225704	0.37640651052349505	4.747844501016519	-4575.2957453676745
102000	-4592.736763527661	-4581.276662942664	-11.460100584997484	0.17705113018366578	0.0198324753644797	0.01182147830089874	0.02699518335718909	0.012607033299644438	0.16304738695530896	0.013540131980944267	0.013534864255624848	0.04470620072565793	0.011794180868116594	0.2367642366937833	0.02380162819983367	0.007806848219000663	0.033868487138921	0.02042035155259246	0.18240838290433867	0.2311255308261922	0.1650838988146228	0.15557324093295072	0.1238938935418858	0.19775836233705038	0.12656507354729835	1.7546853219454828	0.40089299364764797	4.888656758316564	-4581.276662942664
