Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3971.085204736578	-3969.3271800703837	-1.7580246661943395	0.17864585570884053	0.029917465897298254	0.02496931005027222	0.02155887896408163	0.02438870799499098	0.16167911808850932	0.021035055020259187	0.010296303331570562	0.02743229190403186	0.02315892829510742	0.16425575983505453	0.08094612836593588	0.02439543582472413	0.017492613738397774	0.01906069000621991	0.17076745697470594	0.1905905619677448	0.1710411555053701	0.1605431351101837	0.13658829669322345	0.18670325204154672	0.1545335986819314	1.4468555539611996	0.35384792183966285	4.131372277099545	-3969.3271800703837
22000	-3965.737726379367	-3962.712623481478	-3.0251028978887944	0.18983066082468072	0.02584379140395391	0.016487288317337555	0.020270941847899814	0.021711223604724536	0.1688365973897539	0.021035055020259187	0.021363482145889158	0.022284965048089543	0.015106592168186696	0.1623523766359113	0.0822435911296508	0.02238528337942188	0.01736483585988453	0.01242086270469215	0.18046245251966453	0.19110288814337134	0.17242111501192656	0.18649792115355565	0.12233584325295231	0.17029365676090258	0.1573485756772917	1.357174651639596	0.34230880164286237	3.942566633043818	-3962.712623481478
24000	-3968.514397432081	-3965.983408874415	-2.5309885576659434	0.16232303129320325	0.03709451775637209	0.030965130303442327	0.011452920105505214	0.021711223604724536	0.13521992874250352	0.01898451923729482	0.015755438373853806	0.03143798109863925	0.019203541881674377	0.19227221407864606	0.07789545925810007	0.02750644544194171	0.015139849848074937	0.013002036947057177	0.19003576202896705	0.20206084283864612	0.178151690918076	0.15697914613680908	0.13755930160251534	0.16790044282666192	0.1573485756772917	1.6250863703111615	0.3308379967114177	3.9865275620533684	-3965.983408874415
26000	-3965.891219043238	-3960.716611884245	-5.174607158992619	0.17567065243266242	0.03664322813021955	0.02148906333648415	0.015642341071789613	0.02423078051959561	0.1375835896074554	0.01655120194893804	0.015972607845043722	0.031181995715199112	0.01959620988085886	0.16773373277338044	0.09630810767841189	0.03167890281108747	0.013308306230441536	0.018398085281230485	0.1780111947372019	0.21004083395118747	0.15986087673438737	0.1567192589103592	0.10533562433424208	0.19001910556888593	0.1780243005009381	2.166668178504159	0.3943278464081006	4.679480784032954	-3960.716611884245
28000	-3966.0419379190434	-3962.769287736692	-3.2726501823514615	0.16975563351983106	0.03126545625897372	0.014251045872579068	0.01572767436345767	0.0283543561299402	0.15980886509570738	0.015803925289598557	0.01647087173464397	0.024189889432087462	0.018289174654166664	0.16874929673347208	0.09946969425063182	0.03167890281108747	0.012549582661701354	0.017968729419650234	0.17566690177247152	0.17894478116811305	0.16567655490671776	0.17936167353687804	0.13360457901629122	0.1718488194485476	0.1705635919234525	1.552596777114641	0.33962375901480596	4.037737902772746	-3962.769287736692
30000	-3965.066872043669	-3962.125707936745	-2.941164106923842	0.18364304605524745	0.03641499586894973	0.014224858893515366	0.01975845914487058	0.03117423377433927	0.1721061422319141	0.015803925289598557	0.01626809347144495	0.02522198228120412	0.017932821358727764	0.17239062624525242	0.07397505112135486	0.022913399276181454	0.021339761432114305	0.017556111489867014	0.1592764920654183	0.1645011375710841	0.16567655490671776	0.1966036865604568	0.15471061362983834	0.15470360985835696	0.16380439747354622	1.511492427496036	0.3610331049133803	4.200957440867812	-3962.125707936745
32000	-3965.1802341088583	-3961.4954490716336	-3.6847850372246507	0.18424203150288102	0.03419933120419641	0.02003942067067921	0.015279386115690984	0.02257608850543953	0.16756483914583548	0.017399982435899755	0.014971741079047883	0.02230227449495828	0.027368470287265502	0.17479860053943033	0.07301629874278873	0.026335121776373233	0.028603216625640863	0.015625927158925662	0.15567726971494736	0.16199189237510703	0.188715060837637	0.1766987706690982	0.14129761404236574	0.16189296039568862	0.16940370168010357	2.0978481844294197	0.36462861368761135	4.35283539824234	-3961.4954490716336
34000	-3959.07318392825	-3955.6767624946333	-3.3964214336166765	0.19683371012234824	0.024582702971249815	0.023825546964832384	0.013409287800463777	0.02986386390818009	0.17123523508332572	0.01757087932360192	0.015927687977992495	0.028445448105961953	0.018613771141307044	0.14985420463764665	0.08069575373651758	0.029088168217845177	0.028603216625640863	0.01414484762971626	0.15730567575337026	0.16740725049276511	0.1670644452378063	0.187393558649763	0.13345970365269652	0.17076633640986782	0.1739087055571014	1.1891642557561772	0.35375779683424635	4.273370231643417	-3955.6767624946333
36000	-3962.7863579500026	-3959.9957935849875	-2.7905643650150815	0.22898652949913195	0.021656757843916005	0.020146692914887798	0.013409287800463777	0.021358229514236653	0.16665705933183605	0.01757087932360192	0.0172670183835983	0.0285781873393448	0.016270748575258176	0.1419849292008647	0.07606766834122408	0.0270877395989432	0.020107430680720375	0.014270526144405181	0.16858031550756722	0.1581814297553624	0.14176184682473242	0.16287768757772889	0.17292571305493515	0.19270597401135814	0.1715473487758832	1.199761364317079	0.3251645095603051	3.8230165541151315	-3959.9957935849875
38000	-3978.2161870208324	-3973.7891796027993	-4.42700741803323	0.186139794228788	0.026392108920237356	0.019287622961804834	0.016864908452252386	0.024996958425753883	0.16281596274855745	0.008932806988343985	0.0172670183835983	0.023299032867550078	0.016270748575258176	0.1778048143350092	0.09480088359466965	0.02451163211751617	0.02538929728718046	0.014270526144405181	0.160955883969075	0.15039938448541806	0.17938580977887084	0.17609396471310404	0.13051314597289795	0.19829361124633318	0.16531408380337612	1.60326344106644	0.3703500954000008	4.2674241437180145	-3973.7891796027993
40000	-3968.8531214354766	-3962.6624951331505	-6.1906263023259935	0.17218875198505346	0.029048568677805663	0.022665441755909933	0.014240125775635368	0.022530678188627057	0.17513750396906588	0.024293659331777094	0.0165359199060953	0.02072045972041959	0.015627075974385667	0.16789334696857547	0.10000283103206384	0.023226881775815993	0.022714480835128687	0.013764962779404005	0.1594093113242371	0.1678321946109285	0.16405472623266437	0.1720376196679853	0.13445488142087514	0.19223604765817529	0.1693845304093716	2.866393434838574	0.33876229153218396	4.09702275527863	-3962.6624951331505
42000	-3958.8866817575013	-3955.9732372011385	-2.9134445563626628	0.17367268740926475	0.02768820852297551	0.022665441755909933	0.014240125775635368	0.0174038545369481	0.16599348083711918	0.014364820725510978	0.024032364024272196	0.02080776502548857	0.015627075974385667	0.1795906960958624	0.07809000106818301	0.02353055341256645	0.02096122161956859	0.014902872721673378	0.18642883049463604	0.18727191765493584	0.15946567839612835	0.1743171895973584	0.14557378560758372	0.1652532106068757	0.1681182181371182	1.727661530173254	0.31726105731744136	3.727346967322302	-3955.9732372011385
44000	-3971.059532445357	-3969.2953331766266	-1.764199268730541	0.18913861855526673	0.03139982731703643	0.016057124977783395	0.018034144042478786	0.025705233752105205	0.1679504569618506	0.020892908299772986	0.024032364024272196	0.02472938194606055	0.021941720446467916	0.15100475971863037	0.0896742901561482	0.021974633800473695	0.025512642749848134	0.014118247745840293	0.15783364550596465	0.1415546564066974	0.15585688435294323	0.1983295584350487	0.1465577679628231	0.1816758300861372	0.17602530275635056	1.2298607268091084	0.37800707940354655	4.153177054616026	-3969.2953331766266
46000	-3962.9387054161703	-3959.238362265302	-3.7003431508681466	0.19447456855685805	0.02922980302725186	0.02038644384731394	0.009790569146596123	0.022933548910095657	0.17012091849640829	0.020892908299772986	0.02001266132507753	0.0321376653837343	0.01901141385229762	0.1600811866658452	0.08616742179405304	0.02185057858675865	0.024913806389675063	0.02349991750885992	0.14449658820940195	0.1713768457799367	0.16323064957571778	0.18171703371577586	0.12949680473002886	0.17162268501627992	0.18255598118226107	2.008123583317408	0.3661061653537285	4.389207739767514	-3959.238362265302
48000	-3958.397942473738	-3955.0582850881374	-3.3396573856007916	0.1761908272355216	0.023777898675524975	0.029832875996979313	0.014334752636065907	0.027980311867937327	0.15353643399152744	0.014892205091076964	0.024935428158108168	0.028825418126132582	0.01610222142977944	0.1742836145895783	0.09381231397407087	0.0227331582609858	0.024913806389675063	0.013215642782963444	0.16063309079407292	0.17470240861931985	0.17144536445870417	0.1611893322609203	0.1278891457738999	0.18057835415161974	0.18419539473553623	1.4057112575974247	0.35310737188685853	4.3241613215324035	-3955.0582850881374
50000	-3967.0131345112704	-3965.4365272413047	-1.5766072699656721	0.17724096560247646	0.034963580526811554	0.02314941452925244	0.013774049925630416	0.028284706249138418	0.1764092252944447	0.028311002362260203	0.020006105082603802	0.023359392501783947	0.01583971060091275	0.15124919552429728	0.0848296448003742	0.02681979872940976	0.025158214444734994	0.013215642782963444	0.1573893510429058	0.16169739262565494	0.19302064251955195	0.15166890683436793	0.14980992969652868	0.15321754133989302	0.19058558698400369	1.6009877241359467	0.36682231875945015	4.216320551201163	-3965.4365272413047
52000	-3968.883742706731	-3965.290372225792	-3.593370480939144	0.1713693606610488	0.02511809994925978	0.019632393492970926	0.0178285046942517	0.028488539931882342	0.12695725682225473	0.01892099768802271	0.020006105082603802	0.0381723139241667	0.014690858190641747	0.19980362570370377	0.07694078132251453	0.023957781125538764	0.024875078929568556	0.01164844483407159	0.1815898576474997	0.18264224116188751	0.18220640265105403	0.16280766846449032	0.14877425578344894	0.17387008896206235	0.14969934297705706	1.5607311334683545	0.3725100839663199	4.4350904419136965	-3965.290372225792
54000	-3959.367749365908	-3954.205929281679	-5.161820084229052	0.1707795851674903	0.035686724514655765	0.019632393492970926	0.011837315376682464	0.021974830805160495	0.1625816337337808	0.016993376030687728	0.018793455149904624	0.02793147530790585	0.018046069285890157	0.18264997549470055	0.08597433569407475	0.027476624425085854	0.017412369039827548	0.01871691333308579	0.16351292314809648	0.19183786577245984	0.18164573317661095	0.16028896529565942	0.14185746333641483	0.17467062944179812	0.14969934297705706	2.4797244701708627	0.3549367248631132	4.308159960676219	-3954.205929281679
56000	-3959.1043749350238	-3954.774840294685	-4.329534640338863	0.17643651520285847	0.02479421632151737	0.019632393492970926	0.017558416841257127	0.021974830805160495	0.16876556822037156	0.017978901534166175	0.02329134371687687	0.02173883706158064	0.018046069285890157	0.17948783956251432	0.0927856823723757	0.02405250369618525	0.017762119093515487	0.016306535150656505	0.15938822764210306	0.16969917280712632	0.14365289430757716	0.18623157314373795	0.14444377727685617	0.2053687535415161	0.15060382892318652	2.0706510733008434	0.35382617816990086	4.229245293406883	-3954.774840294685
58000	-3962.2304601438495	-3956.890297688199	-5.340162455650613	0.16901602757937612	0.025950971814092005	0.02484527067289609	0.009389930923379239	0.027549272208467056	0.1694682227139947	0.017978901534166175	0.022571271262812824	0.02654707208975745	0.0229567138008569	0.17948575968425245	0.08887032949241111	0.021808637185329174	0.015765543131775923	0.016306535150656505	0.1614895407557764	0.16969917280712632	0.1699381145462782	0.18757896499490168	0.10865358415292575	0.1958216478663694	0.16830851563239885	2.630286484257245	0.34331208457415835	4.109723078844417	-3956.890297688199
60000	-3973.2329930555884	-3968.182985051062	-5.050008004526278	0.1757937007059121	0.029293850677295112	0.015571830698078694	0.009324116162155116	0.033878713143548456	0.16314280681881915	0.018007478693203023	0.013380711338543023	0.02666302702895232	0.0229567138008569	0.1741601979065035	0.09186948120592212	0.02096538495477917	0.020663317384918105	0.014054275299612375	0.17027439418090096	0.17647920801231864	0.16994541245498268	0.1727010204190783	0.15017383967914083	0.17238908778053508	0.15831143165394468	2.1077592895845787	0.3607125569746252	4.212392674296038	-3968.182985051062
62000	-3964.2062121774447	-3962.1494008019195	-2.0568113755254203	0.18606231390404676	0.04164894651231098	0.028386896329062876	0.01435330963075955	0.026291844357272783	0.16369322043209475	0.009224413504432774	0.015885779666973736	0.03163770380810373	0.020508063233502904	0.1741601979065035	0.07268368495309507	0.022986475546356043	0.019564096626236024	0.011388135002849402	0.16152491858639922	0.17038907218364607	0.14673423942687744	0.15818768291706173	0.14883246953022447	0.17792769595272742	0.1979288399894631	1.33154307339733	0.31389374415655097	3.8372028172285533	-3962.1494008019195
64000	-3969.5627377718047	-3967.197829196435	-2.364908575369471	0.1766762946052135	0.04137886084369283	0.02478683261893732	0.01435330963075955	0.018093852565220468	0.1667598337811132	0.009224413504432774	0.02237977896700482	0.030447496978340698	0.022908742641886186	0.16643831144128043	0.07932867854083182	0.02671819064667657	0.01872407989286151	0.020733086437173198	0.16104823690457526	0.16932321539603898	0.18681784448652144	0.18231789026355394	0.1324173305008121	0.15465395361424888	0.17446976573882486	1.6444590512890709	0.3642483460183854	4.2202848613505	-3967.197829196435
66000	-3971.1948996454557	-3967.446682125414	-3.7482175200415915	0.20193492659050127	0.02409176513494595	0.025235196897383003	0.022421564588914762	0.020104820951896765	0.16249895935347264	0.019635982458332035	0.028484811823887277	0.020748312895364662	0.011810878402731324	0.16815480971581181	0.083705885770962	0.02092133397397422	0.01872407989286151	0.012581379966345542	0.1589452915826154	0.16010917824865933	0.1626539931794638	0.1725171455785174	0.11486854181473732	0.2007503930482953	0.189100748130327	1.615033043057153	0.35634562982467377	4.285111507248406	-3967.446682125414
68000	-3964.776750876539	-3960.5510118353027	-4.225739041236295	0.17630324484309978	0.03274301164741436	0.014079006933571808	0.015380965168016826	0.022970476496134547	0.15931471208815876	0.017868860077029626	0.013119711525836047	0.028698506254766984	0.01662151582810787	0.1831936508762577	0.08164161751187449	0.026096521251735567	0.017317868522701618	0.010870717496435027	0.18377961347885916	0.1921209440155261	0.1614809482881441	0.15776164163305362	0.1385975471470065	0.1651646407608063	0.18487427815546356	1.0498685164347386	0.34278162322831396	3.836071557282042	-3960.5510118353027
70000	-3959.735162275314	-3957.698682598713	-2.0364796766013598	0.18277683321595933	0.030669548803790997	0.017118204308391054	0.0177383192562413	0.023365927866179567	0.16869151883010738	0.017868860077029626	0.021346806543668224	0.02782947527073025	0.017264316041109673	0.17737751119954084	0.07901337271779288	0.025730607431840934	0.017955584280308322	0.015259212486179043	0.15999390167113073	0.1862670904663038	0.18827484833519095	0.15462867429526897	0.13686912096912984	0.16861226776889537	0.16534799816521126	1.347352971471073	0.3340677135125761	4.021657060466245	-3957.698682598713
72000	-3959.7362568344056	-3955.042894786758	-4.693362047647362	0.17481576220019093	0.03298343602972022	0.025499461793443166	0.0177383192562413	0.01945763703722901	0.18566088845916362	0.019742794454218976	0.01788808908647186	0.020722012415121782	0.01651061330099647	0.16549093305603754	0.08177251626378736	0.02871291960633411	0.015593849227569838	0.01453091771846464	0.1628798500950093	0.17832164046740567	0.16275008709464733	0.18323930903855723	0.13289415197509655	0.18507261888627524	0.15772219253801817	2.204242228621543	0.36597543424293333	4.277159320915897	-3955.042894786758
74000	-3962.132217471041	-3958.4545670565885	-3.6776504144522617	0.18297443910384414	0.040182002497288545	0.02496079502234031	0.01663974715643779	0.021368184786362023	0.16700974390613932	0.015573451675947848	0.018478455424271706	0.0308202007879212	0.022103088805004896	0.16428317618210259	0.08816528465952278	0.018245588422693082	0.015995284082090833	0.015855209349447376	0.1573453481385857	0.16383749696712838	0.17898470394234112	0.16641893557632645	0.12659503515594206	0.18707907023748882	0.17708475812077337	2.17906269151438	0.33442392983582114	4.148202107904748	-3958.4545670565885
76000	-3963.843712961972	-3961.3022733184107	-2.5414396435610893	0.214604816239127	0.03571549236890706	0.028245215428840405	0.01506375102885197	0.021368184786362023	0.16917848457395596	0.021701512909191138	0.018478455424271706	0.02364661126158219	0.016301921025619434	0.14682439942583075	0.06542497785945375	0.025947733970209885	0.02039144903047963	0.01958905606410305	0.1575179386032142	0.1610891191329898	0.16696599039630206	0.17109075295433332	0.13158255400946242	0.16490517590925238	0.20436640759766023	2.2635282543464874	0.3383523170148999	3.9074574071114077	-3961.3022733184107
78000	-3958.0612326124133	-3955.8747916920775	-2.1864409203359907	0.17962658067972884	0.038658236151732334	0.02475615374202944	0.01506375102885197	0.019844694378870507	0.1895674162541219	0.017950655023683218	0.018478455424271706	0.03253412031438347	0.018409173188313303	0.15339397808011843	0.07918250243077903	0.026147562546647865	0.013607024286384786	0.018456433544146673	0.15432326292593668	0.1610891191329898	0.17897082719964763	0.17109075295433332	0.1287038271135981	0.1677839028051167	0.19236157079431465	1.2878096583351422	0.3340852408054038	4.045177994822276	-3955.8747916920775
80000	-3952.4954631238556	-3948.759568355579	-3.73589476827648	0.1750114851584496	0.02903786440018897	0.0230380679289015	0.015075494202953663	0.025811922876710115	0.16318616981898287	0.012716771931758707	0.023700595342094524	0.029919333868109167	0.01404219649426807	0.17392315950331802	0.0922030666870258	0.030288455804592378	0.020354562229868027	0.014667674368748919	0.15702317938402982	0.18013764391946532	0.17033668600828156	0.1606439434557159	0.14272486956758218	0.1807564492521657	0.16540040779678955	1.8203045117829024	0.359017219560118	4.345933804768819	-3948.759568355579
82000	-3972.2008711831886	-3968.3085354197333	-3.892335763455242	0.15641290268458669	0.030969099230389797	0.01999469867264176	0.019341958169778642	0.01823470565355942	0.1487880891378397	0.018808928689170487	0.020003033650287015	0.026673036208145456	0.015593407621423555	0.1900301128126191	0.11486359081776815	0.02862324256838223	0.019819553205859743	0.018365236060556428	0.15347840481699196	0.18013764391946532	0.19913281555196075	0.15147165680689845	0.11973326667426835	0.19841713601172012	0.1511074810356872	1.1661714613575216	0.38634820574461926	4.444560547797638	-3968.3085354197333
84000	-3962.7181270842602	-3959.1884982452166	-3.5296288390436206	0.16962004702701122	0.030969099230389797	0.01786803457830253	0.019341958169778642	0.021719072586093353	0.1738296220757467	0.02117778664042004	0.022110452761364856	0.024799304384635797	0.014896485664110427	0.1745357254835044	0.07456215515373896	0.024644246149455526	0.017375599243656524	0.012284637505201729	0.18026577334658958	0.18599174175464522	0.1733122210632882	0.16243327900584448	0.1009027745379815	0.20823490313108856	0.1691250805071522	1.2039616026887918	0.3459094597989748	4.0957451237684035	-3959.1884982452166
86000	-3959.6459100558286	-3955.8954912798176	-3.750418776010859	0.1806677064587406	0.030969099230389797	0.014295258995746227	0.019341958169778642	0.024029276299979384	0.18900655552266113	0.019037909229375254	0.020232959809702224	0.021513764482223793	0.01821172202759587	0.16175419927541032	0.07662103050790256	0.021713236458118068	0.022184101886656614	0.012284637505201729	0.16813658414051785	0.15102711231143487	0.1778633958677269	0.16774773353592382	0.14814968004213408	0.18608699773562828	0.1691250805071522	1.9144027336031353	0.3406374911561076	4.027915910812595	-3955.8954912798176
88000	-3962.4694415601684	-3958.988906559633	-3.480535000535343	0.1901501974896073	0.03457887907831015	0.017863191135049826	0.012183308536799109	0.02222986739647479	0.15289156871658216	0.01744400707425106	0.027003957782196178	0.02243272127524342	0.015162397952059745	0.1764270355526068	0.08063746391582123	0.03275608879978795	0.02129715941051688	0.0169769318930899	0.15996522399160362	0.149446836515145	0.16846956365340424	0.16963740801793412	0.14184241726175217	0.19540664111112016	0.17519713344064444	1.7033674761186715	0.342192300248677	4.282546121165355	-3958.988906559633
90000	-3965.4821319532416	-3963.0399188643573	-2.4422130888841007	0.18620875363713332	0.03303331283556363	0.017863191135049826	0.01581069328707841	0.02923024440138057	0.14233099908510055	0.023384346458542545	0.02527235983417462	0.02243272127524342	0.021012876901300062	0.17085153170720146	0.0896437809754928	0.0265465200350727	0.02020137528762265	0.016698507569511543	0.159478785574532	0.17770754195315103	0.16892535063693218	0.1744828087453323	0.12373793904357394	0.1743247482037275	0.18082161141728315	1.78122598282128	0.3659953959587945	4.392007844004625	-3963.0399188643573
92000	-3964.9967072416	-3960.7309136072486	-4.265793634351333	0.1795867826515647	0.040027120163423496	0.015849085244737146	0.016711677017483176	0.027433863860676935	0.16027886849269046	0.017426218540463702	0.02295244224828121	0.02475263886113683	0.01705126338567032	0.16587657079235796	0.0896437809754928	0.02698331184219801	0.012021157473124044	0.018400276324775804	0.16500494212592354	0.1537138969708325	0.1935957306768968	0.1410568170322947	0.13785574824206165	0.20043223464028764	0.17334557243762683	2.4391989257872755	0.31871481052277667	4.052649223481048	-3960.7309136072486
94000	-3971.791862626373	-3966.9677042328603	-4.824158393512732	0.18505114703005063	0.029262807661308718	0.024051188667540253	0.015885728275995152	0.02156271609450764	0.16228773689625337	0.01864373748027113	0.01857122125213649	0.02475263886113683	0.010609712223713492	0.17346151635804125	0.07728042066872205	0.03367760406832215	0.014283868066167646	0.008180271399367195	0.18243768499646615	0.18500658529256364	0.18469245753817107	0.1640802435134333	0.11049990164125031	0.20008800292388237	0.1556328090906994	1.2671608572024027	0.3430790103240844	4.06763590802593	-3966.9677042328603
96000	-3969.5470476935175	-3966.034043825531	-3.5130038679864004	0.17203966115476957	0.017263885307798703	0.024344054768957533	0.015885728275995152	0.023757194554828463	0.14697736740999331	0.01864373748027113	0.014744771838066092	0.023217444349622758	0.012409439070080103	0.19053438781931006	0.09646215056934201	0.026268615854963345	0.014283868066167646	0.0257192698152098	0.17744842366462446	0.21946070329767786	0.12866365333291524	0.18736073324494265	0.11592438662147148	0.20008800292388237	0.14850252057911054	1.7679373116806543	0.3256034857824628	3.89093752163584	-3966.034043825531
98000	-3968.5921971116722	-3966.3251706836763	-2.267026427995744	0.18119986549093803	0.039559662727987124	0.02087404040483582	0.015885728275995152	0.02389678516193869	0.1661106185183581	0.020247144635922837	0.014744771838066092	0.02372994043582407	0.012409439070080103	0.16989741551895743	0.07758766319538536	0.03155348600202132	0.015977406568099498	0.013313589358044595	0.17301244279754596	0.14362940435803107	0.18414532224388547	0.20030702989186297	0.10705422109682636	0.19572716229588755	0.1691368601135067	1.2563727295993594	0.3297045638149093	3.8681600629524686	-3966.3251706836763
100000	-3972.966022185775	-3970.9573210683643	-2.008701117410321	0.18309342110588683	0.038747807916888144	0.021222610841291546	0.01435956233313735	0.02073404138460668	0.16197559407469797	0.02186895535582358	0.017891502477152384	0.02454179524692305	0.018603792454795987	0.1602062330967448	0.09853537518432286	0.026488143907392125	0.015977406568099498	0.013335853889481435	0.16241790416275592	0.15472847226506903	0.1661659936669847	0.16314550973272557	0.13323131425796753	0.19790279945197514	0.18482591062527814	1.4431907741517518	0.3352828774600851	3.9817327621702723	-3970.9573210683643
