Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
78000	-3071.9668146044755	-3091.4262793500266	19.459464745551216	0.06410423658081116	0.03295885613912148	0.03613909857311101	0.022788966444288017	0.08684759278036297	0.10865413749267455	0.04234840634630873	0.056681639816766716	0.05272845545566618	0.024725067689832556	0.1687226436285834	0.08748922912310078	0.03354651920279012	0.03932077389372788	0.06610781471996396	0.07683656211289047	0.21482394594185894	0.16879829760514437	0.17639647514289053	0.1396265554297596	0.1978428031060421	0.10251192277430496	0.6631853485151904	0.6244732733046648	3.235458376602832	-3091.4262793500266
80000	-3069.5814325277042	-3090.1136337225926	20.532201194888522	0.059096891327846596	0.03386850044820699	0.033054927042568155	0.032718504046373595	0.10524317756370563	0.09792291115065394	0.047882802409130225	0.06431198715305558	0.04869377385642895	0.027761057707330346	0.16085295465661392	0.06662745094028441	0.026885952776414514	0.04038417654588381	0.08355911302860114	0.07113581934690225	0.2059968748158407	0.2062174840161437	0.14902669606358787	0.16129634800268833	0.18057144509439085	0.09689115200734906	0.6507180949816822	0.5908440292542805	3.053746898494054	-3090.1136337225926
82000	-3062.94522073967	-3081.6411442490753	18.695923509405468	0.061017765731049056	0.032759873200126174	0.03983968780715892	0.032718504046373595	0.10156655149844149	0.10962654479356815	0.03619402164796678	0.07645038003243675	0.04108711502318966	0.031583238291769046	0.18664511721605512	0.07179496106032343	0.03010520446141382	0.034153972678445214	0.04495183155644465	0.06950523095523822	0.21083890151517107	0.18009318402012645	0.16464695882503935	0.1530757821852014	0.1666282107425646	0.12471696271189762	1.0200205829821218	0.6081448473111761	3.21393801031289	-3081.6411442490753
84000	-3072.345554602709	-3089.462008127252	17.11645352454314	0.06886070380008913	0.0366464779092921	0.03562633828130066	0.03330128039686202	0.1163285530657007	0.1260058525452975	0.037849062921977636	0.051515743007905755	0.04716659787546502	0.020018884384605508	0.1534884778558858	0.06986235105976582	0.03278632276516601	0.05134127008567945	0.05521417317489481	0.06398791087011213	0.1879018893294318	0.19369777505374014	0.14771549624744917	0.13046438685540615	0.22079102079922858	0.11942943171474463	1.084906703020664	0.6711640247874927	3.5863840569520518	-3089.462008127252
86000	-3068.970263395224	-3087.049967648257	18.079704253032922	0.06730519603397095	0.03351818852245115	0.03747389618834375	0.03330128039686202	0.12255171845554848	0.12162693443049527	0.04418051232071465	0.048811292239120535	0.04987530154650585	0.019628459150383887	0.1445615131411704	0.07041699988809812	0.02943367554903783	0.04903319370054438	0.05535269496953106	0.07292914346722171	0.18627057176753284	0.1771943136383698	0.15300534656023856	0.16753853923231674	0.18145608496439275	0.1345351438371498	0.8674971227059759	0.6781718835731402	3.470260074044259	-3087.049967648257
88000	-3069.6345697344736	-3086.456885570478	16.822315836004314	0.06253055513920529	0.03606193339646609	0.04056794100793353	0.03330128039686202	0.1196080088540471	0.13119151701747384	0.03596898585544528	0.04899416999441855	0.04450711965400119	0.027861396209777844	0.16051951378052	0.0805412355452143	0.02478211444314435	0.02619949237606717	0.05407712713500398	0.07328760919441948	0.19441231533077755	0.19758873462370305	0.13490915421132582	0.16046327072168123	0.19701062568203773	0.11561589943047512	0.9790546454030843	0.662261458151455	3.541145602219398	-3086.456885570478
90000	-3070.655350101011	-3088.6887621636743	18.03341206266319	0.06492019203250379	0.04471539812204005	0.03571058341405429	0.021332848828458296	0.08872044057079083	0.1357817704044963	0.030161783879537753	0.048764809276771626	0.048121601194521524	0.030374167238929287	0.1536602189670971	0.08214031528317066	0.028174091194171684	0.05128236535410159	0.06053140818525773	0.07560800605409751	0.18360472340026512	0.21183184912011102	0.1736348813801558	0.1333935391583421	0.18942594833711135	0.10810905860401514	1.1719602172017367	0.6409869850684377	3.36023605578009	-3088.6887621636743
92000	-3076.096812682035	-3093.5421377964353	17.445325114400344	0.07047903546245257	0.0350203274933275	0.043267673595533664	0.028573471587152927	0.09915467407620235	0.1118410162401261	0.03609041211453525	0.06428585853478741	0.048121601194521524	0.022615485299937246	0.1475138517985924	0.08166772271740959	0.03402729719760128	0.0514346017427236	0.05448942791240022	0.07141754303269639	0.23798702106775635	0.17421347857763297	0.17452464862021472	0.16346133461060952	0.12042289706564184	0.1293906200581451	0.803357749709835	0.6175972795523683	3.448253100063736	-3093.5421377964353
94000	-3066.2164545749506	-3084.324559000774	18.108104425823555	0.06206720583900313	0.03659853939675966	0.0390558848172383	0.03290434394113485	0.09329372428165547	0.0917167778935758	0.03609041211453525	0.05945663676491888	0.04653258088622063	0.02408552930091057	0.1708465436538349	0.08017467520001031	0.03402729719760128	0.03715102426816364	0.08307117826562235	0.07292764617881503	0.20664568709139583	0.18642631579530483	0.14744571471068857	0.13989387415252147	0.21456078111274882	0.10502762713734103	1.3165795400159306	0.6000675610104389	3.244174747672726	-3084.324559000774
96000	-3073.3623250369074	-3092.3559237121594	18.99359867525211	0.06615327596622916	0.021618220459834657	0.04097491825069701	0.02795867103292965	0.09362615841449487	0.11139909868008802	0.05398157479757479	0.05305311195944463	0.0546504546953687	0.02408552930091057	0.16893799310681784	0.07947462513009343	0.03810879592148872	0.036747845169307215	0.0604503390246497	0.06877938809007106	0.22975889789393095	0.1789263384486212	0.14935754998831613	0.15300250830335355	0.18159174957976237	0.10736295578601633	0.9768021871803082	0.6184477958537463	3.24264769078441	-3092.3559237121594
98000	-3067.780576507538	-3084.90219707409	17.12162056655184	0.050286421152374076	0.03436715335543682	0.03844966047870835	0.04373535745115592	0.10064522376771888	0.0994949611728507	0.04032962697143931	0.05635277520960727	0.043567273512315784	0.01735774021872559	0.17376232172533318	0.08961171991809994	0.038590785012360095	0.043341697383857666	0.050463814561458854	0.07964346810855759	0.1955134804974113	0.16143301747448105	0.169751479305401	0.1358179854389609	0.21769131892263552	0.11979271836111079	1.0455539330507548	0.6241745451354284	3.4362632524867944	-3084.90219707409
100000	-3063.826778591498	-3083.1797762813367	19.35299768983867	0.060447705311209673	0.02826218628226456	0.046547432755380064	0.0356717182120014	0.12151097940444892	0.0994949611728507	0.04364500717093332	0.05841455840621954	0.04169050966183613	0.03408415177444766	0.1481494186703907	0.08043202411841632	0.034545053243066795	0.035807908974147595	0.057972414188761465	0.0733239706536252	0.22036560664909968	0.1662273570552095	0.1548836743050552	0.13751557163995573	0.18566268388844762	0.13534510646223283	1.1000466762447756	0.597793435395605	3.1913763648057984	-3083.1797762813367
