Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3902.7180682899675	-3909.3222856767966	6.604217386829212	0.129716353587554	0.05244464885416659	0.05473378063045793	0.039378568883112655	0.030385676256942058	0.10099141898573599	0.01346077475447776	0.07291775208071515	0.0315609875414538	0.03407454500736261	0.1304452661448518	0.035963782034530406	0.06101778134377894	0.043825590530029414	0.040373902202627016	0.1287091711622039	0.13400842124211132	0.1424779411465503	0.13822890660739307	0.1953289065170275	0.22178067776366678	0.16817514672325096	1.4892351766852645	0.3555282580481324	4.293789562757263	-3909.3222856767966
22000	-3907.5392368692874	-3916.0316578114453	8.4924209421577	0.13785817777695397	0.05798382871548769	0.04671891361764462	0.039689057972501766	0.03198264294771643	0.10099141898573599	0.02179129348572177	0.06047712539241576	0.034469593882024904	0.04586735426916399	0.11125804119260302	0.039500675929339875	0.06401546217778994	0.04297725854900951	0.033734074901099254	0.13068508020479147	0.12660119617889695	0.12738713211631436	0.13012296810201532	0.17826421643175475	0.22504273325502364	0.21258175391599496	1.5571678540288347	0.3811634164820685	4.178340520933662	-3916.0316578114453
24000	-3907.9447827796002	-3914.6044707205256	6.659687940925282	0.12579189682766545	0.04657577392749466	0.03492396825311556	0.025683560580321153	0.031833540794492125	0.11577880558944487	0.020100732678116136	0.044150710878301046	0.047189047280677944	0.038960533399537166	0.11972736701419523	0.036935774296364375	0.06668732592635677	0.04855179335922509	0.03850388757325527	0.15860528162143708	0.1313233274165216	0.14942684147048707	0.1277683952024507	0.21107093363112978	0.2333145713645411	0.1470959309148697	1.3145426306843817	0.3751887088458286	4.333851252074203	-3914.6044707205256
26000	-3905.335088385195	-3911.525385155884	6.190296770689092	0.12448158951911838	0.036931995684869386	0.04539843593853258	0.025683560580321153	0.036737292483021454	0.11967360766415104	0.02140589045181012	0.056053962966763175	0.04396208302678051	0.0369596991090355	0.09677600019479896	0.034209043094662585	0.08193021979931053	0.044114079691007634	0.03831544887279376	0.1573670909230232	0.142450019047406	0.15425569686463472	0.11411781866873132	0.21821275824047118	0.2160589292099996	0.1549047779687571	2.1731833296626752	0.3602259540650072	4.282094183420743	-3911.525385155884
28000	-3911.246344158133	-3915.6072327769493	4.360888618816469	0.13616913329746796	0.03917700940321128	0.05526525455128395	0.02293230763815919	0.043076116488728965	0.09574714156001043	0.020568123789738685	0.0710171212140358	0.03215609246775118	0.03628174688160583	0.10596994581986963	0.036980579793398	0.08253071943941978	0.03383862397617872	0.03813080438484739	0.1501592792942932	0.13292426234022658	0.14870688117765574	0.11869631719083053	0.17768869960318867	0.23156398012602686	0.19041985956207155	2.6073612152447456	0.3681145965349869	4.442306974871641	-3915.6072327769493
30000	-3907.8965858237098	-3915.39866608895	7.502080265240048	0.12804394836138394	0.04850347917036237	0.046637805434472095	0.03222107323945854	0.058113889025631554	0.109914969714663	0.026063937730976948	0.053071747068320074	0.03943369212111451	0.0443754343872884	0.09564617413662893	0.02863247902818583	0.0858868061905142	0.04714737709806045	0.02524729354777954	0.13105989374515964	0.134369657088101	0.13583556446741588	0.13030628161236738	0.20379421533882833	0.2052744219312158	0.19041985956207155	1.638733835604447	0.3615610986143401	4.390538746048455	-3915.39866608895
32000	-3899.4380073206407	-3906.8347671019174	7.396759781276442	0.12804394836138394	0.051633091032737874	0.05219301708461609	0.03308216902191124	0.04334041301838539	0.1070123872377349	0.01793221763577499	0.05744113677363271	0.03443434219019113	0.04403775556357465	0.115180881267223	0.03348928280642562	0.06419876683848258	0.045146851646547394	0.02692729517816688	0.14590644434321162	0.12262360924252712	0.12433074518075915	0.15943338458068984	0.19135835970420925	0.23436903999231934	0.16788486129949523	1.6150915219977287	0.3562973980417265	4.230066223916965	-3906.8347671019174
34000	-3910.31348897471	-3916.928486109438	6.614997134728335	0.15110907954870112	0.040126116812031896	0.054703280294170514	0.03307431991197985	0.04488467970386459	0.10162485046969683	0.021980341436450043	0.06715546084436752	0.038804065982933914	0.0351984467626027	0.09032315341209207	0.04116873780015448	0.07321832394639481	0.04138877700939406	0.027808636923110183	0.13743172914205548	0.09548431376369704	0.14531444453530215	0.11778214225611358	0.21396696926489797	0.2429079451955916	0.18454418498439754	2.334254073941054	0.35106681798732703	4.253767424435235	-3916.928486109438
36000	-3907.5934666599287	-3915.595938913068	8.002472253139437	0.15110907954870112	0.04058726148158037	0.04256536481761293	0.03307431991197985	0.041802155974218706	0.10359559217710665	0.01607684739490503	0.0689308691724833	0.04173354780715685	0.0352424197827544	0.10263005140879447	0.03810428004970044	0.0696100269448958	0.04044605488868965	0.0316113078899412	0.14288082074947925	0.1185562035872239	0.16962947934452083	0.10506113582621336	0.1953266729039596	0.23754393377754762	0.17388257456053455	1.2656976463573801	0.35585804245124936	4.168703457422833	-3915.595938913068
38000	-3909.9492520569083	-3915.274749812273	5.325497755364543	0.13966740364466168	0.04598921232037682	0.04616149585333626	0.026753580677169472	0.03498860744634088	0.09450793926435667	0.01620917852518816	0.07415458741112031	0.05491642936306587	0.033877718097975566	0.1070113468358462	0.04784513264652716	0.06699113102927987	0.04782611548173047	0.02663398411972215	0.13646613728330248	0.15268683970963934	0.15506015665320635	0.1171705194505191	0.180703920874615	0.21527302532533002	0.17910553798669004	1.9076019387157555	0.3789391978127246	4.646710940020407	-3915.274749812273
40000	-3910.950543971811	-3918.4442420003666	7.493698028555746	0.11656185578521963	0.04017221478942915	0.05906094573452576	0.034886187022995514	0.0320456208059879	0.12573949354220973	0.016128711537595826	0.07341280957094423	0.03190058625419546	0.03413082215712524	0.08985678622314977	0.04568605946275259	0.06519555987111421	0.053691660494475546	0.029721321351453625	0.1518093653968258	0.13108557090367898	0.17892501943191594	0.12093419775389454	0.18322888883732236	0.19204057820006773	0.19378574487312034	1.31508751042739	0.35673294628019364	4.181583331198502	-3918.4442420003666
42000	-3915.2948137639787	-3921.1130048627224	5.8181910987437755	0.12497064562370398	0.05880575561783703	0.05079674155968462	0.02942426754981113	0.04830210634757112	0.12004144943660257	0.025074549396043276	0.06221118769263958	0.04098538348567232	0.03363852220224389	0.11592677408861388	0.031181685713871983	0.0523884549284752	0.03678622828451375	0.03278832812432576	0.13667791994838988	0.11141945369595987	0.16948781377646063	0.1321168408787639	0.2031831853245914	0.2301723775569611	0.15362032876726295	1.2002732682497026	0.38946160554364784	4.48143610609807	-3921.1130048627224
44000	-3902.9764056941144	-3912.070394647043	9.093988952928704	0.13038007211213756	0.05017152394798032	0.05555543876553121	0.02942426754981113	0.03223888438914331	0.1122887270760579	0.025074549396043276	0.05953914055801337	0.04804186705869387	0.04303029755313226	0.10053697981088189	0.0397625776078106	0.06513729862462825	0.0414384312153217	0.02506638409629766	0.14231356023851569	0.12342267283046036	0.13144313843487498	0.14294845896988248	0.22034463223076733	0.23963337419631062	0.1422077233377041	1.5362573521078273	0.35348119785247606	4.025716254464536	-3912.070394647043
46000	-3904.5688304160403	-3912.5684818604523	7.99965144441196	0.13297849358563485	0.06258151854819971	0.04712504143005896	0.027554928286137245	0.048346761379865134	0.10765396061386909	0.031408680754134805	0.06024844334811937	0.03884764612440839	0.03469392621911505	0.09164580971931294	0.03145842981509872	0.07640336446836452	0.04182259043280905	0.031016780944282285	0.1362136243305899	0.10816398644976505	0.15286640104178256	0.14603375525211099	0.18416348908483743	0.22772516088627556	0.18104720728522833	1.9791486452313172	0.3398317427845552	4.155020261024391	-3912.5684818604523
48000	-3901.4937766002704	-3908.4616641481325	6.9678875478621025	0.1283137744534426	0.03939732465423507	0.05127933887483536	0.03179529735434984	0.03347414399450072	0.09848433105947149	0.02128466532249553	0.06174945928691955	0.03959019128189037	0.03750982390337711	0.10057303272858958	0.04654583287521107	0.07238860550221009	0.036815219734480806	0.03862046003298986	0.16217849894100095	0.12413622846293408	0.12750174782504872	0.13562763899426067	0.20533713860013633	0.2415587999898912	0.1658384461277289	1.739723634373895	0.3556839407863591	4.373175343735353	-3908.4616641481325
50000	-3911.134774318339	-3918.3218587894694	7.1870844711304445	0.13519773490470027	0.0469605643943526	0.05333358949208182	0.03799936083613818	0.04349487904343602	0.09557550835016311	0.021856936723385602	0.06942116684752894	0.03530913396398333	0.03712924209424119	0.09850975577725335	0.029965703747659833	0.06808472664302959	0.03992968549736179	0.028120469130675042	0.15911154255400933	0.12964963724550144	0.15685635696033903	0.1377089336674356	0.19927660488063992	0.19521172982597607	0.18129673742010785	1.427772497167096	0.4231589136320777	4.46567556012813	-3918.3218587894694
52000	-3909.8144323113343	-3916.0172430861644	6.202810774829926	0.12549411947656164	0.04397662834076851	0.051523465956176906	0.03518978981309104	0.03683415890214266	0.09660394141017772	0.023343812824367552	0.06942116684752894	0.026481488466967934	0.04089947691005405	0.11427010945394608	0.03319383968827743	0.05938775621390525	0.05062627889868987	0.029648172794151967	0.16310579400319242	0.14051280128186966	0.15125486918970904	0.1276225232533114	0.1982965115939715	0.21579773792413973	0.1665155567569986	1.1064145839338888	0.3880937959244407	4.35807848680451	-3916.0172430861644
54000	-3902.0940441418306	-3909.1795952686807	7.0855511268499045	0.12914002180015155	0.04822485318111336	0.04426082893248567	0.033122447479219386	0.04225371961738007	0.10667995060749264	0.022798887386308864	0.06128122117793271	0.027342543848524643	0.03332765908268959	0.10799058522387453	0.04049087452522674	0.06302840772429175	0.047697419829574976	0.02833188724439275	0.16402869233934073	0.11631569007580107	0.14303563844654604	0.13390597941374152	0.21003095504597463	0.2426328408301481	0.15407889618778856	1.5833795129664119	0.3376108996809775	4.21455885063537	-3909.1795952686807
56000	-3909.584490036681	-3914.874040695986	5.28955065930473	0.1331734860264549	0.04427755157239796	0.045960209778437594	0.03179975829105844	0.03220719804737295	0.10023772808710987	0.016562306498739188	0.06898229122870753	0.0317816992690251	0.039523689812978734	0.12156036021204464	0.03837095450828647	0.05619767120624226	0.04016721819908641	0.02833188724439275	0.17086599001766514	0.16740281058875306	0.14141194751510877	0.12235979240083947	0.21236169021872534	0.20238486308878476	0.15407889618778856	1.3633067247466024	0.3760636030586144	4.442750489678254	-3914.874040695986
58000	-3904.4472418631763	-3911.490284447272	7.043042584096081	0.1398299017514248	0.03962683452664606	0.05262999641942958	0.023008292209724723	0.04472560458816383	0.1049921332706801	0.013233604897823284	0.05940796904681808	0.0439115973167271	0.0354722938518535	0.09897615012815297	0.03299066742757371	0.0785343743838939	0.04633821538333966	0.039440192520056754	0.1468821722776919	0.13310953629379288	0.14328140261317465	0.12850447305542786	0.1879255672871975	0.24793795629527896	0.1592410644551281	1.4301231101766096	0.3833075563804621	4.288388555742484	-3911.490284447272
60000	-3909.9597658535085	-3918.491718120545	8.531952267036434	0.13068979811213063	0.04836948421625156	0.03916368242559243	0.046704551439872254	0.03423735466744425	0.09163249106746378	0.019411323433086852	0.06735073254981312	0.03697245907141927	0.031102199994727735	0.10263909356745593	0.039848530026838906	0.06002335633072512	0.05277301878872186	0.040812880795468756	0.15826904351298748	0.13646650428667173	0.17710037663876319	0.13771656840254326	0.15180333489793793	0.24688424666607117	0.1500289691080127	1.7653999178752977	0.35334116359708206	4.113536867289211	-3918.491718120545
62000	-3902.744879618557	-3910.946549367727	8.201669749169834	0.13068979811213063	0.048680537829241574	0.05835091971550921	0.041057290432274456	0.03423735466744425	0.10306300256820863	0.02571865521070337	0.06860897270987398	0.036815323554346996	0.032878094669093846	0.10607135256827446	0.04412108522468603	0.06002335633072512	0.03990933482253925	0.02996405866451897	0.13981086292042916	0.1276623979061909	0.13215816123863863	0.13774720522237272	0.18316597504648635	0.22613524631984264	0.1931310142664687	1.7163878908045167	0.3652836139087356	4.22892574003387	-3910.946549367727
64000	-3905.2161577755123	-3910.620169226768	5.404011451255712	0.12918427324324752	0.05270236969630446	0.059213044034020404	0.03581263431850687	0.035481509902227766	0.11371198959521096	0.010510863082866653	0.06445210247900812	0.04226738975998135	0.044128380347785795	0.10696051986471394	0.04296069102076543	0.0701279515575906	0.036558231126034	0.02323384152064137	0.1326942084510947	0.13781207121980515	0.1391290590059772	0.1496696926345477	0.18896717363566626	0.2374305550940061	0.14699144840999756	2.2858888757359557	0.37040918762057096	4.291951812669351	-3910.620169226768
66000	-3908.0715291648917	-3915.9069933182363	7.835464153344827	0.1329720673662406	0.056172710444089335	0.057744785629480884	0.027622445428601247	0.02981209477158437	0.1066629516031547	0.02305728104623455	0.06579679585196954	0.04473713688814483	0.03585269652643997	0.1086572867690973	0.03550758367838276	0.07475507167767317	0.04468543519387034	0.03203616738307189	0.12392748974196444	0.10578958692119753	0.1410678544119384	0.12525555563532748	0.22580115379554422	0.23638520280552497	0.16570064643046745	1.4730238652283922	0.3502980452895701	4.2301083508000845	-3915.9069933182363
68000	-3913.836777088361	-3919.1030655909854	5.2662885026241195	0.15213074066562243	0.06500525771310811	0.056118986484449795	0.027275329032542747	0.040228027868194995	0.1049654808181816	0.015431553699289502	0.05377003960162257	0.0421350574866139	0.04315897476137269	0.09842791011608512	0.035666543835126074	0.06438715377155774	0.04767878825155508	0.031054331805939347	0.1225658240887382	0.1393039175132803	0.13271310573445438	0.12430917128574302	0.16900936949969136	0.2678437117482644	0.16682072421856664	2.349840109777233	0.3815004785612097	4.524448017599922	-3919.1030655909854
70000	-3906.6122023014536	-3915.1441846305916	8.531982329137826	0.1395259167914097	0.06269978780000734	0.052976927012588215	0.03385509972561278	0.04219164852723688	0.11058645255185173	0.01910303162413804	0.055016633350054536	0.0337725588922114	0.04597862549218997	0.10268501551799514	0.035469037112718906	0.06345697559790252	0.04717959939124707	0.030813228658609693	0.12468946195422595	0.11100771806033674	0.14391730228581448	0.15319866743955354	0.17908721602771438	0.2584624241366349	0.15432667204994602	1.601932524874763	0.3947190021253001	4.278196654767092	-3915.1441846305916
72000	-3905.2087439415145	-3910.1492537570725	4.94050981555789	0.11846410204807345	0.06608186111433112	0.0505391040240915	0.03035528224751042	0.03205101478181726	0.10177233319058199	0.017041262113412364	0.08437882065989752	0.03318483392734269	0.03741766440856281	0.12127633723921229	0.03315809524345474	0.06552991571958852	0.040919689873783915	0.03122648210186469	0.13660320130647458	0.1412037791132534	0.12717105664886566	0.1404915282178629	0.20245749474371444	0.2210911973952923	0.16758494388101133	2.6023059779440048	0.3509729365996841	4.174427876804985	-3910.1492537570725
74000	-3905.3881218471406	-3912.4797904777843	7.0916686306435075	0.1197261421366326	0.04845270954345944	0.044531103212228834	0.026238447118765988	0.032041668269454066	0.10676469187597352	0.02197163917042768	0.06723261132510482	0.03600654228935775	0.03766455397323336	0.11378989149114246	0.042107686169084	0.06811568829636332	0.05233845294948045	0.042975340000201125	0.14004283217909042	0.144283097486148	0.1227225988066258	0.1408970173072382	0.1725936617057611	0.23935609493150412	0.18014752976272283	1.7695767339445245	0.37063495169514	4.408160985136534	-3912.4797904777843
76000	-3908.7530337053513	-3916.406889291725	7.653855586373341	0.14044850710416726	0.06163012119581931	0.062124656518166683	0.031035134022361625	0.038670477193466175	0.09688617704237569	0.014943955600530322	0.049168723087317484	0.03600654228935775	0.04317578133635009	0.11642607989983653	0.037215406238287896	0.05780676245295974	0.03518822698652201	0.04207397913189445	0.13719946990058682	0.12971414479952934	0.1418515082535809	0.14790345835683769	0.17295246252935423	0.254603955633573	0.15297447042712492	1.4166561994977405	0.3728486447723364	4.190401099935708	-3916.406889291725
78000	-3911.4443812688705	-3917.6396462956004	6.195265026729881	0.12821628733020013	0.05697525211032738	0.046055851296992696	0.04047618653286956	0.0367385146813407	0.10321038679364468	0.018995829866823896	0.05244922789272549	0.04150250140688596	0.036482548504517175	0.11369005985015063	0.04068080915782359	0.059812916613312415	0.05072070229981689	0.030842494631586503	0.14315043103098213	0.11120010714871915	0.13446883854710126	0.14417742615387766	0.17915718230540165	0.254603955633573	0.17639249021132736	1.2153073650908255	0.40541584997881275	4.527298969079302	-3917.6396462956004
80000	-3909.3422627280715	-3917.436262342006	8.093999613934631	0.12080684489228383	0.06369962966683532	0.0354022067098727	0.03832015632532543	0.03813587687687518	0.10670777566664869	0.013761946774899385	0.06807005805419017	0.03366106506926188	0.05201657789082034	0.09921426523312482	0.0498495168874314	0.059812916613312415	0.040582087860076645	0.029934717647307693	0.15002435783173393	0.11243792346770852	0.16641863547392272	0.14419665998358414	0.20282882381475753	0.22821850881145805	0.14589944844856917	1.5972981810280007	0.3688196725766615	4.203192210328092	-3917.436262342006
82000	-3910.426718833587	-3917.1952962965624	6.768577462975427	0.11569644303108106	0.048209034968579347	0.0558245837742732	0.03301364984371879	0.03704955014834437	0.12170437917962315	0.011166454546182918	0.07899201847544902	0.03628033165438059	0.030876913702136244	0.10355233964763913	0.04226288765960365	0.05565795313856441	0.043584540788306265	0.0372157464939927	0.14891317294812498	0.11727642067243375	0.17790587914228637	0.14828492392666007	0.161668479655997	0.2127466640531702	0.18211763254945273	1.2290087450059133	0.38018338363400866	4.252077933787012	-3917.1952962965624
84000	-3913.6612078778853	-3920.5931341714763	6.931926293590833	0.15538465924878953	0.05940192724470074	0.056312103551430376	0.03440130526738621	0.0452818053657727	0.11423553486594236	0.018726168437249703	0.047946067356169665	0.03874841792298588	0.03889269185390477	0.11103761545789548	0.03489361800906744	0.059989487537826874	0.03404615100374899	0.03462590887362835	0.11607653800350079	0.125757026480378	0.13015413371957502	0.1397431093552738	0.1901399697013758	0.22974112235753286	0.1844646383858647	1.7024210961796806	0.3524663414012391	4.395021637338619	-3920.5931341714763
86000	-3899.500306134236	-3907.5183830209266	8.018076886690682	0.13748738907476815	0.06014180176206766	0.05062450325167344	0.031926146207980774	0.034220957851201335	0.10536995048081318	0.021251605812485953	0.06628579854998884	0.0474239594505315	0.03991062066730605	0.09749194487217006	0.046919313442531356	0.0635973297239514	0.04173752703130172	0.0289296098521794	0.12668154196904907	0.11337735507990006	0.14624401356581218	0.13238945248300604	0.1850881684983645	0.26662919928571105	0.1562718110872063	1.8330882964816388	0.3393507937272541	4.257831911736369	-3907.5183830209266
88000	-3900.4774869694625	-3906.788455482984	6.3109685135213525	0.14750554998494927	0.059023460828103634	0.0559610482819945	0.0326547630942453	0.03158453094423579	0.09866210249093216	0.020564523668201502	0.05836553174833008	0.034496828866511654	0.030683589111712102	0.10044766498190769	0.031213249658771217	0.05413649301347255	0.0427947832761636	0.03849111785015747	0.1634147622003114	0.114119072978544	0.14987089978407822	0.13261346433293436	0.18539441872695764	0.24885143294006526	0.16915071123742065	2.242515254240476	0.3407426897894198	4.114044416055415	-3906.788455482984
90000	-3900.216798893274	-3907.16623257421	6.949433680936083	0.14537875519203583	0.05012888969383374	0.047028302821079594	0.030166221686121028	0.03184602457356704	0.08996625318961791	0.01814725939442311	0.059285624172336245	0.040640025190294714	0.03853473967012343	0.0987513587109622	0.03989204443798017	0.06594725980938228	0.04931232236252492	0.039738711060426674	0.15523620803529098	0.11709934127162154	0.13617778399145997	0.11798403438966697	0.20922831703317452	0.24983973958765907	0.16967078372641806	1.666917836712553	0.3738860529734774	4.424193618095438	-3907.16623257421
92000	-3912.7183472777797	-3917.1932096010787	4.474862323299123	0.15083228617205952	0.038159726745538566	0.05289891141208345	0.03318629792367969	0.0398008224855583	0.10736116491857514	0.01674522751457886	0.07011531534722187	0.03390186361407174	0.02568315563723312	0.1292852942639363	0.025239620989724078	0.06620902458868666	0.04088749946454243	0.02946997661422432	0.14022381230828584	0.14570813401121807	0.13617778399145997	0.1073915420706154	0.2258500100831293	0.18130507680003213	0.20356745304354526	1.42071093959359	0.3714983552973823	4.477113206634365	-3917.1932096010787
94000	-3907.524375241239	-3914.5341226136284	7.009747372389403	0.12852288588210148	0.048863143458799975	0.054483014749891624	0.03286207380137783	0.03511623534511846	0.11356610981014752	0.023966611270627672	0.06869371758543522	0.03931886111563394	0.02689540189922973	0.11856904751970546	0.027053305574739818	0.06008040912383434	0.051465393248439156	0.027181706612159913	0.14336208300275777	0.15877325828685884	0.15273871513999368	0.1323950534936389	0.15682116521352998	0.2087682659162909	0.1905035419496878	1.5981534915010338	0.38889401465359635	4.321309085823831	-3914.5341226136284
96000	-3903.98903963466	-3911.3156425034	7.326602868739956	0.13834619592856995	0.04757434367469014	0.055618941850619774	0.04899616401740842	0.03718967052878307	0.11299706413654395	0.0160572584398775	0.05989321117043197	0.03183722185421489	0.02674331839514453	0.09995324468133959	0.0355372552245661	0.06008040912383434	0.04748150894148569	0.03342083588941087	0.14827335614307918	0.10584634022846875	0.14559229712427108	0.1264477445229041	0.23335558499496972	0.21048444393217253	0.17827358919721395	1.4931818314942449	0.3639233777180975	4.227361766427704	-3911.3156425034
98000	-3910.00858356378	-3917.1194374751553	7.110853911375385	0.13612828090483742	0.04441102381270751	0.05312305747447774	0.02886710920664582	0.03142337040787665	0.12443423224513087	0.016506690306812684	0.07345379634003382	0.05540358233177434	0.02965075037003296	0.0931051024816292	0.03035873687751501	0.074766581398999	0.047820944055148924	0.024981973555505216	0.13556476823087282	0.11021562242408503	0.15812868108036507	0.14078208601013031	0.1915867847997435	0.20661699501365602	0.1926698306720202	1.6101673553899722	0.34867431157196943	4.1973359226656175	-3917.1194374751553
100000	-3911.958836273405	-3919.8079645107123	7.849128237307265	0.16669402248366308	0.04560674286294606	0.06015986475130914	0.033227267722348894	0.04035388723109197	0.11121096068961481	0.023477422245649776	0.051143151943883726	0.04020419736029015	0.042825007557249425	0.08531474595206337	0.02615465433444894	0.06282324384997895	0.04252050518195549	0.0283914871778123	0.1398928386556939	0.12158106496512858	0.11448008081186717	0.13152829243885397	0.1776238340652302	0.26057744935613775	0.19420927836278248	1.576868082830399	0.3249338690007746	4.053293546571765	-3919.8079645107123
