Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
48000	-3975.6785693153815	-3962.3677791023974	-13.310790212984093	0.19194440262515272	0.008009105887028467	0.011750509892770884	0.01235676814655172	0.01645065120479368	0.24856232954389446	0.00929560238320954	0.012309894496357894	0.011218941533514923	0.014408888661422231	0.20014425035566108	0.01557017298606609	0.01066874932040552	0.009936748341402589	0.01749040613830693	0.209882578483461	0.1719345489531623	0.17134754042479525	0.1606332394400692	0.1565798362209855	0.16632774625346644	0.17317708870752127	1.2459456309919765	0.2551326538796114	3.3507386459082493	-3962.3677791023974
50000	-3966.818695588394	-3951.3156084080038	-15.503087180390109	0.20157057566256187	0.004401178230711039	0.010317914401376846	0.01235676814655172	0.01549925444682667	0.23560709416333359	0.008799393453828415	0.012129442067934981	0.011399393961937836	0.007141805696686487	0.20249787128318936	0.019393293037501293	0.01066874932040552	0.014669006661315084	0.016836412791736526	0.21671184667410248	0.1426223739804577	0.16518161440252946	0.1606332394400692	0.16076843935305404	0.18800062043879442	0.18279371238509512	1.600832824131498	0.2468277898411398	3.307353424703109	-3951.3156084080038
52000	-3969.5295790682476	-3955.2107460860466	-14.31883298220114	0.21633731390721073	0.011201735864648794	0.009950425636388018	0.017052773166424062	0.015808351346797207	0.19835930814052313	0.008490296553857878	0.010030954035990448	0.010702137107439141	0.007509294461675316	0.24336668893642271	0.013761665711442654	0.009009503630008388	0.010557629507302511	0.014682788932701037	0.2031791330611677	0.15537521924851244	0.13376442338372535	0.17318899786842665	0.17498391419466786	0.1860009763707166	0.17668646893395104	1.2850039620155336	0.25639248359533917	3.187315188206508	-3955.2107460860466
54000	-3972.7924354080224	-3959.449246780896	-13.343188627126398	0.1946983995612641	0.007092664147280575	0.017158221988599294	0.012663659017651409	0.015808351346797207	0.23948869726506614	0.012234197922626623	0.017443525278936382	0.009069892857725498	0.009894074019946006	0.21624781603715587	0.013761665711442654	0.007410830176276542	0.010131239363125745	0.013052276831081434	0.2038444884750243	0.14229419538493845	0.1742278399808944	0.1859720281655764	0.1502920313333542	0.16884335357158148	0.17837055156365503	1.1759388902239256	0.24270297716855105	3.174070571098936	-3959.449246780896
56000	-3982.908088645866	-3967.6098610840986	-15.298227561767224	0.18358420134157405	0.0038522741466056956	0.01831076748148045	0.013277660834263877	0.00807456407304697	0.24662085354332813	0.014381019797512794	0.017443525278936382	0.009069892857725498	0.008741528527064849	0.22644155162524207	0.010748952169920417	0.01280372955110938	0.011519842775239167	0.009684641887201764	0.20544499410974826	0.1390229583134891	0.1554909482928513	0.19611107392333282	0.14992317312344858	0.16605523257477317	0.19339661377210499	1.262095877053654	0.24411328109801075	3.143886094660918	-3967.6098610840986
58000	-3978.0413666489803	-3961.037836611462	-17.00353003751826	0.20704560568878927	0.0038522741466056956	0.014420313436460698	0.01189504258738757	0.00807456407304697	0.2482511767368352	0.014381019797512794	0.017443525278936382	0.009069892857725498	0.008741528527064849	0.19288060184077477	0.01618151113625514	0.01280372955110938	0.011519842775239167	0.010165914987411484	0.21327345657884492	0.16368073562001478	0.15231815116285136	0.16601979153119506	0.17459434985900188	0.1602817522905655	0.18310521953637138	1.8091858914096781	0.27539935089537293	3.3232598247301763	-3961.037836611462
60000	-3970.4226143759615	-3955.943546147324	-14.479068228637354	0.21545447900943174	0.00632248592360516	0.010589980085761355	0.01754045944240956	0.013752101211559682	0.2305891189084655	0.008230910295715411	0.008541185365245403	0.008489618828564846	0.008819361663949997	0.19572098811317465	0.012179882723436793	0.012745465348235965	0.011519842775239167	0.01552665671650677	0.22397746358869774	0.15268271131860967	0.1798793277533413	0.1500341315417618	0.15791082167147313	0.17956357077107957	0.17992943694373448	1.2254072386098918	0.2465223602270559	3.106976366963116	-3955.943546147324
62000	-3968.706407610248	-3953.174394315462	-15.53201329478588	0.21842410689185981	0.006635043504847969	0.010589980085761355	0.017729124513917893	0.014856598245348497	0.23164708482030044	0.008230910295715411	0.007544926250187545	0.012331641822596377	0.007768217780764933	0.2047218977379836	0.011838687163385556	0.013635289963530126	0.010630018159945007	0.01552665671650677	0.20788981604734846	0.1222282198789715	0.1718016293258953	0.17745429597630788	0.15789664442329532	0.1850228266299328	0.18559638376559717	1.5813782071656666	0.24281395214934115	3.225811732220034	-3953.174394315462
64000	-3983.5169213238214	-3967.6590026972717	-15.857918626549779	0.20230963177818573	0.004276191544500929	0.010548259124039824	0.0174569154158224	0.012455918836965216	0.20621488315799108	0.014810451171427423	0.014457815355856933	0.014690493782943417	0.010168897189148214	0.2334338931093718	0.014845972342921662	0.013635289963530126	0.008683566700337278	0.015342619086487819	0.2066692014404699	0.13732377018807249	0.14553841134911827	0.19788627446889284	0.15789664442329532	0.17749958467962015	0.1838553148910009	1.5503438816423152	0.2748507925776082	3.67107354569428	-3967.6590026972717
66000	-3968.3111543519612	-3954.7987895697893	-13.512364782172138	0.18776239121557525	0.004276191544500929	0.010548259124039824	0.01723067265927035	0.01714362719889763	0.21451597453674282	0.015036693927979475	0.011996481072344536	0.014690493782943417	0.009181260593232397	0.2330679449071946	0.012985546466678842	0.014944378237392558	0.012724181309012643	0.015342619086487819	0.20855328433770667	0.13858632719707717	0.16909987408822166	0.17784347250474333	0.1724468181200825	0.1681999841010428	0.1738235239888325	1.4876727068431226	0.2942314753978699	3.4640066304030532	-3954.7987895697893
68000	-3969.633366122977	-3956.017995031236	-13.615371091741	0.18669899516657606	0.00724878575812047	0.013734950265746677	0.010285805124975587	0.00967952962624273	0.21376834428916353	0.013269571546677066	0.017516850267984004	0.010729689729386767	0.0098094890692813	0.23211265457309604	0.017071131966536576	0.013611525663228936	0.013471811556591932	0.014715246294085785	0.2162756191023063	0.14975647321369462	0.14807118066167904	0.19271372765756334	0.172216245485253	0.18257891043902907	0.1546634625427809	1.2075290806458427	0.27782624289039476	3.4751216366509685	-3956.017995031236
70000	-3970.9928099549497	-3957.2218909112967	-13.770919043653265	0.20653953779849332	0.006415991891953063	0.008290453243637093	0.016385013278277266	0.008704701559696201	0.20166332692334282	0.015052671736052028	0.017516850267984004	0.012787111656830281	0.010452289282283103	0.23211265457309604	0.01383013071854066	0.01002671826648413	0.011014783596312618	0.014715246294085785	0.21449251891293133	0.16514786896532024	0.14259745215608705	0.18382407450410315	0.17485602918584225	0.17453628230841042	0.15903829288023685	1.3788372193427454	0.2397890675038713	3.1821029737204904	-3957.2218909112967
72000	-3971.2672182406022	-3956.1951246751214	-15.072093565480786	0.19720651063839456	0.004983529343704662	0.0106362656771236	0.014431494198839254	0.012336061752984004	0.22385099745799938	0.015052671736052028	0.013401461179715482	0.011758020306080329	0.009476609041392206	0.22210629423592101	0.012089946123957522	0.01002671826648413	0.013696332266176815	0.014109618455182417	0.21483746931999237	0.15773307050316646	0.17805096020888375	0.16426275380368296	0.13764611632766216	0.19466156997974102	0.16764552917686362	1.3634638465398823	0.22803370400184986	3.3599403833876353	-3956.1951246751214
74000	-3966.267909857928	-3952.061238464744	-14.206671393184118	0.21435624689701382	0.009208585973659048	0.014048871157300503	0.015336776622670523	0.012336061752984004	0.20658548105765123	0.010856462819057465	0.01073059320091424	0.013243529948674844	0.007273977917257313	0.20826787729247004	0.012265808038539057	0.01002671826648413	0.014678891374153215	0.011021457126105902	0.22976266055506442	0.14585493225025697	0.15134553719949043	0.16319005320023605	0.18515012064063127	0.1755917302818497	0.17886762642753554	1.6075383083339128	0.24751015716567906	3.160034559542213	-3952.061238464744
76000	-3967.7986932255676	-3953.8960947766686	-13.902598448899086	0.218510731782426	0.008209312866971803	0.01460047253566693	0.013380272528243004	0.012897859059076991	0.20330224194740498	0.007985084432837714	0.01073059320091424	0.013243529948674844	0.009368124293432062	0.21315333257372127	0.015832029132277464	0.009605242592231736	0.014678891374153215	0.009625076458154344	0.22487720527381316	0.14324061035446622	0.16381186334019857	0.14137954787746745	0.17928178860458047	0.18416764620934586	0.1881185436139414	1.449768608966383	0.2513023730004342	3.188041995277626	-3953.8960947766686
78000	-3969.549754899708	-3954.5257692053574	-15.02398569435063	0.22160261451699464	0.008209312866971803	0.010891839680231864	0.016952187312065624	0.012897859059076991	0.22972568338204252	0.010517875672262596	0.006941233251613561	0.013183591673165518	0.010624693003307858	0.20201026080952922	0.012241328272596677	0.013251867779911608	0.008493989620331044	0.009620303167357354	0.21283535993254088	0.14731900058046243	0.1657780075902011	0.1580189179398181	0.17928178860458047	0.17600710177138426	0.17359518351355363	1.3237941561637239	0.2397179378760923	3.1573010158023522	-3954.5257692053574
80000	-3968.6743665246736	-3952.4231379717976	-16.251228552876135	0.2092786102238313	0.008209312866971803	0.010891839680231864	0.010299802149282625	0.013143392567252762	0.22000427768860903	0.011789415638629008	0.006941233251613561	0.013183591673165518	0.010624693003307858	0.20324499507064464	0.012788993186769335	0.008627151594694925	0.009931874745919195	0.013851380319638763	0.23718943633943756	0.14731900058046243	0.1657780075902011	0.1580189179398181	0.1694348897296013	0.17600710177138426	0.1834420823885328	1.8516630749807967	0.2551612545782634	3.046820160884195	-3952.4231379717976
82000	-3976.9755396724163	-3961.652593554246	-15.322946118170421	0.18993881878016436	0.006065717902057677	0.010891839680231864	0.014922905737064417	0.01235552565719917	0.2187139986008918	0.008854656679966273	0.012131409754415137	0.014024209689062046	0.012583380645042469	0.22367882339314493	0.008464443026706486	0.014814780985454017	0.01826550975830759	0.013851380319638763	0.22044259939065275	0.14456703143210337	0.14454225792852077	0.18362307031421496	0.17161480680857275	0.17697873418795057	0.17867409932863756	1.1455656496057494	0.2333000199700727	3.443779514758048	-3961.652593554246
84000	-3981.489151594186	-3967.509593559674	-13.979558034511777	0.18676365775210463	0.005143693859806932	0.010891839680231864	0.016165733821413217	0.014482719910852211	0.22157035572827627	0.010350013628200753	0.01386683959623903	0.01665935142060395	0.009373578647889	0.22367882339314493	0.013048221027982893	0.014814780985454017	0.00935716988873881	0.013390621268408467	0.22044259939065275	0.13768293847059046	0.15508708321089143	0.1759847620632553	0.1743157817015434	0.17449376405262199	0.18243567050109738	1.3705305639272234	0.24162006150136636	3.2853935874266624	-3967.509593559674
86000	-3975.456895022267	-3960.6818557022457	-14.775039320021232	0.18316392348819927	0.01044130727133824	0.008660347209261822	0.016165733821413217	0.014482719910852211	0.2026866828784094	0.010765203419751908	0.017001732257766237	0.016410397422854647	0.007209540371638741	0.23911980190785223	0.013048221027982893	0.011883771294116559	0.012079652818658415	0.013390621268408467	0.22349034363149545	0.1500923185395061	0.16719546455928788	0.17424590057763395	0.1586786646673711	0.1740264943432805	0.17576115731292044	1.905555578627829	0.2863210510927829	3.4696830323828327	-3960.6818557022457
88000	-3968.916031669455	-3954.9195027218375	-13.996528947617623	0.20051396313426162	0.004834758863109648	0.013664052986027013	0.01645544345375237	0.00907430601415598	0.22093294369625954	0.012102667182029132	0.017001732257766237	0.016410397422854647	0.00681911513741712	0.2203319480874058	0.016267277319306835	0.012451765119112689	0.012521261585194593	0.014143444964667552	0.20647492277667892	0.16932251492131825	0.15892696142906976	0.16879172495432024	0.17045573048281226	0.1513731487947972	0.18112991941768225	1.5034754292211274	0.25560846768544887	3.2988407854527684	-3954.9195027218375
90000	-3965.047387696573	-3950.3252392794257	-14.722148417147515	0.20299933916474563	0.004834758863109648	0.013664052986027013	0.012030304592290382	0.009371916844039554	0.20018207987571743	0.013214057845580336	0.009513514711130634	0.01335568857112078	0.011076609914288334	0.19822873625909074	0.018860118730790597	0.015542413357318076	0.012521261585194593	0.01562159338672127	0.24898355331283467	0.13976627486703938	0.16776423601194598	0.15145539900493346	0.19002121942649505	0.1848424617910628	0.16615040889852328	1.2716761570857478	0.26294690160737455	3.4680715457190487	-3950.3252392794257
92000	-3970.999768781567	-3955.8298675468304	-15.169901234736766	0.2044620054519125	0.005012509081232248	0.013664052986027013	0.012903054755151078	0.010663964805123334	0.20955389533100935	0.010420882064577204	0.009513514711130634	0.011478974737847487	0.008742585357609682	0.19822873625909074	0.02421048868605139	0.010778424862609458	0.01352522525560719	0.01900669590999428	0.2378349897450261	0.1502889615153924	0.16227789689158179	0.14701049203899408	0.2078095100961896	0.17137962481549718	0.16123351464234495	1.2146821766927443	0.2650169674446604	3.4691464484645542	-3955.8298675468304
94000	-3971.221465262909	-3953.491026550021	-17.730438712887768	0.19400342503495802	0.004936231644523947	0.009711621787195493	0.013685393449713909	0.010732842692021904	0.21107625753118303	0.010146294062821914	0.009513514711130634	0.014141475704658499	0.009863318877684366	0.2053619180632678	0.016260757211708006	0.0194933053865309	0.01352522525560719	0.01524597470168719	0.24230244388530686	0.16695702103128418	0.16965386349746742	0.13928914851790505	0.18684877454406473	0.1601031788131013	0.1771480135961773	2.5095391264057367	0.25220782771004424	3.2881610472323315	-3953.491026550021
96000	-3975.1908685934723	-3959.360873367418	-15.829995226054077	0.20331348473343364	0.004936231644523947	0.009711621787195493	0.013685393449713909	0.008296574714655496	0.20667132463541954	0.010756515495212046	0.013496444873341722	0.014141475704658499	0.009838433154733116	0.20601452812746812	0.01731247990475763	0.01336468992167858	0.011496067918770607	0.01810178381308504	0.23886295012135228	0.16232091440850147	0.1525767601114672	0.1732881054214983	0.17354594359287379	0.15596227722110895	0.18230599924455027	1.4568938919686634	0.23159067394088712	3.4439863876957726	-3959.360873367418
98000	-3965.213125747136	-3950.0364213303374	-15.176704416798504	0.19965445890356753	0.004693167633481113	0.011630655220654207	0.013793018519201665	0.01492977047164655	0.20003812887842848	0.010756515495212046	0.013433808390813484	0.008815960194900906	0.009838433154733116	0.21079578431105783	0.018543159422939243	0.01336468992167858	0.012747715547247539	0.012571116011240654	0.24439361792319664	0.1534546772934359	0.15756041642615173	0.16487070508510987	0.1918888631507636	0.17108464904446954	0.16114068900006934	1.3414854095862232	0.25132953431669514	3.3904620722942456	-3950.0364213303374
100000	-3976.4662049045824	-3961.82718064907	-14.639024255512345	0.2056317703523702	0.0074626383861649825	0.007847998168310201	0.013793018519201665	0.007970184340803772	0.19736554230910075	0.012292119785992345	0.012461827147655466	0.01716736279008413	0.007173895382452743	0.22247011450855375	0.014891233032562706	0.010251668193865963	0.012774444818062725	0.012571116011240654	0.2378750662535775	0.17198556675808757	0.15351133615366305	0.14629489026379477	0.1683885409831363	0.19087793609302364	0.16894172974829463	1.4585331863106916	0.22401731027150762	3.0999554831422875	-3961.82718064907
