Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4212.204821277272	-4210.688857326925	-1.5159639503462525	0.14799393564431207	0.0426307456045916	0.018143466993555936	0.01999011723890863	0.025812926353791857	0.1798746654409391	0.02704676017816776	0.020326754973523625	0.04889588809079384	0.01978819018876512	0.17656110344856069	0.02125744163153056	0.025767019670717678	0.019156067112075584	0.03659367783377405	0.17016123959599166	0.19043500252332282	0.19824060657221085	0.1656222490238848	0.12273802510964231	0.17660846512940992	0.14635565164152914	1.4863317001191272	0.5154690369171612	4.719008078676077	-4210.688857326925
22000	-4220.528524799127	-4213.043122355003	-7.485402444123908	0.14108352131849783	0.041284767055064786	0.016604085351116432	0.01690101576648098	0.037883099528521175	0.1639270969155783	0.024132603045002282	0.02362558996313796	0.03833894773425082	0.01641918708962748	0.1899424801355835	0.013974372644331552	0.018821959488063852	0.02219116748597217	0.046510557804117045	0.18835954867465354	0.16754038786427086	0.21743456091026467	0.15392110519059438	0.119545693299899	0.1757875922511322	0.1657706604838387	3.4952106112675465	0.5581098069923741	4.881945739793365	-4213.043122355003
24000	-4219.6047565973495	-4215.933366126068	-3.671390471281625	0.16920663662706356	0.0258317951874975	0.015852661517808703	0.019461295208567576	0.0379010278298422	0.17489382687740312	0.03549108550814612	0.018820064026786376	0.03406839316938049	0.02358093617841016	0.185462237480444	0.015641815343148	0.021694662949269028	0.01812738905059818	0.03622278092204417	0.16774339212359055	0.1908786748552155	0.18891177853546362	0.15392110519059438	0.11357996659860985	0.1937160121495369	0.15899246267057957	2.217429193195059	0.44622258081012206	4.526461352342537	-4215.933366126068
26000	-4217.457878424728	-4214.100413891809	-3.3574645329192787	0.1512819045825628	0.037629774874236535	0.011838821583688465	0.01798447468052273	0.02411666014776842	0.175677373829253	0.02102263270352276	0.02025939832160442	0.04035350531885779	0.020218100256842626	0.19022153380415957	0.011948038907144985	0.02077133933405112	0.028805378827030867	0.03743020299407697	0.19044085983467665	0.17855871809797857	0.19763588752722036	0.15788529489914072	0.11745093199160675	0.18080855401828003	0.1676606134657734	1.6735918947911534	0.5204911321337148	4.5713666047355215	-4214.100413891809
28000	-4218.77094925134	-4215.9020626261845	-2.8688866251555556	0.14346049037925485	0.03034876289078315	0.015470485419945522	0.01479156372764178	0.02674221186252257	0.1773190007821914	0.024108236375530605	0.035059301589673554	0.030942261513391058	0.016364697819913634	0.18458247328037647	0.021125326854915763	0.022844184297383274	0.024450024947921624	0.045704086787133384	0.18668689147142106	0.21859563917778352	0.21234192757421924	0.16839159356120256	0.11522234609682512	0.15558806098628056	0.12986043260368882	1.3010820794975806	0.5185541183846197	4.616205363245367	-4215.9020626261845
30000	-4222.880152852983	-4221.685640072977	-1.1945127800060753	0.1541683086278457	0.031895899315824594	0.016111480707833324	0.022697453796466344	0.023057612024134234	0.19060898478779642	0.02790333171412554	0.018437357667964234	0.044247135411739635	0.02405761342727107	0.16636068421377004	0.02517845478727406	0.022141652240316834	0.023197156511151562	0.03885805908538769	0.1710788156810984	0.2003105684026755	0.2035888785139385	0.14650095932627066	0.1540325195983741	0.148750337536447	0.14681673662229405	1.7260251328916971	0.4987070294945545	4.5632540292001265	-4221.685640072977
32000	-4216.892887399241	-4214.57215960495	-2.32072779429068	0.13579583948797178	0.030045901779888882	0.014693072729956777	0.020983058952162306	0.03334752339226338	0.17917076093539464	0.027129721345953033	0.02077427268114248	0.03460705245516078	0.017956073476166796	0.17332190399943365	0.020078517402004274	0.026385008433914024	0.029019791673698198	0.04774534873280685	0.1889461525220819	0.18138275921396135	0.2127775855051553	0.17309923495731935	0.11354145207847387	0.17291354630396552	0.14628542194112445	1.6662020817359646	0.5262701868011548	4.895607963524187	-4214.57215960495
34000	-4219.174014915048	-4216.389917280208	-2.7840976348403332	0.1532597238245838	0.02948375425036795	0.014163430651293468	0.023014829959824262	0.03689356357408117	0.16879773611185855	0.024269229164137582	0.020043535815355062	0.0360333503471334	0.017956073476166796	0.18820518150971793	0.022596198645615788	0.027308837782234932	0.01823825028402424	0.026373353627419174	0.19336295097618567	0.19783671428425828	0.21582651615890563	0.14558803465147271	0.11382744966310429	0.17281782169934146	0.15410346354291748	1.5698353914841863	0.5103291954691659	4.663227859640351	-4216.389917280208
36000	-4228.710969229039	-4228.183694017088	-0.5272752119509736	0.16188753712757098	0.029562415171285918	0.011722826358568993	0.029624118510122872	0.037369805741512746	0.1581068878506529	0.02408290928929977	0.024153830437540914	0.040824932727818966	0.017956073476166796	0.1637740751051111	0.01991932456860422	0.030516211044356603	0.01734574294774336	0.05795098058428741	0.17520232905935623	0.19158194273933937	0.21365756614567355	0.1347154977585769	0.11121536727632915	0.19518393011164414	0.15364569596843675	1.6434532800635295	0.5183343706125014	4.635831277110173	-4228.183694017088
38000	-4220.929219279016	-4218.715215795467	-2.2140034835489066	0.12741250760108933	0.03367153541075438	0.011006836048301563	0.01795861894973813	0.026388855290795286	0.1995812570401726	0.02408290928929977	0.028956609891798095	0.04225254322780513	0.017956073476166796	0.18559306712386175	0.0228699160873993	0.018974853734585337	0.017482127041454278	0.04926503165983349	0.17654725812694455	0.16524111593268706	0.21161780770969466	0.20808832275327105	0.097723197877541	0.17273260327459086	0.14459695245221524	1.4223825549599305	0.49224900410792066	4.493280808083545	-4218.715215795467
40000	-4219.366264534942	-4217.53183287041	-1.8344316645323548	0.12536829897634919	0.02624351987250706	0.016503627251466056	0.020200416476222442	0.03760811085100483	0.20133497278931944	0.025490146915163922	0.025318963904990922	0.048836825827910706	0.022471754174199617	0.18728584768573267	0.01249294838727761	0.019568880475971245	0.014814726416967267	0.04329062645394925	0.17317033354096756	0.1995973404618473	0.223384984538169	0.16242576446714568	0.10789917675324129	0.15530241213565996	0.15139032164393662	1.468671014902494	0.49304826219110826	4.455939736940733	-4217.53183287041
42000	-4225.280105207065	-4222.5790990430605	-2.7010061640047747	0.13158481504630393	0.03388647365131946	0.01218997003909477	0.020540496636812268	0.037448208673977204	0.20545843293416324	0.02068306105616649	0.02491939061553204	0.0452112319934229	0.018117980916703323	0.18175731213009436	0.020303206425170493	0.021771483952117886	0.024948715739019578	0.035145165243091546	0.16603405494701032	0.16693515356645644	0.194593794539239	0.1578699829969839	0.11028892488613987	0.17674017653711252	0.19357196747406807	1.823645870359724	0.5026919296830613	4.749870172101677	-4222.5790990430605
44000	-4217.719076421424	-4214.201905104881	-3.517171316543057	0.13268827458614055	0.026153892881401943	0.01218997003909477	0.02071414060956965	0.035864854195295746	0.1923128880723445	0.019127417161045122	0.02491939061553204	0.047975551598717955	0.018117980916703323	0.17544193854181142	0.02012116000458234	0.024373352957919488	0.014474954118526666	0.03436054026725846	0.20116369343405585	0.20716413003259462	0.20942207280472172	0.15304708846994952	0.13866318003264824	0.15105174135877558	0.14065178730131014	2.21806413981699	0.45439020065740454	4.243982346275462	-4214.201905104881
46000	-4220.059347576555	-4216.541002354982	-3.5183452215732682	0.12497721988847035	0.028444375115680258	0.015707587384026687	0.02071414060956965	0.03494639463719056	0.1913171395233305	0.019933959353520173	0.023406137929281617	0.04079887282296487	0.02004366535084097	0.15867025766977688	0.022829766808915908	0.02395653656955312	0.01566811765073542	0.04550782107530176	0.2130780076108411	0.17597259424718187	0.21236979957271834	0.1823143699066853	0.11977737648750313	0.15988338487494894	0.1496824749109623	1.362843092484199	0.550243735029508	4.86203663600802	-4216.541002354982
48000	-4221.482990802266	-4220.0390149302075	-1.4439758720585658	0.15041731077268486	0.038190283562012775	0.015907684701596127	0.01888712502137265	0.03320866829060037	0.15039565310898032	0.026093900349694582	0.023705242604490667	0.04743088558956372	0.016924283012182954	0.1623993504786057	0.018768104841652762	0.02339461831353013	0.022596592603383127	0.030726648727425004	0.22095364802222411	0.18913497794462786	0.19204032144246802	0.13372775476017829	0.1323313124997874	0.17233457621887657	0.1804310571340617	1.701467901386192	0.5017384717521189	4.495588827102035	-4220.0390149302075
50000	-4221.265994373828	-4219.379796652596	-1.8861977212319436	0.1616465272419221	0.03732929478232746	0.01104313980574198	0.01825120542674253	0.03602211659947546	0.1697678771291854	0.023795767920372905	0.023988665195980877	0.035514057933512866	0.020584845552363805	0.14666575702225623	0.021808467016084188	0.02339461831353013	0.029521136407809664	0.04168105115234364	0.1989854725003506	0.20832184704801876	0.21564829542648778	0.14297147906066032	0.1362005460089371	0.14880856633929546	0.14804926611660044	1.3114726475071656	0.5777310164770452	4.7902611911261035	-4219.379796652596
52000	-4221.122747314516	-4218.329951881083	-2.7927954334338683	0.17471325380706687	0.0327114937080124	0.014271616987237869	0.015999234169241205	0.031097919763062747	0.18748742807904836	0.023795767920372905	0.023988665195980877	0.05253415214502291	0.029685742782253097	0.14681599957739636	0.016119433096764238	0.021735126862411136	0.019599004977134855	0.04168105115234364	0.16776410977665035	0.17492218895046782	0.19390838333764923	0.16579923168738755	0.13377612423149812	0.16180489358755812	0.16978917820543898	2.1182932959007563	0.5780173206197582	4.8304476747124125	-4218.329951881083
54000	-4219.943475039147	-4217.071816221579	-2.8716588175684663	0.16571363698035893	0.0327114937080124	0.014271616987237869	0.015999234169241205	0.031842134291459594	0.18748742807904836	0.021868146263037923	0.021617449368890873	0.051557131662151603	0.023061829052905082	0.15481772259461135	0.021831485427530425	0.021735126862411136	0.019599004977134855	0.04812244979931786	0.16776410977665035	0.1811108864645886	0.19102907635993563	0.15955298854555278	0.14523132429246702	0.1717316071560046	0.15134411718145122	1.5759519831420399	0.5692823811255299	4.962488188214868	-4217.071816221579
56000	-4215.225354261627	-4213.169278744306	-2.0560755173207537	0.1336646036427846	0.03221908202904181	0.014231055763830741	0.022012491008731018	0.029238058396779815	0.19278137921943486	0.027299885939198895	0.03348560757239174	0.04612539198599063	0.02244716438040268	0.17040202084053385	0.018292927416638884	0.021338552961504498	0.016528413858297245	0.03748196397975898	0.18245140100467963	0.20062541600067338	0.2137072552657332	0.16194266344615466	0.11900203788296336	0.1428752568503489	0.16184737055412637	1.2007197612784564	0.5247479265763608	4.610371664715297	-4213.169278744306
58000	-4220.010637118667	-4218.260716451804	-1.7499206668626703	0.13368313131813506	0.03337583752161644	0.02178957161413088	0.01944712838805642	0.028007870013242925	0.18670419929491489	0.0348468885422904	0.023694743781828426	0.03907242533910626	0.01773766959730813	0.1680667483063447	0.01563736263358114	0.028256276927318122	0.018505769472245324	0.04001145639181836	0.1911629208580624	0.16701205777475348	0.21656938743203363	0.15034272342159674	0.1297264460865879	0.1816349971216868	0.15471438816334135	1.7899691638994601	0.5345166951340038	4.748450455492458	-4218.260716451804
60000	-4221.035188179271	-4218.803428894242	-2.2317592850298116	0.15023031310936477	0.0448906099632953	0.010495372070159825	0.021195831684226084	0.036937323111274824	0.17969275072367946	0.02075743732468259	0.02251637772271197	0.03798367378911468	0.017997609678251876	0.14282354263184627	0.02481127415044035	0.023544529503446578	0.024462101948452573	0.03517041369709898	0.20649083889195374	0.19031001794375443	0.23461233430077388	0.14093619008086802	0.11460057667448985	0.16097558792457775	0.15856529307553596	1.4711625602745706	0.5088105248328245	4.687798750804698	-4218.803428894242
62000	-4222.533128730895	-4219.703615767871	-2.829512963024168	0.16621508657783418	0.03699713673565495	0.012819820997493368	0.020117531197202727	0.026748191498758164	0.16704076461370249	0.02075743732468259	0.026148858425367315	0.05212172377897844	0.015087564887616381	0.16241990652950253	0.024425734671749674	0.023683996624689084	0.02255000044847956	0.04961576691673553	0.17325047877155295	0.18033102454338806	0.20413706824380284	0.1736858946122383	0.11532424194075401	0.18408370069235963	0.14243806996745706	2.3827195575822793	0.5527904685254227	4.73550189432234	-4219.703615767871
64000	-4212.813176452062	-4210.545459522907	-2.267716929155786	0.16670179245493338	0.031451874143218685	0.01408456912173036	0.02033265579957636	0.024347512090374883	0.18580206244546726	0.023246613721563433	0.021720437086721535	0.04100166206445855	0.025625704107276194	0.1832749535712966	0.018713035049887423	0.0214432076451773	0.018757985169257668	0.035083104420223235	0.16841283110883704	0.18043855382961452	0.1989856305961678	0.17074166821946857	0.11945701870359927	0.1800438210370278	0.15033330761412195	1.8680016565924173	0.49332124590924015	4.438872305989699	-4210.545459522907
66000	-4214.748066066045	-4211.900172056725	-2.847894009320303	0.15948175097315087	0.044338596951437693	0.013277742629434618	0.0133877882652816	0.02398339378319196	0.18727234233441	0.02149969057484276	0.028132245075681954	0.04408848698568253	0.025107388957936835	0.1626060544610342	0.018713035049887423	0.0214432076451773	0.021375039949992194	0.04860147155164284	0.16669176481121512	0.16900971509328802	0.21118058005153356	0.15683148010644504	0.12708618677257266	0.17081963908876674	0.16507239888739386	1.8618114420023626	0.5147666331231702	4.777372211771522	-4211.900172056725
68000	-4215.877280949311	-4213.329101572036	-2.5481793772753445	0.14939514139749804	0.04276832861098556	0.018833498209925116	0.021870498856725304	0.03060934277900819	0.18791309002904794	0.022663874254706638	0.026517506286939038	0.048173034206494006	0.02301630596234818	0.16734731670976602	0.016648766790799907	0.028669696114356442	0.020601495428675835	0.03356760714503444	0.16140449721768924	0.18695177990069115	0.2036369330043858	0.1615312781556151	0.11825852436130896	0.17725156278459514	0.15236992179340375	1.0767990962601848	0.5358687854415157	4.7044197391969576	-4213.329101572036
70000	-4216.4121113793335	-4211.098623098222	-5.3134882811116935	0.162502917123884	0.034526292782512534	0.012895819069093761	0.014907697744799386	0.027959030779679303	0.1958363114890483	0.02573840909370284	0.02355851675871097	0.030696416209416134	0.01624066734458158	0.1784545931916775	0.018530303151087148	0.019692274186329982	0.022905331173748114	0.04637208220308699	0.16918333769864136	0.1845471909591125	0.18972197728848728	0.16602315279363153	0.10667245472703442	0.17353125754084142	0.17950396669089272	1.343259989677646	0.5281844492964594	4.8810900197945575	-4211.098623098222
72000	-4225.38619431288	-4220.986133001791	-4.400061311088967	0.13820828878898625	0.033254267015406555	0.014910050899805606	0.014907697744799386	0.02249973668959005	0.18868697117148636	0.026386858291710155	0.02355851675871097	0.032257011792681846	0.016256680270013348	0.21106014053655478	0.014835605098926598	0.024343646471798035	0.01825395888828006	0.03741088089042755	0.18316968869082234	0.1845471909591125	0.2105688126279084	0.16967134566783704	0.11893740275331849	0.17353125754084142	0.14274399045098196	1.1917555760284029	0.5060096549887221	4.528364430505648	-4220.986133001791
74000	-4220.967800938064	-4218.161780047636	-2.8060208904278543	0.1554550167825513	0.03844657405841979	0.01365104471816464	0.014907697744799386	0.026846894856042955	0.1834465529627267	0.020183540030634488	0.029500201663939893	0.04894235359965924	0.016256680270013348	0.1925086768639248	0.019700237290429336	0.027039675457468174	0.018449994468429154	0.03187001980386937	0.16279483942892736	0.20068647527722608	0.19805138845158227	0.18174566143935275	0.11356455088708631	0.159689108669549	0.1462628152752034	1.426399213206283	0.5011904507484797	4.649404958230246	-4218.161780047636
76000	-4220.445970612585	-4216.683117429798	-3.7628531827880414	0.14185224079004705	0.04132360574426863	0.014956683398781666	0.017911675360574274	0.033991056417473596	0.18344252266185093	0.02271633127005937	0.021390098047828578	0.038313205778465045	0.020495449518568014	0.20368571472856453	0.015391679382247073	0.023934214317196105	0.02461482224236139	0.037032213492519644	0.15894848684919402	0.20204670347214634	0.1677773115667418	0.1955091769819181	0.09635822948418181	0.17689543007245348	0.16141314842255824	2.093843726434263	0.5614579100339362	4.930736230228708	-4216.683117429798
78000	-4222.500043689832	-4217.62191733771	-4.878126352121572	0.1488617910576471	0.038764828231185405	0.021609276687322924	0.023247175531403486	0.03537645845567271	0.193608619977195	0.01758255334655396	0.029499635862701205	0.04518784325645765	0.013655920136185294	0.17526701598895988	0.015391679382247073	0.018980637148007844	0.02461482224236139	0.0395526749789367	0.1587990677171623	0.16090182771388556	0.2088489870636227	0.1872183412437727	0.1165339390310353	0.1611634144249412	0.16533349052274232	2.6454651163711795	0.5096119591065157	4.912907580621264	-4217.62191733771
80000	-4219.693070033094	-4217.93544726805	-1.75762276504389	0.14602562311557976	0.036330260190256626	0.012914013751074725	0.02252172640480434	0.02891601167183233	0.17219910556911178	0.033883824526821156	0.028324356928987514	0.03769961609300525	0.017176346738653342	0.17138385634513084	0.019199149617673293	0.024632993961826888	0.021398267923777095	0.036525649447305054	0.19086919771415997	0.18348670100828268	0.20695627463123256	0.19083435440326346	0.1165339390310353	0.15854887924425076	0.14363985168193502	1.4197784229921702	0.4913437630096874	4.628351226318459	-4217.93544726805
82000	-4217.416066066068	-4214.052494586412	-3.3635714796565326	0.12869216573553985	0.044161880783428115	0.012914013751074725	0.01834763157941613	0.030682491330787792	0.17602125323520781	0.021592227054028884	0.024626795237180005	0.038160375144235543	0.016479424781340214	0.16726877022900521	0.020252765462303438	0.02434255817548641	0.021398267923777095	0.04335891062937568	0.21170046894781303	0.19869156353008438	0.23381219490827324	0.1594079057407348	0.11070402992386419	0.15560648244163777	0.1417778234554054	1.5934285066945189	0.5036368161907437	4.833719095661256	-4214.052494586412
84000	-4220.629862090124	-4218.4288743913075	-2.200987698816843	0.12947231924230723	0.029383920905420927	0.009561915150214706	0.01834763157941613	0.030682491330787792	0.19178614382941822	0.02154890556038666	0.02300387269757547	0.034289439387934856	0.026482162519277597	0.1944470246792086	0.016179860120937452	0.03298721820145032	0.021398267923777095	0.044948632310855836	0.17548019456103103	0.1852832170912396	0.19467137293437858	0.16044724618696238	0.11559730538311605	0.18743436814081968	0.15656649026348346	1.8213641843722705	0.514906121811859	4.495957289646558	-4218.4288743913075
86000	-4224.363665942243	-4219.127172916826	-5.236493025416884	0.15642062376491853	0.042829268476715227	0.023072669412398897	0.01734981877435065	0.034202329702893185	0.17187528520142076	0.02255093567972371	0.017153069514082728	0.0525285122827409	0.01649147544592537	0.17087990358205418	0.016537143695383595	0.02532189567890796	0.017137157576641582	0.04031874657856439	0.1753311646332783	0.19529220945321182	0.19421172437269169	0.14022887733183306	0.12374389504120026	0.17708527351427547	0.16943802028678745	1.1214241285268336	0.5857814529933852	5.055545339213074	-4219.127172916826
88000	-4213.1738152370335	-4211.0483169850095	-2.1254982520244905	0.1569625960571486	0.04350817340643979	0.014714012714705842	0.01707931868176673	0.029266954431869545	0.17263284864454814	0.02351589321468965	0.0220099211462029	0.044108603966609795	0.021677663075137847	0.17334736109096754	0.016537143695383595	0.027077905286084704	0.0197723947577391	0.04209957947023006	0.17568963036047608	0.1783044433976059	0.19855660108277995	0.14022887733183306	0.12081972995714442	0.18782602431566123	0.17426432391497518	1.6191803712878945	0.5244662379320284	4.72512277727979	-4211.0483169850095
90000	-4214.892678712701	-4211.6773356622725	-3.215343050428465	0.1575592726179716	0.03002901119992516	0.013961911748255125	0.01707931868176673	0.03290237216163832	0.1816047017427735	0.025364912665833253	0.02500695825969764	0.04798588575640057	0.01549898575791564	0.18012558534209186	0.017644695479976595	0.027077905286084704	0.022212094889946306	0.03881752100889285	0.16712886740083008	0.1692002372702684	0.19808747434289936	0.16800634209403442	0.13747947331956	0.18817010455739414	0.13905636841584343	1.9276013633275721	0.5434808505854538	4.870535019450709	-4211.6773356622725
92000	-4218.603420381227	-4214.785046000692	-3.818374380534401	0.14964612583013542	0.03191162036872992	0.010009480549423605	0.0177771790254928	0.034529307854405396	0.17933064861587997	0.023407792495361172	0.02860256114119484	0.04744908347831964	0.020080616441324257	0.18395779319414182	0.015299702828771161	0.027579405047210327	0.01855779797886966	0.036207277290151225	0.17565360786058867	0.18162274456749095	0.20831426823796081	0.17337010005268697	0.10982380895972003	0.16813434117821566	0.15873473700392535	1.8355794922713384	0.5241633471547531	4.836950414282472	-4214.785046000692
94000	-4223.305905998694	-4220.332433481821	-2.9734725168725786	0.15105669168558222	0.027351900710168763	0.009393922682457083	0.017408846751386126	0.03600002332995134	0.1984621814808078	0.0293619068747253	0.028601265415201665	0.04997831300660127	0.017036002017433195	0.16364328099058548	0.017365720526897575	0.023025322628695027	0.01598092922077291	0.034766161598604184	0.1805675310801299	0.21075990079347004	0.20786465830700748	0.16186607027885264	0.11189450163057864	0.16152071059644563	0.14609415839364537	1.6952132582720287	0.49613898800313555	4.473790802931948	-4220.332433481821
96000	-4216.634927826629	-4213.377975531905	-3.2569522947244254	0.1500071469750309	0.043042776128518055	0.010805775397017353	0.02866256701811276	0.0326604745693857	0.18358067392885097	0.023469557882726623	0.02152273225801145	0.04795140040019091	0.017036002017433195	0.15336389472840195	0.0184402223916786	0.025703196049320767	0.021625428429059568	0.04685551750365716	0.17527263432260393	0.1892557030870479	0.208031347723363	0.15767657989034845	0.13221829798743978	0.1498652095464414	0.16295286176535928	1.616671242698195	0.5428399044193696	5.069153789724456	-4213.377975531905
98000	-4217.314761330189	-4212.93954707068	-4.3752142595086205	0.16929066310434654	0.04151106287463442	0.01654852158139309	0.014643243207028249	0.0326604745693857	0.1946647582804056	0.019681441632267517	0.01806903828845227	0.03725081346815781	0.01836499656781416	0.15674754045565056	0.017386391622211693	0.021687027005591906	0.01798259519409255	0.03856481152693795	0.18494662062162986	0.1753489937840368	0.21491166138246637	0.13651635074413077	0.11373165237621345	0.19141870125106747	0.16807264046208498	2.052961483264696	0.5433407821051128	4.76746026558107	-4212.93954707068
100000	-4218.429779893345	-4215.664203033174	-2.7655768601709685	0.15728525894727532	0.040751388937247134	0.013734348240516808	0.020174131993455593	0.0327915476451156	0.188820099660718	0.020764344336736455	0.015395265194994456	0.04807762299740614	0.02306349594221587	0.16202185669466	0.01877222391167483	0.020129980450457843	0.018181680431127945	0.045304173949952786	0.17473258066644512	0.18467392432219654	0.21870003110153394	0.1249287294653444	0.1237636213342177	0.17277946875653544	0.1751542250201718	1.97094810422202	0.5322186540780788	4.698612711102176	-4215.664203033174
