Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-6425.609218049212	-6411.483020679227	-14.126197369985599	0.10842049687058761	0.03365706120557817	0.016440099689859704	0.09110537761451022	0.01979534049406966	0.13549542643267182	0.059402533719711	0.057658089363206405	0.024537037583267474	0.016597934517418797	0.15974437326870464	0.03316717716382813	0.03462591514329719	0.031001372071714786	0.03690190255891907	0.14144986230265552	0.14623629271394822	0.18121235112728903	0.1989924700280524	0.19527499546564878	0.16316372274295154	0.11512016792211002	3.71115087515412	2.664392012195919	15.21626903619762	-6411.483020679227
22000	-6432.414999156932	-6418.194309294154	-14.220689862778698	0.11539536980211648	0.033482071206277234	0.011478780243820694	0.08688937937483752	0.021392307184844035	0.13622572325451654	0.055935732576631786	0.05728803301060185	0.019580931679707536	0.008106921311663927	0.15977881808762884	0.03316717716382813	0.05415864677227044	0.03114158887988077	0.038625505753452756	0.13735301369792158	0.1362664197411245	0.20610598732877125	0.1847038119633866	0.187787604778682	0.16079685311037767	0.12433932307765802	4.033590810626023	2.273144112339845	13.76577012847524	-6418.194309294154
24000	-6439.127645237204	-6425.439949709958	-13.687695527246472	0.09852036494083063	0.024933513702593918	0.01865264799726126	0.08718549148713609	0.021464786439620145	0.14041646767127303	0.06474494951026662	0.054291102216239784	0.019734186025829985	0.013587012914470703	0.16396078305185358	0.03157241655729993	0.041057432275148895	0.037394074909993774	0.03883871618841619	0.14364605411176562	0.18496003100601985	0.20622799082304855	0.17010189843524492	0.1945223357308505	0.14777040925893659	0.0964173347458996	3.983572987793064	2.3773551954450904	14.322566314413482	-6425.439949709958
26000	-6434.278057034476	-6420.920571542876	-13.357485491599684	0.10889550859711597	0.029085016679223495	0.0173990480416222	0.08718549148713609	0.023083825869212468	0.14806708759875484	0.06349835780642876	0.05875714881597252	0.02893864030578068	0.009033083386996245	0.158941982198263	0.029992113846315213	0.03450146497559197	0.034447754970160116	0.037968330415272124	0.13020514500615446	0.11362646962132657	0.2586517806674075	0.20184544434553153	0.16794676582169282	0.16392069977578816	0.09400883976825339	4.228971734042701	2.358025547828475	14.342015918369892	-6420.920571542876
28000	-6422.515303744677	-6409.251109709411	-13.264194035266275	0.10448486312969324	0.03063397979057931	0.017554959952799223	0.07663423590498303	0.01773834183163818	0.13762489552496493	0.06977850153673917	0.05785714560265344	0.02458357098188061	0.014281612500507065	0.17281163870818256	0.03628224104462205	0.03631373162626054	0.0348499264779744	0.038767804129214954	0.12980255125730739	0.1472765119095983	0.1781198591621173	0.1953852929641822	0.1920108911081941	0.16845194729066387	0.11875549756524421	3.5883266089437926	2.787821695796657	15.09838011514925	-6409.251109709411
30000	-6427.12601779996	-6414.502522125446	-12.623495674514057	0.13753717824586573	0.027534245260110765	0.017481209738351794	0.07814004971681948	0.017332444671815335	0.14021471454128262	0.05924599343173178	0.051944376623345084	0.022917440865814667	0.014281612500507065	0.156232532779101	0.0364965626802463	0.03994890414043891	0.033298909946615204	0.035974166350893025	0.13141965850706133	0.1550551811624648	0.20744098228407334	0.17260490452369062	0.17821478053831213	0.1599839487230669	0.12670020276839222	3.4111316437560752	2.22480420756817	13.567855082328412	-6414.502522125446
32000	-6431.988070846969	-6414.648623767081	-17.339447079888103	0.12087412081154367	0.029881580530422475	0.017481209738351794	0.07606818698890522	0.018141771479463047	0.14071667360184942	0.06265352319140594	0.05061028499597147	0.025584533620997746	0.014281612500507065	0.17485083840539584	0.029717487981752187	0.04302404288106504	0.033298909946615204	0.03195180845193904	0.13086341487381495	0.15019283858822158	0.17943379704539633	0.18379929188848315	0.18334032629219857	0.17679674659695138	0.12643699958874902	6.914294282230913	3.0238361948672354	15.813705213692678	-6414.648623767081
34000	-6420.022260797355	-6407.539154655136	-12.483106142218707	0.11733363500264857	0.029881580530422475	0.018672310833374013	0.07519569568826937	0.025036661271375923	0.13789439108739135	0.06151530729413261	0.05929049160254823	0.027411354875435757	0.014281612500507065	0.16115817762505916	0.03092984143427254	0.03885018541263049	0.03274334960153522	0.038381021894438	0.13142438334595935	0.13421703575376523	0.18709015780436983	0.19589088142710592	0.1932914613029429	0.16307346412306714	0.12643699958874902	3.0300383009409564	2.915426568879789	15.209088573066317	-6407.539154655136
36000	-6432.146988374353	-6417.546949794489	-14.600038579864211	0.11894864352809947	0.034473946182154575	0.025414914660701206	0.08779938018653691	0.021290163188463086	0.13464715761203885	0.06272903693688453	0.062327004822562745	0.02515124420127203	0.01345505140350247	0.15812166440504466	0.02633465632256425	0.03606844950813608	0.025321557269848652	0.0368789400185114	0.1310381897536792	0.15660917512988592	0.19975235043157333	0.19432237231368088	0.19630804365765336	0.15024248381873664	0.10276557464846992	5.328167911524816	3.187863984607417	15.959177894933932	-6417.546949794489
38000	-6426.824844864681	-6413.418073049537	-13.406771815143705	0.12001724202591718	0.026705646241253836	0.021218411058801394	0.08779938018653691	0.018973566152405356	0.1334123216801817	0.07390403764649554	0.0585630283648918	0.024608534203580015	0.012890154790210419	0.1526484207581874	0.03276365937897034	0.03411928688794159	0.030758504463785676	0.036863260025959625	0.13475454613488133	0.15214944890936283	0.19158077939000437	0.19432237231368088	0.178759280798365	0.15024248381873664	0.1329456347698503	3.920860746970727	2.608299435475929	15.14391459914196	-6413.418073049537
40000	-6437.207580402287	-6422.719318213553	-14.488262188733364	0.11491891013008779	0.026705646241253836	0.02101527628605706	0.08798249030920252	0.021220410622593507	0.144165564823293	0.06973952092102184	0.06691968381725003	0.024608534203580015	0.014205131619813606	0.14431561314117172	0.036773729448227585	0.0346976896753437	0.03090155765342347	0.0346171875235991	0.12721305358408133	0.1580223265176472	0.17638921484785075	0.17960111345341415	0.19736092183513446	0.15568078857610318	0.1329456347698503	4.333939699654644	2.515608264086543	15.05342695981177	-6422.719318213553
42000	-6426.520726662603	-6411.844815937153	-14.675910725450303	0.11533465514823701	0.03876451536209972	0.01575826465337303	0.09597240605110621	0.02441564577737993	0.15066732305526195	0.0587589959577744	0.05355312039432928	0.024949671715416392	0.014422371814383154	0.14175470386534117	0.036135678481643035	0.03814090290848134	0.03031645852660534	0.0324740557291946	0.1285812305593736	0.14048909889980918	0.20451260320673104	0.20256479673109234	0.19455506074961534	0.1529883738687369	0.10489006654401524	4.9651062365384675	2.5782517756777406	15.189983727461176	-6411.844815937153
44000	-6434.620155493293	-6419.762664858638	-14.857490634654871	0.1165631844431183	0.029394245019461085	0.014410553456927537	0.09519276133841016	0.02853703982277455	0.13799087232295104	0.07277320010705221	0.050317031357894414	0.019503876172955487	0.016730448017405676	0.14026563930392913	0.0326930573255351	0.043750673947698465	0.029783865417097675	0.035086245704937374	0.13700730624185192	0.13745074903186655	0.21857542723927162	0.1803819381878331	0.19752511695056865	0.1617250131308415	0.10434175545961859	5.301001772569225	3.048424717789256	16.089616417466686	-6419.762664858638
46000	-6435.491776860967	-6421.062060843765	-14.429716017201908	0.12665655773940165	0.03176369466298335	0.01945891273039138	0.09519276133841016	0.019695525777019815	0.127730631163767	0.06830926273070018	0.05256442591110666	0.022721440225051806	0.008842036577593713	0.14843513382179435	0.032080766989168785	0.03642730307226655	0.0347841187194088	0.04096231589815353	0.1343751126427824	0.13817363465052393	0.19861087802725044	0.1803819381878331	0.20262982197587487	0.15175236640467568	0.12845136075384198	4.160239464383115	2.585647104263654	15.254430754346073	-6421.062060843765
48000	-6422.825826146113	-6410.731585101308	-12.09424104480485	0.12279735352822213	0.03207984301909024	0.019520978507830855	0.09657452774059441	0.020539971031670386	0.122433995850705	0.061911534100468874	0.055901207651614014	0.025287954459168233	0.013091105654113908	0.14432261094516963	0.037835494903972575	0.04048783399359716	0.0354307557053809	0.031151016868152512	0.14063381604024933	0.15170260242672792	0.19452092352874104	0.17630382902591946	0.18520342293739037	0.17081405437281116	0.12145516770841008	3.1958585714908083	2.830384087156509	14.995176244092606	-6410.731585101308
50000	-6425.768897045682	-6411.31385963202	-14.455037413662133	0.107454648218268	0.030819498002566878	0.018968305624971954	0.09359195339251375	0.0174717069373952	0.12458130138751178	0.06382029923898709	0.055901207651614014	0.026152590304969935	0.013091105654113908	0.15875066030979695	0.04085329078000418	0.04073457371394585	0.03843352428190468	0.03169870354192399	0.137676630959512	0.15170260242672792	0.20560460541808012	0.17256118289026928	0.19104684325093454	0.17723837028393166	0.10184639573005652	4.984492548340825	3.0335314622704352	16.265097267327832	-6411.31385963202
52000	-6430.609130894989	-6415.310627014878	-15.298503880110397	0.12698348878386415	0.029800180493211856	0.016196980021665697	0.09359195339251375	0.02368620127669914	0.12200965433517608	0.06832821809108182	0.05332507207236829	0.02612086443041279	0.013846791597353983	0.14635178700296836	0.040715193775232	0.03525027858125404	0.025618603565574362	0.03843920643353905	0.1397355261470848	0.1394532438486742	0.20560460541808012	0.18821900158279856	0.16677799668676124	0.18045553906361533	0.11948961340007057	5.818256555218787	2.619815095939761	14.954357067797671	-6415.310627014878
54000	-6424.5861367829375	-6411.639477006894	-12.946659776043447	0.12583848545047163	0.037190136067727496	0.022476504251737243	0.08439916595458434	0.018620777419327723	0.1298660505316908	0.05683347895122629	0.05484314336764939	0.02612086443041279	0.013846791597353983	0.15962491368289072	0.027354877797964257	0.039733479072035914	0.030155306056138767	0.04036682809087403	0.13272919727791474	0.14164857054523813	0.17823755494629234	0.1816354737139482	0.2107605650418302	0.17634704627316042	0.11137078947953072	3.6735426035083694	2.778750970630305	15.169576042537475	-6411.639477006894
56000	-6427.979527549086	-6414.610626069718	-13.368901479368436	0.127464095302262	0.036176312714532366	0.01906732330692721	0.10218608901499271	0.018620777419327723	0.1336855085557888	0.05688716330006514	0.0553064901194415	0.024047727735443003	0.01650218617104275	0.13596401707917372	0.03502047734489659	0.03970145556674392	0.024673162744845434	0.03712755079504602	0.1375696628294712	0.14437737418388635	0.18322936225599007	0.1822161846113018	0.21633659606365138	0.1564320582230628	0.1174084246621076	3.490185863177866	2.4468544640568157	15.045890105170576	-6414.610626069718
58000	-6427.721973972959	-6414.283784058353	-13.438189914605925	0.12519066248216304	0.03258877896963261	0.01396937100820616	0.08895933887318923	0.022325027552206965	0.13547017337345582	0.06667294794325467	0.048588429297092575	0.025016265053371768	0.01650218617104275	0.13505757266837248	0.03333256993226773	0.03491303000284172	0.03723072928335256	0.03880400318841549	0.14537891420113452	0.15537588068891062	0.20646342296209844	0.18762859971240886	0.17354935660870585	0.1649867304668757	0.11199600956100053	2.997703239139698	2.569003359482754	14.628240267699354	-6414.283784058353
60000	-6428.368601758088	-6413.514347554205	-14.854254203881764	0.1224442923479681	0.02763752089037485	0.01890478087005129	0.08210556189754839	0.015842655799720107	0.14803577125881262	0.05796484692170781	0.055342496480129254	0.02402962023970951	0.015370920194760038	0.1449120360973078	0.04298892218873579	0.04042814266602316	0.029220400243130593	0.03102366283655361	0.14374836906746724	0.13703716250985373	0.17843075987850324	0.20819630384940752	0.19215210705049038	0.16932623253836243	0.1148574341733827	5.326453491221487	2.377566461494779	14.184137110021735	-6413.514347554205
62000	-6431.454018030745	-6415.99525180881	-15.45876622193419	0.12073042551764152	0.02512622943552769	0.016856359103930386	0.10052991061042878	0.017098114351165664	0.12952860863607368	0.06484663200378094	0.0519177985782532	0.02402962023970951	0.010434392280028765	0.16525428628672356	0.030167496306286484	0.0371904756190751	0.032694562628191655	0.03151167634271659	0.14208341206046665	0.13703716250985373	0.19111239291159635	0.18126783074131864	0.19683090680961568	0.15310766735370993	0.14064403967390568	5.182755380550222	3.1337328194083707	15.635252263888972	-6415.99525180881
64000	-6426.728611932641	-6413.984081446833	-12.744530485807353	0.12073042551764152	0.029909599389889657	0.02143674788747521	0.09495597136737399	0.02212716174476849	0.12842466927131016	0.06703205824512423	0.05723599821659434	0.022096869175916176	0.01124736608874223	0.15317377602898222	0.030167496306286484	0.0371904756190751	0.037646121679787356	0.03396884999334859	0.13265641346768448	0.1447400156953213	0.21871247694980184	0.18915044116439228	0.1871244576961613	0.15583560187036685	0.10443700662395643	4.042680923905826	2.96900723991634	15.33496540310026	-6413.984081446833
66000	-6423.440786839188	-6408.553038613971	-14.88774822521779	0.11407665645829339	0.030275520384865452	0.01893034849415058	0.09159150938501498	0.01766305961896942	0.12657130793220145	0.05742245461662789	0.05879791605458219	0.025622869336496823	0.010982973402830963	0.1608246610025107	0.03231705335110809	0.04202091716456564	0.03561592988765601	0.034928664914427775	0.1423581579956989	0.11998156425062778	0.20560137720666954	0.20284137996339086	0.19232600156893778	0.16622270334276087	0.11302697366761315	4.781920032207006	3.155845216146471	16.13229954467215	-6408.553038613971
68000	-6417.373139885723	-6404.387577195417	-12.985562690304992	0.11745027856317736	0.03206427323265574	0.019839007747516055	0.08821788728013102	0.01766305961896942	0.12954271038298043	0.05742245461662789	0.059779751631714735	0.026052476203535208	0.010982973402830963	0.16020877296168584	0.03231705335110809	0.03907932089567975	0.034432348142227114	0.03303817008392976	0.14190946188523088	0.1537213217861808	0.18988861181109667	0.18069101404194113	0.2053240007996275	0.1606363265492736	0.10973872501188026	3.48194214543364	2.4003513342009275	14.023611893282524	-6404.387577195417
70000	-6422.298433596973	-6407.9957553576105	-14.302678239362466	0.11306377369117576	0.041015028657506676	0.022730642906293196	0.08624351117255757	0.016513762795651497	0.1372844633718168	0.06677241140091085	0.04913063503628565	0.02339803109416752	0.010982973402830963	0.16020877296168584	0.03231705335110809	0.03871346946978951	0.02853500750891664	0.03773116841589587	0.1353592947634078	0.15617607905085745	0.20583505031796467	0.18319646766790953	0.181710558747313	0.1544868600281027	0.11859498418785264	4.559317524163206	2.4621838906990816	14.590171284025146	-6407.9957553576105
72000	-6431.1368480723195	-6417.787463081171	-13.349384991148213	0.10392281059096811	0.0313287337427743	0.02219197613519034	0.08714879359638884	0.01780203757256804	0.13866053917946405	0.06668164806715618	0.052667185549207025	0.022010962453802255	0.010982973402830963	0.1557443566823976	0.03606542827782255	0.03871346946978951	0.035894513592241696	0.04202695488008039	0.1381576168073184	0.15686755100381616	0.18549852538159567	0.18781047679449733	0.18973767248230924	0.1443924298664973	0.13569334447128426	3.4540310618964067	2.2591666799085015	14.40762499526628	-6417.787463081171
74000	-6425.868838336484	-6411.845997202762	-14.022841133721826	0.10933933556493942	0.030658804435278922	0.02389760481963476	0.09024782663345396	0.01560018831068042	0.14142418574744467	0.06566197128118569	0.052667185549207025	0.01903486304674107	0.010982973402830963	0.15222699065494438	0.02754893978071407	0.04419670286499164	0.035894513592241696	0.03463700079337291	0.14598091352233866	0.16062512986471245	0.197400507620838	0.17167814187002264	0.17911395829700943	0.17186820208003564	0.1193140602673818	3.2510515946192933	2.9532701856933534	15.479853250810946	-6411.845997202762
76000	-6430.13645194244	-6417.769095737457	-12.367356204982544	0.1059690610712816	0.030658804435278922	0.01381649894757618	0.08955570169944904	0.020597975191424235	0.1440966792768406	0.05307908858295676	0.05098841580728458	0.02781541560585668	0.01931844946179965	0.15534358972270126	0.02754893978071407	0.04496054489752368	0.035130671559709656	0.034743599730560584	0.14637656422904277	0.15606753089451533	0.20795745444931021	0.17416703561865418	0.18672747124484063	0.15529650781224505	0.11978399998043456	2.8805168792500666	2.232070840399325	13.721036029434886	-6417.769095737457
78000	-6426.831634413098	-6414.209038974087	-12.622595439011473	0.11861682920706731	0.02712603108659479	0.020414935147599053	0.08385395350328909	0.020185827217561673	0.13061335538501645	0.06408734886341304	0.05667431317844003	0.0252311521128264	0.015111926632154306	0.14372513516593516	0.03334844320194323	0.04258807191860579	0.036289470345646065	0.036002176313040896	0.146131030720867	0.16653636901500105	0.1869091636529996	0.17001949009313716	0.2124866397331135	0.1596295819960456	0.10441875550970306	4.10890775058539	2.9867787226376423	15.50737328426709	-6414.209038974087
80000	-6426.532461515799	-6413.744985786854	-12.787475728944862	0.11678210946913517	0.03450659297443463	0.020330847004667238	0.07912550994822495	0.01939796030750808	0.14587551304049307	0.06408734886341304	0.055685079328325546	0.031644016883705016	0.014208444083169805	0.13723212015168454	0.03217773973787786	0.04213295806587029	0.03306461946422024	0.033584532452979515	0.14016460822429125	0.1311367647127354	0.2023234159887848	0.17841942745206496	0.2047791609445621	0.15418915349133336	0.12915207741051932	3.9050348568252975	2.683373805056659	14.91935217725389	-6413.744985786854
82000	-6422.979428785448	-6409.590380013282	-13.389048772166362	0.11224643156851405	0.029229658762238347	0.02094087639839124	0.08942787453468459	0.01939796030750808	0.13021886624194595	0.0656078975600882	0.055824687141628755	0.028713098846075452	0.01234567593524525	0.1579270720953091	0.029873356439519903	0.046251669766598946	0.030793500204460623	0.04396045471425473	0.12724091948353702	0.1273186028531202	0.20216895831126525	0.18707323416566518	0.20844959459030696	0.1694835652946916	0.10550604478495078	4.025434636625745	2.8402086305307472	15.441780449385272	-6409.590380013282
84000	-6432.062563144339	-6417.564119921654	-14.498443222684475	0.11645978109437231	0.03548689664394507	0.016042071829639556	0.08846825006450917	0.02166015999452562	0.13272775889835686	0.059380301904815594	0.06299031878823039	0.025579523710794402	0.01018163765899499	0.1602605959366264	0.0329587778282917	0.03953919352178716	0.033079799758214616	0.037229792483833936	0.12795513988306242	0.14130120417367434	0.2120434804972959	0.1826705178560673	0.19031687388393576	0.15684645646466186	0.11682146712436482	4.437277046158951	4.5119290097267815	19.188274301217138	-6417.564119921654
86000	-6424.170973238199	-6410.612165340908	-13.55880789729044	0.11167849714787402	0.034791362726362726	0.020423492189234595	0.09387532011736155	0.02038819913230161	0.14738503392039531	0.06073730166312529	0.05065718881635799	0.030389421522585412	0.014616187153703969	0.1452745561699632	0.026301322109457598	0.04096085252209983	0.03247477619146195	0.03460767374911031	0.13543881486860485	0.1505476993169338	0.1689987110970452	0.18847626980581406	0.197555294293081	0.17656540103126628	0.11785662445585972	4.415832122291151	2.6438256070213195	15.354009634756666	-6410.612165340908
88000	-6433.111051685428	-6422.232367761192	-10.878683924236007	0.11129446800415288	0.03654501358743994	0.01819488690335972	0.09064030821831193	0.020110144760742334	0.15224791830631293	0.05529960316858888	0.047622641684187186	0.026464118161808138	0.013481097462254496	0.14874890557482287	0.03300450397482591	0.043805709605152475	0.031167618022294397	0.036364256879090825	0.13500880568665524	0.16115507745187077	0.18862833647958682	0.1807977300794029	0.18724207927129163	0.16262406484332292	0.11955271187452499	3.3032680915815886	2.1102227749770908	13.155882098204465	-6422.232367761192
90000	-6429.998327914357	-6417.119776665742	-12.87855124861483	0.13166842408565696	0.03307200806630503	0.01819488690335972	0.08069672776404556	0.02114707757383475	0.13708544475508286	0.05506215199540164	0.051105114259884454	0.026464118161808138	0.012907109910949302	0.15320397173243672	0.028357157453195073	0.04143006143883685	0.03698992638649138	0.035231161885171156	0.13738465762754057	0.13572262802072077	0.19795039239747747	0.1818315542892346	0.20796492533702382	0.1805381101137817	0.09599238984176167	2.895592173955872	2.804410009682546	15.138055943807512	-6417.119776665742
92000	-6428.227115714875	-6413.676462668583	-14.550653046292869	0.11786143199675564	0.03647175678894374	0.020635083479098114	0.08334154603013666	0.018879310546313227	0.127659608859732	0.06157823527568433	0.05346351696535745	0.033445716494391646	0.012743969297680735	0.15793008567621714	0.02949824730823425	0.0446222827699345	0.03790411869487283	0.030753955216814476	0.13321113459983347	0.1467433579157622	0.17694726994957624	0.18429339694271268	0.22331786561384162	0.1588496352859127	0.10984847429219458	5.797717284872324	3.132548172281628	15.625860531025854	-6413.676462668583
94000	-6422.927792896192	-6408.50395709309	-14.423835803101456	0.11786143199675564	0.03589679423046665	0.018020242116672698	0.09406332991361752	0.018879310546313227	0.1156187941993867	0.061305631978149595	0.05578958012804703	0.026821758722450295	0.01156276189411131	0.15911129307978655	0.030572749173015272	0.043547780905153474	0.028596069207438957	0.036892475843573	0.14545999606506224	0.16456104911717312	0.17649552654422876	0.17056928831531987	0.20323020498626793	0.1679591513806283	0.11718477965638206	3.5882660233542794	2.8202292636011865	15.747638452966356	-6408.50395709309
96000	-6424.361306006163	-6409.535841882312	-14.825464123851384	0.12061918937381126	0.03030146638444644	0.019939275550131412	0.08570536499386502	0.018194988352922215	0.12548827372217314	0.06353463132915088	0.052189243532822234	0.031988968349546294	0.009918356464841092	0.15300317501069038	0.032166953120564674	0.042271713174350974	0.02988783849171347	0.034997053344500394	0.1497935088044703	0.1629773898853962	0.17649552654422876	0.16756467459217783	0.20481386421804484	0.16918661824954237	0.11896192651061004	4.6053649162455335	2.5718544783186785	15.059821778831054	-6409.535841882312
98000	-6425.605055411742	-6409.8773257539815	-15.727729657760756	0.12237963914825756	0.031497185434684986	0.019939275550131412	0.09842592230811198	0.016999269302683667	0.13658418079770668	0.06320557343708225	0.0519010874813657	0.035180445866579604	0.009054218761192487	0.14804627404671136	0.032166953120564674	0.0415324749226812	0.029557168904758853	0.03471335017767837	0.12881698073980943	0.14762281294918786	0.1796068141573168	0.1768797697131277	0.20143919821429535	0.1754894784554623	0.11896192651061004	5.298790121880895	2.6109396883537594	15.54204989189797	-6409.8773257539815
100000	-6438.073457916669	-6422.333292610486	-15.740165306183737	0.1096394104935464	0.030329516872117115	0.014206487826443785	0.10860802656143087	0.016999269302683667	0.11334898043036953	0.05597893961779953	0.05479902560031962	0.025997873334949864	0.01198757071782098	0.1688527672755955	0.039968407000511706	0.04270190954136254	0.03058704584181343	0.045084389677625805	0.13091037990560983	0.15734714120372625	0.1878619241029102	0.1682088286482472	0.19139986819325142	0.1715567289179872	0.12362550893387778	4.6378098268313295	3.0546398344384817	16.565796353860815	-6422.333292610486
102000	-6433.369496066877	-6418.713510355725	-14.655985711152457	0.12702246940032508	0.03304952028886783	0.019890487343256977	0.07426939890401738	0.017669298584172044	0.12014195592620106	0.07453661731137534	0.05264771916481775	0.024717678307739792	0.018483051401152993	0.16072538387573704	0.035404564112033764	0.040287006109420195	0.03202507569047659	0.03821939367479654	0.13091037990560983	0.16418880352400556	0.18933920279356847	0.18187410212749838	0.19139986819325142	0.16358295957883257	0.10961506378284369	5.962560878871952	3.3826471495645465	16.197853158827172	-6418.713510355725
