Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
38000	-4011.7734453237485	-4011.89964174922	0.1261964254712069	0.16042899170854139	0.03917815891071486	0.03548085819748691	0.035688708005112285	0.03309753064792994	0.18941522011910766	0.02749213167721009	0.02106962429188424	0.02885862417164437	0.02548151777446924	0.12995780870892848	0.027938741201164387	0.02707208358742779	0.02238347236754416	0.032307077735810284	0.16414945089502375	0.15667442394831935	0.1826552732253444	0.18385212850355964	0.1661430887139162	0.1340823278189262	0.1765927577899344	1.9782276955101552	0.31226963277323055	4.277507337373401	-4011.89964174922
40000	-4002.288339534465	-4002.144205682488	-0.1441338519770632	0.15470790201395113	0.03443102318300141	0.04198085966284502	0.02200798420028814	0.039832102043856586	0.1692831750671227	0.03761084592918715	0.017959654880231934	0.02749296176417753	0.039457405145447516	0.1611639331591049	0.013155455029339236	0.03600201503549382	0.022111899793480026	0.028902093818333904	0.1539006892741388	0.1654950536289746	0.16822675284074962	0.20173715036207296	0.14569335193701577	0.13117696287829528	0.18767072835289197	1.999442576269038	0.27128266628562436	4.062344357318704	-4002.144205682488
42000	-4011.820670547778	-4012.251253308692	0.4305827609143016	0.15987539254121286	0.041026722820788245	0.042806646615544494	0.025499870890746956	0.03250440361979861	0.15286740511612956	0.027935692191715003	0.02372526948101006	0.01833214724796161	0.03158986836670441	0.1741811597406758	0.025552791114934068	0.03121635006543605	0.017076464185532988	0.0393520203087144	0.15645779569309465	0.17817838055495747	0.18863549452881614	0.18103083720710347	0.16922449408060686	0.12645178753826547	0.15647900609025078	1.811313251692275	0.2896657881089268	4.128599720966839	-4012.251253308692
44000	-3997.324179554078	-3996.393687888579	-0.9304916654992326	0.15851108536631955	0.03799828558405805	0.04395875981301492	0.02626321162093987	0.03776047375641778	0.17311273758203402	0.025775247036528316	0.02372526948101006	0.024463599390179183	0.026542907709709233	0.1624534912797155	0.024745061242171927	0.030980891553952172	0.01853882054851388	0.03507781210117461	0.1500923459342607	0.16402598916797567	0.16958973911410516	0.1819756582413274	0.13899276896514806	0.148327891365134	0.19708795314630992	2.608821349860683	0.28555927846252066	4.068136087435033	-3996.393687888579
46000	-4009.968445758526	-4008.2434070476384	-1.7250387108874428	0.1617548961785357	0.034487415530837305	0.04529311564823958	0.026145775038967776	0.053452611658027865	0.1677454279937592	0.03236575197874811	0.016334056651575585	0.022197408261690844	0.026542907709709233	0.19225213281739584	0.020372497284732234	0.028529588280830805	0.02026525371099735	0.026413506771774037	0.12584765448417834	0.1683451330862541	0.16250026143308477	0.2094514569446771	0.151922221316204	0.13660626554394026	0.17117466167583997	2.414902281760599	0.2751769754933932	4.104741843906783	-4008.2434070476384
48000	-4008.0974203424303	-4005.0767624709692	-3.020657871461154	0.15209474122582536	0.04441691872539716	0.030910380075785095	0.018951490870244475	0.04039172197775218	0.16800390181454422	0.02377413629394104	0.019559101200769785	0.03429777531006913	0.027241562774301557	0.17057262370464538	0.02026996234676541	0.0370577830661985	0.017352971096405902	0.03263793306735781	0.16246699644999682	0.17939162800903938	0.19094665893182475	0.16518949317225834	0.1405482088335185	0.13846794122601416	0.18545606982734505	2.6249573263704535	0.31545475051224525	4.475156928728533	-4005.0767624709692
50000	-4005.589941591266	-4005.657615162592	0.06767357132614293	0.14475661713476173	0.030481460897253128	0.04403736877192172	0.030138910044158813	0.04237037955801863	0.167619434934413	0.025682901432459257	0.024040394594848108	0.027369440506396572	0.020926828031444793	0.16507777867970702	0.021494222999382563	0.02801635915103578	0.025894927432201672	0.03483568220825319	0.16725729362374384	0.16417812198551052	0.15573569995882078	0.16295524173373635	0.15166855907363144	0.16553989245903986	0.19992248478926125	1.6084725903615165	0.28448443349393987	4.24719907443085	-4005.657615162592
52000	-4004.9389606355553	-4006.5616940739214	1.6227334383661614	0.16012216512457011	0.03523774357221335	0.040126501141722115	0.03391704035386691	0.04180493459065588	0.162875931993968	0.02726546324005355	0.020764364214262462	0.02118691395085065	0.023386140345511654	0.14841664174216954	0.026450859534203	0.029896738393909	0.02166811608161078	0.03483568220825319	0.17204476351217962	0.17397833453739112	0.1883121493060046	0.1759861016134667	0.13905709646187664	0.15653508694861507	0.16613123113264608	1.455002231151168	0.2880114833627488	4.029813724707699	-4006.5616940739214
54000	-4009.007455668503	-4009.13871963477	0.13126396626687864	0.16377713979480116	0.0436648469120768	0.04002342833615198	0.021368807395198364	0.046838062769236986	0.18806455303390301	0.02726546324005355	0.016631383367648793	0.02067421780845275	0.02223728793524065	0.1577991055531841	0.0165352152452648	0.03332513448858683	0.02017927999581121	0.0342842201612805	0.14733185396310838	0.15322791688094947	0.17468174753984198	0.15879314671085545	0.13037300874853827	0.14836376390498857	0.23456041621482646	1.7763700922911987	0.3024213039439083	3.9717511744962657	-4009.13871963477
56000	-4000.3977332675486	-4002.643275344372	2.2455420768234333	0.15561139034902394	0.04237638524705413	0.04186502111319254	0.026765820628796663	0.03718513247578209	0.17266717467978554	0.03369191512755644	0.020086524335278758	0.026720988950483887	0.0438891384938016	0.16688133687835463	0.018835757825202845	0.029115666702410843	0.01801779030110778	0.033971511187308824	0.13231844570485934	0.17359855411457253	0.16507194569751793	0.1975474345849328	0.12980241740900247	0.15227347480744036	0.1817061733865341	1.792835119966539	0.28661104086502454	3.8918639646904616	-4002.643275344372
58000	-4012.4747416428663	-4011.322931959629	-1.1518096832374134	0.15106363895534547	0.04024955465557351	0.045745994750405694	0.026765820628796663	0.03718513247578209	0.16983967098201988	0.029810941490343287	0.023827142329944817	0.020481475001618843	0.03473167473320199	0.16353240753879839	0.02282235757052655	0.02765691094340262	0.01801779030110778	0.031380592956269736	0.15688889468686257	0.15524903102391907	0.16740537578676098	0.20801039567704752	0.13045135921541626	0.17551926120472322	0.16336457709213315	2.5639706729104454	0.29488224625142384	4.220979376833454	-4011.322931959629
60000	-4006.807937135124	-4008.6773988336786	1.8694616985543284	0.14950412607955982	0.042856024578936815	0.045022743062107684	0.028849711331403127	0.03829460373475075	0.16971701139269976	0.03726803851624865	0.023827142329944817	0.028012173977328664	0.034594465053213355	0.16185166083708846	0.024288014338182187	0.03497697386778309	0.020970097463457103	0.030627367487256023	0.12933984595003956	0.1659123220888169	0.1743726617885817	0.16157536406829887	0.16460009616139418	0.15618138192541448	0.17735817396749406	1.8615821304161455	0.3290673639281799	4.408247779790025	-4008.6773988336786
62000	-4004.835798161171	-4006.05539751443	1.2195993532587863	0.1608115442641619	0.05579880868733052	0.04171568753414879	0.029249866058442486	0.0355917634483948	0.1547652662063047	0.03075280800203923	0.018448094207905004	0.034040114203771524	0.024494941947775732	0.1386458170272606	0.028022747089339134	0.028294111071758964	0.022990317638798437	0.03117206580474615	0.16520604680782197	0.1681671359879765	0.1874441584203654	0.150698366756816	0.15741356344993515	0.15177553685558207	0.18450123852932507	1.9304410759000297	0.30826323996024796	4.280253535380935	-4006.05539751443
64000	-4015.6228001630643	-4012.562499882594	-3.0603002804704573	0.1506846431962599	0.04305622003944973	0.04384127724806939	0.03262838645549721	0.0438622484188416	0.1716524801219384	0.036774985747309974	0.03385336119183811	0.024556356426607355	0.024494941947775732	0.1470186256706466	0.015299012783775226	0.028537432894639857	0.01069514507800218	0.030427817312781408	0.16261706546656726	0.1574676251194095	0.20465129398056003	0.1792868839582949	0.14696416173279342	0.13858139104147937	0.17304864416746296	3.095000372805673	0.2811574578145098	4.188568364193628	-4012.562499882594
66000	-4001.447371879262	-4001.4758782299896	0.028506350727461438	0.15204495466195017	0.04285255399267716	0.04237743571876665	0.03136535021037881	0.04287118449463596	0.16699797042597292	0.027867635299115616	0.018623850102926498	0.022730382483862575	0.02348013592839379	0.1382650816405743	0.013438586907532406	0.034939296006947534	0.019303177227282853	0.04011384504174177	0.1827285598572409	0.16297779098305615	0.18822240101814916	0.16319602298556452	0.17186154749249016	0.14426741588740027	0.16947482163333993	1.9092052593920303	0.27252774505852084	4.067286917521382	-4001.4758782299896
68000	-4009.9524713704977	-4009.7788232096864	-0.17364816081132162	0.17451374082200946	0.04126310710046174	0.03880091581558141	0.027809515267862683	0.03155614844023487	0.14294610169123265	0.023930343695732208	0.020687633140056727	0.027996879186521356	0.020636053669526262	0.16298654876937493	0.023110005514264433	0.03370396983983067	0.026426245292413938	0.04222274043967596	0.16141005131522065	0.1660243440409199	0.1875276172378144	0.17851738630489797	0.17088522982897783	0.13914597592353822	0.1578994466638519	2.172215691870642	0.2934932696922563	4.21630224978973	-4009.7788232096864
70000	-4003.8917261232714	-4003.9105133099442	0.018787186672689415	0.16657592179968667	0.04243984008937014	0.035210258968808916	0.027410220605569045	0.04102660246233903	0.1578899217740396	0.027612565432903483	0.021635672138260807	0.034813278349659436	0.023664868634637994	0.16298654876937493	0.020885632786477336	0.024272149818243827	0.01278771716792389	0.04402808837443674	0.1567607128282681	0.17906104911776247	0.1551761546019498	0.1743083436393191	0.17475844013810052	0.14060349431492009	0.17609251818794822	1.9033600740710912	0.295314503063899	4.091942653689248	-4003.9105133099442
72000	-3997.0121148958588	-3996.4204238332313	-0.5916910626275467	0.15325183171879664	0.04441932904180995	0.043152482790743525	0.027410220605569045	0.04190762926048393	0.1677031088789985	0.03843083697377757	0.018249641128702435	0.02069664900568364	0.022492082580847964	0.17089764185176448	0.018676696601584802	0.028954978100684745	0.014756229650480877	0.03223992898180376	0.1567607128282681	0.16382740751007113	0.14471464911271087	0.21608468581173845	0.14625408923821953	0.13917501503126029	0.18994415329599995	1.824919586787134	0.28045418081256396	4.094621370986745	-3996.4204238332313
74000	-4006.6940620331684	-4006.2806996195254	-0.4133624136429077	0.15664984460924092	0.0317530056408135	0.04664459692124597	0.025800294499836528	0.05324430537890609	0.1588816412901401	0.04330858453063029	0.02469777148761565	0.02069664900568364	0.029456330871885296	0.16519900423252037	0.017237391945003296	0.027832402146589746	0.018516015083724326	0.038327264557185714	0.14175489779897846	0.16070902129026923	0.165566615149345	0.18273281434799107	0.15104706793117564	0.14673946932612406	0.1932050119550952	2.2544829571116947	0.2975502656129811	4.271941637488497	-4006.2806996195254
76000	-4005.826337585303	-4004.540266220736	-1.2860713645670216	0.14893427921059554	0.03655203979390126	0.052384240989823215	0.025686959632987796	0.033802964043107765	0.16719893441231198	0.04330858453063029	0.019784554440130102	0.026762520648928097	0.03073327494815685	0.17293837908398074	0.015312821854398452	0.029089437669010385	0.018516015083724326	0.042750445790606176	0.1362445478677069	0.1612527859933022	0.17993394243069613	0.18030869616374048	0.14542651317675143	0.12946635483274865	0.20361170740276133	1.7462703210942891	0.31359559774973417	4.61260225364518	-4004.540266220736
78000	-4003.7498554345816	-4004.23145638739	0.48160095280835336	0.1501293593938315	0.04057564790955066	0.04129023802096257	0.023183141932897902	0.04575467580698183	0.1672588726878213	0.04238317397335727	0.018625692789054522	0.037756436942258095	0.03483423302310138	0.155906084896545	0.011740907070575832	0.03847349123304944	0.018516015083724326	0.03672651670269659	0.1368455125335916	0.15591268250610624	0.1712710331741126	0.18527864066960759	0.15280918288323106	0.15095930318787124	0.18376915757907147	2.086533888351105	0.3012408562090533	4.2577297377567405	-4004.23145638739
80000	-4004.495039626605	-4004.4598631238996	-0.03517650270519468	0.15717351185672218	0.044286633766987674	0.03855332398589313	0.019868728641131844	0.048932509748530285	0.18684304729250645	0.03222461425245051	0.022123261963796784	0.030201067246760423	0.025288662098004115	0.14735396070302823	0.016271787290367566	0.025431396997743966	0.01920722738500701	0.0319698636528939	0.15427040311817575	0.14942913246220915	0.17599824559729854	0.18234709945077138	0.15114955349257858	0.1526189325785237	0.18845703641861883	1.8334813383005444	0.3104225222555563	4.182621726162475	-4004.4598631238996
82000	-4004.9246044570377	-4002.645585141334	-2.2790193157040655	0.16374355864313214	0.04357956767722256	0.03855332398589313	0.03020236567876442	0.03068294070368581	0.160958668781649	0.02288067653088919	0.01948750630708406	0.029260147543915066	0.02175605499004643	0.18132360810400988	0.027460981284094937	0.026595610056587657	0.01920722738500701	0.03930224230906973	0.1450055200189488	0.18253683659862158	0.16624847942535517	0.20402980408251065	0.13803628151658906	0.11464621229997139	0.19450238607695236	1.0904654837504495	0.3038569948401439	4.202823673817328	-4002.645585141334
84000	-4002.4431113966857	-4002.4028113467666	-0.040300049919263614	0.13554630504067547	0.034344478339065024	0.040221108458188506	0.03282339896530475	0.04172948567367133	0.16112780562688445	0.02773341548158946	0.016955474057514255	0.022919629329793897	0.033736582334893774	0.15351459293554065	0.022177097208620537	0.02972361930239434	0.01920722738500701	0.04802127988299024	0.18021849997786615	0.1705377340663095	0.18157462339117028	0.17805878592687113	0.1482948199358405	0.14276999589937656	0.17876404078043223	1.7558646796666526	0.309101521730754	4.380178089691084	-4002.4028113467666
86000	-4002.0293901371797	-4002.3154149835364	0.2860248463566464	0.17259954121563809	0.044586481714305036	0.04149226620837179	0.022581395590064737	0.035194277023309246	0.1726582298722937	0.028181399532500054	0.0154068173503605	0.029423558161559567	0.032036098373802814	0.16329067374691045	0.025262518597392335	0.024062909386510636	0.021745466342727577	0.03024997351007174	0.14122839337418153	0.14793685849199475	0.14978559713750397	0.20853908853669592	0.1560938984796941	0.1544548169703385	0.18318974038377298	1.881679074445949	0.2745884280725797	4.0248909513502635	-4002.3154149835364
88000	-4003.7955145693713	-4004.0526937073337	0.25717913796218994	0.16995186619022923	0.035776351081489376	0.042257965834633496	0.02555135279634202	0.039331931109100576	0.16408314383990347	0.035217109147450215	0.018013023936206532	0.028928185606651752	0.018419543886405376	0.15554167374600353	0.022186487561966027	0.03640949185975241	0.026758899068907858	0.03886531013494833	0.1427076642000096	0.1595371776312948	0.15052808129824308	0.18386905724058236	0.1470859433301437	0.1591169207877725	0.1998628197119638	1.9645208201171576	0.3046247891768885	4.298466711629474	-4004.0526937073337
90000	-4001.6820186772115	-4002.671580675331	0.9895619981195871	0.1686757426847317	0.04393993299936854	0.042257965834633496	0.03146500752088327	0.039331931109100576	0.15233218766591858	0.030672560355515563	0.015571282978313651	0.03054534105301901	0.022286349439686055	0.14929590720461788	0.022186487561966027	0.039800632520449054	0.017221246810488245	0.029897732066299497	0.1645196921950086	0.15359657409329971	0.1747329397328802	0.17206112142820412	0.1497108654659202	0.16985767158915827	0.18004082769053772	1.660394619514757	0.31185751478288815	4.167869013209794	-4002.671580675331
92000	-3998.491740751942	-3998.390710736853	-0.1010300150887602	0.17602843320001754	0.03911442935803448	0.04361035498689739	0.025040920864436426	0.038196158714002365	0.16519869516704055	0.03123709409804358	0.020250205793941496	0.03054534105301901	0.022061192666483417	0.16999763658463396	0.019613995944164783	0.02993551120787792	0.01841134419146304	0.03806504269235035	0.13269364347759344	0.17487928075871498	0.16841786907848352	0.17992991151315285	0.13972685882537828	0.16541629747091327	0.17162978235335732	1.961683793663265	0.2808701313791895	4.187830628385096	-3998.390710736853
94000	-4007.881572499517	-4008.0848783240403	0.20330582452317358	0.14802855057812384	0.041514892164542946	0.04574989075765066	0.03294854126329493	0.048826711109285804	0.17611111607067276	0.03351543808091161	0.017958037004871794	0.03054534105301901	0.02302317921825052	0.17088051437532667	0.02037914499374284	0.03155862353659339	0.020029400778719637	0.027371144698435497	0.1315594743165578	0.15996178402755684	0.16144332668189773	0.20466746908538452	0.14756129630126455	0.1376045293308035	0.18876159457309308	2.2775061228589157	0.278384750712943	4.060489919970859	-4008.0848783240403
96000	-4004.545117128712	-4004.5573195557754	0.012202427063659371	0.15598457069504	0.04281549864261465	0.043723472378881176	0.022287309551578337	0.03369629632128564	0.16959334350703592	0.034494672158399034	0.022436153410834304	0.020973991706039814	0.023049122247948424	0.14856586637655492	0.02037914499374284	0.03155862353659339	0.02988912877929833	0.044917682149337695	0.15563512354481518	0.16601596977907707	0.18500158091240812	0.18267506353510263	0.14262485679657422	0.14260145973881558	0.1810810692380226	1.2013378406096331	0.2956653797903876	4.191131852610499	-4004.5573195557754
98000	-4010.099763979057	-4008.5124998547353	-1.5872641243215817	0.16592267542936523	0.04281549864261465	0.0433731099269601	0.038038545962225265	0.036797620494152	0.16000788850796588	0.027634984118452062	0.01881876751458817	0.01635515135718011	0.02446185596526479	0.15198399498130558	0.021152428307000662	0.03571680702764708	0.020435344886703528	0.04190648168243454	0.15457884519613996	0.17205473397151685	0.18986400884283552	0.16112654219444988	0.15538194568232053	0.15340403264852223	0.1681687366603552	1.233500703641061	0.3036021817496938	4.443451757988159	-4008.5124998547353
100000	-4001.6555811173657	-4002.3467555467023	0.6911744293367157	0.1423434709599413	0.040426311134138145	0.04685794576562129	0.03502556197359373	0.03502685250556415	0.1670174339166418	0.03492951180345208	0.01881876751458817	0.03428089709176049	0.024813729256530935	0.15702118415642613	0.021152428307000662	0.03246404015815958	0.018989576348396053	0.031251537583099356	0.15958075152508572	0.17582105073702475	0.1663994756110712	0.16448115885054934	0.1345304016213699	0.17128608398701642	0.1874818291929686	1.9707157497364183	0.28433329961205295	4.240677880256558	-4002.3467555467023
