Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
22000	-4472.498242535029	-4455.154842304645	-17.34340023038372	0.21664137148602808	0.025459102638288586	0.005199400659691947	0.006171427901940019	0.015914379990949683	0.21968223330072448	0.01170360989044273	0.039239497203048986	0.0104951610886777	0.006737548461293569	0.18251051659014877	0.01140559133112342	0.01106610468780659	0.020107018205640113	0.020289790844675387	0.19737724571952006	0.15997142600847514	0.16161861916078699	0.14309183043613496	0.18456670618151752	0.17372913672493925	0.1770222814881461	1.8663444695223383	0.35888170146096465	4.479618118035318	-4455.154842304645
24000	-4479.480729760146	-4463.882231471145	-15.598498288999984	0.20188130935133963	0.03212356132119114	0.011202064796130562	0.006587870544886808	0.018681390586725452	0.23338977562571045	0.01170360989044273	0.03692888273886925	0.00394312844170603	0.006737548461293569	0.1610260026307102	0.01146286555246017	0.020792021489146204	0.0232278937720262	0.019873348201728598	0.2004387265956331	0.16064256091405546	0.17565401625629845	0.1430690507804657	0.19303363749894187	0.16344739296609523	0.16415334158414327	1.7559976767289218	0.3677329666325079	4.514644500517386	-4463.882231471145
26000	-4478.984762563115	-4460.0998860866985	-18.88487647641578	0.21939528690042648	0.025257914295535866	0.011202064796130562	0.006587870544886808	0.013565430647652338	0.21353622911618486	0.01034957016346845	0.042828561828801646	0.00394312844170603	0.007100919715817146	0.16929310866591768	0.005199815208004194	0.013706156615960377	0.02097905492293828	0.025670443548242466	0.21138444458832692	0.15777142496456453	0.14888442636468702	0.13757737966359904	0.20062979214852364	0.17378585142190686	0.18135112543671889	1.6735700640476965	0.3392723120605051	4.504253341396186	-4460.0998860866985
28000	-4484.6571050541625	-4467.858251898939	-16.798853155223814	0.21982968502675224	0.03740939544763622	0.007685747749536349	0.006587870544886808	0.01469157381026557	0.2020744982894601	0.01034957016346845	0.04362062306823372	0.0074594454883002426	0.010190326376736662	0.16759765335908122	0.01046714285003831	0.013706156615960377	0.0172540355896832	0.02487838230881039	0.20619789331115024	0.15883076646015049	0.13931608119286332	0.13205706736226597	0.1935369258209945	0.18608488498038336	0.19017427418334235	1.7651017456110463	0.3646871217151504	4.724723906754013	-4467.858251898939
30000	-4479.186104979951	-4461.288662561079	-17.897442418871872	0.22901215983679066	0.028178733996807787	0.0072470764627514395	0.005781143486711177	0.023039123652517576	0.19708933783121232	0.01034957016346845	0.042911721023176835	0.009933127395978306	0.006496186179094074	0.19225780936941517	0.009586076101256613	0.01065495052479519	0.012892980095825783	0.02792958839997558	0.18664041548022317	0.14492172758391672	0.1696631723972673	0.13362212071848992	0.19874414669828172	0.18087766410309614	0.17217116849894817	2.0661065450496703	0.37845264986732347	4.695865771092026	-4461.288662561079
32000	-4479.149003850407	-4462.176715670453	-16.972288179954774	0.22871760392124318	0.02864145917965153	0.00644950885036967	0.008084524910929407	0.023039123652517576	0.20177620602461438	0.008898753822429828	0.04261100331301435	0.010283010553801167	0.006496186179094074	0.17810555997899769	0.009586076101256613	0.01575216696949728	0.016285448854161153	0.023818293350919888	0.19145507433750236	0.14492172758391672	0.13306599209395703	0.134143100336005	0.21718597428286177	0.18625732797938319	0.18442587772387628	2.1068959557804448	0.3678090769121591	4.647192237853164	-4462.176715670453
34000	-4473.1573073403	-4457.59836931789	-15.55893802241015	0.23817090694621776	0.026131539540749496	0.010046685039482521	0.009394462305841591	0.01564816287435942	0.21790362117561496	0.010237704674658621	0.032656909077851744	0.007353275026890635	0.006496186179094074	0.15365402195315492	0.009586076101256613	0.01878583296897729	0.017757243647730465	0.025878752605073697	0.20029861988304637	0.15440960114231428	0.1497067628451622	0.16249390182308496	0.16997127909475687	0.1755530556390582	0.18786539945562344	1.41093629220857	0.3427659876244325	4.357235660527132	-4457.59836931789
36000	-4481.275680110542	-4464.449401157295	-16.826278953247602	0.23817090694621776	0.018513665137205912	0.010696285877384422	0.004414201904497223	0.019774917062295935	0.19099365879436578	0.00826696296724879	0.03825335221105571	0.007353275026890635	0.006496186179094074	0.1776930974657283	0.009362606693066024	0.01644460175768827	0.01890696787886171	0.021721218323667517	0.21293809577473208	0.1473684817891763	0.13599703506534025	0.1486462814154025	0.20225341526337223	0.19355388231822615	0.17218090414848253	1.7815866822625321	0.3276256341232619	4.186098702724454	-4464.449401157295
38000	-4476.234749222102	-4457.6250611353935	-18.609688086709145	0.21984535324195592	0.027750556704624646	0.00773681691306724	0.005438788053495267	0.019774917062295935	0.2053913453658385	0.00826696296724879	0.040122153695670945	0.007353275026890635	0.004204198845653401	0.1776930974657283	0.010591725095956087	0.018073290277144896	0.023722457571481503	0.026128930768878955	0.19790613094406914	0.15276174509164583	0.14604903044030776	0.1377321525651318	0.21071540012103937	0.1854807741534277	0.1672608976284475	1.7386301119459724	0.37446223071614587	4.839313524251017	-4457.6250611353935
40000	-4476.691626203989	-4459.206820782216	-17.484805421773068	0.17986077459768107	0.0213125643607755	0.00773681691306724	0.005438788053495267	0.0198387171240271	0.209448717650404	0.014573890847616545	0.040122153695670945	0.006630869690462907	0.008497961679113417	0.1949300673023816	0.011847694716096771	0.01681732065700421	0.023722457571481503	0.028796174310424576	0.2104250308302975	0.16437636554375334	0.17664671406552662	0.15504916922963477	0.168820981238698	0.16321090627880866	0.1718958636435786	2.5386604069883645	0.37157425772819136	4.860927784017547	-4459.206820782216
42000	-4475.564581625087	-4460.11009198107	-15.454489644017642	0.18486145987762442	0.028238164841412353	0.008562603865766717	0.00863841175446425	0.013877232083131914	0.22614715319029502	0.010862343566428255	0.03633869607795497	0.006536664372009948	0.005943919584402178	0.18844457772940565	0.01403064760164948	0.01203165568694644	0.02007221007422076	0.03408182423047179	0.20133243546381602	0.16303076612623107	0.1707326034754858	0.17357417605774578	0.1639435542233735	0.1794770275893039	0.14924187252785992	1.8527286437153427	0.3255179023398252	4.31187525663062	-4460.11009198107
44000	-4476.310915238558	-4459.437081510906	-16.873833727651856	0.17711205106119837	0.02775626238207482	0.00391881216380429	0.00863841175446425	0.016141054935044537	0.2387168843207339	0.010862343566428255	0.03633869607795497	0.01045828129258193	0.0065921171741564755	0.1881840424628749	0.008688547465000696	0.014633524692748041	0.02007221007422076	0.03064571407950252	0.20124104649721145	0.16807153190312046	0.1494707648051788	0.16185315525429425	0.16360952878105808	0.1799738299496796	0.1770211893066688	2.084605081461427	0.33462198446411606	4.382962227627326	-4459.437081510906
46000	-4474.383486642012	-4456.52164949453	-17.861837147482653	0.17808229151044638	0.02864812895146685	0.00391881216380429	0.00863841175446425	0.025835877494064734	0.229766527524472	0.013767522696486886	0.03655339813005073	0.01045828129258193	0.005034483146635481	0.18644583253619035	0.005783368334942064	0.01479300617493131	0.01538872251337825	0.029622321566093138	0.20726301420999146	0.17180351241385672	0.12128894710328063	0.150429645261159	0.19258285869437022	0.18419235212857876	0.17970268439875461	1.6035338112327566	0.3769343126491858	4.605672161116936	-4456.52164949453
48000	-4469.737608504555	-4452.484179259595	-17.253429244959566	0.19204788210179327	0.028201939916822412	0.004136627025686734	0.00863841175446425	0.017214300247750815	0.22205257971045572	0.013767522696486886	0.041135588229957706	0.00879896145572185	0.00870619529751232	0.1813103511858391	0.009698436448405671	0.01463725709048834	0.01987429869442963	0.030402805452456688	0.1993768426917287	0.16002158438714068	0.1684085848783008	0.14418702333680686	0.1592964297262937	0.17821504015330886	0.1898713375181491	2.5852009517258043	0.3806899924122621	4.658001903889623	-4452.484179259595
50000	-4476.977192212285	-4459.162571356589	-17.81462085569619	0.190519212881419	0.020431595005508882	0.006183912744164945	0.010296931147122854	0.01923255210314155	0.2279107114619923	0.013767522696486886	0.040955135801534794	0.005864830335493967	0.004652186059237826	0.17243711549364144	0.0051991753977179145	0.01463725709048834	0.02344099854710662	0.02937549455769637	0.21509536867724643	0.15631629406516806	0.17856722097433983	0.1540370980843688	0.15553281241688743	0.16647499222813558	0.1890715822311003	1.9404482050776755	0.38677190711310033	4.593847667013668	-4459.162571356589
52000	-4475.448799413139	-4455.861151046828	-19.58764836631062	0.1944674421909828	0.021737673586794667	0.005430858444068459	0.004062995897169509	0.019436385785885475	0.22580249085891704	0.013767522696486886	0.04625007495010285	0.005455320551810035	0.0068291780034301225	0.19085285349231995	0.0051991753977179145	0.013145815023783473	0.025008196495998475	0.03245523038370678	0.1900987862408256	0.15631629406516806	0.1851734864534497	0.1389811540024381	0.17347841935472066	0.1739404326435226	0.17211021348070085	1.6602867400964783	0.3804002617905528	4.780248201099634	-4455.861151046828
54000	-4480.9010578626285	-4461.384360661241	-19.516697201387387	0.20104310042280943	0.027136737356185	0.004813046200341113	0.004062995897169509	0.017277807704896238	0.2174472133172432	0.014922475802208207	0.03509418430605314	0.004300367446088714	0.0073921558488556915	0.18554573714872405	0.008685813710788623	0.017163482443728957	0.02224342338476302	0.026528949142093305	0.2063425098680518	0.15189218451646502	0.19702742793618552	0.14747679419128018	0.15675059344869924	0.1739404326435226	0.1729125672638474	2.145679589106503	0.3714375926420582	4.722923269526884	-4461.384360661241
56000	-4476.852384216061	-4458.567213339437	-18.285170876624136	0.2068951546866264	0.020990880864511348	0.011523360270526382	0.005254473444701504	0.023744665090728416	0.22014615763132908	0.014922475802208207	0.03942319293533169	0.0031088898985567187	0.0073921558488556915	0.18051934943650327	0.009306583037810873	0.014363424250266946	0.01190888483430104	0.025908179815071056	0.2045921721526714	0.1580139096967871	0.14807719864980623	0.16771907223160015	0.17222600357841522	0.1739404326435226	0.18002338319986866	1.402896381345339	0.3391033194445793	4.4409262528011215	-4458.567213339437
58000	-4473.497999019581	-4456.233046074162	-17.264952945418614	0.19687305073363137	0.021925306492700962	0.00685031468687098	0.005254473444701504	0.014495288782237409	0.20844951232543604	0.014922475802208207	0.034907888460349056	0.014805535204449757	0.00726416720283965	0.19591988818577646	0.005565965043144813	0.023394805643794557	0.020724576586071894	0.027664867113657086	0.2009818842921303	0.1736882480820861	0.1510597634139785	0.17026836098999784	0.16198890771285449	0.1833228934400403	0.15967182636104274	2.0742840458213645	0.3702135419101127	4.702549233544945	-4456.233046074162
60000	-4468.781042333165	-4452.420796188855	-16.360246144309674	0.20007515041715251	0.0236290694270165	0.00685031468687098	0.005033707096251259	0.022906812578019846	0.21542619459641651	0.010967926917997368	0.03553373746149524	0.01045269321648961	0.007721470683906828	0.19142595648638494	0.006229875739233809	0.016418123372814085	0.021448691878400712	0.026753821813734535	0.19912645362781528	0.17387989506600818	0.14681419433647994	0.1652141163881088	0.1687419836594985	0.18635901722529158	0.158990793324613	1.9220533497549457	0.36803972263599655	4.450993868621739	-4452.420796188855
62000	-4472.5257783541265	-4455.138440887859	-17.387337466267255	0.1897846875517172	0.02488542387062348	0.00685031468687098	0.005033707096251259	0.0204465132181976	0.22686122975087103	0.010967926917997368	0.029884155018145064	0.01045269321648961	0.004994214137701403	0.19343045874307144	0.006229875739233809	0.016418123372814085	0.021448691878400712	0.03326689447645093	0.19904509032516404	0.1524081319762694	0.13048272186843898	0.16242079019422867	0.2044162867881805	0.16411425787450276	0.1861578112983797	1.3915841437515624	0.37626106260430936	4.493158526990646	-4455.138440887859
64000	-4472.103000002347	-4453.80625704461	-18.29674295773688	0.21031207069271338	0.022046346056382643	0.00821593617803959	0.00923082442623779	0.019505126350239703	0.21251913246253096	0.009832927709222533	0.04113433217047025	0.00387767798200013	0.004994214137701403	0.18345545151619033	0.005844336260543134	0.016418123372814085	0.020083070387232102	0.0284085349704434	0.20412189532723854	0.1524081319762694	0.19262054787108512	0.140832338576394	0.18395298174239955	0.17148830670477438	0.15869769312907755	2.209937786667375	0.35272105837064655	4.369475933372461	-4453.80625704461
66000	-4474.113787776453	-4456.521008314875	-17.59277946157856	0.1862922234265532	0.02651968615096563	0.00821593617803959	0.00923082442623779	0.021848052672945185	0.2197598195871887	0.00992187454782903	0.04113433217047025	0.004682726604851653	0.0069733953756570335	0.18325306586956938	0.007157156422311371	0.013680323686169227	0.020265628642339203	0.03542633978729333	0.20563861445157944	0.15791829783991604	0.18664645462485624	0.13730099566371234	0.18992707498862843	0.18025356855163904	0.1479536083312479	1.5305422856686648	0.3735757150091043	4.779186372820733	-4456.521008314875
68000	-4477.933023885724	-4460.311227761913	-17.621796123810494	0.17845911402547054	0.026142922163444812	0.00821593617803959	0.007541896937829234	0.014223033268086306	0.2113869168971577	0.00992187454782903	0.029114284311276058	0.007393980596324581	0.007692487902998521	0.21941650983493083	0.008268391726858178	0.012744239954325408	0.02003811565228241	0.03058719837601369	0.20885309762713317	0.19442585958378816	0.143504139341824	0.1501699120613075	0.18333563577498227	0.1661913243793071	0.16237312885879096	1.2113352022887014	0.3319585996029169	4.300762626693912	-4460.311227761913
70000	-4479.67789672864	-4460.428483545961	-19.24941318267927	0.18107269609577026	0.01782958272914443	0.00808289746838068	0.00932287393997942	0.02264268273946332	0.21057959682011318	0.00992187454782903	0.03362002697480205	0.006364889245574629	0.005343103101979586	0.19970853777322475	0.008268391726858178	0.017748182491716433	0.020761699448739603	0.02998157053711032	0.21875139435931418	0.17290015499680791	0.13830997673401274	0.1349362626747556	0.20896595805872845	0.18111831295756034	0.1637693345781349	2.962898522150389	0.34814322049885027	4.4125191942177	-4460.428483545961
72000	-4472.6105730572335	-4456.493486310373	-16.11708674686078	0.1790206524589995	0.02325043644139225	0.00808289746838068	0.00834865089121985	0.01673462815521449	0.2122343600506721	0.00992187454782903	0.03243466863859532	0.009520329149296618	0.005696217003526315	0.22168479920560677	0.008268391726858178	0.016814428033216915	0.016585402063339527	0.030377800018113084	0.20102446414773942	0.16380100981366255	0.138755647387061	0.16699736614346436	0.17852221371531382	0.18111831295756034	0.17080544998293787	2.0404088419954385	0.3317326621379973	4.20832769236481	-4456.493486310373
74000	-4486.110545005188	-4469.856866557223	-16.253678447964898	0.18096053206704812	0.02131055683334364	0.012453328635369423	0.006418220664387391	0.01514396768826625	0.21683930565332368	0.00992187454782903	0.03243466863859532	0.006618713840697489	0.005696217003526315	0.19833419280913356	0.008268391726858178	0.011477670877178658	0.024286820000731048	0.02933779229667271	0.22049774671703923	0.18869391811868286	0.1294277685977335	0.14801634452566564	0.16317770689638658	0.19773010348484557	0.1729541583766858	1.8618470190933423	0.3411785198027512	4.233329273055228	-4469.856866557223
76000	-4482.042382958191	-4465.834787703895	-16.207595254296745	0.1812914623475622	0.02131055683334364	0.01300493001373585	0.006418220664387391	0.01514396768826625	0.21683930565332368	0.012503731304512836	0.026531439785751357	0.009545843286480268	0.005696217003526315	0.20328296046024813	0.0077167903484917505	0.011477670877178658	0.024286820000731048	0.03741167853951715	0.20753840519294353	0.16932744211990838	0.14762168731461425	0.17726641725019462	0.15528524284828668	0.18900592448961898	0.16149328597737703	2.2843502195213032	0.31609349106365614	4.185313152599261	-4465.834787703895
78000	-4471.401893606939	-4455.376184001413	-16.025709605525595	0.1812914623475622	0.022892721217424958	0.005976865403034187	0.006418220664387391	0.01514396768826625	0.22963170517273307	0.013801951400482626	0.03284638045557329	0.005918750448179397	0.009681853563283618	0.1935993179860167	0.007071011981410524	0.017388685374745333	0.01895477040067038	0.0305578873062261	0.208824448590004	0.16795481371171836	0.16264980466289472	0.16550674324636	0.1657513818895805	0.1698709134009779	0.16826634308846852	1.832618688412673	0.32608598407303563	4.15092718953944	-4455.376184001413
80000	-4477.931481943427	-4460.234992356257	-17.696489587169417	0.1719151978153188	0.022892721217424958	0.008303558033167013	0.007530306993875958	0.015396051912141294	0.226083422174378	0.010361004412206484	0.04416797298630935	0.007544759121316351	0.009681853563283618	0.1861534689898633	0.006179434201690648	0.017388685374745333	0.019130090849149906	0.0305578873062261	0.21671358504890292	0.16105748980706067	0.1490455502056291	0.1824644909889037	0.17977242434356458	0.1583271265437491	0.16933291811109286	2.0458031224384152	0.39755962105571535	4.8747471551166015	-4460.234992356257
82000	-4490.974762928144	-4473.481133887691	-17.493629040452923	0.15125636047603364	0.01749666797997952	0.011299319467668115	0.007542050167977651	0.014586057115801132	0.23721720938200302	0.010361004412206484	0.04115980321193447	0.008282757430907645	0.009468276761635579	0.18390895031744886	0.00758806440014325	0.017388685374745333	0.02666219489386585	0.039807011868337835	0.21597558673931164	0.17671062865394122	0.1281533770419977	0.1730384778081584	0.18242376342368888	0.17152153851566238	0.16815221455655144	2.0009060030208476	0.40808837517037155	5.125360829677349	-4473.481133887691
84000	-4488.729832145339	-4472.556626569003	-16.17320557633637	0.1521793248201509	0.02175014261445761	0.011995364632370643	0.007542050167977651	0.014331163865790697	0.23138934826926888	0.011057926369519612	0.04725578354260842	0.00950213220129622	0.004415194441114302	0.19218864395880977	0.010056778898855999	0.016692640210042804	0.022662881275336673	0.032594759674568374	0.21438586505783147	0.1763738367138957	0.12389209142897735	0.138574986525527	0.1959970201782576	0.186717246690634	0.17844481846270835	1.8178536808410517	0.37407776575725704	4.732570745651504	-4472.556626569003
86000	-4481.088921823933	-4463.280445632482	-17.808476191450623	0.19408719564403407	0.028835015489130707	0.010613864424774695	0.006974056342981521	0.02626432251431772	0.23607081327167945	0.009872676105698253	0.03533105299051645	0.010525918749603812	0.0064254547241652665	0.1892593440810586	0.010056778898855999	0.017260634035038934	0.01622889918144009	0.026847916599374543	0.17534605694732994	0.14857172376582398	0.14683537688060258	0.16147164248046367	0.18983200163245578	0.16795471404187234	0.18533454119878162	2.6070757104294855	0.3713267136084186	4.943675610631276	-4463.280445632482
88000	-4486.7775330191635	-4470.052872174597	-16.724660844566756	0.2194847778351384	0.03649795100885724	0.008924115938826645	0.008663804828929571	0.022583130561478232	0.23607081327167945	0.01183242528514563	0.04222870431709852	0.00916640277494906	0.00871743081484317	0.15316517245098715	0.009617343861246214	0.010986914377473983	0.01986703912664229	0.025632501280484665	0.17656147226621982	0.14041638645044277	0.125203889542652	0.16555226424991176	0.18983200163245578	0.17318644269858907	0.2058090154259486	1.5241202189421625	0.4092535039967167	5.00334207048644	-4470.052872174597
90000	-4473.981056489658	-4456.292386565952	-17.688669923706094	0.17898143170921454	0.031397459371080016	0.006695510652951771	0.007153162903780281	0.015331994885627871	0.23913922119280392	0.012239547336308172	0.04832242170681992	0.008868791945065485	0.005931324233444488	0.15892836880489175	0.012210185272729976	0.014825345674289642	0.024685229424693714	0.025632501280484665	0.2096575036058138	0.16752888305611272	0.1810624825648766	0.14430496657869032	0.1681019163041315	0.1629721846443022	0.1760295668518867	2.329856633061164	0.41768307553881623	5.091459261418896	-4456.292386565952
92000	-4480.767753945404	-4463.656278636545	-17.1114753088598	0.1959946054319256	0.025872545615508287	0.0067520262532121955	0.007415963153050726	0.01598680079483958	0.23412558036950196	0.01626918316483643	0.04218915937218672	0.0066811463470720645	0.007785860433909643	0.15587967164133595	0.014087825837186957	0.013288748477217283	0.022833800099041415	0.027144944498734065	0.20769213851044113	0.15879714695579455	0.20885804261505658	0.12657007853592267	0.17188679631431986	0.1569645854582131	0.17692335012069324	1.2876112366387615	0.3737859813822838	4.788410278605465	-4463.656278636545
94000	-4472.233335026327	-4453.226206966044	-19.00712806028288	0.19557758402163672	0.029711021302016256	0.0068711098288987554	0.005203347275088425	0.01598680079483958	0.23612381398209065	0.01399619118871838	0.04207007579650016	0.008789523352978529	0.006192009451797598	0.1625487057432503	0.005934359359768125	0.021249976765005098	0.01990825624964996	0.024126340891984413	0.20571088399577706	0.14892803594874401	0.21412711401528117	0.13078334983573686	0.17747803222105596	0.1624748755569042	0.16620859242227778	2.6383306699056615	0.3689755801283098	4.728836978734769	-4453.226206966044
96000	-4479.485610164238	-4457.298600019032	-22.18701014520611	0.1945280393110854	0.022465258878619068	0.011014481562113071	0.005650845000279913	0.01598680079483958	0.22865152313627662	0.011006220415462474	0.04151887026854403	0.007101633167781611	0.006192009451797598	0.1629128590174351	0.004997418496887646	0.022299521475556423	0.021573137867882022	0.025816560695776376	0.21828482045966308	0.16998917789946008	0.15714568315705602	0.13014253422357278	0.20311921904321545	0.16948844201825053	0.17011494365844515	3.838651025568907	0.34078767482938715	4.407992066887347	-4457.298600019032
98000	-4474.843021931952	-4456.758786275867	-18.084235656083884	0.2062919160476907	0.022465258878619068	0.008122019260816071	0.005650845000279913	0.015485562570621059	0.2289031863331679	0.011006220415462474	0.04051269263676575	0.010400914596945629	0.006192009451797598	0.15463768215348161	0.00622809801506926	0.022299521475556423	0.02132147467099075	0.021614158736190797	0.21886843975654496	0.16619811225935616	0.19401455516346972	0.13014253422357278	0.1742300198919702	0.16352268794895802	0.17189209051267312	2.4269904081306453	0.3705881686470161	4.568361463523389	-4456.758786275867
100000	-4484.674787639594	-4467.6236870841385	-17.05110055545561	0.20954203253803053	0.030533121047322462	0.008838299637179324	0.005650845000279913	0.016776358992366625	0.226133715580484	0.011006220415462474	0.03816068335323564	0.010400914596945629	0.007025206099023448	0.15510366474978457	0.00622809801506926	0.01408756323283511	0.02132147467099075	0.02032336231444523	0.21886843975654496	0.13319770303123665	0.18615098825791718	0.11900153635020896	0.19798698736827866	0.15804227897785908	0.20562050601449947	1.8370672388004987	0.3350009512120795	4.467780049328875	-4467.6236870841385
102000	-4478.177675116048	-4461.490208872699	-16.687466243348595	0.20954203253803053	0.030533121047322462	0.007400286474004494	0.005650845000279913	0.017446401374607574	0.2320946944746615	0.01509290105681646	0.041068729140001786	0.010413980528453624	0.007025206099023448	0.16349704385277336	0.007666111178244089	0.01408756323283511	0.02132147467099075	0.01965331993220428	0.19750628939975057	0.1521637623266174	0.17297986848270677	0.13134138373175638	0.19798698736827866	0.1802365462097627	0.16529145188087807	1.870819300155064	0.37025912651935716	4.691694783778836	-4461.490208872699
