Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
38000	-2686.2809465033783	-2699.448767080566	13.167820577187538	0.1550673058564872	0.029791436801882495	0.03887886717122822	0.036975710091113764	0.026557946028096933	0.13137381942170337	0.005778192534529873	0.003964969086405468	0.042639323002091764	0.05283606817704354	0.1818031599012907	0.04403018613518618	0.018898781542104816	0.0333427467098075	0.029491735175545028	0.1685697523654831	0.14547177224862448	0.20864654822187956	0.15525889409293686	0.1699489602584334	0.1586865542453772	0.16198727093274856	0.6233544090142313	0.16442619566759054	1.8125430262962299	-2699.448767080566
40000	-2696.7716986810515	-2712.962934453665	16.191235772613812	0.15514302980020336	0.03946016416652107	0.04750625237904264	0.027002393180048205	0.026021568956497043	0.09983546521921424	0.00964105304874812	0.010663640809074743	0.040699699415197174	0.04407368293720694	0.16594001024997332	0.03664305036025218	0.04862372537330061	0.03568074389130818	0.03454356668886548	0.17852195352454664	0.17346088794710257	0.1590274396400495	0.1282264131676915	0.1699489602584334	0.1955758194713889	0.17376047951533416	0.77319554300126	0.18892595686942504	1.989717072104827	-2712.962934453665
42000	-2684.2184393052344	-2700.4103151770782	16.191875871843912	0.1558750467897066	0.0377738788752362	0.04980294960193525	0.03254073841197995	0.040514007703654764	0.11697451920888616	0.014945072052200949	0.012164671161191892	0.04361699666688398	0.04130969247898436	0.15126862938655355	0.041038404815542225	0.02547642553990631	0.04359191121275516	0.029338574907013228	0.16376848118756943	0.16484626177236164	0.20577122967601094	0.15237046689007636	0.14443244077610123	0.17755039501605277	0.15502920586939714	1.06788150965257	0.17234285961731666	1.9921360128582184	-2700.4103151770782
44000	-2692.0084704866726	-2707.5922778683966	15.583807381723837	0.1533237722834151	0.04066778198641615	0.031518004552075325	0.02769828396719099	0.03293025087765394	0.1425041396938847	0.012892609883484507	0.012164671161191892	0.03758920247401364	0.05241974912201853	0.14482140608773048	0.04699955082493862	0.023246521473035513	0.047414297439890216	0.0276862989820265	0.16612345919103394	0.16123749374518426	0.21542512548429277	0.15372438635966126	0.1540809887568375	0.16363657712009103	0.15189542853393326	0.8326827468017362	0.1791486099728402	2.031631189666938	-2707.5922778683966
46000	-2691.757144265865	-2706.6663102935595	14.909166027694601	0.15605873903483145	0.0285570001201262	0.032934118700276384	0.03313173263385864	0.03266695674781149	0.13164628260918604	0.012892609883484507	0.007671781410571243	0.04124949657761157	0.03221711146742544	0.1662092702347763	0.06148256208384721	0.031046741666298505	0.04651365561907218	0.029676154332461083	0.1560457868783618	0.16646538668262073	0.184186662370094	0.15253326806737655	0.1814766117370618	0.1518777893186844	0.16346028182416258	0.9871077625142745	0.15908091824067405	1.894227155917511	-2706.6663102935595
48000	-2693.4515773558464	-2711.5815773162767	18.129999960430375	0.1500806991790919	0.04478074920880673	0.03838141494489475	0.025267826007289003	0.04992684752589183	0.12935532502006913	0.022121833733545676	0.014248245777568353	0.046595304324924855	0.04853286292712598	0.13104289370977973	0.036287019562831334	0.03655609939056902	0.04269343990266567	0.028053095016841237	0.1560763437681048	0.156127176692832	0.2031695332107681	0.1600582964578831	0.15576462607433786	0.1626711647277496	0.1622092028364294	0.7515100025790439	0.20485003962182602	2.1018583398282837	-2711.5815773162767
50000	-2693.1370215567813	-2708.7499843054247	15.612962748643348	0.14814703154813536	0.04398791494910018	0.05321791546451562	0.03169109565822454	0.035563344119217154	0.12466799020832131	0.01041451997332607	0.004140009480473678	0.03941869580106622	0.051800651097579586	0.1685972603128685	0.03170347191706476	0.026560399377224438	0.03727902798180447	0.030748087227419493	0.16206258488365854	0.16075874847162316	0.16705297649558112	0.17184255663356948	0.1304951364894781	0.17457756124361462	0.19527302066613356	0.6364714602830719	0.18377902702517973	1.8789208565726416	-2708.7499843054247
52000	-2691.5268194132027	-2707.4473759388297	15.920556525626871	0.13180423749716633	0.03769042448822004	0.03744183907606398	0.02758416740852583	0.035563344119217154	0.1307035647466752	0.01041451997332607	0.005631451547178545	0.04179622180251304	0.07055923457187782	0.15653522111287596	0.033485339953748305	0.03600155505098215	0.04216757158502082	0.030748087227419493	0.17187321983918916	0.18660105754569178	0.17601970433899755	0.14883067670337607	0.1444050279442109	0.1725996221862606	0.17154391128146315	0.8521842802973197	0.15707270649010605	1.8287495603848778	-2707.4473759388297
54000	-2694.3377521078437	-2710.045491443925	15.707739336081213	0.12478480761519486	0.03934330411139734	0.0403252773598553	0.03654157352053211	0.03471728959897235	0.11826423534621755	0.021323765052434683	0.013209135549305643	0.04244532204252099	0.06238032134612045	0.1459248943508813	0.048618973313171825	0.028735358103836074	0.03829180802018695	0.03213724996441021	0.17295668470496223	0.16064238295497352	0.19154033664999862	0.14835614267125907	0.17453029116637606	0.16222374110138998	0.1627071054560028	1.0603562341544899	0.1666626659324777	2.216620966405568	-2710.045491443925
56000	-2693.315803422949	-2710.4897692584045	17.1739658354556	0.14394982239952592	0.05285509098801953	0.029377943340973545	0.03756090540792577	0.03399699512375697	0.14646107039131273	0.015766721120765645	0.015091909551954264	0.04211603477371149	0.051170660990241375	0.13581829133741663	0.046133355250054395	0.016763568254390543	0.026803950894284556	0.029126555563259694	0.17700712461240678	0.1454453251021194	0.2201755464624481	0.1377884429460951	0.14882469090454659	0.16491007253872933	0.18285592204606152	0.7864801436034565	0.14767067405671078	1.8389759816979814	-2710.4897692584045
58000	-2689.607332501469	-2706.0506372569807	16.443304755511654	0.1598977567275162	0.042142454670357425	0.0399888329984989	0.04668164408617164	0.038519888374017076	0.09973590817306471	0.015766721120765645	0.00956259686073781	0.060522457759901255	0.04198306819635809	0.14424256146782247	0.05719834750802214	0.01723785256535002	0.026803950894284556	0.03805955274719064	0.16165640584994126	0.16107672232939887	0.18164256655648817	0.15011667899797182	0.16860192141748442	0.1805737468237184	0.15798836387493836	0.8242232570520721	0.17405037221650585	2.024191631588079	-2706.0506372569807
60000	-2682.799315838937	-2699.129278820943	16.329962982005625	0.1633054169789888	0.043366209696834516	0.04487857072872088	0.042443644794266995	0.04304564106318625	0.10799737595677071	0.011037361821169704	0.00956259686073781	0.0399089204205643	0.04906395656909608	0.1493534993397312	0.049180943074756615	0.02760638968115898	0.04629487789987468	0.021399414984940447	0.15155518012920194	0.1699737235188167	0.18706486021956212	0.14888524809878523	0.15081852875666027	0.17559616577047427	0.16766147363570147	0.7549020266292003	0.17104212069523234	2.0149600647010204	-2699.129278820943
62000	-2685.1855062739223	-2701.833064204679	16.647557930756705	0.15191164271836471	0.033469966452863466	0.03606663027739755	0.03065834988592491	0.04475449900248689	0.1222547172587023	0.011037361821169704	0.007892359721061604	0.04727572479623002	0.04956834989335361	0.1586768514147106	0.04633010326257735	0.020062885098972798	0.053730175860433535	0.03178886805627519	0.15452151447947565	0.15365822020359848	0.19767437054369572	0.15225720209152696	0.1494230370200021	0.16085753523995594	0.18612963490122086	0.6446200893834466	0.17458987396249862	1.9015706753251194	-2701.833064204679
64000	-2691.3932950995727	-2707.2762824482725	15.882987348699766	0.15502632417366435	0.047789767647708335	0.03455529919754153	0.027915092391900966	0.03279016121263512	0.11787866585289336	0.007402178911805765	0.01293403068683974	0.04178871139550058	0.06231154200684397	0.1624713272109466	0.04767687594981354	0.03000084062622522	0.027271200835593472	0.03160483042625624	0.16058315147383112	0.1388361658952974	0.19500804213339532	0.1253837519495191	0.18508738237954706	0.18488662332339192	0.17079803431884927	0.7698044677434499	0.18700672409793495	2.003052876228017	-2707.2762824482725
66000	-2694.0377840563297	-2709.3116735163403	15.273889460010666	0.15525009160116607	0.03316612755761264	0.034997333969503185	0.03237825834356182	0.047101739039886306	0.12254960148257998	0.009906512880737267	0.00788167394700202	0.04068844419074503	0.05628576493486357	0.18123984614105712	0.04305757511143256	0.029768581466168884	0.03464510906178763	0.031595967415256394	0.13948737285663948	0.15878241751312033	0.19497270294919009	0.1653929020938369	0.19175237184172017	0.1513645092031371	0.13773509639899545	0.8234571958880151	0.18951797210153282	2.077778797116192	-2709.3116735163403
68000	-2700.9734423613054	-2717.3328303466	16.359387985294894	0.17056469623768697	0.03616507582253415	0.03971819971266926	0.04695947400160272	0.02660436936550848	0.11565359747240522	0.023170790327817124	0.014361789989342396	0.03186664907528763	0.06086071874782161	0.1513099088127361	0.03413605727884493	0.047441772680501024	0.03470395049708384	0.0245535093585922	0.14192944061956636	0.16146160277319366	0.1607244005288066	0.15085322926470643	0.2020101011029607	0.15256138424733667	0.17238928208299598	0.7461449718032833	0.1599879154950215	2.0849484361193658	-2717.3328303466
70000	-2691.328791212339	-2703.7486191054404	12.419827893101225	0.17485347975918744	0.04284116706745183	0.03857959951068701	0.03367371514242911	0.01904588937277655	0.11244669919131577	0.008361729249075987	0.004271689059615353	0.046365334983708636	0.04899670512939872	0.1638558274398034	0.04155519684499869	0.0263860478436189	0.045804812088332016	0.03908706503377303	0.15387504228382762	0.15144684528790708	0.18006755840705715	0.14666117180028887	0.1296541073295269	0.19916593179855707	0.19300438537666295	0.7036530256722098	0.17985611267708054	2.0961823736498064	-2703.7486191054404
72000	-2695.9068501229713	-2709.85792284915	13.951072726178767	0.1741534191000874	0.044622015024004195	0.030643327005141024	0.03457899756626038	0.03742686789159868	0.10884748476857917	0.013904763383524331	0.004257655105501256	0.04635746889263251	0.04049502787532969	0.1529780004702486	0.04140868415256983	0.025096725563395914	0.05067839553131475	0.03445802563362763	0.16009314203618472	0.16182654191635332	0.18621333039966145	0.14355393930902008	0.13816814675351127	0.20351343712323502	0.16672460449821888	0.9149711682930995	0.1922693911271448	2.153018459409519	-2709.85792284915
74000	-2692.770364387338	-2709.764713068466	16.994348681127818	0.1575355979154079	0.0347599860340354	0.03811594439847722	0.03282457056129937	0.02910423818615762	0.1110341511134606	0.017649926161539285	0.006770715144835859	0.035417542619705825	0.059260554349280924	0.14814494894641383	0.056153084428861764	0.027945920967255927	0.03732796437845683	0.034960396947267935	0.17299445784754383	0.17033589467976432	0.20504293997335044	0.1305388443055578	0.13879281588174291	0.17410185500846667	0.18118765015111787	0.6487233085639104	0.1650337340457548	1.8933651126103628	-2709.764713068466
76000	-2694.4456296182207	-2709.8021254151113	15.356495796890643	0.15705292482317476	0.03203823292311996	0.061747271623560175	0.03065753861125531	0.026919777690174652	0.12250453086885647	0.01074451743990091	0.010437030213477281	0.03994128184883579	0.053006414006918	0.15415447693975737	0.04145338279195474	0.022659253313153112	0.035706799557648085	0.030115249604425985	0.17086131774378752	0.17577354522677496	0.16906139601546025	0.1926881372773446	0.1524857198346698	0.12429787206354473	0.18569332958220566	0.5497248595295711	0.15915933728469153	1.8602538653320004	-2709.8021254151113
78000	-2694.387851432368	-2709.7534756009886	15.365624168620968	0.16703412151591968	0.03867587813958115	0.035883655562265825	0.04207320213912081	0.04195749259580268	0.11834172470005079	0.010120364391087606	0.0071417441263577595	0.04983385284164309	0.037485055902096553	0.14696070706309947	0.03325337968537243	0.021889532695183303	0.05231888158058138	0.03266749970731153	0.16436290735452608	0.14723319691311315	0.19256115423623515	0.15367662601472934	0.18814200673615614	0.14601361650645397	0.17237339959331216	0.562396440326092	0.17359938272713377	1.9306004298646005	-2709.7534756009886
80000	-2689.6654592430345	-2705.7440144151574	16.07855517212289	0.1407804830359023	0.05297494956425549	0.038172065091151654	0.0420849453132225	0.03133117195946071	0.12012933153241759	0.0076924884696099385	0.009928689888086522	0.04362698977476095	0.05116897331141509	0.1385141155783041	0.046255574067317805	0.025089514747781837	0.0521052142064165	0.026530630398416986	0.17361486306148022	0.14237804730980114	0.2428992531221863	0.13069779247055693	0.14618352680668523	0.1522885505725545	0.18555282971821582	0.8856971587914094	0.16609021479614494	1.9597256874812385	-2705.7440144151574
82000	-2695.3761805420786	-2710.8503370448357	15.47415650275715	0.15192939031874447	0.038276358403393766	0.04673968327955094	0.0393418580628326	0.030949521990932045	0.12673597264776448	0.015667950022225735	0.006782685527295603	0.0371947935860907	0.038239247651585984	0.1546477774254389	0.05180811309003784	0.024784173654542198	0.028095210860908965	0.047283615489731506	0.16152364798892443	0.1659134373682774	0.17615148958494714	0.12717027358792313	0.17327428653598004	0.16939216407401622	0.188098348848856	0.6046994621447537	0.17803150959921074	1.9968657153459681	-2710.8503370448357
84000	-2691.051493761614	-2709.399090566746	18.34759680513215	0.14588399874554772	0.04839444922214905	0.04754928649341455	0.03648090869305618	0.03192785657179113	0.11112957565614645	0.015958385808566213	0.011427889175612018	0.037105842568770774	0.041851829896278094	0.17458406991666248	0.0362338044944317	0.029850694129404227	0.04482857395490553	0.03947130202451702	0.14732153264874695	0.16607574720801097	0.1732204632127898	0.16744098394548695	0.1527088605790721	0.19056867135993527	0.14998527369470485	0.7335393456295194	0.1822265079340569	1.9304132159724667	-2709.399090566746
86000	-2702.062799106422	-2716.9943227844738	14.93152367805184	0.15939642735825024	0.035031163766264015	0.04418757525115665	0.04657579081981596	0.02455891474662715	0.12144786713814915	0.004361781275087941	0.0068773291923410786	0.0610291907241694	0.04146140466205647	0.15863816092572758	0.03420511166632544	0.03488402856194774	0.050207448770165614	0.029674799658597192	0.14746300548331848	0.13453375007228527	0.19678658451314346	0.14454405788904803	0.1891307440016826	0.17276162920355975	0.16224323432028084	0.6915103656168942	0.18744119410274987	1.9908417629566195	-2716.9943227844738
88000	-2694.4574687338	-2709.89697985864	15.439511124839994	0.14124713755409946	0.04147247662971597	0.04153381744312464	0.035612683744829246	0.03580994182753475	0.10875820397333492	0.006317865363887648	0.01466572819802842	0.03582673455714615	0.044308565008428696	0.19568198356720745	0.0487694354566755	0.025102260418906674	0.0422025740823436	0.035169719401915565	0.1475208727728214	0.19716964822058436	0.17149118139909728	0.13113654698324168	0.16007691770092247	0.1743700672573672	0.16575563843878696	0.8675782994009135	0.19371003053046434	2.063597156888599	-2709.89697985864
90000	-2691.555055410496	-2709.384409250294	17.829353839797918	0.1847556885258316	0.04782056352066244	0.041297854375140775	0.03831722495199257	0.020277036901207947	0.10954380834988432	0.018602399404483015	0.009916978045535752	0.05093350561538149	0.040081850012720924	0.1570425690377074	0.0406221515503812	0.02118679282387452	0.04033261946321349	0.029347781352137114	0.14992117606984542	0.13899798364617025	0.19141480763943164	0.15120722643229303	0.15800691343896175	0.17408855008223842	0.18628451876090485	0.597819352379393	0.20114648904178742	1.8842830503132333	-2709.384409250294
92000	-2694.5258961906234	-2712.779750505215	18.25385431459174	0.14206121320757403	0.03766936211555347	0.04180286434967545	0.03743934175897636	0.038746833375578466	0.1432186290251995	0.01589855743934057	0.009916978045535752	0.047131058134536316	0.03273995502339139	0.15704764979047822	0.04440159002023715	0.030173889905385096	0.025322838967162635	0.04180200413134708	0.1546272347100286	0.16222657987042702	0.21790744898388842	0.13717788948985968	0.16355608286814827	0.15605665189217652	0.16307534689550005	0.7863741190852631	0.15644676777988875	1.8358624752973571	-2712.779750505215
94000	-2702.649170944129	-2718.136834142129	15.487663197999883	0.16557066064394496	0.04643623799733207	0.045387797078969214	0.02159011084850388	0.04237410197617544	0.1302408457415311	0.007599512594169529	0.010907312707143454	0.042632556871605824	0.03281185212503695	0.15350643735694108	0.04506829504416254	0.03511742490874034	0.05040416542094371	0.029686256674486364	0.14066643201031365	0.1447285042713714	0.18681459317348145	0.12796187006395482	0.1697979604421178	0.19685785874268302	0.1738392133063914	0.6580964343322233	0.16151025929090285	1.9968015189066817	-2718.136834142129
96000	-2699.7251349705075	-2715.498061794401	15.772926823893632	0.14806525289348463	0.04117597283415194	0.045387797078969214	0.038769728975303765	0.04207818574107716	0.13361584223436523	0.007599512594169529	0.011131814593546788	0.05988649907183413	0.03906998378315888	0.12264216656359694	0.04607839080457341	0.0318788097888293	0.042629481760666846	0.02614121223836096	0.16384934904391138	0.16989706598793108	0.20923959105441264	0.1252476292139458	0.16347212911356224	0.15697362657536082	0.17516995805478736	0.8640923863293686	0.16172679595410247	2.0914555675892745	-2715.498061794401
98000	-2693.450092922104	-2710.2079607704063	16.757867848302503	0.1617241315250501	0.04062471984180133	0.046113575237167456	0.04663547571820385	0.02326365069240651	0.12005277037306294	0.015003587843205643	0.008881308870203133	0.05393715658036424	0.05987372623907434	0.13175800631776052	0.04195318673187634	0.03333435531762827	0.03504694188519586	0.02080360219224356	0.160993804634756	0.10771802328808491	0.20690798127368026	0.14740169664721703	0.20050307644239704	0.15802662261288183	0.17944259973573887	0.6885194134096682	0.17140093958632507	1.9716925169934492	-2710.2079607704063
100000	-2696.3755034144856	-2711.9241284915233	15.548625077037835	0.14957073181061092	0.04313356345492753	0.0338964251163574	0.04046257409633767	0.02314400640027941	0.14253348390513176	0.013251658443640187	0.012524833197338634	0.052351619989082845	0.04124523664440178	0.16974390509230558	0.044115163905273105	0.023034666864109765	0.02920605808503708	0.02807153551068657	0.15371453748447983	0.12542712064651731	0.1931644962248452	0.13920617351505155	0.19168462689617405	0.18224436082732232	0.1682732218900895	0.7275265397103369	0.1567604037415893	1.9832664770271888	-2711.9241284915233
