Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
30000	-5009.029253671082	-5004.552099840705	-4.477153830377745	0.1698236810782366	0.03135913406270708	0.0455707780288579	0.026423721203928656	0.024821923433202955	0.12195137670137197	0.02755852311669063	0.03006890218644228	0.029916789105828442	0.03030744154969059	0.14140998762300838	0.031748479642447265	0.06513884378492002	0.029304586055986036	0.03431701391100167	0.16027881851567954	0.1672249255905194	0.18822586147301043	0.15089568598987577	0.1546750912947243	0.18658329377648297	0.1523951418753873	2.325811323730093	0.47682514587511676	6.467217489867762	-5004.552099840705
32000	-5010.431782900382	-5003.321431752538	-7.110351147844241	0.18244390420191636	0.027800154238245695	0.047613315815957215	0.023248147002986504	0.028607537323700104	0.13456277417163598	0.023926411648015122	0.025687950833781864	0.034374840417701696	0.043874248181712296	0.11615744857396866	0.03666248843824606	0.047735189699729084	0.02940687391862927	0.03431701391100167	0.16358170162277247	0.16543652617613544	0.17494187319319393	0.1395820327223878	0.15107534101734696	0.21261596745848113	0.1563482594324549	3.794080688877185	0.48677307214223875	6.866866633713588	-5003.321431752538
34000	-5006.888725168302	-5000.409488919319	-6.479236248982467	0.18723926788526565	0.02593691744340995	0.06668559767897708	0.02237565570235065	0.03569550392861066	0.12069738527683427	0.025882023588132526	0.02639540558412163	0.03561424373957064	0.02950224833557616	0.13702616863319073	0.021612557352112212	0.05856108062630999	0.025131830977205616	0.033178976157361	0.1484651370909713	0.16847579268044902	0.14955492964751785	0.1445422174109883	0.15063381448351307	0.227734516778906	0.15905872899862594	2.3977214827417166	0.4954530800108142	6.9033324337095445	-5000.409488919319
36000	-5012.579846576853	-5006.755675607837	-5.824170969016528	0.1833421328479004	0.02593691744340995	0.0554776643862779	0.02545803314064135	0.03215807583548971	0.12094718506387842	0.025882023588132526	0.020879635370397914	0.03906400000616943	0.027698222006671228	0.150887864964649	0.02743365483537053	0.050366507232367984	0.02569521235353614	0.03713584852251048	0.15163702240259705	0.1815391612004696	0.14775992810194072	0.13888255567648614	0.1447517148572105	0.2403853382901677	0.14668130187372552	2.159875097993875	0.46656279667567363	6.601971052241373	-5006.755675607837
38000	-5008.688368840606	-5002.265959316447	-6.422409524158482	0.18299837344883116	0.026469780157335907	0.06245384281038412	0.029067944893816346	0.029455109205460912	0.11395400263020258	0.025882023588132526	0.01957769075902567	0.03981355263901318	0.024424959000578034	0.13575414363785102	0.029794495494804327	0.05339336606065957	0.024409881713935794	0.040753506018181763	0.16179732794178714	0.17664541561250233	0.17150035391354404	0.13719919572395606	0.1780073145935052	0.2129097194833195	0.12373800067317306	2.997118880474736	0.47346363908449224	6.8128072533206545	-5002.265959316447
40000	-5013.163359101654	-5005.272608303574	-7.890750798080106	0.17782759061625464	0.037623100381393694	0.052805631902690324	0.01743535375631556	0.031366572200932	0.13033843345587703	0.022915062653346904	0.021776688442365896	0.034370741431644064	0.030350524953132257	0.13398085367349205	0.03824051765719786	0.05330884658963369	0.024409881713935794	0.030551822992627257	0.16269837757916103	0.13763669024482753	0.17592824663631992	0.14223646506921617	0.18490576700092207	0.20066764187175062	0.15862518917696386	1.544931577387405	0.4486821539811266	6.362742325152597	-5005.272608303574
42000	-5002.825046337956	-4996.853392197501	-5.971654140455001	0.17137480300981067	0.02919788454078643	0.05119318977188636	0.02191358029592401	0.027759675501972295	0.10785601294423376	0.024668681249559135	0.02723414841980913	0.030497152833039144	0.038446138169402455	0.15742259103844897	0.02356819993119405	0.058536325060694734	0.023441313809419252	0.041459017159348445	0.1654312862644712	0.18442438745220205	0.15894929373338615	0.15458609841088475	0.14000077139772252	0.22444189220916344	0.1375975567966413	2.343939690208746	0.4656707143872921	6.569631211024892	-4996.853392197501
44000	-5005.348639558495	-4998.605149099118	-6.743490459377291	0.1687128867331468	0.03481157076545113	0.05738323985916754	0.02191358029592401	0.032653186626678654	0.1131879439895572	0.024668681249559135	0.028890737501986126	0.030497152833039144	0.038446138169402455	0.14727860428981873	0.022298122839158843	0.053752897871807176	0.025496015877287545	0.04067439218351536	0.15933484891450023	0.17418919176806377	0.1693728700808669	0.14618254593438482	0.14013423466591185	0.21898533837303627	0.15113581917773658	3.4757717550295277	0.4950021882291675	6.907615495122522	-4998.605149099118
46000	-5004.784023828544	-4998.130711385038	-6.653312443506302	0.17938734803356893	0.02737810197165229	0.05497930881919277	0.021829733883992092	0.03660056209456078	0.12100819656787734	0.024668681249559135	0.02533911745656023	0.032807649564298456	0.02778338909653917	0.12339269809177134	0.03106163368904189	0.062056424396515056	0.028175602641243087	0.03054067003370487	0.17299088240992266	0.17695137573636419	0.17033648620520098	0.14618254593438482	0.1542245085577293	0.20434007336580104	0.1479650102005199	2.9605716545473437	0.5206877127258711	6.916936954674434	-4998.130711385038
48000	-5004.4193050742015	-4999.512404609511	-4.906900464690736	0.1784176685372957	0.030472926916362025	0.04207286031502543	0.027187096527622447	0.029449713938972846	0.11973102641248187	0.02640323272426042	0.024166089580376207	0.0338934912900952	0.02985805360592929	0.14025890692700577	0.027258254437706207	0.06412957124473008	0.020493800210868107	0.03696667928088849	0.16924062805038	0.16504411299545957	0.15660413095428283	0.1566707675486856	0.1323353467514922	0.23581294634338826	0.15353269540669173	2.2781333435668003	0.4592557038948784	6.227262782312276	-4999.512404609511
50000	-5005.730168350661	-5000.245170671983	-5.484997678678596	0.1770167908498521	0.028325260575154942	0.060992977477670886	0.027303255139212425	0.024416150621817498	0.12227295534426294	0.025797454232274454	0.02391068027789269	0.02876351639217796	0.03262579207031064	0.139678491846235	0.035102293305097405	0.056538888549392104	0.02485389287209462	0.03776322449059825	0.1546383759559562	0.16551829500632056	0.18400353048093807	0.15645768995806142	0.16885371319125286	0.1920453573030978	0.13312141406032948	2.3218363370026833	0.4890955530896865	6.62450341378116	-5000.245170671983
52000	-5009.748821115699	-5002.060512315174	-7.688308800525228	0.17230109222317297	0.023839113308449802	0.05350679982514536	0.02271650091830222	0.02855774990440975	0.12835387014108243	0.031437255676217246	0.026423543781663915	0.037396566945772244	0.03828241990705856	0.14646995455459202	0.024522651750772943	0.04441296973562778	0.025441678541371207	0.035615918953791466	0.16072191383257017	0.15962918777031143	0.17213093869799112	0.14914014078554114	0.14254348581778611	0.23517443190710716	0.14138181502126326	3.8512025566074612	0.4651329691521228	6.76730692886016	-5002.060512315174
54000	-5000.958279273447	-4995.475821061986	-5.482458211461243	0.18062714809012925	0.027121167760201112	0.042315754937990904	0.02271650091830222	0.036142911944998246	0.1351039792755244	0.033263123046889956	0.02765726345468702	0.02778072458026102	0.028529368670699155	0.1379340218551523	0.024522651750772943	0.0486239437521504	0.027698323519826512	0.03548663836533008	0.16447647807708451	0.1623260107984955	0.19141050879841418	0.1452639633084749	0.18047004075886228	0.18090362629531387	0.13962585004043948	2.7157135297545403	0.4561898064559741	6.374265606987223	-4995.475821061986
56000	-5008.012812065485	-4999.591191693189	-8.421620372296097	0.17514465821407663	0.026835612437257156	0.05622764033001778	0.024876708476654685	0.03278298980398593	0.114951048377299	0.024991837394254292	0.031467684545052374	0.04088922376874787	0.03292745309407034	0.13099477682923244	0.033813186428294804	0.059233649377059834	0.021400483824810988	0.0270976044492397	0.16636544264994618	0.16417898569992156	0.18710357718293502	0.14616031546463226	0.17231834547202976	0.19512641472652065	0.13511236145396097	4.372468855346844	0.4936636422164054	7.03778537616903	-4999.591191693189
58000	-5006.260222398232	-5002.159050601569	-4.101171796663273	0.15928397381392972	0.026835612437257156	0.04851500118495797	0.02213232923045469	0.035572223466085566	0.13261953185293995	0.0293291527709199	0.0392567370540174	0.030500093815597748	0.03050664363359676	0.13271366625928477	0.024615924851074507	0.05447850684564174	0.029933796624979823	0.03939239162385926	0.16431441453540307	0.16417898569992156	0.1833993381098973	0.1612990607243837	0.16003589356537876	0.18760882186595237	0.1434779000344665	2.0679501956895243	0.47085243481503514	6.435158278874298	-5002.159050601569
60000	-5014.636467368782	-5006.779299172683	-7.857168196099764	0.16703387993195323	0.022196304724884472	0.052582746644821904	0.03661943698569119	0.03754432704198679	0.13320136985761952	0.030143470107719797	0.024601895424883634	0.02898247629044006	0.030584476770481907	0.13139228437505485	0.023030734375536988	0.05064204138664424	0.02646742727586241	0.030837057756829704	0.17414007104958934	0.1673737049950049	0.17141799492762363	0.15917388888164535	0.15533599899850029	0.20898521879843512	0.13771319339879093	4.33256908080473	0.47140299119601814	6.393393059279372	-5006.779299172683
62000	-5007.437384235032	-5001.116618452553	-6.320765782479555	0.1611638654801977	0.025395900635300332	0.05629834369138426	0.02433070162504064	0.0421589117887591	0.13320136985761952	0.0281505845211351	0.0332563795216381	0.03823722477860741	0.030584476770481907	0.1487245512109831	0.027268541906914245	0.047892387845859155	0.021645280985253902	0.03557959688419949	0.14611188249662604	0.1621440424196717	0.16666931284833145	0.16597870953617497	0.15433234763707226	0.19364657826826812	0.15722900929048172	2.262869989704081	0.5289836644767082	7.015697482719628	-5001.116618452553
64000	-5012.514953309036	-5006.634835970474	-5.880117338561853	0.14953680651493356	0.028270641907057574	0.05629834369138426	0.024981476475041516	0.028649054377713187	0.13383881815838744	0.020826572423855667	0.028827958182992323	0.04053704295734094	0.02936027048178766	0.15795093367208973	0.04077839931796016	0.05318537638169427	0.021829318615272854	0.036926685480687685	0.14820230136180118	0.20002434032917893	0.16008599836889792	0.16303448314340524	0.12884017241536855	0.2007355300892348	0.14727947565391478	2.095006310508528	0.4906948057629288	6.76604077480818	-5006.634835970474
66000	-5009.557813669506	-5002.965663344547	-6.592150324959604	0.15968209153553026	0.030507480590033338	0.060900499706388105	0.026494178355757812	0.029493423347381864	0.13579205172952388	0.020826572423855667	0.024255598399529718	0.038290553952929796	0.024164227966605417	0.14544265937276418	0.03015027702391497	0.059190709264055494	0.021897065513011064	0.03701206935701586	0.15590054146170257	0.16022046038521634	0.1528026845753343	0.15310747534562547	0.16194623525070298	0.2241321247681455	0.14779101967497563	3.6227314243212208	0.4434808892302239	6.340338087777588	-5002.965663344547
68000	-5006.989639808246	-5000.643756435724	-6.345883372521413	0.15033004365808977	0.030418375348077682	0.06673883188396665	0.02684757962263796	0.024873270874979113	0.130551274247088	0.02260967261323063	0.02618994378122881	0.03024875020457906	0.03474341507983066	0.15761440939211688	0.028086008764827454	0.059190709264055494	0.021897065513011064	0.03729426632572018	0.15236638342656061	0.1653455719794348	0.16486238152283583	0.1448235249232029	0.1537548442988527	0.23824758543565328	0.1329660918400207	2.1185286257922193	0.48602817596367487	6.841576861978225	-5000.643756435724
70000	-5015.806410296241	-5007.182146853076	-8.624263443164551	0.16804378197146486	0.02206752483241268	0.05915403225553929	0.021612213635478765	0.04160322143698909	0.1141276926677293	0.025093222929816653	0.02974915132726092	0.03024875020457906	0.03213777089477727	0.1511703324548367	0.03442096306303649	0.06985029444726157	0.029085635660435656	0.024698469803993997	0.1469369424143877	0.1631741631723833	0.16633088116318318	0.16365327143393074	0.174966509342672	0.1879104072966459	0.1439647675911851	1.4603025280173516	0.47892085147091457	6.673079489866206	-5007.182146853076
72000	-5017.983030384137	-5011.7614747318885	-6.221555652248526	0.18548714122169369	0.020244647983007742	0.03972549895614253	0.01928252303737124	0.027579542532909715	0.12420842475152463	0.026291886805841713	0.02684184778745651	0.02815604273330513	0.03955773786871978	0.1424321434272769	0.03334116229117326	0.039485368024147316	0.028244848443396357	0.034176934460821706	0.1849442496752118	0.1960372681071754	0.17837184512081763	0.13984856258506778	0.15530617696152485	0.1879104072966459	0.14252573992876866	2.2010819194828026	0.44168086539277107	6.3169969415838505	-5011.7614747318885
74000	-5005.893549294253	-4999.582889265643	-6.310660028609796	0.17313611378724197	0.021168220470237163	0.05370304213923958	0.024486892805711466	0.0323663854019183	0.12082250521132756	0.023150212726498476	0.029354907826791114	0.030291665601344116	0.022384434482475263	0.14693281423498505	0.02984789345078874	0.049428863585911545	0.027611422394845847	0.023467142970072324	0.1918474829106115	0.17777237057096357	0.1797342681724821	0.13984856258506778	0.17264862856802662	0.20031412831578257	0.1296820417876776	2.9421819314859405	0.41939345050396576	6.064840569832157	-4999.582889265643
76000	-5009.583220320325	-5004.344877618027	-5.2383427022987945	0.17152949223423553	0.02834180999657617	0.058598133408780034	0.029283579709307103	0.027825090017270966	0.12381525858710996	0.02834664909128557	0.025282749814386718	0.033304890758720784	0.03473846056523433	0.14281490388761237	0.026371711322744823	0.05832140564854604	0.025936432536945046	0.029255725520075812	0.15623370690116872	0.1787737979422907	0.14783238744541563	0.16268446158609348	0.1601231162387923	0.22600900719065978	0.12457722959674833	2.4762228258273367	0.44789432521125083	6.53030629547377	-5004.344877618027
78000	-5005.86592198901	-5000.461554812862	-5.404367176147176	0.15034627596000016	0.02834180999657617	0.053931022690789955	0.02126280435154091	0.03171560346853188	0.13986271274874054	0.022866485249541484	0.026639450179470545	0.03713316420667203	0.027856787397299014	0.1346516790900474	0.030982399164280736	0.05249667392411886	0.03306328411516166	0.03512668894926562	0.173723158507963	0.18310379930706677	0.17231046490967827	0.15838435260550351	0.1601231162387923	0.1964787769790358	0.12959948995992357	2.862668143917571	0.4516724601408048	6.425756491552585	-5000.461554812862
80000	-5012.256676880232	-5004.483120555849	-7.773556324382362	0.15971697347720676	0.031114004933271183	0.052815723133548646	0.019151327637731377	0.032534115707771066	0.1361942964973871	0.026598338972343726	0.026756144696073132	0.035660528087913444	0.03662450446615363	0.13152507216744344	0.023334322225284178	0.05237997940751627	0.02523709398640074	0.03797734712844802	0.17238022747550732	0.17858030365131022	0.18981518239160772	0.15180700866329666	0.15149902348112507	0.20084782543958402	0.12745065637307654	4.305698247503901	0.43739204871647663	6.3506304893248835	-5004.483120555849
82000	-5004.927935524141	-4998.886469981862	-6.041465542278559	0.1633495114844326	0.02385191938457877	0.05087017880972194	0.024863584054777906	0.03710309203160469	0.1397825430925514	0.02957100596893634	0.03652239375500925	0.02938049512095192	0.029824272855764514	0.1405968214301869	0.03197340989890819	0.05506619824062183	0.02523709398640074	0.03188895828269882	0.15011852160285424	0.17809785667903189	0.17332842004413943	0.15815891504755228	0.13553381303007703	0.21724375256287376	0.13763724263632585	2.3364276557383654	0.5068580093414036	6.899347164450927	-4998.886469981862
84000	-5000.323324158193	-4994.2063076830345	-6.11701647515882	0.18377921537195469	0.03344757387105488	0.04977042606393058	0.027350385467536903	0.029715049036840573	0.13570565842704085	0.031242941962872764	0.016706305129440102	0.028149053559528105	0.028688724588684114	0.13102832338683684	0.02877629903468395	0.05881244592620303	0.02523709398640074	0.032159001321138365	0.15943150286585356	0.16138754307378883	0.16638307304085675	0.14217354641935329	0.1704707908543224	0.21410458986985978	0.1454804567418192	1.9413968975119167	0.4506578157569867	6.402102157204278	-4994.2063076830345
86000	-5006.914049081007	-5000.376391730793	-6.537657350213372	0.19330009789678668	0.034275369608317945	0.04619765048137428	0.028962431588604294	0.029715049036840573	0.11941629917796995	0.025326006924209395	0.02590350604369144	0.039263219225065336	0.028688724588684114	0.13122644778018705	0.028785689388029438	0.05409834057778453	0.0229449911114595	0.03691176248366801	0.15498441408732755	0.17604952730081927	0.1582497438349015	0.13581399463489985	0.1484500810548779	0.21545008236038418	0.16598657081411755	2.9892079063831534	0.4823724208546026	6.8679430902391	-5000.376391730793
88000	-5006.787033606325	-5000.575833005179	-6.211200601145421	0.18261948147137583	0.03393995741965541	0.06802188499616328	0.027465802253570468	0.02742307294616267	0.12116920548688315	0.03197744919321827	0.02590350604369144	0.027058567705152622	0.025634155978860464	0.12340008949647989	0.03387369905129136	0.04986243643510801	0.02869573871313988	0.0333393557813586	0.15961559702788872	0.18923158724615996	0.15453350397713272	0.14426541608931992	0.1592486392816423	0.21166506223007733	0.14105579117566802	3.1919049692508272	0.4971659537737013	6.762346671620373	-5000.575833005179
90000	-5006.102709003707	-5001.297932194061	-4.804776809645858	0.16889682673694886	0.04312947168709403	0.05310172666985569	0.02343575649040252	0.030232878610688345	0.12116920548688315	0.02817427556136163	0.03171632532463265	0.041766975520801	0.027581050673850444	0.14192809201603226	0.02630805004943982	0.057801472087686726	0.02843424508380863	0.030842612426786653	0.14548103557372766	0.17011141587966547	0.19718137920173548	0.14486139478078414	0.14614293939951573	0.19229689515800433	0.14940597558029511	2.2685362288657145	0.49644971579391994	6.744031252442492	-5001.297932194061
92000	-5011.427846556624	-5003.718417893082	-7.709428663542354	0.1702825356481345	0.026326154566641953	0.046581577728157866	0.022431792819989922	0.03201120533425574	0.12628530625143775	0.03095450217102201	0.03379865689163726	0.031490031767952446	0.033254646152873386	0.14656876808074928	0.026617916735499444	0.059826867366385	0.023128321934491915	0.035283293980648174	0.15515842257012347	0.16720049882070484	0.1673406879159073	0.17431064651777178	0.12445874716691378	0.22055075043980893	0.14613866913889362	3.939798869994803	0.4764612795850984	6.802344903282887	-5003.718417893082
94000	-5002.960696114285	-4996.6492788386895	-6.311417275595474	0.16611180888336463	0.031047345632308092	0.04443607577370182	0.02249565965394875	0.038878477844722925	0.13804412289819024	0.029442954576450596	0.024444879218747613	0.03793670251508938	0.02919994369821785	0.13561853592163736	0.02878911585366129	0.059826867366385	0.023889353042654674	0.029732600268136858	0.16010555685278302	0.208065607222382	0.16945582443845708	0.14734086283397876	0.1397188483908007	0.18933237401514885	0.1460864830992329	2.271082852250931	0.4819153342490567	6.85668836930077	-4996.6492788386895
96000	-5004.823415760664	-4999.055277211204	-5.76813854946009	0.1701583660445301	0.024899194393347382	0.05058368407790966	0.0306986127351686	0.030514924628067888	0.10881741998076672	0.029442954576450596	0.03023246092269454	0.03133673164485213	0.029166329711221635	0.1478639083166321	0.030019795371842906	0.059826867366385	0.02338408512913351	0.0363006745189454	0.16675399058205195	0.18944457107139875	0.17002153988230925	0.14489137745096786	0.1412599077556194	0.20072696331732448	0.15365564052238054	1.8916263071938253	0.4803703974784775	6.634698095255309	-4999.055277211204
98000	-5006.311320446292	-5000.1719531011695	-6.1393673451219115	0.1701583660445301	0.024899194393347382	0.05375974785242808	0.0306986127351686	0.029355175489444114	0.12097925556512074	0.025074898125870673	0.024565307582639515	0.03474169003235044	0.02909635224354941	0.1335537860470511	0.02848789730213809	0.052273658526391376	0.02848032150779197	0.024686380945044786	0.18918935560713374	0.176920354334645	0.16908503906385092	0.13811127241052332	0.18245470064775066	0.21360765189500247	0.11982098164822792	2.1250715117202352	0.4397021737064036	6.4800448663526735	-5000.1719531011695
100000	-5018.929245213892	-5012.238826247281	-6.690418966610025	0.17765168533009626	0.02685330279704154	0.06343451276521964	0.022559361576661115	0.026192431712112108	0.12097925556512074	0.032331817567562524	0.021368601270000127	0.02992214504292736	0.024105927172926818	0.14698099758296493	0.022916138250949507	0.05031955012269722	0.019943385431842507	0.029021046456027093	0.18541984135585066	0.17385003142368666	0.15950123304555006	0.13145520804909264	0.19011632512207818	0.1995590346878741	0.14551816767171866	2.9717066412967075	0.43265208455484233	6.121351145964309	-5012.238826247281
102000	-5013.806086546353	-5004.994108873527	-8.811977672826437	0.17390320268398116	0.032820916595425895	0.05941128629775195	0.025164132655154145	0.027139186228994777	0.12254397353772153	0.023252521017924216	0.01787346560757283	0.024857171811825264	0.02905729443417604	0.14684497255602127	0.029512831499594536	0.06535233248036854	0.019943385431842507	0.0411645170284228	0.16115881013322264	0.2122869133904943	0.14530167204995484	0.1423102984534888	0.1561698127083139	0.20416368933153728	0.13976761406621116	1.482806722163061	0.46519320364754313	6.465032790999207	-5004.994108873527
