Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3614.6085704730035	-3606.9508181217398	-7.657752351263688	0.15603277996740175	0.015429406616975835	0.018287172592961372	0.01632560239351742	0.0156895066991512	0.27822810493942596	0.015186090212440412	0.008980556360439276	0.05741659346445746	0.011697189560217085	0.15213069663648046	0.01982458992496766	0.03103014907830997	0.015797301103399275	0.011921353334350272	0.17602290711550453	0.12423860221898234	0.227373309700006	0.15567869341529683	0.19600399212370762	0.18464865000572156	0.11205675253628593	1.5784402158244597	0.37498150160877247	4.110332391701338	-3606.9508181217398
22000	-3618.8408513431505	-3611.103004641414	-7.737846701736358	0.15381474652315336	0.009127584802051888	0.016911557121693607	0.022464752486166854	0.0156895066991512	0.2463094087153976	0.015264979024730022	0.010426636632580068	0.047044933777914064	0.015575313077038327	0.19197302015989837	0.01982458992496766	0.029019996633007722	0.011061671437694896	0.016786631418656536	0.17870467156589775	0.1601086934003591	0.21635801228238438	0.1439775495820064	0.17947509564986938	0.1964645657859799	0.10361608329940113	1.918842692589044	0.36931622353577187	3.9811878845163005	-3611.103004641414
24000	-3621.619023914003	-3610.584226491106	-11.034797422896448	0.18858924101634206	0.01178829127515273	0.022914221258132222	0.013225172973397738	0.01576198595392731	0.24720621321174885	0.015264979024730022	0.012651622644389661	0.05394489065790687	0.011220832793157998	0.18042870218579254	0.019881864146304412	0.02635929015990688	0.007110251188505563	0.016786631418656536	0.15686581009194858	0.14364175568869625	0.16217615905677651	0.13588794913126792	0.17718596773776085	0.2475776019555553	0.1335305664299434	2.2527350518120763	0.3779354025955632	4.273871857679542	-3610.584226491106
26000	-3616.728915776057	-3608.186075181399	-8.542840594658212	0.18148725658281636	0.01178829127515273	0.01127400709940271	0.01704647041657731	0.015171751419728971	0.2529853142795847	0.01104481095710555	0.012459790482362267	0.05947021649922533	0.008779989770702601	0.15394510050401944	0.02066354807038904	0.02635929015990688	0.014022887466827054	0.019734606406553154	0.18376666860964586	0.11990874990191365	0.18864029562489068	0.16575760980388518	0.19407104442453932	0.21125659644366507	0.12036570380110634	1.2539172522864852	0.3778863341836066	3.9637535095706418	-3608.186075181399
28000	-3624.2408765167083	-3615.7604195690865	-8.480456947621846	0.18579136493223564	0.01364581837076093	0.016757942308397666	0.014814535979743845	0.017207861200454033	0.2687572223126085	0.01006163202056208	0.012145679691422613	0.05082365634614631	0.018867090073724176	0.1742357290386442	0.015700600667862163	0.029988360629277268	0.014022887466827054	0.01787574520924988	0.13930387375208358	0.14761729293905365	0.21274018860788624	0.18578112440336098	0.16718717521525092	0.1788005393414075	0.10787367949304093	1.6038701772725346	0.38212998077730576	4.241001938023192	-3615.7604195690865
30000	-3623.510785436117	-3614.1764552059344	-9.334330230182935	0.18233386973293086	0.018415097088329956	0.020907759803290585	0.019165788192793895	0.013441868556196383	0.25359405015081543	0.011043057286859254	0.008460733237697686	0.05045974337576332	0.013688124381368752	0.175576687832093	0.014687324853977515	0.01811259103564395	0.010859300039533927	0.02218865125689827	0.16706535317580723	0.1250097030709062	0.19547019664827806	0.1748919701751439	0.19796503301261154	0.17939111005735492	0.12727198703570564	1.982051060642217	0.35886160213897966	3.995305219892941	-3614.1764552059344
32000	-3614.9057704731754	-3604.5964476269405	-10.309322846234725	0.16728711978638178	0.008688044829207844	0.01606355799006314	0.010239276144810835	0.015245646260384105	0.2678573789644329	0.011414463471371317	0.0075968173665928035	0.05537664023846661	0.013350445557655001	0.1896015505380051	0.014687324853977515	0.027969576478141127	0.010859300039533927	0.02252633008061202	0.16123652740036393	0.1315484513224468	0.17030619362827012	0.17261888907111736	0.1933478717302516	0.2167489537243182	0.11542964052359614	1.6839469306692059	0.3501340254089851	3.878350067796465	-3604.5964476269405
34000	-3614.357150395812	-3604.7230382200205	-9.634112175791206	0.1723935747404908	0.009402479374251916	0.009821239135596911	0.014507027776359836	0.015245646260384105	0.2762464867081096	0.014058974138591314	0.009292316527885335	0.05492339640153849	0.01415712690469996	0.1536279542341743	0.01369974561444394	0.0361255687320747	0.010277773677126213	0.019185694129697665	0.17703499564457487	0.1661591723009462	0.21230576669972576	0.1551302291435286	0.15714650750222417	0.19913071468916738	0.11012760966440815	1.600077684418394	0.3433016497561965	3.9347239809159382	-3604.7230382200205
36000	-3619.2403658341655	-3611.5485324810093	-7.691833353156387	0.18057570175229914	0.009402479374251916	0.010952449301051347	0.02461265010354336	0.011749970410188895	0.25508779961578526	0.012088232431181484	0.012811576124870327	0.06029861729928849	0.012883821868281832	0.16288829700708768	0.02279261607030548	0.018322035421206466	0.016242269513954202	0.020896816291511182	0.16839466741519285	0.15643052152059814	0.19217827334923498	0.14740168783409513	0.20402987894784114	0.19913071468916738	0.10082892365906347	1.2323579733513461	0.373133849673741	3.932272894828929	-3611.5485324810093
38000	-3613.2801404391557	-3604.916438961872	-8.363701477283955	0.15080580703558702	0.012473928589828712	0.017862051219870903	0.01645655505745934	0.011749970410188895	0.274359231321189	0.01290979450061596	0.012801844781554647	0.05999578036130205	0.009812372652705036	0.16288829700708768	0.024554597187121496	0.026801585523573486	0.008176855662460299	0.0200994104480956	0.1782519182413598	0.18161961405374163	0.19673311024349016	0.1383926147042466	0.1862997334811721	0.17988689128681162	0.11706803623053812	1.1431379536927482	0.36405811554442097	3.9589362434773196	-3604.916438961872
40000	-3625.1705272893355	-3616.344539098095	-8.825988191240583	0.1662306830786337	0.010617178643744365	0.02044775353768917	0.014459306856173741	0.008813774248352862	0.2605229340577903	0.014356252849815766	0.012801844781554647	0.060626731366293006	0.009814019359390906	0.16460119425893435	0.020398114767378586	0.024814998883361625	0.018099165926645892	0.01959691488822414	0.1737991324960169	0.1951094960831366	0.19115857099235115	0.13333217122545937	0.1703043309030734	0.17257777071640676	0.13751766007957297	1.0511282673406352	0.357337841539661	4.068333564915147	-3616.344539098095
42000	-3629.3921577078886	-3617.544243983369	-11.84791372451961	0.18297872170558724	0.010617178643744365	0.018219945548577074	0.013433811720902182	0.016754314374225407	0.26113095277238474	0.010028756083217467	0.012801844781554647	0.05903659627055575	0.01819604152979034	0.1697374869109752	0.013030340173658735	0.017001495262108167	0.009717143756246459	0.0177391733477351	0.16957619711873706	0.13094424543281452	0.24039425088907962	0.1462619537387393	0.18462359531863876	0.17257777071640676	0.1251981839043214	1.787509858097806	0.40531673738265644	4.456135755973215	-3617.544243983369
44000	-3624.231438399588	-3615.4506522138918	-8.78078618569641	0.15414272037325397	0.011726454080372036	0.024167736889228936	0.019387111985260747	0.01493128413147838	0.30575939539102687	0.010377456440624808	0.01355221210919922	0.046988074744195495	0.010540410172060782	0.15423878649726383	0.01982482476129093	0.019727897986122872	0.017803732509160765	0.01300403818295437	0.16382786374650596	0.14509946120716388	0.20414121597371848	0.15801297564897532	0.16276794571916958	0.19680662332762133	0.13317177812335174	1.1963148275344935	0.35170388289177046	4.077873382938713	-3615.4506522138918
46000	-3624.177534046526	-3616.0433629252943	-8.134171121231546	0.14924706587100695	0.023119437468400176	0.017585009127831272	0.018250644544274518	0.015347499439983286	0.3001689762595907	0.01784912817664435	0.009196180109244056	0.052963323300557766	0.012370145695763772	0.14640486883093878	0.019598519963390938	0.020547225923253414	0.013120244948318253	0.017349180360696353	0.16688254998010532	0.13124152015977314	0.22502971675761096	0.17542073376900083	0.164360273386437	0.1911698526890834	0.112777903238095	1.9069879097065021	0.405655747473684	4.2350814163306065	-3616.0433629252943
48000	-3622.1584984634887	-3614.208622759802	-7.949875703686736	0.1512727597922569	0.016976042670950948	0.015552267295925286	0.014043403383473659	0.011272057779337125	0.2998261126106881	0.011342899888513003	0.016260592913701633	0.052000835715202434	0.010777082257777341	0.14974345483832296	0.02824109759850371	0.029397932981622257	0.015452487600047117	0.014794014831646649	0.1630469578420308	0.14533280074481247	0.2351904214599324	0.15101413321679788	0.17436149575601106	0.1583933472374695	0.13570780158497697	1.285640568699409	0.37907075401664403	4.045741383840418	-3614.208622759802
50000	-3619.0632895164667	-3610.0236220971333	-9.039667419333396	0.15339461708387941	0.009164367997519903	0.01617392242177771	0.015041862553893275	0.015546275840279893	0.2997046031114441	0.014692886384491163	0.012400089330702017	0.056832026325447614	0.015330399043322868	0.15867684233378204	0.02095168413569367	0.026335136946447013	0.011544158076964656	0.01826662059783759	0.1559445078165171	0.15508567016214472	0.1841290806657896	0.16448376827561303	0.2078313867375313	0.1800078119264847	0.10846228223243695	1.8397165603145216	0.3869332541012622	4.182065073195812	-3610.0236220971333
52000	-3618.4774518305408	-3609.784989635363	-8.692462195177606	0.18791782352215264	0.009011336979676533	0.019187184795861102	0.024443639234319803	0.012242694425898142	0.26874112983481335	0.010386619997868218	0.012400089330702017	0.056832026325447614	0.015325869565140489	0.15286583303755552	0.020704944415344977	0.017785344450752937	0.011544158076964656	0.01826662059783759	0.1623446854096644	0.13921188232791445	0.2022406793766606	0.13979724613108735	0.19518812247499692	0.1960776788708417	0.12748439081849927	1.4238165444814823	0.37234747629207404	4.04518437546389	-3609.784989635363
54000	-3627.5880902178988	-3618.4547471972487	-9.133343020650036	0.16073694850840037	0.018386835556660135	0.017551040977230974	0.024443639234319803	0.011841905620902475	0.2788039763515854	0.007717936052216927	0.015127044534667643	0.04328907375906754	0.008405770292841015	0.1459657497010496	0.02638492770583059	0.02231919527137905	0.012680317028815592	0.018137340009376203	0.18820829939565664	0.1297671441592642	0.23530720896506918	0.14829288631992943	0.1946075148726542	0.18237627803316045	0.10964896764992282	1.3681803634984957	0.3652240435411547	4.193973667044359	-3618.4547471972487
56000	-3610.9387632750404	-3601.9053868797696	-9.033376395270892	0.16275514009015948	0.013045881857007908	0.017551040977230974	0.017080566713558253	0.011841905620902475	0.2845404747467261	0.017220807210818694	0.01583182868366948	0.06393157899698106	0.007791105620338613	0.15292737429798964	0.015633862766762582	0.02155905484409989	0.01197411450634734	0.015885888105907707	0.17042937496149976	0.14150684944957212	0.21292814492320297	0.14209749845300929	0.1744523997604467	0.18610844474734814	0.1429066626664211	1.7285247187340596	0.35870756395081127	4.011736962038328	-3601.9053868797696
58000	-3612.2200699132145	-3603.5899773242804	-8.630092588934277	0.1762174748646714	0.011217923863895415	0.012849158137130987	0.010980162415794477	0.014854968468031839	0.26793831372262433	0.016454358368134768	0.013992758612101343	0.06299447768712799	0.01549538317781892	0.15110004955589146	0.015633862766762582	0.023386379586198068	0.012861641624185953	0.016006464346627426	0.17801662280300293	0.16211062522766848	0.2059955573090776	0.13811197964392777	0.19223293079685555	0.19065141557006693	0.11089749145240405	1.1866456730656483	0.36887747997610426	4.019185631011657	-3603.5899773242804
60000	-3614.0032258548686	-3607.3314802647933	-6.671745590075169	0.13258640171585392	0.01187690555964772	0.012542786034370236	0.016726772729028574	0.013773430403033693	0.3010250602325482	0.015753845819726275	0.013992758612101343	0.04477962536665842	0.012446613687708413	0.16862878671613427	0.018567199719049472	0.02068898916249566	0.014771106224911366	0.02065011075154275	0.1811896072651895	0.13778245870376418	0.22533525691616818	0.16433611495015324	0.19433783057487541	0.15604808594513075	0.12216025290990862	1.3465397264547483	0.3192176621678121	3.626108171364346	-3607.3314802647933
62000	-3616.9498788355904	-3608.4668335014844	-8.483045334105967	0.13256161803691044	0.014171577687896082	0.01656905491723777	0.018391729736029164	0.013773430403033693	0.2998541992643291	0.012118662910362336	0.009996633161941257	0.051162094481998044	0.009719357141502988	0.1466856360037932	0.024154661112397717	0.0243241720718596	0.009948959934302858	0.017607204183995695	0.1989610089524099	0.1362949226389054	0.2263750083446534	0.14668358667488035	0.17267745509354548	0.185308195139524	0.1326608321084917	1.4364884097891688	0.3757208102506763	3.934820023853365	-3608.4668335014844
64000	-3620.7524585116325	-3610.605999823905	-10.146458687727272	0.1329471575156011	0.013951388779938154	0.01656905491723777	0.02239514015931638	0.012824974180407615	0.29086810066054597	0.018172359990263287	0.009996633161941257	0.054805051903519614	0.009444335637718668	0.1742182860047255	0.023769121633707042	0.0243241720718596	0.009948959934302858	0.017547110089471206	0.16821815335944373	0.1546605285326969	0.20994611538224253	0.17648875551394766	0.154799595474058	0.18364965376479617	0.12045535133225911	1.2071671370618544	0.38145640288951216	4.346766838111651	-3610.605999823905
66000	-3626.1156558120742	-3617.7118246491245	-8.403831162949583	0.16643297874828122	0.016842729753084203	0.02151549372560721	0.013867885930607754	0.012824974180407615	0.2696002301664786	0.010394140332362356	0.012481868208829142	0.04668799946130166	0.009493003804275243	0.20558651037545744	0.019302280747584846	0.028888743181396948	0.016144915541097385	0.015131044778374549	0.1348052010648535	0.11734077582296525	0.21010270081937432	0.16143531328077312	0.18791719812084118	0.17745083322294591	0.1457531787331006	1.9616035878451241	0.3253042876580151	3.7065433204443075	-3617.7118246491245
68000	-3627.3190297172528	-3618.3465475081243	-8.972482209128438	0.15237433725193616	0.014235334133554243	0.02151549372560721	0.013591388584110242	0.012824974180407615	0.2707971671457137	0.010551852114297357	0.010184949171916487	0.05110204555253353	0.012592978759741275	0.20875205915614203	0.01723801248849733	0.025788768225930916	0.016144915541097385	0.01343304148546224	0.1488726824830519	0.13994058517839034	0.20265374717802198	0.17258458485820877	0.2024991963397741	0.19126992140792598	0.09105196503767925	1.3921528676024866	0.38835773837413173	4.076060351909846	-3618.3465475081243
70000	-3614.6007276051578	-3605.3480584054264	-9.252669199731425	0.15340342860268613	0.01476926690946084	0.019397525505055267	0.013591388584110242	0.0139075680413046	0.3316804891383417	0.0126698203348493	0.010184949171916487	0.0502330145684968	0.013235778972743077	0.1486326190847458	0.01606127949958893	0.02404616498880214	0.012939386360498337	0.01343304148546224	0.1518142787519378	0.15379717911117546	0.1947988533301274	0.1590420530144333	0.17129626513393673	0.18872476492494894	0.13234088448537856	1.4192194635712887	0.3647178225553107	4.030094164295426	-3605.3480584054264
72000	-3616.456022567039	-3605.648481399761	-10.807541167277943	0.1593750712971464	0.008129171057195902	0.00942032009438621	0.013591388584110242	0.011074665661108575	0.3010244485989511	0.01460987766586503	0.013966634044695697	0.06756101396203393	0.012621062064344997	0.1541935990334391	0.02274602091863203	0.024644364700582837	0.01332820599421567	0.012801789991985578	0.16091236633130643	0.14256722989769993	0.20025378656208212	0.17382736016487055	0.1583761150897757	0.1942119382432498	0.1307635700423223	0.9961902053092323	0.350220648483591	3.9323503420887165	-3605.648481399761
74000	-3615.284991006722	-3606.6733792650066	-8.611611741715649	0.1583237908128312	0.013136273998695925	0.013263619891978135	0.013700225990758139	0.01707314773477049	0.2903397570768322	0.013347837577305885	0.013966634044695697	0.062181791726838	0.012313835456279468	0.16521805025219893	0.019466032618262012	0.02439747513591229	0.01332820599421567	0.016178273772683063	0.15376504791574266	0.12028279832335159	0.20535151054800288	0.1604592257192352	0.1949955632938382	0.2070863685341946	0.11182453358137795	1.569289701433729	0.38727072697690806	4.257614043459909	-3606.6733792650066
76000	-3613.580590511536	-3604.934236695844	-8.646353815691677	0.1872321348986066	0.013136273998695925	0.013263619891978135	0.015624796081362982	0.010599383808611106	0.2566891624748274	0.012672034787977939	0.007427292056800143	0.051444435223646404	0.01914846041708676	0.1615038947408403	0.01754146252765717	0.02439747513591229	0.008548116286455666	0.016178273772683063	0.1845931838968579	0.14968323447088067	0.19105704250985148	0.14958178296357896	0.19062508086753568	0.20335805619329925	0.11569480299485438	1.5539792512566204	0.3294657177631818	3.60407264867892	-3604.934236695844
78000	-3608.2844123252967	-3599.1984695112214	-9.085942814075212	0.1800807344885746	0.01265437357317625	0.016818395329857905	0.015624796081362982	0.0112097987070948	0.2689218751597344	0.012672034787977939	0.007427292056800143	0.05428981760183638	0.011026823819998137	0.1553059982819149	0.014675903457813513	0.027976948468894418	0.011732074292831442	0.014989949995274122	0.1845931838968579	0.14663580026837994	0.18855815650193486	0.13478037984219274	0.1879273855666784	0.20654658277141164	0.13555169504940284	1.2312877594418754	0.33843185821480926	3.7012942785686658	-3599.1984695112214
80000	-3616.374733118728	-3607.6002425873316	-8.77449053139609	0.18875487439576022	0.010095596060093023	0.01937717284294113	0.018791089986561135	0.013152180151899458	0.26386510744325364	0.012672034787977939	0.007427292056800143	0.0551472664945615	0.016291235163485317	0.152634425871461	0.021584182575515184	0.029246245075953282	0.011306851503875857	0.012522620506736137	0.16713182508312496	0.1690872159569613	0.1824069155975728	0.14927908038813953	0.2151916712327823	0.19810872965145163	0.08592638717309285	1.437948774524721	0.3863596980508987	4.06772172582848	-3607.6002425873316
82000	-3610.652505469139	-3602.697195769202	-7.9553096999368815	0.16223582442909842	0.011357055650784587	0.01937717284294113	0.019042458155601655	0.012847457113707071	0.2632738757848991	0.010617474829457851	0.008937158932582713	0.049939297836442235	0.014930365217697313	0.17688810995255455	0.021311961281920547	0.026178221610980004	0.013361411462395945	0.020871365478851857	0.16883078942008495	0.14628672285688055	0.1973598859724769	0.14187733726036209	0.22305811994515032	0.19022640554531725	0.10119152841981333	1.5126624367116277	0.3684287022074825	3.9977737961152013	-3602.697195769202
84000	-3618.2552209940086	-3609.572525875535	-8.68269511847334	0.14963116059501538	0.01514911082162405	0.0118797529907032	0.020285286239950455	0.016331824046241006	0.25966841086696385	0.012695896994366927	0.01343353571421596	0.0639569405106957	0.010140013053519081	0.16054429528545158	0.028037364227752937	0.027310203292617595	0.013220620525221306	0.01419282570756935	0.18352275912809152	0.1595178869279146	0.21903513019090853	0.1331538348529847	0.16804080064632762	0.2069778605146638	0.11327448686720115	1.0700132957375819	0.3784825562308618	4.110553735370082	-3609.572525875535
86000	-3615.071742844288	-3607.614331508153	-7.457411336134989	0.15263994885733337	0.015976906558887113	0.021128812639260038	0.017400846992941178	0.016387766208659005	0.29521215716118565	0.014674770421799037	0.013377593551797962	0.05147203064181171	0.014605124665782052	0.14403200781149664	0.01921904777445472	0.02767698987197896	0.012392824787958244	0.020495908879333655	0.16330726317532065	0.12159578814500496	0.21525502077315065	0.14195374898158875	0.19935523483354708	0.20167599766343458	0.12016420960327444	1.3240618518071812	0.36827579966503077	4.275043902647223	-3607.614331508153
88000	-3626.1898203781934	-3617.909620260336	-8.280200117857639	0.16393681201852678	0.012617245571275994	0.011813969727865678	0.024080481752513948	0.014885283656748093	0.27608150134292353	0.014674770421799037	0.011453732276108325	0.05418893895822771	0.014882979400013097	0.1669311588317964	0.02093253297417031	0.0353794511730398	0.012392824787958244	0.013223394147007121	0.15252492296002584	0.1431552872085893	0.23849177133406596	0.12803525611837735	0.1679000758108179	0.18489010628677968	0.13752750324137025	2.0669291694447636	0.36268172995671616	3.9802559682143284	-3617.909620260336
90000	-3617.739969069598	-3609.0703368294844	-8.669632240113408	0.17265231804062126	0.008428965194327894	0.011813969727865678	0.014527644918709517	0.01823611638791963	0.27608150134292353	0.016152502984941086	0.011453732276108325	0.053926138708957266	0.009675575409645268	0.15766250193082684	0.021032009095892208	0.03647972507423606	0.012105669046411305	0.014339283486566587	0.16543234637404747	0.13050218935492103	0.1952401580014437	0.15526560728353556	0.1990885638850916	0.20255702373578297	0.11734645773922564	1.8051547285974898	0.3442714081101889	3.817977932860805	-3609.0703368294844
92000	-3609.3723651151486	-3599.533484166156	-9.838880948992266	0.15685018539346013	0.01217955149722261	0.011870485328126103	0.015789021747249818	0.015185335328630013	0.2780390386770356	0.016152502984941086	0.011453732276108325	0.05749240483809071	0.015022055067755183	0.16960872638656996	0.021032009095892208	0.02484878318847794	0.012105669046411305	0.01644431582077583	0.16592618332325312	0.16417510663595994	0.22343231553911938	0.16078541169345534	0.1749936983203087	0.18279429629774985	0.0938191715134073	2.2817942262525097	0.36089196452963407	4.004198424802482	-3599.533484166156
94000	-3611.942818570162	-3603.242546713427	-8.700271856735261	0.14976736474506597	0.01249015821718288	0.013454588665934276	0.01750894164629297	0.015185335328630013	0.287273422984082	0.01587989968740635	0.014505888415354773	0.046583031639346774	0.01093143938362915	0.1637329734965746	0.01299790134441841	0.02029470076996264	0.014368379639454906	0.014886969230628502	0.1901390048060357	0.13794413813170742	0.21577537410313188	0.1540694925277191	0.1749936983203087	0.18067915977520008	0.13653813714193333	1.380639923519461	0.35990799803035034	3.9468185917153122	-3603.242546713427
96000	-3623.038352018379	-3615.078692955604	-7.95965906277506	0.14659390398926628	0.014978573657548653	0.013454588665934276	0.02030132610128345	0.015185335328630013	0.2618530164133964	0.01587989968740635	0.014730390301758108	0.05678959583470596	0.01093143938362915	0.15551236697303616	0.020248312081531668	0.02029470076996264	0.014043138938150353	0.012893070063803962	0.20631034180995644	0.17488066317306664	0.21161994736535264	0.16356863415408274	0.1790091189360947	0.18071530792382381	0.09020632844757996	1.6325471865083887	0.36994203480924887	4.015165755891661	-3615.078692955604
98000	-3617.3403727367645	-3608.7643721383547	-8.5760005984097	0.16597676210158596	0.014978573657548653	0.01547068456897678	0.019042866017775252	0.015088272859046223	0.2425643429539105	0.009563302849161487	0.014730390301758108	0.05678959583470596	0.009475893854830185	0.15613332622718207	0.02159661880496669	0.021750246298761607	0.014043138938150353	0.021780539679209614	0.20101544505243046	0.14232530371957136	0.20597772964754985	0.15379123887377444	0.19804064954554904	0.17534833277077155	0.12451674544278425	1.5345182409811917	0.39557616963743814	4.217699712193562	-3608.7643721383547
100000	-3621.6661123896192	-3612.3013599979986	-9.364752391620538	0.16861125653800607	0.010652323788553322	0.01250631827208238	0.02205640466587988	0.015088272859046223	0.24616432645507927	0.013982387885521946	0.010676529598001673	0.06074407289661266	0.02141168970445951	0.1757269338569142	0.0191672176341219	0.024303363208748742	0.011392432442149596	0.008689155928502043	0.17882731426632045	0.12396270949018512	0.2303101770335099	0.14324753649528088	0.19652280275603612	0.18144002878220422	0.12451674544278425	1.6329123550219382	0.3714383615913715	4.162093885044963	-3612.3013599979986
