Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
60000	-4789.853542967567	-4788.216437631404	-1.6371053361622216	0.14486643413925182	0.019575862459306273	0.039498858128393974	0.042923326935778786	0.038335762451535964	0.13584923589830938	0.04868811596214833	0.050570246985362645	0.04643634468176416	0.048311248075573306	0.13924772028332505	0.031218968202009124	0.029354286251062338	0.044626660752996525	0.030862534549874997	0.10963439424330723	0.12994351972277404	0.1604125016727329	0.1654255746946203	0.19209013837224165	0.21647792191639503	0.13565034362123604	2.8074497927699564	0.4542647162644309	6.300064511090084	-4788.216437631404
62000	-4777.312846593407	-4777.308031360829	-0.004815232578488704	0.13362383792944058	0.027196941089044115	0.05705428899508356	0.035928993692080136	0.04164003967650788	0.1487593567302751	0.05143776950293342	0.051486027822215716	0.043132067456792246	0.03365096936067408	0.13619876107508783	0.03226404575519897	0.03535010603264796	0.035849388568712955	0.027159366138955955	0.1092680401743494	0.1255730661195137	0.14218763923179914	0.18042499702299616	0.1917297621903132	0.19360084933211993	0.16648368610325784	2.5852069209677975	0.46814853554052743	5.818040496059604	-4777.308031360829
64000	-4776.6456749385925	-4776.381777441475	-0.26389749711799837	0.12402143328084753	0.03661011682433538	0.048801441171757866	0.03614411829445377	0.0341198882207006	0.14697696584091394	0.046775931835257266	0.047001256975832864	0.035468976903152885	0.037885825632065016	0.14414135027396424	0.03996402632226162	0.04677943062604191	0.030545061574283675	0.033823599291681175	0.11094057693245016	0.14282171004071287	0.16899459007837647	0.17558691843387308	0.15511202128981066	0.21402612353795686	0.14345863661927005	2.388502839957755	0.4911430009592179	6.1695052653448865	-4776.381777441475
66000	-4771.689447777776	-4769.868442764269	-1.821005013507075	0.12483860555889278	0.02816477091124759	0.05361759897908057	0.039221385781724225	0.038392404926433026	0.1413494189851934	0.05737381197651329	0.046565495197470046	0.039021981352641524	0.03797476516614279	0.1421321416707528	0.04304489394047375	0.03684143518044262	0.035672419493550024	0.03033055712392361	0.10545831375551784	0.12733311143845627	0.1666517397686694	0.19224496154548934	0.15748531239606517	0.20861105141997588	0.14767382343134394	3.5126898090123535	0.46965014399016664	6.213755072066664	-4769.868442764269
68000	-4774.889892512978	-4773.280364474361	-1.609528038616956	0.14015279817519516	0.03207749398785586	0.04753681170656545	0.026425005181492524	0.038392404926433026	0.1373340643240898	0.048423732219699506	0.04621568211664997	0.04863371076292417	0.045102581463610056	0.13909445254363287	0.03617349160299285	0.035496095925381374	0.04433964029347372	0.03033055712392361	0.10427147764607997	0.1422203435685905	0.15371826523860593	0.19721913068872557	0.16166238295608948	0.20235635735142177	0.14282352019656672	3.4786133150120637	0.4332376435946825	6.0117236510504455	-4773.280364474361
70000	-4778.495755773434	-4778.540781453089	0.04502567965487003	0.1393886545245247	0.03207749398785586	0.04429754116445275	0.037744232330422046	0.039191628996457166	0.14547109815903464	0.048928154495361004	0.04172767212814496	0.034470493605870595	0.040087917562675726	0.1386862005039785	0.027735105920629215	0.031919907345115836	0.04428286400543822	0.035233119411902464	0.11875791585813623	0.14067811925671725	0.14370552740319223	0.2035030039733851	0.15131173557266192	0.20741632705163876	0.1533852867424047	2.7747577435669806	0.39332494811067364	5.562592538007327	-4778.540781453089
72000	-4773.698557280548	-4773.912788549697	0.21423126914964374	0.14062995999820263	0.028424217433576843	0.03808892752482226	0.04069790446867395	0.024139578811558378	0.14947666087524342	0.044831022370097055	0.04360599157235208	0.034470493605870595	0.03952783533809562	0.14616739643082555	0.044790447713240526	0.03169514938608094	0.04520653460896795	0.03714120642275105	0.11110667343964109	0.1503380442667554	0.16787257293660013	0.15814100666029046	0.1669822945323979	0.20142350273638882	0.15524257886756726	1.8781506483740824	0.43074739481512425	5.664409799870505	-4773.912788549697
74000	-4781.977912622044	-4782.01542959144	0.037516969395744226	0.14410670252641924	0.028572095452425242	0.05012698264845292	0.037225316510993325	0.033340408520789136	0.13591920067206528	0.04731006258456623	0.05566688700173059	0.04622877593025642	0.0332736949957327	0.11725931119916165	0.029951344770320742	0.045708633673327274	0.04047633474247136	0.027649976997893608	0.12718427177339417	0.1500360535336639	0.1609052191695593	0.14718952772197078	0.18070881271071054	0.21968840027260064	0.14147198659149482	2.2534995070403565	0.42381545747669125	5.947996525871549	-4782.01542959144
76000	-4779.9526025784935	-4778.530720611832	-1.4218819666611537	0.13369162748011731	0.029254648739282497	0.0442267885916636	0.04044689871738714	0.03561001871048783	0.14641618399526002	0.05250538313102423	0.04822087871482016	0.03657333933726227	0.04611871094041015	0.13091532443059695	0.03969492803571745	0.030082288272393676	0.03518575371555618	0.035342463843512355	0.11571476334450806	0.15499542728721882	0.1519447158555155	0.1998821524572933	0.1522695871083948	0.19653761453271368	0.14437050275886387	3.1103655747331267	0.4425815485346035	6.167912091226115	-4778.530720611832
78000	-4780.265362386722	-4779.052160448832	-1.213201937889747	0.12886239819265283	0.02313731993548577	0.05636073651902473	0.04044689871738714	0.02545218307356458	0.13946628088411758	0.06184739467941156	0.04794324714511166	0.040241390513951765	0.033156313675195385	0.13886273709602698	0.0383402259540083	0.028581949261558257	0.04038615387937464	0.03615438985588257	0.12076038061724616	0.1520288772486049	0.17204012070137514	0.1618466758048038	0.15956118549523468	0.1929934412374264	0.16152969951255505	1.7610453247425342	0.4316233036977421	5.973380987213696	-4779.052160448832
80000	-4779.523621596957	-4779.862950889708	0.33932929275136736	0.12373535880434278	0.02951402523568917	0.049099401415501134	0.04668624984664034	0.027477422337625235	0.14714350558066813	0.05744936298417481	0.04945311402089423	0.03771621389158213	0.0459424336210937	0.13667841345691675	0.03575492344656256	0.032277334781234034	0.04184252718358993	0.02933860514885317	0.10989110824463177	0.14267441100178277	0.16864338108994503	0.19122962111172984	0.15728018745700262	0.1925766352511731	0.1475957640883666	1.4704597080186288	0.4485712834095221	5.7135814128293	-4779.862950889708
82000	-4773.998770471532	-4775.2918616544175	1.2930911828850613	0.12038114955925239	0.02798589722642176	0.050150811032223255	0.03619260089988691	0.038046220589075454	0.16017795767921134	0.05563517824758478	0.04281180300933013	0.03829369713580184	0.0459424336210937	0.13805840765981905	0.03692988342042082	0.03554101130187255	0.035942913867561564	0.028018926505812558	0.10989110824463177	0.13800025359610482	0.1561210603620976	0.19547393524293907	0.158870456656352	0.20290901441638848	0.148625279726118	2.509445885639225	0.4270211207547063	5.491150175972863	-4775.2918616544175
84000	-4785.958376066044	-4786.2004492486785	0.24207318263378763	0.14390194808070617	0.033797257857236494	0.053542713122602024	0.03856164066706226	0.029801649026088867	0.12742585383799568	0.04928700157824063	0.05426969477085956	0.0469579729778703	0.02969892723073294	0.15320138098252045	0.026039634655125675	0.0340472858448047	0.040491413108333096	0.021839225152725898	0.11713640110709517	0.12435414892811737	0.15196755399634299	0.19104823563959833	0.16120593835833244	0.2123538571751145	0.15907026590249435	2.3850462791948863	0.42092192884429347	5.633325572655138	-4786.2004492486785
86000	-4781.185022833279	-4782.261898142799	1.0768753095199823	0.14288464137797457	0.02647059888536374	0.04622955759430167	0.04017368678812965	0.028764994628159478	0.14517304741581247	0.05294565837648602	0.04457983430598207	0.04541452628552763	0.04242435000945234	0.13789001373897325	0.03361966355427695	0.032418601885158	0.04333735079969112	0.03715922355670382	0.10051425079800709	0.13306343347918118	0.14899606587795577	0.20542082389625904	0.15667780868557493	0.19520423495274905	0.16063763310828	2.049482328711267	0.44841394766321124	5.73162742858236	-4782.261898142799
88000	-4782.248329762138	-4780.051468736641	-2.196861025496726	0.14903196157242957	0.023010347473833577	0.050610977953896706	0.042455502606979056	0.028520040298243662	0.15003593180173008	0.05367314077299569	0.04723288668087147	0.03811415614199046	0.03987095125060619	0.1386989960864331	0.031624002001789504	0.03625703318197366	0.038719136791206386	0.029521691678617387	0.10262324370640336	0.12141443237679961	0.17766097280826865	0.19454570203136334	0.17369037537106813	0.19725739716972132	0.13543112024277892	2.914484444315667	0.4572064100906324	6.308776565294215	-4780.051468736641
90000	-4783.854239999844	-4783.086877732598	-0.7673622672464289	0.14443691597810146	0.024757595181168483	0.043300407092197984	0.031571947137982066	0.026148776976518184	0.12980934381545928	0.05793879906531767	0.04328373913600733	0.05377833371762227	0.03525856952143228	0.14538672698830452	0.03408080484341733	0.03581064670289273	0.05144208851873416	0.03643537861227335	0.10655992671257078	0.14307256144436253	0.16905056981551214	0.1520717447390067	0.15487968418339007	0.23216632138235718	0.14875911843537137	2.504523162425258	0.4289582330183383	6.0454590733982005	-4783.086877732598
92000	-4778.6881325128315	-4778.307319837688	-0.38081267514364825	0.13103295575101023	0.025086148782242662	0.03910227151623182	0.041054826835359076	0.029284364672612376	0.1489237319120339	0.04513934083674654	0.053006360750274144	0.05386477742015035	0.040641254411653165	0.1384772582039273	0.03535940182234785	0.02824345148552132	0.043206061676898944	0.03586415539141956	0.11171363853157062	0.1499931737005072	0.16454942257574706	0.17199446557752235	0.16563964365667394	0.1990641760541781	0.14875911843537137	1.8998678649895042	0.48522101753365254	6.023225640794179	-4778.307319837688
94000	-4780.764950016174	-4781.59145340744	0.8265033912653612	0.13149152655827617	0.031206383935133246	0.04615593608955251	0.03939468738664121	0.029284364672612376	0.14284331945017864	0.05443093918361396	0.056864859403923794	0.04563466409775811	0.0321799976009311	0.14241614642524747	0.038468065349860775	0.033414221534415145	0.034439788440193075	0.02947858836104482	0.11229651151061748	0.13088533651322234	0.15874653477768663	0.19664304343381278	0.16015418820556557	0.20288623838808417	0.1506846586816285	1.805090962777628	0.4091067506465558	5.586876241142912	-4781.59145340744
96000	-4777.755969745264	-4777.387951755275	-0.3680179899889513	0.1330213552852278	0.031206383935133246	0.04807496952301123	0.03316117459920088	0.03196047842029166	0.1275762390780615	0.05443093918361396	0.04059447586894689	0.03954261181829344	0.04430749527411773	0.13419628179953352	0.04225181514639594	0.04372283453972979	0.042330464267179055	0.02947858836104482	0.1241438929002184	0.14722635432823836	0.15844110189867733	0.17232970476618764	0.1722875299147618	0.2054885069683728	0.14422680212376207	1.7411975870011152	0.44603221658569164	6.00821783670076	-4777.387951755275
98000	-4777.2106886716665	-4776.451871029492	-0.7588176421742894	0.14401624479291833	0.024070024760100103	0.037221787007462516	0.03472894210683571	0.031062764779525735	0.12516869579973866	0.061703790768249916	0.05069102986819635	0.050371671924415766	0.04282522047450358	0.13304574137004543	0.0330874832373277	0.04067910709308399	0.03573767566113848	0.032485483669866234	0.12310433668659138	0.13041328313635417	0.15582325243773326	0.1853119407038726	0.18164973847164673	0.20935736299062307	0.13744442225977016	2.9906369728973874	0.4309547236466089	5.904020364368523	-4776.451871029492
100000	-4786.435007263095	-4785.730110594932	-0.7048966681633884	0.15730449427863158	0.024070024760100103	0.04602595715567419	0.03774248075494034	0.03511066608794558	0.12460012339032964	0.045382039278936095	0.055729114097112134	0.06012130596803989	0.034315859834279365	0.1361668974256929	0.03282340627664558	0.03316478567896575	0.03573767566113848	0.03612282624074334	0.10558234311082487	0.13041328313635417	0.1736230981288135	0.14367784414263113	0.17415706162714487	0.20535519492071322	0.17277351804434313	3.0111784405351796	0.4158159740909708	5.871620102457152	-4785.730110594932
