Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-3863.760386596898	-3861.8275513466774	-1.932835250220764	0.17059241907320022	0.034116773397328555	0.0214925029429557	0.011497795740441158	0.0217798942565339	0.18560290027501677	0.04096259707574739	0.03642670758404163	0.03386146135225924	0.03328561075861999	0.14172136785033995	0.025915930461562292	0.027393470772397246	0.027857380152284693	0.024053388558049088	0.16343979974922201	0.16793726538089648	0.1344254268647156	0.1814310283415406	0.17912910655835945	0.17127424077561085	0.16580293207887695	2.5573128307339137	0.3244111746318199	4.021170855073867	-3861.8275513466774
22000	-3858.3347864862294	-3857.6241269119682	-0.7106595742613679	0.17685672010412612	0.029592614215500523	0.02258614563802625	0.011497795740441158	0.02410421064312839	0.1500462609256103	0.03953266259912257	0.04064999571598643	0.017260502883970505	0.030012078298707258	0.14666582536056066	0.01981045975829599	0.0351307846324895	0.025445907115357227	0.02913107278943193	0.20167696357924508	0.1473256779795454	0.17160679397068315	0.13825342009104152	0.20667781630941776	0.15273920687250328	0.18339708477680877	1.7694486396664508	0.30794305756284696	3.9187178476083444	-3857.6241269119682
24000	-3853.3862390681816	-3852.2906938777705	-1.0955451904111326	0.15318298401166766	0.022304898855460394	0.01759033702924376	0.011666334399308302	0.01720597417463709	0.18654504446757836	0.03953266259912257	0.042931473798087774	0.016454558201862292	0.03076201524672794	0.1529282510685224	0.01981045975829599	0.03219223113484563	0.026560912389296976	0.02913107278943193	0.20120079007591082	0.15477852986872334	0.19948172569741526	0.13153523131565717	0.19143057386911527	0.13937685447228007	0.18339708477680877	1.2647238152455542	0.28759179532836787	3.71736946789224	-3852.2906938777705
26000	-3856.4258322435107	-3855.1845627005955	-1.2412695429150524	0.1506454288311966	0.029853326338870077	0.01759033702924376	0.011666334399308302	0.019799893545596095	0.17922071182590066	0.0430946339319028	0.04811310875551312	0.02201007739435664	0.027427250254115312	0.1613837958041914	0.0261878459454897	0.03354627086181991	0.021101606709241952	0.02640023468192166	0.18195914369133193	0.15073853909635626	0.17180649086327515	0.1330612230341696	0.1876825537731086	0.16380312486405868	0.1929080683690316	2.014015394200109	0.32301212674978375	3.9754507724253254	-3855.1845627005955
28000	-3856.170819159902	-3854.445265345466	-1.7255538144356803	0.16042786204509302	0.02344100395846161	0.019163555894407987	0.010118592576108962	0.02280569532468142	0.15187481005680803	0.04590184748714928	0.046577679016104746	0.021971893935305437	0.024151177177361968	0.1735931342385008	0.024448714347597343	0.03414677050192915	0.026674218092756594	0.027905998307995887	0.18679704703973768	0.17160940790703721	0.16706242059960788	0.13717567915287102	0.20353996248096176	0.14377961026458289	0.17683291959493913	1.8591690182313665	0.3103138090306463	4.104505936714853	-3854.445265345466
30000	-3871.164527186587	-3868.974032275289	-2.190494911297627	0.16057506739687993	0.026472213034822993	0.015204290634240999	0.009881693055492129	0.022373190651481037	0.15187481005680803	0.05101924601244683	0.052038353240106	0.023269509672285346	0.023247242639081137	0.1617520672835631	0.01875569655170818	0.03290771052342895	0.02462368521307623	0.023920371930623574	0.2020848521039555	0.16144180431447414	0.16706242059960788	0.1568134638435823	0.21228487858859943	0.13503469415694522	0.16736273849679092	2.0846774568470687	0.3290106763296447	3.9398332573142225	-3868.974032275289
32000	-3859.949851573366	-3858.3449479483893	-1.604903624976668	0.17262800834296502	0.03122193001707873	0.015559077071415395	0.009881693055492129	0.021463943691355916	0.15851690006260144	0.0388033653938088	0.0418707931102176	0.024221121270375186	0.034537971867459806	0.1666121635382908	0.023348720308458	0.023054720896647472	0.028353412401714746	0.02111684574160249	0.18880933323051644	0.16144180431447414	0.1744678122327751	0.13151504238210618	0.1799243081231881	0.16454475788111328	0.1881062750663431	1.9830023151352403	0.29692452230040406	3.89291774509093	-3858.3449479483893
34000	-3868.2936014890493	-3863.15930580017	-5.134295688879326	0.1665527657158096	0.02656502300290952	0.015559077071415395	0.009881693055492129	0.025355928309769155	0.1904212088520808	0.03331679372503882	0.04165446143619983	0.03360925080803012	0.029885996366720152	0.14769586676476226	0.018721656418034027	0.020770213323626115	0.029524284767986124	0.024642018984273137	0.18584376139785283	0.16144180431447414	0.16755329020636217	0.15138791508298208	0.1799243081231881	0.1447644741424047	0.1949282081305887	0.8468107064584117	0.31751971158255976	3.9449927548821795	-3863.15930580017
36000	-3861.132839929522	-3862.370301294006	1.237461364483976	0.1648447216076751	0.02656502300290952	0.019342984735145483	0.018251290378224594	0.021985622448425085	0.16200901972386292	0.03850313342298719	0.05495061590521664	0.02842291111008175	0.02074120359187749	0.15567290048255805	0.021205008967552744	0.028110979769563844	0.031874818059720075	0.022325606234248598	0.18519416055995092	0.171332361939675	0.15580384552915738	0.1282768482556498	0.19370353367739124	0.15866612199405705	0.19221728860406942	1.3252796430153286	0.28535151141399645	3.6825535185566363	-3862.370301294006
38000	-3862.999960796405	-3863.004847514004	0.004886717598775903	0.17230468747633848	0.03051294046809496	0.022702592771044982	0.010602979240355047	0.027280166413434857	0.16682240842250418	0.03931927642847558	0.04494707936890753	0.02375543033799595	0.029180579986147807	0.1498058885853116	0.024138922860058316	0.02594900853900993	0.025271140581017655	0.02263140981374278	0.18477548870756033	0.16643861635170773	0.16659557586224852	0.13507845088741843	0.18044048539083032	0.16782302112527323	0.18362385038252166	1.6130649660398793	0.3165465096983874	3.965139443238791	-3863.004847514004
40000	-3867.064090023973	-3865.788142047404	-1.2759479765690624	0.16927485013572247	0.023066841407421927	0.022706936791274935	0.010602979240355047	0.02035773346964643	0.16992143558886208	0.03927067312961534	0.04439974471297559	0.024597243168981105	0.03257297756023282	0.15130566794531702	0.024800113501806498	0.02874533541270015	0.032883186858843366	0.020718792368684888	0.18477548870756033	0.18331320822674527	0.179437166449254	0.10761557978469503	0.17010702102086142	0.15251336899129903	0.20701365552714512	1.8563612453341707	0.3392709047367562	4.154093982658617	-3865.788142047404
42000	-3858.4007112672975	-3857.0597085259633	-1.3410027413342562	0.15806333032121633	0.026313395810809603	0.02047912880216284	0.010602979240355047	0.013030035045588452	0.19033548396354424	0.04738004883390302	0.04439974471297559	0.022048845861834816	0.023660284095380228	0.1707081269546506	0.013967362829255037	0.025991258671882393	0.02763864854267735	0.021389961141505258	0.18399136517225914	0.16953612322011163	0.1537649011029933	0.17661461745088763	0.18489769568830997	0.13874233405985884	0.17644432847783845	1.3644879002565273	0.27215239094886573	3.5577601180313323	-3857.0597085259633
44000	-3854.2214511829848	-3853.1267680674673	-1.0946831155174888	0.16816538733648298	0.027988191032122405	0.019131417605717346	0.01145729653476163	0.021753045388258792	0.1617790354465256	0.039718702053281166	0.04101407825084351	0.02562171079953996	0.03560132516496539	0.1514417963354548	0.023741562069260147	0.02838113700003954	0.029564316572790857	0.021018831159716034	0.19362216725023979	0.1636718475839606	0.15703664741355208	0.1519202424867072	0.18908326449991364	0.15369933215470247	0.1845886658611638	1.8551034315254364	0.32777308386662757	4.066724844572386	-3853.1267680674673
46000	-3861.2569015350596	-3859.1437112490853	-2.1131902859744818	0.1648936895652234	0.029823082537460903	0.023011433050795168	0.015058423456106002	0.021753045388258792	0.17572325109650205	0.039718702053281166	0.04217017303750768	0.02202058387819559	0.02612786813273569	0.1419993127387456	0.019659801715945516	0.028988558007118824	0.025684301127713034	0.025381355414868703	0.1979864187995418	0.15796381771198117	0.15603948548359498	0.16543966239189195	0.19873179849045816	0.15369933215470247	0.16812590376737108	2.3199580334936254	0.3448157322530129	4.03615229630056	-3859.1437112490853
48000	-3868.8140717601445	-3867.86430516347	-0.9497665966746531	0.17073797208537372	0.028772764683779747	0.01597096830609893	0.013021090426222515	0.016196832330680505	0.18805359110066017	0.030941163959256085	0.0454280526358549	0.02973163857586579	0.020860712043843987	0.14568559110410756	0.028326326670746055	0.030676286907211754	0.022491252725696624	0.02421719667848401	0.18888855976611763	0.14852806296896542	0.1665332091621545	0.161611538596716	0.16986219829007987	0.16832878770495083	0.18513620327713318	1.1622216427695538	0.29783860936403717	3.741264197401104	-3867.86430516347
50000	-3865.3951827111136	-3862.6463348656157	-2.7488478454980037	0.18955959929991892	0.025000040849428598	0.013805514172984024	0.01401954959664213	0.03291445844234337	0.1714395547271852	0.053110446475464645	0.051343090447471686	0.025735870634954368	0.0290420019118577	0.14051772701342896	0.017844866875880418	0.02542430841957289	0.022392621218497437	0.020794111267702267	0.16705623864666733	0.1523838526236309	0.18213239599748668	0.127597483869546	0.18708751939423007	0.15610439126434106	0.19469435685076508	1.3687258457298848	0.32970797262718593	4.294746480123085	-3862.6463348656157
52000	-3864.6064404700055	-3862.203960377372	-2.4024800926334304	0.1782965847416399	0.018790046210479035	0.015610053710384101	0.01097440825550907	0.022145795666278584	0.16185963100548673	0.04347292546003664	0.057030934542496116	0.021201393506740114	0.029980752946153745	0.16567791342964855	0.019585499280850106	0.021959870008391037	0.03893549325719749	0.018843218124524615	0.17563547985418412	0.18034306768013297	0.16325982414608564	0.14403806452857945	0.17423123616044742	0.15154932597044987	0.18657848151430445	1.5786122228778106	0.2989190120380239	3.9596611179542682	-3862.203960377372
54000	-3862.2827129057177	-3860.3671784847083	-1.9155344210094505	0.14233766690401511	0.029846238044939667	0.016817717195969365	0.014122807887289875	0.027219616799489046	0.180194429418969	0.043841573886841845	0.047233118580224734	0.0146587408870607	0.02335683921680573	0.1677853404302817	0.01250351302852483	0.021959870008391037	0.02827941366978339	0.027529967043551477	0.20231314699786243	0.16834682639941045	0.1803970242537728	0.1298602422465293	0.20702200294752168	0.142549817679793	0.17182408647297256	1.7541580116819826	0.3032002018203417	3.8282388054474055	-3860.3671784847083
56000	-3861.559911235527	-3860.6271123454444	-0.9327988900828901	0.13072126467008763	0.030237227666330163	0.016817717195969365	0.014992474251050263	0.01520811360762709	0.1672387334421025	0.045121209227411044	0.05987356602161695	0.032770582107787605	0.021565293462449432	0.16649092565837115	0.01363294711644679	0.025775317315236662	0.026141551947633977	0.024290689747723464	0.20912238656215587	0.19246494670621936	0.19962821011652968	0.11247340831954078	0.17812876060458432	0.15390027160319067	0.163404402649935	1.5073671206023067	0.29663379619215846	3.826570377419241	-3860.6271123454444
58000	-3861.869738429756	-3858.8600484092485	-3.0096900205074544	0.16254034395684513	0.028455164078955396	0.02214758406133872	0.010604045993652882	0.016078051039182403	0.17731711430937597	0.048789224839025806	0.05708433235951731	0.026687509355841507	0.029120166842986406	0.14102971061302794	0.01301772774072487	0.02563225590338846	0.029746303526693954	0.024525772448851423	0.18722469293059169	0.15443073400686486	0.16775676118781574	0.16964553885915193	0.17672819536472112	0.15890892915756138	0.17252984142388478	1.1971816354327849	0.3429414241683273	4.184771274425805	-3858.8600484092485
60000	-3857.9979305815264	-3857.0613342052425	-0.9365963762838776	0.15840476101283413	0.025526612029807945	0.02184121195857797	0.010931783245643256	0.0199870727643658	0.17415843215643506	0.03931343927222261	0.04468172629625562	0.026687509355841507	0.0215731642398949	0.15569243852990428	0.028254293667748738	0.02183348889004314	0.022996166043299474	0.02143408990365904	0.2066838106334664	0.18161764674783232	0.1689252187504207	0.14638895409185682	0.17330625563694785	0.1571655984297112	0.1725963263432309	1.1092836839519076	0.29958273207258185	3.724144459003009	-3857.0613342052425
62000	-3873.9119491523697	-3871.5044155732335	-2.407533579136072	0.15265624024552832	0.030577327227859982	0.01665948800143063	0.014997698807974379	0.0199870727643658	0.17632089510205884	0.043104150502445086	0.04722091868152244	0.026235899583286267	0.020522020356709837	0.15545678047531933	0.026200593309154578	0.021090532475833382	0.022996166043299474	0.027292437425845043	0.1986817789973665	0.18418439953442065	0.18046017475355136	0.11741437552934918	0.19788002163208818	0.14225803502671722	0.17780299352387324	1.193665039099877	0.3279137323918815	4.144043984507027	-3871.5044155732335
64000	-3862.4250097478844	-3861.3111804779232	-1.1138292699609078	0.14634448664060506	0.030076882226090326	0.0176960631737931	0.015520468454648627	0.0199870727643658	0.15834518079645715	0.041013731637269936	0.049968725218503166	0.026235899583286267	0.020522020356709837	0.16921696935406275	0.025815053830463904	0.036464947588715275	0.020021201194219684	0.030448661263385537	0.1923226359174234	0.15771633194753235	0.16283367150053002	0.13262493170800962	0.19724678355792263	0.16002310775989514	0.18955517352611004	1.9735747114591604	0.3391975116424075	4.159965391981147	-3861.3111804779232
66000	-3857.5213812412417	-3856.432367887125	-1.0890133541165437	0.18000500694333915	0.027583670739030307	0.01886579321921854	0.01930647963410105	0.022329999087071284	0.15771522492590118	0.04830797530288478	0.04558187806976285	0.028973699269931125	0.02186279419561843	0.1437565608079224	0.018477395539366885	0.03372714790207042	0.02406181580289505	0.021340442903801833	0.1881041156570846	0.1668682617468654	0.14859254619125256	0.12459254770477969	0.20235847432613194	0.188913271548258	0.16867489848271222	1.964201881780201	0.3132965401348835	4.060031264798801	-3856.432367887125
68000	-3867.76973744696	-3866.085710920763	-1.684026526196634	0.1515362959222865	0.02010682527591949	0.0184626041708869	0.009938945956945146	0.014865901514416385	0.15972863409850457	0.04111945698555026	0.05425525332454355	0.02412442792396475	0.0386957258888028	0.16540106171900518	0.015917346915223174	0.021217198260579266	0.027055168860579792	0.021340442903801833	0.21623471027899024	0.20607012045028825	0.17190952193354614	0.1334553334546698	0.19952662079523853	0.12977029251281488	0.15926811085344217	1.1388791639295237	0.29776671575447844	3.652264948310015	-3866.085710920763
70000	-3864.917243261588	-3862.3643471253276	-2.5528961362603013	0.15118417339324353	0.027684062787336317	0.01656359958162319	0.01730434010615533	0.021618501771908077	0.18157854376159777	0.03972845550580777	0.05989103350208937	0.02679626256436108	0.025405951307533044	0.157015040617673	0.022084980515296754	0.025013476365905195	0.02990706164593599	0.01806208338185343	0.18016243319168	0.17440179256882066	0.1885005794602209	0.12708924595011228	0.16698436447461623	0.16719335329226906	0.17583066425396068	2.5088122757196065	0.32974127156001887	4.067006316973761	-3862.3643471253276
72000	-3862.7383524480556	-3861.688262732254	-1.050089715801866	0.15230803541581342	0.026714712087248377	0.01626099344009888	0.015350821026717316	0.014956365479782109	0.16512065124989916	0.03972845550580777	0.05366878240688403	0.018160829880643943	0.02287111037666619	0.1739702608547349	0.020072915527063057	0.03059426867792122	0.02830903244855095	0.022760041143122446	0.19915272447904603	0.17180741021515392	0.17131843817092698	0.13808229365541658	0.18656919948879183	0.16719335329226906	0.16502930517744144	1.2716090857646258	0.28789127576749773	3.730252005803057	-3861.688262732254
74000	-3869.917547408247	-3867.8736970591913	-2.043850349056007	0.1596363831276676	0.02306953720979541	0.020735932139169726	0.007837139699943034	0.024034367989386053	0.17601578715486094	0.03454649423464211	0.04001005975356562	0.01945451536830485	0.027815976135415546	0.177211791883927	0.019061508706126835	0.029487983727432047	0.023679972985182124	0.02849918786493312	0.1889033620196478	0.2101855386717799	0.15764985949238525	0.13357673878706106	0.16697087144307057	0.14882584521260003	0.182791146393103	1.6261360324075331	0.305313219837087	3.858393705357545	-3867.8736970591913
76000	-3861.862580842847	-3861.798970177292	-0.0636106655548403	0.14395177467639175	0.030122901304713255	0.017863815326178933	0.02079809211390496	0.018054875085272683	0.17279281702983815	0.03975718167717147	0.033470717765670066	0.02504424282475959	0.03465060109622284	0.16923855428761075	0.017417043059341046	0.036409083153488155	0.028021937348961044	0.028588363590216555	0.18381799966025858	0.15554829542451135	0.17261556636637174	0.17163570359014133	0.1634602163772705	0.1485161452418807	0.1882240729998242	1.7520553222229511	0.29701275248111225	3.9162598507056647	-3861.798970177292
78000	-3858.479787950895	-3858.5521713953954	0.0723834445004714	0.15535703701372627	0.02599765905857835	0.02110535167414152	0.014096493119702465	0.018054875085272683	0.1951162543230796	0.03975718167717147	0.03298386967376408	0.03539219934143395	0.0245019074687641	0.1560176231909568	0.020166380216199375	0.020057967157762036	0.02401655896846642	0.020721855431766627	0.19665678659921407	0.15554829542451135	0.17259980139489706	0.1460206720401774	0.19087241585879308	0.1558894117098336	0.17906940357178733	1.4171143091011207	0.2765964265364876	3.519807247594234	-3858.5521713953954
80000	-3861.4247239265974	-3859.895171070262	-1.529552856335009	0.14191620722595624	0.023438881545495123	0.015575909352388183	0.015208579449191031	0.019711264481806365	0.17153221843801597	0.03975718167717147	0.04317490716982842	0.02973041133307732	0.03053982102572158	0.15648003248250386	0.02946408158317764	0.029738382161869276	0.028997910095055653	0.024558235165446717	0.20017597681329505	0.17482404747326594	0.16362136731733715	0.16435357236455944	0.1791933107159405	0.13893829855710946	0.17906940357178733	1.9391236642970402	0.34365758595762086	4.235928608510332	-3859.895171070262
82000	-3863.4627216086506	-3860.6988351549358	-2.763886453714873	0.12904517956121372	0.017910804645270124	0.0198798187234288	0.008174856625076235	0.02075626107201308	0.15986332740028927	0.049770077986620975	0.05046094273749498	0.027186118333086262	0.032091032152877064	0.1580720625728477	0.031240257510731756	0.03019923626227059	0.02401697082170732	0.03315094398898021	0.20818210960609176	0.17363778946530892	0.1669484087508402	0.14917184541383358	0.20391773773706862	0.1449967617314168	0.16132745690153172	1.9683648646361713	0.3302649134223647	4.403733407864003	-3860.6988351549358
84000	-3870.164989368719	-3867.7014028079184	-2.4635865608008514	0.12561198354212283	0.021264447422780712	0.011024394853483003	0.009562512048743657	0.01738205721887518	0.17233264860451203	0.05566825058545574	0.04244672984290648	0.026629676994117675	0.031394110195563936	0.1566031026833836	0.03022460507691057	0.028707180069097997	0.029456376178368993	0.03723108813862171	0.20446083654505573	0.18310451224494986	0.15347175819531036	0.12630341966299752	0.20924956695643976	0.17113811065707493	0.15673263228322737	2.1664375392022426	0.32172378314681965	4.105670689457937	-3867.7014028079184
86000	-3878.3433923899574	-3874.799959736007	-3.5434326539501493	0.1680924143602658	0.03212646380242801	0.013399273254906408	0.0183266141839123	0.02009062430253234	0.16514417319891606	0.042944368342424113	0.03226438569047605	0.03547403951885815	0.03162498825575246	0.15101691918827778	0.015225256389283473	0.030692859801898537	0.03208810386325765	0.023055498263436405	0.18843401758337425	0.1553720808687259	0.18894635523215447	0.14198791411995543	0.16835870782870221	0.17528110580879708	0.17005383614166472	2.836464101534942	0.3387742068993522	4.146214511191057	-3874.799959736007
88000	-3860.7378429082896	-3860.2275399679543	-0.5103029403354213	0.17104422592162874	0.03142073440620334	0.01866136678426405	0.019032343580136966	0.019583360673197325	0.17028878801863717	0.04382851327585437	0.04513646464428471	0.030475435648918713	0.019500463854297705	0.1381737733960705	0.01995300273791084	0.017986097978699253	0.026560361838443042	0.02531196198963139	0.2030431052518217	0.16426913608275107	0.1822823513117731	0.14935617374590737	0.19841570261976846	0.15534059222376792	0.1503360440160319	1.6008382430287023	0.30910856857685215	3.8774875876559656	-3860.2275399679543
90000	-3857.1047271965454	-3857.285603479526	0.18087628298051328	0.16779068882722595	0.028250290136684987	0.020230223470399825	0.019963442612880557	0.027452207570667367	0.16833940011393395	0.03657065646154494	0.04269472368639183	0.03146815646190809	0.02553774396094128	0.13465147089869545	0.01819935187683363	0.02466938635856756	0.026560361838443042	0.024578790473059685	0.2030431052518217	0.1616252853367696	0.16970160387895236	0.12436668906050184	0.21018048615623922	0.15749112487813316	0.17663481068940362	1.3928132081367677	0.29462041375557846	3.894105155371944	-3857.285603479526
92000	-3868.2018987167503	-3866.6416864979433	-1.5602122188071803	0.15812976641603915	0.02651795425236153	0.013710074528702005	0.008511362632084775	0.022196273869382263	0.18333439689039102	0.04287758877205051	0.04773596124953011	0.029543311113185117	0.029156961805256787	0.15520715702878043	0.0181276996343014	0.024193540305012473	0.02900006197065025	0.031800973834165795	0.1799569156981062	0.1692117948150381	0.1533350903102852	0.1577018427742845	0.19009512562977193	0.15749112487813316	0.17216502159248692	1.4115749025233264	0.32153341480348274	3.994644668474751	-3866.6416864979433
94000	-3862.6498965356664	-3860.478325488896	-2.171571046770363	0.1582757192017919	0.024483736125559027	0.013710074528702005	0.012332399643817951	0.016325126103212968	0.19153447279359143	0.035057726000902255	0.050522844949284364	0.03165168811909158	0.031242366225106885	0.14718588652588166	0.020234047694635472	0.01791882708722734	0.03225150532413312	0.02424076974171411	0.19303280993534777	0.18758089479530662	0.18116345231211495	0.13790574079241502	0.19014288529962833	0.1467558906122694	0.15645113618826548	1.8146008793729689	0.30021451692464496	3.8790638428802846	-3860.478325488896
96000	-3866.1342123142954	-3864.7027881221625	-1.431424192132999	0.14305434970206396	0.024483736125559027	0.013240735120732632	0.020639835050304825	0.016551302460405003	0.17223738381420628	0.04626412900342189	0.0437341040249106	0.03141038294380063	0.020988268865717044	0.15421487314712512	0.021308549559416495	0.03207205742145021	0.02976833519111336	0.023008569692602412	0.20702338787717037	0.20087097653428407	0.17070671817671876	0.14026972521141634	0.17254376397156243	0.1467558906122694	0.1688529254937488	1.9858758186897985	0.3264206365081827	3.9831633956584693	-3864.7027881221625
98000	-3865.934117888225	-3864.1696717301475	-1.7644461580774617	0.1714406648779224	0.03738504224313456	0.013240735120732632	0.020639835050304825	0.014457584327807513	0.1589119839558709	0.043201576782763394	0.05013885662686635	0.0340677077950113	0.029620178992545126	0.13409450319830102	0.02253922907759811	0.03387241998816607	0.032220012902878015	0.020813779339716114	0.1833558897203815	0.16514401155103556	0.1542913960033835	0.13771485028354208	0.20857386238321143	0.15193609005791392	0.1823397897209133	1.0430749331713651	0.31843419596086736	4.131684268257623	-3864.1696717301475
100000	-3866.015053996776	-3864.38003095481	-1.6350230419655225	0.16005056451152114	0.022707339496206673	0.01496546573488981	0.017228639591606296	0.023237745420894115	0.15974249670435578	0.050295157518645474	0.044066389874440545	0.02925452642317717	0.025206352440263577	0.13705223864597119	0.025098881362487148	0.030216893255627902	0.027108590717877815	0.020813779339716114	0.21295493896231904	0.15390057061276616	0.17317502114302447	0.12589425289894346	0.21113245738468037	0.14209015637421907	0.19380754158636634	1.141588564399047	0.3220685599075076	4.088566310298784	-3864.38003095481
