Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-5645.286085569158	-5619.634827058394	-25.651258510763796	0.198765521857236	0.025247012071325514	0.0242102645110746	0.01911021440487999	0.008587262021816422	0.1958084151781634	0.0171453488607491	0.029021978461293785	0.014381861440759414	0.014844873203635901	0.21204439177105752	0.011364374307578584	0.008784157582477567	0.030506416582772193	0.025722536304420292	0.16445537144075972	0.11481713932706532	0.21668963647017386	0.15594143457531032	0.1539801810546368	0.22460533409361974	0.13396627447919407	3.5201102696340976	1.853370277377407	12.585664344602879	-5619.634827058394
22000	-5647.674232724619	-5620.298904260668	-27.37532846395154	0.1965474884129876	0.025247012071325514	0.023564528545893755	0.01911021440487999	0.010184228712590795	0.18308044935719558	0.013678547717669888	0.03142760261768956	0.02187600549508614	0.014844873203635901	0.22136608143425185	0.010917308182735418	0.008784157582477567	0.03037863870425895	0.026819040364971937	0.16217382319234958	0.14568590204923568	0.19283797720249518	0.1416527765106445	0.14973170909920697	0.24253396888556383	0.12755766625285395	6.033078540686468	2.3512536304690625	13.85947169978163	-5620.298904260668
24000	-5640.147997676794	-5615.173788411438	-24.974209265355995	0.21074301308560672	0.025247012071325514	0.027755994642149964	0.014944540046287307	0.010184228712590795	0.1767857252272217	0.013306259569697235	0.02994340831169498	0.01745465680046711	0.02114360602387077	0.21326371376209058	0.010974582404072168	0.015602367304816692	0.029564424773670918	0.032054602990178996	0.15103186427425858	0.12422037009583298	0.1926446370545363	0.14074082149472375	0.1529603297136851	0.26536528756261896	0.12406855407860308	4.627004965745309	2.7536838922672406	14.854985045664497	-5615.173788411438
26000	-5646.656531992408	-5620.497966456914	-26.158565535494525	0.20393537789429256	0.0262841976954669	0.028049791991981793	0.014944540046287307	0.01086536412003155	0.18269663862221472	0.014503969320254793	0.028417885707911872	0.014109462147813386	0.0188102110245518	0.2106718070928456	0.00845307854641969	0.015602367304816692	0.02906902468000392	0.029091664583082585	0.16449461922202485	0.10810910200380201	0.18674828827672715	0.14074082149472375	0.14559305077897036	0.27327999335980036	0.14552874408597655	4.279818531914703	2.403009546390489	14.38096843994066	-5620.497966456914
28000	-5646.796868883038	-5621.65517565868	-25.141693224358505	0.19347956882212816	0.026754041037053616	0.02453347494538758	0.014944540046287307	0.012901473900756612	0.19289593527172388	0.014503969320254793	0.028417885707911872	0.017587595735356395	0.015273974490023517	0.2106718070928456	0.006416968765694628	0.01909166281733312	0.03193126391909529	0.03197999514341102	0.1586158429847366	0.11706551775819715	0.197759212385817	0.1503456952328845	0.15303229079433975	0.23137884891229213	0.1504184349164697	4.033468931722082	3.012937023765595	15.150616990561774	-5621.65517565868
30000	-5647.285040726588	-5621.566901884086	-25.718138842501112	0.21135154397552108	0.027717466105001067	0.026723397165406157	0.017238884222086095	0.009643704657010373	0.18606060377047504	0.017105376642381286	0.024732939254186945	0.013612904490949079	0.011471845079824558	0.20655446543802522	0.010141241998736658	0.00815128190213775	0.03590869184476364	0.036724784102291595	0.15686086935120344	0.15037912634558068	0.20410574751132293	0.11703208664550098	0.15032242756056774	0.23408871214606414	0.14407189979096377	3.555051876069658	2.127956931736103	13.210161775672201	-5621.566901884086
32000	-5642.926045916013	-5619.182013536946	-23.744032379066624	0.20492316722131154	0.024119617206934472	0.023955961810806607	0.018744698033922556	0.016628325044466284	0.18545927876539267	0.017838869497271682	0.027150491450963633	0.01396278764877194	0.01887227642879165	0.218631493163593	0.0079019353320098	0.01496563787547383	0.028760532605497477	0.029351747039975576	0.14873318087481724	0.13583982374305714	0.2022256901048722	0.11534562185674825	0.15441698771209675	0.238534810917547	0.1536370656656789	3.752620567685533	2.1663153049786463	13.08827361126595	-5619.182013536946
34000	-5646.227416157808	-5622.385672710079	-23.841743447728973	0.20073753643885667	0.027811848061771137	0.02020864409672262	0.019207089958058948	0.01535897317542094	0.1913624613175211	0.017037535533986584	0.02842507676807654	0.01750327345766704	0.015018440478443335	0.19662651809406126	0.009114288784530154	0.019304381088084147	0.025067016026481537	0.028653274060552257	0.16856364265976567	0.1195169041642051	0.21676742390545498	0.1364349356663578	0.15619817349036602	0.24374140873382313	0.12734115403979318	4.3319521857915415	2.8362635579805686	14.564981858190913	-5622.385672710079
36000	-5648.67901694249	-5623.113875129405	-25.565141813085752	0.20073753643885667	0.024885902934437328	0.02085824493462452	0.019207089958058948	0.013093480433539077	0.17986959861791244	0.015066793826576753	0.030405906387441915	0.01500983626621111	0.01788696566021772	0.204049423738326	0.008890819376339565	0.016479828926461465	0.025067016026481537	0.03918355913173146	0.16930799734278343	0.12270165531617298	0.2086412427095769	0.14106432678122152	0.17132457863985281	0.235872933660444	0.12039526289273193	3.102202816153292	3.997189294053724	17.07786434346163	-5623.113875129405
38000	-5643.0342272059215	-5617.561349870667	-25.472877335254466	0.19930455785866436	0.025608950435978023	0.02723650035237614	0.019207089958058948	0.011079376994948757	0.17415652443002694	0.015066793826576753	0.027171697827340136	0.01500983626621111	0.01788696566021772	0.20521258788452573	0.007622433535036756	0.017142124003282244	0.029731554799919124	0.038529328037555266	0.1700336781292819	0.12927902962531806	0.20975414449242863	0.14325214148650348	0.17092371873852025	0.22769017284341228	0.11910079281381751	4.6057593772514975	2.6786569586010023	14.894305519678936	-5617.561349870667
40000	-5646.8094062096225	-5622.967021652572	-23.84238455705099	0.19405341032833218	0.02826541019354633	0.025598339910662002	0.019631289435593537	0.011254549492242714	0.16972516186455863	0.01942256979574685	0.02798709933373148	0.02533982345256122	0.013143467730218648	0.21517924755150175	0.00887840315517744	0.01465905278193249	0.02828467072766777	0.0281321260224272	0.17044537822409964	0.15030324042062865	0.1853720920570317	0.1482913479119231	0.1356767048154105	0.23977493121116075	0.14058168358384554	3.7032358997192785	2.7109682338130554	14.488293042248516	-5622.967021652572
42000	-5648.835747556842	-5622.888664701275	-25.94708285556689	0.20421307969862237	0.030161332292486256	0.028544877733675117	0.01936486642049625	0.011254549492242714	0.1903980348505871	0.015493345300873665	0.02798709933373148	0.013481301313968404	0.01430432611959033	0.20834641967771417	0.00824035218859289	0.01191497179615058	0.024695726184834302	0.03316278865877774	0.15843692893765648	0.12083849869436619	0.21930988171958538	0.14048292418648534	0.15909130306979893	0.21969570874591887	0.14058168358384554	5.538784833833912	1.9864116042484392	12.424983229206328	-5622.888664701275
44000	-5644.357680815452	-5618.453791900645	-25.90388891480655	0.1930494669414565	0.021141189936961888	0.027197166537229624	0.01936486642049625	0.01638170376065002	0.1863023360313776	0.01674655509292411	0.02798709933373148	0.013481301313968404	0.01874655897075045	0.20589711973357117	0.00824035218859289	0.01363769784340954	0.03278231493774861	0.03316278865877774	0.1658814822983536	0.12664563291885442	0.18329959910565685	0.13514080458932456	0.15400390443725268	0.2652841000124752	0.1356259589364365	3.338324145685281	2.3512177937513092	14.36357000030941	-5618.453791900645
46000	-5652.346210084142	-5625.908016882003	-26.438193202139175	0.1969686170013731	0.018171062943724385	0.028694211624930202	0.01544571636057964	0.012052384891119476	0.1863023360313776	0.01744036658821345	0.02798709933373148	0.018738780695611783	0.02382209913178169	0.20589711973357117	0.007939185134229552	0.01018399687275285	0.0376086884750546	0.026866852883595284	0.1658814822983536	0.14677144391151542	0.20831775841871403	0.14466947044788356	0.13844094157434375	0.22617442671110696	0.1356259589364365	4.772998441621028	3.122918010373852	15.807177053323116	-5625.908016882003
48000	-5647.689991694258	-5621.19977654383	-26.49021515042869	0.17144716756393555	0.018171062943724385	0.028694211624930202	0.01544571636057964	0.009400644371100081	0.20325164582870237	0.018292962562765025	0.028019917912330952	0.019879823872272554	0.012946146495856542	0.19735937861956138	0.011256078990177977	0.010941536215526605	0.032282801190950464	0.03501329530523022	0.18759761014235593	0.13819900441293728	0.227825865111416	0.136085340948035	0.16091799602828954	0.2011912330798797	0.13578056041944267	3.2495687880583493	2.2009732577349976	13.677799681887606	-5621.19977654383
50000	-5640.115520293022	-5614.703887285678	-25.411633007344022	0.1986986851319231	0.018332983244468665	0.0281415387420713	0.013375030921317144	0.012815651707272682	0.17977596629092663	0.018042219015694097	0.029521213148399346	0.016693264160470508	0.01428107891408606	0.20891899071372483	0.011353742063342498	0.010941536215526605	0.026858386421738864	0.03501329530523022	0.17723641800380738	0.1361929845784484	0.20503236309345355	0.13900854271740662	0.15061074371336902	0.23042013309713696	0.13873523280018568	4.095101563988423	2.6305359598191105	14.250669914438468	-5614.703887285678
52000	-5644.74321952571	-5620.703804314746	-24.039415210963654	0.22566521349172003	0.02668556826519288	0.02196624420055858	0.01733968652232319	0.012763137322624393	0.1767792116455083	0.01773312211572356	0.028074012406124352	0.016693264160470508	0.01934488456469262	0.1913864676304352	0.011353742063342498	0.015317991959097853	0.03010211554578366	0.03501329530523022	0.15378204280117203	0.13498300006168404	0.20181593638004602	0.15704040071295447	0.13319345276486116	0.23423197728026884	0.13873523280018568	4.096516915081148	2.5187806739050016	14.363604406569046	-5620.703804314746
54000	-5651.825884077648	-5625.711465029279	-26.114419048369584	0.21998059379489052	0.02668556826519288	0.023733784956378484	0.01733968652232319	0.009183608597780495	0.182012760030394	0.014911972016333291	0.030613613281638002	0.013607344866963158	0.013611007028103084	0.2040046328175038	0.010681639890619633	0.011889358160749236	0.029675725401606894	0.03608588585102332	0.15598281851849985	0.12399465495604675	0.20835765466613246	0.13958526064635488	0.16103194584993122	0.22748680154220532	0.13954368233932962	3.1758684241920023	2.3312413976303334	13.752336989930537	-5625.711465029279
56000	-5647.204292030458	-5621.103703593455	-26.1005884370038	0.18994729079716283	0.02370957530890707	0.02630952602789821	0.012382416271876452	0.011178184908519594	0.18412261148162085	0.01522294734115448	0.030613613281638002	0.025465770663422354	0.013148936487709817	0.22965375036574437	0.011302409217641883	0.015574613952089249	0.02599046961026688	0.02939506576584796	0.15598281851849985	0.13984389044032816	0.2035033393776771	0.1494115536096326	0.14844511999359813	0.22748680154220532	0.13130929503655894	2.9936492216604145	2.3509323813186853	13.908839361377657	-5621.103703593455
58000	-5641.741561935477	-5616.846166709484	-24.895395225992168	0.20699900512415262	0.027238407772893103	0.02540657438329237	0.012382416271876452	0.009755188615518669	0.16817467715363058	0.01612589898576032	0.028022299624006847	0.02436199066442284	0.013148936487709817	0.2277490108202715	0.011302409217641883	0.016541834691207263	0.02599046961026688	0.030972909854760283	0.15582797072258844	0.12656421114661837	0.1855788847529987	0.1332735007824723	0.1626591839649704	0.25115431670585353	0.140769902647087	3.9195369071422514	2.3132099415737244	13.65215639028318	-5616.846166709484
60000	-5652.126152670991	-5627.996453756498	-24.129698914492664	0.2045513339230096	0.02684549128612799	0.02540657438329237	0.01533577434995348	0.009491870376530459	0.17139359952591326	0.015668595504693142	0.028022299624006847	0.02328265609605411	0.0152997638453592	0.2239549966328328	0.011302409217641883	0.01818171856965943	0.02599046961026688	0.03420637473211556	0.15106607232254288	0.13574594199760698	0.1735886126522279	0.13727860078671575	0.15635994688761984	0.24698735822815202	0.15003953944767776	4.88469404428657	1.8813190577563292	12.502368709421246	-5627.996453756498
62000	-5653.53077949589	-5629.85025742916	-23.680522066730617	0.19540151214943824	0.026887679250191712	0.02540657438329237	0.01533577434995348	0.014500397610518773	0.17196832048440044	0.01841824904547823	0.02839939294246796	0.022427795923475793	0.013400349773054793	0.23015282613409802	0.011302409217641883	0.01629663222606368	0.02811059866833318	0.03420637473211556	0.14778511310947579	0.13256448846592106	0.1932063607760566	0.12372648031667029	0.16888716057490694	0.24493334173274617	0.13668216813369918	3.4209285545211925	3.0161006297985122	15.151855730068045	-5629.85025742916
64000	-5651.538292118254	-5624.298994008219	-27.239298110034774	0.19300982866171315	0.019473170393944007	0.027600706821947894	0.01533577434995348	0.014500397610518773	0.176381268140178	0.014783066136114291	0.031197545925174403	0.01643454794839409	0.013400349773054793	0.21167446823771463	0.008242102982373822	0.00948145035427627	0.03816631006431158	0.0403617990686665	0.16995721353166426	0.11431235345921	0.19759541575490522	0.16806971650443395	0.15338496434076948	0.2239192927126791	0.14271825722800252	3.8457864406133164	2.081815847374708	13.962639026994875	-5624.298994008219
66000	-5651.101659907446	-5626.052761217834	-25.048898689612166	0.18676203465941543	0.023011262938014566	0.030547756420307957	0.016848476230669776	0.01534476658018745	0.18472828073863756	0.014783066136114291	0.03361361123627106	0.01643454794839409	0.019801931335477425	0.22251820054487806	0.012369208014449358	0.00948145035427627	0.033338111633839373	0.026171667940828036	0.15424562728823923	0.14479936199034057	0.200232608601834	0.1557972051452191	0.14696512012476307	0.23004872069923776	0.12215698343860575	4.7512438665830805	2.423913359882711	14.181180126812187	-5626.052761217834
68000	-5653.366860344084	-5626.39977945202	-26.967080892063656	0.19054874616911116	0.023011262938014566	0.02756511544346482	0.014195196426039072	0.008830982479875377	0.179147945776073	0.013015943754811882	0.031316692199358405	0.020983392543730894	0.019801931335477425	0.21835707892567935	0.010304939755361842	0.01124857273557868	0.03502159507280233	0.03350536028404475	0.16314524416057638	0.11843927050072806	0.18987932235444888	0.13452924357475565	0.14459029640843815	0.2645106728011457	0.14805119436048383	3.432428795748945	3.2346635085277264	16.250198255730407	-5626.39977945202
70000	-5648.497775231548	-5622.830164137923	-25.667611093625005	0.2066340297963914	0.024187995926922966	0.02756511544346482	0.01465865154915335	0.015440791012165153	0.1621022798356701	0.016138144895802252	0.027118171518079187	0.016438239230160117	0.014443586845046624	0.22471411069462272	0.009128206766453442	0.013906118772423481	0.03853765703562315	0.025225768476619864	0.16376113220140123	0.1448364408909037	0.19868730530550963	0.13947083575106772	0.1303632757195487	0.2492799386902432	0.13736220364272733	3.0708760768761616	1.9130242958335462	13.12573942178043	-5622.830164137923
72000	-5644.834831955795	-5618.740371520268	-26.09446043552758	0.19864733564425716	0.02480464394266623	0.023599424665358845	0.013457625447632439	0.009072321935030346	0.18206971043255282	0.016138144895802252	0.035738361461497205	0.020296765144913406	0.01618412292421443	0.23188955274152617	0.009257785008528183	0.009848082133584395	0.029707671166246688	0.023124019724619284	0.15616443273157	0.1448698069676256	0.18193595136008578	0.14239053398291712	0.14855220222697005	0.24017673360795194	0.1420747718544498	3.2616545218523383	2.8532813050483457	14.510354938643609	-5618.740371520268
74000	-5647.052614508499	-5619.431008779141	-27.621605729357547	0.19211469262627284	0.02480464394266623	0.02925219698575987	0.013457625447632439	0.01400441435308078	0.18157867598600996	0.016138144895802252	0.035738361461497205	0.019050309280842472	0.011576928773016817	0.22591926968941606	0.009257785008528183	0.009848082133584395	0.0224264309110006	0.028114133605577275	0.16671830489931244	0.12803860712621368	0.1932637046507567	0.17073442347751602	0.14872313126430733	0.22786162041920946	0.1313785130619971	5.225910293377479	2.5838607046974333	14.545818447758128	-5619.431008779141
76000	-5646.693282654913	-5622.222518529361	-24.470764125551483	0.17479595301370002	0.02480464394266623	0.02925219698575987	0.015382195538237282	0.01400441435308078	0.1939150762022089	0.018670936135227134	0.03320557022207232	0.015784026110897926	0.020553571132839815	0.21773292176292042	0.00945461711357018	0.012081909497264037	0.03104186610842534	0.03722047565468662	0.15209962622644296	0.1402762780767902	0.1867419698999517	0.14940711338072366	0.1297727811112253	0.23384099796763402	0.15996085956367548	4.5612591356073295	2.403171770819898	14.326708246393668	-5622.222518529361
78000	-5644.10817827678	-5619.9261856881785	-24.18199258860129	0.180536701021274	0.024322743517146556	0.02670298247817071	0.015382195538237282	0.012533459487542857	0.17682970578049864	0.021255199628257414	0.03320557022207232	0.019354924604801555	0.020553571132839815	0.2182148221884401	0.00850111736771901	0.012332912498902247	0.03150460916888744	0.03542642379362221	0.16334306157158768	0.12914925121775914	0.19649821233428172	0.1511251243357016	0.1297727811112253	0.24839448677454407	0.14506014422648852	3.462483811102986	2.5052536132213277	14.277151366347296	-5619.9261856881785
80000	-5646.593936612916	-5620.160038814155	-26.43389779876128	0.1788427300962771	0.02885016676823554	0.028484212514611598	0.016928413252063117	0.012533459487542857	0.1842333910628056	0.016021316536332902	0.03842771013989514	0.018437173261873958	0.0156373707923759	0.20989572693119396	0.010658765952577212	0.012332912498902247	0.03150460916888744	0.030880608849090455	0.16633143268733486	0.1227617163073377	0.2137890076658118	0.16191559832039684	0.14285802949819817	0.23144337362181994	0.1272322745864359	4.9351512659665016	2.5425073213250586	15.633653238089266	-5620.160038814155
82000	-5647.058431332656	-5623.662167257876	-23.396264074780042	0.19986285852552046	0.02732203875896813	0.0264842417548908	0.018928384011783914	0.015243441833372492	0.18342207041540048	0.014543087086893336	0.03351750495688188	0.020557008240029002	0.0156373707923759	0.1955796565908271	0.01256079965062129	0.015735259559302064	0.029803355826368387	0.026558699662296716	0.16424422233446787	0.15374581820065084	0.21506552765662046	0.12995024983017414	0.15341863188718918	0.21153931661835362	0.1362804558070121	4.091241420262525	2.323149233036771	13.855086581945848	-5623.662167257876
84000	-5646.010166056437	-5621.661108206067	-24.349057850369277	0.21173859451228894	0.0325603954266095	0.027341338296056693	0.018928384011783914	0.015243441833372492	0.18342207041540048	0.018000998660092228	0.03242252979927754	0.015259394828497693	0.013585593727525706	0.19465747712671844	0.010256416352263334	0.017276667515363095	0.02649712972866635	0.025017291706235685	0.15779227605984777	0.13033557605154963	0.20292122929022904	0.12525350030680377	0.14618625416873	0.24763388771524367	0.14766955246744423	3.224590570137238	2.091560992601928	13.453463640547005	-5621.661108206067
86000	-5653.320166600996	-5628.004169795609	-25.31599680538671	0.20673342189178245	0.023571253979304846	0.027378517848921473	0.021108423957847434	0.011850866202521015	0.17504936150040096	0.01534327160181393	0.023371775887914455	0.01865652885112933	0.018225536955786978	0.21867107758844223	0.010256416352263334	0.017276667515363095	0.02649712972866635	0.02894625163773043	0.1570634985001116	0.14597758745969963	0.1799462764383314	0.1181603317298197	0.1651175566156008	0.23499677888521392	0.1558014688713349	3.122078736433943	2.057889694289165	13.495907954886466	-5628.004169795609
88000	-5649.0807131307765	-5624.792876715156	-24.287836415620234	0.18684618680464138	0.029861298682237518	0.026223425620226212	0.021108423957847434	0.011410948101432991	0.19015057814672018	0.017303020781261308	0.03153519133563939	0.020251539180912614	0.018225536955786978	0.20188348054181315	0.010256416352263334	0.015374246415463172	0.02649712972866635	0.029699075333989515	0.16337350206109838	0.12930822673261552	0.1846388976504315	0.13977008780109088	0.16755397795023919	0.250200594969715	0.1285282148959083	4.0408306433291745	2.439768224759154	14.621847333527038	-5624.792876715156
90000	-5649.192038761363	-5624.554450303812	-24.637588457550777	0.19183271455100004	0.028311550192975155	0.026223425620226212	0.019597782032698144	0.013696844369907209	0.1862039987155794	0.0188136627064106	0.02053002543144357	0.020827204382355465	0.02217211638692773	0.20913243052080446	0.007763051062501469	0.015218815885794115	0.036027311348878134	0.028490708268279395	0.1551583585242188	0.1227676791246186	0.20991379811697175	0.15182811169823462	0.1396578198289977	0.23596203627212436	0.13987055495905334	5.051524281323975	2.5805811544280752	14.654918566792837	-5624.554450303812
92000	-5642.136931951938	-5615.222074796201	-26.91485715573738	0.20267439017550914	0.02735352283653114	0.026099977287326194	0.01745057434403524	0.010906697096019068	0.1876839041725121	0.02000734220783463	0.025208948247071414	0.014022792668508758	0.01693481244651883	0.20166858122508635	0.011797068562963552	0.013736035183322441	0.036027311348878134	0.03273378444697345	0.15569425775090945	0.11938167389823945	0.21174837720669124	0.14540915262738843	0.14553554748420008	0.24832693537155615	0.129598313411925	6.798587885264226	2.2385510294963997	13.828725257885852	-5615.222074796201
94000	-5655.570946283157	-5631.247010406131	-24.323935877026265	0.2034129434788968	0.021148577944958766	0.024593853957070574	0.01666051923511984	0.010906697096019068	0.17809007264311916	0.014948718314650014	0.023296015880974068	0.012242078123475341	0.01698024642695177	0.22085355166070897	0.012496614500649983	0.013736035183322441	0.04108593524206275	0.025095243658469414	0.16445289665355095	0.11938167389823945	0.21694508871043722	0.14344546743351214	0.13771332357878133	0.2529161329671052	0.129598313411925	3.4233445993889573	2.7743078683591436	14.051542504397283	-5631.247010406131
96000	-5639.349420691887	-5614.60345255168	-24.745968140206585	0.19730317475930975	0.021148577944958766	0.030481812180665716	0.01666051923511984	0.010960823814071763	0.17189742529830795	0.014948718314650014	0.03282856725481128	0.020652804010418382	0.01698024642695177	0.22141394802404077	0.012496614500649983	0.013736035183322441	0.029721934521555818	0.031233764285227936	0.15753503424593773	0.15159088238801258	0.2081401862715826	0.13869341440701344	0.14246537660528003	0.2325107534917848	0.12659938683632685	4.324863588445046	2.1630834459713593	13.832458274053186	-5614.60345255168
98000	-5646.908074123073	-5622.336052441163	-24.57202168190976	0.19846052837590905	0.02617744889188097	0.029411499129471275	0.019232405854927935	0.010459585589853243	0.16496545462324036	0.018735969713823124	0.03282856725481128	0.02354526631171538	0.014408359807143674	0.21286987362995102	0.012496614500649983	0.013736035183322441	0.028951375236625103	0.027614981622524272	0.16610603427415085	0.1519151218686716	0.1918145605939128	0.13936622748866306	0.1534331471845589	0.23605324061630562	0.12741770224788831	4.3142345651248615	2.315594281097639	14.465351238605534	-5622.336052441163
100000	-5649.064185258721	-5625.340437417303	-23.723747841418117	0.1874146069642938	0.025907379053142936	0.023449201295749254	0.016546893598313607	0.010459585589853243	0.1704542940609485	0.01825087345080565	0.03635045746699802	0.023843384119222693	0.018415785386283585	0.2201531033227918	0.012496614500649983	0.014058387914610102	0.028951375236625103	0.027614981622524272	0.1656330764171874	0.14606646329241746	0.2027626576306836	0.1318361311018261	0.1804865317214495	0.205009102427221	0.13383911382640262	4.8581529390912825	2.116915930108876	13.284802286301819	-5625.340437417303
102000	-5643.57481339729	-5618.984354869231	-24.5904585280594	0.1891195206987843	0.02564744332972338	0.025066537378276382	0.020828614471878282	0.009688003561011113	0.16369709212739791	0.01825087345080565	0.028285777353107	0.011692205511112632	0.01860575788550857	0.2283040226823683	0.012496614500649983	0.014949888388820096	0.029079007057539498	0.032991379530768895	0.171297262072248	0.14651630660998746	0.20192888821617477	0.13218101542695607	0.15211508272629312	0.23580045169028316	0.1314582553303057	4.156222587616079	2.0573183520837772	13.356641954595318	-5618.984354869231
