Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
48000	-2737.3123397112286	-2754.176342021885	16.864002310656474	0.14102973921267964	0.038098342757735666	0.03788382094717267	0.03168863842342244	0.021101329696586152	0.07799608484292819	0.0446607286313157	0.040340459174613395	0.028410814142473033	0.011567729684446838	0.1279215594109136	0.08585383584781624	0.09695910001757005	0.05415667725527159	0.0248325743626236	0.13749856559243093	0.1420471702045766	0.12419263491182807	0.1091388998357247	0.12172351264615862	0.3489468293452024	0.15395095305650952	1.1406495639154015	0.2806689422467743	2.4797301795259763	-2754.176342021885
50000	-2738.0183580363905	-2755.946684139445	17.9283261030547	0.14419656348463994	0.037425312289231925	0.07031308454766469	0.05514179327050174	0.024610295010655127	0.07596584069492307	0.03597120934707269	0.041013489643117136	0.022997473679605356	0.01638264016417957	0.09368629636661721	0.06577376646198654	0.09055695408986213	0.04884639307265159	0.018764122874144397	0.15835476500314663	0.16460753281962895	0.11256824643559883	0.11491667912662688	0.11668549814968056	0.3308164483612154	0.1604055951072493	0.8851303763153381	0.31466570833956786	2.585135551171252	-2755.946684139445
52000	-2734.23303748526	-2752.816740442874	18.58370295761437	0.1653406935471782	0.02521858804685767	0.06017860505163007	0.04248649335979271	0.023939563740941937	0.08663812271480795	0.03544983863828855	0.05623548283037831	0.035086133308533426	0.013689013878149532	0.09540629934418204	0.0673130111447939	0.07521998158740692	0.05830538863012785	0.018791981311149855	0.1407008028657808	0.15456677866365326	0.11298139903687916	0.10910129622609929	0.09115662296356311	0.3865959972415221	0.145597905868283	0.9278775009058118	0.2950004246880529	2.5023996353984175	-2752.816740442874
54000	-2734.405704193648	-2753.2993846754803	18.89368048183216	0.1527245756989039	0.04002573493928117	0.057777290824585506	0.04841644780237312	0.027306475140463665	0.09181277699722237	0.04419440497598327	0.034649693171213074	0.01867683163246439	0.014579050070908012	0.09445356357962532	0.0813909391946828	0.09852378542967655	0.049571493486205175	0.013385793301248027	0.13251114375516332	0.11791396610170021	0.11977931345374553	0.11155471205001322	0.14665630044159364	0.34678161773846655	0.15731409021448084	0.6915170175885793	0.28647935565597066	2.3865208359759347	-2753.2993846754803
56000	-2740.4562334983093	-2758.702449453902	18.246215955592493	0.13505907239517623	0.023759023342229797	0.04642939105384293	0.04253153906183429	0.027306475140463665	0.07843214923739168	0.04480779780501691	0.04370077608366427	0.04658226236607703	0.01396438539840561	0.10531786315865345	0.08468426481049443	0.09329440411559181	0.04850001543883471	0.02028308419783341	0.14534749639448943	0.14344427182931122	0.11829786613814565	0.1234419141064972	0.16106281223068808	0.33936840508527805	0.11438473061007977	1.0800079628458241	0.33465947264026796	2.532116839097203	-2758.702449453902
58000	-2746.0092669431438	-2763.879727536309	17.87046059316524	0.14759896889359042	0.026978745144338012	0.044583753436666464	0.045003222309283185	0.012371130312675428	0.08565666531901309	0.02958493031963883	0.04078709248157156	0.0354301139185978	0.02733009494042697	0.10527700033539569	0.06288524384090922	0.11586801090027768	0.05641682587912837	0.02395912548978086	0.14026907647870604	0.11165082480843375	0.10809448887425388	0.09761755604328157	0.12027829134232144	0.4052991191979832	0.15705971973372604	1.0071335978630456	0.28114367234746823	2.4395813853294905	-2763.879727536309
60000	-2735.0143708166725	-2753.726987510138	18.712616693465563	0.14593763061228696	0.03188773419694769	0.05784103956518619	0.03561839172919101	0.025930138041786087	0.07923756343349671	0.03471547931749618	0.03474763342136711	0.02707549402077996	0.028968618957236805	0.08445293342242194	0.06392173505047355	0.10873186725014464	0.06799480627101345	0.024287245060961575	0.14865168964920972	0.14880516589604997	0.1065402375278994	0.11145022792940557	0.14217963920693252	0.33994983828505565	0.1510748911546568	1.0076177770594743	0.3556311189130779	2.6444786083028236	-2753.726987510138
62000	-2736.0217560709834	-2753.8979740581094	17.876217987125962	0.14593763061228696	0.03800685837817349	0.047869825677839484	0.049239528731187115	0.02177232047906242	0.10575976024922257	0.03471547931749618	0.0424199860186915	0.022087299219682707	0.013244917606238006	0.08544981435610514	0.08579450983810713	0.0838729772521278	0.061048233671957164	0.0234265861500986	0.1393542724417233	0.14307328269902297	0.0967408016033344	0.11624779182126953	0.1595634731227	0.322840800266782	0.1615338504868909	0.635209439328136	0.30801916442046007	2.5221204972887157	-2753.8979740581094
64000	-2741.039887208173	-2760.5277637417967	19.48787653362409	0.14565165999803775	0.04293682871542759	0.07215297338599361	0.03986702671123972	0.02177232047906242	0.10260192216337834	0.034674396361921815	0.05229297763342133	0.024561611510620272	0.01866046588386995	0.090622414173663	0.06700093577887264	0.08553010983118181	0.03982041505321569	0.027135033198267794	0.13471890912182583	0.1451303102626585	0.12233896948164574	0.11891936683724552	0.128940209955465	0.365942575861096	0.11872856760188902	1.021212479968233	0.33453434091003065	2.510394447462699	-2760.5277637417967
66000	-2743.4868321262857	-2762.0936854354177	18.606853309131967	0.15866565203473132	0.04486725306964131	0.04438536929561924	0.03736384084374342	0.02733814948974788	0.06298497355199334	0.03853518809648185	0.04381308583420427	0.023668857648347412	0.01728337047547536	0.11436187211236766	0.05588408263143106	0.0964564484021572	0.0630337062487525	0.03174691116269808	0.13961123910260764	0.17096723978449846	0.10636988437346925	0.1245194793537794	0.08160180437404328	0.36803998133436555	0.14850161077984392	0.8229479032089861	0.32857106565503036	2.655483817623472	-2762.0936854354177
68000	-2743.1516018472544	-2762.264500656832	19.112898809577555	0.11432972954983908	0.041234143987201766	0.05307649803750388	0.04079347924595586	0.03361673013716735	0.10183592364219433	0.03853518809648185	0.040551417350890594	0.02615604929169061	0.01595770308621028	0.10153013753494453	0.05741994470911951	0.09961783654987347	0.061599634266193984	0.020469128423532983	0.15327645609119941	0.12648963287419585	0.13321073097152997	0.10782428213273389	0.12926384764323656	0.34128420904837875	0.16192729732992495	1.1054828412303965	0.33082557007753155	2.538965036354997	-2762.264500656832
70000	-2741.2680405041606	-2761.1049297932063	19.836889289045914	0.16045418845690684	0.041234143987201766	0.03911974544555978	0.024626176148729834	0.02584782885191362	0.08492484503115269	0.04841400114206216	0.03704524293951813	0.028334027399188486	0.01980804768921251	0.09091811069576886	0.08223667390810852	0.09017607138651407	0.06511569622901481	0.02689021161284981	0.1348549890762976	0.11911972380868001	0.12244949660001579	0.12340483724949909	0.10806376310885636	0.37279004813550065	0.15417213109744807	0.8225671982201403	0.3203854939617662	2.489778335499562	-2761.1049297932063
72000	-2731.876342238653	-2751.0364484799547	19.16010624130208	0.1319640080318316	0.04019508712598718	0.05096397966176887	0.039690298745835705	0.019500570946634127	0.07967937665435273	0.043059449693161125	0.03875643563842801	0.020714337150239785	0.018771441952844657	0.10846923042910488	0.06267976068816607	0.11646401585455798	0.058883803079611136	0.019066903138447014	0.1511413012090286	0.14628788487291536	0.102533684975701	0.11764415528051243	0.12472366261347156	0.3582969538060735	0.1505136584513261	0.6924097677998974	0.28745778708903297	2.3719281961520804	-2751.0364484799547
74000	-2739.516953046884	-2760.411128909713	20.894175862829258	0.16728065687924465	0.030243891489391807	0.048125192946666305	0.03177143858741085	0.027280325861454076	0.07868167964481872	0.04571328373747918	0.044424226392461484	0.02030355529483087	0.02188567879841999	0.10496285960810484	0.060410182294422764	0.08563485917746509	0.050667759549940315	0.021156091225088186	0.16145831851280035	0.14902876937332718	0.1234138309444481	0.09641164926384269	0.10192962459596568	0.3487471003269358	0.18046902549548055	0.9094697605496407	0.31288634191370457	2.2529558844855657	-2760.411128909713
76000	-2732.5735264194154	-2752.2594566390703	19.6859302196551	0.16897461700907307	0.022957984353653503	0.044601793062828445	0.035029639091375235	0.018654759663249525	0.08615769300529708	0.04035070040770044	0.03852686150352445	0.034256277786892775	0.02188567879841999	0.10588827016537786	0.08406458844444362	0.10225099953255015	0.0489912910647498	0.02020851986564199	0.12720032624522157	0.1562245969326134	0.12201422490015061	0.11393701512298213	0.08862544187372992	0.35416031676147053	0.16503840440905343	0.7445357541101728	0.3101367731247073	2.3426583309167035	-2752.2594566390703
78000	-2738.8671674929938	-2758.531480875194	19.66431338220059	0.1603669258022502	0.03574860270591998	0.06134632351880838	0.04778777160982197	0.014294774170418086	0.07747660051587688	0.02657662390021353	0.0359041091613373	0.016670605374960554	0.01696950204523435	0.10816836159175626	0.07517939658688602	0.09644103190165854	0.062010913249018654	0.02082526998650843	0.14423318787933034	0.15049528437387855	0.08648858402194551	0.10520028461018403	0.16062547930052323	0.3650712424562464	0.1321191252372223	0.6013045826566026	0.29989494738964745	2.2443115022290896	-2758.531480875194
80000	-2740.8982224760166	-2758.1723707633996	17.274148287382804	0.130277246792985	0.03190139921862857	0.06812705462844093	0.03838512331996941	0.02264443181592888	0.0843866525917222	0.029183527021990063	0.04494937465099803	0.0323539221800854	0.016221066336819863	0.08945865919405832	0.08562535888189167	0.10764855048660642	0.0663044294246864	0.021067579119738764	0.1314656243354496	0.10999010976452075	0.09551965575712949	0.1450120642105374	0.13494029902897153	0.3717905014161045	0.1427473698227363	0.5629569902558949	0.3115691862532226	2.5821612334241104	-2758.1723707633996
82000	-2734.9727558320624	-2752.597995603142	17.625239771079663	0.16305033568095897	0.02145995425055315	0.052761419936097724	0.033889938475575844	0.02899636741306893	0.10133935323562532	0.040468261081591454	0.039571714968194595	0.01610802999345909	0.015508181568100562	0.09375672481420416	0.06946970491847526	0.10671267046315314	0.057342240069809064	0.020460310721111923	0.13910479241002038	0.15282463762144968	0.13346681228034235	0.11247438885844079	0.13494029902897153	0.31540736090768956	0.15088650130310607	0.9472490301606477	0.29860675985310386	2.4058205877137393	-2752.597995603142
84000	-2734.8837017425712	-2755.526482829533	20.64278108696162	0.1350696657958968	0.03441539249299541	0.050766629055607665	0.04318447333721351	0.022085447016355113	0.09398132322200267	0.04266797249829111	0.0587009784771036	0.029598662040812213	0.020222870035789882	0.09899280549322628	0.07831780438451452	0.08103013445134519	0.060508885910383954	0.021339223452860052	0.12911773233560156	0.14917484181737856	0.10037152144527463	0.11204328249617677	0.12586616748901258	0.3660036647369708	0.14654052201518666	0.7752395010898466	0.30975367748111354	2.47792889380914	-2755.526482829533
86000	-2736.721387915014	-2754.9202032720086	18.198815356994473	0.15216367839156208	0.02896179965375696	0.06511038825664345	0.0347264574807486	0.019864888862899256	0.08109036252342101	0.05432469023566639	0.03537203078393301	0.03440855985260322	0.02091915084267077	0.12090611588731175	0.08092281799462328	0.08642924006625483	0.05122865733080164	0.015642924431411104	0.11792823740569217	0.14512653443089532	0.08238086718086697	0.12301741686992712	0.12061298497248153	0.38075430732485677	0.14810788922097232	0.5038719369617751	0.2918652677344487	2.335996987961698	-2754.9202032720086
88000	-2737.5325406207357	-2759.6669748552063	22.134434234470685	0.12592654433943629	0.03332297871867591	0.0679371803109684	0.04439692463291049	0.021888776400008345	0.0843016408487719	0.05138051892167015	0.04463784518968752	0.028580972373470126	0.02050826396371612	0.1087822750849443	0.06635149471910065	0.08258285662382198	0.05814787712977044	0.01882149719545994	0.14243235354758704	0.18133313676703683	0.11923857792706355	0.09598624550722751	0.13697007574282738	0.33998872152359333	0.12648324253225146	0.6216515691529052	0.32270843158596385	2.297046106383616	-2759.6669748552063
90000	-2740.8025257151303	-2759.3643077989905	18.56178208386022	0.1613679820559607	0.019784105203396553	0.041886434597809115	0.037191157036818544	0.0343805221726617	0.09013292765487632	0.03620865887827916	0.0496790827528258	0.03223441581386694	0.009710008734553272	0.09708208169851362	0.08099322971915421	0.09183442416054258	0.04872475015438093	0.022636240199701563	0.1461539791666586	0.1159736590712119	0.09458061925321458	0.12310124884881067	0.13369212184070922	0.3625556074227997	0.17009674356325394	0.8543957671305854	0.315783991438561	2.4570483723992194	-2759.3643077989905
92000	-2741.6324501122212	-2763.975389377559	22.34293926533786	0.13669311205762008	0.03655335450570087	0.05659138997610004	0.047300695864046144	0.032296247493290145	0.08308681090242347	0.039429248054394524	0.05464117183356215	0.02392289841569	0.018106811268836828	0.08570798588831804	0.06476809906080043	0.11407637377609174	0.06291465447457607	0.02062637922076426	0.12328476720778483	0.09157215161115795	0.14554393862499793	0.10515972024847854	0.11652723414110858	0.35722805222811616	0.18396890314614087	0.6634786135774664	0.31517525152981213	2.3691842362812596	-2763.975389377559
94000	-2739.751382492258	-2759.0983852879076	19.347002795649516	0.1529862320422674	0.028863007498827892	0.06420293153758727	0.035457463532166805	0.02975670126913082	0.0746732906435177	0.02588994783645302	0.051395738279484286	0.030777559212642497	0.01744416613412058	0.11550272686849537	0.05567727773141787	0.0787433237503574	0.06579275064303237	0.017151383270768074	0.15568549974973023	0.1284241680202857	0.10611401267151171	0.12513872578069313	0.09919050625056719	0.36613021333563156	0.17500237394131077	0.7312638294983335	0.3282392803870941	2.4412599493191927	-2759.0983852879076
96000	-2736.4234272753233	-2753.349808885207	16.926381609883908	0.12906787102094283	0.027525480240291077	0.05382275658706574	0.04079731403169006	0.030470654390924237	0.09474131536493319	0.04402175451741113	0.03937010631051607	0.027409812895151146	0.012379423415570523	0.11595397009049213	0.08607852820143058	0.0901841965444988	0.0565673166341715	0.01536632483037112	0.13624317492453947	0.13073532610640065	0.12229758366272114	0.11935953398607986	0.13845153558084738	0.3417360211066133	0.14741999955733776	0.9417498314569349	0.3043643396002365	2.6341001045631325	-2753.349808885207
98000	-2740.988718779478	-2760.292248580388	19.30352980090992	0.17432954835137202	0.044052963729567886	0.04341858183504862	0.05449552026192561	0.02422116694898377	0.0834720430869928	0.0388069059039109	0.031031395606210044	0.024248018187352005	0.014774002571964095	0.08228530978601284	0.05788539381705895	0.09230017951286554	0.052184497289071353	0.02836550322666087	0.1541289698850023	0.1108472469719484	0.15884257711622518	0.11464091722158179	0.11913280180256558	0.3257973284546965	0.17073912843298267	0.8822673033109002	0.34328707457062985	2.5122711770676145	-2760.292248580388
100000	-2742.33707914093	-2760.858544981571	18.52146584064085	0.15161060737293408	0.031007186231294233	0.03308431498692228	0.031944610217643464	0.025317178867782085	0.08623444086223717	0.04330576435311243	0.0557292126601639	0.021484483766708272	0.024765014588896288	0.07506890066105577	0.0693162688914454	0.11752006672492118	0.06295280535898677	0.011938771294808873	0.15872037316108742	0.10195046098110835	0.1620565778539574	0.11364380948462262	0.12293786741541292	0.3504562106523155	0.14895507361258337	0.919178239914737	0.3255399646708756	2.445757902321829	-2760.858544981571
