Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-2010.9094551301057	-2039.6422645054183	28.732809375312527	0.07094513235444154	0.03614358191922087	0.04118776419659586	0.04563587792947336	0.03633502871842736	0.1829745580750274	0.053394133479946156	0.021208442536665664	0.0872099872369384	0.05346994569865705	0.10029502439158824	0.035208770575310765	0.04486266097045792	0.04186324150839275	0.06522490869282957	0.08404094171602691	0.11044505698392956	0.2624188192515199	0.16322420260581827	0.10156756162896188	0.1795680001570528	0.18277635937271766	0.43582539067992965	0.1400703087457274	1.4545475263411174	-2039.6422645054183
22000	-2020.6607442741397	-2048.4338283469965	27.773084072856932	0.05618913102936328	0.02945741097321547	0.03182041399411441	0.05462160130569249	0.0452548788895953	0.17011864150332348	0.08317266593776529	0.025693843565365485	0.06499030633451136	0.07295805610698053	0.09979965152978712	0.04478391218689419	0.030092880201522995	0.037531543604466755	0.07044545229459032	0.08306961054281133	0.09538699662969762	0.27771234484146173	0.1931784227821951	0.12039952395168628	0.15413565533918727	0.15918705645577205	0.7593813179584156	0.148421611761974	1.5449642856108172	-2048.4338283469965
24000	-2024.981128920347	-2053.5515684871802	28.570439566833432	0.07113510006290577	0.04046405904205686	0.05734599801454189	0.0673036948840878	0.037034305908291175	0.15381202919214554	0.06935696900174414	0.01631913875203661	0.06452250670578756	0.07550846645443418	0.07611320576938263	0.0322738637827043	0.04022847368951317	0.05053727709216392	0.06482279178304137	0.08322211986516284	0.09933179013317237	0.3088074462250437	0.10472608100517734	0.15222805903399447	0.16697249038052026	0.16793413322209197	0.798975526885656	0.13555460067936378	1.505716763735623	-2053.5515684871802
26000	-2023.6873623544745	-2054.626403247529	30.939040893054667	0.061772766733010326	0.03681492609443301	0.04435302134972161	0.043589386449614506	0.04788995471831995	0.1740655611682101	0.08695375740354397	0.026513111026828386	0.08650663205901757	0.07342208314517347	0.07709261993638372	0.033108593700146925	0.05178657321455993	0.03902064289393383	0.05852351092442689	0.058586859182675526	0.11962144290479888	0.2757721138208774	0.1411966448437108	0.09144024191293607	0.17353518027044246	0.1984343762472345	0.5786437953255845	0.1358102255522136	1.3969596883613353	-2054.626403247529
28000	-2031.5325981774763	-2059.9955231991075	28.462925021631236	0.06440221946189943	0.03269167778021501	0.05115322978167308	0.03481104803428911	0.040553474351341746	0.22513132597399088	0.06841948979622678	0.02565322827657355	0.06090647256215067	0.0637292544852632	0.11585290108569074	0.03681539928101052	0.03944294957829503	0.031784215024556486	0.06164282726766313	0.04701028725916035	0.07676314531209649	0.2502608258484321	0.1738220686652196	0.09066593709231094	0.2306438569382531	0.17784416614368795	0.6205219594669833	0.14445419485550254	1.4944145373083049	-2059.9955231991075
30000	-2024.1015843314888	-2052.0032530520475	27.9016687205587	0.06897430802251593	0.03816077574769586	0.05133341243619313	0.03961004679955231	0.05012845083988901	0.1487447655245625	0.06614088459349218	0.025744831708330966	0.05647605242819225	0.08192718707885474	0.089240235064398	0.050229199363253464	0.04753239251444892	0.05692380522088586	0.06151592991809045	0.06731772273964409	0.07962001832890017	0.3041080997214272	0.15973102080586601	0.1431057353454457	0.16204059716768712	0.15139452863067399	0.8150238644682708	0.14926653517798433	1.6563631235548708	-2052.0032530520475
32000	-2023.110575896304	-2049.2201586212973	26.109582724993317	0.04143680721617379	0.033343934073129744	0.036194732084245514	0.05643097747573166	0.04086905214717013	0.18148461937820087	0.06648120543042882	0.0062608130036597084	0.08204628261993105	0.09398056010686642	0.0836916998219022	0.053181240725480396	0.0458658061552676	0.05238297177329954	0.04742998357135015	0.07891931441716203	0.07962001832890017	0.2918140194179734	0.15903166292240556	0.1225715349414565	0.1688874524944014	0.1780753118948633	0.7702178980749508	0.1424964750437054	1.521179099793327	-2049.2201586212973
34000	-2018.948605544647	-2047.3223728648297	28.373767320182658	0.06673193218254311	0.028587115439626956	0.051243241523671476	0.04094920763600132	0.03463607982164458	0.21559736138736713	0.07706142979789887	0.01985188301462454	0.06062010034312715	0.08008337550718875	0.07553570756796862	0.03654467212191387	0.04414929875297726	0.0358280340806506	0.06859426736374066	0.06398629345905475	0.08428732098514476	0.2732104954448973	0.2057870347937399	0.09732410659203934	0.19006713226563055	0.1493239099185486	0.5384446451098992	0.163231618477512	1.541853995047665	-2047.3223728648297
36000	-2025.5039771638114	-2055.009283247891	29.505306084079475	0.042492221518855726	0.020969241036083372	0.049501442439133896	0.05661690472962838	0.039218972487653866	0.1942233042773101	0.066809987060991	0.01890876252772348	0.08789573580302373	0.04848591978603179	0.0897378968833813	0.04468364337785671	0.044975859849981856	0.03105036417122095	0.06360013856676167	0.10082960548436185	0.09414968483557747	0.29316264748547666	0.16310335749638954	0.1061356624321046	0.15142223044839087	0.1920264173020613	0.6022846878165752	0.11973387739728195	1.32758399314645	-2055.009283247891
38000	-2013.3065093184084	-2042.493547155614	29.187037837205487	0.06651088685855899	0.026619712340773524	0.040023123765408106	0.044462921459880365	0.03627637983114905	0.17965044331800967	0.06634979183134293	0.01642375997786622	0.06617330219358977	0.06619691282269072	0.1038930398578792	0.04544535602484375	0.04717318129612401	0.03654593713258953	0.03693752168826653	0.1213177296010273	0.10208932326937803	0.28572254337580133	0.17435748024901215	0.12607957991876514	0.16829263543052042	0.14345843775652345	0.41109040712234013	0.13251008061951136	1.3651062229326956	-2042.493547155614
40000	-2012.8738567010416	-2042.148923991789	29.275067290747273	0.07002980098782095	0.02128015156935468	0.02747647690130186	0.0656577798131815	0.048132629927611026	0.18114939124975288	0.07969467746712902	0.01903643752042293	0.07508648082948759	0.0902317963793097	0.08782363506329006	0.03737084587180915	0.03558139054056809	0.037670738533686625	0.04705963781014285	0.07671812953513077	0.0803660912157943	0.24337409349364925	0.1707043705080267	0.11777709348405963	0.2028468054157279	0.18493154588274274	0.35725330869708294	0.11986149125564811	1.3315239196176236	-2042.148923991789
42000	-2014.9766527743636	-2045.207383832366	30.2307310580025	0.06852656443460979	0.02283541523572078	0.030104196999459022	0.058862309225969196	0.05005441080158923	0.179217077537977	0.08013014802184197	0.02104501923021171	0.09633399616556412	0.06127987183267639	0.07871089839960316	0.04441033281809286	0.023541831604124153	0.03549494860380736	0.04751421942970849	0.10193875965904448	0.07091229451850917	0.2661255521393952	0.15538724463776232	0.12691687625124332	0.20648601986104084	0.17417201259204965	0.5477984667204322	0.12001613191688165	1.3025678356423651	-2045.207383832366
44000	-2019.8564151440662	-2048.6098121837395	28.753397039673274	0.06109979401857782	0.04078771666529925	0.03999837556466498	0.048262923879836585	0.03553850366470344	0.22632407594470927	0.08954350293250585	0.022323128513845443	0.0705995580409275	0.06251356873717318	0.07864474392985815	0.036829412734116766	0.037983420773560136	0.047677683576046424	0.031601919256446974	0.07027167176772794	0.11163346068483604	0.2826007457428221	0.14121229291164805	0.10823612467774688	0.12573791190964717	0.23057946407330027	0.6450871659533849	0.12297062727676912	1.3438526282538699	-2048.6098121837395
46000	-2023.4766187817818	-2053.845678417417	30.36905963563499	0.05323305854729474	0.018221308755606923	0.03405791757171063	0.05173094001272976	0.05862750171875676	0.198628580818326	0.07482943108350565	0.020424537066910248	0.061235625415966055	0.06749709898070602	0.10940095485371254	0.056816544814948015	0.05275895313466122	0.03941934917983144	0.04284243100563371	0.06027576703969997	0.098172722762712	0.20402970260753184	0.20413943195424863	0.10022476511990384	0.17338331743826116	0.22005006011734313	0.4564944092146672	0.12121952568750026	1.31760434154847	-2053.845678417417
48000	-2012.9890882814473	-2043.2381752113165	30.24908692986915	0.05438341731483295	0.02589397654551527	0.043504349721376005	0.04375150352205896	0.05490102722290974	0.17800003253879704	0.07932262452429799	0.020130491147567167	0.05901423344334471	0.05193823111581845	0.10698276225923628	0.06923414689820055	0.0366465482030575	0.045203372170516794	0.051696958284247946	0.07939632508822225	0.12020818610416038	0.24457284935952645	0.19212803000406106	0.09308306157417882	0.17078167567017621	0.1792261972878977	0.5700489430371328	0.11763280756581983	1.324484646206294	-2043.2381752113165
50000	-2014.121707919611	-2045.7215387644098	31.59983084479873	0.0691151932795272	0.043482532744267145	0.048073745604465194	0.049754527250281434	0.05417005572072965	0.19462720331135044	0.06601957059256044	0.018079162895013975	0.07124679475602841	0.06332923816760408	0.08117605713965803	0.03426086024577168	0.037414783220476575	0.042916535607461	0.057425466320392596	0.06890827314441167	0.09734371902298165	0.24714703018494155	0.1739133914119506	0.08922311953255907	0.19944755086745558	0.1929251889801122	0.5484164873233667	0.13914676513838156	1.3324192582229042	-2045.7215387644098
52000	-2016.3648115298122	-2048.358132942563	31.99332141275072	0.05120059911458263	0.029204435427302458	0.05013241912669438	0.046901453462294414	0.05972207178163189	0.184578105250512	0.07463235632496451	0.02558151680394352	0.053122397984034106	0.07382941843871749	0.106859649862318	0.04687758108978698	0.030536210497565185	0.0415543475691485	0.0435714781366936	0.08169595912980991	0.09539932369910206	0.2455177804337235	0.19309288025044713	0.11269774296971911	0.18268024929782442	0.17061202334918454	0.490231655909772	0.12867827531206422	1.2758381613786018	-2048.358132942563
54000	-2020.6512864206584	-2049.2118822305633	28.560595809905003	0.0628080960787454	0.027035500679140297	0.05377385260776649	0.02992768499710801	0.05152748813922175	0.1731328697199943	0.0836360732608905	0.028927781136098382	0.07538478414021657	0.06407636720235808	0.12180603242620293	0.04502257475198247	0.044656670322752376	0.02466154335462359	0.034152894582969474	0.07946978659992893	0.0629934532767996	0.2898636421481409	0.21634217224536617	0.11570780015144395	0.1516938099730183	0.16339912220523176	0.5119213006854433	0.13578246165030602	1.4778569496912919	-2049.2118822305633
56000	-2021.0073675837327	-2048.4811628078173	27.4737952240845	0.0567061390728584	0.03047647547586705	0.04441051211494936	0.04572335661616797	0.04061784510662196	0.17301100521951673	0.08735126637925754	0.00930990825586267	0.06212271776515861	0.08636639741519712	0.09541318863812095	0.04835544517097952	0.05102714593913981	0.027559091314615612	0.05105895972589191	0.09049054578979426	0.09648538226945119	0.2838584865826639	0.19804912385025344	0.10614730484469817	0.18775922356790906	0.1277004788850249	0.38069978048191333	0.13490545080837665	1.4381342017649963	-2048.4811628078173
58000	-2027.1354091706621	-2057.249537454534	30.114128283872006	0.0648257917953983	0.03319797966770612	0.029439146932979485	0.040192485656504684	0.05182139868023935	0.1798009093485493	0.05508073472866804	0.036423241350420216	0.06787386887049887	0.077175546631399	0.10009511668266077	0.04567891584007207	0.03634497376151811	0.048826055725999844	0.04798350994689288	0.08524032438049249	0.06996274314935308	0.28350359705475686	0.16916624978262074	0.1049918369779187	0.1854113313426641	0.18696424169268722	0.5374568035609176	0.13858559816506022	1.4497478617426856	-2057.249537454534
60000	-2018.2728454683654	-2045.0108359525325	26.737990484167128	0.05403480733242351	0.0317344238907204	0.025882731028593516	0.05475910463059027	0.044124118128278	0.2001222962083184	0.05976191858136943	0.013840943495746202	0.0673188710200669	0.0838116754585044	0.08208370596157805	0.04193126155098528	0.028172107012881788	0.04373918013307597	0.06147579968555322	0.10720705588131418	0.11730113784465479	0.2962741950244316	0.16380837970160322	0.10448618898609326	0.14612019713872212	0.17200990130449578	0.49971718243443386	0.1326964343136789	1.4952703642278593	-2045.0108359525325
62000	-2018.3351012385315	-2045.475090519485	27.139989280953635	0.07156944937450951	0.02468494187117056	0.03440923344752175	0.03606634024528316	0.044124118128278	0.18613399609332712	0.07698609452685488	0.016564952958422315	0.09068638681963029	0.056596920031601605	0.09277961624748905	0.04009234334857561	0.03853692486026387	0.029991548818202422	0.07505749151944217	0.08571964170942725	0.10286783472279834	0.2973279046536394	0.13696143780436904	0.1101858458890048	0.15161674956926183	0.20104022736092733	0.44659409949187506	0.12647945107137856	1.4665085303487997	-2045.475090519485
64000	-2018.095372983348	-2048.7631056505843	30.667732667236447	0.049567062017573486	0.04383409911467309	0.03914456234949025	0.056603002564573804	0.04118399034447438	0.17659495151820556	0.0628538337384599	0.014698938856086217	0.0725467415039446	0.06848848682633338	0.07636062827750058	0.045345998491182815	0.05816870483367171	0.05722683692516562	0.05024320489241234	0.08713895774625188	0.08636395297705962	0.2478185344048882	0.1635483435393728	0.12750145052507175	0.16897575292484815	0.20579196562876012	0.39715213817944645	0.1288372560936599	1.3698727865543543	-2048.7631056505843
66000	-2009.3325261760854	-2038.7308209987104	29.398294822625118	0.07402417567952006	0.03161345423176386	0.03879111634566497	0.044033746593672096	0.046304772998912766	0.21424677282684695	0.06634368312405478	0.01411191452412465	0.0631565268816972	0.0645751064992662	0.0981695737485383	0.036352719546959164	0.03978746809157299	0.033846014167400094	0.05834057754187043	0.07630237719813512	0.07692907368412535	0.26170956080864277	0.16000250561791873	0.09703728585850173	0.21890116174147964	0.18542041228933245	0.47826371160547243	0.12054836360219102	1.3153207638443296	-2038.7308209987104
68000	-2015.5217103843875	-2044.4178530978434	28.8961427134559	0.0700140916197207	0.03646002221812849	0.04597471628536722	0.03864511915836206	0.052012035385344484	0.17570058269594754	0.0710445780483383	0.010525329172464695	0.10389862979553992	0.0592698196506753	0.10445460909056603	0.057150492110589625	0.040787858137806485	0.04041487212925371	0.035480591773798136	0.05816665272809691	0.12284336220795157	0.2570773986127837	0.1346716464770162	0.12074652759112225	0.2042748627123568	0.1603862023987701	0.36676670490644686	0.12232582552370432	1.33241498521044	-2044.4178530978434
70000	-2026.974558135241	-2054.0459471289287	27.071388993687556	0.06807252657328088	0.03903862950186525	0.038496029421030135	0.05103254881330431	0.06136490299206405	0.17378146202009187	0.06085264795735986	0.02086064285883029	0.04305222530906608	0.07117293798407047	0.09364764798884717	0.04552447930202125	0.049311826730572376	0.04839684042290736	0.0633307224384258	0.0720639296862624	0.08197322868108783	0.31018125629052035	0.12527682986032765	0.12888263741102676	0.16384530697380906	0.18984074078322896	0.4303196829232931	0.14862998339450698	1.6257341375389547	-2054.0459471289287
72000	-2022.903408387275	-2052.651964991167	29.748556603892023	0.0620139681419339	0.03731249044259393	0.04802607917938764	0.03442809816735692	0.03598690344060512	0.17317633072462713	0.0543987420833687	0.019463359377682385	0.07810854646627718	0.06247140369882121	0.10673625312455001	0.05120357907331648	0.04335727861944092	0.030943156409466814	0.054896648127582534	0.10747716292298873	0.1267812603397099	0.29315202518689343	0.09250135643510321	0.13569743459012187	0.1947478625071054	0.15712006094106695	0.47934341059637264	0.13938017309542616	1.4144439522716323	-2052.651964991167
74000	-2024.205411258298	-2053.527297374144	29.321886115845885	0.07086462208847268	0.030446339604792337	0.0335200797342969	0.025755557437475506	0.0419526162188807	0.17860657046886674	0.05414655218104686	0.022061703256032947	0.0705863440528578	0.07426431360089593	0.08557385361784883	0.04780212620223658	0.06603636432474957	0.05053146906653283	0.05932057573525747	0.08853091240975594	0.1163802416116022	0.2356848910041448	0.207085333769167	0.12192616479368938	0.15449657868915306	0.16442679013224434	0.3308360858867328	0.14042152377957381	1.3639797684075563	-2053.527297374144
76000	-2014.3800008003584	-2045.102121565579	30.722120765220534	0.051717354281958804	0.028228719775171024	0.05447682851011567	0.03408257604320107	0.06763986024798424	0.17461262185493343	0.06647980936591602	0.03162917119504177	0.07643946848020178	0.058360989737241575	0.08119350714082726	0.058580525903691366	0.042145677030598565	0.03737358718917822	0.05600590621146327	0.08103339703247557	0.12657297489354913	0.2835187055621976	0.18579453065518972	0.12438763392004348	0.14093083531712944	0.13879531965189143	0.43931158837602835	0.12885054321685502	1.4009150358740456	-2045.102121565579
78000	-2014.6166395690796	-2046.5351259261913	31.918486357111764	0.061544851063702874	0.03160599609026081	0.04624875438773035	0.05928736354099733	0.03740040645405704	0.18461106622715318	0.06656428200530128	0.0219531242571089	0.07533920431110543	0.0785046754674329	0.06947249625920335	0.0375175000934824	0.051152620272487334	0.038261489245319615	0.05257784587457082	0.08795832445008597	0.1059385409605665	0.275229108542472	0.1848766011079153	0.10904586399051462	0.18133319854282387	0.14357668685570849	0.46409857186610215	0.1279870942377605	1.3031615240436656	-2046.5351259261913
80000	-2012.03626378467	-2041.6318476008375	29.595583816167647	0.07648730476034299	0.033596781516035346	0.0497562370743321	0.05174223570046122	0.03646679060432348	0.18194135278475793	0.07577693315427446	0.014395612980672406	0.05565733707830652	0.09996555261320852	0.08138240328224103	0.03990146547117413	0.04760993409102273	0.03421259485947819	0.04275984423236707	0.07834761979700147	0.089890800911319	0.27470705393411554	0.18605977452669228	0.11537800663997132	0.15917052196889092	0.1747938420190117	0.5885550352792642	0.13792898754846622	1.3770581072715642	-2041.6318476008375
82000	-2014.1607125309333	-2042.336032688303	28.17532015736974	0.05737315607181614	0.03289710721657881	0.044028585842428594	0.060341022757078186	0.054714113454482585	0.16622686900342065	0.08507132917660953	0.01824780969054981	0.07601144742028211	0.0495625785739451	0.0960428985869586	0.030581273628447814	0.060796584824332	0.038569913633944554	0.047682928991517194	0.08185238112760787	0.1033178456710459	0.2318977798217397	0.20673745260115103	0.12328320627974886	0.16956474435135635	0.16519897127495894	0.6291764532019125	0.1422874545023578	1.5433372352638368	-2042.336032688303
84000	-2009.4750867618043	-2036.908827691745	27.433740929940818	0.07285766312254273	0.022281801712320193	0.058535183028628625	0.03940823344801692	0.04504875047042964	0.20892723448888012	0.0615809194519558	0.008885577451973652	0.07601144742028211	0.062456033608361314	0.09634341806516444	0.033231484987401506	0.04515794449080525	0.043118412874716086	0.05152231519915984	0.07463358017936131	0.08852751707294704	0.25463078989452703	0.18294176876014645	0.1253629067587384	0.15515898688052354	0.19337803063311834	0.5810802330133691	0.12466277433836342	1.377548566801833	-2036.908827691745
86000	-2021.9391114011764	-2049.6340836412214	27.694972240044947	0.045586217962348276	0.01726943038216055	0.04368851244342925	0.06322913482678647	0.03306693813127355	0.19781068096486154	0.09333744186826945	0.014040655805373725	0.08166537441563199	0.07219685715332164	0.0846650573184296	0.03503882375874426	0.03157366618436074	0.06886220777180518	0.05199382423183103	0.06597517678137227	0.08800416134264528	0.2681764279562043	0.16149534532528687	0.16024521044487094	0.17803940652801498	0.14403944840297844	0.607012269105062	0.10398038525107006	1.3049835871550448	-2049.6340836412214
88000	-2019.299186525027	-2047.8578789538594	28.5586924288324	0.0645829007611819	0.035158852582564036	0.03493200957028941	0.05564488948512136	0.039460070107582616	0.18642428427467492	0.062017842302631396	0.015029083037322477	0.0681215483574276	0.08611752198934569	0.08795127063646724	0.042561290235159525	0.047286158050410136	0.04062646096325639	0.02814593850147356	0.10593987914509123	0.12053475925421729	0.28220622164711634	0.12574270922694153	0.11459315711759835	0.1455997290780556	0.21132342367607163	0.7148812066395376	0.12702895309822287	1.3620942602879178	-2047.8578789538594
90000	-2021.9987255644692	-2048.1508826655227	26.152157101053554	0.05079728090525481	0.014821184509980462	0.04027909640939575	0.05415338050972799	0.059252439641445574	0.18292987937764046	0.07913646684792974	0.00888566880629165	0.08726908453694725	0.08070401173333794	0.08918090234349246	0.06105251963155123	0.0344840344564619	0.05029970683710539	0.04318681542160646	0.06356752803183047	0.09817654698007965	0.27821173552825057	0.15953837251543404	0.09369785842165529	0.15218184143069985	0.21819364512388142	0.49600407081116354	0.14180564279809282	1.5391534694331561	-2048.1508826655227
92000	-2029.6170923264845	-2060.697149480747	31.080057154262686	0.0512885554042445	0.021347617085539783	0.04922302352610322	0.04216865891760396	0.05607464970015996	0.193716045894911	0.0560302204040186	0.014857848806153352	0.0844851724521518	0.050940194935913286	0.09236694360765954	0.03834002396189738	0.04555969220415496	0.040499655352631315	0.057723740921170094	0.10537795682568674	0.10240640347950133	0.2947709614083064	0.10531746172149964	0.12590732647028216	0.1858478661693789	0.18574998075103244	0.4960259470804621	0.137804232021788	1.34739838448176	-2060.697149480747
94000	-2019.2055508761596	-2048.507202155793	29.301651279633436	0.06862166474607298	0.02803830569561562	0.03668882865195801	0.0646375628379833	0.041164014636968	0.1355974448603876	0.07788068023630282	0.010995034679719691	0.06950786945703516	0.07276067334821999	0.09448536431641683	0.046827605309012255	0.04545801861302191	0.05819085223299093	0.047042327572173956	0.10210375280612038	0.111191517110801	0.3104265767993415	0.1316736616293162	0.12558495460174096	0.14577624355632374	0.17534704630247752	0.5583536560781359	0.15247670781510067	1.4830588165692642	-2048.507202155793
96000	-2011.9468665231243	-2040.9990929203027	29.052226397178302	0.04683039322466196	0.02803830569561562	0.06242205122744564	0.04491897162616314	0.03433621718206289	0.17185735993714749	0.0795074103064636	0.016106795603182913	0.07134367832083457	0.08622283520926266	0.07989152365755195	0.044919116815206134	0.05838551705490316	0.052387413156535334	0.043105140770382286	0.07972727021258008	0.07626459057255058	0.31461182944969357	0.1746539449740607	0.12083907978886829	0.16561900015967554	0.1480115550551521	0.5672710769771105	0.12548881156340438	1.4391822400087302	-2040.9990929203027
98000	-2009.8081883461793	-2038.5753396977739	28.767151351594528	0.06402949997378513	0.02803830569561562	0.04190717559713185	0.030656630744444364	0.04816771621191368	0.19497369306064688	0.08362565544592976	0.017529515690842684	0.0846007618939801	0.06899093802838875	0.0734257518291635	0.048710067794246296	0.037256902030863466	0.045547311874283576	0.03827250480261288	0.0942675693261509	0.09349839594583598	0.2865127997753655	0.16969782629183872	0.12079307735421405	0.15581041420915495	0.17368748642359155	0.4756108718138024	0.1267633799727115	1.3859914122071166	-2038.5753396977739
100000	-2009.6668202826108	-2037.5293764536784	27.86255617106748	0.06423292555727089	0.037373124832229605	0.06379139309446796	0.03845614863688191	0.042911415431776644	0.20031986124963927	0.0838021601696701	0.010108676961446107	0.07517814239328754	0.05272855259625977	0.09178180057800353	0.027524342811276116	0.04529656502132446	0.04410672558700529	0.05146085363734902	0.07092731144211115	0.1093356771562735	0.2974707254595597	0.15124617003555574	0.10631063610644398	0.14796599320206613	0.18767079804010176	0.6402690282379664	0.12093705513312103	1.3853314715667588	-2037.5293764536784
