Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-4180.946123263986	-4174.485419974182	-6.460703289804027	0.1938138728016438	0.019567181989354136	0.02807559072500608	0.02495316844059669	0.030364385921965407	0.1807783253650336	0.019552942970590945	0.02550660764062542	0.01714594830431291	0.009414589654509385	0.158586046678085	0.041421372533972274	0.03110278775266883	0.018088626920839568	0.025332643695693637	0.17629590860510236	0.1304235952886805	0.17771764395799147	0.16280494640831572	0.16531856814837173	0.19725760731944658	0.166477638877194	2.929246321899182	0.30116924161521075	4.08199186130245	-4174.485419974182
22000	-4172.302971338086	-4167.91299791731	-4.389973420775235	0.2002879325301407	0.02327341865466588	0.034808630876846054	0.02057529938356708	0.021848396555514377	0.195612586100978	0.01608614182751173	0.02143757868866144	0.01901578275661775	0.013418572324564886	0.1564050680096073	0.02311765551101025	0.02156215642416466	0.028343911233515817	0.025907487699050047	0.1782993814235841	0.15392644484430645	0.17535425287872033	0.15128504006758914	0.17905964288334075	0.18021753654009806	0.16015708278594523	2.4370205107396377	0.2632567838825951	3.620794933830836	-4167.91299791731
24000	-4182.473432085562	-4177.286690813853	-5.1867412717094155	0.194414394628758	0.020017829609009323	0.023999193975725558	0.01825269514603286	0.02117979893035804	0.1542669746921347	0.017702824923289416	0.02462146284277046	0.01822417277861068	0.015525070985797702	0.1996029250876537	0.00933114292665152	0.031778182081912514	0.026095072384427896	0.030821927538319492	0.19416633146854817	0.13869544183673568	0.1597174713861858	0.1480175361420825	0.17905964288334075	0.21435282496571004	0.16015708278594523	2.1434725702565354	0.2855568301642197	3.803989578104734	-4177.286690813853
26000	-4168.338548216587	-4164.148737434643	-4.189810781943272	0.20700672668306316	0.020017829609009323	0.02756418546696235	0.01825269514603286	0.027120563948862593	0.18754215644244848	0.016817353176192942	0.018972238433033653	0.012534780746370502	0.009035558737657094	0.1807549985702676	0.015569897395440957	0.025278412104710733	0.031953606457782065	0.027670550430761574	0.17390844665140417	0.12233549430713166	0.16518507675161595	0.16033749289931942	0.16020277280763404	0.23237647467220535	0.15956268856209357	0.9812224745146847	0.262369320415357	3.5319007817637758	-4164.148737434643
28000	-4169.433133579507	-4165.937326348105	-3.4958072314022566	0.21671414525996735	0.013564972993416968	0.024047868420368136	0.015223913055316951	0.01908200652398514	0.17521748258619374	0.023696654560030075	0.017064648104251907	0.01334737785912811	0.013308113768482434	0.1807549985702676	0.022522733963754184	0.031432447305743	0.028925602353916863	0.02645204442308472	0.17864499025209288	0.12217714894760992	0.17699028086565055	0.15042066430272716	0.15384414555696335	0.2164772802419102	0.18009048008513878	1.6520976881654745	0.2589434621603952	3.519566853299057	-4165.937326348105
30000	-4173.677757204996	-4170.075109123142	-3.6026480818539994	0.20598143623913298	0.02469443568803594	0.024047868420368136	0.0163193014397229	0.018936609540392633	0.1771917470986789	0.02594253565790927	0.018018778614976208	0.02179060631164477	0.006598922854787886	0.16517357153209056	0.021407760643535938	0.032458829098365595	0.029221366073920105	0.038199425535969576	0.17401680525046867	0.1146565072268449	0.16681141296194232	0.1554171365141649	0.17369267891352413	0.21127005936462298	0.17815220501890075	1.921577546946929	0.28974500900039396	3.8619953480448697	-4170.075109123142
32000	-4173.1965888169525	-4165.682430581905	-7.514158235047635	0.20709452537246192	0.019359995333540124	0.03288632718660033	0.014593818293281192	0.021078304475971907	0.18711132676943562	0.019239192798854596	0.01829456419332698	0.009805649961926115	0.01000367259581763	0.16591692889989496	0.03510187564975201	0.03108589804710845	0.022139732212035898	0.031164067297367308	0.17512412091262508	0.13582687949167485	0.17811752240146125	0.14472211666023446	0.15989132570614006	0.2040392812359177	0.17740287450457165	2.7362242805408328	0.2845133235635281	3.8600545098551278	-4165.682430581905
34000	-4181.811102666639	-4175.102778206433	-6.7083244602062955	0.2151958728159186	0.015170547289564136	0.020647730999310637	0.016859702587137988	0.02863748922070842	0.19899515044661822	0.028403938234460323	0.01829456419332698	0.015679615008722912	0.01000367259581763	0.14635854451630376	0.028509834750313538	0.02288030688585129	0.032800289894002715	0.027141709398413323	0.17442103116352964	0.13829308721367206	0.1705994714050259	0.16127118373777152	0.15857333530899076	0.21184858862248998	0.15941433371204977	0.9464465116025308	0.299527602130524	4.005229067113462	-4175.102778206433
36000	-4169.517587069857	-4165.664097433511	-3.853489636345671	0.22779413682494762	0.014559670298451684	0.03387537323338713	0.016859702587137988	0.01840982498329157	0.19007849211341524	0.018549723511822783	0.023450536905233868	0.01849926759189327	0.008692773866892538	0.14158068568103357	0.029214264211172278	0.01965838043616657	0.029303335837780657	0.03143761846860263	0.1780362134487707	0.1380598975546563	0.15525022610923675	0.1502514739962392	0.18883289397713046	0.2007424914686229	0.1668630168941143	1.4898016493084119	0.2792259287565757	3.756734403074155	-4165.664097433511
38000	-4166.639991120236	-4162.989194290828	-3.6507968294079447	0.20123981319763923	0.018036963776550854	0.027630664269151693	0.01989562188297604	0.016211086201079104	0.19200401999581168	0.01581219113986681	0.020216328345132088	0.024882744821017357	0.009015195237983886	0.16058512767668642	0.025595448238796184	0.03467199859795805	0.023732569911560482	0.031901892705006825	0.17856833400278338	0.1380598975546563	0.1714265666161376	0.154597125674932	0.15938163849656645	0.21047165527349668	0.16606311638421092	1.6011831485298724	0.28827285511048023	3.867750951983177	-4162.989194290828
40000	-4183.63976554828	-4178.8087374302095	-4.831028118070456	0.1925132664303339	0.017440050964675123	0.03364925337260724	0.01618005301863259	0.020031621929162607	0.1703733366519474	0.020387880671460523	0.017703287769701127	0.0204219605204295	0.01322234853658965	0.1722212066544048	0.0284697464781486	0.02829790930094586	0.0335651568885816	0.03139632934000565	0.18412659147237392	0.15566101384470052	0.15874323969015472	0.1449002335279822	0.17641884998936253	0.17783489510441058	0.1864417678433894	1.0710892796137228	0.30806731442471824	4.091895577384193	-4178.8087374302095
42000	-4171.943205602082	-4167.521588071475	-4.421617530607541	0.20533050535958297	0.013761004887425946	0.030193152846023044	0.02131970457052893	0.02241649144888798	0.1896756336948059	0.022546827651643807	0.02518108449697351	0.014562731372417446	0.010385595794042489	0.15327016773251545	0.02728308952361546	0.02571715338365592	0.03631923362939936	0.03218642537483749	0.16985119823364436	0.1397024128714356	0.18016933163689647	0.1449002335279822	0.16052212039088265	0.19278074391418665	0.1819251576586164	2.3964356758934278	0.2741683828250335	3.7503417867906035	-4167.521588071475
44000	-4166.390248502252	-4163.840354650497	-2.5498938517551863	0.20378363341789163	0.018121054786975538	0.026943961507927848	0.02168476873270027	0.025665682786983175	0.19031368466139043	0.023113155373001702	0.0210301257637594	0.020757870766294047	0.010385595794042489	0.15327016773251545	0.02664503855703091	0.026943558505459618	0.03431786221491595	0.028399046287270913	0.16862479311184067	0.11810139609079952	0.16027003348498006	0.15923876503617446	0.15437745754909452	0.2230488403123924	0.18496350752655902	1.6078421962496536	0.29184212341928456	3.941247726072291	-4163.840354650497
46000	-4172.925807462974	-4167.445227803659	-5.480579659315673	0.22099362741382977	0.012460919150858125	0.03195251183205881	0.01239803847650943	0.021892083253878203	0.18051942237123303	0.023113155373001702	0.024885057789604828	0.018287158251507916	0.01128444044360078	0.15204163843763416	0.03006813558889687	0.029107962794350475	0.030070450445111155	0.03350763556704904	0.16741776281087575	0.16763124239076752	0.15579255642554282	0.14169617229845538	0.1463996750696547	0.21013841054815555	0.17834194326742397	2.4819553279761695	0.29740005719851825	3.894638794192861	-4167.445227803659
48000	-4164.627799612762	-4161.430201326183	-3.1975982865788666	0.21934215788458494	0.023437952031313325	0.03384113478721997	0.012747080630610697	0.02331578439450497	0.17323231907695322	0.02215500667751076	0.021299536721996373	0.016178875495673296	0.006367297992145651	0.15877401469088528	0.021254282014660106	0.03266902163821644	0.025907371079802004	0.03469438969107487	0.17478377519284813	0.13124800198976583	0.16439388284917422	0.1547360064737817	0.1381132339114125	0.22135612854163544	0.19015274623423026	1.5305416855721992	0.26917842819355936	3.686293175302401	-4161.430201326183
50000	-4163.37723018534	-4159.3150652570885	-4.062164928251001	0.2298125044884488	0.015667607119999795	0.02137826614967893	0.021921495868760715	0.02331578439450497	0.19185001264010157	0.01757155435473149	0.020253170397660912	0.018262294381705076	0.0059176683964159565	0.1503370211361514	0.016062106849005317	0.029582149201276116	0.026000802343585587	0.029429064632165602	0.18263849764580775	0.1432322736057089	0.16172871923053955	0.15857281916642885	0.16759698218381383	0.17842900608988085	0.19044019972362797	1.209864707458902	0.24518553670978654	3.415591403737875	-4159.3150652570885
52000	-4170.665665738966	-4167.813563681543	-2.8521020574229787	0.24900853935407566	0.01365261529157974	0.024729489652048124	0.015241830322770919	0.016905873487490147	0.19494857057612286	0.01757155435473149	0.017089249149138605	0.015826218372923098	0.012035931120643766	0.15314692951752146	0.02099629243300758	0.024654355234004062	0.026081518183797725	0.03568344802367941	0.16242758492646536	0.12846445559376096	0.16419361189930634	0.14686404856609345	0.14321836269741955	0.22232093373066408	0.19493858751275553	1.1042272399255593	0.24628543909947026	3.316738211860723	-4167.813563681543
54000	-4168.96247200756	-4162.37207567106	-6.590396336500152	0.21091557036965414	0.01365261529157974	0.020960134150315578	0.019011185824503465	0.021984621573015665	0.18117071453829608	0.015496260499520187	0.01235017312041791	0.015766962094390345	0.006582035312762462	0.1735791838921254	0.020324190260284716	0.030864782424767992	0.02565512803962096	0.03665632937391329	0.19503011323483213	0.12540731562268803	0.16002483924589594	0.14686404856609345	0.16431090660397013	0.21900066077498492	0.18439222918636744	2.1740714438930246	0.2476598897096557	3.4212036039775877	-4162.37207567106
56000	-4178.37766751693	-4171.775067188389	-6.602600328541882	0.20750785844463965	0.02042191945106763	0.019982020724616877	0.022967417165419654	0.019553554053904333	0.18268903931152985	0.01795389837235189	0.019576460828295346	0.02168944911028014	0.006709179247883619	0.16978366755902058	0.018459341524189536	0.023178138095475614	0.02565512803962096	0.0319927048841702	0.19188022318753417	0.131303781111389	0.16096082801389272	0.13993710163734194	0.19152087063903364	0.21684662734694096	0.15943079125140167	2.290204035463162	0.27397931569288175	3.7945990433474615	-4171.775067188389
58000	-4158.750117462477	-4154.085601410253	-4.6645160522238385	0.22383488456812428	0.020270250822677235	0.02122623773261361	0.01649778247089733	0.019553554053904333	0.17253146331487274	0.021826794557979146	0.01698514717066419	0.013182665550941483	0.005112468756591437	0.16732454415520764	0.02979075487619609	0.030466605463429164	0.02409247842872271	0.03088440078196518	0.1864199672952135	0.13767356509617548	0.1534242092591527	0.13993710163734194	0.18515108665424715	0.20848108876643542	0.17533294858664722	1.4418250243392177	0.2541609847862239	3.5404916831942868	-4154.085601410253
60000	-4164.569163580428	-4160.204324850549	-4.364838729879029	0.22075791383209137	0.021819062169766652	0.023105159791787296	0.01649778247089733	0.01985100047494201	0.17911870134390084	0.021369491076911967	0.023301466468562654	0.011633854203852066	0.005569772237658616	0.17449490381485155	0.019636016540614698	0.03241286144464208	0.02611751308706895	0.03638281600621589	0.16793168503623612	0.14527881324595943	0.15063708903962655	0.15374046612981748	0.15976411232781412	0.21562363634906362	0.1749558829077187	1.3978639586999535	0.276263557040851	3.6468343354754453	-4160.204324850549
62000	-4174.436277893117	-4171.324930809472	-3.111347083644901	0.22241368482576954	0.01596651415587777	0.023105159791787296	0.016838978030948568	0.02155985841424265	0.1815659028208921	0.015807398868563513	0.022222702212681238	0.022131451508285813	0.005569772237658616	0.15694737982665827	0.01929482098056346	0.02404578842440007	0.02611751308706895	0.03687082951237886	0.18954224530222338	0.14092114083600657	0.14369174220566047	0.1417788951884909	0.1612516483926729	0.2316317033973965	0.18072486997977258	1.19013214140562	0.26454343354056753	3.3858416242380596	-4171.324930809472
64000	-4163.549794385239	-4159.120403451194	-4.429390934044733	0.2227992243044602	0.018105177208266883	0.023236811181982266	0.017489752880949443	0.019421195361853535	0.1781873338180337	0.013716980003388363	0.017662629483840488	0.015556436273796333	0.006242170733179002	0.1645229817601889	0.022082527539883844	0.028416009856900404	0.02232549780784706	0.03687082951237886	0.1933644422730508	0.1226690058292955	0.17800002840955165	0.1444292204302826	0.15723206526538686	0.22086198218306108	0.1768076978824222	1.8105751858496941	0.25608466231208565	3.303562678633192	-4159.120403451194
66000	-4168.85592894629	-4165.631391280379	-3.2245376659115657	0.22278595389503209	0.015760951574924256	0.032631805902891976	0.017270111395614074	0.01964480159798688	0.20192989969248323	0.01676465355783533	0.018931594231858875	0.011751081295793199	0.006242170733179002	0.16396848266834735	0.02237165870846263	0.025368336302453436	0.021961401503173925	0.02998084961786756	0.17263624732209626	0.14132579137428627	0.14907345493411014	0.16448401811332583	0.14416148188614203	0.19740451076310486	0.20355074292903075	1.2188212446326636	0.24871529279118404	3.217399311761329	-4165.631391280379
68000	-4170.888866059783	-4167.054615120293	-3.834250939489479	0.2087499280584219	0.019147095874124852	0.020405786319927295	0.017645452166293034	0.02781430685822859	0.19207691099327856	0.01676465355783533	0.011209616994421509	0.01849801430126124	0.010006412560784841	0.16942121953732073	0.03318645516099683	0.025368336302453436	0.030767953007267965	0.02998084961786756	0.16895700868951644	0.14461406518408357	0.16844019570372304	0.16448401811332583	0.16114318227025662	0.19162946272381987	0.16968907600479097	1.569429457332209	0.26002736230313983	3.6550446264395413	-4167.054615120293
70000	-4175.876847994014	-4172.254761878506	-3.6220861155082105	0.21373184818638027	0.019147095874124852	0.03065852443517915	0.02010248012657235	0.024899529247847635	0.18711959517656968	0.025032179019862585	0.011209616994421509	0.018658074667974457	0.010006412560784841	0.1635218216891878	0.015965080305217587	0.026405734135365913	0.028948640804595353	0.035636358086399686	0.16895700868951644	0.15224198986165596	0.156990451771129	0.15336154302391164	0.16883950145330348	0.19599319176428623	0.17257332212571358	1.6178663214634705	0.2792945726371317	3.795723773424029	-4172.254761878506
72000	-4173.262418403308	-4169.2187535167	-4.043664886608017	0.20894005323302908	0.027928897691896964	0.029895192373728507	0.018128104018998892	0.01765003337256793	0.17392504009075044	0.020500308646911443	0.02148322712254197	0.015832153403105176	0.010097076635785032	0.1687351396222727	0.03184747104781637	0.02318410864433154	0.02919640898289312	0.028867943291564627	0.17378884182180626	0.15432799574783743	0.1429606826745825	0.16329882780288746	0.16832285569072594	0.20455375560023897	0.16653588248372758	2.0520110353414345	0.2819693344710204	3.8743243488289005	-4169.2187535167
74000	-4164.11847986161	-4161.354872737588	-2.7636071240216147	0.21119675642420407	0.019424899468329947	0.026476123318955644	0.0242440716375776	0.025716779145978558	0.1726800551086005	0.01972895439937749	0.02148322712254197	0.02452068827473692	0.010097076635785032	0.17062633404503375	0.021604544824942236	0.028171972248017547	0.02474107227757416	0.02993062167001915	0.16935682339832556	0.1572027650005597	0.1555553130795435	0.1405179356082642	0.16110692816373917	0.21695747661937564	0.16865958152851765	1.2521455449407988	0.28666598583341185	3.8941952310008867	-4161.354872737588
76000	-4172.816174750964	-4169.084318077148	-3.7318566738157415	0.2312642230313715	0.0201267374995139	0.017905111129710743	0.016941568090122205	0.02177296913233384	0.1697643758886529	0.019457928497628653	0.014943885134646416	0.025481801362356345	0.016931701596592325	0.15941257290458127	0.024073088041162462	0.030836030781429623	0.02729171779299474	0.03577068054918395	0.16802560856771925	0.14135869401956278	0.14328964714672646	0.16976672130823336	0.16357672736832266	0.1889130271610199	0.19309518299613473	1.2543675259247231	0.2861906998416245	3.9533958442141595	-4169.084318077148
78000	-4165.917814802933	-4162.361325248449	-3.556489554484209	0.2090096217279738	0.025803589891177522	0.027304852728920657	0.020496528893939048	0.015308898162851671	0.18080135632513802	0.016204495960142548	0.018411175707108478	0.019745010695183397	0.010050028428657008	0.16551785944974717	0.02336547271512323	0.028401042357627602	0.027844854315152046	0.0335130408793569	0.17822217176190105	0.1535211339298283	0.15138980982916755	0.1541620804889046	0.1767171390191519	0.1925768767805195	0.17163295995242805	1.2505176447052777	0.2820920305662465	3.812361497408496	-4162.361325248449
80000	-4168.427677852162	-4165.809414044385	-2.6182638077766356	0.2246751921775497	0.015456120541798263	0.022543800679175427	0.019192557571889264	0.023970305756020306	0.17099776475957598	0.026828496542579384	0.0262918212495684	0.019745010695183397	0.014907095803270369	0.1580097623490331	0.02250450458858662	0.024831961940147848	0.025592172730265733	0.03435743990409099	0.17009599271126535	0.14962348530408437	0.16226758769801203	0.15320950142793424	0.1626616866779795	0.20236739354355646	0.1698703453484333	1.975508219976148	0.28329417613024593	3.7537861926645824	-4165.809414044385
82000	-4168.984071800839	-4164.991521505057	-3.9925502957819106	0.2281786459174236	0.019872720317190992	0.022543800679175427	0.026898994946251413	0.021345686011802527	0.181437376962971	0.0235628660625974	0.014100624828416009	0.010551900965032612	0.008910938300124661	0.1580097623490331	0.024498200421522315	0.02483240878975549	0.025592172730265733	0.03749044763060603	0.17217345308783186	0.13529314366752132	0.17017058910627297	0.15379905693993326	0.15050847873634737	0.2123057497699242	0.17792298178000077	1.1217272095863464	0.2621110304954328	3.5909232781302904	-4164.991521505057
84000	-4169.548902485182	-4166.963142489368	-2.5857599958146267	0.22006574645712182	0.02161418444192005	0.026328281587470893	0.024833583655095477	0.023398806790621382	0.18060464749763963	0.025641288227506477	0.011206771869840565	0.012265148871250957	0.008214016342811534	0.1534853047387213	0.030127454919573547	0.03001954529557957	0.03261639310464546	0.028995094793849804	0.1705837314063517	0.134238574534901	0.17895026564142844	0.14707254436664738	0.1460739224314042	0.19032870532820978	0.20333598769740907	1.4092821625491465	0.26920057111403506	3.638720063775243	-4166.963142489368
86000	-4165.568639477934	-4160.378973383375	-5.189666094559488	0.21833187968075712	0.013749278451943507	0.02402229420953264	0.022263058545937707	0.02530341046541105	0.19221482673981835	0.016790227104971897	0.011206771869840565	0.0218518091295391	0.006049978066561275	0.1534853047387213	0.02705142388414724	0.03699700705418942	0.02253630929268652	0.03451494511874807	0.1736314756471944	0.14737008616446295	0.1660292612724283	0.14333393143921733	0.17676162248224475	0.19542633372425205	0.1710787649173945	1.697188789891979	0.27904534228820427	3.773503740659434	-4160.378973383375
88000	-4176.10554693752	-4168.317651835815	-7.787895101704759	0.21330334769142162	0.017107365312971592	0.02790206578326991	0.01738201269529832	0.02567479665089245	0.19221482673981835	0.021527774348584716	0.025617088804858544	0.015910954960656677	0.005941004741252122	0.15481153441635565	0.027610783800069462	0.03144799691200978	0.02646755711459821	0.02534311986667937	0.17173777016126338	0.15626714137848813	0.16541887479189593	0.13504726270572454	0.15948025169125032	0.21270770451524648	0.1710787649173945	2.748815017173274	0.29919543339760546	4.084560123641121	-4168.317651835815
90000	-4176.405151711009	-4172.7446863591185	-3.6604653518906787	0.19897248165517947	0.01934555092055839	0.03650288682439891	0.02598336258927704	0.030448435188139264	0.17574444655353946	0.020424254474597968	0.01697936825774355	0.015648154711386232	0.005941004741252122	0.15298152051266775	0.020529610218071002	0.02585740722197981	0.02190393124759788	0.03567860852400485	0.19705897635960645	0.12549524963803543	0.17088693479473896	0.14587024749622293	0.16841261835289725	0.2192793378376145	0.17005561188049084	1.5375623174831088	0.303229406451001	3.8854679029326578	-4172.7446863591185
92000	-4169.882636601426	-4164.880493343908	-5.0021432575186395	0.2074545566529566	0.015012998659792443	0.023080540991500455	0.018854395707431082	0.02230413299219728	0.17509325142350804	0.026318481585134987	0.01697936825774355	0.015648154711386232	0.00914653294382397	0.17228681338976992	0.018531835034548763	0.027459755375183158	0.020979723500070373	0.02884162944920441	0.2020078293257489	0.1519091674868254	0.19114484289883663	0.1519197618494957	0.17314871132845738	0.17804689669316912	0.15383061974321569	2.0736366693900554	0.25248037649373944	3.4324733084241403	-4164.880493343908
94000	-4171.240409391947	-4167.770969119045	-3.4694402729014797	0.20083904921613066	0.023876807648798654	0.02204972325291698	0.02076394123157023	0.02230413299219728	0.17302512351007449	0.019426849393098466	0.017116085888992265	0.024916379474566222	0.009766246034111095	0.18362249470821274	0.023930811086584097	0.020410488827818027	0.027955748859022328	0.024390894996434445	0.18560522287947223	0.15988406701133562	0.17782228342578896	0.14194656211025938	0.147913349559603	0.21927644255898676	0.15315729533402617	1.8815356916002932	0.27733424217370106	3.675565726306644	-4167.770969119045
96000	-4188.167914660313	-4184.205613397507	-3.9623012628064025	0.19432219754024693	0.022621621851685036	0.033560268641597155	0.022710977854861578	0.024498611452518103	0.1525501540180978	0.019426849393098466	0.016109908257213985	0.014902476321292643	0.014388981270965648	0.16815148011207054	0.02618437834532799	0.030176586108551874	0.029390118402401265	0.04922862153541855	0.18177676889465266	0.1597019085649758	0.14689828381433478	0.1385003446873384	0.1934058793069206	0.18796975151179252	0.1735238321146378	2.484423029299269	0.28966594423511793	3.945667179614814	-4184.205613397507
98000	-4172.794284895446	-4168.322324599519	-4.471960295927488	0.21114171889945385	0.01793853283478504	0.030667806340300155	0.024278745362496412	0.023729263879608387	0.153442264510087	0.020962453683878765	0.023497898833068583	0.025514314913925286	0.005312513530103535	0.15335316541890937	0.02747175833855929	0.02463423254310637	0.028170639018222837	0.03814463352957901	0.1917400583639163	0.14214911216685647	0.15222449417675532	0.13516583070734312	0.19413849202334238	0.21397184094287758	0.16235022998282503	1.694391904988038	0.3062263259542121	4.233709502398927	-4168.322324599519
100000	-4169.930386491672	-4166.47887816974	-3.451508321932071	0.2285204131078437	0.01793853283478504	0.02841709516394343	0.024278745362496412	0.02055671941609316	0.1615628277627025	0.021583119460272054	0.021254233439252465	0.013567646333669879	0.00973393596961794	0.1601780297725485	0.02747175833855929	0.02967579141009903	0.026292017664893523	0.0324032589593661	0.17656587500385712	0.14070748043380052	0.16226382419779925	0.1374254241729834	0.17467035400407305	0.21597402310723174	0.16895889408411197	1.2558678679547794	0.3011566506985373	3.93730076418155	-4166.47887816974
