Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
20000	-2679.4624414266314	-2704.3019666456385	24.83952521900691	0.052786673482663436	0.031008890765182498	0.040600949471755333	0.06403918559562882	0.047425914407818924	0.03789323277854191	0.08896600468059337	0.06235868267149448	0.08752265326154926	0.0787466098323793	0.04701369119092997	0.054441635234835625	0.0732656750483042	0.10494634093098394	0.03458991948158646	0.09439394116575246	0.1208888374016315	0.20791319855792942	0.24419109873654532	0.15161074949757733	0.1451801595392593	0.13021595626705726	0.6716263574269526	0.4185867805762703	2.5084202467873977	-2704.3019666456385
22000	-2689.500251573693	-2714.0954968695105	24.595245295817637	0.0617089066598865	0.04266390299868814	0.04600274787162152	0.06723215305199938	0.0462975026590654	0.06216184946619539	0.08905125238307238	0.054232807027759664	0.09923066223068108	0.0600923824013442	0.06397713458450952	0.037778344693802805	0.06305636906070576	0.08543230530172319	0.044143084784387755	0.07693859482455728	0.13322047010370622	0.1681446672010051	0.212469952862394	0.13849409161712384	0.22478107698240318	0.1228897412333678	0.99740402682787	0.3176982974120941	2.3540423111523388	-2714.0954968695105
24000	-2681.00816571375	-2705.329482924897	24.32131721114714	0.057780521205368654	0.037929796597857945	0.032947025231026134	0.07445947673356962	0.04146295701291792	0.04039706060833156	0.0710062289710447	0.0681775667895414	0.12015270233790648	0.0733536920799741	0.044209980268379655	0.07093850291443146	0.06001031588181671	0.06873619527175368	0.0374194391837724	0.10101853891230753	0.12115549890980946	0.19067936419380221	0.19574689347276886	0.13206660658506353	0.18515454427544434	0.17519709256311183	1.0557785129099806	0.40557980979222835	2.4571752861223812	-2705.329482924897
26000	-2678.0496175474477	-2704.8188762487234	26.769258701275863	0.060410133346613465	0.04060613243308582	0.041853733588484654	0.07385597613453587	0.07012213317544469	0.040556973747274745	0.07328528679226229	0.0578957008115927	0.10376186699010535	0.058403454968961384	0.04589196637171895	0.046056427900885495	0.061069092681660164	0.08013627989246501	0.033296606701965305	0.11279823446294399	0.10653278676574703	0.2044989889360513	0.21700620469227896	0.11058639018141506	0.19078123337484862	0.17059439604965926	0.7988095174659039	0.34125921893676636	2.224613924993402	-2704.8188762487234
28000	-2674.7060787493247	-2701.271776823195	26.5656980738705	0.0634912896928615	0.039507225592170986	0.03608616733385122	0.07394179310916002	0.055908644133336134	0.051208381386966914	0.05683198929485288	0.06936331016241876	0.08493772607276653	0.07190395403056028	0.04628484942688815	0.07037699723991589	0.05921760602534674	0.09108596533707444	0.044558581815880245	0.0852955193459492	0.09346903694867786	0.18884692764577862	0.22949670953060716	0.1296865815668348	0.18846085341148378	0.17003989089661803	0.6771265255196148	0.4025253505057266	2.4365020500215633	-2701.271776823195
30000	-2678.388369407951	-2704.1067532162515	25.718383808300537	0.08980289233199051	0.043216206375223214	0.03601241711940379	0.07410987012001988	0.042378814408254986	0.05367599309975524	0.06231943114418589	0.049015619016606844	0.08930311681487577	0.06996499706976475	0.05593585972376126	0.05145844283063902	0.057184322842645206	0.09430184428561564	0.04796354712113072	0.08335662569612723	0.10601759321766378	0.19425484904275603	0.24935915352950208	0.1475663427611131	0.14629461008892652	0.15650745136003874	0.8998389801936051	0.38854939235492525	2.4426357238985297	-2704.1067532162515
32000	-2672.4824400990924	-2698.713207936444	26.230767837351998	0.07162018352152354	0.04001593208136511	0.038118148982704415	0.07281235412110108	0.04986082137000478	0.06211535466189793	0.06769835359363224	0.05682088934513164	0.09952512585518389	0.07887594059127864	0.049003226264091156	0.05516141508303776	0.05579728823657358	0.08169360800673056	0.040701663871399334	0.08017969441434428	0.11321870740862229	0.16068390443366648	0.24569047936725358	0.16045869804126942	0.17291166303241365	0.14703654771677485	0.8119443283186913	0.40272954550724593	2.3860750498653847	-2698.713207936444
34000	-2676.0031524438273	-2703.3762255724205	27.373073128592985	0.0750537000585711	0.05447712627386684	0.04145934485997835	0.055942337122615184	0.061493378161486714	0.0481966755846998	0.06464261458581111	0.05021487094753635	0.09426102533400788	0.07989465801952902	0.04524916957243746	0.057040866098518925	0.0569416043406404	0.06543875378451998	0.04752060989252434	0.1021732653632565	0.11764754873199035	0.1857498215231105	0.2516659533717283	0.1523911941365289	0.1442014092936869	0.1483440729429553	0.6217699936541813	0.43753120143954355	2.4061330985641742	-2703.3762255724205
36000	-2685.3854252619535	-2712.5790363163383	27.193611054384707	0.05426537851460635	0.034022549708770104	0.038617918807418446	0.048215846266119675	0.07129478034893033	0.0628956639900081	0.049937113816141215	0.06939660782233348	0.10835286613678488	0.08710673588271947	0.04926587692941923	0.05797693820214638	0.0706128554178652	0.08920921808661028	0.03675694217343558	0.07207270789669118	0.12110214461279507	0.20598617722739276	0.21012694047358424	0.15862989273880798	0.17550363129874866	0.12865121364867155	0.8549710064996191	0.36696543916466645	2.2233539592408613	-2712.5790363163383
38000	-2673.457967677568	-2697.135051789657	23.677084112089304	0.05889613963012417	0.04852933135698753	0.02602311792020534	0.07157617696340113	0.07127517986811921	0.044455232142513165	0.05436807739193753	0.06643683192818041	0.11174795375977381	0.07471183029068518	0.05634290080758754	0.051702422066547925	0.062367611032238604	0.07470848749101766	0.046878197938099914	0.07998050941258081	0.13430135755045225	0.18918733315657663	0.21896003319671242	0.13440163953397286	0.19048540598196645	0.13266423058031965	1.2179741080998694	0.3732108310476662	2.40804262690353	-2697.135051789657
40000	-2679.1862007806185	-2706.3056156410175	27.119414860398873	0.044829963606112994	0.03853818933262594	0.025345423726754468	0.057413641854464785	0.06024009811636851	0.06514164622683513	0.07158951283822299	0.06238744636034176	0.11159158127001598	0.0621200907485834	0.05424407081178696	0.060495704861289204	0.04645840191492323	0.0842576419228262	0.04970265848266118	0.10564392792618718	0.14667070626190032	0.22382412452560163	0.26266560473548184	0.10858116081179939	0.1392622142365804	0.1189961894286367	0.740988248091362	0.35438617559509605	2.1864917663252985	-2706.3056156410175
42000	-2679.286805861793	-2706.436883555569	27.15007769377611	0.05622069935765521	0.042609367286621604	0.04458501790865847	0.06357017360245651	0.05106416616035233	0.052916280147593316	0.060858557042396164	0.05665593245762307	0.10161563767837628	0.06293584215090883	0.05274803231011464	0.06761209044537024	0.05767434854438821	0.06494637640041508	0.04096916032658207	0.12301831818048789	0.12276827420267175	0.19106876077971466	0.27572266796274825	0.12648048014567925	0.13869635079202788	0.14526346611715857	0.6674905127963507	0.40487606679026467	2.332364296000153	-2706.436883555569
44000	-2686.5281582520815	-2711.607797510419	25.07963925833726	0.060121340826393	0.051249511108990974	0.030045348243031463	0.07479732562427216	0.06924120745281474	0.047875914607742716	0.053970981405163515	0.04911166172453535	0.12266711687788807	0.08509521853500507	0.04497086370853535	0.04263430546941631	0.06352531045959914	0.06668683064631142	0.06992886118495223	0.06807820212534843	0.11347897834309721	0.17718142362057	0.2193569055159358	0.16578639814048154	0.1629117783400405	0.16128451603987531	0.7173103880511474	0.37298106870683384	2.506471285801295	-2711.607797510419
46000	-2676.1290374609594	-2701.668197008822	25.539159547862763	0.06848740572053784	0.04122909457758555	0.0349886081090506	0.07086123923842454	0.05024548947446431	0.06161661869416829	0.07403023072694323	0.06160363957627776	0.08720800924303344	0.06124606025973655	0.04650461819063062	0.051455302101168374	0.07241354197198976	0.07587103185472757	0.049210737527370506	0.093028372733891	0.14048046632827418	0.18898004275824304	0.2445823633043579	0.14638708132598188	0.14974699140488582	0.1298230548782576	0.49842637507550075	0.38434256463392147	2.4251053253507258	-2701.668197008822
48000	-2681.0078551912784	-2706.440926981061	25.43307178978227	0.05892767745699742	0.044410861843017915	0.04231481624735024	0.06452819379459415	0.04916479452459944	0.05862371832629651	0.06304523910036691	0.06320700949337618	0.10032283353206908	0.06747935092312737	0.03379450348881001	0.06521207030235252	0.06029620030014939	0.09095156444101378	0.0470752500397511	0.09064591618612791	0.09061919935805215	0.2565657571558762	0.2116037924879433	0.14598179462380018	0.16650945524805927	0.12872000112626933	0.9130941844462348	0.4014459433077456	2.4987813997417194	-2706.440926981061
50000	-2676.891521913154	-2703.8441956264187	26.952673713264524	0.07149404118541694	0.04067127212315791	0.02271566402616288	0.07021577597430381	0.06963679186989377	0.03378567382052289	0.06009519278455728	0.06615064665606067	0.10637151186288797	0.0745295067935087	0.03551775875099748	0.05789416661093581	0.0778691501619626	0.0735852996970779	0.04191344834105282	0.0975540993415005	0.11307301343719567	0.21235639230661174	0.21516497990833264	0.14624326817656516	0.16251397268395218	0.15064837348734308	0.8235970773654014	0.3743541341319585	2.198570746115482	-2703.8441956264187
52000	-2681.1544940582367	-2706.8427475088492	25.688253450612727	0.06356718491339194	0.03443673088572842	0.03264605252576267	0.06496258053863893	0.04324622005104043	0.05184504411374726	0.0630650017785622	0.06897531879703109	0.08790721641842927	0.08238242948615387	0.06226809509507	0.05534820808407554	0.06554221209392994	0.09640484352140694	0.050956596320636774	0.07644626537639468	0.10827221880516785	0.22515820006217052	0.24688507322990347	0.10764957686444837	0.15066399449315312	0.16137093654515716	0.8208456974909976	0.36157986583693136	2.449882805612191	-2706.8427475088492
54000	-2675.7993999396126	-2702.822583174644	27.02318323503141	0.05417146670682564	0.05157414622240045	0.03274079179422428	0.07987162946059734	0.05679491253501502	0.047038965196516194	0.06687262329326173	0.07200498738448669	0.0948359122439673	0.07477268494436862	0.04595615267353323	0.04590232368067259	0.06712414557188635	0.09175640029684037	0.04630855052426483	0.07227430747113932	0.12442393827048445	0.24414988477406485	0.2210793050027668	0.11076190734018204	0.18244091035506899	0.11714405425743345	0.6867190684360543	0.3785013115715544	2.357083169976842	-2702.822583174644
56000	-2671.1219659457115	-2699.0290978976036	27.90713195189204	0.0673836058577989	0.046185869307910486	0.0464754952015099	0.0703891855117496	0.04743522144049431	0.03971813438390944	0.06360349293845191	0.078010026251044	0.09238643197020852	0.07483156944542474	0.05184106141407206	0.05896963263841949	0.06958045591475406	0.06053750654000075	0.04348123553930481	0.08917107564494695	0.10287430902613015	0.18287982686256068	0.26808260147422014	0.13142398453269058	0.17998271246094602	0.13475656564345304	0.5613741971428671	0.372663036282832	2.224170389626336	-2699.0290978976036
58000	-2680.3311175969657	-2704.867865536842	24.536747939876374	0.05925955841080184	0.04878108564429199	0.036793379351349624	0.05925056115524793	0.05546107521384896	0.04279087728049353	0.06696682385527881	0.06210519136146863	0.11502180726892766	0.055100331565133796	0.0447217029469936	0.06190178616159522	0.07346984885170164	0.08542230579217866	0.04762461012945844	0.08532905501122956	0.11456598298083595	0.18174757185883525	0.2817577537016967	0.1018458642315328	0.17501157933305508	0.14507124789404485	0.5658408418943035	0.35244790912065405	2.479294317290593	-2704.867865536842
60000	-2675.399956579384	-2703.456785881768	28.05682930238445	0.058001647729221686	0.057641799199919214	0.036793379351349624	0.07964886135114081	0.05513676750882029	0.05024933416847824	0.060196066278663383	0.05009143264447631	0.08232789436467355	0.0948309525331488	0.04982294120934769	0.05238206961064581	0.06079229948169472	0.07947473927368531	0.04615501524415198	0.08645480005058245	0.13263507624882737	0.2111502579852399	0.2205369408976903	0.13034508362634897	0.1365384348746478	0.16879420636724626	0.7123064355852287	0.3417965588591352	2.1459337612541076	-2703.456785881768
62000	-2676.4200135611322	-2703.8613391622594	27.44132560112719	0.05355886401376988	0.04991507149994959	0.032214443187173945	0.07427233734868927	0.055123251570443475	0.05754029213559349	0.07473987779323632	0.061892127924223536	0.10012927571936767	0.07061375279588156	0.042646076990997116	0.050192560418678235	0.054826575233445536	0.08840135433011213	0.050981758726337215	0.08295238031210089	0.1325927258629611	0.2414218838903095	0.20697453156023687	0.10928556946221164	0.15529642741553176	0.1544288618087497	0.46334565275500095	0.3812101772952035	2.2684881873139133	-2703.8613391622594
64000	-2677.4429366670993	-2703.6909411340466	26.24800446694746	0.05355886401376988	0.05071022369284011	0.048034073414303935	0.06527876024401749	0.06105027363767103	0.05195068423256701	0.05937826582892603	0.06715729443143402	0.07698278267145117	0.0520264029028753	0.0640665465161939	0.0514806065366322	0.06836669120546421	0.09239426734270895	0.05655163620157423	0.08101262712757032	0.13810289172660775	0.21785887707244672	0.2230369454155083	0.10320607249260981	0.15965595013419154	0.15813926315863644	0.47823027156894393	0.3496076466154931	2.24447418881923	-2703.6909411340466
66000	-2682.1708457797413	-2710.730761136487	28.55991535674586	0.05489913624250323	0.06244195464914613	0.04009146784110975	0.05540054719523932	0.045219373996310396	0.03808531725738696	0.054904925734343045	0.07799725277752116	0.09100455043823727	0.059745150076253785	0.04546129870522133	0.07581200376685752	0.07072827448865765	0.09291596004826366	0.043213617740726386	0.09207916904222217	0.12899795877039114	0.21091512202257237	0.2749499472500704	0.13048160819479482	0.14013481636320688	0.11452054739896504	0.5399793067597753	0.39391076234880357	2.2380921724204814	-2710.730761136487
68000	-2672.172078399546	-2699.593563463593	27.421485064046983	0.06077100355710034	0.04836255637349835	0.0407344094749785	0.08030647281445716	0.06382770767294044	0.05880255563468087	0.04986504516759812	0.06652317207575807	0.08878600850255952	0.06230719810366852	0.061763128928604985	0.05191142568367677	0.06837648042414629	0.06764560480737616	0.04823054288022569	0.08178668789872996	0.1222650388387676	0.1924824593291417	0.24488678293411992	0.13864865049011374	0.16747807758976038	0.13423899081809723	0.6983638243880329	0.4018270003005886	2.3617611584856095	-2699.593563463593
70000	-2680.350290185336	-2706.5577321310207	26.207441945684806	0.05724269493905735	0.0456531136242173	0.031823103902535815	0.057482690052865174	0.05073665482098132	0.04841382929007163	0.05182466460127672	0.07284673508208342	0.10557861353971126	0.07667676764238388	0.0606660662418123	0.04761352716964439	0.05826770407624417	0.06652360199559895	0.06930795564107872	0.09934227738043741	0.1192268052314348	0.1790327639190454	0.2641026501122269	0.11410670903552135	0.15833925909303617	0.16519181260873603	0.6635237805511789	0.4071088874531976	2.429839795371856	-2706.5577321310207
72000	-2689.1001133377613	-2713.3832158362957	24.283102498534582	0.07094928591558151	0.04411608147106405	0.03773277299320753	0.0632166868303268	0.06902257441534296	0.04349224908760834	0.052091613583813375	0.05627731260799118	0.08484791382313431	0.05348171435995721	0.0591790618979379	0.06676002109989078	0.06144720713768023	0.07569156297797489	0.05653733794894861	0.10515660384954015	0.13857379685657967	0.17745082524536962	0.20192883574217393	0.14999101095278503	0.160036868144178	0.1720186630589144	0.9571721353570916	0.3539023950177383	2.579052571731248	-2713.3832158362957
74000	-2681.4355377465813	-2708.757422289834	27.32188454325248	0.06207921574211727	0.03579849534661727	0.04118071391944287	0.07363396930365429	0.05556498318712411	0.05384380223915247	0.050692875671636	0.05220364375212869	0.10664416696266296	0.06938711197708486	0.04911516288844282	0.04508919822480887	0.049047031424477236	0.09802786628718926	0.06746840383775066	0.0902233592357102	0.15646038337607204	0.169329114346739	0.271118632270081	0.11661079308350696	0.15619847109024826	0.13028260583335338	0.6029245632916109	0.34821535367073003	2.208919145703904	-2708.757422289834
76000	-2684.6132720431774	-2710.753867322047	26.140595278869654	0.05548328199333074	0.0636216205441708	0.05516517097007517	0.07467855057412744	0.04991823746780595	0.07117999266626011	0.04864474658903098	0.06129588580460367	0.08627670653780993	0.07988803214201964	0.041388079748836	0.0435605170002948	0.06037843370768409	0.09129294887632489	0.03780743770152844	0.0794203576760972	0.08228631508902035	0.22096870390199966	0.23771817176314827	0.11937130108371678	0.1598253199894454	0.17983018817267016	0.8650381283987395	0.41784091187523614	2.4798137130055946	-2710.753867322047
78000	-2687.2532589490843	-2711.3372860463164	24.084027097232195	0.053818634362661905	0.04684355200065131	0.029392611903522603	0.07878219828555535	0.04845458556288676	0.047009749563225615	0.03374692524250527	0.06520054231442976	0.10662783497011108	0.07408607174832342	0.05169752526636079	0.059300283834440505	0.05192796326297414	0.1063030686419476	0.038621181304094754	0.10818727173630892	0.0931115242197782	0.23812197810679847	0.26107348321179236	0.12179019426162427	0.16828769703189747	0.11761512316810992	0.8511863745263185	0.3888873322719481	2.5728309416344413	-2711.3372860463164
80000	-2679.2065999299725	-2704.6702240272643	25.46362409729172	0.042628552553507344	0.05774078684430117	0.02792852955768848	0.07842886418357686	0.06362816460029172	0.058341330980656976	0.046887450585992606	0.06715987820887354	0.10151669263382519	0.07021892753268108	0.04586829317481923	0.05493885018696797	0.056685773260156065	0.09602813506516993	0.039888613668719465	0.09211115696277211	0.12960340709609192	0.20640190170363917	0.21059576617197584	0.15565754288357841	0.13682786290157947	0.1609135192431359	0.7946380572775897	0.34514117168483605	2.3493488617109457	-2704.6702240272643
82000	-2678.285212195121	-2704.4567500459834	26.171537850862485	0.06013016972813946	0.03014282459569593	0.035874079489237334	0.07002198322442209	0.06568128537911058	0.057533024719312306	0.042216543684177474	0.0774546763525715	0.09421679243489438	0.059898869288532254	0.052326125892852716	0.06382299456232149	0.05679623867168011	0.0987576454398432	0.04015865670715901	0.09496808983004992	0.13137655529151396	0.15861976318836235	0.2527901666141869	0.11472428213032573	0.16447253174658102	0.17801670102903078	0.6265786666332707	0.3957216468514119	2.3631170728973423	-2704.4567500459834
84000	-2676.2943495491286	-2701.4999368057065	25.205587256577797	0.07478755975548818	0.03908442317613903	0.05890623510587465	0.06906235875424668	0.05088796690500336	0.05924563333671432	0.05893018140472304	0.05847506201188332	0.08126545498109322	0.07955129233298071	0.04186732940793697	0.05222544586601646	0.061330353522308104	0.07208236033963346	0.042349089785004145	0.09994925331495409	0.114284947150408	0.1859429638595509	0.25928618760797645	0.1256287080709976	0.16095522765438583	0.15390196565668196	0.6507806348871789	0.38943357749294266	2.490524751827172	-2701.4999368057065
86000	-2674.732359556449	-2700.126319028174	25.393959471724838	0.05821098745985684	0.03991221891340209	0.04741218289852286	0.07168626470241589	0.06591032596111981	0.04850381506121995	0.06560383338010334	0.06104306586102177	0.08464428664499274	0.07441559112814486	0.054838345967369695	0.04803410736535675	0.05030278816420233	0.09380165378240722	0.0414760899940248	0.09420444271583876	0.11841708286205142	0.18563604806900882	0.21610789096666796	0.16373757550462173	0.15761843018666472	0.15848297241098613	0.8928796079923814	0.36400016847155797	2.445225796269921	-2700.126319028174
88000	-2676.9317500147413	-2702.4401671562036	25.50841714146224	0.09054975148250616	0.0442446381069994	0.03429539744842914	0.08378956401152521	0.05497140600180371	0.05552077686002753	0.05887424513746636	0.05957376234387359	0.10749161924529926	0.06335673732221389	0.059107597516149364	0.05118808121361219	0.05488622680922722	0.0717625012002287	0.03832367677886909	0.07206401852176891	0.09786983403922188	0.19515646144229915	0.21295633459989588	0.13918658522385427	0.17589033190444758	0.178940452790282	0.9625834361847136	0.4117451271981613	2.4766276203464086	-2702.4401671562036
90000	-2676.961232505885	-2704.805702268177	27.844469762291602	0.06774038048148642	0.03189157320180642	0.03456522597271695	0.07089358553739114	0.05950142858497855	0.04418333870369325	0.050857338310984615	0.05110016745405963	0.11616232809769055	0.08385039614553143	0.054350279747522844	0.0613641251999766	0.06051859253426213	0.08204396371231656	0.04262432963947881	0.08835294667610384	0.11462132751491183	0.1936263475380482	0.18294449511504285	0.15527180064684415	0.1719124639287181	0.18162356525643567	0.6820445507081669	0.3740718836055866	2.2107172755853854	-2704.805702268177
92000	-2676.567259564017	-2702.1282506612292	25.560991097212273	0.05363348869925143	0.038846870049485636	0.044321194409149736	0.08594896480706918	0.05978908612679961	0.04137338635010909	0.06362370259490764	0.05113810956222414	0.09130802879264119	0.06576920631415571	0.053897497743859206	0.045123464931907206	0.06029855862331788	0.0911883422247251	0.05839551437588423	0.09534458439451274	0.11568438129450567	0.1729847667236246	0.23152363166481782	0.1392738807378154	0.16648104684499473	0.1740522927342425	0.558629806688449	0.39113897060916814	2.4238421287107705	-2702.1282506612292
94000	-2682.1735335757735	-2707.812750468537	25.639216892763553	0.06448386495788955	0.052699706284467254	0.04279154905734727	0.05719955017055916	0.04315063516145705	0.05438771037356915	0.06292724453015489	0.0589879083300091	0.09215585540216895	0.07814715312725755	0.055438449110211674	0.05364332209297216	0.05965003221370424	0.08332136141831467	0.053868805650711525	0.08714685211920553	0.11780660225651904	0.2330172407580591	0.20563402319230006	0.11615939590038091	0.18416100633496735	0.1432217315577743	0.43919526354127825	0.36353328927971607	2.325180587406068	-2707.812750468537
96000	-2677.759541515206	-2703.783210159868	26.02366864466188	0.07087888277398555	0.03445547082939268	0.04420589551995996	0.0758269786289039	0.07512773128961173	0.06523109758206691	0.051192842624282246	0.06006220157273823	0.08908039565667211	0.07284928656384702	0.048701260595792384	0.056916525176270966	0.05397271246491107	0.07711666232023395	0.04771129925681257	0.0766707571445184	0.11578458230769681	0.2042239174588446	0.20578373039635486	0.13492041685446382	0.16920136692381768	0.17008598605882294	0.7577119735235324	0.3746043154745709	2.4736309491940287	-2703.783210159868
98000	-2676.2343366804157	-2702.2570417473917	26.022705066975774	0.05645180252921603	0.04928541210167288	0.03657077330113999	0.08339271800377075	0.06858402280694029	0.05104527578349594	0.06761967916281342	0.07388788533469899	0.09420065951001966	0.0724147679258521	0.03564710297544825	0.046814225640839834	0.05576198582585387	0.07563455509534325	0.04375696293608084	0.08893217106681356	0.11965503656756814	0.2446438181116699	0.21273362637298004	0.14223772112942962	0.1351416826706989	0.14558811514765418	0.8265478079580365	0.39291862550527035	2.434293409069676	-2702.2570417473917
100000	-2675.6141815309857	-2702.469100807165	26.85491927617946	0.05229800939388945	0.04788906991338439	0.04060454680673012	0.059020092653600156	0.050353038164948634	0.05629964723803999	0.05608544807252619	0.07123763290061347	0.1111102952414014	0.054396712309894305	0.03635701056783353	0.0741453464063295	0.06625606772359685	0.08037407515482653	0.04499868480042033	0.09857432265196484	0.136773807661876	0.20530530372388275	0.23460633379465362	0.1383124347398203	0.14809296357456672	0.1369091565052014	0.7706552640386773	0.4239672393680772	2.3958808120507116	-2702.469100807165
