Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
28000	-5183.645091536063	-5178.246206066632	-5.39888546943107	0.15494394596358427	0.02870950843875944	0.03843331499856691	0.029942504124579758	0.02531172085778762	0.16758694602333463	0.03537616776822636	0.04866524613740468	0.030216967200709044	0.02225588135594829	0.14238802490699048	0.02839959263946689	0.042747135627795224	0.02777206697551407	0.029052508346470655	0.14819846863486202	0.16676995764178437	0.17291276848714815	0.17172164349280594	0.1685346881526399	0.2032450461248022	0.11681589610081956	2.775022279874958	0.6037876250494673	6.867941696259708	-5178.246206066632
30000	-5183.562189811046	-5176.232019951189	-7.330169859857335	0.15890607242282168	0.026957836496863688	0.031058302808471216	0.04969001163449721	0.0195379271564493	0.19365850520536806	0.03124019450922598	0.039031490147501804	0.029577415833711033	0.02207741340278884	0.14854987782160964	0.02559721188304659	0.026464057106077243	0.019109979100527787	0.027207818507141907	0.15133588596389835	0.15892987450237792	0.16925536454744725	0.17537904743250685	0.16146667831278613	0.21108512926420867	0.1238839059406733	3.149572215365029	0.5415114251107768	6.429996532425012	-5176.232019951189
32000	-5180.167075764813	-5174.091607589648	-6.075468175164383	0.15861151650727423	0.023384525433182132	0.03579399192763686	0.04051049052103836	0.03090054682253269	0.16840775382219947	0.02396032909132178	0.0411532523414432	0.02679760396164505	0.01838747262621466	0.15862230934846328	0.02695499322646743	0.03200104432398366	0.023961330262746806	0.030560281813979344	0.15999255796987139	0.15380432874849148	0.17315067588102057	0.18114804756963815	0.16659222406667257	0.21827447980154033	0.10703024393263699	1.6163480505534797	0.5045221747970576	6.099335366205698	-5174.091607589648
34000	-5178.223556585988	-5171.1154294412845	-7.1081271447039365	0.17120319512674145	0.023908271793760108	0.027953118698004105	0.04687716563042246	0.023740442640930323	0.17309078008346607	0.023479413306551414	0.0413784623746004	0.03309035822211008	0.01838747262621466	0.1449296485681266	0.02695499322646743	0.040157036577917235	0.020267813683730866	0.0255989725316981	0.15898285490925904	0.19047484870670117	0.1644770855147789	0.15379705233328544	0.15591897882719183	0.2222901575469455	0.11304187707109724	1.7104214914854197	0.5250467670958826	6.331890460740369	-5171.1154294412845
36000	-5187.368441159289	-5182.797837756972	-4.570603402317423	0.17120319512674145	0.021258378534751904	0.027953118698004105	0.04831934004065836	0.01875719149753239	0.15198944503454187	0.029510637573565597	0.03882624586541781	0.019657920424986423	0.01838747262621466	0.15402057536733724	0.021733555355266096	0.03866805433442456	0.024316686603087806	0.035521393298556296	0.1798767896189137	0.18792184678507165	0.1638778768369979	0.14386845353457678	0.1796141542522051	0.21843037128130802	0.10628729730984067	1.8655504748053624	0.4914216392348064	5.640397719284126	-5182.797837756972
38000	-5186.051703709869	-5178.869812340971	-7.181891368897286	0.16589933165327211	0.027912016257756682	0.031363369166242036	0.042839887234504256	0.023547507614725828	0.15612644903216688	0.030332199643000074	0.03882624586541781	0.03868969898253825	0.008941125595709143	0.15402057536733724	0.02522054551466165	0.034965665438550536	0.024509485066203957	0.02329532667778174	0.17351057089013208	0.17706120290443367	0.16953610132828395	0.15903638454035043	0.16677742937346723	0.22560887166875981	0.101980010184705	3.0082085646527785	0.5056881491235339	6.221386709818866	-5178.869812340971
40000	-5181.37459498086	-5174.148116217506	-7.226478763354216	0.14167335800902833	0.025305957736989605	0.025437892222564228	0.04361546781373173	0.019802154917653088	0.1923399762196869	0.032770031724869794	0.03703615906293934	0.024757972650868154	0.011938765778848975	0.156285980319199	0.022347595654502624	0.03845488888322596	0.028201584264471252	0.02610994375647148	0.1739222709849498	0.1813815298644001	0.18161414279033675	0.14568369237685236	0.15497594824792743	0.20951926492447115	0.12682542179601233	2.75009773936671	0.5254632282271334	6.182186086327228	-5174.148116217506
42000	-5188.59666536861	-5181.219040361834	-7.377625006775493	0.14505571446591198	0.02837348145972196	0.026505988179251733	0.039940528564887896	0.028155148293505454	0.18019550963398004	0.03554383132891763	0.030040081956434483	0.026376301473927832	0.018239275720117	0.16723534430938927	0.027588316701439256	0.03515666266493417	0.02269586181149566	0.02841636022753921	0.16048159320854669	0.1658179271237745	0.1803842520016859	0.1689451652242139	0.16798525661725058	0.18611837325000716	0.13074902578306807	1.4243515803913829	0.5408440624528519	6.203041637082129	-5181.219040361834
44000	-5182.323139698804	-5176.466333772448	-5.856805926356255	0.15839089941810644	0.024378575205607537	0.02515827698280624	0.03449321750589175	0.022527665472616407	0.17686231016505968	0.037782225377780865	0.03487764941957976	0.03135141173118906	0.012029035690322418	0.1596616671930789	0.024016425287578073	0.045504152736152284	0.024068534378144962	0.02841636022753921	0.16048159320854669	0.15922546763929807	0.18509209479123365	0.16222372370879445	0.14588175808207465	0.21021306034442688	0.1373638954341724	2.4160442099491233	0.5311345448796223	6.087052481829973	-5176.466333772448
46000	-5180.935011468017	-5175.738070759518	-5.196940708498893	0.1470207969362508	0.030867567678775652	0.02733117833963794	0.037763728702469995	0.025692510264690875	0.19063366707077817	0.034168662160467066	0.03387080688604184	0.029126465459228194	0.02010176579777727	0.15279741572751943	0.02434512654689263	0.0380213003785371	0.020641235005363377	0.02375235969885399	0.16386541334671595	0.13878236719748951	0.19898073142326048	0.14625836225981662	0.1556932980516267	0.22746260717702232	0.13282263389078444	2.5445123590865526	0.511452052737777	6.05172508986238	-5175.738070759518
48000	-5179.400545098521	-5173.294609681837	-6.105935416684147	0.16784650197759804	0.024854808152083227	0.029836598775838788	0.043319880660319936	0.017070933018376956	0.1694650983805283	0.0321187277445265	0.04249238413235576	0.02582523304838192	0.017991857169790133	0.15047246643726286	0.031686144068872935	0.033548913864253654	0.0220884404256812	0.022970514743181035	0.16841149740094905	0.18849148205157137	0.16570860088642414	0.17525380521490103	0.1522265536011152	0.20841265513713444	0.10990690310885388	1.7995774757121685	0.5057146453653728	6.044311965173367	-5173.294609681837
50000	-5182.537920744777	-5176.210951192386	-6.326969552390593	0.14879479309145258	0.026925493591345724	0.028674015232524733	0.04974980485520066	0.01727476670112088	0.1559681374683847	0.0321187277445265	0.05018938961082648	0.029305670178317443	0.018443680190181715	0.15066021623898873	0.03303440530486422	0.04156020493935528	0.025719879285223055	0.026313927075754147	0.16526688849193344	0.17688600294973236	0.15731413809699404	0.164254809055725	0.15588035502188627	0.217799335134812	0.1278653597408504	3.0382073178843703	0.5760802657953883	6.642130742010208	-5176.210951192386
52000	-5191.625834459678	-5186.12312362439	-5.502710835288179	0.14937515361683215	0.022465325711569943	0.030500503558050673	0.03597589295360773	0.027147972563508246	0.15479437259548565	0.03094801192086305	0.045369543724400385	0.03970930102178603	0.01958561252015309	0.15137934853960627	0.03303440530486422	0.04514337877745919	0.02127192316180205	0.02336649209152565	0.16993276193848594	0.1804873737096204	0.16290799855710605	0.1694671798353455	0.16442064050910615	0.21491190243664404	0.10780490495217793	2.656205841199645	0.5378675572817937	6.44959642830411	-5186.12312362439
54000	-5182.801322299473	-5177.213651017978	-5.587671281495117	0.15831187512126754	0.02525141940763368	0.03746322858101249	0.040548230229484346	0.024715015816617676	0.1662852089430211	0.03194800363826765	0.043015585878989425	0.02920831139719208	0.016316909886053485	0.15085302374303372	0.02422663531363594	0.03917889501143741	0.02127192316180205	0.025441785946736954	0.16596394792381475	0.14243848634713405	0.17612030276437554	0.1631866637193524	0.19828544709162801	0.21216419512533216	0.10780490495217793	2.69619013422617	0.5206464032661672	6.130100297264428	-5177.213651017978
56000	-5177.607989850816	-5171.706570061014	-5.901419789802539	0.14401966431168717	0.034166676650102465	0.031121658388559917	0.038072502433755546	0.024715015816617676	0.16902907252546018	0.027602181795294167	0.043015585878989425	0.02920831139719208	0.020476227238234182	0.15673793248357254	0.028258751992023788	0.04001231968651989	0.016064782817638748	0.022697922364297865	0.17480139422005464	0.16927643055564642	0.1673972555550362	0.15902237669418942	0.17220434485504682	0.21216419512533216	0.11993539721474905	1.8952335300760692	0.53285899000102	6.226811467360902	-5171.706570061014
58000	-5178.106617958897	-5172.305308618635	-5.801309340261977	0.15415502873560855	0.0336447061562176	0.03585326246827536	0.040174707976012594	0.021044134539642538	0.162816156876873	0.031036545527353937	0.04178396048891062	0.03091603258308072	0.019151316040996756	0.1533890031440163	0.021446464076852953	0.0384052806965583	0.017389694014876174	0.024700800061965657	0.17409290661275922	0.14973498702838028	0.1726206122827049	0.15902237669418942	0.14535567803660693	0.2460537789190726	0.12721256703904596	2.18381604538781	0.5227871780237635	6.257210379398249	-5172.305308618635
60000	-5181.415867626564	-5174.993775661342	-6.422091965222418	0.16430043101594596	0.032640754456740764	0.03163132882081136	0.03951572628026029	0.022148631573431353	0.16387412278870794	0.024716593201723792	0.03915262480542991	0.02960223616169206	0.014518907136350949	0.15419571597450635	0.022781194483267382	0.03592092595683311	0.01829545368748859	0.035209247027716974	0.17149610662909348	0.16757991487765705	0.17367432191191268	0.15769385739992026	0.15019550465156087	0.22364383411990327	0.12721256703904596	2.676720573016181	0.5453321002233836	6.300705621514116	-5174.993775661342
62000	-5180.058851252367	-5174.205924305316	-5.852926947050754	0.1474142922996337	0.03259128997355575	0.03163132882081136	0.04458590924407297	0.022148631573431353	0.1627032618204888	0.024716593201723792	0.04281886214081369	0.02960223616169206	0.013467763253165885	0.1724659344523008	0.020702326870930363	0.03592092595683311	0.01829545368748859	0.029439083913964492	0.17149610662909348	0.16215682240004808	0.18336870639295103	0.1673261354326879	0.15504728562440506	0.2223087040517051	0.10979234609820288	2.0064358728316027	0.5440978807491818	6.076837893196883	-5174.205924305316
64000	-5181.433685006415	-5174.453767957065	-6.979917049349838	0.15010153011197255	0.030232438013208712	0.03176298021100633	0.049133945577845936	0.023433618783893474	0.17616788608682105	0.026491238420904097	0.04089472759026534	0.02959656223238246	0.012107451787475625	0.17323498545889843	0.018456361515996868	0.03592092595683311	0.01829545368748859	0.025917508971568762	0.1582523855934389	0.17242978254386085	0.16128322463846692	0.16516491708511113	0.1603423394247192	0.21630747632087394	0.12447225998696801	2.052472060614388	0.5291661017947604	6.157694415851684	-5174.453767957065
66000	-5181.544734676208	-5175.808670726064	-5.736063950143871	0.1605840029619416	0.03298290180303538	0.027559687908001528	0.031282359302726284	0.0169198346835814	0.16653900919889525	0.032966762118041976	0.04064779745347853	0.031723674525310434	0.016180385654241916	0.16863282944389457	0.02973507569421173	0.03718784996647706	0.0181806423301197	0.025917508971568762	0.16295967798447408	0.1632157453964812	0.18718712886550368	0.16447521650047145	0.16541903076647282	0.20505684844306818	0.11464603002800275	1.8603068862482706	0.5030899519229823	5.942670248815536	-5175.808670726064
68000	-5186.549256459414	-5179.9960676606215	-6.553188798792763	0.1427457598023424	0.019706915719599642	0.022221638345732653	0.04961559473014679	0.025990219002998978	0.17337349618647355	0.02883079115055274	0.053976954173152625	0.029935804933683516	0.021645546927429926	0.15410750507888923	0.02474715865569306	0.04190894436454326	0.015723614369840384	0.02493567339443622	0.1705343831644852	0.16508244208036357	0.16778288643972902	0.15228074272062864	0.1773494278895778	0.21975141047930846	0.11775309039039261	2.135572622517004	0.5640337589672572	6.454793509018664	-5179.9960676606215
70000	-5176.436335008253	-5167.800807326754	-8.635527681498951	0.16183741072100702	0.026564813823582674	0.029926965647508116	0.049495890328184536	0.027266697171188896	0.1581071801838424	0.024075367094310657	0.0419896505619848	0.02753832361354131	0.015280923218708428	0.15914696561294714	0.02843595751524152	0.03509476874560653	0.020751366805149808	0.023953335792711125	0.1705343831644852	0.17210482436122407	0.17405893421395455	0.15789112928849305	0.13956404313469306	0.227544911623712	0.1288361573779234	3.868315339603894	0.5332820612498127	6.347730356613003	-5167.800807326754
72000	-5186.517566444487	-5180.730387913457	-5.7871785310298325	0.16477547650040536	0.029679822351495314	0.029554632713448048	0.03861500716199322	0.027266697171188896	0.17473545050461228	0.021010057554350425	0.044410442710593065	0.021820627714779217	0.023291907830289185	0.14821766079564144	0.026124310921169014	0.03409259245559553	0.020850946360043712	0.027891616879501598	0.16766275037489384	0.18497139245341607	0.15935602590007858	0.1555121827792438	0.1517898720263475	0.23201717186439721	0.11635335497651696	2.571965412306706	0.5452397483946587	6.306975657836635	-5180.730387913457
74000	-5176.735677458835	-5170.8818867034015	-5.853790755433371	0.16505900354786507	0.027038994714176694	0.02964973700385204	0.04221069752489002	0.023137187574754574	0.17195549132754542	0.0285183864708455	0.044410442710593065	0.02724141452916471	0.01728465705259681	0.15400735793513182	0.02139835289826842	0.028981070699422247	0.020850946360043712	0.0296924825145218	0.16856377713632825	0.184205770903481	0.16797579210275368	0.16545963719963622	0.15255549357628256	0.2007266866428976	0.12907661957494904	2.1369107727812415	0.5436312037696823	6.188404073699652	-5170.8818867034015
76000	-5188.226868125294	-5181.027072805108	-7.199795320185281	0.16202933971064226	0.019770204730587077	0.03845619803587099	0.03319903085314976	0.023137187574754574	0.17277907448240132	0.0285183864708455	0.04385756872014088	0.03305535696410823	0.0243635644016897	0.1539846973255369	0.021472980809998987	0.041854315770813014	0.012666127341546408	0.029361661275942044	0.16149430553197247	0.16139884275466163	0.16202362302513187	0.15340605278572264	0.20231094853209555	0.20480741894266966	0.11605311395971878	2.4130097557161707	0.5469960722319932	6.502283241974688	-5181.027072805108
78000	-5186.892379710532	-5181.441568370168	-5.4508113403636465	0.1618339618924361	0.034526050837033834	0.03279308939308437	0.03319903085314976	0.024522589612953685	0.15769345908423127	0.0285183864708455	0.04166663263151642	0.03178107065574032	0.015418001629929103	0.16103623713961435	0.021472980809998987	0.04421011805382227	0.012666127341546408	0.026472840213771026	0.17218942338032667	0.16139884275466163	0.16386153397454772	0.14628065386396388	0.1915657236353809	0.20615903000129832	0.13073421577014768	2.4462045434366138	0.49642499411785174	5.88730882523865	-5181.441568370168
80000	-5185.215989026434	-5179.67350633728	-5.542482689154281	0.13825591950792607	0.016852486080158942	0.031765222226559295	0.04280097492529454	0.027324534607697785	0.16609884423508325	0.03347662267304615	0.0390001012661969	0.03378099984410463	0.015515320387968191	0.17013885537001652	0.026619734992195027	0.041991301876977104	0.02531030003907942	0.025522669381082115	0.16554611258661409	0.14314070841976803	0.19418421943775885	0.17302025795176562	0.16949178598432138	0.22046406648843483	0.09969896171795142	2.3708832834027183	0.5454769310454509	6.31942006205023	-5179.67350633728
82000	-5188.405217868709	-5181.387328253632	-7.017889615076013	0.16420515512159972	0.02508425039240962	0.03291413272509546	0.03225848566403036	0.02936854180815717	0.17482962691315493	0.03845151665118103	0.03484614780642816	0.02677880581078529	0.0173131229103805	0.17783751705203796	0.023245470551721284	0.03639648026499119	0.02150537244948139	0.021901841263339134	0.14306353261520682	0.15845982797850555	0.16689758252318954	0.17302025795176562	0.15697846318322772	0.24597591247825698	0.09866795588505474	3.3748101736227722	0.505228590399341	6.037796901467133	-5181.387328253632
84000	-5180.81697561084	-5173.573350085729	-7.24362552511146	0.16662803723892394	0.0331517501650545	0.030272421615471404	0.03225848566403036	0.022516691791800332	0.17129499627639044	0.029244458790931377	0.03484614780642816	0.030485448154798304	0.019323383193431465	0.14245015176622067	0.028529087873039295	0.04196186027229378	0.019495112166430427	0.020369741948755966	0.17717222527599966	0.1655187996024507	0.18934522775775608	0.16557696414749898	0.1508626993790391	0.2155990545158486	0.11309725459740667	3.1106372596249963	0.5160367764418052	6.276657513313836	-5173.573350085729
86000	-5183.880156274011	-5178.346189479711	-5.5339667942999995	0.14976767308297417	0.029683363370912555	0.029169489357128348	0.03534686444566006	0.022516691791800332	0.15930878289454092	0.033596569743253514	0.03951901792795962	0.028160088419608348	0.026328192819042792	0.17290029353661962	0.02231577838421163	0.03744247929463101	0.023707881754589842	0.028111888369751925	0.16212494480731537	0.15947468515275534	0.16659164917885164	0.15341026956005502	0.18404451069159225	0.22654253793757326	0.10993634747917261	2.279838260277128	0.5434140171504451	6.411842533890387	-5178.346189479711
88000	-5180.052960273059	-5173.228183019806	-6.824777253253597	0.15295729525622404	0.029683363370912555	0.027679005959029647	0.03853191873469843	0.023837375738355294	0.17205172657094592	0.033596569743253514	0.04066106189936784	0.028160088419608348	0.01914719655122639	0.1663210031992839	0.026819819564631767	0.03861091871934012	0.021524928637635936	0.019530020870048147	0.16088770676543823	0.15082845857342667	0.17206167558467428	0.17069373059755533	0.1693147669240497	0.2276929498772272	0.1094084184430669	1.69484445222582	0.5426450004348691	6.361256655016987	-5173.228183019806
90000	-5181.545922548611	-5172.983644019049	-8.56227852956195	0.15172346497488548	0.029683363370912555	0.025159921967673797	0.03980490927640649	0.024670092588540332	0.17484490235194905	0.03771882501992884	0.03821932094147496	0.028160088419608348	0.017945714056059985	0.16619567970268173	0.024326454274869902	0.031259051814475074	0.025494916806146434	0.02285542888894815	0.16193786554543896	0.15429601357214331	0.1782588017755623	0.187688711809609	0.13566288627648704	0.21840221975055263	0.1256913668156458	3.8257830161644044	0.52820559295025	6.325446164694253	-5172.983644019049
92000	-5178.4514703184095	-5171.857241433956	-6.594228884453817	0.14408541140909273	0.02433129143440084	0.02437536799313557	0.033615971365693866	0.01780429189051156	0.18848944970385836	0.032068342726562886	0.03821932094147496	0.03153757873685625	0.015265966417508249	0.1690144046551479	0.025495447483240244	0.03649004450782549	0.02976221107765336	0.025128420865066198	0.16431647879197164	0.16441233746597148	0.19064617984524043	0.16482387728274212	0.1483704689466746	0.21693767629603977	0.11480946016333168	1.7820306460479802	0.5296565718351122	6.175272577836897	-5171.857241433956
94000	-5185.928312988477	-5180.663980246584	-5.2643327418926225	0.14757009674094462	0.02850201819917071	0.035017912287890425	0.034542339617225686	0.01780429189051156	0.16980997159629138	0.036853424464504354	0.05077131236943091	0.03123232251843358	0.025350263433595276	0.1613761811557837	0.019194433359238053	0.03777474644504092	0.017218017033254228	0.02545307379646731	0.1615295950922174	0.16311523728351812	0.17647337545299166	0.17354299336450663	0.1483704689466746	0.2236884647889774	0.11480946016333168	2.3823292205700586	0.512616403064486	6.151697332918124	-5180.663980246584
96000	-5180.844925197542	-5173.548603090648	-7.296322106893844	0.15552531961188917	0.02850201819917071	0.023137061265683143	0.032609163713177555	0.01665922159026674	0.17117173661266208	0.02516746540335981	0.05077131236943091	0.03240665986927611	0.012067033237641668	0.15342555230868296	0.027135955660405345	0.036700244580259896	0.016818306967332546	0.024800392377408338	0.19310255623335312	0.16148229387696347	0.17434323253529718	0.15761513782432296	0.1678000853539054	0.22536226569281861	0.11339698471669248	1.6737916927607788	0.5164726312562633	5.944294898339582	-5173.548603090648
98000	-5175.34911429119	-5169.50358198122	-5.845532309970087	0.15156797104874756	0.031206919758125312	0.02899600882671246	0.051225537851357916	0.02626603733591274	0.1848344155281405	0.029935889526316754	0.036500061222989724	0.025700856500964826	0.0204904781919293	0.15065104481311972	0.02283570191795735	0.036700244580259896	0.024036323362901527	0.022095490818453738	0.15695701871611076	0.16913859050895852	0.17320691435593988	0.1576611402589772	0.15569139392520565	0.22117365847775408	0.12312830247316477	2.479052602167321	0.5432380450885304	6.3926092305164826	-5169.50358198122
100000	-5180.174958248376	-5173.4304243935385	-6.7445338548376945	0.1679668106248483	0.023381219862508733	0.040745541427165945	0.0365916109042096	0.020958639751933406	0.173344584975965	0.022116857176473298	0.05051838503949786	0.02140766476196195	0.018282097883270572	0.16295270198751988	0.02427371508113218	0.03303149301027268	0.022365956565337276	0.026538798941429582	0.15552392200647375	0.18044414142724313	0.1609726767484116	0.17210907045642734	0.15025959566195365	0.21635920330453157	0.11985531240143281	2.409024336814199	0.5196982629034542	6.186437268009395	-5173.4304243935385
102000	-5178.823120172014	-5173.260766259654	-5.5623539123599075	0.14788149880907636	0.02500019704365844	0.032925391291944835	0.040655764228746095	0.030774560330582165	0.18673960973864628	0.035753757131715726	0.03820748107507692	0.026505665254719847	0.01876922120907766	0.1442243149842524	0.022362549402439834	0.0376600434736547	0.023137538594179406	0.027642671523512574	0.16175973590871678	0.16214587489438506	0.19039191743684186	0.17593742821944555	0.13937839030693483	0.22068411874237032	0.1114622704000225	2.0271431838399736	0.5585886926274262	6.381463029774505	-5173.260766259654
